,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,000420,6.8,6.86,6.73,6.75,6.76,45308.68
376,2011-07-22,000420,6.76,6.8,6.7,6.74,6.75,34902.1
377,2011-07-25,000420,6.73,6.73,6.28,6.33,6.74,84761.99
378,2011-07-26,000420,6.36,6.44,6.27,6.39,6.33,44488.19
379,2011-07-27,000420,6.37,6.51,6.32,6.45,6.39,33916.97
380,2011-07-28,000420,6.4,6.41,6.28,6.37,6.45,39069.84
381,2011-07-29,000420,6.39,6.39,6.21,6.24,6.37,46038.62
382,2011-08-01,000420,6.2,6.32,6.2,6.3,6.24,25240.64
383,2011-08-02,000420,6.27,6.27,6.09,6.2,6.3,39489.5
384,2011-08-03,000420,6.15,6.23,6.11,6.16,6.2,27729.99
385,2011-08-04,000420,6.16,6.32,6.16,6.29,6.16,35189.92
386,2011-08-05,000420,6.09,6.18,6.02,6.11,6.29,36242.8
387,2011-08-08,000420,6.02,6.06,5.52,5.64,6.11,60546.44
388,2011-08-09,000420,5.45,5.69,5.15,5.66,5.64,78757.93
389,2011-08-10,000420,5.72,5.8,5.59,5.62,5.66,49745.7
390,2011-08-11,000420,5.45,5.71,5.35,5.7,5.62,37643.72
391,2011-08-12,000420,5.74,5.93,5.72,5.84,5.7,59340.74
392,2011-08-15,000420,5.86,6.14,5.77,6.07,5.84,85278.72
393,2011-08-16,000420,6.04,6.05,5.8,5.9,6.07,66218.59
394,2011-08-17,000420,5.88,5.96,5.84,5.88,5.9,32067.36
395,2011-08-18,000420,5.89,5.95,5.75,5.75,5.88,28457.33
396,2011-08-19,000420,5.6,5.66,5.49,5.62,5.75,37773.18
397,2011-08-22,000420,5.6,5.7,5.56,5.65,5.62,27309.06
398,2011-08-23,000420,5.67,5.73,5.61,5.73,5.65,21579.15
399,2011-08-24,000420,5.78,5.85,5.71,5.72,5.73,35590.02
400,2011-08-25,000420,5.77,5.88,5.72,5.84,5.72,44912.67
401,2011-08-26,000420,5.81,5.95,5.81,5.93,5.84,44676.52
402,2011-08-29,000420,5.88,5.97,5.81,5.89,5.93,42780.27
403,2011-08-30,000420,5.89,5.89,5.89,5.89,5.89,0.0
404,2011-08-31,000420,5.83,5.9,5.69,5.78,5.89,34464.52
405,2011-09-01,000420,5.7,5.9,5.7,5.9,5.78,41358.55
406,2011-09-02,000420,6.06,6.07,5.73,5.81,5.9,83237.76
407,2011-09-05,000420,5.65,5.65,5.52,5.52,5.81,36468.38
408,2011-09-06,000420,5.48,5.55,5.45,5.45,5.52,22212.14
409,2011-09-07,000420,5.5,5.62,5.48,5.6,5.45,30255.1
410,2011-09-08,000420,5.65,5.67,5.54,5.55,5.6,29806.16
411,2011-09-09,000420,5.54,5.64,5.53,5.61,5.55,22543.26
412,2011-09-13,000420,5.5,5.55,5.44,5.51,5.61,23781.38
413,2011-09-14,000420,5.55,5.64,5.46,5.61,5.51,19945.35
414,2011-09-15,000420,5.64,5.8,5.61,5.72,5.61,45667.34
415,2011-09-16,000420,5.72,5.72,5.72,5.72,5.72,0.0
416,2011-09-19,000420,5.61,5.66,5.52,5.52,5.72,21134.84
417,2011-09-20,000420,5.53,5.55,5.42,5.53,5.52,18699.44
418,2011-09-21,000420,5.52,5.69,5.47,5.68,5.53,34953.0
419,2011-09-22,000420,5.61,5.68,5.54,5.55,5.68,28672.59
420,2011-09-23,000420,5.45,5.64,5.42,5.6,5.55,36761.02
421,2011-09-26,000420,5.55,5.73,5.53,5.7,5.6,70440.59
422,2011-09-27,000420,5.75,5.79,5.66,5.7,5.7,62103.2
423,2011-09-28,000420,5.72,5.75,5.51,5.56,5.7,41544.85
424,2011-09-29,000420,5.52,5.54,5.0,5.06,5.56,66816.39
425,2011-09-30,000420,5.07,5.15,4.94,5.0,5.06,29824.44
426,2011-10-10,000420,5.07,5.09,4.94,4.96,5.0,15371.02
427,2011-10-11,000420,4.96,4.96,4.96,4.96,4.96,0.0
428,2011-10-12,000420,4.96,5.17,4.8,5.15,4.96,41963.1
429,2011-10-13,000420,5.15,5.33,5.11,5.33,5.15,56223.87
430,2011-10-14,000420,5.36,5.4,5.3,5.35,5.33,69298.08
431,2011-10-17,000420,5.26,5.26,5.02,5.06,5.35,95309.5
432,2011-10-18,000420,5.0,5.04,4.86,4.86,5.06,52923.88
433,2011-10-19,000420,4.88,4.93,4.74,4.76,4.86,40611.07
434,2011-10-20,000420,4.74,4.75,4.64,4.65,4.76,37173.0
435,2011-10-21,000420,4.64,4.69,4.57,4.69,4.65,34118.93
436,2011-10-24,000420,4.68,4.78,4.66,4.75,4.69,39013.09
437,2011-10-25,000420,4.73,4.83,4.64,4.8,4.75,68913.57
438,2011-10-26,000420,4.75,4.83,4.73,4.75,4.8,68662.95
439,2011-10-27,000420,4.76,4.81,4.7,4.75,4.75,48218.54
440,2011-10-28,000420,4.8,4.85,4.77,4.84,4.75,79830.08
441,2011-10-31,000420,4.82,4.83,4.76,4.8,4.84,45343.55
442,2011-11-01,000420,4.77,4.84,4.72,4.81,4.8,46710.86
443,2011-11-02,000420,4.73,4.82,4.61,4.8,4.81,54903.63
444,2011-11-03,000420,4.8,4.92,4.8,4.85,4.8,70003.19
445,2011-11-04,000420,4.88,4.97,4.84,4.96,4.85,86361.19
446,2011-11-07,000420,4.98,5.01,4.91,4.93,4.96,68003.61
447,2011-11-08,000420,4.92,4.94,4.82,4.83,4.93,43607.62
448,2011-11-09,000420,4.85,4.88,4.74,4.85,4.83,37145.3
449,2011-11-10,000420,4.79,4.81,4.72,4.73,4.85,38387.93
450,2011-11-11,000420,4.73,4.9,4.7,4.86,4.73,73349.31
451,2011-11-14,000420,4.85,4.99,4.83,4.97,4.86,80265.37
452,2011-11-15,000420,4.94,5.04,4.92,5.01,4.97,76977.95
453,2011-11-16,000420,5.0,5.02,4.8,4.82,5.01,57583.72
454,2011-11-17,000420,4.87,4.87,4.75,4.8,4.82,27196.26
455,2011-11-18,000420,4.84,5.27,4.8,4.98,4.8,165905.7
456,2011-11-21,000420,5.14,5.48,5.04,5.48,4.98,453882.93
457,2011-11-22,000420,5.25,5.46,5.18,5.37,5.48,323249.44
458,2011-11-23,000420,5.3,5.38,5.23,5.36,5.37,166902.87
459,2011-11-24,000420,5.24,5.31,5.12,5.23,5.36,137641.1
460,2011-11-25,000420,5.2,5.64,5.19,5.44,5.23,275419.96
461,2011-11-28,000420,5.4,5.44,5.23,5.35,5.44,147072.63
462,2011-11-29,000420,5.39,5.64,5.26,5.59,5.35,200156.24
463,2011-11-30,000420,5.51,5.75,5.3,5.69,5.59,259399.52
464,2011-12-01,000420,5.85,5.94,5.63,5.69,5.69,275849.85
465,2011-12-02,000420,5.66,5.85,5.56,5.67,5.69,217695.2
466,2011-12-05,000420,5.68,5.75,5.27,5.29,5.67,134584.81
467,2011-12-06,000420,5.21,5.35,4.93,5.2,5.29,140471.79
468,2011-12-07,000420,5.15,5.18,5.03,5.11,5.2,82148.81
469,2011-12-08,000420,5.08,5.17,4.85,5.1,5.11,87859.24
470,2011-12-09,000420,5.03,5.33,4.96,5.27,5.1,126064.59
471,2011-12-12,000420,5.24,5.36,5.16,5.16,5.27,84763.25
472,2011-12-13,000420,5.06,5.07,4.86,4.89,5.16,92566.78
473,2011-12-14,000420,5.0,5.05,4.86,4.89,4.89,70287.46
474,2011-12-15,000420,4.75,4.87,4.58,4.61,4.89,69931.55
475,2011-12-16,000420,4.62,4.78,4.4,4.74,4.61,85379.07
476,2011-12-19,000420,4.67,4.67,4.47,4.54,4.74,59426.99
477,2011-12-20,000420,4.57,4.75,4.56,4.58,4.54,61487.42
478,2011-12-21,000420,4.65,4.65,4.4,4.42,4.58,42360.56
479,2011-12-22,000420,4.4,4.4,3.98,4.13,4.42,94451.39
480,2011-12-23,000420,4.13,4.25,4.04,4.15,4.13,47428.61
481,2011-12-26,000420,4.14,4.2,4.0,4.01,4.15,42928.11
482,2011-12-27,000420,3.94,3.99,3.78,3.84,4.01,48285.48
483,2011-12-28,000420,3.82,3.82,3.57,3.7,3.84,43825.77
484,2011-12-29,000420,3.68,3.7,3.55,3.6,3.7,46898.6
485,2011-12-30,000420,3.6,3.7,3.6,3.67,3.6,34591.61
486,2012-01-04,000420,3.7,3.77,3.64,3.64,3.67,41792.53
487,2012-01-05,000420,3.6,3.73,3.4,3.44,3.64,55332.35
488,2012-01-06,000420,3.44,3.47,3.3,3.46,3.44,32864.75
489,2012-01-09,000420,3.41,3.63,3.41,3.63,3.46,58722.96
490,2012-01-10,000420,3.62,3.88,3.6,3.84,3.63,98542.03
491,2012-01-11,000420,3.85,3.89,3.78,3.86,3.84,67330.13
492,2012-01-12,000420,3.86,4.25,3.83,4.02,3.86,123592.93
493,2012-01-13,000420,3.97,4.02,3.79,3.79,4.02,71780.01
494,2012-01-16,000420,3.79,3.84,3.7,3.73,3.79,34275.31
495,2012-01-17,000420,3.79,4.02,3.73,4.01,3.73,67346.9
496,2012-01-18,000420,4.0,4.09,3.9,3.92,4.01,63512.71
497,2012-01-19,000420,3.98,4.07,3.9,4.03,3.92,46978.56
498,2012-01-20,000420,4.06,4.06,3.96,3.99,4.03,39025.66
499,2012-01-30,000420,4.03,4.04,3.94,3.94,3.99,29296.14
500,2012-01-31,000420,3.69,3.9,3.69,3.77,3.94,57015.98
501,2012-02-01,000420,3.77,3.77,3.77,3.77,3.77,0.0
502,2012-02-02,000420,3.72,3.77,3.65,3.76,3.77,55567.95
503,2012-02-03,000420,3.74,3.93,3.73,3.89,3.76,63550.0
504,2012-02-06,000420,3.88,4.03,3.87,4.03,3.89,74841.57
505,2012-02-07,000420,4.0,4.01,3.87,3.9,4.03,46085.91
506,2012-02-08,000420,3.88,4.03,3.88,4.02,3.9,54793.49
507,2012-02-09,000420,4.03,4.12,4.0,4.05,4.02,59671.58
508,2012-02-10,000420,4.04,4.08,4.01,4.05,4.05,56722.54
509,2012-02-13,000420,4.0,4.14,3.98,4.08,4.05,71357.97
510,2012-02-14,000420,4.08,4.22,4.05,4.13,4.08,82139.11
511,2012-02-15,000420,4.14,4.23,4.08,4.21,4.13,85408.02
512,2012-02-16,000420,4.22,4.38,4.18,4.26,4.21,121653.14
513,2012-02-17,000420,4.25,4.26,4.13,4.15,4.26,69610.96
514,2012-02-20,000420,4.21,4.28,4.17,4.21,4.15,78832.23
515,2012-02-21,000420,4.19,4.21,4.11,4.19,4.21,69995.54
516,2012-02-22,000420,4.21,4.41,4.17,4.35,4.19,152426.48
517,2012-02-23,000420,4.39,4.56,4.3,4.38,4.35,161183.66
518,2012-02-24,000420,4.33,4.4,4.31,4.38,4.38,75886.31
519,2012-02-27,000420,4.38,4.38,4.38,4.38,4.38,0.0
520,2012-02-28,000420,4.16,4.16,4.16,4.16,4.38,23680.0
521,2012-02-29,000420,4.01,4.12,3.95,3.95,4.16,297238.74
522,2012-03-01,000420,3.89,4.03,3.84,3.96,3.95,144167.33
523,2012-03-02,000420,3.96,4.01,3.93,3.99,3.96,107415.29
524,2012-03-05,000420,3.99,4.19,3.99,4.11,3.99,140087.13
525,2012-03-06,000420,4.09,4.19,4.04,4.11,4.11,84255.41
526,2012-03-07,000420,4.06,4.08,3.98,4.01,4.11,82377.92
527,2012-03-08,000420,4.03,4.09,3.99,4.04,4.01,77525.89
528,2012-03-09,000420,4.04,4.05,4.01,4.04,4.04,86381.0
529,2012-03-12,000420,4.02,4.04,3.92,3.95,4.04,130133.98
530,2012-03-13,000420,3.95,4.01,3.93,3.99,3.95,90741.35
531,2012-03-14,000420,4.03,4.07,3.79,3.79,3.99,173784.34
532,2012-03-15,000420,3.69,3.76,3.61,3.67,3.79,110030.76
533,2012-03-16,000420,3.67,3.74,3.64,3.74,3.67,67448.13
534,2012-03-19,000420,3.74,3.83,3.72,3.79,3.74,73337.18
535,2012-03-20,000420,3.79,3.79,3.79,3.79,3.79,0.0
536,2012-03-21,000420,3.73,3.77,3.6,3.65,3.79,119120.32
537,2012-03-22,000420,3.63,3.67,3.6,3.65,3.65,64799.58
538,2012-03-23,000420,3.64,3.79,3.61,3.7,3.65,81284.55
539,2012-03-26,000420,3.88,3.89,3.88,3.89,3.7,67677.18
540,2012-03-27,000420,4.07,4.08,3.9,3.95,3.89,195718.56
541,2012-03-28,000420,3.9,3.95,3.75,3.75,3.95,81499.18
542,2012-03-29,000420,3.65,3.68,3.56,3.58,3.75,64840.56
543,2012-03-30,000420,3.57,3.76,3.53,3.72,3.58,75375.69
544,2012-04-05,000420,3.72,3.78,3.66,3.76,3.72,57675.4
545,2012-04-06,000420,3.73,3.9,3.72,3.82,3.76,55165.44
546,2012-04-09,000420,3.82,3.94,3.72,3.87,3.82,65839.46
547,2012-04-10,000420,3.87,3.91,3.68,3.9,3.87,53598.56
548,2012-04-11,000420,3.81,3.99,3.81,3.94,3.9,60897.3
549,2012-04-12,000420,3.94,3.99,3.9,3.95,3.94,56924.32
550,2012-04-13,000420,3.97,3.98,3.9,3.94,3.95,55527.55
551,2012-04-16,000420,3.87,3.93,3.84,3.88,3.94,47890.91
552,2012-04-17,000420,3.87,3.9,3.71,3.74,3.88,58217.87
553,2012-04-18,000420,3.74,3.83,3.74,3.81,3.74,40404.36
554,2012-04-19,000420,3.79,3.9,3.78,3.88,3.81,51330.94
555,2012-04-20,000420,3.86,3.89,3.82,3.87,3.88,38851.51
556,2012-04-23,000420,3.87,3.95,3.73,3.75,3.87,57042.84
557,2012-04-24,000420,3.75,3.83,3.56,3.6,3.75,64845.7
558,2012-04-25,000420,3.6,3.71,3.6,3.68,3.6,41114.88
559,2012-04-26,000420,3.66,3.74,3.62,3.67,3.68,40219.53
560,2012-04-27,000420,3.65,3.67,3.6,3.63,3.67,36015.56
561,2012-05-02,000420,3.57,3.57,3.45,3.45,3.63,109961.12
562,2012-05-03,000420,3.35,3.43,3.34,3.41,3.45,60549.94
563,2012-05-04,000420,3.41,3.47,3.39,3.45,3.41,46475.38
564,2012-05-07,000420,3.45,3.46,3.39,3.43,3.45,34071.61
565,2012-05-08,000420,3.43,3.5,3.42,3.47,3.43,49899.15
566,2012-05-09,000420,3.46,3.54,3.42,3.5,3.47,55559.62
567,2012-05-10,000420,3.5,3.55,3.43,3.46,3.5,38276.93
568,2012-05-11,000420,3.45,3.49,3.43,3.45,3.46,40299.22
569,2012-05-14,000420,3.51,3.57,3.48,3.49,3.45,74203.95
570,2012-05-15,000420,3.51,3.56,3.42,3.45,3.49,60959.2
571,2012-05-16,000420,3.46,3.47,3.38,3.4,3.45,49771.41
572,2012-05-17,000420,3.42,3.46,3.38,3.43,3.4,36127.82
573,2012-05-18,000420,3.44,3.44,3.39,3.42,3.43,36601.85
574,2012-05-21,000420,3.41,3.44,3.33,3.4,3.42,30703.94
575,2012-05-22,000420,3.39,3.46,3.39,3.46,3.4,37413.39
576,2012-05-23,000420,3.46,3.47,3.37,3.43,3.46,31870.59
577,2012-05-24,000420,3.42,3.42,3.37,3.4,3.43,34020.34
578,2012-05-25,000420,3.4,3.42,3.3,3.37,3.4,56457.07
579,2012-05-28,000420,3.35,3.36,3.2,3.3,3.37,80193.04
580,2012-05-29,000420,3.29,3.37,3.26,3.35,3.3,46441.43
581,2012-05-30,000420,3.33,3.36,3.31,3.36,3.35,37033.64
582,2012-05-31,000420,3.34,3.36,3.31,3.34,3.36,24011.77
583,2012-06-01,000420,3.35,3.38,3.3,3.33,3.34,27960.29
584,2012-06-04,000420,3.28,3.31,3.24,3.25,3.33,38937.8
585,2012-06-05,000420,3.24,3.32,3.23,3.28,3.25,30913.94
586,2012-06-06,000420,3.28,3.31,3.23,3.25,3.28,22739.04
587,2012-06-07,000420,3.27,3.36,3.26,3.28,3.25,53051.64
588,2012-06-08,000420,3.29,3.32,3.26,3.28,3.28,28315.77
589,2012-06-11,000420,3.28,3.31,3.24,3.29,3.28,21331.64
590,2012-06-12,000420,3.28,3.34,3.26,3.32,3.29,34552.08
591,2012-06-13,000420,3.32,3.42,3.32,3.4,3.32,52144.36
592,2012-06-14,000420,3.39,3.4,3.33,3.34,3.4,30699.75
593,2012-06-15,000420,3.35,3.42,3.34,3.4,3.34,35043.53
594,2012-06-18,000420,3.4,3.46,3.39,3.43,3.4,42380.42
595,2012-06-19,000420,3.42,3.48,3.42,3.42,3.43,29738.66
596,2012-06-20,000420,3.43,3.44,3.35,3.37,3.42,19824.74
597,2012-06-21,000420,3.36,3.37,3.32,3.34,3.37,19105.45
598,2012-06-25,000420,3.32,3.38,3.26,3.28,3.34,24908.99
599,2012-06-26,000420,3.25,3.28,3.2,3.25,3.28,21707.25
600,2012-06-27,000420,3.23,3.28,3.23,3.23,3.25,13202.27
601,2012-06-28,000420,3.25,3.25,3.19,3.19,3.23,17829.5
602,2012-06-29,000420,3.16,3.19,3.09,3.18,3.19,22108.31
603,2012-07-02,000420,3.2,3.25,3.18,3.23,3.18,16100.72
604,2012-07-03,000420,3.22,3.26,3.21,3.23,3.23,16453.3
605,2012-07-04,000420,3.25,3.25,3.19,3.21,3.23,10275.0
606,2012-07-05,000420,3.21,3.25,3.14,3.24,3.21,22780.84
607,2012-07-06,000420,3.24,3.27,3.2,3.26,3.24,14310.0
608,2012-07-09,000420,3.25,3.25,3.1,3.12,3.26,24123.98
609,2012-07-10,000420,3.12,3.14,3.0,3.06,3.12,32739.58
610,2012-07-11,000420,3.05,3.08,3.03,3.07,3.06,12052.87
611,2012-07-12,000420,3.06,3.11,3.05,3.09,3.07,15793.78
612,2012-07-13,000420,3.12,3.12,3.05,3.05,3.09,9542.72
613,2012-07-16,000420,2.95,2.99,2.9,2.9,3.05,38632.4
614,2012-07-17,000420,2.87,2.89,2.77,2.83,2.9,34186.01
615,2012-07-18,000420,2.8,2.87,2.78,2.85,2.83,22768.29
616,2012-07-19,000420,2.86,2.92,2.83,2.92,2.85,31059.61
617,2012-07-20,000420,2.9,2.91,2.84,2.85,2.92,22464.21
618,2012-07-23,000420,2.84,2.84,2.78,2.79,2.85,20370.39
619,2012-07-24,000420,2.79,2.84,2.78,2.81,2.79,13585.1
620,2012-07-25,000420,2.81,2.84,2.76,2.77,2.81,18012.35
621,2012-07-26,000420,2.78,2.79,2.7,2.71,2.77,24873.59
622,2012-07-27,000420,2.71,2.74,2.68,2.71,2.71,17953.09
623,2012-07-30,000420,2.57,2.57,2.57,2.57,2.71,8650.0
624,2012-07-31,000420,2.44,2.44,2.44,2.44,2.57,3340.0
625,2012-08-01,000420,2.32,2.32,2.32,2.32,2.44,10157.0
626,2012-08-02,000420,2.2,2.3,2.2,2.21,2.32,140635.66
627,2012-08-03,000420,2.21,2.25,2.18,2.25,2.21,72699.29
628,2012-08-06,000420,2.24,2.36,2.22,2.35,2.25,73109.46
629,2012-08-07,000420,2.35,2.4,2.31,2.38,2.35,43815.8
630,2012-08-08,000420,2.38,2.4,2.35,2.35,2.38,24361.98
631,2012-08-09,000420,2.34,2.39,2.33,2.37,2.35,21810.08
632,2012-08-10,000420,2.36,2.43,2.35,2.42,2.37,31934.69
633,2012-08-13,000420,2.41,2.41,2.3,2.3,2.42,30747.52
634,2012-08-14,000420,2.28,2.34,2.25,2.34,2.3,28430.67
635,2012-08-15,000420,2.34,2.46,2.33,2.45,2.34,90296.13
636,2012-08-16,000420,2.44,2.52,2.41,2.46,2.45,66007.56
637,2012-08-17,000420,2.45,2.47,2.41,2.46,2.46,25614.5
638,2012-08-20,000420,2.44,2.58,2.44,2.53,2.46,48642.37
639,2012-08-21,000420,2.54,2.66,2.53,2.66,2.53,67424.27
640,2012-08-22,000420,2.69,2.79,2.63,2.73,2.66,73970.22
641,2012-08-23,000420,2.72,2.78,2.67,2.76,2.73,71144.71
642,2012-08-24,000420,2.75,2.75,2.62,2.62,2.76,69843.9
643,2012-08-27,000420,2.54,2.68,2.49,2.65,2.62,54023.49
644,2012-08-28,000420,2.66,2.78,2.66,2.78,2.65,69341.37
645,2012-08-29,000420,2.79,2.92,2.79,2.92,2.78,104323.64
646,2012-08-30,000420,2.92,2.96,2.77,2.78,2.92,76668.18
647,2012-08-31,000420,2.73,2.92,2.72,2.92,2.78,66271.09
648,2012-09-03,000420,2.96,2.96,2.86,2.9,2.92,48246.72
649,2012-09-04,000420,2.91,2.94,2.81,2.93,2.9,42675.77
650,2012-09-05,000420,2.93,2.93,2.86,2.86,2.93,28496.39
651,2012-09-06,000420,2.84,2.88,2.81,2.85,2.86,23175.25
652,2012-09-07,000420,2.86,2.95,2.83,2.89,2.85,55784.53
653,2012-09-10,000420,2.87,2.9,2.81,2.86,2.89,28137.47
654,2012-09-11,000420,2.83,2.93,2.82,2.9,2.86,34492.2
655,2012-09-12,000420,2.91,2.93,2.87,2.92,2.9,20520.51
656,2012-09-13,000420,2.93,3.07,2.92,2.99,2.92,55764.57
657,2012-09-14,000420,2.95,3.04,2.95,3.02,2.99,29384.59
658,2012-09-17,000420,3.02,3.11,2.92,2.95,3.02,39643.56
659,2012-09-18,000420,2.92,3.04,2.88,2.94,2.95,31696.88
660,2012-09-19,000420,2.92,2.99,2.82,2.86,2.94,44783.99
661,2012-09-20,000420,2.83,2.92,2.79,2.8,2.86,29562.65
662,2012-09-21,000420,2.76,2.81,2.7,2.77,2.8,32791.97
663,2012-09-24,000420,2.77,2.91,2.72,2.91,2.77,54022.97
664,2012-09-25,000420,2.9,3.0,2.89,2.93,2.91,34274.84
665,2012-09-26,000420,2.93,2.93,2.93,2.93,2.93,0.0
666,2012-09-27,000420,2.93,2.93,2.93,2.93,2.93,0.0
667,2012-09-28,000420,2.93,2.93,2.93,2.93,2.93,0.0
668,2012-10-08,000420,2.93,2.93,2.93,2.93,2.93,0.0
669,2012-10-09,000420,2.93,2.93,2.93,2.93,2.93,0.0
670,2012-10-10,000420,2.93,2.93,2.93,2.93,2.93,0.0
671,2012-10-11,000420,3.08,3.08,3.08,3.08,2.93,16141.21
672,2012-10-12,000420,3.21,3.23,3.02,3.08,3.08,130484.09
673,2012-10-15,000420,3.04,3.12,2.93,3.02,3.08,46686.48
674,2012-10-16,000420,3.01,3.04,2.95,3.0,3.02,29606.47
675,2012-10-17,000420,2.99,3.01,2.86,2.92,3.0,76388.63
676,2012-10-18,000420,2.91,2.99,2.87,2.97,2.92,55615.61
677,2012-10-19,000420,2.99,3.11,2.98,3.05,2.97,67689.1
678,2012-10-22,000420,3.03,3.13,3.03,3.12,3.05,50459.8
679,2012-10-23,000420,3.11,3.12,3.05,3.06,3.12,42342.15
680,2012-10-24,000420,3.04,3.2,3.03,3.18,3.06,87847.48
681,2012-10-25,000420,3.18,3.26,3.08,3.08,3.18,69480.98
682,2012-10-26,000420,3.08,3.12,2.98,3.0,3.08,48652.2
683,2012-10-29,000420,3.0,3.0,2.92,2.96,3.0,29202.5
684,2012-10-30,000420,2.94,3.02,2.94,3.0,2.96,21101.89
685,2012-10-31,000420,2.96,2.99,2.92,2.94,3.0,25006.91
686,2012-11-01,000420,2.95,3.03,2.94,3.02,2.94,27118.15
687,2012-11-02,000420,3.03,3.07,3.0,3.06,3.02,31120.75
688,2012-11-05,000420,3.08,3.11,3.06,3.07,3.06,28499.15
689,2012-11-06,000420,3.06,3.08,2.98,3.04,3.07,23235.93
690,2012-11-07,000420,3.04,3.06,2.99,3.06,3.04,28600.35
691,2012-11-08,000420,3.01,3.04,2.91,2.94,3.06,28514.31
692,2012-11-09,000420,2.92,3.02,2.91,2.99,2.94,31421.75
693,2012-11-12,000420,2.98,3.01,2.95,2.99,2.99,20933.66
694,2012-11-13,000420,2.99,2.99,2.88,2.89,2.99,21188.56
695,2012-11-14,000420,2.92,2.92,2.85,2.9,2.89,14950.02
696,2012-11-15,000420,2.89,2.89,2.76,2.76,2.9,31627.3
697,2012-11-16,000420,2.76,2.77,2.65,2.73,2.76,19767.27
698,2012-11-19,000420,2.74,2.78,2.72,2.78,2.73,9379.11
699,2012-11-20,000420,2.86,2.92,2.86,2.92,2.78,32000.46
700,2012-11-21,000420,2.96,3.01,2.89,2.95,2.92,59560.17
701,2012-11-22,000420,2.99,3.1,2.95,3.04,2.95,61283.21
702,2012-11-23,000420,3.09,3.13,2.98,3.04,3.04,53691.96
703,2012-11-26,000420,3.0,3.09,2.98,3.06,3.04,35210.72
704,2012-11-27,000420,3.06,3.09,2.92,2.93,3.06,42189.24
705,2012-11-28,000420,2.86,3.08,2.86,3.05,2.93,63621.23
706,2012-11-29,000420,3.04,3.12,3.0,3.01,3.05,53494.71
707,2012-11-30,000420,2.97,3.05,2.93,2.95,3.01,46935.06
708,2012-12-03,000420,2.8,2.92,2.8,2.81,2.95,48324.33
709,2012-12-04,000420,2.83,2.85,2.74,2.85,2.81,20565.48
710,2012-12-05,000420,2.86,2.97,2.82,2.96,2.85,42082.5
711,2012-12-06,000420,2.99,3.02,2.9,2.94,2.96,33349.53
712,2012-12-07,000420,2.95,2.97,2.88,2.96,2.94,37311.52
713,2012-12-10,000420,2.97,3.03,2.92,2.98,2.96,41113.54
714,2012-12-11,000420,2.98,3.06,2.96,2.99,2.98,36608.7
715,2012-12-12,000420,3.0,3.04,2.97,2.99,2.99,22302.1
716,2012-12-13,000420,2.99,3.0,2.94,2.95,2.99,24856.06
717,2012-12-14,000420,2.95,3.03,2.94,3.01,2.95,56770.98
718,2012-12-17,000420,3.0,3.08,3.0,3.02,3.01,57593.29
719,2012-12-18,000420,3.01,3.1,3.01,3.03,3.02,46647.95
720,2012-12-19,000420,3.03,3.06,2.99,3.0,3.03,30646.0
721,2012-12-20,000420,2.99,2.99,2.89,2.93,3.0,53162.31
722,2012-12-21,000420,2.93,2.97,2.89,2.91,2.93,33008.24
723,2012-12-24,000420,2.93,2.95,2.86,2.9,2.91,33275.77
724,2012-12-25,000420,2.91,2.96,2.87,2.94,2.9,59514.93
725,2012-12-26,000420,2.93,2.98,2.92,2.97,2.94,46864.9
726,2012-12-27,000420,3.04,3.12,2.99,3.12,2.97,127258.68
727,2012-12-28,000420,3.16,3.19,3.08,3.12,3.12,109809.53
728,2012-12-31,000420,3.17,3.17,3.09,3.15,3.12,55177.97
729,2013-01-04,000420,3.2,3.3,3.17,3.26,3.15,90028.83
730,2013-01-07,000420,3.29,3.42,3.24,3.42,3.26,109919.77
731,2013-01-08,000420,3.45,3.59,3.44,3.5,3.42,155157.74
732,2013-01-09,000420,3.47,3.54,3.44,3.49,3.5,84061.77
733,2013-01-10,000420,3.47,3.55,3.47,3.47,3.49,55734.81
734,2013-01-11,000420,3.4,3.47,3.3,3.3,3.47,162149.14
735,2013-01-14,000420,3.28,3.4,3.26,3.4,3.3,83551.84
736,2013-01-15,000420,3.4,3.45,3.37,3.4,3.4,73166.82
737,2013-01-16,000420,3.4,3.53,3.4,3.48,3.4,86882.29
738,2013-01-17,000420,3.49,3.58,3.44,3.51,3.48,63549.38
739,2013-01-18,000420,3.5,3.68,3.49,3.63,3.51,92505.98
740,2013-01-21,000420,3.63,3.76,3.63,3.76,3.63,91326.67
741,2013-01-22,000420,3.76,3.79,3.65,3.66,3.76,79483.97
742,2013-01-23,000420,3.65,3.73,3.5,3.59,3.66,86489.96
743,2013-01-24,000420,3.59,3.64,3.49,3.54,3.59,69386.66
744,2013-01-25,000420,3.55,3.72,3.55,3.72,3.54,99289.42
745,2013-01-28,000420,3.79,3.85,3.69,3.72,3.72,102884.8
746,2013-01-29,000420,3.73,3.78,3.66,3.69,3.72,100915.77
747,2013-01-30,000420,3.6,3.75,3.6,3.64,3.69,61660.63
748,2013-01-31,000420,3.62,3.67,3.57,3.67,3.64,60963.07
749,2013-02-01,000420,3.67,3.75,3.66,3.69,3.67,68194.27
750,2013-02-04,000420,3.68,3.72,3.64,3.71,3.69,60027.89
751,2013-02-05,000420,3.69,3.85,3.66,3.84,3.71,95439.76
