,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2013-04-22,601633,31.59,34.18,31.59,34.03,31.61,50753.37
376,2013-04-23,601633,34.25,34.6,33.46,33.89,34.03,53683.39
377,2013-04-24,601633,33.9,37.08,33.7,35.72,33.89,69347.22
378,2013-04-25,601633,35.65,37.36,34.86,36.9,35.72,67076.12
379,2013-04-26,601633,37.21,37.48,35.2,35.89,36.9,45061.13
380,2013-05-02,601633,35.15,36.5,34.61,35.23,35.89,38217.38
381,2013-05-03,601633,35.02,37.0,34.96,36.01,35.23,58190.36
382,2013-05-06,601633,36.28,37.4,35.63,36.86,36.01,34516.37
383,2013-05-07,601633,36.49,37.96,36.1,37.39,36.86,33229.5
384,2013-05-08,601633,37.88,40.11,37.35,39.97,37.39,45549.59
385,2013-05-09,601633,40.0,40.36,37.7,38.11,39.97,68372.84
386,2013-05-10,601633,38.18,39.97,37.2,38.83,38.11,64261.65
387,2013-05-13,601633,38.81,38.81,37.28,37.66,38.83,51754.02
388,2013-05-14,601633,37.68,38.49,36.98,37.19,37.66,56916.3
389,2013-05-15,601633,37.21,37.96,36.59,37.79,37.19,38563.39
390,2013-05-16,601633,37.6,38.46,37.03,37.89,37.79,55153.63
391,2013-05-17,601633,37.82,38.19,37.03,37.52,37.89,44064.14
392,2013-05-20,601633,37.52,38.13,36.5,36.99,37.52,41372.9
393,2013-05-21,601633,37.0,39.53,37.0,38.56,36.99,54130.57
394,2013-05-22,601633,38.7,39.3,38.0,38.97,38.56,37419.95
395,2013-05-23,601633,38.9,38.92,36.4,37.4,38.97,69347.51
396,2013-05-24,601633,37.2,37.38,36.28,36.66,36.83,33106.44
397,2013-05-27,601633,36.6,38.31,36.28,37.48,36.66,45644.32
398,2013-05-28,601633,37.52,37.96,37.0,37.68,37.48,28609.7
399,2013-05-29,601633,37.88,39.69,37.29,38.2,37.68,75032.97
400,2013-05-30,601633,37.85,38.09,37.31,37.66,38.2,39481.28
401,2013-05-31,601633,37.96,38.0,36.22,36.53,37.66,39973.94
402,2013-06-03,601633,36.5,36.5,35.05,35.35,36.53,47384.84
403,2013-06-04,601633,35.42,35.43,34.02,34.55,35.35,36944.3
404,2013-06-05,601633,34.48,34.48,33.3,34.4,34.55,72094.09
405,2013-06-06,601633,34.2,36.22,34.0,35.44,34.4,63306.96
406,2013-06-07,601633,35.34,36.23,34.58,35.9,35.44,49916.76
407,2013-06-13,601633,35.2,35.38,32.86,34.67,35.9,55658.48
408,2013-06-14,601633,34.5,35.61,33.61,35.05,34.67,32640.86
409,2013-06-17,601633,34.78,34.98,32.79,32.99,35.05,74713.56
410,2013-06-18,601633,32.75,35.15,32.75,35.1,32.99,59943.13
411,2013-06-19,601633,35.02,35.1,33.61,35.04,35.1,42258.77
412,2013-06-20,601633,34.75,34.75,33.4,33.69,35.04,54145.4
413,2013-06-21,601633,32.9,34.61,32.82,33.93,33.69,39746.87
414,2013-06-24,601633,34.38,34.38,31.5,32.47,33.93,50622.17
415,2013-06-25,601633,32.0,33.39,31.0,33.19,32.47,52860.81
416,2013-06-26,601633,33.49,34.5,33.2,34.35,33.19,42437.32
417,2013-06-27,601633,34.38,35.78,34.38,34.7,34.35,39800.86
418,2013-06-28,601633,34.8,35.78,34.5,35.42,34.7,35878.74
419,2013-07-01,601633,35.5,36.76,35.35,36.65,35.42,44883.47
420,2013-07-02,601633,36.85,37.87,36.7,37.34,36.65,66105.75
421,2013-07-03,601633,37.32,37.34,36.5,36.67,37.34,60771.97
422,2013-07-04,601633,36.62,37.18,35.35,36.59,36.67,50245.13
423,2013-07-05,601633,36.88,37.83,36.84,37.13,36.59,36006.24
424,2013-07-08,601633,36.5,37.34,35.83,36.43,37.13,22383.47
425,2013-07-09,601633,36.42,36.42,35.95,36.02,36.43,30695.02
426,2013-07-10,601633,36.0,36.48,35.42,36.4,36.02,25788.97
427,2013-07-11,601633,36.55,38.3,36.04,37.17,36.4,63597.56
428,2013-07-12,601633,37.3,37.36,35.9,36.03,37.17,54585.39
429,2013-07-15,601633,36.45,36.95,36.06,36.63,36.03,27926.46
430,2013-07-16,601633,36.65,37.2,36.6,37.01,36.63,31090.8
431,2013-07-17,601633,36.9,37.38,36.15,36.98,37.01,34125.78
432,2013-07-18,601633,36.98,36.98,35.7,35.75,36.98,37574.61
433,2013-07-19,601633,35.59,36.39,34.18,34.21,35.75,36953.94
434,2013-07-22,601633,33.98,35.21,33.65,35.1,34.21,29615.51
435,2013-07-23,601633,35.17,36.36,34.71,35.79,35.1,34299.53
436,2013-07-24,601633,36.86,39.37,36.86,38.84,35.79,112429.88
437,2013-07-25,601633,39.22,39.5,37.4,37.88,38.84,34579.36
438,2013-07-26,601633,37.91,38.2,36.36,37.16,37.88,31298.32
439,2013-07-29,601633,37.03,37.25,36.12,36.88,37.16,23138.43
440,2013-07-30,601633,37.22,38.33,36.04,37.51,36.88,45186.44
441,2013-07-31,601633,37.3,38.58,37.01,37.09,37.51,24874.49
442,2013-08-01,601633,37.48,37.93,36.75,37.58,37.09,28421.75
443,2013-08-02,601633,37.88,37.99,36.84,36.99,37.58,28073.33
444,2013-08-05,601633,36.77,38.23,36.48,38.11,36.99,38699.03
445,2013-08-06,601633,38.18,41.18,37.66,40.59,38.11,92876.53
446,2013-08-07,601633,40.35,42.6,40.05,40.92,40.59,54042.2
447,2013-08-08,601633,42.0,44.88,41.97,43.33,40.92,68289.66
448,2013-08-09,601633,43.2,44.6,42.0,44.2,43.33,36222.98
449,2013-08-12,601633,44.01,44.6,42.58,43.29,44.2,43307.91
450,2013-08-13,601633,43.29,43.48,41.58,42.43,43.29,31903.33
451,2013-08-14,601633,42.75,43.96,42.63,43.06,42.43,36641.37
452,2013-08-15,601633,42.88,42.9,41.76,41.87,43.06,24968.55
453,2013-08-16,601633,41.86,46.06,41.61,42.89,41.87,60289.72
454,2013-08-19,601633,43.23,43.58,42.2,43.43,42.89,28232.83
455,2013-08-20,601633,43.46,43.9,42.8,43.71,43.43,29139.84
456,2013-08-21,601633,43.7,43.74,42.8,43.4,43.71,35388.54
457,2013-08-22,601633,43.2,43.6,42.5,42.83,43.4,24676.59
458,2013-08-23,601633,43.04,44.33,42.7,43.89,42.83,35615.82
459,2013-08-26,601633,43.5,47.4,43.5,47.1,43.89,42601.28
460,2013-08-27,601633,46.78,47.03,45.81,46.6,47.1,24195.07
461,2013-08-28,601633,46.2,46.39,45.52,45.75,46.6,20070.2
462,2013-08-29,601633,45.69,46.41,45.41,45.77,45.75,10877.61
463,2013-08-30,601633,45.77,46.57,44.02,44.61,45.77,26301.82
464,2013-09-02,601633,45.18,46.11,44.37,45.83,44.61,18027.79
465,2013-09-03,601633,45.65,46.5,45.3,46.19,45.83,24676.22
466,2013-09-04,601633,45.6,47.45,45.2,46.25,46.19,33065.71
467,2013-09-05,601633,46.24,46.74,45.9,46.19,46.25,14957.54
468,2013-09-06,601633,46.19,46.69,45.3,45.85,46.19,16904.01
469,2013-09-09,601633,46.35,48.0,46.35,47.6,45.85,31086.99
470,2013-09-10,601633,47.6,47.68,46.5,47.03,47.6,19649.33
471,2013-09-11,601633,47.2,47.47,45.24,46.22,47.03,31815.41
472,2013-09-12,601633,46.19,47.58,45.82,46.38,46.22,21622.79
473,2013-09-13,601633,46.89,47.03,45.0,45.18,46.38,32050.1
474,2013-09-16,601633,45.16,46.68,45.16,46.42,45.18,30272.02
475,2013-09-17,601633,46.55,47.4,46.55,47.37,46.42,25185.99
476,2013-09-18,601633,47.65,48.15,46.51,47.76,47.37,21095.26
477,2013-09-23,601633,47.8,50.49,47.5,50.26,47.76,26804.81
478,2013-09-24,601633,49.26,51.7,49.26,50.42,50.26,20021.82
479,2013-09-25,601633,50.02,50.43,49.0,50.4,50.42,18636.64
480,2013-09-26,601633,50.02,50.02,47.66,48.89,50.4,29983.32
481,2013-09-27,601633,48.85,50.17,48.85,49.33,48.89,15702.92
482,2013-09-30,601633,49.38,51.4,49.38,51.08,49.33,21942.71
483,2013-10-08,601633,51.2,52.85,50.19,52.5,51.08,19167.81
484,2013-10-09,601633,52.4,52.85,51.12,51.73,52.5,22493.47
485,2013-10-10,601633,52.2,52.2,50.85,51.48,51.73,25902.91
486,2013-10-11,601633,51.4,52.52,50.85,52.06,51.48,28912.82
487,2013-10-14,601633,52.4,52.63,51.06,51.41,52.06,21314.75
488,2013-10-15,601633,51.42,51.92,50.66,51.13,51.41,23356.19
489,2013-10-16,601633,51.18,51.18,49.32,50.5,51.13,21743.93
490,2013-10-17,601633,50.51,51.28,49.9,50.17,50.5,15426.02
491,2013-10-18,601633,50.19,51.41,50.1,50.65,50.17,18210.52
492,2013-10-21,601633,50.9,51.94,49.8,51.93,50.65,35412.61
493,2013-10-22,601633,51.6,52.85,50.8,51.23,51.93,23342.99
494,2013-10-23,601633,51.61,51.9,49.9,50.58,51.23,18086.0
495,2013-10-24,601633,50.0,50.1,47.15,48.39,50.58,46880.47
496,2013-10-25,601633,47.69,47.7,43.55,43.56,48.39,110244.26
497,2013-10-28,601633,43.48,44.97,41.26,43.98,43.56,71574.48
498,2013-10-29,601633,43.7,44.65,42.26,44.07,43.98,32585.54
499,2013-10-30,601633,44.25,44.25,42.5,43.36,44.07,42814.7
500,2013-10-31,601633,43.06,43.22,40.51,42.08,43.36,48315.21
501,2013-11-01,601633,41.8,44.35,41.7,43.69,42.08,38784.47
502,2013-11-04,601633,43.72,44.47,43.0,43.28,43.69,19638.27
503,2013-11-05,601633,43.08,44.39,41.52,43.93,43.28,28328.21
504,2013-11-06,601633,44.01,44.01,39.76,40.2,43.93,54928.83
505,2013-11-07,601633,39.95,41.41,39.05,39.08,40.2,57067.35
506,2013-11-08,601633,39.12,41.31,39.0,40.6,39.08,67712.06
507,2013-11-11,601633,40.9,42.22,40.77,41.4,40.6,36177.52
508,2013-11-12,601633,41.3,41.79,39.68,40.47,41.4,34905.31
509,2013-11-13,601633,40.07,40.38,37.47,38.11,40.47,63321.77
510,2013-11-14,601633,38.06,39.4,37.45,38.72,38.11,37651.12
511,2013-11-15,601633,38.77,40.25,38.77,39.35,38.72,50623.01
512,2013-11-18,601633,39.8,42.7,39.8,42.14,39.35,51242.22
513,2013-11-19,601633,42.16,43.2,42.1,42.57,42.14,33598.09
514,2013-11-20,601633,42.98,43.66,41.83,42.78,42.57,24658.6
515,2013-11-21,601633,42.74,42.74,40.81,41.19,42.78,32813.07
516,2013-11-22,601633,41.83,42.6,40.81,41.93,41.19,24634.91
517,2013-11-25,601633,41.04,46.12,41.04,44.88,41.93,54214.08
518,2013-11-26,601633,44.89,46.96,44.51,45.99,44.88,23726.0
519,2013-11-27,601633,45.7,46.5,45.19,45.69,45.99,16615.32
520,2013-11-28,601633,45.98,46.96,44.9,45.53,45.69,21359.19
521,2013-11-29,601633,45.43,45.79,44.65,44.98,45.53,26742.01
522,2013-12-02,601633,43.45,45.8,43.42,44.42,44.98,22721.09
523,2013-12-03,601633,44.12,45.1,43.88,44.58,44.42,21549.91
524,2013-12-04,601633,44.65,45.4,44.23,45.01,44.58,30999.05
525,2013-12-05,601633,45.18,46.16,44.51,45.14,45.01,31187.89
526,2013-12-06,601633,45.55,47.2,45.55,46.65,45.14,40000.8
527,2013-12-09,601633,46.68,47.2,45.7,46.86,46.65,25553.87
528,2013-12-10,601633,46.85,48.0,46.14,46.34,46.86,24748.44
529,2013-12-11,601633,45.9,46.69,44.9,45.4,46.34,19709.9
530,2013-12-12,601633,45.18,46.0,44.83,45.81,45.4,10510.8
531,2013-12-13,601633,44.87,46.81,44.76,46.65,45.81,20950.97
532,2013-12-16,601633,46.05,46.15,44.1,45.02,46.65,38103.35
533,2013-12-17,601633,45.0,45.0,42.51,42.56,45.02,31657.32
534,2013-12-18,601633,42.7,42.98,40.6,42.11,42.56,33216.76
535,2013-12-19,601633,42.45,42.5,41.0,41.36,42.11,22484.06
536,2013-12-20,601633,41.9,41.9,37.22,38.26,41.36,38759.23
537,2013-12-23,601633,39.13,40.75,39.13,40.56,38.26,32762.21
538,2013-12-24,601633,40.56,43.3,40.56,43.1,40.56,36469.74
539,2013-12-25,601633,42.99,44.0,42.5,43.1,43.1,24213.6
540,2013-12-26,601633,42.52,42.96,41.0,41.44,43.1,31248.38
541,2013-12-27,601633,41.98,42.48,41.23,41.71,41.44,17889.24
542,2013-12-30,601633,41.89,42.24,40.97,41.13,41.71,21051.84
543,2013-12-31,601633,40.58,41.89,40.57,41.17,41.13,29770.98
544,2014-01-02,601633,41.2,43.2,41.2,43.16,41.17,29093.45
545,2014-01-03,601633,43.03,43.03,41.61,42.28,43.16,17819.1
546,2014-01-06,601633,42.1,42.1,40.7,40.98,42.28,28100.52
547,2014-01-07,601633,40.25,41.0,40.08,40.5,40.98,35791.81
548,2014-01-08,601633,40.5,41.5,40.17,40.79,40.5,33617.85
549,2014-01-09,601633,40.65,40.98,38.6,39.5,40.79,83959.06
550,2014-01-10,601633,39.0,39.89,37.85,39.75,39.5,57266.18
551,2014-01-13,601633,39.73,39.75,38.36,38.95,39.75,34700.53
552,2014-01-14,601633,37.0,38.73,35.06,38.7,38.95,90692.28
553,2014-01-15,601633,37.97,38.12,36.85,37.3,38.7,53266.13
554,2014-01-16,601633,37.0,37.0,35.51,35.87,37.3,72157.28
555,2014-01-17,601633,35.89,36.91,35.87,36.09,35.87,56128.58
556,2014-01-20,601633,36.09,36.09,34.7,35.27,36.09,38357.91
557,2014-01-21,601633,35.8,36.95,35.5,36.0,35.27,37392.51
558,2014-01-22,601633,36.01,37.1,36.01,37.03,36.0,54161.39
559,2014-01-23,601633,37.25,37.81,36.45,36.58,37.03,42565.0
560,2014-01-24,601633,36.4,36.71,35.9,36.43,36.58,51705.16
561,2014-01-27,601633,36.38,36.38,35.6,35.9,36.43,43861.87
562,2014-01-28,601633,36.0,37.39,36.0,37.19,35.9,56624.3
563,2014-01-29,601633,37.4,37.71,37.26,37.53,37.19,36435.87
564,2014-01-30,601633,37.51,37.51,36.0,36.55,37.53,41931.88
565,2014-02-07,601633,35.6,36.51,34.8,36.14,36.55,54942.28
566,2014-02-10,601633,36.28,38.5,36.18,37.77,36.14,54621.12
567,2014-02-11,601633,38.2,38.51,37.21,37.74,37.77,56593.85
568,2014-02-12,601633,37.84,38.3,37.16,37.57,37.74,50799.77
569,2014-02-13,601633,37.9,38.3,37.0,37.51,37.57,56359.46
570,2014-02-14,601633,37.55,37.88,37.19,37.69,37.51,34976.4
571,2014-02-17,601633,37.72,37.98,37.2,37.67,37.69,40259.16
572,2014-02-18,601633,37.65,37.65,36.19,36.52,37.67,58028.67
573,2014-02-19,601633,36.3,36.3,35.4,35.7,36.52,74503.25
574,2014-02-20,601633,35.64,36.2,35.2,35.24,35.7,55859.36
575,2014-02-21,601633,35.02,35.96,34.85,35.34,35.24,39465.38
576,2014-02-24,601633,34.9,34.9,33.0,33.26,35.34,63391.67
577,2014-02-25,601633,33.4,33.61,31.2,31.92,33.26,105812.47
578,2014-02-26,601633,31.44,32.05,30.67,31.47,31.92,75769.31
579,2014-02-27,601633,31.52,31.74,30.0,30.15,31.47,88794.51
580,2014-02-28,601633,30.15,31.3,29.67,30.89,30.15,56208.54
581,2014-03-03,601633,30.87,31.3,30.51,30.74,30.89,54928.86
582,2014-03-04,601633,30.55,30.55,29.17,29.49,30.74,81014.56
583,2014-03-05,601633,29.5,29.97,29.15,29.63,29.49,57567.92
584,2014-03-06,601633,29.65,29.86,28.6,29.09,29.63,68748.8
585,2014-03-07,601633,29.28,30.95,28.9,30.81,29.09,111146.41
586,2014-03-10,601633,30.5,32.64,30.23,31.84,30.81,160868.23
587,2014-03-11,601633,31.83,33.19,31.68,32.85,31.84,122823.09
588,2014-03-12,601633,32.85,33.5,31.48,32.37,32.85,68111.32
589,2014-03-13,601633,32.06,33.55,31.51,33.18,32.37,88855.65
590,2014-03-14,601633,32.93,33.28,32.35,32.47,33.18,53756.07
591,2014-03-17,601633,32.58,33.23,32.21,33.09,32.47,51214.71
592,2014-03-18,601633,33.07,33.15,32.38,32.57,33.09,45222.85
593,2014-03-19,601633,32.4,35.45,31.18,33.08,32.57,180729.13
594,2014-03-20,601633,32.0,32.59,30.5,30.57,33.08,104250.34
595,2014-03-21,601633,30.15,31.7,29.59,31.3,30.57,75082.74
596,2014-03-24,601633,31.29,33.48,30.71,33.46,31.3,137068.36
597,2014-03-25,601633,33.45,35.2,33.08,33.89,33.46,138549.91
598,2014-03-26,601633,33.89,34.23,32.87,33.73,33.89,73182.13
599,2014-03-27,601633,34.16,34.4,33.17,33.57,33.73,66318.34
600,2014-03-28,601633,33.6,34.18,32.75,32.86,33.57,50767.48
601,2014-03-31,601633,32.68,33.16,32.18,32.47,32.86,38771.21
602,2014-04-01,601633,32.36,32.66,32.0,32.62,32.47,40982.76
603,2014-04-02,601633,32.75,34.2,32.75,33.44,32.62,63635.38
604,2014-04-03,601633,33.23,34.4,33.1,33.59,33.44,56947.62
605,2014-04-04,601633,33.58,34.43,33.33,33.92,33.59,55064.63
606,2014-04-08,601633,33.92,36.25,33.77,36.23,33.92,124911.55
607,2014-04-09,601633,36.2,36.49,35.72,35.96,36.23,60196.78
608,2014-04-10,601633,35.9,36.78,35.5,36.11,35.96,64449.14
609,2014-04-11,601633,36.12,36.15,35.35,35.38,36.11,45722.53
610,2014-04-14,601633,35.2,37.3,35.2,36.94,35.38,82903.85
611,2014-04-15,601633,37.4,37.58,36.28,36.38,36.94,45999.34
612,2014-04-16,601633,36.29,36.49,35.5,35.95,36.38,41884.91
613,2014-04-17,601633,35.97,36.67,35.65,36.4,35.95,31745.58
614,2014-04-18,601633,35.9,35.92,34.03,34.39,36.4,120100.41
615,2014-04-21,601633,33.99,33.99,32.81,32.82,34.39,98570.33
616,2014-04-22,601633,32.76,33.2,31.9,32.94,32.82,65613.83
617,2014-04-23,601633,32.66,32.68,32.01,32.07,32.94,33109.43
618,2014-04-24,601633,32.07,33.14,32.02,32.71,32.07,42828.17
619,2014-04-25,601633,33.0,33.12,32.01,32.18,32.71,23855.43
620,2014-04-28,601633,32.43,32.43,31.41,31.6,32.18,40409.02
621,2014-04-29,601633,31.49,32.44,31.45,32.3,31.6,30944.58
622,2014-04-30,601633,32.45,33.45,32.1,32.8,32.3,35283.82
623,2014-05-05,601633,32.85,33.66,32.75,33.62,32.8,37552.73
624,2014-05-06,601633,33.61,33.9,33.06,33.21,33.62,26250.68
625,2014-05-07,601633,33.38,33.48,31.71,31.88,33.21,39420.14
626,2014-05-08,601633,31.88,31.88,31.88,31.88,31.88,0.0
627,2014-05-09,601633,28.69,28.69,28.69,28.69,31.88,23689.0
628,2014-05-12,601633,26.59,27.77,26.28,27.27,28.69,277105.11
629,2014-05-13,601633,26.97,28.2,26.59,28.0,27.27,128222.11
630,2014-05-14,601633,27.51,27.98,27.43,27.5,28.0,70381.1
631,2014-05-15,601633,27.5,27.6,26.53,26.73,27.5,73423.97
632,2014-05-16,601633,26.63,27.3,26.42,26.99,26.73,50745.51
633,2014-05-19,601633,26.97,27.1,26.2,26.69,26.99,69223.91
634,2014-05-20,601633,26.85,27.27,26.68,26.9,26.69,53914.02
635,2014-05-21,601633,26.9,28.46,26.6,28.4,26.9,98459.95
636,2014-05-22,601633,28.45,28.96,27.9,28.38,28.4,72653.67
637,2014-05-23,601633,27.79,27.9,27.42,27.78,27.56,36568.15
638,2014-05-26,601633,28.2,28.8,27.95,28.17,27.78,51126.8
639,2014-05-27,601633,28.2,28.56,27.92,28.18,28.17,37185.48
640,2014-05-28,601633,28.15,28.58,28.05,28.43,28.18,34854.26
641,2014-05-29,601633,28.44,28.95,28.44,28.77,28.43,53384.16
642,2014-05-30,601633,28.77,28.98,28.5,28.65,28.77,37315.69
643,2014-06-03,601633,28.66,28.8,27.6,28.07,28.65,49383.39
644,2014-06-04,601633,27.94,28.35,27.5,28.2,28.07,41028.19
645,2014-06-05,601633,28.04,28.6,28.01,28.35,28.2,24849.04
646,2014-06-06,601633,28.35,28.43,27.8,27.9,28.35,27403.86
647,2014-06-09,601633,27.1,27.1,25.53,26.29,27.9,110508.66
648,2014-06-10,601633,26.7,26.7,26.11,26.55,26.29,49075.06
649,2014-06-11,601633,26.55,26.8,26.32,26.68,26.55,51756.1
650,2014-06-12,601633,26.69,27.32,26.41,27.07,26.68,41788.64
651,2014-06-13,601633,26.9,27.39,26.8,27.16,27.07,67746.85
652,2014-06-16,601633,26.98,27.57,26.77,27.42,27.16,48816.11
653,2014-06-17,601633,27.35,27.36,26.84,27.0,27.42,37142.86
654,2014-06-18,601633,26.91,27.18,26.45,26.51,27.0,35829.06
655,2014-06-19,601633,26.5,26.62,25.99,26.23,26.51,29197.86
656,2014-06-20,601633,26.23,26.37,26.0,26.26,26.23,20974.14
657,2014-06-23,601633,26.26,26.3,26.02,26.13,26.26,36772.22
658,2014-06-24,601633,26.11,26.3,26.01,26.2,26.13,37035.49
659,2014-06-25,601633,26.18,26.18,25.22,25.55,26.2,41498.06
660,2014-06-26,601633,25.61,25.78,25.45,25.56,25.55,38052.39
661,2014-06-27,601633,25.57,25.59,24.86,25.34,25.56,76149.74
662,2014-06-30,601633,25.34,25.34,25.0,25.3,25.34,56219.87
663,2014-07-01,601633,25.32,25.59,25.17,25.54,25.3,48735.43
664,2014-07-02,601633,25.57,25.66,25.25,25.53,25.54,57848.55
665,2014-07-03,601633,25.53,25.63,25.21,25.47,25.53,111445.29
666,2014-07-04,601633,25.58,26.86,25.43,26.72,25.47,161226.5
667,2014-07-07,601633,26.75,27.16,26.25,26.57,26.72,93159.55
668,2014-07-08,601633,26.61,27.22,26.31,27.0,26.57,89164.24
669,2014-07-09,601633,26.9,26.95,26.26,26.34,27.0,70492.66
670,2014-07-10,601633,26.33,26.59,26.19,26.4,26.34,34287.15
671,2014-07-11,601633,26.3,27.17,26.21,26.4,26.4,80647.53
672,2014-07-14,601633,26.55,27.48,26.26,27.44,26.4,111683.5
673,2014-07-15,601633,27.3,27.55,26.78,27.25,27.44,64640.73
674,2014-07-16,601633,27.28,28.43,27.27,27.84,27.25,101457.08
675,2014-07-17,601633,27.85,28.98,27.56,28.67,27.84,111969.15
676,2014-07-18,601633,28.6,29.25,28.42,28.6,28.67,75349.42
677,2014-07-21,601633,28.55,28.59,27.7,27.83,28.6,63906.35
678,2014-07-22,601633,27.78,30.2,27.78,29.99,27.83,144339.91
679,2014-07-23,601633,29.55,30.98,29.29,30.03,29.99,107367.82
680,2014-07-24,601633,30.6,31.5,30.05,30.77,30.03,93385.13
681,2014-07-25,601633,30.99,31.59,30.2,30.76,30.77,53412.09
682,2014-07-28,601633,30.6,31.34,30.46,30.75,30.76,76642.15
683,2014-07-29,601633,30.74,31.36,29.98,30.98,30.75,107646.26
684,2014-07-30,601633,30.84,30.98,30.2,30.51,30.98,63038.68
685,2014-07-31,601633,30.37,30.79,30.05,30.76,30.51,47217.34
686,2014-08-01,601633,30.7,32.0,30.49,31.45,30.76,98675.41
687,2014-08-04,601633,31.43,33.29,31.3,33.28,31.45,86553.12
688,2014-08-05,601633,33.0,33.33,32.6,33.19,33.28,46444.64
689,2014-08-06,601633,33.1,33.76,32.35,33.18,33.19,65602.4
690,2014-08-07,601633,33.15,33.77,32.41,32.5,33.18,51975.47
691,2014-08-08,601633,32.4,32.98,32.22,32.87,32.5,44203.24
692,2014-08-11,601633,32.91,33.27,32.41,32.99,32.87,47253.59
693,2014-08-12,601633,32.97,33.18,32.56,32.9,32.99,35232.35
694,2014-08-13,601633,32.92,33.36,32.26,32.69,32.9,61351.73
695,2014-08-14,601633,32.4,32.4,30.8,30.96,32.69,106206.27
696,2014-08-15,601633,31.08,31.33,30.5,30.88,30.96,79438.77
697,2014-08-18,601633,30.91,31.19,30.86,31.03,30.88,45587.68
698,2014-08-19,601633,31.05,31.2,30.5,31.0,31.03,57660.05
699,2014-08-20,601633,31.0,31.04,30.51,30.73,31.0,43133.48
700,2014-08-21,601633,30.76,30.85,30.15,30.37,30.73,42379.06
701,2014-08-22,601633,30.37,31.09,30.03,31.05,30.37,66171.54
702,2014-08-25,601633,31.15,32.19,31.12,31.97,31.05,100637.83
703,2014-08-26,601633,31.97,32.19,31.22,31.42,31.97,50434.98
704,2014-08-27,601633,31.4,32.23,31.3,31.93,31.42,67270.34
705,2014-08-28,601633,31.93,32.14,31.36,31.61,31.93,31112.39
706,2014-08-29,601633,31.61,32.0,30.6,31.75,31.61,55435.17
707,2014-09-01,601633,31.66,32.3,31.02,31.68,31.75,48862.58
708,2014-09-02,601633,31.68,31.84,31.15,31.57,31.68,57950.18
709,2014-09-03,601633,31.54,32.67,31.52,32.5,31.57,105299.99
710,2014-09-04,601633,32.55,32.75,32.21,32.5,32.5,64594.73
711,2014-09-05,601633,32.46,33.15,32.21,33.01,32.5,72447.47
712,2014-09-09,601633,33.01,33.01,31.94,32.08,33.01,96178.95
713,2014-09-10,601633,32.0,32.0,31.35,31.94,32.08,47814.87
714,2014-09-11,601633,31.95,32.2,31.59,31.68,31.94,53761.59
715,2014-09-12,601633,31.7,31.98,31.62,31.87,31.68,50143.28
716,2014-09-15,601633,31.8,31.8,31.0,31.1,31.87,75558.18
717,2014-09-16,601633,31.1,31.22,30.5,30.52,31.1,60078.16
718,2014-09-17,601633,30.85,31.2,30.51,31.14,30.52,44905.73
719,2014-09-18,601633,31.12,31.15,30.6,30.87,31.14,43663.27
720,2014-09-19,601633,30.99,31.09,30.68,31.01,30.87,35009.98
721,2014-09-22,601633,31.05,31.49,30.91,31.35,31.01,61021.44
722,2014-09-23,601633,31.2,31.33,30.73,31.01,31.35,36582.79
723,2014-09-24,601633,30.9,31.3,30.65,31.16,31.01,47449.21
724,2014-09-25,601633,31.24,31.42,30.75,30.89,31.16,40920.52
725,2014-09-26,601633,30.8,30.88,30.57,30.58,30.89,30834.07
726,2014-09-29,601633,30.57,30.57,29.92,30.26,30.58,56762.36
727,2014-09-30,601633,30.27,30.45,30.0,30.41,30.26,42193.17
728,2014-10-08,601633,30.42,30.77,30.2,30.72,30.41,39884.42
729,2014-10-09,601633,31.14,32.67,31.14,32.31,30.72,130943.94
730,2014-10-10,601633,32.31,32.31,31.66,32.1,32.31,53188.04
731,2014-10-13,601633,32.1,32.1,31.49,31.95,32.1,45515.41
732,2014-10-14,601633,31.95,31.95,31.4,31.56,31.95,52057.96
733,2014-10-15,601633,31.5,31.5,30.86,31.11,31.56,44855.02
734,2014-10-16,601633,30.89,31.31,30.71,30.8,31.11,34294.69
735,2014-10-17,601633,30.61,31.5,30.51,31.19,30.8,37139.94
736,2014-10-20,601633,31.2,31.63,31.02,31.28,31.19,28474.5
737,2014-10-21,601633,31.3,31.36,30.6,30.62,31.28,34256.18
738,2014-10-22,601633,30.75,31.35,30.65,30.95,30.62,33238.85
739,2014-10-23,601633,31.12,31.33,30.5,31.27,30.95,43125.5
740,2014-10-24,601633,30.55,30.6,29.11,29.18,31.27,111831.63
741,2014-10-27,601633,29.13,30.0,27.6,29.76,29.18,65540.64
742,2014-10-28,601633,29.65,30.14,29.51,29.83,29.76,36249.76
743,2014-10-29,601633,29.82,30.25,29.76,29.96,29.83,38469.72
744,2014-10-30,601633,30.21,30.39,29.97,30.14,29.96,37612.22
745,2014-10-31,601633,30.14,30.75,30.0,30.63,30.14,40989.83
746,2014-11-03,601633,30.63,31.12,30.22,30.45,30.63,45599.75
747,2014-11-04,601633,31.35,32.55,31.3,31.45,30.45,88546.09
748,2014-11-05,601633,31.48,33.19,31.48,32.8,31.45,133129.75
749,2014-11-06,601633,32.88,33.15,31.94,32.34,32.8,64390.67
750,2014-11-07,601633,32.35,32.81,31.69,32.45,32.34,70032.39
