,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,600693,10.12,10.16,10.05,10.08,10.13,47642.49
376,2011-07-22,600693,10.09,10.27,10.05,10.13,10.08,73900.84
377,2011-07-25,600693,10.18,10.32,9.75,9.79,10.13,142242.65
378,2011-07-26,600693,9.79,9.88,9.52,9.65,9.79,81850.94
379,2011-07-27,600693,9.62,9.9,9.6,9.85,9.65,79679.14
380,2011-07-28,600693,9.72,9.85,9.64,9.78,9.85,54119.59
381,2011-07-29,600693,9.8,9.96,9.68,9.89,9.78,61980.31
382,2011-08-01,600693,9.87,10.24,9.81,10.04,9.89,113358.54
383,2011-08-02,600693,9.96,10.1,9.8,10.0,10.04,90634.1
384,2011-08-03,600693,9.89,10.09,9.86,9.97,10.0,52711.96
385,2011-08-04,600693,10.02,10.24,9.98,10.22,9.97,108195.12
386,2011-08-05,600693,9.95,10.03,9.71,9.92,10.22,96899.26
387,2011-08-08,600693,10.0,10.06,9.16,9.18,9.92,156351.85
388,2011-08-09,600693,8.9,9.16,8.69,9.03,9.18,119875.42
389,2011-08-10,600693,9.21,9.86,9.15,9.32,9.03,178752.36
390,2011-08-11,600693,9.0,9.56,8.96,9.5,9.32,105886.65
391,2011-08-12,600693,9.65,9.68,9.49,9.58,9.5,109660.06
392,2011-08-15,600693,9.61,9.97,9.6,9.89,9.58,123355.81
393,2011-08-16,600693,9.92,9.93,9.65,9.72,9.89,83016.29
394,2011-08-17,600693,9.68,9.89,9.65,9.81,9.72,74623.21
395,2011-08-18,600693,9.77,9.93,9.72,9.72,9.81,85370.85
396,2011-08-19,600693,9.5,9.68,9.31,9.4,9.72,72304.85
397,2011-08-22,600693,9.42,9.53,9.22,9.24,9.4,50995.94
398,2011-08-23,600693,9.32,9.41,9.25,9.38,9.24,43736.96
399,2011-08-24,600693,9.46,9.57,9.33,9.35,9.38,49101.45
400,2011-08-25,600693,9.4,9.68,9.35,9.65,9.35,81951.24
401,2011-08-26,600693,9.58,9.67,9.52,9.66,9.65,72093.55
402,2011-08-29,600693,9.65,9.67,9.53,9.65,9.66,50851.64
403,2011-08-30,600693,9.75,9.9,9.67,9.71,9.65,98841.43
404,2011-08-31,600693,9.71,10.1,9.71,9.95,9.71,144840.92
405,2011-09-01,600693,9.94,10.01,9.66,9.68,9.95,96878.76
406,2011-09-02,600693,9.69,9.7,9.4,9.49,9.68,70128.79
407,2011-09-05,600693,9.25,9.44,9.25,9.36,9.49,38798.49
408,2011-09-06,600693,9.28,9.44,9.2,9.37,9.36,39772.04
409,2011-09-07,600693,9.38,9.58,9.32,9.57,9.37,48603.78
410,2011-09-08,600693,9.6,9.65,9.51,9.57,9.57,47218.65
411,2011-09-09,600693,9.55,9.63,9.31,9.6,9.57,42657.28
412,2011-09-13,600693,9.4,9.49,9.36,9.42,9.6,21948.22
413,2011-09-14,600693,9.45,9.46,9.22,9.45,9.42,35566.43
414,2011-09-15,600693,9.43,9.65,9.43,9.56,9.45,45822.66
415,2011-09-16,600693,9.61,9.78,9.56,9.73,9.56,67142.44
416,2011-09-19,600693,9.72,9.77,9.5,9.7,9.73,52475.93
417,2011-09-20,600693,9.64,9.84,9.6,9.79,9.7,58999.91
418,2011-09-21,600693,9.84,10.03,9.73,9.99,9.79,121957.45
419,2011-09-22,600693,9.9,10.55,9.84,10.05,9.99,204301.96
420,2011-09-23,600693,9.87,10.04,9.65,9.93,10.05,86582.89
421,2011-09-26,600693,9.88,9.97,9.52,9.61,9.93,70788.77
422,2011-09-27,600693,9.64,9.74,9.34,9.5,9.61,67632.16
423,2011-09-28,600693,9.47,9.58,9.36,9.45,9.5,43172.69
424,2011-09-29,600693,9.36,9.55,9.31,9.36,9.45,71648.51
425,2011-09-30,600693,9.35,9.4,8.76,8.85,9.36,60595.49
426,2011-10-10,600693,8.9,8.94,8.69,8.74,8.85,34195.99
427,2011-10-11,600693,8.93,8.99,8.55,8.63,8.74,47053.73
428,2011-10-12,600693,8.6,9.03,8.51,9.01,8.63,50983.49
429,2011-10-13,600693,8.99,9.21,8.91,9.08,9.01,60519.37
430,2011-10-14,600693,9.07,9.15,8.97,9.08,9.08,45541.89
431,2011-10-17,600693,9.1,9.19,8.96,9.05,9.08,36147.42
432,2011-10-18,600693,9.04,9.04,8.57,8.62,9.05,61646.61
433,2011-10-19,600693,8.68,8.69,8.42,8.58,8.62,29389.06
434,2011-10-20,600693,8.51,8.55,8.22,8.31,8.58,40203.01
435,2011-10-21,600693,8.29,8.41,8.27,8.36,8.31,26573.77
436,2011-10-24,600693,8.31,8.31,7.81,8.21,8.36,80137.62
437,2011-10-25,600693,8.17,8.37,8.08,8.34,8.21,61683.57
438,2011-10-26,600693,8.3,8.55,8.26,8.4,8.34,60130.66
439,2011-10-27,600693,8.38,8.61,8.38,8.47,8.4,58655.94
440,2011-10-28,600693,8.5,8.67,8.42,8.65,8.47,84407.7
441,2011-10-31,600693,8.64,8.64,8.5,8.57,8.65,55405.31
442,2011-11-01,600693,8.5,8.63,8.46,8.55,8.57,48654.84
443,2011-11-02,600693,8.44,8.67,8.28,8.63,8.55,70178.37
444,2011-11-03,600693,8.6,8.76,8.6,8.64,8.63,77859.31
445,2011-11-04,600693,8.69,8.72,8.58,8.71,8.64,58484.16
446,2011-11-07,600693,8.73,8.91,8.68,8.81,8.71,81755.89
447,2011-11-08,600693,8.85,8.85,8.65,8.66,8.81,42740.56
448,2011-11-09,600693,8.67,8.73,8.45,8.69,8.66,50080.87
449,2011-11-10,600693,8.62,8.62,8.39,8.4,8.69,64844.35
450,2011-11-11,600693,8.44,8.5,8.36,8.38,8.4,32241.92
451,2011-11-14,600693,8.47,8.63,8.43,8.59,8.38,49474.46
452,2011-11-15,600693,8.59,8.74,8.53,8.71,8.59,56025.6
453,2011-11-16,600693,8.71,8.71,8.57,8.65,8.71,68938.96
454,2011-11-17,600693,8.62,8.83,8.61,8.69,8.65,74562.79
455,2011-11-18,600693,8.67,8.67,8.42,8.63,8.69,47723.04
456,2011-11-21,600693,8.57,8.72,8.41,8.67,8.63,72409.03
457,2011-11-22,600693,8.57,8.77,8.52,8.76,8.67,46619.02
458,2011-11-23,600693,8.77,8.87,8.71,8.74,8.76,52542.04
459,2011-11-24,600693,8.68,8.84,8.61,8.81,8.74,47925.3
460,2011-11-25,600693,8.82,8.89,8.63,8.81,8.81,81008.56
461,2011-11-28,600693,8.81,9.12,8.7,8.89,8.81,196854.69
462,2011-11-29,600693,8.98,9.07,8.73,8.91,8.89,211468.73
463,2011-11-30,600693,8.81,8.85,8.13,8.39,8.91,154821.8
464,2011-12-01,600693,8.51,8.6,8.35,8.37,8.39,116887.62
465,2011-12-02,600693,8.29,8.29,7.97,8.19,8.37,78599.51
466,2011-12-05,600693,8.09,8.17,7.96,8.05,8.19,34127.0
467,2011-12-06,600693,8.02,8.07,7.85,7.96,8.05,26787.79
468,2011-12-07,600693,7.98,8.06,7.88,8.05,7.96,38835.16
469,2011-12-08,600693,8.04,8.04,7.83,7.91,8.05,39128.35
470,2011-12-09,600693,7.81,7.88,7.66,7.76,7.91,43276.01
471,2011-12-12,600693,7.8,7.81,7.67,7.69,7.76,20880.15
472,2011-12-13,600693,7.65,7.65,7.28,7.39,7.69,43458.11
473,2011-12-14,600693,7.33,7.44,7.26,7.4,7.39,38282.01
474,2011-12-15,600693,7.31,7.37,7.19,7.2,7.4,25415.8
475,2011-12-16,600693,7.2,7.45,7.14,7.43,7.2,36500.87
476,2011-12-19,600693,7.36,7.41,7.19,7.37,7.43,28488.8
477,2011-12-20,600693,7.37,7.46,7.28,7.35,7.37,25884.42
478,2011-12-21,600693,7.4,7.46,7.18,7.19,7.35,26400.65
479,2011-12-22,600693,7.1,7.18,6.75,6.94,7.19,57043.09
480,2011-12-23,600693,6.87,7.1,6.82,7.07,6.94,39011.57
481,2011-12-26,600693,7.04,7.11,7.01,7.03,7.07,25303.21
482,2011-12-27,600693,7.03,7.06,6.8,6.8,7.03,25740.41
483,2011-12-28,600693,6.8,6.86,6.58,6.82,6.8,50998.49
484,2011-12-29,600693,6.75,6.88,6.71,6.79,6.82,29201.34
485,2011-12-30,600693,6.8,6.91,6.8,6.9,6.79,28668.06
486,2012-01-04,600693,6.94,6.98,6.7,6.77,6.9,34999.05
487,2012-01-05,600693,6.73,6.75,6.42,6.58,6.77,43864.85
488,2012-01-06,600693,6.53,6.65,6.37,6.64,6.58,41957.4
489,2012-01-09,600693,6.64,6.88,6.54,6.88,6.64,76646.52
490,2012-01-10,600693,6.88,7.14,6.83,7.11,6.88,87262.45
491,2012-01-11,600693,7.12,7.15,6.98,7.03,7.11,65092.16
492,2012-01-12,600693,7.0,7.15,6.96,7.08,7.03,90252.36
493,2012-01-13,600693,7.08,7.1,6.78,6.81,7.08,65332.91
494,2012-01-16,600693,6.79,6.83,6.63,6.64,6.81,40653.37
495,2012-01-17,600693,6.69,7.09,6.6,7.0,6.64,58822.19
496,2012-01-18,600693,7.02,7.05,6.83,6.87,7.0,51562.75
497,2012-01-19,600693,6.88,6.98,6.84,6.95,6.87,46170.25
498,2012-01-20,600693,6.95,7.07,6.93,7.05,6.95,50025.6
499,2012-01-30,600693,7.06,7.16,7.0,7.05,7.05,51908.28
500,2012-01-31,600693,7.03,7.09,6.99,7.04,7.05,27180.76
501,2012-02-01,600693,7.06,7.08,6.91,6.94,7.04,42920.04
502,2012-02-02,600693,6.96,7.06,6.92,7.05,6.94,35211.12
503,2012-02-03,600693,7.05,7.15,7.01,7.13,7.05,63204.65
504,2012-02-06,600693,7.13,7.23,7.11,7.18,7.13,64121.11
505,2012-02-07,600693,7.13,7.15,6.98,7.02,7.18,43166.31
506,2012-02-08,600693,6.99,7.18,6.99,7.17,7.02,45677.97
507,2012-02-09,600693,7.15,7.29,7.12,7.25,7.17,91504.6
508,2012-02-10,600693,7.24,7.32,7.21,7.29,7.25,68225.91
509,2012-02-13,600693,7.21,7.36,7.2,7.35,7.29,64271.14
510,2012-02-14,600693,7.34,7.38,7.25,7.31,7.35,49103.59
511,2012-02-15,600693,7.3,7.47,7.26,7.44,7.31,75330.99
512,2012-02-16,600693,7.44,7.53,7.39,7.45,7.44,77346.57
513,2012-02-17,600693,7.46,7.52,7.31,7.42,7.45,57122.65
514,2012-02-20,600693,7.51,7.56,7.43,7.43,7.42,65834.95
515,2012-02-21,600693,7.42,7.45,7.27,7.42,7.43,67862.23
516,2012-02-22,600693,7.4,7.64,7.36,7.64,7.42,103400.11
517,2012-02-23,600693,7.64,7.65,7.53,7.55,7.64,86707.22
518,2012-02-24,600693,7.55,7.71,7.55,7.69,7.55,90928.07
519,2012-02-27,600693,7.71,7.87,7.68,7.68,7.69,127386.23
520,2012-02-28,600693,7.65,7.71,7.58,7.7,7.68,64090.24
521,2012-02-29,600693,7.71,7.87,7.67,7.71,7.7,102170.36
522,2012-03-01,600693,7.65,7.79,7.6,7.69,7.71,59883.33
523,2012-03-02,600693,7.7,7.84,7.7,7.83,7.69,77073.67
524,2012-03-05,600693,7.9,8.08,7.82,7.98,7.83,132807.31
525,2012-03-06,600693,7.95,8.16,7.82,8.15,7.98,108699.08
526,2012-03-07,600693,8.05,8.47,8.01,8.28,8.15,200344.65
527,2012-03-08,600693,8.25,8.33,8.17,8.26,8.28,95749.08
528,2012-03-09,600693,8.28,8.38,8.16,8.35,8.26,85687.81
529,2012-03-12,600693,8.35,8.46,8.2,8.3,8.35,71789.57
530,2012-03-13,600693,8.26,8.32,8.12,8.28,8.3,100351.93
531,2012-03-14,600693,8.28,8.32,7.65,7.7,8.28,122998.61
532,2012-03-15,600693,7.7,7.8,7.4,7.74,7.7,94206.59
533,2012-03-16,600693,7.71,8.03,7.7,7.98,7.74,91651.29
534,2012-03-19,600693,8.0,8.13,7.95,8.08,7.98,69194.78
535,2012-03-20,600693,8.02,8.05,7.77,7.77,8.08,67234.2
536,2012-03-21,600693,7.83,7.88,7.65,7.77,7.77,47610.56
537,2012-03-22,600693,7.77,7.82,7.67,7.77,7.77,36509.44
538,2012-03-23,600693,7.75,7.75,7.56,7.62,7.77,33765.81
539,2012-03-26,600693,7.6,7.68,7.52,7.63,7.62,25655.81
540,2012-03-27,600693,7.66,7.82,7.66,7.78,7.63,42720.64
541,2012-03-28,600693,7.75,7.75,7.41,7.48,7.78,38274.76
542,2012-03-29,600693,7.5,7.51,7.32,7.41,7.48,27264.07
543,2012-03-30,600693,7.42,7.45,7.22,7.27,7.41,33916.06
544,2012-04-05,600693,7.3,7.48,7.25,7.48,7.27,39100.1
545,2012-04-06,600693,7.49,7.55,7.4,7.53,7.48,47177.56
546,2012-04-09,600693,7.5,7.53,7.28,7.3,7.53,58873.87
547,2012-04-10,600693,7.3,7.45,7.15,7.44,7.3,42350.83
548,2012-04-11,600693,7.33,7.69,7.31,7.65,7.44,63117.74
549,2012-04-12,600693,7.67,7.75,7.61,7.73,7.65,59988.76
550,2012-04-13,600693,7.76,7.96,7.72,7.89,7.73,76731.31
551,2012-04-16,600693,7.79,7.79,7.56,7.62,7.89,94778.5
552,2012-04-17,600693,7.62,7.74,7.6,7.71,7.62,75163.77
553,2012-04-18,600693,7.69,7.99,7.68,7.93,7.71,129551.91
554,2012-04-19,600693,7.85,7.97,7.82,7.84,7.93,46406.15
555,2012-04-20,600693,7.85,8.12,7.84,7.9,7.84,130833.14
556,2012-04-23,600693,7.84,7.92,7.73,7.76,7.9,50464.24
557,2012-04-24,600693,7.71,7.98,7.67,7.97,7.76,98580.08
558,2012-04-25,600693,7.94,8.17,7.92,8.11,7.97,169455.4
559,2012-04-26,600693,8.1,8.1,7.85,7.88,8.11,74791.34
560,2012-04-27,600693,7.9,7.98,7.75,7.77,7.88,38775.21
561,2012-05-02,600693,7.9,7.92,7.79,7.85,7.77,42606.07
562,2012-05-03,600693,7.85,7.87,7.75,7.86,7.85,44556.13
563,2012-05-04,600693,7.81,8.04,7.78,7.99,7.86,69621.63
564,2012-05-07,600693,7.98,8.1,7.91,8.06,7.99,78619.87
565,2012-05-08,600693,8.04,8.29,7.93,8.09,8.06,126006.49
566,2012-05-09,600693,7.98,8.02,7.85,7.92,8.09,63195.08
567,2012-05-10,600693,7.93,8.01,7.82,7.99,7.92,57175.28
568,2012-05-11,600693,7.99,7.99,7.99,7.99,7.99,0.0
569,2012-05-14,600693,7.99,8.07,7.88,8.03,7.99,79920.23
570,2012-05-15,600693,7.96,8.19,7.87,8.13,8.03,117733.22
571,2012-05-16,600693,8.07,8.17,7.85,7.87,8.13,66968.57
572,2012-05-17,600693,7.87,7.99,7.81,7.93,7.87,44397.36
573,2012-05-18,600693,7.88,7.92,7.54,7.55,7.93,58605.66
574,2012-05-21,600693,7.58,7.68,7.5,7.59,7.55,22783.24
575,2012-05-22,600693,7.62,7.67,7.6,7.66,7.59,28021.43
576,2012-05-23,600693,7.66,7.69,7.55,7.57,7.66,27069.39
577,2012-05-24,600693,7.56,7.61,7.37,7.43,7.57,39610.67
578,2012-05-25,600693,7.4,7.47,7.34,7.36,7.43,20179.53
579,2012-05-28,600693,7.35,7.47,7.21,7.44,7.36,23867.39
580,2012-05-29,600693,7.44,7.55,7.38,7.5,7.44,31007.27
581,2012-05-30,600693,7.5,7.56,7.46,7.53,7.5,26551.67
582,2012-05-31,600693,7.48,7.61,7.48,7.52,7.53,23812.3
583,2012-06-01,600693,7.53,7.62,7.5,7.57,7.52,62577.2
584,2012-06-04,600693,7.46,7.48,7.17,7.19,7.57,59086.37
585,2012-06-05,600693,7.19,7.36,7.17,7.19,7.19,18148.99
586,2012-06-06,600693,7.18,7.25,7.05,7.25,7.19,34799.2
587,2012-06-07,600693,7.33,7.34,7.17,7.19,7.25,45620.56
588,2012-06-08,600693,7.25,7.25,7.15,7.18,7.19,10739.5
589,2012-06-11,600693,7.21,7.28,7.16,7.27,7.18,17988.64
590,2012-06-12,600693,7.24,7.29,7.16,7.17,7.27,43236.2
591,2012-06-13,600693,7.18,7.29,7.18,7.28,7.17,44681.43
592,2012-06-14,600693,7.28,7.37,7.26,7.32,7.28,21192.99
593,2012-06-15,600693,7.32,7.42,7.3,7.38,7.32,60928.23
594,2012-06-18,600693,7.38,7.5,7.38,7.41,7.38,48326.02
595,2012-06-19,600693,7.38,7.51,7.38,7.4,7.41,31081.65
596,2012-06-20,600693,7.39,7.59,7.39,7.47,7.4,55421.34
597,2012-06-21,600693,7.48,7.5,7.27,7.41,7.47,23466.0
598,2012-06-25,600693,7.39,7.4,7.21,7.22,7.41,21381.74
599,2012-06-26,600693,7.17,7.35,7.17,7.33,7.22,51692.27
600,2012-06-27,600693,7.35,7.4,7.28,7.32,7.33,51846.1
601,2012-06-28,600693,7.32,7.42,7.25,7.3,7.32,58024.67
602,2012-06-29,600693,7.08,7.2,7.08,7.19,7.15,21068.41
603,2012-07-02,600693,7.21,7.29,7.16,7.26,7.19,12239.48
604,2012-07-03,600693,7.22,7.37,7.22,7.33,7.26,15143.02
605,2012-07-04,600693,7.3,7.5,7.3,7.48,7.33,42522.92
606,2012-07-05,600693,7.49,7.8,7.4,7.67,7.48,89116.1
607,2012-07-06,600693,7.7,7.75,7.53,7.68,7.67,47002.21
608,2012-07-09,600693,7.64,7.88,7.6,7.69,7.68,56306.48
609,2012-07-10,600693,7.65,7.84,7.59,7.79,7.69,29042.86
610,2012-07-11,600693,7.72,7.85,7.49,7.6,7.79,48350.18
611,2012-07-12,600693,7.61,7.77,7.55,7.67,7.6,25022.81
612,2012-07-13,600693,7.64,7.71,7.54,7.57,7.67,15023.61
613,2012-07-16,600693,7.57,7.57,7.57,7.57,7.57,0.0
614,2012-07-17,600693,7.57,7.57,7.57,7.57,7.57,0.0
615,2012-07-18,600693,7.57,7.57,7.57,7.57,7.57,0.0
616,2012-07-19,600693,7.57,7.57,7.57,7.57,7.57,0.0
617,2012-07-20,600693,7.57,7.57,7.57,7.57,7.57,0.0
618,2012-07-23,600693,7.76,7.95,7.5,7.52,7.57,39165.01
619,2012-07-24,600693,7.45,7.5,7.25,7.36,7.52,25017.83
620,2012-07-25,600693,7.35,7.56,7.32,7.4,7.36,23156.16
621,2012-07-26,600693,7.4,7.4,7.4,7.4,7.4,0.0
622,2012-07-27,600693,7.4,7.4,7.4,7.4,7.4,0.0
623,2012-07-30,600693,7.27,7.4,7.11,7.25,7.4,17129.5
624,2012-07-31,600693,7.2,7.26,7.08,7.17,7.25,13228.97
625,2012-08-01,600693,7.17,7.33,7.15,7.3,7.17,13181.49
626,2012-08-02,600693,7.28,7.39,7.26,7.33,7.3,12608.48
627,2012-08-03,600693,7.33,7.37,7.26,7.31,7.33,12045.72
628,2012-08-06,600693,7.32,7.36,7.12,7.34,7.31,31842.06
629,2012-08-07,600693,7.29,7.59,7.25,7.57,7.34,40277.72
630,2012-08-08,600693,7.46,7.58,7.41,7.54,7.57,23043.5
631,2012-08-09,600693,7.59,7.95,7.48,7.71,7.54,42331.81
632,2012-08-10,600693,7.65,7.89,7.62,7.81,7.71,36448.88
633,2012-08-13,600693,7.81,7.9,7.68,7.75,7.81,23510.67
634,2012-08-14,600693,7.71,7.88,7.68,7.87,7.75,24760.93
635,2012-08-15,600693,7.86,8.23,7.86,8.09,7.87,74448.5
636,2012-08-16,600693,8.15,8.24,7.98,8.1,8.09,49992.45
637,2012-08-17,600693,8.02,8.09,7.9,7.91,8.1,23793.64
638,2012-08-20,600693,7.95,7.95,7.7,7.89,7.91,13013.01
639,2012-08-21,600693,7.84,8.14,7.83,8.09,7.89,30705.02
640,2012-08-22,600693,8.04,8.14,7.91,7.92,8.09,19046.21
641,2012-08-23,600693,7.92,8.05,7.81,7.99,7.92,15486.81
642,2012-08-24,600693,7.96,8.11,7.9,7.91,7.99,15683.03
643,2012-08-27,600693,7.97,8.08,7.82,8.05,7.91,25012.2
644,2012-08-28,600693,8.04,8.1,7.79,8.02,8.05,35332.77
645,2012-08-29,600693,7.95,8.14,7.95,8.06,8.02,21065.48
646,2012-08-30,600693,8.09,8.1,7.73,7.9,8.06,27109.06
647,2012-08-31,600693,7.89,8.0,7.75,7.8,7.9,18098.07
648,2012-09-03,600693,7.8,7.87,7.69,7.79,7.8,27602.15
649,2012-09-04,600693,7.73,7.78,7.59,7.65,7.79,23611.11
650,2012-09-05,600693,7.6,7.61,7.34,7.53,7.65,42178.73
651,2012-09-06,600693,7.58,7.78,7.44,7.75,7.53,19688.22
652,2012-09-07,600693,7.75,7.95,7.75,7.82,7.75,63055.88
653,2012-09-10,600693,7.82,7.96,7.72,7.94,7.82,38481.81
654,2012-09-11,600693,7.94,8.13,7.85,8.12,7.94,51834.19
655,2012-09-12,600693,8.12,8.23,8.03,8.13,8.12,62154.3
656,2012-09-13,600693,8.13,8.2,8.08,8.14,8.13,32631.08
657,2012-09-14,600693,8.17,8.18,8.0,8.07,8.14,30404.42
658,2012-09-17,600693,8.08,8.17,8.01,8.02,8.07,27299.38
659,2012-09-18,600693,7.96,8.2,7.96,8.18,8.02,29423.85
660,2012-09-19,600693,8.18,8.38,8.18,8.27,8.18,44146.27
661,2012-09-20,600693,8.4,8.47,7.98,8.01,8.27,54509.01
662,2012-09-21,600693,7.93,8.2,7.73,8.06,8.01,43569.56
663,2012-09-24,600693,8.06,8.45,7.96,8.34,8.06,90053.82
664,2012-09-25,600693,8.4,8.43,8.27,8.36,8.34,45216.72
665,2012-09-26,600693,8.32,8.44,8.25,8.4,8.36,58343.08
666,2012-09-27,600693,8.4,8.43,8.15,8.36,8.4,80141.85
667,2012-09-28,600693,8.28,8.38,8.18,8.37,8.36,48627.43
668,2012-10-08,600693,8.5,8.5,8.14,8.19,8.37,35472.9
669,2012-10-09,600693,8.16,8.4,8.16,8.4,8.19,30323.62
670,2012-10-10,600693,8.39,8.45,8.28,8.4,8.4,25273.52
671,2012-10-11,600693,8.41,8.43,8.28,8.38,8.4,27481.52
672,2012-10-12,600693,8.37,8.49,8.26,8.3,8.38,28563.18
673,2012-10-15,600693,8.28,8.37,8.18,8.32,8.3,22533.92
674,2012-10-16,600693,8.29,8.48,8.26,8.29,8.32,28549.98
675,2012-10-17,600693,8.31,8.34,8.22,8.28,8.29,13994.47
676,2012-10-18,600693,8.24,8.46,8.24,8.39,8.28,24535.22
677,2012-10-19,600693,8.42,8.59,8.33,8.52,8.39,40801.64
678,2012-10-22,600693,8.51,8.65,8.47,8.52,8.52,29619.97
679,2012-10-23,600693,8.53,8.68,8.39,8.59,8.52,43714.39
680,2012-10-24,600693,8.54,8.84,8.51,8.71,8.59,48039.99
681,2012-10-25,600693,8.68,8.8,8.55,8.56,8.71,23735.29
682,2012-10-26,600693,8.53,8.6,8.49,8.51,8.56,23793.97
683,2012-10-29,600693,8.48,8.76,8.4,8.73,8.51,30235.19
684,2012-10-30,600693,8.77,8.8,8.57,8.6,8.73,21729.2
685,2012-10-31,600693,8.57,8.65,8.45,8.51,8.6,17021.14
686,2012-11-01,600693,8.52,8.62,8.43,8.5,8.51,31548.64
687,2012-11-02,600693,8.46,8.57,8.35,8.55,8.5,42751.76
688,2012-11-05,600693,8.52,8.55,8.4,8.48,8.55,27751.24
689,2012-11-06,600693,8.48,8.49,8.17,8.28,8.48,35992.22
690,2012-11-07,600693,8.29,8.42,8.22,8.35,8.28,24114.99
691,2012-11-08,600693,8.35,8.45,8.18,8.26,8.35,28437.4
692,2012-11-09,600693,8.19,8.35,8.17,8.18,8.26,13928.62
693,2012-11-12,600693,8.18,8.18,7.74,7.97,8.18,55042.59
694,2012-11-13,600693,7.92,7.96,7.78,7.87,7.97,29211.02
695,2012-11-14,600693,7.82,7.94,7.79,7.9,7.87,13348.42
696,2012-11-15,600693,7.82,7.88,7.54,7.66,7.9,29054.25
697,2012-11-16,600693,7.59,7.72,7.49,7.56,7.66,18374.55
698,2012-11-19,600693,7.56,7.6,7.51,7.59,7.56,12540.8
699,2012-11-20,600693,7.57,7.64,7.57,7.61,7.59,8655.4
700,2012-11-21,600693,7.59,7.65,7.38,7.62,7.61,20212.16
701,2012-11-22,600693,7.62,7.62,7.45,7.5,7.62,8927.67
702,2012-11-23,600693,7.47,7.52,7.37,7.39,7.5,11529.31
703,2012-11-26,600693,7.39,7.52,7.2,7.2,7.39,28850.7
704,2012-11-27,600693,7.28,7.28,7.1,7.17,7.2,14985.4
705,2012-11-28,600693,7.17,7.19,7.03,7.15,7.17,13789.78
706,2012-11-29,600693,7.12,7.17,6.94,6.96,7.15,12273.7
707,2012-11-30,600693,7.0,7.0,6.79,6.89,6.96,27408.9
708,2012-12-03,600693,6.91,6.93,6.55,6.65,6.89,33243.04
709,2012-12-04,600693,6.52,6.63,6.33,6.51,6.65,46455.44
710,2012-12-05,600693,6.5,6.83,6.46,6.7,6.51,44059.96
711,2012-12-06,600693,6.74,6.74,6.6,6.64,6.7,20183.78
712,2012-12-07,600693,6.64,6.84,6.6,6.8,6.64,36108.52
713,2012-12-10,600693,6.82,6.99,6.76,6.89,6.8,35392.72
714,2012-12-11,600693,6.89,6.89,6.8,6.86,6.89,19708.3
715,2012-12-12,600693,6.89,6.97,6.8,6.9,6.86,22720.7
716,2012-12-13,600693,6.91,6.92,6.7,6.79,6.9,21373.01
717,2012-12-14,600693,6.75,7.14,6.72,7.05,6.79,37588.04
718,2012-12-17,600693,7.02,7.17,7.0,7.04,7.05,32310.48
719,2012-12-18,600693,7.07,7.11,7.0,7.03,7.04,21778.7
720,2012-12-19,600693,7.04,7.27,7.01,7.23,7.03,55732.08
721,2012-12-20,600693,7.25,7.47,7.1,7.12,7.23,24886.5
722,2012-12-21,600693,7.11,7.17,7.04,7.05,7.12,13872.99
723,2012-12-24,600693,7.01,7.13,7.0,7.05,7.05,17676.01
724,2012-12-25,600693,7.07,7.22,7.03,7.12,7.05,52931.75
725,2012-12-26,600693,7.16,7.19,7.08,7.19,7.12,40976.7
726,2012-12-27,600693,7.2,7.22,7.07,7.09,7.19,32565.97
727,2012-12-28,600693,7.07,7.14,7.03,7.11,7.09,22950.13
728,2012-12-31,600693,7.09,7.35,7.06,7.25,7.11,41961.52
729,2013-01-04,600693,7.27,7.29,7.11,7.17,7.25,32916.68
730,2013-01-07,600693,7.13,7.42,7.07,7.26,7.17,36083.42
731,2013-01-08,600693,7.25,7.28,7.11,7.22,7.26,27369.12
732,2013-01-09,600693,7.23,7.3,7.11,7.28,7.22,73280.07
733,2013-01-10,600693,7.25,7.36,7.16,7.24,7.28,50604.69
734,2013-01-11,600693,7.19,7.2,6.86,6.89,7.24,79619.57
735,2013-01-14,600693,6.88,7.1,6.79,7.01,6.89,75738.99
736,2013-01-15,600693,7.02,7.11,6.97,7.11,7.01,59518.45
737,2013-01-16,600693,7.11,7.19,7.07,7.14,7.11,52577.91
738,2013-01-17,600693,7.12,7.32,7.09,7.29,7.14,96062.2
739,2013-01-18,600693,7.27,7.36,7.16,7.3,7.29,63173.16
740,2013-01-21,600693,7.29,7.31,7.2,7.27,7.3,52166.37
741,2013-01-22,600693,7.26,7.26,6.98,7.0,7.27,62338.04
742,2013-01-23,600693,6.97,7.02,6.85,7.01,7.0,36248.85
743,2013-01-24,600693,7.03,7.06,6.77,6.82,7.01,47566.99
744,2013-01-25,600693,6.83,6.86,6.75,6.77,6.82,28566.97
745,2013-01-28,600693,6.81,6.89,6.74,6.88,6.77,26394.92
746,2013-01-29,600693,6.88,7.07,6.85,7.05,6.88,54102.23
747,2013-01-30,600693,7.04,7.17,6.92,6.98,7.05,33106.12
748,2013-01-31,600693,6.93,7.0,6.82,6.9,6.98,28345.17
749,2013-02-01,600693,6.91,7.12,6.84,6.98,6.9,48354.45
750,2013-02-04,600693,6.98,7.04,6.94,7.0,6.98,23821.32
