,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,000856,10.1,10.22,10.03,10.13,10.1,17530.7
376,2011-07-22,000856,10.14,10.38,10.14,10.24,10.13,22123.55
377,2011-07-25,000856,10.24,10.46,9.73,9.73,10.24,44603.07
378,2011-07-26,000856,9.68,9.85,9.51,9.79,9.73,20263.02
379,2011-07-27,000856,9.77,9.9,9.62,9.85,9.79,20867.26
380,2011-07-28,000856,9.74,10.12,9.61,10.03,9.85,26523.79
381,2011-07-29,000856,9.99,10.26,9.99,10.16,10.03,27524.65
382,2011-08-01,000856,10.21,10.29,10.1,10.19,10.16,20186.13
383,2011-08-02,000856,10.14,10.17,9.85,10.07,10.19,18343.7
384,2011-08-03,000856,9.89,10.11,9.87,10.0,10.07,11850.66
385,2011-08-04,000856,10.12,10.37,10.1,10.18,10.0,15625.76
386,2011-08-05,000856,9.85,10.09,9.84,9.97,10.18,20115.9
387,2011-08-08,000856,9.78,9.85,9.47,9.6,9.97,37055.25
388,2011-08-09,000856,9.33,9.36,9.12,9.23,9.6,30699.85
389,2011-08-10,000856,9.46,9.57,9.3,9.3,9.23,16957.32
390,2011-08-11,000856,9.08,9.39,9.02,9.38,9.3,20177.57
391,2011-08-12,000856,9.48,9.6,9.43,9.55,9.38,13322.09
392,2011-08-15,000856,9.54,9.64,9.5,9.58,9.55,13151.59
393,2011-08-16,000856,9.58,9.63,9.45,9.47,9.58,12111.76
394,2011-08-17,000856,9.54,9.65,9.45,9.61,9.47,10119.5
395,2011-08-18,000856,9.62,9.62,9.45,9.45,9.61,9904.75
396,2011-08-19,000856,9.08,9.56,9.03,9.54,9.45,17300.98
397,2011-08-22,000856,9.45,9.55,9.3,9.34,9.54,12334.67
398,2011-08-23,000856,9.41,9.64,9.32,9.64,9.34,10863.69
399,2011-08-24,000856,9.68,9.8,9.57,9.74,9.64,13126.7
400,2011-08-25,000856,9.51,9.88,9.42,9.88,9.74,30489.38
401,2011-08-26,000856,9.85,9.92,9.69,9.76,9.88,19622.0
402,2011-08-29,000856,9.81,9.84,9.58,9.6,9.76,19850.85
403,2011-08-30,000856,9.62,9.71,9.43,9.45,9.6,16665.0
404,2011-08-31,000856,9.45,9.52,9.31,9.45,9.45,12210.71
405,2011-09-01,000856,9.46,9.59,9.42,9.44,9.45,9253.0
406,2011-09-02,000856,9.49,9.54,9.28,9.52,9.44,9704.18
407,2011-09-05,000856,9.42,9.53,9.3,9.33,9.52,8100.99
408,2011-09-06,000856,9.3,9.35,9.06,9.25,9.33,8293.2
409,2011-09-07,000856,9.24,9.42,9.23,9.35,9.25,6681.69
410,2011-09-08,000856,9.38,9.44,9.28,9.28,9.35,4812.89
411,2011-09-09,000856,9.29,9.37,9.17,9.3,9.28,7636.0
412,2011-09-13,000856,9.2,9.24,9.04,9.06,9.3,8641.49
413,2011-09-14,000856,9.18,9.18,8.98,9.15,9.06,4450.0
414,2011-09-15,000856,9.15,9.22,9.13,9.17,9.15,5332.18
415,2011-09-16,000856,9.19,9.23,9.15,9.19,9.17,4356.35
416,2011-09-19,000856,9.1,9.22,8.88,8.95,9.19,6755.21
417,2011-09-20,000856,8.9,9.05,8.89,8.96,8.95,5039.5
418,2011-09-21,000856,8.92,9.22,8.91,9.2,8.96,8630.04
419,2011-09-22,000856,9.19,9.2,8.88,8.89,9.2,9187.89
420,2011-09-23,000856,8.8,9.33,8.8,9.33,8.89,25379.63
421,2011-09-26,000856,9.32,9.59,9.13,9.18,9.33,13761.43
422,2011-09-27,000856,9.22,9.22,9.03,9.16,9.18,11301.81
423,2011-09-28,000856,9.28,9.3,9.0,9.0,9.16,8205.73
424,2011-09-29,000856,9.0,9.0,8.55,8.55,9.0,18502.41
425,2011-09-30,000856,8.45,8.65,8.4,8.64,8.55,8609.05
426,2011-10-10,000856,8.64,8.81,8.41,8.56,8.64,6848.67
427,2011-10-11,000856,8.66,8.8,8.46,8.52,8.56,4729.51
428,2011-10-12,000856,8.48,8.79,8.48,8.75,8.52,4956.65
429,2011-10-13,000856,8.76,8.83,8.71,8.8,8.75,7106.68
430,2011-10-14,000856,8.7,8.79,8.68,8.79,8.8,3368.08
431,2011-10-17,000856,8.8,8.85,8.74,8.77,8.79,3115.75
432,2011-10-18,000856,8.62,8.78,8.53,8.55,8.77,4918.19
433,2011-10-19,000856,8.58,8.75,8.53,8.6,8.55,4913.91
434,2011-10-20,000856,8.63,8.63,8.33,8.35,8.6,3929.33
435,2011-10-21,000856,8.47,8.47,8.11,8.28,8.35,4670.99
436,2011-10-24,000856,8.28,8.37,8.07,8.35,8.28,5049.22
437,2011-10-25,000856,8.36,8.52,8.34,8.49,8.35,5421.29
438,2011-10-26,000856,8.39,8.6,8.39,8.55,8.49,7058.69
439,2011-10-27,000856,8.65,8.69,8.49,8.49,8.55,5405.8
440,2011-10-28,000856,8.66,8.68,8.53,8.64,8.49,7451.11
441,2011-10-31,000856,8.78,9.07,8.66,9.07,8.64,35787.15
442,2011-11-01,000856,8.92,9.13,8.92,9.05,9.07,18814.68
443,2011-11-02,000856,9.02,9.16,8.91,9.16,9.05,19150.87
444,2011-11-03,000856,9.12,9.24,9.06,9.11,9.16,18755.7
445,2011-11-04,000856,9.11,9.4,9.07,9.37,9.11,18954.19
446,2011-11-07,000856,9.37,9.37,9.37,9.37,9.37,0.0
447,2011-11-08,000856,9.33,9.39,9.0,9.02,9.37,18873.24
448,2011-11-09,000856,9.02,9.37,9.02,9.25,9.02,15722.89
449,2011-11-10,000856,9.16,9.26,9.1,9.17,9.25,12611.35
450,2011-11-11,000856,9.22,9.38,9.2,9.26,9.17,8816.29
451,2011-11-14,000856,9.3,9.45,9.3,9.4,9.26,12316.75
452,2011-11-15,000856,9.4,9.45,9.31,9.38,9.4,10025.73
453,2011-11-16,000856,9.38,9.56,9.34,9.39,9.38,26172.88
454,2011-11-17,000856,9.35,9.56,9.35,9.46,9.39,14939.35
455,2011-11-18,000856,9.43,9.89,9.2,9.29,9.46,28310.62
456,2011-11-21,000856,9.29,9.29,8.98,9.12,9.29,16742.36
457,2011-11-22,000856,8.97,9.14,8.97,9.13,9.12,6619.26
458,2011-11-23,000856,9.13,9.18,9.05,9.17,9.13,8338.87
459,2011-11-24,000856,9.13,9.37,9.06,9.28,9.17,10581.88
460,2011-11-25,000856,9.25,9.33,9.0,9.15,9.28,8573.81
461,2011-11-28,000856,9.13,9.15,9.0,9.07,9.15,7723.2
462,2011-11-29,000856,9.1,9.18,9.05,9.14,9.07,7263.16
463,2011-11-30,000856,9.15,9.15,8.68,8.68,9.14,19227.26
464,2011-12-01,000856,8.88,8.95,8.74,8.77,8.68,10923.98
465,2011-12-02,000856,8.68,8.84,8.61,8.67,8.77,5521.85
466,2011-12-05,000856,8.64,8.64,8.41,8.45,8.67,6986.0
467,2011-12-06,000856,8.44,8.46,8.16,8.31,8.45,7713.73
468,2011-12-07,000856,8.32,8.45,8.3,8.35,8.31,4504.58
469,2011-12-08,000856,8.4,8.42,8.06,8.28,8.35,6586.88
470,2011-12-09,000856,8.15,8.32,8.15,8.32,8.28,3374.49
471,2011-12-12,000856,8.34,8.37,8.2,8.2,8.32,3503.01
472,2011-12-13,000856,8.2,8.2,7.79,7.8,8.2,12388.5
473,2011-12-14,000856,7.76,7.76,7.41,7.42,7.8,11449.52
474,2011-12-15,000856,7.4,7.4,7.05,7.05,7.42,13893.64
475,2011-12-16,000856,7.0,7.17,6.75,7.15,7.05,13505.84
476,2011-12-19,000856,7.06,7.09,6.82,7.08,7.15,8175.43
477,2011-12-20,000856,7.1,7.38,7.08,7.16,7.08,10763.88
478,2011-12-21,000856,7.24,7.24,7.01,7.01,7.16,5863.0
479,2011-12-22,000856,6.9,7.01,6.67,6.86,7.01,8680.1
480,2011-12-23,000856,6.8,7.1,6.8,6.91,6.86,5010.96
481,2011-12-26,000856,6.95,7.18,6.92,7.09,6.91,6303.76
482,2011-12-27,000856,7.13,7.14,6.98,7.04,7.09,3999.2
483,2011-12-28,000856,6.98,7.15,6.9,7.03,7.04,5250.69
484,2011-12-29,000856,6.91,7.15,6.91,7.02,7.03,6918.49
485,2011-12-30,000856,7.03,7.24,7.02,7.23,7.02,8241.99
486,2012-01-04,000856,7.34,7.53,7.11,7.19,7.23,9230.92
487,2012-01-05,000856,7.07,7.15,6.83,6.83,7.19,7424.3
488,2012-01-06,000856,6.73,6.81,6.49,6.79,6.83,10826.01
489,2012-01-09,000856,6.69,7.06,6.69,7.04,6.79,9496.73
490,2012-01-10,000856,7.02,7.39,7.02,7.33,7.04,14299.8
491,2012-01-11,000856,7.7,7.7,7.7,7.7,7.33,3901.43
492,2012-01-12,000856,8.09,8.09,7.97,8.09,7.7,32269.66
493,2012-01-13,000856,8.07,8.35,7.88,8.27,8.09,30399.77
494,2012-01-16,000856,8.24,8.29,7.94,8.0,8.27,13972.76
495,2012-01-17,000856,8.0,8.29,7.97,8.28,8.0,16323.69
496,2012-01-18,000856,8.29,8.34,8.1,8.15,8.28,12083.74
497,2012-01-19,000856,8.15,8.26,8.06,8.17,8.15,8853.17
498,2012-01-20,000856,8.2,8.54,8.15,8.37,8.17,12337.86
499,2012-01-30,000856,8.38,8.79,8.25,8.79,8.37,22696.43
500,2012-01-31,000856,8.7,8.81,8.56,8.71,8.79,18118.93
501,2012-02-01,000856,8.6,8.77,8.35,8.44,8.71,15276.89
502,2012-02-02,000856,8.41,8.69,8.37,8.67,8.44,13528.71
503,2012-02-03,000856,8.66,8.79,8.55,8.75,8.67,13575.51
504,2012-02-06,000856,8.6,8.77,8.6,8.73,8.75,14424.62
505,2012-02-07,000856,8.7,8.7,8.44,8.56,8.73,12716.09
506,2012-02-08,000856,8.56,8.99,8.5,8.97,8.56,25900.92
507,2012-02-09,000856,8.9,9.24,8.83,9.18,8.97,22193.44
508,2012-02-10,000856,9.16,9.39,9.02,9.22,9.18,18593.16
509,2012-02-13,000856,9.06,9.22,9.05,9.16,9.22,17481.79
510,2012-02-14,000856,9.08,9.39,8.97,9.25,9.16,16112.8
511,2012-02-15,000856,9.2,9.35,9.07,9.3,9.25,20292.69
512,2012-02-16,000856,9.2,9.34,9.08,9.31,9.3,19187.94
513,2012-02-17,000856,9.24,9.78,9.23,9.6,9.31,40800.36
514,2012-02-20,000856,9.61,9.86,9.52,9.73,9.6,31191.26
515,2012-02-21,000856,9.7,9.76,9.58,9.68,9.73,21346.87
516,2012-02-22,000856,9.63,9.8,9.56,9.71,9.68,33216.11
517,2012-02-23,000856,9.69,9.69,9.35,9.52,9.71,40159.4
518,2012-02-24,000856,9.49,9.59,9.32,9.53,9.52,31107.27
519,2012-02-27,000856,9.5,9.71,9.35,9.5,9.53,48803.86
520,2012-02-28,000856,9.46,9.52,9.36,9.48,9.5,18918.58
521,2012-02-29,000856,9.48,9.95,9.44,9.58,9.48,35690.51
522,2012-03-01,000856,9.4,9.54,9.25,9.38,9.58,26861.69
523,2012-03-02,000856,9.31,9.54,9.31,9.48,9.38,16544.03
524,2012-03-05,000856,9.46,9.77,9.46,9.57,9.48,24514.29
525,2012-03-06,000856,9.6,9.65,9.36,9.6,9.57,17809.66
526,2012-03-07,000856,9.53,9.55,9.25,9.28,9.6,24335.7
527,2012-03-08,000856,9.27,9.4,9.24,9.3,9.28,25167.09
528,2012-03-09,000856,9.32,9.47,9.28,9.46,9.3,23504.11
529,2012-03-12,000856,9.47,9.69,9.46,9.57,9.46,27242.73
530,2012-03-13,000856,9.53,9.89,9.5,9.81,9.57,54115.49
531,2012-03-14,000856,9.81,9.81,9.81,9.81,9.81,0.0
532,2012-03-15,000856,9.42,9.51,9.32,9.32,9.81,46656.92
533,2012-03-16,000856,9.31,9.48,9.03,9.47,9.32,29855.93
534,2012-03-19,000856,9.4,9.68,9.31,9.63,9.47,29409.41
535,2012-03-20,000856,9.61,9.88,9.51,9.6,9.63,28689.08
536,2012-03-21,000856,9.59,9.65,9.28,9.58,9.6,23146.49
537,2012-03-22,000856,9.57,9.74,9.43,9.67,9.58,18829.18
538,2012-03-23,000856,9.65,10.1,9.55,9.82,9.67,44147.17
539,2012-03-26,000856,9.8,10.1,9.68,10.02,9.82,40179.77
540,2012-03-27,000856,10.1,10.13,9.52,9.6,10.02,53043.94
541,2012-03-28,000856,9.36,9.5,9.12,9.12,9.6,22497.0
542,2012-03-29,000856,8.76,8.81,8.66,8.66,9.12,46063.2
543,2012-03-30,000856,8.59,8.83,8.37,8.8,8.66,28187.65
544,2012-04-05,000856,8.75,9.11,8.67,9.04,8.8,20059.31
545,2012-04-06,000856,9.03,9.06,8.82,8.97,9.04,18517.95
546,2012-04-09,000856,8.9,9.06,8.86,8.94,8.97,13715.93
547,2012-04-10,000856,8.98,9.06,8.55,9.06,8.94,19565.7
548,2012-04-11,000856,8.94,9.11,8.84,9.03,9.06,13855.68
549,2012-04-12,000856,9.05,9.47,9.0,9.36,9.03,26925.31
550,2012-04-13,000856,9.23,9.33,9.01,9.26,9.36,31935.03
551,2012-04-16,000856,9.15,9.16,8.98,9.14,9.26,9609.43
552,2012-04-17,000856,9.06,9.18,8.87,8.88,9.14,16748.8
553,2012-04-18,000856,8.98,9.22,8.9,9.19,8.88,21007.89
554,2012-04-19,000856,9.19,9.19,9.19,9.19,9.19,0.0
555,2012-04-20,000856,9.01,9.14,9.01,9.09,9.19,14407.67
556,2012-04-23,000856,9.02,9.08,8.64,8.64,9.09,32780.29
557,2012-04-24,000856,8.34,8.54,8.21,8.25,8.64,32847.95
558,2012-04-25,000856,8.24,8.26,8.08,8.21,8.25,18585.8
559,2012-04-26,000856,8.24,8.38,8.1,8.13,8.21,19535.48
560,2012-04-27,000856,8.16,8.54,8.13,8.54,8.13,26695.17
561,2012-05-02,000856,8.52,8.6,8.38,8.5,8.54,27916.07
562,2012-05-03,000856,8.46,8.85,8.46,8.76,8.5,16897.77
563,2012-05-04,000856,8.78,9.0,8.68,8.93,8.76,28276.19
564,2012-05-07,000856,8.99,9.05,8.85,8.95,8.93,23751.04
565,2012-05-08,000856,8.96,9.4,8.86,9.33,8.95,42259.53
566,2012-05-09,000856,9.14,9.34,9.1,9.15,9.33,27786.35
567,2012-05-10,000856,9.06,9.43,9.06,9.4,9.15,23045.11
568,2012-05-11,000856,9.37,9.47,9.29,9.3,9.4,19447.3
569,2012-05-14,000856,9.32,9.42,9.1,9.15,9.3,21812.18
570,2012-05-15,000856,9.05,9.47,8.92,9.38,9.15,31268.88
571,2012-05-16,000856,9.37,9.45,9.23,9.35,9.38,16194.98
572,2012-05-17,000856,9.31,9.43,9.25,9.36,9.35,18816.26
573,2012-05-18,000856,9.35,9.67,9.31,9.59,9.36,46005.45
574,2012-05-21,000856,9.52,9.69,9.42,9.62,9.59,29037.57
575,2012-05-22,000856,9.64,9.66,9.51,9.62,9.62,22782.11
576,2012-05-23,000856,9.65,9.65,9.14,9.28,9.62,39266.54
577,2012-05-24,000856,9.12,9.27,9.05,9.2,9.28,27237.04
578,2012-05-25,000856,9.19,9.3,9.15,9.26,9.2,18601.31
579,2012-05-28,000856,9.24,9.24,8.8,9.15,9.26,27484.46
580,2012-05-29,000856,9.1,9.25,9.09,9.15,9.15,22067.58
581,2012-05-30,000856,9.11,9.25,9.05,9.19,9.15,18250.71
582,2012-05-31,000856,9.11,9.22,9.04,9.18,9.19,24499.16
583,2012-06-01,000856,9.16,9.19,9.09,9.13,9.18,12308.07
584,2012-06-04,000856,8.96,8.98,8.67,8.67,9.13,21539.61
585,2012-06-05,000856,8.66,8.74,8.48,8.71,8.67,17022.86
586,2012-06-06,000856,8.71,8.75,8.61,8.67,8.71,7780.1
587,2012-06-07,000856,8.72,8.79,8.66,8.73,8.67,9299.1
588,2012-06-08,000856,8.76,8.8,8.53,8.53,8.73,14538.09
589,2012-06-11,000856,8.53,8.68,8.52,8.66,8.53,18730.62
590,2012-06-12,000856,8.62,8.62,8.4,8.47,8.66,16633.4
591,2012-06-13,000856,8.47,8.55,8.45,8.53,8.47,15909.26
592,2012-06-14,000856,8.52,8.58,8.23,8.43,8.53,29594.0
593,2012-06-15,000856,8.43,8.52,8.36,8.48,8.43,14294.87
594,2012-06-18,000856,8.48,8.54,8.45,8.53,8.48,13407.68
595,2012-06-19,000856,8.5,8.53,8.44,8.47,8.53,7995.46
596,2012-06-20,000856,8.47,8.49,8.41,8.41,8.47,10021.01
597,2012-06-21,000856,8.38,8.46,8.16,8.19,8.41,11190.23
598,2012-06-25,000856,8.17,8.34,8.09,8.12,8.19,8993.02
599,2012-06-26,000856,8.12,8.51,8.1,8.48,8.12,26031.01
600,2012-06-27,000856,8.43,8.53,8.4,8.49,8.48,13775.2
601,2012-06-28,000856,8.49,8.5,8.29,8.3,8.49,15258.01
602,2012-06-29,000856,8.24,8.44,8.24,8.44,8.3,9212.68
603,2012-07-02,000856,8.44,8.53,8.39,8.41,8.44,13526.8
604,2012-07-03,000856,8.42,8.62,8.39,8.59,8.41,22328.07
605,2012-07-04,000856,8.55,8.63,8.49,8.58,8.59,19149.72
606,2012-07-05,000856,8.55,8.64,8.28,8.46,8.58,18891.1
607,2012-07-06,000856,8.45,8.52,8.25,8.47,8.46,9790.16
608,2012-07-09,000856,8.37,8.37,8.05,8.05,8.47,20477.7
609,2012-07-10,000856,8.0,8.0,7.65,7.65,8.05,20301.88
610,2012-07-11,000856,7.27,7.41,7.27,7.27,7.65,27209.21
611,2012-07-12,000856,7.03,7.36,7.03,7.3,7.27,14667.26
612,2012-07-13,000856,7.29,7.45,7.25,7.42,7.3,11901.69
613,2012-07-16,000856,7.45,7.52,7.28,7.34,7.42,13370.71
614,2012-07-17,000856,7.29,7.71,7.26,7.71,7.34,34907.39
615,2012-07-18,000856,7.6,7.91,7.56,7.82,7.71,19655.98
616,2012-07-19,000856,7.77,7.89,7.72,7.82,7.82,16204.16
617,2012-07-20,000856,7.82,8.21,7.77,8.14,7.82,29367.29
618,2012-07-23,000856,8.07,8.15,7.89,7.95,8.14,21217.27
619,2012-07-24,000856,7.82,7.98,7.8,7.91,7.95,15266.43
620,2012-07-25,000856,7.9,8.05,7.84,7.94,7.91,12567.24
621,2012-07-26,000856,7.93,7.93,7.54,7.54,7.94,33281.1
622,2012-07-27,000856,7.52,7.61,7.35,7.46,7.54,16814.16
623,2012-07-30,000856,7.09,7.09,7.09,7.09,7.46,8930.0
624,2012-07-31,000856,6.74,7.23,6.74,7.07,7.09,50368.6
625,2012-08-01,000856,6.93,7.03,6.81,6.9,7.07,29115.07
626,2012-08-02,000856,6.9,7.05,6.88,6.98,6.9,18587.9
627,2012-08-03,000856,6.95,7.15,6.95,7.14,6.98,12549.15
628,2012-08-06,000856,7.09,7.35,7.02,7.3,7.14,26218.81
629,2012-08-07,000856,7.3,7.3,7.3,7.3,7.3,0.0
630,2012-08-08,000856,8.03,8.03,8.03,8.03,7.3,3551.1
631,2012-08-09,000856,8.83,8.83,8.46,8.83,8.03,244722.44
632,2012-08-10,000856,8.88,8.9,8.4,8.5,8.83,172948.32
633,2012-08-13,000856,8.65,8.7,8.05,8.2,8.5,120823.38
634,2012-08-14,000856,8.09,8.5,7.95,8.17,8.2,106699.46
635,2012-08-15,000856,8.1,8.45,7.99,8.04,8.17,80841.96
636,2012-08-16,000856,8.06,8.28,7.64,7.83,8.04,82269.84
637,2012-08-17,000856,7.9,7.98,7.38,7.51,7.83,62373.83
638,2012-08-20,000856,7.45,7.66,7.32,7.52,7.51,60993.47
639,2012-08-21,000856,7.51,7.69,7.45,7.52,7.52,55085.46
640,2012-08-22,000856,7.53,8.0,7.42,7.7,7.52,77227.67
641,2012-08-23,000856,7.65,7.85,7.52,7.53,7.7,52758.34
642,2012-08-24,000856,7.48,7.48,6.89,6.9,7.53,74366.86
643,2012-08-27,000856,6.79,6.87,6.52,6.66,6.9,38617.24
644,2012-08-28,000856,6.63,6.8,6.61,6.75,6.66,20220.88
645,2012-08-29,000856,6.81,6.9,6.7,6.76,6.75,23330.18
646,2012-08-30,000856,6.7,6.73,6.1,6.26,6.76,39316.74
647,2012-08-31,000856,6.25,6.48,6.21,6.32,6.26,19004.89
648,2012-09-03,000856,6.31,6.45,6.15,6.4,6.32,20905.39
649,2012-09-04,000856,6.42,6.44,6.2,6.2,6.4,25434.52
650,2012-09-05,000856,6.17,6.25,6.08,6.23,6.2,26280.99
651,2012-09-06,000856,6.22,6.32,6.19,6.32,6.23,20808.22
652,2012-09-07,000856,6.36,6.75,6.36,6.58,6.32,56084.72
653,2012-09-10,000856,6.59,6.86,6.59,6.77,6.58,53368.89
654,2012-09-11,000856,6.7,6.77,6.5,6.63,6.77,34560.66
655,2012-09-12,000856,6.65,6.68,6.44,6.59,6.63,37803.2
656,2012-09-13,000856,6.57,7.1,6.52,6.91,6.59,87129.52
657,2012-09-14,000856,6.91,6.91,6.62,6.73,6.91,45438.18
658,2012-09-17,000856,6.73,6.74,6.31,6.31,6.73,30586.13
659,2012-09-18,000856,6.27,6.42,6.22,6.26,6.31,16477.91
660,2012-09-19,000856,6.31,6.32,6.23,6.3,6.26,16080.6
661,2012-09-20,000856,6.28,6.29,5.87,5.94,6.3,28475.16
662,2012-09-21,000856,5.94,6.02,5.77,5.82,5.94,18050.93
663,2012-09-24,000856,5.8,5.91,5.71,5.9,5.82,14944.25
664,2012-09-25,000856,5.85,5.93,5.74,5.74,5.9,14278.13
665,2012-09-26,000856,5.7,5.88,5.58,5.59,5.74,20093.11
666,2012-09-27,000856,5.63,6.15,5.59,5.91,5.59,53627.58
667,2012-09-28,000856,5.88,5.96,5.7,5.92,5.91,38385.54
668,2012-10-08,000856,5.92,6.19,5.84,6.08,5.92,40170.45
669,2012-10-09,000856,6.06,6.35,6.01,6.2,6.08,35039.32
670,2012-10-10,000856,6.24,6.24,6.08,6.18,6.2,32299.14
671,2012-10-11,000856,6.16,6.16,5.98,6.06,6.18,31065.59
672,2012-10-12,000856,6.11,6.34,6.05,6.11,6.06,29531.57
673,2012-10-15,000856,5.98,5.98,5.58,5.7,6.11,43572.46
674,2012-10-16,000856,5.68,5.8,5.6,5.77,5.7,30779.16
675,2012-10-17,000856,5.76,5.76,5.6,5.68,5.77,19966.85
676,2012-10-18,000856,5.72,6.25,5.71,6.25,5.68,74032.47
677,2012-10-19,000856,6.4,6.83,6.3,6.45,6.25,167360.28
678,2012-10-22,000856,6.31,6.44,6.1,6.42,6.45,64379.73
679,2012-10-23,000856,6.34,6.69,6.25,6.51,6.42,86936.95
680,2012-10-24,000856,6.42,7.0,6.33,6.75,6.51,115667.26
681,2012-10-25,000856,6.67,6.7,6.26,6.38,6.75,66220.51
682,2012-10-26,000856,6.29,6.35,6.1,6.1,6.38,34631.51
683,2012-10-29,000856,6.12,6.16,5.8,5.9,6.1,36421.06
684,2012-10-30,000856,5.89,6.0,5.86,5.94,5.9,23438.08
685,2012-10-31,000856,5.95,6.11,5.78,6.11,5.94,28807.47
686,2012-11-01,000856,6.06,6.22,6.06,6.15,6.11,33964.52
687,2012-11-02,000856,6.15,6.19,5.92,6.15,6.15,28497.69
688,2012-11-05,000856,6.14,6.15,5.99,6.03,6.15,23150.85
689,2012-11-06,000856,6.04,6.08,5.82,5.88,6.03,20342.1
690,2012-11-07,000856,5.88,6.11,5.88,5.98,5.88,24693.11
691,2012-11-08,000856,5.91,5.91,5.66,5.66,5.98,31743.65
692,2012-11-09,000856,5.71,5.83,5.66,5.71,5.66,21131.02
693,2012-11-12,000856,5.71,5.79,5.64,5.79,5.71,16169.19
694,2012-11-13,000856,5.78,5.78,5.51,5.56,5.79,17325.99
695,2012-11-14,000856,5.55,5.65,5.48,5.55,5.56,14418.17
696,2012-11-15,000856,5.5,5.5,5.26,5.28,5.55,25612.77
697,2012-11-16,000856,5.28,5.3,5.1,5.15,5.28,20121.12
698,2012-11-19,000856,5.17,5.22,5.08,5.21,5.15,11993.02
699,2012-11-20,000856,5.21,5.26,5.16,5.16,5.21,11262.11
700,2012-11-21,000856,5.18,5.27,5.09,5.26,5.16,13836.72
701,2012-11-22,000856,5.21,5.3,5.2,5.22,5.26,10582.32
702,2012-11-23,000856,5.25,5.26,5.19,5.21,5.22,8796.03
703,2012-11-26,000856,5.21,5.27,5.11,5.12,5.21,8300.63
704,2012-11-27,000856,5.1,5.12,4.7,4.7,5.12,16747.26
705,2012-11-28,000856,4.7,4.75,4.52,4.52,4.7,11826.0
706,2012-11-29,000856,4.52,4.62,4.41,4.43,4.52,14400.44
707,2012-11-30,000856,4.43,4.87,4.4,4.87,4.43,24970.93
708,2012-12-03,000856,4.93,5.02,4.65,4.71,4.87,41247.71
709,2012-12-04,000856,4.65,5.18,4.56,5.18,4.71,78192.97
710,2012-12-05,000856,5.05,5.55,5.05,5.36,5.18,90190.5
711,2012-12-06,000856,5.28,5.45,5.21,5.34,5.36,61670.42
712,2012-12-07,000856,5.2,5.51,5.17,5.43,5.34,74684.84
713,2012-12-10,000856,5.36,5.64,5.3,5.5,5.43,66864.26
714,2012-12-11,000856,5.4,5.45,5.25,5.25,5.5,53079.28
715,2012-12-12,000856,5.25,5.44,5.21,5.42,5.25,41056.42
716,2012-12-13,000856,5.4,5.43,5.28,5.32,5.42,34344.12
717,2012-12-14,000856,5.28,5.65,5.28,5.57,5.32,81755.29
718,2012-12-17,000856,5.57,5.79,5.51,5.78,5.57,81651.95
719,2012-12-18,000856,5.7,5.9,5.6,5.73,5.78,70107.57
720,2012-12-19,000856,5.72,5.77,5.6,5.68,5.73,33722.03
721,2012-12-20,000856,5.61,5.68,5.49,5.65,5.68,39200.91
722,2012-12-21,000856,5.62,5.67,5.45,5.49,5.65,35518.39
723,2012-12-24,000856,5.47,5.55,5.44,5.5,5.49,20290.09
724,2012-12-25,000856,5.5,5.72,5.47,5.66,5.5,47970.64
725,2012-12-26,000856,5.66,5.8,5.6,5.77,5.66,49424.93
726,2012-12-27,000856,5.79,5.84,5.61,5.8,5.77,54328.66
727,2012-12-28,000856,5.8,5.84,5.72,5.79,5.8,36513.56
728,2012-12-31,000856,5.79,5.95,5.7,5.93,5.79,47190.11
729,2013-01-04,000856,5.95,6.22,5.82,6.08,5.93,96024.8
730,2013-01-07,000856,6.05,6.25,5.96,6.25,6.08,69528.16
731,2013-01-08,000856,6.22,6.88,6.14,6.72,6.25,145745.88
732,2013-01-09,000856,6.67,7.13,6.56,6.78,6.72,166507.55
733,2013-01-10,000856,6.78,6.88,6.59,6.6,6.78,81329.22
734,2013-01-11,000856,6.6,6.68,6.36,6.46,6.6,56941.36
735,2013-01-14,000856,6.44,6.75,6.35,6.63,6.46,87451.3
736,2013-01-15,000856,6.6,6.75,6.45,6.46,6.63,132143.36
737,2013-01-16,000856,6.45,6.57,6.27,6.54,6.46,104613.79
738,2013-01-17,000856,6.5,6.69,6.42,6.45,6.54,74106.01
739,2013-01-18,000856,6.42,6.58,6.3,6.43,6.45,58005.29
740,2013-01-21,000856,6.45,6.52,6.36,6.42,6.43,45486.65
741,2013-01-22,000856,6.39,6.51,6.32,6.4,6.42,52889.9
742,2013-01-23,000856,6.35,6.46,6.22,6.35,6.4,34668.87
743,2013-01-24,000856,6.29,6.42,5.81,5.87,6.35,55399.22
744,2013-01-25,000856,5.88,5.98,5.79,5.84,5.87,30298.17
745,2013-01-28,000856,5.78,5.98,5.78,5.97,5.84,23150.9
746,2013-01-29,000856,5.96,6.07,5.94,6.05,5.97,20149.49
747,2013-01-30,000856,6.07,6.09,5.89,5.94,6.05,29859.25
748,2013-01-31,000856,5.94,5.98,5.88,5.93,5.94,16388.14
749,2013-02-01,000856,5.9,5.96,5.86,5.9,5.93,17258.11
750,2013-02-04,000856,5.9,5.95,5.74,5.76,5.9,23328.14
