,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,000428,6.1,6.14,6.01,6.04,6.17,46897.87
376,2011-07-22,000428,6.03,6.22,6.03,6.13,6.04,64502.45
377,2011-07-25,000428,6.13,6.16,5.77,5.78,6.13,59889.23
378,2011-07-26,000428,5.78,5.83,5.71,5.79,5.78,27916.29
379,2011-07-27,000428,5.75,5.95,5.72,5.85,5.79,40618.58
380,2011-07-28,000428,5.79,5.83,5.73,5.78,5.85,24605.06
381,2011-07-29,000428,5.78,5.86,5.73,5.83,5.78,41985.0
382,2011-08-01,000428,5.78,5.88,5.75,5.82,5.83,26227.25
383,2011-08-02,000428,5.8,5.8,5.62,5.67,5.82,40002.43
384,2011-08-03,000428,5.63,5.7,5.58,5.67,5.67,15929.79
385,2011-08-04,000428,5.69,5.75,5.65,5.68,5.67,18034.15
386,2011-08-05,000428,5.56,5.65,5.42,5.56,5.68,26851.94
387,2011-08-08,000428,5.45,5.54,5.11,5.21,5.56,45074.24
388,2011-08-09,000428,5.1,5.19,4.92,5.13,5.21,46838.26
389,2011-08-10,000428,5.2,5.35,5.2,5.25,5.13,40837.03
390,2011-08-11,000428,5.18,5.47,5.11,5.45,5.25,41634.82
391,2011-08-12,000428,5.46,5.58,5.41,5.49,5.45,44575.99
392,2011-08-15,000428,5.54,5.64,5.5,5.61,5.49,33300.27
393,2011-08-16,000428,5.57,5.64,5.5,5.52,5.61,26492.61
394,2011-08-17,000428,5.52,5.58,5.5,5.54,5.52,15768.25
395,2011-08-18,000428,5.57,5.62,5.43,5.43,5.54,23845.44
396,2011-08-19,000428,5.3,5.43,5.28,5.41,5.43,21670.48
397,2011-08-22,000428,5.43,5.48,5.31,5.34,5.41,21821.18
398,2011-08-23,000428,5.34,5.41,5.34,5.4,5.34,16635.96
399,2011-08-24,000428,5.45,5.47,5.38,5.39,5.4,26502.14
400,2011-08-25,000428,5.4,5.54,5.37,5.52,5.39,33284.38
401,2011-08-26,000428,5.5,5.64,5.5,5.62,5.52,34130.76
402,2011-08-29,000428,5.63,5.68,5.5,5.57,5.62,32036.77
403,2011-08-30,000428,5.61,5.76,5.61,5.65,5.57,62681.06
404,2011-08-31,000428,5.64,5.69,5.52,5.61,5.65,30162.94
405,2011-09-01,000428,5.65,5.97,5.59,5.91,5.61,110965.57
406,2011-09-02,000428,5.86,5.99,5.78,5.9,5.91,91675.4
407,2011-09-05,000428,5.82,5.88,5.61,5.62,5.9,52718.36
408,2011-09-06,000428,5.57,5.63,5.5,5.61,5.62,31676.68
409,2011-09-07,000428,5.6,6.07,5.6,6.02,5.61,115093.46
410,2011-09-08,000428,6.03,6.04,5.92,5.96,6.02,90814.21
411,2011-09-09,000428,5.99,6.09,5.8,5.95,5.96,61009.12
412,2011-09-13,000428,5.82,5.93,5.79,5.9,5.95,45448.66
413,2011-09-14,000428,5.9,6.05,5.85,6.04,5.9,62622.47
414,2011-09-15,000428,6.08,6.1,5.9,5.92,6.04,74548.19
415,2011-09-16,000428,5.96,6.01,5.82,5.82,5.92,52165.3
416,2011-09-19,000428,5.8,5.88,5.75,5.86,5.82,44012.86
417,2011-09-20,000428,5.85,5.89,5.67,5.79,5.86,38843.26
418,2011-09-21,000428,5.8,6.04,5.76,6.02,5.79,78627.61
419,2011-09-22,000428,5.96,6.07,5.8,5.82,6.02,67949.33
420,2011-09-23,000428,5.72,5.78,5.54,5.61,5.82,59063.38
421,2011-09-26,000428,5.6,5.7,5.55,5.59,5.61,22782.49
422,2011-09-27,000428,5.63,5.69,5.55,5.62,5.59,23707.64
423,2011-09-28,000428,5.7,5.7,5.44,5.44,5.62,32814.02
424,2011-09-29,000428,5.41,5.45,5.15,5.17,5.44,33380.16
425,2011-09-30,000428,5.2,5.28,5.17,5.19,5.17,20369.2
426,2011-10-10,000428,5.21,5.25,5.05,5.09,5.19,24651.61
427,2011-10-11,000428,5.22,5.27,5.01,5.1,5.09,29399.15
428,2011-10-12,000428,5.09,5.25,5.0,5.23,5.1,36755.71
429,2011-10-13,000428,5.23,5.31,5.23,5.27,5.23,30374.14
430,2011-10-14,000428,5.28,5.28,5.17,5.23,5.27,21557.77
431,2011-10-17,000428,5.24,5.28,5.2,5.23,5.23,24820.29
432,2011-10-18,000428,5.22,5.22,5.06,5.06,5.23,26066.29
433,2011-10-19,000428,5.07,5.13,5.04,5.05,5.06,17405.66
434,2011-10-20,000428,5.05,5.05,4.88,4.92,5.05,30436.18
435,2011-10-21,000428,4.84,4.94,4.8,4.82,4.92,20139.1
436,2011-10-24,000428,4.84,4.96,4.76,4.96,4.82,28489.24
437,2011-10-25,000428,4.98,5.11,4.9,5.06,4.96,40470.42
438,2011-10-26,000428,5.02,5.17,4.98,5.04,5.06,55675.91
439,2011-10-27,000428,5.06,5.1,5.02,5.03,5.04,31433.64
440,2011-10-28,000428,5.07,5.17,5.05,5.14,5.03,64692.13
441,2011-10-31,000428,5.15,5.18,5.06,5.17,5.14,53735.73
442,2011-11-01,000428,5.07,5.16,5.06,5.13,5.17,30343.91
443,2011-11-02,000428,5.05,5.21,5.01,5.2,5.13,43309.39
444,2011-11-03,000428,5.21,5.29,5.18,5.22,5.2,51391.82
445,2011-11-04,000428,5.26,5.42,5.19,5.38,5.22,82320.2
446,2011-11-07,000428,5.29,5.36,5.27,5.33,5.38,46503.19
447,2011-11-08,000428,5.3,5.33,5.2,5.22,5.33,36653.44
448,2011-11-09,000428,5.23,5.29,5.15,5.27,5.22,26114.66
449,2011-11-10,000428,5.27,5.27,5.27,5.27,5.27,0.0
450,2011-11-11,000428,5.19,5.32,5.16,5.25,5.27,29247.21
451,2011-11-14,000428,5.28,5.35,5.28,5.33,5.25,34071.66
452,2011-11-15,000428,5.33,5.38,5.31,5.37,5.33,44216.4
453,2011-11-16,000428,5.45,5.56,5.29,5.3,5.37,73320.03
454,2011-11-17,000428,5.32,5.33,5.2,5.2,5.3,30012.68
455,2011-11-18,000428,5.2,5.23,5.05,5.06,5.2,30102.7
456,2011-11-21,000428,5.02,5.13,5.01,5.06,5.06,21127.63
457,2011-11-22,000428,5.06,5.14,5.03,5.1,5.06,18872.87
458,2011-11-23,000428,5.11,5.16,5.06,5.1,5.1,19483.23
459,2011-11-24,000428,5.05,5.13,5.02,5.11,5.1,22074.33
460,2011-11-25,000428,5.11,5.15,5.04,5.06,5.11,16032.38
461,2011-11-28,000428,5.05,5.08,5.02,5.03,5.06,14063.32
462,2011-11-29,000428,5.07,5.18,5.0,5.16,5.03,43356.71
463,2011-11-30,000428,5.15,5.16,4.85,4.93,5.16,33843.37
464,2011-12-01,000428,5.06,5.16,5.04,5.06,4.93,32371.69
465,2011-12-02,000428,5.06,5.06,4.93,4.98,5.06,17901.58
466,2011-12-05,000428,4.96,4.98,4.83,4.86,4.98,13394.21
467,2011-12-06,000428,4.86,4.86,4.86,4.86,4.86,0.0
468,2011-12-07,000428,4.86,4.86,4.86,4.86,4.86,0.0
469,2011-12-08,000428,4.86,4.86,4.86,4.86,4.86,0.0
470,2011-12-09,000428,4.86,4.86,4.86,4.86,4.86,0.0
471,2011-12-12,000428,4.86,4.86,4.86,4.86,4.86,0.0
472,2011-12-13,000428,4.52,4.63,4.37,4.37,4.86,52562.2
473,2011-12-14,000428,4.16,4.31,4.16,4.2,4.37,30035.53
474,2011-12-15,000428,4.2,4.23,4.02,4.02,4.2,28316.29
475,2011-12-16,000428,4.03,4.13,3.98,4.12,4.02,18666.62
476,2011-12-19,000428,4.07,4.1,3.96,4.09,4.12,25309.89
477,2011-12-20,000428,4.07,4.17,4.05,4.13,4.09,21893.49
478,2011-12-21,000428,4.15,4.2,4.1,4.1,4.13,16723.39
479,2011-12-22,000428,4.1,4.1,3.92,4.05,4.1,16532.91
480,2011-12-23,000428,4.0,4.2,3.99,4.12,4.05,23535.58
481,2011-12-26,000428,4.1,4.18,4.06,4.1,4.12,10288.82
482,2011-12-27,000428,4.1,4.15,3.99,4.0,4.1,12129.75
483,2011-12-28,000428,4.0,4.03,3.93,3.97,4.0,13120.05
484,2011-12-29,000428,3.99,4.05,3.97,3.99,3.97,11297.98
485,2011-12-30,000428,4.0,4.13,3.99,4.13,3.99,37956.1
486,2012-01-04,000428,4.1,4.16,4.01,4.03,4.13,21689.3
487,2012-01-05,000428,4.0,4.05,3.94,3.95,4.03,19951.89
488,2012-01-06,000428,3.96,3.99,3.91,3.99,3.95,7194.24
489,2012-01-09,000428,4.0,4.1,3.97,4.1,3.99,20032.68
490,2012-01-10,000428,4.1,4.1,4.1,4.1,4.1,0.0
491,2012-01-11,000428,4.34,4.51,4.24,4.28,4.1,80855.62
492,2012-01-12,000428,4.25,4.35,4.22,4.26,4.28,36617.95
493,2012-01-13,000428,4.23,4.3,4.1,4.1,4.26,29963.1
494,2012-01-16,000428,4.1,4.16,4.03,4.04,4.1,14836.1
495,2012-01-17,000428,4.06,4.27,4.02,4.22,4.04,25632.34
496,2012-01-18,000428,4.23,4.27,4.12,4.14,4.22,28331.59
497,2012-01-19,000428,4.14,4.2,4.11,4.19,4.14,25228.57
498,2012-01-20,000428,4.15,4.27,4.15,4.27,4.19,41389.7
499,2012-01-30,000428,4.29,4.34,4.2,4.21,4.27,17714.7
500,2012-01-31,000428,4.2,4.23,4.15,4.2,4.21,13211.04
501,2012-02-01,000428,4.18,4.22,4.11,4.17,4.2,19030.63
502,2012-02-02,000428,4.17,4.34,4.13,4.3,4.17,46003.54
503,2012-02-03,000428,4.28,4.37,4.21,4.33,4.3,56651.89
504,2012-02-06,000428,4.32,4.35,4.27,4.32,4.33,30806.81
505,2012-02-07,000428,4.3,4.3,4.2,4.22,4.32,16298.91
506,2012-02-08,000428,4.2,4.31,4.2,4.31,4.22,33603.08
507,2012-02-09,000428,4.31,4.38,4.28,4.37,4.31,73863.56
508,2012-02-10,000428,4.34,4.41,4.31,4.36,4.37,41388.97
509,2012-02-13,000428,4.33,4.42,4.31,4.36,4.36,37566.05
510,2012-02-14,000428,4.36,4.52,4.32,4.4,4.36,76418.07
511,2012-02-15,000428,4.33,4.46,4.33,4.45,4.4,53965.45
512,2012-02-16,000428,4.43,4.53,4.42,4.49,4.45,59640.5
513,2012-02-17,000428,4.5,4.58,4.43,4.48,4.49,46183.69
514,2012-02-20,000428,4.56,4.58,4.42,4.44,4.48,43296.68
515,2012-02-21,000428,4.43,4.5,4.38,4.5,4.44,33665.21
516,2012-02-22,000428,4.46,4.59,4.45,4.58,4.5,65868.43
517,2012-02-23,000428,4.55,4.6,4.49,4.57,4.58,47312.69
518,2012-02-24,000428,4.59,4.79,4.56,4.66,4.57,92812.86
519,2012-02-27,000428,4.67,4.78,4.64,4.7,4.66,83863.19
520,2012-02-28,000428,4.69,4.69,4.55,4.65,4.7,69713.54
521,2012-02-29,000428,4.62,4.64,4.53,4.56,4.65,31483.89
522,2012-03-01,000428,4.52,4.59,4.5,4.57,4.56,24890.9
523,2012-03-02,000428,4.58,4.67,4.55,4.65,4.57,50866.71
524,2012-03-05,000428,4.66,4.7,4.63,4.69,4.65,45553.12
525,2012-03-06,000428,4.66,4.71,4.59,4.61,4.69,45065.23
526,2012-03-07,000428,4.55,4.71,4.55,4.62,4.61,48695.03
527,2012-03-08,000428,4.64,4.76,4.6,4.76,4.62,91161.21
528,2012-03-09,000428,4.76,4.79,4.71,4.76,4.76,51606.71
529,2012-03-12,000428,4.77,4.86,4.72,4.82,4.76,54428.96
530,2012-03-13,000428,4.81,5.03,4.8,5.0,4.82,120156.86
531,2012-03-14,000428,5.0,5.08,4.66,4.72,5.0,101106.31
532,2012-03-15,000428,4.7,4.77,4.56,4.74,4.72,44118.07
533,2012-03-16,000428,4.74,4.98,4.72,4.97,4.74,70533.69
534,2012-03-19,000428,5.0,5.29,4.94,5.22,4.97,135568.2
535,2012-03-20,000428,5.19,5.2,5.02,5.09,5.22,61815.3
536,2012-03-21,000428,5.07,5.3,5.05,5.28,5.09,92551.85
537,2012-03-22,000428,5.26,5.35,5.13,5.16,5.28,49264.31
538,2012-03-23,000428,5.11,5.18,5.02,5.07,5.16,40817.67
539,2012-03-26,000428,5.07,5.1,4.96,4.99,5.07,24145.54
540,2012-03-27,000428,5.0,5.15,4.98,5.02,4.99,28996.75
541,2012-03-28,000428,5.0,5.03,4.77,4.78,5.02,46004.39
542,2012-03-29,000428,4.79,4.79,4.48,4.56,4.78,50729.19
543,2012-03-30,000428,4.56,4.62,4.5,4.6,4.56,29660.84
544,2012-04-05,000428,4.63,4.78,4.56,4.75,4.6,31199.47
545,2012-04-06,000428,4.76,4.85,4.74,4.8,4.75,26045.19
546,2012-04-09,000428,4.8,4.9,4.75,4.81,4.8,26736.79
547,2012-04-10,000428,4.8,4.92,4.68,4.9,4.81,37615.91
548,2012-04-11,000428,4.83,5.0,4.8,4.99,4.9,58022.82
549,2012-04-12,000428,5.03,5.07,4.88,5.05,4.99,97694.89
550,2012-04-13,000428,5.04,5.08,4.96,5.04,5.05,59076.05
551,2012-04-16,000428,5.01,5.15,4.98,5.11,5.04,56488.33
552,2012-04-17,000428,5.12,5.13,4.96,4.96,5.11,45477.44
553,2012-04-18,000428,4.99,5.1,4.96,5.08,4.96,53241.07
554,2012-04-19,000428,5.08,5.12,4.97,5.01,5.08,53176.22
555,2012-04-20,000428,4.98,5.1,4.9,5.05,5.01,78055.99
556,2012-04-23,000428,5.05,5.05,5.05,5.05,5.05,0.0
557,2012-04-24,000428,4.98,5.06,4.81,4.95,5.05,53453.67
558,2012-04-25,000428,4.95,5.15,4.9,5.11,4.95,96077.94
559,2012-04-26,000428,5.13,5.15,5.06,5.06,5.11,43815.76
560,2012-04-27,000428,5.06,5.13,4.98,5.01,5.06,26545.1
561,2012-05-02,000428,5.06,5.26,5.01,5.16,5.01,71926.05
562,2012-05-03,000428,5.16,5.24,5.03,5.14,5.16,34549.4
563,2012-05-04,000428,5.2,5.2,5.07,5.11,5.14,24747.38
564,2012-05-07,000428,5.08,5.13,5.0,5.08,5.11,40345.79
565,2012-05-08,000428,5.05,5.08,4.98,5.02,5.08,54524.22
566,2012-05-09,000428,5.0,5.02,4.96,4.99,5.02,40281.33
567,2012-05-10,000428,4.99,4.99,4.99,4.99,4.99,0.0
568,2012-05-11,000428,4.99,5.13,4.96,5.05,4.99,67386.17
569,2012-05-14,000428,5.1,5.11,5.02,5.04,5.05,37731.89
570,2012-05-15,000428,5.01,5.04,4.9,4.99,5.04,39484.01
571,2012-05-16,000428,5.01,5.09,4.97,5.09,4.99,50915.43
572,2012-05-17,000428,5.09,5.57,5.06,5.41,5.09,193087.57
573,2012-05-18,000428,5.39,5.5,5.3,5.47,5.41,152653.18
574,2012-05-21,000428,5.45,5.45,5.33,5.41,5.47,54711.24
575,2012-05-22,000428,5.41,5.64,5.36,5.54,5.41,122782.47
576,2012-05-23,000428,5.56,5.6,5.4,5.57,5.54,69772.55
577,2012-05-24,000428,5.53,5.55,5.41,5.43,5.57,39971.69
578,2012-05-25,000428,5.4,5.46,5.31,5.32,5.43,32983.94
579,2012-05-28,000428,5.29,5.43,5.24,5.41,5.32,28502.55
580,2012-05-29,000428,5.4,5.47,5.27,5.41,5.41,41458.95
581,2012-05-30,000428,5.41,5.55,5.39,5.42,5.41,29116.99
582,2012-05-31,000428,5.38,5.51,5.36,5.5,5.42,34478.6
583,2012-06-01,000428,5.49,5.57,5.46,5.49,5.5,23473.41
584,2012-06-04,000428,5.39,5.43,5.3,5.31,5.49,33702.84
585,2012-06-05,000428,5.31,5.36,5.26,5.31,5.31,20798.99
586,2012-06-06,000428,5.33,5.38,5.12,5.15,5.31,34697.86
587,2012-06-07,000428,5.21,5.23,5.08,5.1,5.15,25084.21
588,2012-06-08,000428,5.22,5.22,5.05,5.11,5.1,25151.33
589,2012-06-11,000428,5.11,5.19,5.06,5.17,5.11,27011.97
590,2012-06-12,000428,5.13,5.17,5.07,5.09,5.17,18467.7
591,2012-06-13,000428,5.1,5.17,5.09,5.15,5.09,26431.16
592,2012-06-14,000428,5.15,5.28,5.11,5.26,5.15,36252.24
593,2012-06-15,000428,5.24,5.29,5.15,5.23,5.26,20021.57
594,2012-06-18,000428,5.2,5.36,5.2,5.32,5.23,25133.2
595,2012-06-19,000428,5.32,5.32,5.1,5.15,5.32,26922.8
596,2012-06-20,000428,5.15,5.18,5.1,5.1,5.15,20157.51
597,2012-06-21,000428,5.06,5.15,5.03,5.08,5.1,19464.44
598,2012-06-25,000428,5.08,5.13,5.04,5.05,5.08,16009.64
599,2012-06-26,000428,5.05,5.05,5.05,5.05,5.05,0.0
600,2012-06-27,000428,5.02,5.15,4.78,4.8,5.05,36764.24
601,2012-06-28,000428,4.82,4.84,4.52,4.6,4.8,43683.33
602,2012-06-29,000428,4.6,4.7,4.56,4.68,4.6,20532.33
603,2012-07-02,000428,4.72,4.88,4.69,4.86,4.68,31687.82
604,2012-07-03,000428,4.97,4.97,4.76,4.86,4.86,26294.66
605,2012-07-04,000428,4.87,4.88,4.76,4.82,4.86,16469.66
606,2012-07-05,000428,4.82,4.82,4.68,4.74,4.82,20472.06
607,2012-07-06,000428,4.76,4.81,4.6,4.8,4.74,23019.99
608,2012-07-09,000428,4.77,4.86,4.72,4.76,4.8,20271.62
609,2012-07-10,000428,4.71,4.77,4.67,4.73,4.76,7872.61
610,2012-07-11,000428,4.72,4.76,4.7,4.73,4.73,4907.79
611,2012-07-12,000428,4.68,4.84,4.62,4.83,4.73,13915.22
612,2012-07-13,000428,4.83,4.9,4.76,4.78,4.83,10654.45
613,2012-07-16,000428,4.78,4.78,4.5,4.58,4.78,23739.94
614,2012-07-17,000428,4.55,4.61,4.5,4.59,4.58,10502.47
615,2012-07-18,000428,4.61,4.64,4.42,4.55,4.59,10014.03
616,2012-07-19,000428,4.52,4.64,4.45,4.64,4.55,22096.42
617,2012-07-20,000428,4.64,4.71,4.53,4.68,4.64,21345.28
618,2012-07-23,000428,4.6,4.63,4.55,4.6,4.68,11271.82
619,2012-07-24,000428,4.59,4.65,4.59,4.64,4.6,13125.82
620,2012-07-25,000428,4.62,4.66,4.54,4.63,4.64,8046.76
621,2012-07-26,000428,4.63,4.66,4.57,4.63,4.63,17105.0
622,2012-07-27,000428,4.63,4.64,4.5,4.58,4.63,9991.2
623,2012-07-30,000428,4.6,4.61,4.34,4.36,4.58,21108.37
624,2012-07-31,000428,4.3,4.4,4.28,4.33,4.36,6327.58
625,2012-08-01,000428,4.33,4.41,4.33,4.41,4.33,16919.53
626,2012-08-02,000428,4.39,4.39,4.33,4.36,4.41,6826.38
627,2012-08-03,000428,4.35,4.51,4.29,4.49,4.36,29208.14
628,2012-08-06,000428,4.44,4.61,4.39,4.59,4.49,30453.27
629,2012-08-07,000428,4.55,4.66,4.53,4.64,4.59,25150.56
630,2012-08-08,000428,4.6,4.68,4.5,4.56,4.64,13520.78
631,2012-08-09,000428,4.57,4.67,4.52,4.63,4.56,19087.89
632,2012-08-10,000428,4.6,4.79,4.57,4.73,4.63,36048.34
633,2012-08-13,000428,4.73,4.75,4.59,4.62,4.73,12512.12
634,2012-08-14,000428,4.56,4.68,4.42,4.65,4.62,20826.74
635,2012-08-15,000428,4.62,4.64,4.54,4.58,4.65,10562.93
636,2012-08-16,000428,4.6,4.61,4.49,4.51,4.58,12295.18
637,2012-08-17,000428,4.5,4.5,4.44,4.5,4.51,7048.52
638,2012-08-20,000428,4.52,4.55,4.46,4.5,4.5,6696.73
639,2012-08-21,000428,4.5,4.58,4.5,4.53,4.5,12592.91
640,2012-08-22,000428,4.51,4.55,4.45,4.48,4.53,13176.78
641,2012-08-23,000428,4.48,4.58,4.44,4.5,4.48,14258.99
642,2012-08-24,000428,4.49,4.58,4.45,4.48,4.5,17030.73
643,2012-08-27,000428,4.48,4.48,4.38,4.39,4.48,9736.1
644,2012-08-28,000428,4.45,4.45,4.35,4.44,4.39,23879.58
645,2012-08-29,000428,4.43,4.43,4.37,4.38,4.44,9144.85
646,2012-08-30,000428,4.36,4.4,4.31,4.34,4.38,8648.31
647,2012-08-31,000428,4.34,4.37,4.2,4.36,4.34,20828.72
648,2012-09-03,000428,4.33,4.41,4.3,4.41,4.36,19551.91
649,2012-09-04,000428,4.38,4.43,4.37,4.4,4.41,14493.6
650,2012-09-05,000428,4.4,4.46,4.38,4.44,4.4,18474.8
651,2012-09-06,000428,4.47,4.47,4.4,4.46,4.44,16031.63
652,2012-09-07,000428,4.46,4.67,4.46,4.63,4.46,46944.27
653,2012-09-10,000428,4.63,4.65,4.55,4.64,4.63,27413.93
654,2012-09-11,000428,4.64,4.7,4.56,4.66,4.64,22974.42
655,2012-09-12,000428,4.66,4.68,4.56,4.65,4.66,32421.32
656,2012-09-13,000428,4.62,4.78,4.59,4.65,4.65,53466.01
657,2012-09-14,000428,4.7,4.7,4.56,4.61,4.65,23061.89
658,2012-09-17,000428,4.61,4.63,4.4,4.45,4.61,19429.49
659,2012-09-18,000428,4.45,4.5,4.31,4.49,4.45,16962.77
660,2012-09-19,000428,4.49,4.54,4.46,4.51,4.49,17181.08
661,2012-09-20,000428,4.51,4.55,4.45,4.47,4.51,18778.54
662,2012-09-21,000428,4.48,4.48,4.37,4.4,4.47,9464.18
663,2012-09-24,000428,4.38,4.44,4.35,4.43,4.4,14165.02
664,2012-09-25,000428,4.42,4.42,4.36,4.41,4.43,9931.95
665,2012-09-26,000428,4.39,4.44,4.14,4.3,4.41,33575.34
666,2012-09-27,000428,4.28,4.41,4.16,4.36,4.3,33246.23
667,2012-09-28,000428,4.31,4.46,4.25,4.45,4.36,45521.18
668,2012-10-08,000428,4.43,4.44,4.36,4.37,4.45,15686.5
669,2012-10-09,000428,4.34,4.45,4.34,4.44,4.37,18097.88
670,2012-10-10,000428,4.44,4.5,4.38,4.5,4.44,54823.88
671,2012-10-11,000428,4.45,4.5,4.4,4.47,4.5,27054.44
672,2012-10-12,000428,4.47,4.49,4.38,4.42,4.47,15105.63
673,2012-10-15,000428,4.44,4.45,4.35,4.37,4.42,6948.6
674,2012-10-16,000428,4.36,4.4,4.3,4.38,4.37,8805.14
675,2012-10-17,000428,4.38,4.39,4.33,4.36,4.38,9258.1
676,2012-10-18,000428,4.36,4.36,4.36,4.36,4.36,0.0
677,2012-10-19,000428,4.49,4.76,4.44,4.46,4.36,83746.98
678,2012-10-22,000428,4.39,4.43,4.3,4.41,4.46,35194.88
679,2012-10-23,000428,4.37,4.42,4.37,4.42,4.41,32765.17
680,2012-10-24,000428,4.4,4.49,4.36,4.45,4.42,31645.56
681,2012-10-25,000428,4.45,4.5,4.39,4.4,4.45,23111.18
682,2012-10-26,000428,4.41,4.43,4.33,4.35,4.4,16478.33
683,2012-10-29,000428,4.35,4.35,4.17,4.21,4.35,37609.36
684,2012-10-30,000428,4.22,4.23,4.19,4.21,4.21,16692.32
685,2012-10-31,000428,4.22,4.28,4.16,4.28,4.21,20849.77
686,2012-11-01,000428,4.26,4.36,4.21,4.34,4.28,45297.74
687,2012-11-02,000428,4.32,4.39,4.29,4.36,4.34,45739.61
688,2012-11-05,000428,4.35,4.38,4.3,4.34,4.36,26144.56
689,2012-11-06,000428,4.33,4.33,4.23,4.33,4.34,18072.61
690,2012-11-07,000428,4.28,4.33,4.27,4.28,4.33,15609.98
691,2012-11-08,000428,4.25,4.26,4.13,4.13,4.28,38011.28
692,2012-11-09,000428,4.13,4.15,4.04,4.06,4.13,26591.43
693,2012-11-12,000428,4.08,4.13,4.06,4.13,4.06,15573.44
694,2012-11-13,000428,4.12,4.12,4.02,4.04,4.13,14560.65
695,2012-11-14,000428,4.01,4.03,3.94,3.99,4.04,19837.2
696,2012-11-15,000428,3.96,4.0,3.92,3.94,3.99,12614.0
697,2012-11-16,000428,3.94,3.96,3.79,3.85,3.94,25753.56
698,2012-11-19,000428,3.85,3.93,3.84,3.89,3.85,10594.08
699,2012-11-20,000428,3.89,3.94,3.88,3.92,3.89,12925.88
700,2012-11-21,000428,3.92,3.99,3.83,3.98,3.92,16766.21
701,2012-11-22,000428,3.95,3.97,3.87,3.87,3.98,9304.89
702,2012-11-23,000428,3.87,3.94,3.85,3.94,3.87,22404.18
703,2012-11-26,000428,3.89,3.94,3.86,3.9,3.94,10340.35
704,2012-11-27,000428,3.89,3.89,3.78,3.79,3.9,15530.68
705,2012-11-28,000428,3.79,3.79,3.64,3.67,3.79,11999.89
706,2012-11-29,000428,3.67,3.7,3.6,3.67,3.67,10667.92
707,2012-11-30,000428,3.65,3.72,3.63,3.7,3.67,15008.14
708,2012-12-03,000428,3.7,3.77,3.61,3.64,3.7,14699.56
709,2012-12-04,000428,3.65,3.7,3.6,3.69,3.64,11438.39
710,2012-12-05,000428,3.66,3.84,3.66,3.8,3.69,24835.87
711,2012-12-06,000428,3.8,3.83,3.76,3.81,3.8,14368.11
712,2012-12-07,000428,3.82,3.96,3.81,3.94,3.81,41032.78
713,2012-12-10,000428,3.91,3.99,3.9,3.96,3.94,26877.08
714,2012-12-11,000428,3.95,4.02,3.92,3.97,3.96,35088.01
715,2012-12-12,000428,3.96,3.99,3.91,3.96,3.97,10492.6
716,2012-12-13,000428,3.96,3.96,3.86,3.86,3.96,11544.79
717,2012-12-14,000428,3.88,4.02,3.86,4.0,3.86,29533.2
718,2012-12-17,000428,3.99,4.06,3.98,4.05,4.0,31442.29
719,2012-12-18,000428,4.04,4.09,3.99,4.02,4.05,25942.75
720,2012-12-19,000428,4.0,4.08,4.0,4.06,4.02,20183.16
721,2012-12-20,000428,4.07,4.07,3.99,4.04,4.06,17164.07
722,2012-12-21,000428,4.04,4.06,4.0,4.04,4.04,13103.92
723,2012-12-24,000428,4.04,4.05,3.98,4.02,4.04,17777.61
724,2012-12-25,000428,3.99,4.16,3.98,4.12,4.02,72487.06
725,2012-12-26,000428,4.1,4.19,4.08,4.19,4.12,43459.99
726,2012-12-27,000428,4.19,4.2,4.12,4.13,4.19,28145.0
727,2012-12-28,000428,4.13,4.2,4.08,4.2,4.13,55977.77
728,2012-12-31,000428,4.2,4.2,4.2,4.2,4.2,0.0
729,2013-01-04,000428,4.2,4.2,4.2,4.2,4.2,0.0
730,2013-01-07,000428,4.2,4.2,4.2,4.2,4.2,0.0
731,2013-01-08,000428,4.38,4.39,4.17,4.25,4.2,66875.99
732,2013-01-09,000428,4.23,4.25,4.19,4.21,4.25,35445.12
733,2013-01-10,000428,4.2,4.25,4.17,4.25,4.21,47201.1
734,2013-01-11,000428,4.24,4.25,4.12,4.13,4.25,25550.23
735,2013-01-14,000428,4.11,4.26,4.08,4.26,4.13,58129.53
736,2013-01-15,000428,4.28,4.3,4.21,4.3,4.26,51084.83
737,2013-01-16,000428,4.26,4.29,4.23,4.28,4.3,29890.12
738,2013-01-17,000428,4.32,4.32,4.23,4.29,4.28,26393.53
739,2013-01-18,000428,4.26,4.36,4.25,4.36,4.29,73266.73
740,2013-01-21,000428,4.38,4.38,4.33,4.37,4.36,23883.73
741,2013-01-22,000428,4.38,4.39,4.27,4.31,4.37,36784.63
742,2013-01-23,000428,4.3,4.32,4.18,4.26,4.31,18861.94
743,2013-01-24,000428,4.25,4.29,4.12,4.22,4.26,43185.94
744,2013-01-25,000428,4.18,4.21,4.14,4.16,4.22,19653.1
745,2013-01-28,000428,4.2,4.28,4.16,4.27,4.16,31934.14
746,2013-01-29,000428,4.27,4.31,4.22,4.28,4.27,33269.56
747,2013-01-30,000428,4.28,4.34,4.25,4.28,4.28,21822.8
748,2013-01-31,000428,4.29,4.3,4.22,4.28,4.28,34445.52
749,2013-02-01,000428,4.29,4.42,4.28,4.38,4.28,63769.69
750,2013-02-04,000428,4.36,4.42,4.33,4.38,4.38,44572.83
751,2013-02-05,000428,4.37,4.42,4.32,4.4,4.38,34052.18
