,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2016-02-18,300391,16.68,16.99,16.43,16.56,16.73,15461.0
376,2016-02-19,300391,16.27,16.9,16.27,16.7,16.56,13079.0
377,2016-02-22,300391,16.85,17.28,16.82,17.03,16.7,15331.36
378,2016-02-23,300391,17.32,17.32,16.58,16.84,17.03,17218.52
379,2016-02-24,300391,16.83,17.04,16.29,16.81,16.84,17318.82
380,2016-02-25,300391,16.82,16.89,15.13,15.15,16.81,23521.8
381,2016-02-26,300391,15.13,15.45,14.5,14.94,15.15,14784.33
382,2016-02-29,300391,14.9,14.9,13.45,13.7,14.94,17175.56
383,2016-03-01,300391,13.71,14.58,13.47,14.36,13.7,14729.32
384,2016-03-02,300391,14.23,15.18,14.23,15.12,14.36,12629.88
385,2016-03-03,300391,15.1,15.94,15.04,15.94,15.12,23635.17
386,2016-03-04,300391,16.05,16.05,14.6,15.17,15.94,20203.03
387,2016-03-07,300391,15.04,15.9,15.04,15.65,15.17,20645.94
388,2016-03-08,300391,15.64,15.96,14.5,15.9,15.65,15812.5
389,2016-03-09,300391,15.68,15.84,15.16,15.35,15.9,8232.56
390,2016-03-10,300391,15.2,15.66,15.15,15.29,15.35,9061.72
391,2016-03-11,300391,15.15,15.35,14.9,15.28,15.29,7160.81
392,2016-03-14,300391,15.52,16.26,15.36,15.88,15.28,22611.38
393,2016-03-15,300391,15.88,17.31,15.69,17.16,15.88,37800.9
394,2016-03-16,300391,16.67,17.25,16.31,16.38,17.16,33463.01
395,2016-03-17,300391,16.42,17.08,16.18,16.9,16.38,32219.88
396,2016-03-18,300391,16.88,17.68,16.76,17.44,16.9,31204.05
397,2016-03-21,300391,17.55,18.17,17.41,17.7,17.44,28075.39
398,2016-03-22,300391,17.46,19.47,17.1,19.22,17.7,68124.1
399,2016-03-23,300391,18.51,18.88,18.3,18.78,19.22,47921.62
400,2016-03-24,300391,18.68,18.68,17.8,17.81,18.78,33480.82
401,2016-03-25,300391,17.81,17.81,17.81,17.81,17.81,0.0
402,2016-03-28,300391,17.81,17.81,17.81,17.81,17.81,0.0
403,2016-03-29,300391,17.81,17.81,17.81,17.81,17.81,0.0
404,2016-03-30,300391,17.81,17.81,17.81,17.81,17.81,0.0
405,2016-03-31,300391,17.81,17.81,17.81,17.81,17.81,0.0
406,2016-04-01,300391,17.81,17.81,17.81,17.81,17.81,0.0
407,2016-04-05,300391,17.81,17.81,17.81,17.81,17.81,0.0
408,2016-04-06,300391,17.81,17.81,17.81,17.81,17.81,0.0
409,2016-04-07,300391,17.81,17.81,17.81,17.81,17.81,0.0
410,2016-04-08,300391,17.81,17.81,17.81,17.81,17.81,0.0
411,2016-04-11,300391,17.81,17.81,17.81,17.81,17.81,0.0
412,2016-04-12,300391,17.81,17.81,17.81,17.81,17.81,0.0
413,2016-04-13,300391,17.81,17.81,17.81,17.81,17.81,0.0
414,2016-04-14,300391,17.81,17.81,17.81,17.81,17.81,0.0
415,2016-04-15,300391,17.81,17.81,17.81,17.81,17.81,0.0
416,2016-04-18,300391,17.81,17.81,17.81,17.81,17.81,0.0
417,2016-04-19,300391,17.81,17.81,17.81,17.81,17.81,0.0
418,2016-04-20,300391,17.81,17.81,17.81,17.81,17.81,0.0
419,2016-04-21,300391,17.81,17.81,17.81,17.81,17.81,0.0
420,2016-04-22,300391,17.81,17.81,17.81,17.81,17.81,0.0
421,2016-04-25,300391,17.81,17.81,17.81,17.81,17.81,0.0
422,2016-04-26,300391,17.81,17.81,17.81,17.81,17.81,0.0
423,2016-04-27,300391,17.81,17.81,17.81,17.81,17.81,0.0
424,2016-04-28,300391,17.81,17.81,17.81,17.81,17.81,0.0
425,2016-04-29,300391,17.81,17.81,17.81,17.81,17.81,0.0
426,2016-05-03,300391,17.81,17.81,17.81,17.81,17.81,0.0
427,2016-05-04,300391,17.81,17.81,17.81,17.81,17.81,0.0
428,2016-05-05,300391,17.81,17.81,17.81,17.81,17.81,0.0
429,2016-05-06,300391,17.81,17.81,17.81,17.81,17.81,0.0
430,2016-05-09,300391,17.81,17.81,17.81,17.81,17.81,0.0
431,2016-05-10,300391,17.81,17.81,17.81,17.81,17.81,0.0
432,2016-05-11,300391,17.81,17.81,17.81,17.81,17.81,0.0
433,2016-05-12,300391,17.81,17.81,17.81,17.81,17.81,0.0
434,2016-05-13,300391,17.81,17.81,17.81,17.81,17.81,0.0
435,2016-05-16,300391,17.81,17.81,17.81,17.81,17.81,0.0
436,2016-05-17,300391,17.81,17.81,17.81,17.81,17.81,0.0
437,2016-05-18,300391,17.81,17.81,17.81,17.81,17.81,0.0
438,2016-05-19,300391,17.81,17.81,17.81,17.81,17.81,0.0
439,2016-05-20,300391,17.81,17.81,17.81,17.81,17.81,0.0
440,2016-05-23,300391,17.81,17.81,17.81,17.81,17.81,0.0
441,2016-05-24,300391,17.81,17.81,17.81,17.81,17.81,0.0
442,2016-05-25,300391,17.81,17.81,17.81,17.81,17.81,0.0
443,2016-05-26,300391,17.81,17.81,17.81,17.81,17.81,0.0
444,2016-05-27,300391,17.81,17.81,17.81,17.81,17.81,0.0
445,2016-05-30,300391,17.81,17.81,17.81,17.81,17.81,0.0
446,2016-05-31,300391,17.81,17.81,17.81,17.81,17.81,0.0
447,2016-06-01,300391,17.81,17.81,17.81,17.81,17.81,0.0
448,2016-06-02,300391,17.81,17.81,17.81,17.81,17.81,0.0
449,2016-06-03,300391,17.81,17.81,17.81,17.81,17.81,0.0
450,2016-06-06,300391,17.81,17.81,17.81,17.81,17.81,0.0
451,2016-06-07,300391,17.81,17.81,17.81,17.81,17.81,0.0
452,2016-06-08,300391,17.81,17.81,17.81,17.81,17.81,0.0
453,2016-06-13,300391,17.81,17.81,17.81,17.81,17.81,0.0
454,2016-06-14,300391,17.81,17.81,17.81,17.81,17.81,0.0
455,2016-06-15,300391,17.81,17.81,17.81,17.81,17.81,0.0
456,2016-06-16,300391,17.81,17.81,17.81,17.81,17.81,0.0
457,2016-06-17,300391,17.81,17.81,17.81,17.81,17.81,0.0
458,2016-06-20,300391,17.81,17.81,17.81,17.81,17.81,0.0
459,2016-06-21,300391,17.79,17.79,17.79,17.79,17.79,0.0
460,2016-06-22,300391,17.79,17.79,17.79,17.79,17.79,0.0
461,2016-06-23,300391,17.79,17.79,17.79,17.79,17.79,0.0
462,2016-06-24,300391,17.79,17.79,17.79,17.79,17.79,0.0
463,2016-06-27,300391,17.79,17.79,17.79,17.79,17.79,0.0
464,2016-06-28,300391,17.79,17.79,17.79,17.79,17.79,0.0
465,2016-06-29,300391,17.79,17.79,17.79,17.79,17.79,0.0
466,2016-06-30,300391,17.79,17.79,17.79,17.79,17.79,0.0
467,2016-07-01,300391,17.79,17.79,17.79,17.79,17.79,0.0
468,2016-07-04,300391,17.79,17.79,17.79,17.79,17.79,0.0
469,2016-07-05,300391,17.79,17.79,17.79,17.79,17.79,0.0
470,2016-07-06,300391,17.79,17.79,17.79,17.79,17.79,0.0
471,2016-07-07,300391,17.79,17.79,17.79,17.79,17.79,0.0
472,2016-07-08,300391,17.79,17.79,17.79,17.79,17.79,0.0
473,2016-07-11,300391,17.79,17.79,17.79,17.79,17.79,0.0
474,2016-07-12,300391,17.79,17.79,17.79,17.79,17.79,0.0
475,2016-07-13,300391,17.79,17.79,17.79,17.79,17.79,0.0
476,2016-07-14,300391,17.79,17.79,17.79,17.79,17.79,0.0
477,2016-07-15,300391,17.79,17.79,17.79,17.79,17.79,0.0
478,2016-07-18,300391,19.57,19.57,19.57,19.57,17.79,1387.5
479,2016-07-19,300391,21.53,21.53,21.53,21.53,19.57,1410.09
480,2016-07-20,300391,23.68,23.68,23.1,23.68,21.53,70008.46
481,2016-07-21,300391,24.0,24.7,23.23,24.14,23.68,166411.88
482,2016-07-22,300391,24.12,24.18,22.2,22.46,24.14,107434.38
483,2016-07-25,300391,22.49,22.49,21.1,21.3,22.46,66076.43
484,2016-07-26,300391,21.3,22.09,21.21,21.8,21.3,45213.39
485,2016-07-27,300391,21.81,22.0,19.8,20.51,21.8,57023.94
486,2016-07-28,300391,20.36,21.23,20.09,21.23,20.51,37242.76
487,2016-07-29,300391,21.1,21.64,20.77,20.89,21.23,26405.78
488,2016-08-01,300391,20.5,20.8,19.91,20.15,20.89,19862.12
489,2016-08-02,300391,20.08,20.75,20.08,20.75,20.15,20043.64
490,2016-08-03,300391,20.75,21.08,20.4,20.59,20.75,20951.13
491,2016-08-04,300391,20.58,21.74,20.52,21.45,20.59,30365.41
492,2016-08-05,300391,21.12,21.4,20.64,20.65,21.45,24061.08
493,2016-08-08,300391,20.73,20.73,19.55,20.04,20.65,20809.82
494,2016-08-09,300391,20.05,20.3,19.96,20.25,20.04,13158.38
495,2016-08-10,300391,20.16,20.47,20.0,20.15,20.25,14486.88
496,2016-08-11,300391,20.25,20.25,19.56,19.59,20.15,17688.26
497,2016-08-12,300391,19.59,19.92,19.48,19.81,19.59,11538.78
498,2016-08-15,300391,19.58,20.79,19.58,20.37,19.81,23201.3
499,2016-08-16,300391,20.41,20.73,20.25,20.26,20.37,17066.82
500,2016-08-17,300391,20.22,20.71,20.22,20.47,20.26,16156.22
501,2016-08-18,300391,20.59,20.65,20.36,20.5,20.47,16330.59
502,2016-08-19,300391,20.45,20.6,20.2,20.34,20.5,14547.36
503,2016-08-22,300391,20.38,20.55,19.93,19.96,20.34,14999.87
504,2016-08-23,300391,20.08,20.25,19.7,20.08,19.96,10446.42
505,2016-08-24,300391,20.02,20.48,20.02,20.27,20.08,9800.14
506,2016-08-25,300391,20.21,20.23,19.56,20.11,20.27,11011.64
507,2016-08-26,300391,20.08,20.74,19.98,20.6,20.11,24482.14
508,2016-08-29,300391,20.65,22.44,20.52,22.2,20.6,53039.6
509,2016-08-30,300391,22.0,22.0,21.3,21.58,22.2,29585.52
510,2016-08-31,300391,21.21,21.83,21.1,21.13,21.58,20364.0
511,2016-09-01,300391,21.15,21.45,20.88,20.97,21.13,16620.0
512,2016-09-02,300391,20.88,21.93,20.75,21.1,20.97,13395.0
513,2016-09-05,300391,21.05,21.19,20.54,20.6,21.1,17794.17
514,2016-09-06,300391,20.5,20.75,19.97,20.72,20.6,20811.5
515,2016-09-07,300391,20.74,21.17,20.63,20.77,20.72,19428.56
516,2016-09-08,300391,22.85,22.85,22.6,22.85,20.77,45805.46
517,2016-09-09,300391,23.48,24.48,23.01,23.45,22.85,135219.88
518,2016-09-12,300391,22.46,22.48,21.46,21.55,23.45,69327.15
519,2016-09-13,300391,21.8,21.95,21.18,21.41,21.55,42604.81
520,2016-09-14,300391,21.08,21.31,20.77,21.22,21.41,27475.77
521,2016-09-19,300391,21.0,21.58,21.0,21.37,21.22,19767.12
522,2016-09-20,300391,21.38,21.55,21.1,21.12,21.37,23325.26
523,2016-09-21,300391,20.89,21.24,20.85,20.9,21.12,24394.85
524,2016-09-22,300391,21.0,21.33,20.9,21.0,20.9,21795.48
525,2016-09-23,300391,21.09,23.1,21.09,23.1,21.0,86140.67
526,2016-09-26,300391,23.6,23.75,22.0,22.0,23.1,99175.17
527,2016-09-27,300391,21.57,21.98,20.88,21.95,22.0,58910.73
528,2016-09-28,300391,21.8,24.15,21.7,24.15,21.95,90303.81
529,2016-09-29,300391,24.85,26.57,24.63,25.8,24.15,218537.42
530,2016-09-30,300391,25.37,28.38,25.31,28.38,25.8,232733.45
531,2016-10-10,300391,28.67,28.68,25.78,27.52,28.38,197377.97
532,2016-10-11,300391,27.02,28.38,26.68,27.61,27.52,188055.65
533,2016-10-12,300391,26.76,27.33,26.1,26.9,27.61,121365.68
534,2016-10-13,300391,26.6,27.56,26.35,27.43,26.9,114556.65
535,2016-10-14,300391,27.07,27.14,25.98,26.24,27.43,87875.04
536,2016-10-17,300391,26.32,27.45,25.5,27.28,26.24,112045.07
537,2016-10-18,300391,26.96,30.01,26.8,30.01,27.28,211307.36
538,2016-10-19,300391,29.66,30.37,28.72,28.84,30.01,154753.22
539,2016-10-20,300391,28.5,29.29,27.84,28.29,28.84,102588.09
540,2016-10-21,300391,28.29,28.35,27.05,27.48,28.29,79713.68
541,2016-10-24,300391,27.48,28.7,27.22,28.07,27.48,102144.81
542,2016-10-25,300391,27.84,28.06,27.0,27.48,28.07,81763.5
543,2016-10-26,300391,27.4,28.37,27.25,27.49,27.48,65182.21
544,2016-10-27,300391,27.4,27.56,26.8,27.55,27.49,52224.17
545,2016-10-28,300391,27.5,28.9,27.31,27.72,27.55,110459.75
546,2016-10-31,300391,26.7,26.76,24.95,24.95,27.72,101274.12
547,2016-11-01,300391,24.68,25.77,24.53,25.58,24.95,72462.44
548,2016-11-02,300391,25.66,25.66,24.7,24.87,25.58,53128.27
549,2016-11-03,300391,24.85,25.94,24.45,25.18,24.87,71954.97
550,2016-11-04,300391,24.93,25.85,24.92,25.33,25.18,43360.64
551,2016-11-07,300391,25.2,26.16,25.02,25.96,25.33,64553.88
552,2016-11-08,300391,26.15,26.92,25.78,25.96,25.96,64552.61
553,2016-11-09,300391,25.74,25.96,24.65,25.56,25.96,51749.0
554,2016-11-10,300391,25.69,26.33,25.47,26.08,25.56,46586.95
555,2016-11-11,300391,25.99,26.08,25.6,25.87,26.08,31652.59
556,2016-11-14,300391,25.85,26.37,25.63,26.25,25.87,37987.75
557,2016-11-15,300391,26.4,26.5,25.89,26.17,26.25,31280.98
558,2016-11-16,300391,26.17,26.67,26.04,26.37,26.17,44362.84
559,2016-11-17,300391,26.37,26.37,25.65,25.75,26.37,26181.14
560,2016-11-18,300391,25.76,26.18,25.5,25.54,25.75,20520.0
561,2016-11-21,300391,25.5,25.98,25.41,25.87,25.54,22046.19
562,2016-11-22,300391,26.0,27.39,25.9,27.25,25.87,63240.36
563,2016-11-23,300391,26.8,27.77,26.7,26.99,27.25,57674.85
564,2016-11-24,300391,26.81,27.75,26.81,27.59,26.99,56118.79
565,2016-11-25,300391,27.59,27.59,27.59,27.59,27.59,0.0
566,2016-11-28,300391,27.59,27.59,27.59,27.59,27.59,0.0
567,2016-11-29,300391,27.59,27.59,27.59,27.59,27.59,0.0
568,2016-11-30,300391,27.59,27.59,27.59,27.59,27.59,0.0
569,2016-12-01,300391,27.59,27.59,27.59,27.59,27.59,0.0
570,2016-12-02,300391,27.59,27.59,27.59,27.59,27.59,0.0
571,2016-12-05,300391,25.5,26.66,24.83,24.83,27.59,44154.57
572,2016-12-06,300391,24.25,24.83,23.5,23.85,24.83,37476.29
573,2016-12-07,300391,23.99,24.09,23.59,24.03,23.85,20466.45
574,2016-12-08,300391,24.19,24.19,23.46,23.48,24.03,24649.65
575,2016-12-09,300391,23.48,24.26,23.44,24.1,23.48,23049.26
576,2016-12-12,300391,24.12,24.25,21.69,21.69,24.1,40542.05
577,2016-12-13,300391,21.4,21.54,20.3,21.25,21.69,26795.64
578,2016-12-14,300391,21.25,21.7,20.61,21.08,21.25,26718.86
579,2016-12-15,300391,20.9,21.77,20.7,21.15,21.08,20559.44
580,2016-12-16,300391,21.25,21.7,20.92,21.59,21.15,21044.77
581,2016-12-19,300391,21.5,21.97,21.4,21.68,21.59,18986.15
582,2016-12-20,300391,21.74,22.08,21.6,21.82,21.68,18076.91
583,2016-12-21,300391,21.7,22.5,21.68,22.39,21.82,18877.19
584,2016-12-22,300391,22.23,22.75,22.13,22.16,22.39,16803.24
585,2016-12-23,300391,22.16,22.26,21.0,21.03,22.16,22755.69
586,2016-12-26,300391,21.02,21.98,20.6,21.81,21.03,19279.95
587,2016-12-27,300391,21.93,22.5,21.79,21.84,21.81,18367.68
588,2016-12-28,300391,21.84,22.72,21.84,22.05,21.84,25382.0
589,2016-12-29,300391,22.06,22.45,21.7,21.82,22.05,17977.45
590,2016-12-30,300391,21.79,22.19,21.53,21.82,21.82,13145.08
591,2017-01-03,300391,21.92,22.99,21.92,22.65,21.82,31794.71
592,2017-01-04,300391,22.92,24.92,22.66,24.5,22.65,68425.37
593,2017-01-05,300391,24.27,24.45,23.5,23.69,24.5,33955.22
594,2017-01-06,300391,23.68,24.49,23.47,23.72,23.69,26277.06
595,2017-01-09,300391,23.88,23.97,23.13,23.84,23.72,16913.75
596,2017-01-10,300391,23.67,24.07,23.51,23.68,23.84,13360.65
597,2017-01-11,300391,23.79,23.79,23.07,23.07,23.68,12325.71
598,2017-01-12,300391,23.14,23.14,21.83,22.13,23.07,18410.79
599,2017-01-13,300391,22.13,22.62,21.8,22.02,22.13,16647.99
600,2017-01-16,300391,22.02,22.03,19.82,19.82,22.02,50258.18
601,2017-01-17,300391,18.58,19.5,17.88,19.19,19.82,47929.1
602,2017-01-18,300391,18.96,18.96,18.25,18.35,19.19,27857.51
603,2017-01-19,300391,18.2,18.63,17.91,18.42,18.35,19160.21
604,2017-01-20,300391,18.42,18.92,18.02,18.7,18.42,21302.58
605,2017-01-23,300391,18.95,19.39,18.75,19.22,18.7,16971.25
606,2017-01-24,300391,19.26,19.45,18.53,18.66,19.22,16263.96
607,2017-01-25,300391,18.65,19.09,18.62,19.0,18.66,14691.87
608,2017-01-26,300391,19.02,19.2,18.36,19.15,19.0,15554.77
609,2017-02-03,300391,19.16,19.35,18.96,19.06,19.15,11596.82
610,2017-02-06,300391,18.99,19.4,18.96,19.39,19.06,16496.38
611,2017-02-07,300391,19.31,19.43,19.17,19.26,19.39,14562.41
612,2017-02-08,300391,19.5,20.56,19.01,19.87,19.26,26439.39
613,2017-02-09,300391,19.7,20.38,19.61,20.19,19.87,25877.35
614,2017-02-10,300391,20.3,20.69,19.98,20.0,20.19,25937.56
615,2017-02-13,300391,19.96,20.36,19.66,20.32,20.0,17494.09
616,2017-02-14,300391,20.34,20.46,20.09,20.27,20.32,13167.42
617,2017-02-15,300391,20.2,20.62,19.87,19.95,20.27,18997.42
618,2017-02-16,300391,19.98,20.18,19.71,19.95,19.95,9802.4
619,2017-02-17,300391,19.86,20.15,19.27,19.36,19.95,18206.96
620,2017-02-20,300391,19.48,19.85,19.03,19.73,19.36,18081.61
621,2017-02-21,300391,19.78,20.5,19.78,20.26,19.73,21413.05
622,2017-02-22,300391,20.26,21.3,20.24,20.46,20.26,27913.69
623,2017-02-23,300391,20.53,21.05,20.38,20.55,20.46,27386.8
624,2017-02-24,300391,20.85,21.03,20.41,20.64,20.55,16499.03
625,2017-02-27,300391,20.9,20.97,20.51,20.56,20.64,15829.85
626,2017-02-28,300391,20.69,20.81,20.26,20.51,20.56,12502.31
627,2017-03-01,300391,20.61,20.77,20.43,20.57,20.51,15789.92
628,2017-03-02,300391,20.67,21.18,20.53,20.66,20.57,23184.04
629,2017-03-03,300391,20.75,21.25,20.5,21.08,20.66,24414.34
630,2017-03-06,300391,20.96,22.0,20.93,22.0,21.08,32783.04
631,2017-03-07,300391,22.17,22.48,21.59,21.82,22.0,22224.59
632,2017-03-08,300391,21.75,22.37,21.7,21.92,21.82,24020.02
633,2017-03-09,300391,21.92,22.35,21.31,22.15,21.92,22872.69
634,2017-03-10,300391,22.29,22.34,21.72,21.78,22.15,19402.17
635,2017-03-13,300391,21.78,21.98,21.6,21.84,21.78,14358.46
636,2017-03-14,300391,21.95,21.95,21.41,21.6,21.84,16490.55
637,2017-03-15,300391,21.63,21.72,21.44,21.62,21.6,12421.71
638,2017-03-16,300391,21.88,22.52,21.73,22.48,21.62,24032.69
639,2017-03-17,300391,22.52,22.73,22.24,22.34,22.48,23064.41
640,2017-03-20,300391,22.27,22.85,22.16,22.42,22.34,21299.59
641,2017-03-21,300391,22.42,23.22,22.32,23.04,22.42,27543.66
642,2017-03-22,300391,23.03,23.11,22.4,22.63,23.03,23885.91
643,2017-03-23,300391,22.64,22.86,22.17,22.69,22.63,18378.43
644,2017-03-24,300391,22.8,22.89,22.45,22.59,22.69,15717.01
645,2017-03-27,300391,22.8,22.8,22.17,22.19,22.59,19949.52
646,2017-03-28,300391,22.45,22.45,21.9,22.05,22.19,12833.2
647,2017-03-29,300391,21.97,22.34,21.76,21.9,22.05,16827.7
648,2017-03-30,300391,21.97,22.15,21.45,21.71,21.9,25175.12
649,2017-03-31,300391,21.95,22.35,21.4,22.02,21.71,14402.25
650,2017-04-05,300391,22.05,22.88,22.05,22.7,22.02,23326.71
651,2017-04-06,300391,22.95,23.0,22.41,22.73,22.7,20679.26
652,2017-04-07,300391,22.74,22.74,22.33,22.4,22.73,13180.04
653,2017-04-10,300391,22.37,22.59,20.53,20.64,22.4,22805.4
654,2017-04-11,300391,20.7,20.88,19.8,20.26,20.64,20741.29
655,2017-04-12,300391,20.42,20.83,20.13,20.3,20.26,12491.74
656,2017-04-13,300391,20.56,20.62,20.23,20.39,20.3,7887.82
657,2017-04-14,300391,20.4,20.5,20.06,20.25,20.39,8393.25
658,2017-04-17,300391,20.1,20.1,18.58,18.93,20.25,13653.22
659,2017-04-18,300391,18.94,19.49,18.81,18.98,18.93,7043.82
660,2017-04-19,300391,18.93,18.93,18.1,18.86,18.98,11473.72
661,2017-04-20,300391,18.58,19.05,18.58,18.94,18.86,11058.76
662,2017-04-21,300391,18.97,19.2,18.89,18.95,18.94,8883.75
663,2017-04-24,300391,18.94,18.94,17.89,18.19,18.95,8912.67
664,2017-04-25,300391,18.5,18.5,18.0,18.22,18.19,7887.9
665,2017-04-26,300391,18.02,18.34,18.01,18.22,18.22,6475.0
666,2017-04-27,300391,18.25,18.5,17.6,18.37,18.22,9373.51
667,2017-04-28,300391,18.37,19.61,18.21,19.15,18.37,15247.01
668,2017-05-02,300391,19.01,19.5,19.01,19.34,19.15,8260.83
669,2017-05-03,300391,19.23,19.56,19.05,19.22,19.34,7973.0
670,2017-05-04,300391,19.22,19.45,19.08,19.21,19.22,8414.58
671,2017-05-05,300391,19.11,19.2,18.38,18.38,19.21,10054.0
672,2017-05-08,300391,18.69,18.69,17.71,17.75,18.38,7254.82
673,2017-05-09,300391,17.75,18.1,17.41,17.92,17.75,8819.22
674,2017-05-10,300391,17.92,18.17,17.41,17.41,17.92,7673.0
675,2017-05-11,300391,17.44,17.44,16.51,17.1,17.41,11910.32
676,2017-05-12,300391,17.2,17.4,16.89,17.17,17.1,7832.5
677,2017-05-15,300391,17.17,17.39,17.07,17.08,17.17,5027.58
678,2017-05-16,300391,17.14,18.19,16.56,18.07,17.08,13843.29
679,2017-05-17,300391,17.9,18.59,17.6,18.38,18.07,16275.73
680,2017-05-18,300391,18.3,18.55,18.01,18.36,18.38,9594.0
681,2017-05-19,300391,18.36,18.53,17.9,18.15,18.36,8169.0
682,2017-05-22,300391,17.91,18.1,17.2,17.43,18.15,7676.0
683,2017-05-23,300391,17.21,17.21,15.69,16.23,17.43,25285.5
684,2017-05-24,300391,16.08,16.1,15.35,15.81,16.23,19745.35
685,2017-05-25,300391,15.77,15.83,14.83,15.53,15.81,12919.47
686,2017-05-26,300391,15.53,17.0,15.44,16.21,15.53,17199.85
687,2017-05-31,300391,16.03,16.67,15.94,15.94,16.21,12826.03
688,2017-06-01,300391,15.8,15.98,14.66,14.77,15.94,11456.0
689,2017-06-02,300391,14.73,15.65,14.66,15.33,14.77,10027.0
690,2017-06-05,300391,15.58,15.75,15.34,15.41,15.33,7147.03
691,2017-06-06,300391,15.48,15.62,15.21,15.47,15.41,5987.0
692,2017-06-07,300391,15.39,16.16,15.39,16.08,15.47,12074.76
693,2017-06-08,300391,16.1,16.35,15.8,15.83,16.08,9321.18
694,2017-06-09,300391,15.87,15.9,15.12,15.74,15.83,8973.5
695,2017-06-12,300391,15.55,16.07,15.06,15.32,15.74,10510.06
696,2017-06-13,300391,15.36,15.85,15.13,15.85,15.32,10258.0
697,2017-06-14,300391,15.85,16.07,15.73,15.88,15.85,8481.03
698,2017-06-15,300391,15.88,16.47,15.88,16.35,15.88,17871.59
699,2017-06-16,300391,16.36,16.45,16.03,16.19,16.35,10111.23
700,2017-06-19,300391,16.27,16.29,15.85,16.25,16.19,10298.38
701,2017-06-20,300391,16.27,16.49,16.15,16.16,16.25,10972.28
702,2017-06-21,300391,16.36,16.37,15.98,16.07,16.16,7703.3
703,2017-06-22,300391,15.91,16.19,15.25,15.39,16.07,13729.1
704,2017-06-23,300391,15.7,15.77,14.96,15.42,15.39,12287.0
705,2017-06-26,300391,15.41,15.63,15.24,15.62,15.42,7138.0
706,2017-06-27,300391,15.65,15.92,15.5,15.65,15.62,8165.0
707,2017-06-28,300391,15.53,15.69,15.21,15.35,15.65,6656.0
708,2017-06-29,300391,15.32,15.56,15.24,15.37,15.35,9654.09
709,2017-06-30,300391,15.35,15.9,15.25,15.74,15.37,13187.09
710,2017-07-03,300391,15.89,16.14,15.85,16.08,15.74,12672.06
711,2017-07-04,300391,16.2,16.26,15.9,15.94,16.08,10017.59
712,2017-07-05,300391,15.76,16.3,15.76,16.08,15.94,6951.5
713,2017-07-06,300391,16.15,16.2,15.9,16.03,16.08,8674.05
714,2017-07-07,300391,16.06,16.24,15.95,16.15,16.03,9537.56
715,2017-07-10,300391,16.1,16.1,15.51,15.68,16.15,14517.75
716,2017-07-11,300391,15.68,15.89,15.35,15.5,15.68,8364.0
717,2017-07-12,300391,15.49,15.55,14.8,15.43,15.5,11642.77
718,2017-07-13,300391,15.26,15.33,15.01,15.3,15.43,6136.0
719,2017-07-14,300391,15.31,15.31,14.91,15.19,15.3,6899.84
720,2017-07-17,300391,16.31,16.71,15.0,15.81,15.19,62250.87
721,2017-07-18,300391,15.86,17.39,15.05,17.39,15.81,67742.67
722,2017-07-19,300391,17.4,18.1,16.97,17.52,17.39,69626.31
723,2017-07-20,300391,17.11,17.67,17.11,17.2,17.52,41976.43
724,2017-07-21,300391,17.11,17.49,17.06,17.1,17.2,30327.53
725,2017-07-24,300391,16.91,18.18,16.6,17.89,17.1,45126.6
726,2017-07-25,300391,17.69,17.69,17.2,17.21,17.89,26934.0
727,2017-07-26,300391,17.54,17.54,16.9,17.03,17.21,17915.0
728,2017-07-27,300391,17.11,18.24,17.01,17.7,17.03,48853.23
729,2017-07-28,300391,17.6,17.9,17.17,17.47,17.7,50920.87
730,2017-07-31,300391,17.28,17.34,16.72,17.18,17.47,37784.67
731,2017-08-01,300391,17.02,17.24,16.85,17.16,17.18,22715.17
732,2017-08-02,300391,17.17,17.63,17.0,17.43,17.16,38017.5
733,2017-08-03,300391,17.43,18.05,17.21,17.64,17.43,41519.08
734,2017-08-04,300391,17.6,17.79,17.05,17.18,17.64,22521.08
735,2017-08-07,300391,17.2,17.55,17.1,17.41,17.18,11504.89
736,2017-08-08,300391,17.33,17.89,17.08,17.78,17.41,24894.41
737,2017-08-09,300391,17.77,18.41,17.5,18.24,17.78,42050.21
738,2017-08-10,300391,18.22,18.23,17.59,17.62,18.24,31219.16
739,2017-08-11,300391,17.6,17.89,17.29,17.68,17.62,18735.93
740,2017-08-14,300391,17.68,18.17,17.61,18.15,17.68,28850.0
741,2017-08-15,300391,18.19,18.27,17.68,17.86,18.15,23345.82
742,2017-08-16,300391,17.86,18.58,17.8,18.35,17.86,40966.36
743,2017-08-17,300391,18.26,18.97,18.1,18.9,18.35,41792.17
744,2017-08-18,300391,18.71,18.9,18.52,18.8,18.9,24598.23
745,2017-08-21,300391,18.67,18.9,18.38,18.67,18.8,17288.5
746,2017-08-22,300391,18.5,18.65,18.01,18.02,18.67,17241.64
747,2017-08-23,300391,18.24,18.24,17.7,17.74,18.02,14356.06
748,2017-08-24,300391,17.74,17.88,16.98,17.04,17.74,22449.9
749,2017-08-25,300391,17.02,17.5,17.02,17.25,17.04,13402.27
750,2017-08-28,300391,18.0,18.95,17.26,18.4,17.25,27975.86
751,2017-08-29,300391,18.14,18.5,18.0,18.0,18.4,21309.23
752,2017-08-30,300391,18.24,18.46,17.91,18.1,18.0,15056.14
753,2017-08-31,300391,18.17,18.32,18.11,18.24,18.1,12826.12
