,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2013-11-25,300314,25.73,25.95,24.85,25.79,25.73,47581.74
376,2013-11-26,300314,25.51,26.74,25.51,26.39,25.79,67377.32
377,2013-11-27,300314,26.17,26.47,25.7,25.92,26.39,47509.45
378,2013-11-28,300314,25.98,26.48,25.73,26.1,25.92,46878.69
379,2013-11-29,300314,26.02,26.91,25.65,26.91,26.1,73036.94
380,2013-12-02,300314,25.0,25.28,24.22,24.22,26.91,48709.16
381,2013-12-03,300314,21.8,23.09,21.8,22.75,24.22,66205.88
382,2013-12-04,300314,22.3,23.5,22.1,22.55,22.75,60245.49
383,2013-12-05,300314,22.18,22.2,21.21,21.23,22.55,51627.38
384,2013-12-06,300314,21.0,21.62,20.81,21.46,21.23,29605.94
385,2013-12-09,300314,21.47,21.98,21.4,21.98,21.46,29199.18
386,2013-12-10,300314,22.26,22.28,21.38,21.6,21.98,24486.21
387,2013-12-11,300314,21.65,22.15,21.36,21.7,21.6,26187.42
388,2013-12-12,300314,21.79,22.49,21.53,22.3,21.7,38659.46
389,2013-12-13,300314,22.0,22.81,21.91,22.4,22.3,30077.2
390,2013-12-16,300314,22.28,22.4,21.52,21.66,22.4,25756.7
391,2013-12-17,300314,21.6,21.88,20.91,20.94,21.66,21332.71
392,2013-12-18,300314,20.82,21.42,20.75,21.24,20.94,15348.77
393,2013-12-19,300314,21.52,21.83,21.32,21.34,21.24,19691.01
394,2013-12-20,300314,21.18,21.58,21.08,21.17,21.34,14189.88
395,2013-12-23,300314,21.4,23.29,21.4,22.85,21.17,69844.8
396,2013-12-24,300314,22.98,23.26,22.3,22.89,22.85,56322.83
397,2013-12-25,300314,22.7,23.27,22.3,23.25,22.89,47137.62
398,2013-12-26,300314,23.28,23.3,22.0,22.04,23.25,35052.69
399,2013-12-27,300314,21.78,22.58,21.65,22.32,22.04,25627.11
400,2013-12-30,300314,22.5,22.85,22.2,22.23,22.32,23098.67
401,2013-12-31,300314,22.01,22.4,21.6,21.67,22.23,22841.81
402,2014-01-02,300314,21.85,22.5,21.7,22.45,21.67,25719.32
403,2014-01-03,300314,22.34,22.8,22.03,22.62,22.45,30483.38
404,2014-01-06,300314,22.77,22.86,21.81,21.98,22.62,25237.62
405,2014-01-07,300314,21.96,22.48,21.73,22.48,21.98,24055.22
406,2014-01-08,300314,22.64,23.38,22.48,23.25,22.48,59230.27
407,2014-01-09,300314,23.23,23.83,22.6,22.66,23.25,58345.99
408,2014-01-10,300314,22.21,23.5,22.0,22.95,22.66,34935.14
409,2014-01-13,300314,23.0,23.38,22.49,23.38,22.95,39934.15
410,2014-01-14,300314,23.25,24.53,23.25,24.2,23.38,63795.94
411,2014-01-15,300314,24.16,24.3,23.75,24.21,24.2,37038.4
412,2014-01-16,300314,24.14,24.6,23.41,23.45,24.21,41466.77
413,2014-01-17,300314,23.28,24.08,22.88,24.08,23.45,36602.31
414,2014-01-20,300314,24.0,24.03,23.18,23.38,24.08,27685.54
415,2014-01-21,300314,23.2,23.74,23.2,23.58,23.38,24743.94
416,2014-01-22,300314,23.3,23.44,22.9,23.35,23.58,52720.38
417,2014-01-23,300314,23.26,24.34,23.25,24.16,23.35,60264.67
418,2014-01-24,300314,24.1,25.08,23.71,25.01,24.16,69940.68
419,2014-01-27,300314,24.79,25.27,24.36,24.44,25.01,46240.38
420,2014-01-28,300314,24.34,24.79,23.86,24.05,24.44,28416.77
421,2014-01-29,300314,24.1,25.25,24.1,24.92,24.05,42816.09
422,2014-01-30,300314,24.86,25.18,24.26,24.38,24.92,30261.21
423,2014-02-07,300314,24.27,25.4,23.81,25.3,24.38,39178.84
424,2014-02-10,300314,25.65,26.35,25.22,26.1,25.3,56609.71
425,2014-02-11,300314,26.1,27.58,25.8,26.07,26.1,75501.29
426,2014-02-12,300314,26.25,26.5,25.5,26.4,26.07,45120.61
427,2014-02-13,300314,26.17,26.38,24.63,24.9,26.4,50842.12
428,2014-02-14,300314,24.9,25.29,24.26,25.15,24.9,39946.05
429,2014-02-17,300314,25.18,25.95,24.91,25.85,25.15,38177.59
430,2014-02-18,300314,25.73,26.51,25.35,26.29,25.85,52210.36
431,2014-02-19,300314,26.0,26.34,25.5,25.7,26.29,35130.22
432,2014-02-20,300314,25.7,25.94,24.7,24.88,25.7,31743.42
433,2014-02-21,300314,24.82,25.48,24.66,24.89,24.88,22503.2
434,2014-02-24,300314,24.95,27.17,24.95,27.03,24.89,83453.96
435,2014-02-25,300314,27.07,27.85,25.3,25.5,27.03,96006.98
436,2014-02-26,300314,23.41,24.65,23.21,24.21,25.5,51755.41
437,2014-02-27,300314,24.3,24.38,21.86,21.99,24.21,64213.75
438,2014-02-28,300314,21.6,22.1,20.82,22.08,21.99,32621.3
439,2014-03-03,300314,21.83,22.66,21.6,22.61,22.08,25983.27
440,2014-03-04,300314,22.5,23.13,22.28,22.66,22.61,27652.33
441,2014-03-05,300314,22.7,23.05,22.43,22.5,22.66,17756.08
442,2014-03-06,300314,22.17,22.47,21.67,22.4,22.5,19229.58
443,2014-03-07,300314,22.29,23.28,22.03,22.5,22.4,25676.51
444,2014-03-10,300314,22.0,22.15,20.91,21.03,22.5,21327.9
445,2014-03-11,300314,20.87,21.36,20.87,21.19,21.03,13873.78
446,2014-03-12,300314,21.11,21.49,20.82,21.36,21.19,14463.13
447,2014-03-13,300314,21.34,21.59,21.28,21.49,21.36,13618.12
448,2014-03-14,300314,21.4,21.89,21.25,21.52,21.49,13323.9
449,2014-03-17,300314,21.52,22.5,21.52,22.39,21.52,20905.9
450,2014-03-18,300314,22.43,23.06,22.2,22.51,22.39,25737.27
451,2014-03-19,300314,22.34,22.88,22.1,22.71,22.51,23712.96
452,2014-03-20,300314,22.74,23.37,22.5,22.82,22.71,44408.02
453,2014-03-21,300314,22.54,22.66,21.5,22.34,22.82,34704.89
454,2014-03-24,300314,22.16,22.28,21.56,21.65,22.34,20434.75
455,2014-03-25,300314,21.55,21.96,21.3,21.8,21.65,10714.87
456,2014-03-26,300314,22.02,22.96,21.8,22.78,21.8,30613.17
457,2014-03-27,300314,22.6,22.7,21.8,21.8,22.78,20552.07
458,2014-03-28,300314,21.6,21.82,20.2,20.37,21.8,25667.64
459,2014-03-31,300314,20.2,20.95,20.2,20.56,20.37,9332.59
460,2014-04-01,300314,20.59,21.26,20.59,21.18,20.56,11992.88
461,2014-04-02,300314,21.19,21.48,20.42,20.64,21.18,13820.41
462,2014-04-03,300314,20.51,20.94,20.27,20.54,20.64,12371.74
463,2014-04-04,300314,20.56,20.78,20.37,20.76,20.54,9488.16
464,2014-04-08,300314,20.55,20.72,20.26,20.71,20.76,13253.49
465,2014-04-09,300314,20.55,21.25,20.55,21.22,20.71,20813.16
466,2014-04-10,300314,20.98,21.58,20.9,20.96,21.22,23423.15
467,2014-04-11,300314,20.9,21.18,20.31,21.09,20.96,17910.4
468,2014-04-14,300314,20.94,21.45,20.9,21.38,21.09,14372.72
469,2014-04-15,300314,21.5,21.5,20.98,21.1,21.38,10620.66
470,2014-04-16,300314,21.05,21.26,20.71,20.88,21.1,8846.62
471,2014-04-17,300314,20.88,21.18,20.79,20.82,20.88,9601.17
472,2014-04-18,300314,20.85,21.5,20.85,21.47,20.82,22481.93
473,2014-04-21,300314,21.2,21.43,20.77,20.85,21.47,17142.87
474,2014-04-22,300314,20.85,21.0,20.2,20.4,20.85,12748.21
475,2014-04-23,300314,20.5,20.58,20.3,20.34,20.4,6494.62
476,2014-04-24,300314,20.38,20.43,19.75,19.76,20.34,12635.63
477,2014-04-25,300314,19.76,19.78,18.32,18.33,19.76,20205.59
478,2014-04-28,300314,18.1,18.22,17.51,17.55,18.33,11206.62
479,2014-04-29,300314,17.5,17.96,17.42,17.9,17.55,6738.31
480,2014-04-30,300314,17.95,18.29,17.95,18.22,17.9,5476.65
481,2014-05-05,300314,18.25,18.45,18.1,18.42,18.22,5859.65
482,2014-05-06,300314,18.5,18.85,18.5,18.58,18.42,8295.2
483,2014-05-07,300314,18.55,18.58,17.96,17.96,18.58,8063.18
484,2014-05-08,300314,17.81,18.17,17.8,17.86,17.96,6271.47
485,2014-05-09,300314,17.92,17.92,17.3,17.3,17.86,9698.56
486,2014-05-12,300314,17.68,17.7,17.19,17.68,17.3,12587.1
487,2014-05-13,300314,17.65,18.1,17.55,17.82,17.68,11193.79
488,2014-05-14,300314,17.82,17.97,17.64,17.9,17.82,6753.54
489,2014-05-15,300314,17.92,18.98,17.92,18.39,17.9,31069.1
490,2014-05-16,300314,18.4,18.4,17.53,17.78,18.39,15658.38
491,2014-05-19,300314,17.78,18.1,17.41,17.83,17.78,8550.22
492,2014-05-20,300314,18.08,18.35,17.86,17.98,17.75,10423.83
493,2014-05-21,300314,18.0,18.55,17.75,18.47,17.98,15604.71
494,2014-05-22,300314,18.47,19.32,18.41,18.97,18.47,32413.81
495,2014-05-23,300314,19.06,19.06,18.5,18.98,18.97,18493.46
496,2014-05-26,300314,18.92,19.4,18.92,19.2,18.98,19509.85
497,2014-05-27,300314,19.2,19.2,18.84,18.89,19.2,12268.94
498,2014-05-28,300314,18.86,19.41,18.84,19.4,18.89,20521.18
499,2014-05-29,300314,19.4,19.69,18.85,18.9,19.4,16504.74
500,2014-05-30,300314,18.82,18.99,18.39,18.8,18.9,14022.29
501,2014-06-03,300314,18.78,18.96,18.46,18.5,18.8,8772.51
502,2014-06-04,300314,18.5,18.72,18.18,18.45,18.5,8626.96
503,2014-06-05,300314,18.45,18.87,18.35,18.87,18.45,17738.01
504,2014-06-06,300314,19.02,19.16,18.65,18.78,18.87,20685.77
505,2014-06-09,300314,18.88,19.14,18.72,18.88,18.78,15015.46
506,2014-06-10,300314,18.87,19.17,18.61,19.15,18.88,16009.35
507,2014-06-11,300314,19.01,19.46,18.95,19.4,19.15,20341.68
508,2014-06-12,300314,19.3,19.38,19.04,19.11,19.4,14806.77
509,2014-06-13,300314,19.1,19.69,18.93,19.47,19.11,24845.84
510,2014-06-16,300314,19.7,19.7,19.38,19.65,19.47,17650.79
511,2014-06-17,300314,19.58,19.59,19.23,19.28,19.65,13313.43
512,2014-06-18,300314,19.34,19.44,18.85,18.86,19.28,13343.5
513,2014-06-19,300314,18.85,19.2,17.9,18.11,18.86,15693.29
514,2014-06-20,300314,18.13,18.97,18.11,18.35,18.11,10440.25
515,2014-06-23,300314,18.35,19.16,18.35,18.87,18.35,14750.28
516,2014-06-24,300314,18.8,19.09,18.6,18.95,18.87,11709.25
517,2014-06-25,300314,18.79,19.09,18.55,18.75,18.95,16287.01
518,2014-06-26,300314,18.8,20.5,18.8,20.06,18.75,61219.75
519,2014-06-27,300314,19.89,20.19,19.72,20.07,20.06,31927.71
520,2014-06-30,300314,20.02,20.39,19.82,20.27,20.07,24564.03
521,2014-07-01,300314,20.28,20.46,20.05,20.21,20.27,18331.35
522,2014-07-02,300314,20.21,20.46,19.78,20.09,20.21,20956.68
523,2014-07-03,300314,20.09,21.0,19.8,20.52,20.09,44579.98
524,2014-07-04,300314,20.68,21.0,20.53,20.74,20.52,34189.54
525,2014-07-07,300314,20.77,20.86,20.03,20.33,20.74,21456.47
526,2014-07-08,300314,20.35,20.65,20.2,20.64,20.33,18913.52
527,2014-07-09,300314,20.5,21.43,20.4,20.83,20.64,43660.63
528,2014-07-10,300314,20.83,21.36,20.56,21.09,20.83,33612.95
529,2014-07-11,300314,21.08,21.2,20.71,20.92,21.09,22798.28
530,2014-07-14,300314,20.95,20.99,20.34,20.79,20.92,20577.39
531,2014-07-15,300314,20.5,20.5,19.91,20.03,20.79,28391.28
532,2014-07-16,300314,20.02,20.17,19.4,19.7,20.03,15958.94
533,2014-07-17,300314,19.75,19.98,19.63,19.89,19.7,8955.38
534,2014-07-18,300314,19.8,19.95,19.56,19.73,19.89,11505.64
535,2014-07-21,300314,19.6,19.74,19.2,19.47,19.73,11748.26
536,2014-07-22,300314,19.47,19.87,19.41,19.85,19.47,12204.2
537,2014-07-23,300314,19.9,19.99,19.23,19.44,19.85,11354.69
538,2014-07-24,300314,19.52,19.57,18.85,19.14,19.44,12483.0
539,2014-07-25,300314,18.85,19.34,18.85,19.14,19.14,10403.95
540,2014-07-28,300314,19.28,19.5,19.0,19.4,19.14,15880.02
541,2014-07-29,300314,19.5,19.92,19.39,19.76,19.4,19950.96
542,2014-07-30,300314,19.6,19.84,19.51,19.69,19.76,12136.71
543,2014-07-31,300314,19.71,20.38,19.71,20.33,19.69,27835.29
544,2014-08-01,300314,20.3,21.49,20.3,20.81,20.33,50238.25
545,2014-08-04,300314,20.8,21.0,20.51,20.86,20.81,18241.67
546,2014-08-05,300314,20.83,21.27,20.4,20.96,20.86,19724.14
547,2014-08-06,300314,20.96,22.19,20.81,21.8,20.96,43400.66
548,2014-08-07,300314,21.8,22.18,21.06,21.16,21.8,31948.22
549,2014-08-08,300314,21.19,21.48,20.9,21.17,21.16,20701.1
550,2014-08-11,300314,21.15,22.22,21.1,22.14,21.17,33446.42
551,2014-08-12,300314,22.0,23.55,21.86,22.95,22.14,38793.86
552,2014-08-13,300314,23.08,23.3,22.35,23.08,22.95,22013.6
553,2014-08-14,300314,23.05,23.76,22.4,22.55,23.08,27659.37
554,2014-08-15,300314,22.66,23.2,22.25,22.94,22.55,17096.77
555,2014-08-18,300314,23.0,23.39,22.63,22.96,22.94,20874.25
556,2014-08-19,300314,22.9,23.09,22.41,22.77,22.96,32402.29
557,2014-08-20,300314,22.63,22.72,21.8,21.86,22.77,27338.94
558,2014-08-21,300314,21.8,22.32,21.7,22.06,21.86,21315.18
559,2014-08-22,300314,22.07,23.88,22.07,23.85,22.06,54315.37
560,2014-08-25,300314,23.8,23.89,23.1,23.63,23.85,32359.97
561,2014-08-26,300314,23.4,23.64,22.51,22.65,23.63,25841.8
562,2014-08-27,300314,22.6,23.21,22.45,22.97,22.65,20035.68
563,2014-08-28,300314,22.98,23.25,22.6,23.04,22.97,19498.67
564,2014-08-29,300314,23.04,23.85,23.01,23.63,23.04,20996.55
565,2014-09-01,300314,23.64,24.16,23.4,23.43,23.63,20221.36
566,2014-09-02,300314,23.69,24.36,23.45,23.97,23.43,23188.51
567,2014-09-03,300314,24.04,24.9,24.0,24.59,23.97,31462.51
568,2014-09-04,300314,24.68,25.16,24.2,25.05,24.59,25603.56
569,2014-09-05,300314,25.22,25.95,25.02,25.21,25.05,31690.01
570,2014-09-09,300314,25.19,25.79,24.75,24.99,25.21,25853.55
571,2014-09-10,300314,25.0,26.22,24.91,25.73,24.99,25307.74
572,2014-09-11,300314,25.76,25.99,24.85,25.32,25.73,18002.65
573,2014-09-12,300314,25.24,25.24,24.71,25.17,25.32,16921.14
574,2014-09-15,300314,25.07,25.39,24.3,25.39,25.17,17979.41
575,2014-09-16,300314,25.27,25.45,23.9,23.98,25.39,27445.66
576,2014-09-17,300314,23.89,24.16,23.41,23.8,23.98,16844.71
577,2014-09-18,300314,23.63,24.38,23.56,24.38,23.8,10334.15
578,2014-09-19,300314,24.46,24.52,23.9,24.23,24.38,8948.33
579,2014-09-22,300314,24.23,24.23,23.74,23.74,24.23,11930.33
580,2014-09-23,300314,23.77,24.07,23.45,24.04,23.74,13835.66
581,2014-09-24,300314,23.95,24.4,23.83,24.28,24.04,15009.19
582,2014-09-25,300314,24.44,24.65,23.38,23.62,24.28,24097.32
583,2014-09-26,300314,23.62,23.75,23.31,23.5,23.62,16492.87
584,2014-09-29,300314,23.55,24.41,23.55,24.41,23.5,25618.18
585,2014-09-30,300314,24.48,24.55,24.25,24.4,24.41,17110.38
586,2014-10-08,300314,24.4,25.23,24.25,25.14,24.4,22408.77
587,2014-10-09,300314,25.2,25.58,24.9,25.54,25.14,23876.0
588,2014-10-10,300314,25.6,25.68,25.03,25.13,25.54,15177.69
589,2014-10-13,300314,25.07,25.19,24.45,25.17,25.13,12667.35
590,2014-10-14,300314,24.93,25.71,24.93,25.33,25.17,18213.6
591,2014-10-15,300314,25.2,26.22,25.11,26.22,25.33,40004.82
592,2014-10-16,300314,26.03,27.37,25.88,26.0,26.22,39615.7
593,2014-10-17,300314,25.6,26.21,23.51,25.01,26.0,27471.86
594,2014-10-20,300314,25.0,26.1,25.0,26.07,25.01,20044.37
595,2014-10-21,300314,26.0,27.6,25.95,26.54,26.07,50666.55
596,2014-10-22,300314,26.65,27.55,26.31,26.4,26.54,31158.74
597,2014-10-23,300314,26.51,26.62,25.51,25.95,26.4,17511.56
598,2014-10-24,300314,25.9,28.16,25.9,27.63,25.95,31100.24
599,2014-10-27,300314,27.33,30.39,27.2,30.0,27.63,45728.48
600,2014-10-28,300314,30.19,30.88,29.79,30.45,30.0,34989.18
601,2014-10-29,300314,30.3,30.45,29.72,30.19,30.45,31749.72
602,2014-10-30,300314,30.11,33.21,29.87,32.21,30.19,44120.0
603,2014-10-31,300314,32.08,32.67,31.51,32.37,32.21,21188.78
604,2014-11-03,300314,32.45,32.78,31.12,31.52,32.37,27613.52
605,2014-11-04,300314,31.68,31.77,30.28,30.4,31.52,22147.22
606,2014-11-05,300314,30.43,31.2,29.48,30.94,30.4,16819.86
607,2014-11-06,300314,30.79,31.0,30.27,30.88,30.94,14415.05
608,2014-11-07,300314,30.88,30.95,29.6,29.92,30.88,24026.8
609,2014-11-10,300314,30.1,30.2,28.9,29.28,29.92,19329.01
610,2014-11-11,300314,29.1,29.41,27.04,27.91,29.28,24978.3
611,2014-11-12,300314,28.0,28.78,27.7,28.66,27.91,15591.32
612,2014-11-13,300314,28.98,29.81,27.78,27.86,28.66,23790.52
613,2014-11-14,300314,27.99,27.99,26.1,26.86,27.86,18665.11
614,2014-11-17,300314,26.8,27.87,26.49,27.14,26.86,19550.3
615,2014-11-18,300314,27.29,27.83,26.6,27.53,27.14,26207.23
616,2014-11-19,300314,27.35,28.23,27.0,28.2,27.53,15386.98
617,2014-11-20,300314,28.18,28.18,27.37,28.16,28.2,15257.49
618,2014-11-21,300314,27.9,29.5,27.8,29.15,28.16,21708.16
619,2014-11-24,300314,29.0,31.98,28.98,30.99,29.15,32768.29
620,2014-11-25,300314,31.07,32.07,30.0,30.7,30.99,25395.41
621,2014-11-26,300314,31.0,31.3,29.7,29.85,30.7,26126.74
622,2014-11-27,300314,29.99,30.58,29.2,30.25,29.85,21312.52
623,2014-11-28,300314,30.07,30.5,29.4,30.13,30.25,16602.81
624,2014-12-01,300314,29.93,29.93,28.31,28.31,30.13,17672.59
625,2014-12-02,300314,28.21,29.1,28.1,28.76,28.31,9765.53
626,2014-12-03,300314,28.76,29.6,27.85,29.28,28.76,19437.24
627,2014-12-04,300314,29.1,29.42,28.5,28.63,29.28,18605.33
628,2014-12-05,300314,28.66,28.66,25.97,26.31,28.63,41454.98
629,2014-12-08,300314,25.9,26.4,24.91,25.05,26.31,47485.07
630,2014-12-09,300314,25.04,25.61,24.47,24.63,25.05,23816.13
631,2014-12-10,300314,24.9,25.78,24.8,25.5,24.63,22221.97
632,2014-12-11,300314,25.44,25.87,25.05,25.79,25.5,15617.22
633,2014-12-12,300314,25.9,26.4,25.65,26.39,25.79,20197.77
634,2014-12-15,300314,26.41,27.35,26.39,27.06,26.39,31321.66
635,2014-12-16,300314,26.98,27.5,26.29,26.51,27.06,22419.98
636,2014-12-17,300314,26.5,26.5,25.01,25.36,26.51,25395.46
637,2014-12-18,300314,25.36,25.79,24.8,25.05,25.36,23713.34
638,2014-12-19,300314,25.08,25.14,23.8,23.99,25.05,15841.69
639,2014-12-22,300314,23.86,23.86,22.09,22.77,23.99,17813.07
640,2014-12-23,300314,22.51,23.35,22.33,22.55,22.77,9802.91
641,2014-12-24,300314,22.89,23.25,22.88,23.11,22.55,14341.48
642,2014-12-25,300314,23.12,23.21,22.3,22.84,23.11,19202.43
643,2014-12-26,300314,22.4,22.75,22.26,22.45,22.84,17348.36
644,2014-12-29,300314,22.45,22.45,21.35,21.42,22.45,19253.68
645,2014-12-30,300314,21.45,21.84,21.39,21.68,21.42,13423.28
646,2014-12-31,300314,21.6,22.65,21.56,22.4,21.68,18603.56
647,2015-01-05,300314,22.44,22.52,21.52,21.89,22.4,16332.41
648,2015-01-06,300314,21.95,23.4,21.6,23.29,21.89,33590.93
649,2015-01-07,300314,23.2,23.2,22.5,22.66,23.29,19557.91
650,2015-01-08,300314,22.65,23.21,22.55,22.86,22.66,16907.05
651,2015-01-09,300314,22.99,23.27,22.75,22.8,22.86,20144.34
652,2015-01-12,300314,22.5,22.5,22.0,22.39,22.8,13120.72
653,2015-01-13,300314,22.39,23.15,22.22,23.1,22.39,16343.87
654,2015-01-14,300314,23.18,24.04,22.83,23.45,23.1,26749.05
655,2015-01-15,300314,23.48,23.97,23.24,23.45,23.45,21112.15
656,2015-01-16,300314,23.25,23.92,23.06,23.8,23.45,22550.1
657,2015-01-19,300314,23.37,25.07,23.0,24.23,23.8,32998.13
658,2015-01-20,300314,24.25,25.99,24.19,25.86,24.23,47772.91
659,2015-01-21,300314,25.88,26.16,25.18,25.55,25.86,36378.31
660,2015-01-22,300314,25.54,25.6,24.93,25.51,25.55,31179.51
661,2015-01-23,300314,25.57,25.87,24.71,24.8,25.51,23680.5
662,2015-01-26,300314,24.8,25.2,24.54,25.19,24.8,16116.99
663,2015-01-27,300314,25.19,25.2,24.4,24.78,25.19,19355.89
664,2015-01-28,300314,24.62,25.3,24.46,24.89,24.78,20015.92
665,2015-01-29,300314,24.78,25.16,24.51,24.62,24.89,14080.76
666,2015-01-30,300314,24.53,24.87,23.91,23.93,24.62,13528.49
667,2015-02-02,300314,23.2,24.37,23.2,23.85,23.93,8414.21
668,2015-02-03,300314,23.99,24.68,23.8,24.57,23.85,13132.86
669,2015-02-04,300314,24.57,24.68,24.0,24.09,24.57,11888.89
670,2015-02-05,300314,24.23,24.83,23.83,24.5,24.09,17140.11
671,2015-02-06,300314,24.35,24.65,23.3,23.38,24.5,15506.58
672,2015-02-09,300314,23.37,23.37,22.36,22.55,23.38,14696.2
673,2015-02-10,300314,22.54,22.97,22.41,22.93,22.55,8429.6
674,2015-02-11,300314,22.93,23.36,22.9,23.3,22.93,7951.84
675,2015-02-12,300314,23.43,23.88,23.34,23.54,23.3,13127.04
676,2015-02-13,300314,23.55,24.24,23.55,23.99,23.54,14771.76
677,2015-02-16,300314,24.0,25.08,24.0,25.03,23.99,23844.24
678,2015-02-17,300314,25.05,25.08,24.42,24.78,25.03,18349.75
679,2015-02-25,300314,24.79,25.88,24.61,25.77,24.78,33077.61
680,2015-02-26,300314,25.75,25.75,24.83,25.42,25.77,27605.36
681,2015-02-27,300314,25.29,25.46,25.04,25.36,25.42,20118.45
682,2015-03-02,300314,25.48,26.75,25.26,26.55,25.36,48581.39
683,2015-03-03,300314,26.25,26.9,25.88,26.1,26.55,44008.21
684,2015-03-04,300314,26.0,27.35,25.83,26.99,26.1,50841.64
685,2015-03-05,300314,26.99,27.1,26.38,26.78,26.99,29418.69
686,2015-03-06,300314,26.8,26.82,25.35,25.38,26.78,26131.69
687,2015-03-09,300314,25.3,26.05,25.0,25.81,25.38,23765.18
688,2015-03-10,300314,25.8,27.57,25.8,27.57,25.81,54117.38
689,2015-03-11,300314,27.6,27.72,26.69,26.9,27.57,37590.99
690,2015-03-12,300314,26.52,27.14,25.6,26.15,26.9,28030.14
691,2015-03-13,300314,26.29,26.97,26.04,26.97,26.15,19898.56
692,2015-03-16,300314,27.32,27.8,27.01,27.6,26.97,49189.1
693,2015-03-17,300314,27.6,27.75,27.0,27.39,27.6,46438.74
694,2015-03-18,300314,27.37,28.4,27.06,28.08,27.39,54220.8
695,2015-03-19,300314,27.89,28.16,27.53,28.02,28.08,41135.37
696,2015-03-20,300314,27.93,29.96,27.89,29.4,28.02,77550.49
697,2015-03-23,300314,29.99,31.76,29.05,31.13,29.4,77665.41
698,2015-03-24,300314,31.31,33.9,30.35,33.12,31.13,105315.2
699,2015-03-25,300314,32.68,33.66,32.38,32.54,33.12,52117.63
700,2015-03-26,300314,32.35,32.35,29.66,30.02,32.54,57741.02
701,2015-03-27,300314,30.09,30.88,29.81,30.59,30.02,34446.23
702,2015-03-30,300314,30.1,31.5,30.06,31.02,30.59,40331.31
703,2015-03-31,300314,30.88,32.5,30.88,31.82,31.02,39555.98
704,2015-04-01,300314,31.8,32.48,31.32,32.1,31.82,38584.54
705,2015-04-02,300314,32.16,32.86,31.4,31.96,32.1,49697.45
706,2015-04-03,300314,31.79,35.16,31.0,35.16,31.96,80130.06
707,2015-04-07,300314,35.82,38.68,35.81,38.68,35.16,64486.73
708,2015-04-08,300314,40.5,42.55,38.6,42.31,38.68,112209.03
709,2015-04-09,300314,41.99,43.49,38.11,42.72,42.31,73201.67
710,2015-04-10,300314,42.0,46.36,40.54,43.79,42.72,75319.53
711,2015-04-13,300314,43.85,47.5,42.72,46.91,43.79,55864.03
712,2015-04-14,300314,46.5,48.3,44.61,45.35,46.91,41057.34
713,2015-04-15,300314,44.2,44.88,41.5,41.84,45.35,24966.12
714,2015-04-16,300314,41.5,43.0,40.07,41.35,41.84,36845.33
715,2015-04-17,300314,41.1,43.56,41.1,41.28,41.35,28421.62
716,2015-04-20,300314,41.55,42.01,39.0,39.25,41.28,23215.83
717,2015-04-21,300314,39.7,42.0,39.28,41.82,39.25,21738.56
718,2015-04-22,300314,41.92,43.69,41.82,42.12,41.82,23057.81
719,2015-04-23,300314,41.85,43.5,41.3,42.71,42.12,31180.98
720,2015-04-24,300314,41.77,42.71,40.54,42.05,42.71,20835.23
721,2015-04-27,300314,42.15,43.88,42.14,42.7,42.05,24434.95
722,2015-04-28,300314,43.5,43.5,39.01,39.69,42.7,20770.62
723,2015-04-29,300314,39.48,40.5,38.24,40.0,39.69,27084.98
724,2015-04-30,300314,40.2,40.98,39.02,39.43,40.0,27415.71
725,2015-05-04,300314,39.43,40.18,37.5,39.51,39.43,28901.47
726,2015-05-05,300314,39.29,39.8,38.0,38.12,39.51,25792.52
727,2015-05-06,300314,38.49,39.66,38.49,38.6,38.12,19868.57
728,2015-05-07,300314,38.88,38.88,35.01,35.54,38.6,24168.59
729,2015-05-08,300314,36.49,39.09,36.02,38.59,35.54,38679.68
730,2015-05-11,300314,39.2,42.45,38.88,42.45,38.59,46438.43
731,2015-05-12,300314,43.0,44.7,41.12,42.57,42.45,56337.84
732,2015-05-13,300314,42.28,46.83,41.05,46.83,42.57,75481.53
733,2015-05-14,300314,48.7,51.51,47.55,49.7,46.83,92746.27
734,2015-05-15,300314,48.1,53.5,46.02,51.0,49.7,55750.62
735,2015-05-18,300314,50.2,56.1,50.2,56.1,51.0,33495.75
736,2015-05-19,300314,61.0,61.71,57.71,61.71,56.1,103160.44
737,2015-05-20,300314,34.51,37.65,34.45,37.65,34.23,76520.9
738,2015-05-21,300314,40.93,41.42,39.6,41.42,37.65,19328.09
739,2015-05-22,300314,45.56,45.56,40.0,41.46,41.42,128856.66
740,2015-05-25,300314,39.3,41.46,37.31,38.78,41.46,93833.54
741,2015-05-26,300314,37.77,42.16,37.77,42.16,38.78,76297.37
742,2015-05-27,300314,41.9,42.1,38.0,40.7,42.16,77689.26
743,2015-05-28,300314,40.5,40.67,36.63,36.63,40.7,72564.2
744,2015-05-29,300314,35.7,38.69,33.45,37.75,36.63,69379.83
745,2015-06-01,300314,38.63,41.53,38.5,41.53,37.75,89226.26
746,2015-06-02,300314,41.61,45.68,41.61,44.55,41.53,104521.93
747,2015-06-03,300314,43.26,48.6,42.66,45.04,44.55,99596.13
748,2015-06-04,300314,44.08,46.0,40.54,43.5,45.04,73191.37
749,2015-06-05,300314,43.5,45.7,41.6,42.3,43.5,63057.65
750,2015-06-08,300314,42.25,44.0,40.0,44.0,42.3,85667.69
