,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2012-02-29,002459,9.78,9.98,9.75,9.77,9.87,25747.02
376,2012-03-01,002459,9.82,10.2,9.62,10.09,9.77,45407.67
377,2012-03-02,002459,10.08,10.18,10.01,10.16,10.09,35778.73
378,2012-03-05,002459,10.15,10.26,10.06,10.08,10.16,34964.1
379,2012-03-06,002459,10.03,10.2,9.7,10.19,10.08,48334.87
380,2012-03-07,002459,10.08,11.2,9.97,10.62,10.19,129402.3
381,2012-03-08,002459,10.5,10.89,10.42,10.54,10.62,73705.85
382,2012-03-09,002459,10.58,10.87,10.44,10.72,10.54,63413.42
383,2012-03-12,002459,10.6,11.79,10.59,11.79,10.72,139153.64
384,2012-03-13,002459,11.66,11.79,11.4,11.59,11.79,125184.21
385,2012-03-14,002459,11.51,11.6,10.43,10.63,11.59,127518.16
386,2012-03-15,002459,10.55,10.64,10.07,10.3,10.63,69125.41
387,2012-03-16,002459,10.3,10.68,10.23,10.67,10.3,63151.16
388,2012-03-19,002459,10.66,11.1,10.51,10.98,10.67,63659.08
389,2012-03-20,002459,10.9,11.21,10.78,10.9,10.98,66085.38
390,2012-03-21,002459,11.01,11.72,11.01,11.6,10.9,128927.32
391,2012-03-22,002459,11.7,12.76,11.5,12.1,11.6,191334.59
392,2012-03-23,002459,11.8,12.08,11.11,11.14,12.1,103099.28
393,2012-03-26,002459,11.01,11.15,10.5,11.02,11.14,56435.59
394,2012-03-27,002459,11.08,11.75,11.08,11.53,11.02,91111.14
395,2012-03-28,002459,11.44,11.45,10.89,11.42,11.53,65081.08
396,2012-03-29,002459,11.2,11.92,10.28,10.28,11.42,134732.48
397,2012-03-30,002459,9.66,9.87,9.25,9.25,10.28,106996.26
398,2012-04-05,002459,9.04,9.36,8.83,9.24,9.25,72165.45
399,2012-04-06,002459,9.2,9.77,9.2,9.5,9.24,64986.55
400,2012-04-09,002459,9.45,9.97,9.2,9.61,9.5,65114.75
401,2012-04-10,002459,9.49,9.7,9.19,9.64,9.61,42330.21
402,2012-04-11,002459,9.5,9.9,9.37,9.77,9.64,48509.79
403,2012-04-12,002459,9.71,10.03,9.48,9.95,9.77,64934.82
404,2012-04-13,002459,9.93,10.3,9.76,10.13,9.95,65398.51
405,2012-04-16,002459,9.97,10.14,9.77,9.8,10.13,53665.12
406,2012-04-17,002459,9.85,9.92,9.28,9.29,9.8,75667.9
407,2012-04-18,002459,9.25,9.76,9.18,9.69,9.29,73249.59
408,2012-04-19,002459,9.61,9.84,9.37,9.5,9.69,63014.14
409,2012-04-20,002459,9.5,9.84,9.4,9.65,9.5,62066.89
410,2012-04-23,002459,9.64,9.85,9.37,9.53,9.65,72543.34
411,2012-04-24,002459,9.39,9.44,8.58,8.91,9.53,75736.94
412,2012-04-25,002459,8.87,9.29,8.7,9.24,8.91,55781.3
413,2012-04-26,002459,9.14,9.29,8.95,9.15,9.24,32137.32
414,2012-04-27,002459,9.05,9.14,8.91,8.93,9.15,23114.26
415,2012-05-02,002459,9.06,9.18,8.78,8.99,8.93,32582.1
416,2012-05-03,002459,8.88,9.02,8.78,8.91,8.99,26384.56
417,2012-05-04,002459,8.87,9.29,8.8,9.21,8.91,43299.82
418,2012-05-07,002459,9.18,9.47,9.12,9.35,9.21,36658.77
419,2012-05-08,002459,9.35,9.76,9.3,9.64,9.35,45781.56
420,2012-05-09,002459,9.57,9.57,9.3,9.34,9.64,34961.69
421,2012-05-10,002459,9.28,9.47,9.28,9.4,9.34,20396.83
422,2012-05-11,002459,9.4,9.4,9.4,9.4,9.4,0.0
423,2012-05-14,002459,9.41,9.49,9.16,9.18,9.4,22890.79
424,2012-05-15,002459,9.06,9.06,8.75,9.02,9.18,24895.41
425,2012-05-16,002459,8.95,9.0,8.65,8.7,9.02,30894.06
426,2012-05-17,002459,8.7,8.85,8.62,8.81,8.7,19800.1
427,2012-05-18,002459,8.69,9.05,8.66,8.68,8.81,22371.62
428,2012-05-21,002459,8.89,9.38,8.89,8.98,8.68,39981.25
429,2012-05-22,002459,8.91,9.13,8.86,9.13,8.98,29144.06
430,2012-05-23,002459,9.06,9.15,8.92,9.05,9.13,21318.22
431,2012-05-24,002459,9.21,9.5,9.11,9.24,9.05,40529.68
432,2012-05-25,002459,9.14,9.76,9.07,9.58,9.24,73879.4
433,2012-05-28,002459,9.5,10.1,9.29,9.99,9.58,88414.22
434,2012-05-29,002459,9.99,10.08,9.69,9.86,9.99,83084.26
435,2012-05-30,002459,9.79,10.5,9.7,10.22,9.86,86104.55
436,2012-05-31,002459,10.08,10.17,9.8,9.8,10.22,62611.44
437,2012-06-01,002459,9.8,10.06,9.58,9.73,9.8,44483.49
438,2012-06-04,002459,9.49,9.56,9.06,9.07,9.73,46050.01
439,2012-06-05,002459,9.06,9.28,9.02,9.1,9.07,25067.45
440,2012-06-06,002459,9.1,9.22,8.87,8.93,9.1,21501.57
441,2012-06-07,002459,9.08,9.16,8.81,8.94,8.93,18809.77
442,2012-06-08,002459,9.03,9.1,8.9,9.01,8.94,14803.46
443,2012-06-11,002459,9.08,9.28,9.05,9.27,9.01,23029.07
444,2012-06-12,002459,9.35,9.43,9.15,9.2,9.27,19058.91
445,2012-06-13,002459,9.21,9.5,9.05,9.45,9.2,32050.33
446,2012-06-14,002459,9.4,9.54,9.32,9.35,9.45,20360.33
447,2012-06-15,002459,9.34,9.43,9.15,9.19,9.35,23053.21
448,2012-06-18,002459,9.25,9.45,9.12,9.45,9.19,24420.2
449,2012-06-19,002459,9.36,9.68,9.36,9.52,9.45,38818.88
450,2012-06-20,002459,9.52,9.68,9.48,9.58,9.52,21718.79
451,2012-06-21,002459,9.58,9.83,9.39,9.7,9.58,41852.3
452,2012-06-25,002459,9.6,9.64,9.2,9.26,9.7,30794.51
453,2012-06-26,002459,9.26,9.26,9.26,9.26,9.26,0.0
454,2012-06-27,002459,9.26,9.26,9.26,9.26,9.26,0.0
455,2012-06-28,002459,9.55,9.55,8.5,8.5,9.26,69374.73
456,2012-06-29,002459,8.36,8.5,7.83,8.45,8.5,42730.91
457,2012-07-02,002459,8.56,8.75,8.45,8.6,8.45,25127.53
458,2012-07-03,002459,8.6,9.09,8.5,8.87,8.6,40726.57
459,2012-07-04,002459,8.88,8.95,8.75,8.84,8.87,16408.4
460,2012-07-05,002459,8.82,8.83,8.52,8.8,8.84,46257.57
461,2012-07-06,002459,8.78,9.36,8.71,9.27,8.8,75468.99
462,2012-07-09,002459,9.3,9.89,9.13,9.65,9.27,131296.01
463,2012-07-10,002459,9.8,10.04,9.48,9.84,9.65,155419.89
464,2012-07-11,002459,9.79,10.22,9.58,10.03,9.84,157784.75
465,2012-07-12,002459,9.93,10.0,9.71,9.93,10.03,52595.74
466,2012-07-13,002459,9.91,10.12,9.82,9.94,9.93,93599.47
467,2012-07-16,002459,9.55,9.99,9.35,9.89,9.94,140227.29
468,2012-07-17,002459,9.9,9.99,9.66,9.91,9.89,142230.29
469,2012-07-18,002459,9.96,10.46,9.52,10.4,9.91,227717.01
470,2012-07-19,002459,10.4,10.98,10.22,10.88,10.4,277476.6
471,2012-07-20,002459,10.72,11.08,10.47,10.8,10.88,234542.51
472,2012-07-23,002459,10.88,11.41,10.55,11.25,10.8,266048.52
473,2012-07-24,002459,11.19,11.47,10.56,10.9,11.25,280167.15
474,2012-07-25,002459,10.81,10.96,10.5,10.8,10.9,229930.27
475,2012-07-26,002459,10.78,11.2,10.37,10.6,10.8,264110.35
476,2012-07-27,002459,10.78,10.78,10.18,10.33,10.6,204206.38
477,2012-07-30,002459,10.5,10.5,9.3,9.64,10.33,238538.52
478,2012-07-31,002459,9.3,9.61,9.17,9.3,9.64,227102.4
479,2012-08-01,002459,9.38,9.59,8.99,9.18,9.3,246023.47
480,2012-08-02,002459,9.08,9.09,8.75,9.04,9.18,165241.27
481,2012-08-03,002459,9.05,9.18,8.75,8.82,9.04,181535.7
482,2012-08-06,002459,8.7,8.85,8.4,8.82,8.82,146275.93
483,2012-08-07,002459,8.71,9.17,8.66,9.11,8.82,144924.15
484,2012-08-08,002459,9.01,9.15,8.84,8.9,9.11,101739.56
485,2012-08-09,002459,8.8,8.87,8.52,8.85,8.9,84511.13
486,2012-08-10,002459,8.78,8.87,8.65,8.65,8.85,68951.1
487,2012-08-13,002459,8.59,8.59,8.05,8.09,8.65,93366.8
488,2012-08-14,002459,8.06,8.3,8.05,8.26,8.09,55557.37
489,2012-08-15,002459,8.25,8.34,8.13,8.14,8.26,34081.46
490,2012-08-16,002459,8.09,8.21,7.97,7.99,8.14,31698.02
491,2012-08-17,002459,7.95,8.03,7.92,7.99,7.99,33287.03
492,2012-08-20,002459,7.96,7.96,7.33,7.79,7.99,46859.77
493,2012-08-21,002459,7.69,7.9,7.68,7.79,7.79,45166.97
494,2012-08-22,002459,7.8,7.81,7.47,7.53,7.79,47604.99
495,2012-08-23,002459,7.6,7.69,7.51,7.68,7.53,49880.34
496,2012-08-24,002459,7.6,7.66,7.4,7.4,7.68,41258.8
497,2012-08-27,002459,7.33,7.36,6.94,6.95,7.4,42850.86
498,2012-08-28,002459,6.95,7.13,6.94,7.02,6.95,32168.15
499,2012-08-29,002459,6.92,6.92,6.6,6.78,7.02,50589.82
500,2012-08-30,002459,6.79,6.82,6.52,6.62,6.78,37647.56
501,2012-08-31,002459,6.6,6.92,6.59,6.85,6.62,41171.49
502,2012-09-03,002459,6.8,7.03,6.73,6.97,6.85,47757.74
503,2012-09-04,002459,6.98,7.13,6.82,6.85,6.97,37423.49
504,2012-09-05,002459,6.83,7.05,6.78,6.97,6.85,28284.04
505,2012-09-06,002459,7.2,7.46,7.14,7.2,6.97,57476.81
506,2012-09-07,002459,7.27,7.68,7.23,7.58,7.2,97392.73
507,2012-09-10,002459,7.55,7.79,7.5,7.62,7.58,76200.27
508,2012-09-11,002459,7.55,7.55,7.41,7.47,7.62,53432.81
509,2012-09-12,002459,7.52,7.58,7.43,7.53,7.47,43406.96
510,2012-09-13,002459,7.52,7.52,7.26,7.27,7.53,53671.48
511,2012-09-14,002459,7.3,7.98,7.26,7.66,7.27,106490.29
512,2012-09-17,002459,7.5,7.64,7.22,7.23,7.66,52178.81
513,2012-09-18,002459,7.13,7.21,7.0,7.06,7.23,34595.93
514,2012-09-19,002459,7.09,7.18,7.06,7.13,7.06,24271.18
515,2012-09-20,002459,7.1,7.12,6.81,6.81,7.13,30877.38
516,2012-09-21,002459,6.71,6.95,6.71,6.77,6.81,25847.31
517,2012-09-24,002459,6.73,7.0,6.6,6.95,6.77,36175.15
518,2012-09-25,002459,6.89,7.12,6.83,6.94,6.95,27992.39
519,2012-09-26,002459,6.92,7.01,6.66,6.67,6.94,25111.84
520,2012-09-27,002459,6.62,6.88,6.62,6.82,6.67,31540.25
521,2012-09-28,002459,6.77,7.03,6.77,6.97,6.82,29434.18
522,2012-10-08,002459,6.97,7.09,6.93,7.02,6.97,23557.36
523,2012-10-09,002459,6.99,7.24,6.98,7.21,7.02,33369.25
524,2012-10-10,002459,7.19,7.32,7.1,7.27,7.21,38817.85
525,2012-10-11,002459,7.24,7.34,7.03,7.07,7.27,38863.39
526,2012-10-12,002459,7.05,7.2,6.93,7.08,7.07,28337.21
527,2012-10-15,002459,7.04,7.09,6.86,6.94,7.08,18603.91
528,2012-10-16,002459,6.94,7.02,6.85,6.9,6.94,20862.08
529,2012-10-17,002459,6.91,7.59,6.83,7.25,6.9,85106.74
530,2012-10-18,002459,7.14,7.34,7.09,7.29,7.25,56739.06
531,2012-10-19,002459,7.22,7.27,7.17,7.17,7.29,27205.94
532,2012-10-22,002459,7.1,7.2,7.05,7.18,7.17,17843.99
533,2012-10-23,002459,7.18,7.34,7.15,7.23,7.18,37846.0
534,2012-10-24,002459,7.08,7.15,7.04,7.07,7.23,36820.44
535,2012-10-25,002459,7.08,7.13,6.96,6.97,7.07,27140.01
536,2012-10-26,002459,6.94,6.97,6.72,6.74,6.97,26320.78
537,2012-10-29,002459,6.74,6.74,6.6,6.68,6.74,13003.03
538,2012-10-30,002459,6.72,6.8,6.67,6.72,6.68,10919.02
539,2012-10-31,002459,6.72,6.88,6.68,6.85,6.72,16440.9
540,2012-11-01,002459,6.83,7.0,6.75,7.0,6.85,25521.52
541,2012-11-02,002459,6.96,7.09,6.93,6.98,7.0,27980.01
542,2012-11-05,002459,7.0,7.07,6.89,6.91,6.98,18127.01
543,2012-11-06,002459,6.88,6.89,6.63,6.78,6.91,26788.7
544,2012-11-07,002459,6.71,6.83,6.71,6.77,6.78,11642.01
545,2012-11-08,002459,6.71,6.76,6.61,6.61,6.77,17848.5
546,2012-11-09,002459,6.6,7.1,6.55,6.88,6.61,42814.84
547,2012-11-12,002459,6.83,7.11,6.7,7.08,6.88,75889.79
548,2012-11-13,002459,7.02,7.27,6.92,6.95,7.08,64224.11
549,2012-11-14,002459,7.03,7.23,6.95,7.12,6.95,53244.6
550,2012-11-15,002459,7.2,7.29,6.9,6.93,7.12,60363.07
551,2012-11-16,002459,6.95,6.98,6.65,6.86,6.93,39452.02
552,2012-11-19,002459,6.88,6.91,6.7,6.83,6.86,20024.56
553,2012-11-20,002459,6.9,6.94,6.59,6.59,6.83,32497.5
554,2012-11-21,002459,6.56,6.74,6.52,6.66,6.59,34001.98
555,2012-11-22,002459,6.65,6.66,6.48,6.5,6.66,25621.28
556,2012-11-23,002459,6.54,6.57,6.49,6.53,6.5,17376.07
557,2012-11-26,002459,6.55,6.55,6.41,6.42,6.53,18091.7
558,2012-11-27,002459,6.43,6.47,6.02,6.04,6.42,26692.19
559,2012-11-28,002459,5.95,6.02,5.68,5.7,6.04,26491.71
560,2012-11-29,002459,5.68,5.79,5.55,5.59,5.7,21243.56
561,2012-11-30,002459,5.59,5.72,5.55,5.66,5.59,18927.1
562,2012-12-03,002459,5.62,5.65,5.25,5.31,5.66,22995.44
563,2012-12-04,002459,5.31,5.44,5.21,5.39,5.31,24723.66
564,2012-12-05,002459,5.45,5.85,5.37,5.66,5.39,33512.45
565,2012-12-06,002459,5.65,5.71,5.61,5.65,5.66,21069.85
566,2012-12-07,002459,5.66,5.84,5.57,5.8,5.65,33039.18
567,2012-12-10,002459,5.78,6.02,5.77,5.93,5.8,41148.21
568,2012-12-11,002459,5.93,5.94,5.8,5.84,5.93,34479.03
569,2012-12-12,002459,5.89,5.91,5.74,5.85,5.84,25000.94
570,2012-12-13,002459,5.86,6.02,5.77,5.82,5.85,29095.13
571,2012-12-14,002459,5.8,6.06,5.77,6.05,5.82,49560.34
572,2012-12-17,002459,6.06,6.18,6.04,6.09,6.05,42600.78
573,2012-12-18,002459,6.1,6.17,6.01,6.04,6.09,35836.56
574,2012-12-19,002459,6.0,6.13,5.95,6.07,6.04,22312.82
575,2012-12-20,002459,6.03,6.12,5.94,6.1,6.07,32857.39
576,2012-12-21,002459,6.09,6.18,6.01,6.07,6.1,28881.63
577,2012-12-24,002459,6.06,6.09,6.01,6.07,6.07,22298.15
578,2012-12-25,002459,6.05,6.21,6.01,6.18,6.07,42184.97
579,2012-12-26,002459,6.15,6.32,6.15,6.28,6.18,33153.37
580,2012-12-27,002459,6.35,6.52,6.26,6.32,6.28,58450.46
581,2012-12-28,002459,6.26,6.36,6.26,6.32,6.32,32960.91
582,2012-12-31,002459,6.36,6.38,6.25,6.29,6.32,25411.0
583,2013-01-04,002459,6.31,6.44,6.27,6.37,6.29,34408.59
584,2013-01-07,002459,6.32,6.37,6.24,6.36,6.37,32118.89
585,2013-01-08,002459,6.34,6.47,6.24,6.45,6.36,53991.65
586,2013-01-09,002459,6.5,7.02,6.45,6.73,6.45,122209.28
587,2013-01-10,002459,6.62,6.74,6.52,6.72,6.73,68843.48
588,2013-01-11,002459,6.65,6.97,6.57,6.58,6.72,70682.48
589,2013-01-14,002459,6.51,6.91,6.51,6.83,6.58,59093.13
590,2013-01-15,002459,6.8,6.99,6.8,6.89,6.83,57236.78
591,2013-01-16,002459,6.89,6.93,6.69,6.79,6.89,47011.92
592,2013-01-17,002459,6.75,6.83,6.63,6.65,6.79,35080.3
593,2013-01-18,002459,6.73,6.8,6.64,6.77,6.65,32664.48
594,2013-01-21,002459,6.76,6.85,6.67,6.84,6.77,33566.95
595,2013-01-22,002459,6.83,6.83,6.6,6.63,6.84,32274.4
596,2013-01-23,002459,6.63,6.68,6.48,6.61,6.63,26283.04
597,2013-01-24,002459,6.6,6.68,6.3,6.34,6.61,35067.78
598,2013-01-25,002459,6.31,6.39,6.26,6.27,6.34,19547.9
599,2013-01-28,002459,6.3,6.45,6.27,6.44,6.27,28729.32
600,2013-01-29,002459,6.45,6.58,6.38,6.52,6.44,25090.82
601,2013-01-30,002459,6.51,6.59,6.4,6.54,6.52,29208.67
602,2013-01-31,002459,6.5,6.51,6.28,6.34,6.54,47591.62
603,2013-02-01,002459,6.31,6.4,6.28,6.34,6.34,26597.67
604,2013-02-04,002459,6.31,6.42,6.3,6.36,6.34,27715.81
605,2013-02-05,002459,6.36,6.45,6.29,6.39,6.36,29977.59
606,2013-02-06,002459,6.38,6.44,6.34,6.41,6.39,22544.49
607,2013-02-07,002459,6.34,6.41,6.31,6.37,6.41,17558.13
608,2013-02-08,002459,6.35,6.47,6.35,6.46,6.37,21807.92
609,2013-02-18,002459,6.5,6.62,6.47,6.62,6.46,33657.85
610,2013-02-19,002459,6.6,6.77,6.55,6.58,6.62,40404.57
611,2013-02-20,002459,6.57,6.68,6.55,6.68,6.58,29543.54
612,2013-02-21,002459,6.7,6.85,6.63,6.79,6.68,70210.34
613,2013-02-22,002459,6.75,6.76,6.66,6.67,6.79,29989.24
614,2013-02-25,002459,6.63,6.7,6.57,6.7,6.67,24520.99
615,2013-02-26,002459,6.68,6.68,6.52,6.52,6.7,23527.79
616,2013-02-27,002459,6.55,6.56,6.39,6.41,6.52,21460.09
617,2013-02-28,002459,6.44,6.54,6.41,6.5,6.41,20144.25
618,2013-03-01,002459,6.5,6.62,6.45,6.62,6.5,25163.13
619,2013-03-04,002459,6.59,6.77,6.54,6.64,6.62,45056.77
620,2013-03-05,002459,6.6,6.98,6.6,6.94,6.64,74040.07
621,2013-03-06,002459,7.02,7.63,6.91,7.47,6.94,198409.73
622,2013-03-07,002459,7.29,7.56,7.17,7.4,7.47,123574.44
623,2013-03-08,002459,7.3,7.4,7.12,7.14,7.4,66911.87
624,2013-03-11,002459,7.07,7.14,6.91,7.09,7.14,35345.99
625,2013-03-12,002459,7.09,7.15,6.76,6.85,7.09,40860.94
626,2013-03-13,002459,6.84,7.21,6.8,7.14,6.85,59545.98
627,2013-03-14,002459,7.05,7.19,6.9,6.97,7.14,36105.18
628,2013-03-15,002459,6.96,7.42,6.91,7.14,6.97,69566.94
629,2013-03-18,002459,7.14,7.34,7.04,7.15,7.14,44179.08
630,2013-03-19,002459,7.15,7.25,6.9,6.99,7.15,39711.48
631,2013-03-20,002459,6.95,7.4,6.9,7.34,6.99,65044.23
632,2013-03-21,002459,7.35,7.38,7.22,7.32,7.34,59850.74
633,2013-03-22,002459,7.32,7.49,7.26,7.34,7.32,65127.08
634,2013-03-25,002459,7.3,7.49,7.17,7.45,7.34,53201.4
635,2013-03-26,002459,7.39,7.84,7.34,7.58,7.45,142808.63
636,2013-03-27,002459,7.49,7.6,7.39,7.5,7.58,61419.01
637,2013-03-28,002459,7.45,7.45,7.1,7.1,7.5,53586.13
638,2013-03-29,002459,6.95,6.95,6.59,6.63,7.1,63249.35
639,2013-04-01,002459,6.63,6.77,6.61,6.66,6.63,25029.63
640,2013-04-02,002459,6.64,6.75,6.41,6.42,6.66,31147.96
641,2013-04-03,002459,6.44,6.51,6.27,6.29,6.42,28029.06
642,2013-04-08,002459,6.2,6.33,6.08,6.31,6.29,18996.82
643,2013-04-09,002459,6.29,6.38,6.29,6.33,6.31,16878.33
644,2013-04-10,002459,6.33,6.4,6.32,6.36,6.33,14295.54
645,2013-04-11,002459,6.4,6.43,6.2,6.22,6.36,17448.25
646,2013-04-12,002459,6.23,6.31,6.15,6.2,6.22,11057.81
647,2013-04-15,002459,6.26,6.26,5.97,6.02,6.2,16756.0
648,2013-04-16,002459,6.02,6.12,5.92,6.09,6.02,13159.09
649,2013-04-17,002459,6.16,6.16,5.98,6.08,6.09,17269.86
650,2013-04-18,002459,6.05,6.21,6.0,6.12,6.08,15426.98
651,2013-04-19,002459,6.12,6.29,6.11,6.24,6.12,21611.13
652,2013-04-22,002459,6.2,6.23,6.13,6.19,6.24,20872.45
653,2013-04-23,002459,6.14,6.18,5.97,5.98,6.19,18215.39
654,2013-04-24,002459,6.01,6.53,6.0,6.29,5.98,40787.03
655,2013-04-25,002459,6.2,6.41,6.17,6.23,6.29,28968.22
656,2013-04-26,002459,6.23,6.4,6.21,6.28,6.23,22070.84
657,2013-05-02,002459,6.22,6.5,6.22,6.4,6.28,27084.51
658,2013-05-03,002459,6.46,6.53,6.3,6.38,6.4,37987.69
659,2013-05-06,002459,6.4,6.5,6.35,6.44,6.38,18432.89
660,2013-05-07,002459,6.41,6.59,6.41,6.46,6.44,24567.13
661,2013-05-08,002459,6.47,6.73,6.35,6.6,6.46,40344.23
662,2013-05-09,002459,6.59,6.59,6.36,6.47,6.6,32891.27
663,2013-05-10,002459,6.5,6.52,6.39,6.49,6.47,18430.91
664,2013-05-13,002459,6.51,6.65,6.46,6.63,6.49,32555.37
665,2013-05-14,002459,6.63,6.63,6.46,6.54,6.63,20066.3
666,2013-05-15,002459,6.54,6.54,6.41,6.49,6.54,18990.55
667,2013-05-16,002459,6.49,6.91,6.49,6.9,6.49,73370.94
668,2013-05-17,002459,6.88,6.96,6.78,6.95,6.9,77092.17
669,2013-05-20,002459,6.89,6.93,6.82,6.87,6.95,44438.74
670,2013-05-21,002459,6.85,6.97,6.83,6.92,6.87,32258.39
671,2013-05-22,002459,6.92,6.92,6.72,6.76,6.92,37650.81
672,2013-05-23,002459,6.75,6.86,6.66,6.69,6.76,28539.25
673,2013-05-24,002459,6.69,6.83,6.68,6.83,6.69,26309.68
674,2013-05-27,002459,6.83,6.88,6.76,6.85,6.83,23391.73
675,2013-05-28,002459,6.83,7.08,6.69,6.98,6.85,49047.47
676,2013-05-29,002459,6.93,6.98,6.88,6.93,6.98,26383.13
677,2013-05-30,002459,6.93,6.94,6.8,6.81,6.93,21123.38
678,2013-05-31,002459,6.8,6.98,6.76,6.84,6.81,35339.34
679,2013-06-03,002459,6.82,6.89,6.79,6.8,6.84,18520.82
680,2013-06-04,002459,6.77,6.77,6.41,6.49,6.8,40906.8
681,2013-06-05,002459,6.4,6.49,6.33,6.45,6.49,19493.22
682,2013-06-06,002459,6.44,6.44,6.27,6.31,6.45,14413.86
683,2013-06-07,002459,6.29,6.35,6.09,6.14,6.31,14974.85
684,2013-06-13,002459,6.1,6.1,5.8,5.91,6.14,16889.26
685,2013-06-14,002459,5.91,6.29,5.86,6.18,5.91,25665.03
686,2013-06-17,002459,6.17,6.5,6.12,6.35,6.18,38967.71
687,2013-06-18,002459,6.28,6.33,6.21,6.28,6.35,18133.81
688,2013-06-19,002459,6.28,6.44,6.16,6.28,6.28,13109.41
689,2013-06-20,002459,6.29,6.29,5.94,5.95,6.28,14510.67
690,2013-06-21,002459,5.9,6.05,5.8,6.03,5.95,15028.06
691,2013-06-24,002459,6.0,6.03,5.5,5.53,6.03,19076.06
692,2013-06-25,002459,5.5,5.74,5.1,5.47,5.53,14277.85
693,2013-06-26,002459,5.47,5.53,5.37,5.48,5.47,12897.71
694,2013-06-27,002459,5.52,5.63,5.45,5.45,5.48,16699.77
695,2013-06-28,002459,5.4,5.52,5.32,5.43,5.45,10843.96
696,2013-07-01,002459,5.43,5.85,5.23,5.74,5.43,25550.18
697,2013-07-02,002459,5.74,5.99,5.67,5.94,5.74,37660.94
698,2013-07-03,002459,5.91,5.91,5.71,5.82,5.94,15563.83
699,2013-07-04,002459,5.76,5.91,5.76,5.82,5.82,12942.04
700,2013-07-05,002459,5.8,5.9,5.73,5.78,5.82,12409.26
701,2013-07-08,002459,5.78,5.78,5.33,5.41,5.78,14625.56
702,2013-07-09,002459,5.36,5.49,5.35,5.44,5.41,8574.13
703,2013-07-10,002459,5.44,5.63,5.37,5.58,5.44,12354.61
704,2013-07-11,002459,5.62,5.95,5.58,5.89,5.58,32307.88
705,2013-07-12,002459,5.89,6.01,5.72,5.81,5.89,26928.36
706,2013-07-15,002459,5.8,5.95,5.75,5.92,5.81,19653.0
707,2013-07-16,002459,5.9,5.99,5.8,5.93,5.92,22848.61
708,2013-07-17,002459,5.92,6.01,5.81,5.83,5.93,20025.11
709,2013-07-18,002459,5.77,5.86,5.75,5.77,5.83,12471.45
710,2013-07-19,002459,5.77,5.87,5.58,5.58,5.77,12497.51
711,2013-07-22,002459,5.43,5.68,5.43,5.61,5.58,10278.28
712,2013-07-23,002459,5.68,5.9,5.62,5.83,5.61,17416.12
713,2013-07-24,002459,5.82,5.96,5.7,5.9,5.83,26274.46
714,2013-07-25,002459,5.88,6.0,5.81,5.84,5.9,28852.5
715,2013-07-26,002459,5.8,5.85,5.61,5.66,5.84,16044.51
716,2013-07-29,002459,5.65,5.7,5.56,5.57,5.66,14770.7
717,2013-07-30,002459,5.52,5.71,5.52,5.67,5.57,14755.87
718,2013-07-31,002459,5.68,5.73,5.61,5.68,5.67,9399.18
719,2013-08-01,002459,5.73,5.86,5.68,5.84,5.68,21007.64
720,2013-08-02,002459,5.9,5.9,5.78,5.79,5.84,13323.7
721,2013-08-05,002459,5.79,5.97,5.7,5.93,5.79,18534.18
722,2013-08-06,002459,5.88,6.07,5.83,6.02,5.93,26015.16
723,2013-08-07,002459,6.0,6.04,5.88,5.91,6.02,17375.98
724,2013-08-08,002459,5.88,5.95,5.86,5.92,5.91,9554.65
725,2013-08-09,002459,5.94,6.05,5.85,6.03,5.92,21187.31
726,2013-08-12,002459,6.03,6.17,5.98,6.1,6.03,24618.74
727,2013-08-13,002459,6.11,6.53,6.11,6.49,6.1,68497.02
728,2013-08-14,002459,6.44,6.53,6.34,6.36,6.49,28891.17
729,2013-08-15,002459,6.42,6.44,6.27,6.3,6.36,20943.06
730,2013-08-16,002459,6.36,6.54,6.23,6.37,6.3,44000.66
731,2013-08-19,002459,6.28,6.54,6.22,6.49,6.37,15554.88
732,2013-08-20,002459,6.3,6.65,6.3,6.4,6.49,33280.52
733,2013-08-21,002459,6.37,6.56,6.33,6.53,6.4,27672.94
734,2013-08-22,002459,6.54,6.56,6.41,6.44,6.53,19579.26
735,2013-08-23,002459,6.47,6.85,6.35,6.72,6.44,67807.7
736,2013-08-26,002459,6.64,6.98,6.63,6.87,6.72,63920.5
737,2013-08-27,002459,6.9,6.92,6.67,6.9,6.87,36230.2
738,2013-08-28,002459,6.81,6.89,6.65,6.68,6.9,39780.08
739,2013-08-29,002459,6.65,6.76,6.5,6.64,6.68,22548.84
740,2013-08-30,002459,6.63,6.69,6.4,6.4,6.64,22186.47
741,2013-09-02,002459,6.36,6.56,6.27,6.52,6.4,15703.9
742,2013-09-03,002459,6.52,6.76,6.43,6.58,6.52,23510.82
743,2013-09-04,002459,6.58,6.67,6.5,6.66,6.58,19628.08
744,2013-09-05,002459,6.89,7.16,6.75,6.94,6.66,98734.4
745,2013-09-06,002459,6.85,6.93,6.77,6.79,6.94,43248.22
746,2013-09-09,002459,6.78,6.93,6.77,6.81,6.79,36529.78
747,2013-09-10,002459,6.83,7.05,6.82,6.86,6.81,50588.88
748,2013-09-11,002459,6.85,6.91,6.7,6.71,6.86,42934.24
749,2013-09-12,002459,6.76,7.06,6.69,7.02,6.71,93938.05
750,2013-09-13,002459,7.0,7.15,6.86,7.03,7.02,56110.72
