,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2019-03-18,002896,34.24,34.46,33.7,34.46,34.29,10292.0
376,2019-03-19,002896,34.42,35.38,34.13,35.13,34.46,16998.44
377,2019-03-20,002896,34.99,34.99,33.88,34.3,35.13,14447.29
378,2019-03-21,002896,34.38,34.68,34.02,34.3,34.3,9904.0
379,2019-03-22,002896,34.21,34.4,33.6,34.04,34.3,9269.0
380,2019-03-25,002896,33.8,35.17,33.44,34.47,34.04,14456.45
381,2019-03-26,002896,34.7,34.88,33.52,33.57,34.47,10529.0
382,2019-03-27,002896,33.94,34.78,33.21,34.65,33.57,14729.0
383,2019-03-28,002896,34.37,34.48,33.66,33.73,34.65,12680.0
384,2019-03-29,002896,33.8,34.6,33.51,34.55,33.73,11614.74
385,2019-04-01,002896,34.65,35.9,34.58,35.4,34.55,22415.18
386,2019-04-02,002896,35.8,36.83,35.41,35.88,35.4,18964.2
387,2019-04-03,002896,35.82,36.3,35.5,36.01,35.88,14697.0
388,2019-04-04,002896,36.54,36.54,35.72,36.1,36.01,12269.0
389,2019-04-08,002896,36.12,36.29,34.96,35.2,36.1,14248.05
390,2019-04-09,002896,35.28,36.6,35.11,36.55,35.2,21219.21
391,2019-04-10,002896,36.19,36.59,35.71,36.2,36.55,13412.19
392,2019-04-11,002896,36.1,36.56,34.77,34.81,36.2,15213.92
393,2019-04-12,002896,33.88,34.1,33.02,33.67,34.81,21657.0
394,2019-04-15,002896,33.79,33.99,33.45,33.59,33.67,9760.0
395,2019-04-16,002896,33.7,34.27,33.25,34.25,33.59,12667.12
396,2019-04-17,002896,33.98,34.59,33.98,34.23,34.25,13222.12
397,2019-04-18,002896,34.09,34.29,33.59,33.91,34.23,11122.0
398,2019-04-19,002896,33.94,33.97,33.4,33.9,33.91,6695.0
399,2019-04-22,002896,34.0,34.17,33.49,33.7,33.9,6885.12
400,2019-04-23,002896,33.87,33.87,33.11,33.32,33.7,7462.0
401,2019-04-24,002896,33.32,33.44,32.5,33.0,33.32,7942.01
402,2019-04-25,002896,33.0,33.23,31.8,31.89,33.0,9701.67
403,2019-04-26,002896,31.89,32.07,31.41,31.66,31.89,5327.0
404,2019-04-29,002896,31.66,31.66,30.5,30.72,31.66,8239.01
405,2019-04-30,002896,30.95,31.18,30.59,30.8,30.72,5042.0
406,2019-05-06,002896,29.98,29.98,27.72,27.84,30.8,9193.0
407,2019-05-07,002896,27.93,28.47,27.81,28.35,27.84,5690.66
408,2019-05-08,002896,28.0,28.7,27.81,28.48,28.35,5674.0
409,2019-05-09,002896,28.35,28.76,28.11,28.54,28.48,4105.0
410,2019-05-10,002896,28.56,29.39,28.09,29.22,28.54,6323.0
411,2019-05-13,002896,29.0,29.34,28.7,29.0,29.22,4971.0
412,2019-05-14,002896,28.3,28.79,27.91,28.35,29.0,4750.07
413,2019-05-15,002896,28.61,28.72,28.37,28.68,28.35,4337.21
414,2019-05-16,002896,28.58,29.0,28.22,28.9,28.68,7287.66
415,2019-05-17,002896,28.93,28.93,27.4,27.45,28.9,7334.0
416,2019-05-20,002896,27.4,30.0,26.56,28.98,27.45,12542.07
417,2019-05-21,002896,28.6,29.55,28.38,29.2,28.98,15394.07
418,2019-05-22,002896,28.98,28.99,27.93,28.21,29.2,7979.0
419,2019-05-23,002896,28.19,28.19,27.45,27.58,28.21,4038.0
420,2019-05-24,002896,27.28,27.84,27.28,27.55,27.58,2419.07
421,2019-05-27,002896,27.57,28.29,27.55,28.18,27.55,3748.0
422,2019-05-28,002896,28.33,28.7,27.99,28.05,28.18,3248.0
423,2019-05-29,002896,28.27,28.54,27.9,28.2,28.05,4212.0
424,2019-05-30,002896,28.27,28.27,27.52,27.76,28.2,3604.0
425,2019-05-31,002896,27.84,28.2,27.8,27.9,27.76,4027.21
426,2019-06-03,002896,28.0,28.1,27.58,27.89,27.9,3668.0
427,2019-06-04,002896,27.94,27.94,27.46,27.5,27.89,4270.18
428,2019-06-05,002896,27.69,27.84,27.33,27.35,27.5,3722.0
429,2019-06-06,002896,27.29,27.29,26.18,26.25,27.35,5300.0
430,2019-06-10,002896,26.48,26.62,26.26,26.51,26.25,3366.0
431,2019-06-11,002896,26.78,27.41,26.5,27.35,26.51,6038.18
432,2019-06-12,002896,27.22,27.71,27.22,27.54,27.35,4587.0
433,2019-06-13,002896,27.65,28.13,27.33,27.55,27.54,7384.0
434,2019-06-14,002896,27.56,27.7,26.89,26.9,27.55,5029.0
435,2019-06-17,002896,26.75,27.08,26.7,26.9,26.9,1891.02
436,2019-06-18,002896,27.01,27.29,26.8,26.98,26.9,3749.12
437,2019-06-19,002896,27.23,27.62,27.1,27.12,26.98,4457.12
438,2019-06-20,002896,27.34,27.99,26.92,27.74,27.12,6775.0
439,2019-06-21,002896,27.85,28.59,27.68,28.23,27.74,9601.18
440,2019-06-24,002896,28.32,28.32,27.54,27.87,28.23,6798.18
441,2019-06-25,002896,27.87,27.98,27.22,27.33,27.87,4353.0
442,2019-06-26,002896,27.44,27.84,27.36,27.53,27.33,3099.0
443,2019-06-27,002896,27.73,27.79,27.49,27.55,27.53,3888.0
444,2019-06-28,002896,29.2,29.2,27.66,27.84,27.55,7886.0
445,2019-07-01,002896,28.19,28.66,28.02,28.35,27.84,8369.18
446,2019-07-02,002896,28.22,28.47,28.1,28.11,28.35,6255.0
447,2019-07-03,002896,28.11,28.22,27.72,27.77,28.11,3297.0
448,2019-07-04,002896,27.82,27.99,27.46,27.72,27.77,3405.12
449,2019-07-05,002896,27.53,28.45,27.53,28.07,27.72,6119.3
450,2019-07-08,002896,27.95,27.97,27.01,27.23,28.07,5706.0
451,2019-07-09,002896,26.86,27.27,26.86,27.15,27.08,2876.0
452,2019-07-10,002896,27.15,27.24,26.71,26.85,27.15,2673.0
453,2019-07-11,002896,26.96,27.27,26.61,26.86,26.85,2868.0
454,2019-07-12,002896,26.87,27.19,26.76,27.05,26.86,2808.0
455,2019-07-15,002896,24.41,25.25,24.35,24.8,27.05,24927.01
456,2019-07-16,002896,24.4,24.64,24.29,24.41,24.8,11572.0
457,2019-07-17,002896,24.41,24.82,24.3,24.43,24.41,8358.0
458,2019-07-18,002896,24.42,24.55,24.01,24.03,24.43,5453.0
459,2019-07-19,002896,24.11,24.36,24.05,24.14,24.03,4227.18
460,2019-07-22,002896,24.15,24.2,22.61,22.71,24.14,8776.0
461,2019-07-23,002896,22.69,23.16,22.55,23.12,22.71,6296.0
462,2019-07-24,002896,23.15,23.43,23.12,23.25,23.12,4556.0
463,2019-07-25,002896,23.48,23.5,23.17,23.2,23.25,4752.0
464,2019-07-26,002896,23.23,23.49,23.07,23.37,23.2,3928.0
465,2019-07-29,002896,23.4,23.6,23.16,23.3,23.37,2971.0
466,2019-07-30,002896,23.3,25.5,23.3,24.16,23.3,13328.0
467,2019-07-31,002896,23.94,23.97,23.61,23.8,24.16,6756.0
468,2019-08-01,002896,23.69,23.8,23.41,23.54,23.8,3774.0
469,2019-08-02,002896,23.13,23.72,22.82,23.4,23.54,4516.0
470,2019-08-05,002896,23.39,23.97,23.0,23.23,23.4,2986.0
471,2019-08-06,002896,22.83,23.23,21.82,22.9,23.23,5914.0
472,2019-08-07,002896,22.88,23.14,22.75,22.76,22.9,2646.0
473,2019-08-08,002896,22.71,23.49,22.71,22.74,22.76,3230.18
474,2019-08-09,002896,22.73,22.88,22.04,22.15,22.74,4788.0
475,2019-08-12,002896,22.14,22.38,22.05,22.33,22.15,4274.0
476,2019-08-13,002896,22.16,22.28,21.95,22.23,22.33,3233.0
477,2019-08-14,002896,22.36,22.8,22.32,22.37,22.23,4471.0
478,2019-08-15,002896,21.98,23.04,21.83,23.0,22.37,7818.0
479,2019-08-16,002896,22.77,23.41,22.77,23.08,23.0,7289.18
480,2019-08-19,002896,23.31,23.75,23.11,23.71,23.08,7912.0
481,2019-08-20,002896,23.89,23.89,23.3,23.36,23.71,6033.0
482,2019-08-21,002896,23.22,23.72,23.22,23.37,23.36,3553.0
483,2019-08-22,002896,23.98,24.18,23.46,23.61,23.37,8736.0
484,2019-08-23,002896,23.7,23.75,23.1,23.34,23.61,6009.0
485,2019-08-26,002896,22.82,23.8,22.72,23.1,23.34,4820.0
486,2019-08-27,002896,23.1,23.88,23.1,23.56,23.1,6042.8
487,2019-08-28,002896,23.5,24.0,23.42,23.57,23.56,5241.0
488,2019-08-29,002896,23.81,23.93,23.45,23.63,23.57,5176.0
489,2019-08-30,002896,23.85,23.85,22.8,23.05,23.63,5717.0
490,2019-09-02,002896,23.15,24.24,22.9,23.53,23.05,8144.0
491,2019-09-03,002896,23.78,23.78,23.4,23.59,23.53,4936.0
492,2019-09-04,002896,23.6,24.79,23.45,24.21,23.59,16329.0
493,2019-09-05,002896,23.79,24.89,23.73,24.29,24.21,19849.0
494,2019-09-06,002896,24.45,24.58,24.19,24.46,24.29,9635.71
495,2019-09-09,002896,24.61,25.3,24.6,25.01,24.46,14219.0
496,2019-09-10,002896,24.82,25.44,24.62,24.88,25.01,9204.0
497,2019-09-11,002896,24.92,25.37,24.86,24.93,24.88,9003.05
498,2019-09-12,002896,24.93,25.17,24.82,24.94,24.93,6737.71
499,2019-09-16,002896,25.1,25.1,24.75,24.83,24.94,6727.71
500,2019-09-17,002896,24.69,24.83,23.74,23.98,24.83,7442.05
501,2019-09-18,002896,24.1,24.38,23.93,24.1,23.98,5124.0
502,2019-09-19,002896,24.25,24.35,23.72,24.3,24.1,6984.0
503,2019-09-20,002896,24.3,24.89,24.25,24.68,24.3,9848.0
504,2019-09-23,002896,24.89,24.89,24.02,24.11,24.68,6431.0
505,2019-09-24,002896,24.3,24.49,24.06,24.2,24.11,5857.0
506,2019-09-25,002896,24.23,24.23,23.31,23.47,24.2,8981.0
507,2019-09-26,002896,23.47,23.69,22.51,22.84,23.47,7764.0
508,2019-09-27,002896,22.97,23.68,22.6,23.38,22.84,8303.34
509,2019-09-30,002896,22.9,23.69,22.38,22.38,23.38,5995.0
510,2019-10-08,002896,22.46,23.16,22.46,22.56,22.38,7214.0
511,2019-10-09,002896,22.65,22.96,22.45,22.81,22.56,4374.0
512,2019-10-10,002896,24.01,24.01,22.82,23.04,22.81,7350.85
513,2019-10-11,002896,23.03,23.45,22.89,23.19,23.04,5154.0
514,2019-10-14,002896,23.32,23.79,23.26,23.3,23.19,6715.88
515,2019-10-15,002896,23.1,23.38,22.75,22.86,23.3,7053.0
516,2019-10-16,002896,22.9,23.04,22.78,22.88,22.86,4600.88
517,2019-10-17,002896,22.98,22.98,22.52,22.63,22.88,4661.0
518,2019-10-18,002896,22.63,22.67,22.08,22.37,22.63,4554.0
519,2019-10-21,002896,22.37,22.6,21.84,22.39,22.37,3660.0
520,2019-10-22,002896,22.36,22.52,22.11,22.4,22.39,4494.0
521,2019-10-23,002896,22.68,22.75,22.35,22.42,22.4,3775.0
522,2019-10-24,002896,22.52,22.58,22.25,22.25,22.42,3016.0
523,2019-10-25,002896,22.34,22.78,21.8,22.47,22.25,5463.0
524,2019-10-28,002896,22.52,22.88,22.25,22.75,22.47,8984.0
525,2019-10-29,002896,22.75,22.77,22.43,22.43,22.75,5044.0
526,2019-10-30,002896,22.14,22.43,21.94,22.0,22.43,4870.0
527,2019-10-31,002896,22.11,22.18,21.31,21.32,22.0,5897.18
528,2019-11-01,002896,21.32,21.86,21.2,21.77,21.32,5291.11
529,2019-11-04,002896,21.69,22.02,21.62,21.88,21.77,6224.0
530,2019-11-05,002896,21.87,21.87,21.34,21.5,21.88,3735.06
531,2019-11-06,002896,21.52,21.63,20.83,20.91,21.5,5003.2
532,2019-11-07,002896,20.95,21.28,20.73,20.93,20.91,5935.24
533,2019-11-08,002896,21.2,21.23,20.96,21.08,20.93,5422.0
534,2019-11-11,002896,20.99,20.99,20.04,20.12,21.08,6709.0
535,2019-11-12,002896,20.03,20.3,20.03,20.13,20.12,4411.0
536,2019-11-13,002896,20.03,20.28,19.97,20.22,20.13,4729.0
537,2019-11-14,002896,20.17,20.35,20.11,20.27,20.22,3466.0
538,2019-11-15,002896,20.27,20.55,19.87,20.09,20.27,3898.24
539,2019-11-18,002896,20.06,20.26,19.81,20.23,20.09,3945.0
540,2019-11-19,002896,20.5,20.75,20.18,20.63,20.23,6018.0
541,2019-11-20,002896,20.6,20.78,20.38,20.47,20.63,4678.17
542,2019-11-21,002896,20.37,20.63,20.2,20.56,20.47,3291.0
543,2019-11-22,002896,20.56,20.75,20.02,20.23,20.56,4868.0
544,2019-11-25,002896,20.3,20.44,19.86,20.08,20.23,3402.17
545,2019-11-26,002896,20.09,20.19,19.78,19.79,20.08,3911.24
546,2019-11-27,002896,19.79,20.08,19.63,19.82,19.79,3446.24
547,2019-11-28,002896,19.82,20.06,19.6,19.8,19.82,3966.21
548,2019-11-29,002896,19.79,19.81,19.58,19.8,19.8,2971.0
549,2019-12-02,002896,19.81,19.99,19.73,19.89,19.8,3663.24
550,2019-12-03,002896,19.97,20.49,19.7,20.38,19.89,6033.0
551,2019-12-04,002896,20.28,20.3,20.03,20.16,20.38,4879.72
552,2019-12-05,002896,20.05,20.35,20.05,20.27,20.16,5422.0
553,2019-12-06,002896,20.34,20.49,20.16,20.48,20.27,6126.2
554,2019-12-09,002896,20.48,20.77,20.39,20.48,20.48,5866.0
555,2019-12-10,002896,20.48,20.49,20.24,20.48,20.48,3661.0
556,2019-12-11,002896,20.45,20.55,20.26,20.26,20.48,3420.0
557,2019-12-12,002896,20.26,20.35,20.22,20.24,20.26,5034.0
558,2019-12-13,002896,20.28,20.69,20.28,20.6,20.24,6062.0
559,2019-12-16,002896,20.73,21.38,20.43,21.09,20.6,8129.0
560,2019-12-17,002896,21.1,21.43,21.0,21.3,21.09,9227.0
561,2019-12-18,002896,21.43,21.49,21.1,21.31,21.3,7188.0
562,2019-12-19,002896,21.37,22.7,21.21,21.83,21.31,22346.21
563,2019-12-20,002896,21.78,22.23,21.65,22.0,21.83,14268.12
564,2019-12-23,002896,21.68,21.78,21.05,21.13,22.0,11297.0
565,2019-12-24,002896,21.13,21.29,20.81,21.23,21.13,6900.0
566,2019-12-25,002896,21.19,21.47,21.18,21.3,21.23,5623.0
567,2019-12-26,002896,21.46,22.45,21.35,21.87,21.3,12750.21
568,2019-12-27,002896,21.77,23.6,21.65,22.89,21.87,24562.38
569,2019-12-30,002896,22.56,22.8,22.02,22.65,22.89,16385.0
570,2019-12-31,002896,22.7,23.09,21.91,21.98,22.65,17621.12
571,2020-01-02,002896,22.18,22.97,22.01,22.6,21.98,21255.63
572,2020-01-03,002896,22.45,22.69,22.2,22.32,22.6,13368.0
573,2020-01-06,002896,22.1,22.57,21.93,22.3,22.32,13281.8
574,2020-01-07,002896,22.47,23.35,22.25,23.1,22.3,24091.83
575,2020-01-08,002896,22.95,23.38,22.74,23.11,23.1,15656.8
576,2020-01-09,002896,23.26,23.99,23.26,23.56,23.11,19497.83
577,2020-01-10,002896,23.47,24.55,23.41,24.49,23.56,27786.92
578,2020-01-13,002896,24.7,24.7,23.84,24.39,24.49,18032.91
579,2020-01-14,002896,24.27,24.35,23.82,23.91,24.39,15891.91
580,2020-01-15,002896,23.6,23.97,23.5,23.9,23.91,9726.0
581,2020-01-16,002896,23.91,24.38,23.66,23.76,23.9,9256.0
582,2020-01-17,002896,23.87,24.02,23.6,23.76,23.76,7821.0
583,2020-01-20,002896,23.9,23.9,23.2,23.7,23.76,9456.0
584,2020-01-21,002896,23.68,24.23,23.5,23.6,23.7,11509.0
585,2020-01-22,002896,23.63,23.92,23.12,23.85,23.6,10854.87
586,2020-01-23,002896,23.67,24.13,22.33,22.79,23.85,11148.0
587,2020-02-03,002896,20.51,20.51,20.51,20.51,22.79,1992.0
588,2020-02-04,002896,18.55,20.4,18.55,19.57,20.51,14293.41
589,2020-02-05,002896,19.45,20.45,19.45,20.3,19.57,10623.7
590,2020-02-06,002896,20.65,21.95,20.18,21.28,20.3,16903.0
591,2020-02-07,002896,21.66,22.07,21.39,21.65,21.28,11387.0
592,2020-02-10,002896,21.65,21.83,21.43,21.7,21.65,7676.0
593,2020-02-11,002896,21.69,22.25,21.55,21.57,21.7,7611.0
594,2020-02-12,002896,21.54,22.2,21.51,22.02,21.57,7709.1
595,2020-02-13,002896,22.48,22.48,21.67,21.68,22.02,9559.0
596,2020-02-14,002896,21.68,22.09,21.58,21.72,21.68,7890.0
597,2020-02-17,002896,21.66,22.69,21.66,22.45,21.72,10876.0
598,2020-02-18,002896,22.45,23.18,22.45,23.06,22.45,10402.0
599,2020-02-19,002896,22.88,24.18,22.88,23.82,23.06,21995.12
600,2020-02-20,002896,23.85,24.15,23.31,23.63,23.82,15825.9
601,2020-02-21,002896,23.66,24.12,23.5,23.63,23.63,13676.12
602,2020-02-24,002896,23.7,24.68,23.51,24.43,23.63,21144.0
603,2020-02-25,002896,23.9,24.13,23.2,23.95,24.43,17192.0
604,2020-02-26,002896,23.42,24.71,23.42,23.91,23.95,18285.0
605,2020-02-27,002896,24.35,24.75,23.88,24.45,23.91,16831.0
606,2020-02-28,002896,23.91,24.29,22.82,23.0,24.45,17275.0
607,2020-03-02,002896,23.16,25.3,23.16,25.3,23.0,35153.02
608,2020-03-03,002896,25.5,26.6,24.83,26.3,25.3,52330.12
609,2020-03-04,002896,25.77,26.18,25.02,25.53,26.3,30770.7
610,2020-03-05,002896,25.7,27.03,25.38,26.72,25.53,42497.0
611,2020-03-06,002896,26.4,27.74,26.13,27.0,26.72,32492.9
612,2020-03-09,002896,26.3,26.79,25.0,25.27,27.0,26260.0
613,2020-03-10,002896,24.8,25.46,24.13,25.29,25.27,20618.0
614,2020-03-11,002896,25.0,25.63,24.41,24.43,25.29,14447.0
615,2020-03-12,002896,23.98,24.14,23.6,23.99,24.43,11138.0
616,2020-03-13,002896,23.04,23.74,22.55,23.48,23.99,12306.0
617,2020-03-16,002896,23.8,23.98,22.16,22.16,23.48,12273.0
618,2020-03-17,002896,22.35,22.9,21.43,22.06,22.16,8924.0
619,2020-03-18,002896,22.49,22.51,20.81,20.81,22.06,14431.0
620,2020-03-19,002896,20.88,21.26,20.46,20.91,20.81,12092.67
621,2020-03-20,002896,21.38,21.45,20.8,21.2,20.91,7472.0
622,2020-03-23,002896,20.8,21.32,20.31,20.54,21.2,10605.0
623,2020-03-24,002896,20.89,21.15,20.38,21.03,20.54,7063.1
624,2020-03-25,002896,21.41,21.73,21.18,21.6,21.03,10230.1
625,2020-03-26,002896,21.53,21.58,21.19,21.25,21.6,5780.0
626,2020-03-27,002896,21.36,21.55,20.9,20.95,21.25,7347.0
627,2020-03-30,002896,20.98,20.98,19.88,20.14,20.95,10230.0
628,2020-03-31,002896,20.29,20.5,19.74,19.77,20.14,9844.0
629,2020-04-01,002896,19.9,20.15,19.61,19.71,19.77,7126.0
630,2020-04-02,002896,19.69,20.49,19.5,20.38,19.71,12228.0
631,2020-04-03,002896,20.45,20.49,19.87,20.04,20.38,8500.0
632,2020-04-07,002896,20.29,20.86,20.24,20.77,20.04,12501.0
633,2020-04-08,002896,20.7,21.25,20.62,21.18,20.77,10154.0
634,2020-04-09,002896,21.23,21.51,21.1,21.28,21.18,8426.4
635,2020-04-10,002896,21.28,21.65,20.7,20.78,21.28,8247.6
636,2020-04-13,002896,20.81,21.02,20.48,20.87,20.78,5090.0
637,2020-04-14,002896,20.92,21.48,20.87,21.29,20.87,6973.4
638,2020-04-15,002896,21.34,21.5,21.03,21.03,21.29,8007.0
639,2020-04-16,002896,20.51,20.76,20.14,20.65,21.03,12035.4
640,2020-04-17,002896,20.76,21.28,20.63,20.85,20.65,10499.0
641,2020-04-20,002896,20.78,21.54,20.69,21.29,20.85,9953.0
642,2020-04-21,002896,21.4,21.7,20.7,20.85,21.29,11075.0
643,2020-04-22,002896,20.62,21.4,20.6,21.1,20.85,11771.0
644,2020-04-23,002896,21.3,21.3,20.66,20.7,21.1,7744.0
645,2020-04-24,002896,20.61,20.66,20.25,20.33,20.7,5952.0
646,2020-04-27,002896,20.26,20.73,20.15,20.32,20.33,6711.7
647,2020-04-28,002896,20.36,20.5,19.0,19.75,20.32,11460.0
648,2020-04-29,002896,19.72,20.12,19.25,19.34,19.75,10257.0
649,2020-04-30,002896,19.42,19.93,19.26,19.81,19.34,9112.7
650,2020-05-06,002896,19.57,20.37,19.51,20.33,19.81,7801.9
651,2020-05-07,002896,20.36,20.48,20.06,20.1,20.33,7170.0
652,2020-05-08,002896,20.38,20.58,20.28,20.41,20.1,7840.0
653,2020-05-11,002896,20.49,20.72,20.42,20.68,20.41,9188.0
654,2020-05-12,002896,20.7,20.74,20.3,20.57,20.68,5958.0
655,2020-05-13,002896,20.52,22.63,20.33,21.2,20.57,19457.9
656,2020-05-14,002896,21.04,21.2,20.59,20.8,21.2,12311.0
657,2020-05-15,002896,20.7,20.89,20.58,20.6,20.8,7540.0
658,2020-05-18,002896,20.8,20.8,20.11,20.23,20.6,7814.0
659,2020-05-19,002896,20.49,20.55,20.25,20.46,20.23,5421.0
660,2020-05-20,002896,20.46,20.56,20.1,20.25,20.46,5681.0
661,2020-05-21,002896,20.32,20.77,20.28,20.38,20.25,10125.0
662,2020-05-22,002896,20.62,22.42,20.05,22.42,20.38,26655.58
663,2020-05-25,002896,22.8,22.8,21.51,21.91,22.42,38193.81
664,2020-05-26,002896,21.91,21.97,21.41,21.76,21.91,22828.48
665,2020-05-27,002896,21.76,21.8,21.31,21.55,21.76,16746.29
666,2020-05-28,002896,21.56,21.74,20.86,21.19,21.55,13244.0
667,2020-05-29,002896,21.24,21.46,21.0,21.24,21.19,10674.7
668,2020-06-01,002896,21.3,22.0,21.3,21.86,21.24,20474.48
669,2020-06-02,002896,22.0,22.0,21.55,21.74,21.86,13403.48
670,2020-06-03,002896,21.81,22.17,21.71,21.92,21.74,16200.48
671,2020-06-04,002896,21.95,22.12,21.74,22.08,21.92,10636.1
672,2020-06-05,002896,22.08,22.4,21.1,22.16,22.08,15710.48
673,2020-06-08,002896,22.35,22.35,21.88,21.88,22.16,8882.48
674,2020-06-09,002896,21.85,24.06,21.8,21.98,21.88,18327.0
675,2020-06-10,002896,22.17,22.17,21.49,21.49,21.98,10708.5
676,2020-06-11,002896,21.48,21.86,21.35,21.4,21.49,7587.4
677,2020-06-12,002896,21.15,21.38,21.0,21.17,21.4,7083.52
678,2020-06-15,002896,21.18,21.55,21.15,21.42,21.17,7540.52
679,2020-06-16,002896,21.27,21.88,21.27,21.8,21.42,9536.12
680,2020-06-17,002896,21.7,21.86,21.53,21.8,21.8,6415.12
681,2020-06-18,002896,21.8,22.07,21.73,21.9,21.8,7512.81
682,2020-06-19,002896,21.77,22.34,21.77,22.2,21.9,12337.81
683,2020-06-22,002896,22.32,22.32,21.98,22.03,22.2,10168.48
684,2020-06-23,002896,22.03,22.3,22.0,22.24,22.03,10087.0
685,2020-06-24,002896,22.2,22.35,21.84,22.08,22.24,7795.0
686,2020-06-29,002896,22.0,22.0,21.5,21.68,22.08,7722.0
687,2020-06-30,002896,21.7,23.46,21.7,23.1,21.68,24008.0
688,2020-07-01,002896,22.96,23.3,22.7,23.01,23.1,13507.0
689,2020-07-02,002896,22.79,23.45,22.79,22.95,23.01,9683.0
690,2020-07-03,002896,22.92,23.77,22.88,23.55,22.95,13547.0
691,2020-07-06,002896,23.56,24.25,23.34,23.97,23.55,25367.0
692,2020-07-07,002896,23.97,24.2,23.68,23.97,23.97,19350.1
693,2020-07-08,002896,23.83,24.84,23.83,24.47,23.97,19358.1
694,2020-07-09,002896,24.5,25.2,24.3,24.85,24.47,14452.54
695,2020-07-10,002896,24.71,25.44,24.6,25.04,24.75,18369.0
696,2020-07-13,002896,25.33,25.73,24.89,25.73,25.04,18458.0
697,2020-07-14,002896,25.57,26.1,24.88,25.43,25.73,17477.1
698,2020-07-15,002896,27.97,27.97,27.97,27.97,25.43,10565.1
699,2020-07-16,002896,28.44,29.47,27.5,28.85,27.97,73301.23
700,2020-07-17,002896,27.82,28.78,26.67,26.96,28.85,39447.94
701,2020-07-20,002896,26.71,29.46,26.6,28.9,26.96,40832.03
702,2020-07-21,002896,29.17,29.17,28.24,28.44,28.9,20866.1
703,2020-07-22,002896,28.42,28.65,27.57,27.75,28.44,21403.54
704,2020-07-23,002896,27.64,28.76,27.29,28.69,27.75,21867.0
705,2020-07-24,002896,28.65,30.24,27.31,27.42,28.69,41254.08
706,2020-07-27,002896,27.7,28.71,26.65,27.52,27.42,25246.0
707,2020-07-28,002896,28.0,28.35,26.85,27.15,27.52,24220.0
708,2020-07-29,002896,26.95,28.3,26.7,28.3,27.15,19196.0
709,2020-07-30,002896,28.31,28.5,27.83,27.95,28.3,13936.1
710,2020-07-31,002896,27.71,28.98,27.71,28.45,27.95,16219.8
711,2020-08-03,002896,28.5,29.63,28.32,29.63,28.45,18193.0
712,2020-08-04,002896,29.62,29.62,28.2,28.89,29.63,23751.0
713,2020-08-05,002896,28.89,30.49,28.53,29.96,28.89,29445.8
714,2020-08-06,002896,29.95,29.95,28.71,29.44,29.96,20773.3
715,2020-08-07,002896,29.54,29.55,28.2,28.86,29.44,16936.0
716,2020-08-10,002896,28.6,30.05,28.43,28.86,28.86,13226.0
717,2020-08-11,002896,28.85,29.38,27.35,27.8,28.86,15228.0
718,2020-08-12,002896,27.8,28.0,26.94,27.54,27.8,11337.0
719,2020-08-13,002896,27.37,27.85,27.37,27.6,27.54,5901.0
720,2020-08-14,002896,27.59,28.1,27.32,28.01,27.6,7548.0
721,2020-08-17,002896,28.02,29.95,27.91,29.6,28.01,17957.0
722,2020-08-18,002896,29.94,30.04,29.34,29.59,29.6,14664.0
723,2020-08-19,002896,29.51,30.18,29.09,29.82,29.59,12155.0
724,2020-08-20,002896,29.52,31.5,28.41,28.6,29.82,26692.0
725,2020-08-21,002896,28.9,30.45,28.6,30.12,28.6,24331.0
726,2020-08-24,002896,30.08,31.28,29.66,30.85,30.12,19699.0
727,2020-08-25,002896,30.84,31.8,30.08,31.36,30.85,18226.0
728,2020-08-26,002896,31.4,31.78,28.22,28.52,31.36,35962.0
729,2020-08-27,002896,28.37,28.88,27.6,28.45,28.52,15625.0
730,2020-08-28,002896,28.77,30.35,28.52,29.65,28.45,21801.9
731,2020-08-31,002896,29.75,30.56,29.46,29.57,29.65,19930.6
732,2020-09-01,002896,29.68,32.2,29.57,31.92,29.57,30931.0
733,2020-09-02,002896,32.32,32.88,31.8,32.29,31.92,23506.45
734,2020-09-03,002896,32.55,33.54,32.01,32.95,32.29,22912.05
735,2020-09-04,002896,32.77,33.22,32.28,32.82,32.95,13427.6
736,2020-09-07,002896,33.0,34.17,32.03,32.22,32.82,16778.6
737,2020-09-08,002896,32.44,33.36,31.1,31.75,32.22,15621.69
738,2020-09-09,002896,31.7,31.7,29.8,29.91,31.75,15375.69
739,2020-09-10,002896,30.38,30.56,29.17,29.27,29.91,16104.0
740,2020-09-11,002896,29.94,29.94,29.02,29.51,29.27,9631.0
741,2020-09-14,002896,29.88,30.29,29.5,29.8,29.51,9965.6
742,2020-09-15,002896,29.79,31.1,29.79,30.85,29.8,14513.0
743,2020-09-16,002896,30.51,30.86,29.86,30.31,30.85,9474.0
744,2020-09-17,002896,30.28,30.87,29.88,30.38,30.31,11447.0
745,2020-09-18,002896,30.2,33.33,30.2,33.08,30.38,25894.0
746,2020-09-21,002896,32.8,33.29,32.37,32.66,33.08,12347.0
747,2020-09-22,002896,32.4,32.66,30.6,30.86,32.66,17009.0
748,2020-09-23,002896,31.2,31.95,30.91,31.27,30.86,10085.78
749,2020-09-24,002896,30.78,30.82,29.7,29.9,31.27,11206.6
750,2020-09-25,002896,30.0,30.09,29.04,29.04,29.9,9727.6
