,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-09-22,002366,13.4,13.54,13.21,13.25,13.46,11981.5
376,2011-09-23,002366,13.0,13.4,12.91,13.37,13.25,11716.33
377,2011-09-26,002366,12.89,12.89,12.35,12.36,12.92,13704.33
378,2011-09-27,002366,12.43,12.49,12.27,12.39,12.36,6841.27
379,2011-09-28,002366,12.5,12.5,12.04,12.1,12.39,5935.15
380,2011-09-29,002366,12.0,12.05,11.64,11.66,12.1,6966.59
381,2011-09-30,002366,11.66,11.92,11.62,11.73,11.66,3747.05
382,2011-10-10,002366,11.8,11.84,11.58,11.63,11.73,3370.93
383,2011-10-11,002366,11.95,11.96,11.55,11.64,11.63,5699.34
384,2011-10-12,002366,11.61,12.06,11.51,12.02,11.64,7999.02
385,2011-10-13,002366,12.14,12.19,12.02,12.18,12.02,8231.19
386,2011-10-14,002366,12.1,12.3,12.01,12.25,12.18,8512.55
387,2011-10-17,002366,12.25,12.39,12.19,12.34,12.25,6538.59
388,2011-10-18,002366,12.33,12.37,12.0,12.14,12.34,9817.32
389,2011-10-19,002366,12.19,12.65,12.1,12.5,12.14,32821.91
390,2011-10-20,002366,12.3,12.35,11.76,11.78,12.5,14962.94
391,2011-10-21,002366,11.63,11.96,11.56,11.65,11.78,5023.12
392,2011-10-24,002366,11.7,11.78,11.27,11.78,11.65,8957.49
393,2011-10-25,002366,11.82,12.08,11.64,12.04,11.78,13276.38
394,2011-10-26,002366,11.93,12.2,11.86,12.06,12.04,16801.86
395,2011-10-27,002366,12.05,12.18,11.97,12.02,12.06,11866.73
396,2011-10-28,002366,12.18,12.33,12.04,12.26,12.02,17431.6
397,2011-10-31,002366,12.23,12.48,12.11,12.34,12.26,16835.38
398,2011-11-01,002366,12.23,12.37,12.14,12.28,12.34,15160.85
399,2011-11-02,002366,12.08,12.6,12.08,12.56,12.28,32103.19
400,2011-11-03,002366,12.57,12.81,12.5,12.52,12.56,32648.11
401,2011-11-04,002366,12.62,12.89,12.48,12.78,12.52,29718.1
402,2011-11-07,002366,12.79,13.01,12.72,12.82,12.78,29142.16
403,2011-11-08,002366,12.84,13.03,12.55,12.83,12.82,41220.11
404,2011-11-09,002366,12.9,13.7,12.78,13.08,12.83,59699.0
405,2011-11-10,002366,12.98,13.06,12.72,12.72,13.08,30990.86
406,2011-11-11,002366,12.74,12.97,12.58,12.76,12.72,25117.94
407,2011-11-14,002366,12.87,13.1,12.8,12.98,12.76,30346.77
408,2011-11-15,002366,12.88,13.07,12.85,12.96,12.98,19865.96
409,2011-11-16,002366,13.02,13.04,12.52,12.54,12.96,23112.49
410,2011-11-17,002366,12.55,12.75,12.49,12.58,12.54,15196.04
411,2011-11-18,002366,12.5,12.61,12.09,12.12,12.58,17016.02
412,2011-11-21,002366,12.14,12.2,12.04,12.15,12.12,7169.04
413,2011-11-22,002366,12.09,12.25,12.04,12.2,12.15,6990.84
414,2011-11-23,002366,12.24,12.29,12.01,12.18,12.2,8551.26
415,2011-11-24,002366,12.13,12.23,11.96,12.19,12.18,8544.08
416,2011-11-25,002366,12.18,12.25,11.3,11.9,12.19,12981.88
417,2011-11-28,002366,11.91,12.06,11.87,12.02,11.9,8400.24
418,2011-11-29,002366,12.04,12.14,12.04,12.13,12.02,8690.79
419,2011-11-30,002366,12.1,12.25,11.5,11.6,12.13,17761.98
420,2011-12-01,002366,11.88,12.08,11.72,11.86,11.6,13535.48
421,2011-12-02,002366,11.69,11.92,11.69,11.83,11.86,8666.82
422,2011-12-05,002366,11.83,11.91,11.28,11.32,11.83,9058.69
423,2011-12-06,002366,11.38,11.39,11.06,11.21,11.32,9278.12
424,2011-12-07,002366,11.25,11.3,11.15,11.23,11.21,5013.64
425,2011-12-08,002366,11.23,11.48,11.15,11.36,11.23,8175.07
426,2011-12-09,002366,11.23,11.47,11.2,11.35,11.36,5424.9
427,2011-12-12,002366,11.35,11.38,11.11,11.15,11.35,3687.96
428,2011-12-13,002366,11.09,11.1,10.29,10.45,11.15,12548.42
429,2011-12-14,002366,10.4,10.5,10.02,10.03,10.45,7537.22
430,2011-12-15,002366,10.08,10.08,9.8,9.9,10.03,9373.33
431,2011-12-16,002366,9.93,10.12,9.7,10.12,9.9,10145.25
432,2011-12-19,002366,10.09,10.1,9.7,10.05,10.12,8276.37
433,2011-12-20,002366,9.99,10.23,9.98,10.04,10.05,7682.89
434,2011-12-21,002366,10.2,10.2,9.76,9.82,10.04,8307.31
435,2011-12-22,002366,9.75,9.8,9.3,9.59,9.82,10689.52
436,2011-12-23,002366,9.53,9.84,9.41,9.67,9.59,7244.67
437,2011-12-26,002366,9.53,9.74,9.52,9.58,9.67,3598.82
438,2011-12-27,002366,9.6,9.63,9.33,9.4,9.58,4255.38
439,2011-12-28,002366,9.21,9.43,9.1,9.39,9.4,4348.8
440,2011-12-29,002366,9.25,9.45,9.25,9.38,9.39,4120.48
441,2011-12-30,002366,9.43,9.56,9.42,9.48,9.38,5141.05
442,2012-01-04,002366,9.53,9.59,9.16,9.16,9.48,4057.16
443,2012-01-05,002366,9.16,9.16,8.7,8.81,9.16,8687.13
444,2012-01-06,002366,8.79,8.87,8.61,8.85,8.81,6857.6
445,2012-01-09,002366,8.87,9.3,8.77,9.23,8.85,7431.08
446,2012-01-10,002366,9.23,9.58,9.2,9.55,9.23,15077.7
447,2012-01-11,002366,9.5,9.94,9.46,9.73,9.55,17948.06
448,2012-01-12,002366,9.7,9.79,9.58,9.64,9.73,7512.02
449,2012-01-13,002366,9.55,9.69,9.18,9.35,9.64,10850.49
450,2012-01-16,002366,9.26,9.3,9.03,9.03,9.35,4222.28
451,2012-01-17,002366,9.04,9.58,9.0,9.53,9.03,7264.35
452,2012-01-18,002366,9.54,9.73,9.47,9.56,9.53,11394.59
453,2012-01-19,002366,9.53,9.76,9.48,9.62,9.56,6990.6
454,2012-01-20,002366,9.6,9.77,9.55,9.71,9.62,4836.94
455,2012-01-30,002366,9.71,9.88,9.52,9.88,9.71,12745.8
456,2012-01-31,002366,9.76,10.05,9.73,10.03,9.88,14103.88
457,2012-02-01,002366,9.98,10.25,9.87,9.93,10.03,20450.02
458,2012-02-02,002366,9.93,10.0,9.69,9.98,9.93,15945.73
459,2012-02-03,002366,9.93,10.08,9.89,10.04,9.98,12560.95
460,2012-02-06,002366,9.88,10.25,9.88,10.1,10.04,12130.26
461,2012-02-07,002366,10.06,10.06,9.72,9.83,10.1,7447.08
462,2012-02-08,002366,9.8,10.21,9.79,10.15,9.83,9514.49
463,2012-02-09,002366,10.15,10.3,10.07,10.2,10.15,11745.13
464,2012-02-10,002366,10.18,10.37,10.18,10.31,10.2,11847.69
465,2012-02-13,002366,10.21,10.52,10.2,10.45,10.31,12368.49
466,2012-02-14,002366,10.44,10.62,10.3,10.58,10.45,18411.73
467,2012-02-15,002366,10.5,10.75,10.5,10.74,10.58,14630.01
468,2012-02-16,002366,10.69,10.78,10.51,10.72,10.74,11150.93
469,2012-02-17,002366,10.73,10.86,10.61,10.68,10.72,13101.44
470,2012-02-20,002366,10.78,10.85,10.56,10.68,10.68,10655.77
471,2012-02-21,002366,10.58,11.15,10.56,11.04,10.68,27623.35
472,2012-02-22,002366,11.03,11.52,10.92,11.51,11.04,43630.68
473,2012-02-23,002366,11.53,11.68,11.25,11.56,11.51,38827.94
474,2012-02-24,002366,11.56,11.63,11.33,11.56,11.56,38568.01
475,2012-02-27,002366,11.65,12.47,11.49,12.02,11.56,71312.2
476,2012-02-28,002366,12.01,12.01,11.39,11.98,12.02,40144.49
477,2012-02-29,002366,12.11,12.45,11.49,11.88,11.98,99433.57
478,2012-03-01,002366,11.72,11.98,11.09,11.31,11.88,104802.23
479,2012-03-02,002366,11.18,11.35,11.03,11.3,11.31,49783.78
480,2012-03-05,002366,11.31,11.35,11.16,11.16,11.3,34240.91
481,2012-03-06,002366,11.14,11.23,10.91,10.97,11.16,25635.36
482,2012-03-07,002366,10.93,10.98,10.76,10.81,10.97,23615.81
483,2012-03-08,002366,10.86,11.04,10.86,11.01,10.81,22099.34
484,2012-03-09,002366,11.01,11.14,10.98,11.14,11.01,18936.85
485,2012-03-12,002366,11.15,11.22,11.07,11.15,11.14,19576.6
486,2012-03-13,002366,11.18,11.37,11.16,11.36,11.15,31952.81
487,2012-03-14,002366,11.44,11.46,10.48,10.58,11.36,37435.79
488,2012-03-15,002366,10.6,10.68,10.23,10.32,10.58,20406.03
489,2012-03-16,002366,10.33,10.68,10.32,10.65,10.32,15568.73
490,2012-03-19,002366,10.65,11.33,10.65,11.18,10.65,33984.52
491,2012-03-20,002366,11.13,11.13,10.76,10.84,11.18,17548.85
492,2012-03-21,002366,10.87,11.08,10.66,10.93,10.84,11782.02
493,2012-03-22,002366,10.8,10.97,10.8,10.85,10.93,8615.97
494,2012-03-23,002366,10.85,10.85,10.55,10.57,10.85,9166.46
495,2012-03-26,002366,10.57,10.71,10.47,10.57,10.57,6049.14
496,2012-03-27,002366,10.63,10.88,10.63,10.76,10.57,11614.47
497,2012-03-28,002366,10.65,10.78,10.22,10.26,10.76,8960.41
498,2012-03-29,002366,10.31,10.39,9.88,10.13,10.26,17312.09
499,2012-03-30,002366,10.13,10.16,9.7,9.78,10.13,8888.8
500,2012-04-05,002366,9.8,10.11,9.79,10.06,9.78,7662.22
501,2012-04-06,002366,10.08,10.13,9.98,10.09,10.06,7223.19
502,2012-04-09,002366,10.05,10.11,9.92,10.04,10.09,5869.92
503,2012-04-10,002366,10.03,10.12,9.8,10.1,10.04,9064.78
504,2012-04-11,002366,9.99,10.15,9.9,10.13,10.1,6574.24
505,2012-04-12,002366,10.14,10.38,10.1,10.34,10.13,9942.2
506,2012-04-13,002366,10.34,10.43,10.26,10.34,10.34,11029.0
507,2012-04-16,002366,10.31,10.42,10.17,10.35,10.34,5156.61
508,2012-04-17,002366,10.35,10.36,10.16,10.16,10.35,5905.48
509,2012-04-18,002366,10.2,10.41,10.18,10.39,10.16,11288.99
510,2012-04-19,002366,10.39,10.39,10.39,10.39,10.39,0.0
511,2012-04-20,002366,10.4,10.52,10.28,10.51,10.39,13605.5
512,2012-04-23,002366,10.45,10.45,9.9,9.93,10.51,23509.36
513,2012-04-24,002366,9.73,9.93,9.49,9.85,9.93,14036.22
514,2012-04-25,002366,9.82,9.92,9.69,9.84,9.85,8532.05
515,2012-04-26,002366,9.86,9.96,9.75,9.86,9.84,8301.36
516,2012-04-27,002366,9.9,9.9,9.72,9.72,9.86,4381.63
517,2012-05-02,002366,9.82,10.0,9.82,9.95,9.72,7737.87
518,2012-05-03,002366,9.92,10.15,9.92,10.1,9.95,10498.83
519,2012-05-04,002366,10.1,10.26,10.08,10.2,10.1,9765.19
520,2012-05-07,002366,10.21,10.29,10.15,10.2,10.2,8590.66
521,2012-05-08,002366,10.23,10.45,10.17,10.35,10.2,15414.62
522,2012-05-09,002366,10.3,10.3,10.01,10.03,10.35,9988.63
523,2012-05-10,002366,9.99,10.12,9.96,10.01,10.03,5974.48
524,2012-05-11,002366,10.1,10.1,9.88,9.88,10.01,5335.19
525,2012-05-14,002366,9.95,10.02,9.8,9.87,9.88,7370.39
526,2012-05-15,002366,9.87,9.87,9.73,9.85,9.87,5488.31
527,2012-05-16,002366,9.86,9.93,9.8,9.81,9.85,3381.39
528,2012-05-17,002366,9.87,10.04,9.8,10.01,9.81,5366.01
529,2012-05-18,002366,10.01,10.01,9.73,9.82,10.01,6654.0
530,2012-05-21,002366,9.82,9.82,9.82,9.82,9.82,0.0
531,2012-05-22,002366,9.82,9.95,9.77,9.85,9.82,4450.99
532,2012-05-23,002366,9.85,9.93,9.71,9.73,9.85,4692.0
533,2012-05-24,002366,9.82,9.86,9.7,9.74,9.73,3782.56
534,2012-05-25,002366,9.76,9.8,9.31,9.4,9.74,9279.22
535,2012-05-28,002366,9.4,9.42,9.1,9.41,9.4,8630.88
536,2012-05-29,002366,9.4,9.66,9.36,9.66,9.41,9649.16
537,2012-05-30,002366,9.66,9.66,9.5,9.58,9.66,4544.49
538,2012-05-31,002366,9.6,9.68,9.53,9.56,9.58,4533.69
539,2012-06-01,002366,9.58,9.66,9.5,9.53,9.56,5453.31
540,2012-06-04,002366,9.4,9.48,9.18,9.19,9.53,7242.53
541,2012-06-05,002366,9.21,9.25,9.13,9.17,9.19,4141.1
542,2012-06-06,002366,9.2,9.24,9.1,9.17,9.17,3285.52
543,2012-06-07,002366,9.23,9.32,9.12,9.14,9.17,4354.69
544,2012-06-08,002366,9.19,9.3,9.12,9.15,9.14,3117.32
545,2012-06-11,002366,9.22,9.32,9.15,9.31,9.15,3912.73
546,2012-06-12,002366,9.28,9.29,9.19,9.19,9.31,2482.62
547,2012-06-13,002366,9.27,9.55,9.25,9.54,9.19,10766.9
548,2012-06-14,002366,9.5,10.19,9.45,10.0,9.54,43247.6
549,2012-06-15,002366,9.88,10.0,9.6,9.77,10.0,24842.64
550,2012-06-18,002366,9.75,9.94,9.73,9.8,9.77,12651.31
551,2012-06-19,002366,9.78,9.85,9.66,9.84,9.8,5110.16
552,2012-06-20,002366,9.84,9.97,9.75,9.87,9.84,10863.15
553,2012-06-21,002366,9.88,9.93,9.7,9.85,9.87,7933.33
554,2012-06-25,002366,9.86,9.86,9.59,9.71,9.85,5703.05
555,2012-06-26,002366,9.63,9.87,9.51,9.83,9.71,14721.63
556,2012-06-27,002366,9.88,9.93,9.74,9.8,9.83,13645.26
557,2012-06-28,002366,9.8,9.97,9.6,9.7,9.8,9669.24
558,2012-06-29,002366,9.69,9.78,9.51,9.7,9.7,9577.71
559,2012-07-02,002366,9.66,10.04,9.66,9.94,9.7,25335.94
560,2012-07-03,002366,9.9,10.01,9.68,9.84,9.94,32148.88
561,2012-07-04,002366,9.84,9.84,9.25,9.29,9.84,23611.71
562,2012-07-05,002366,9.29,9.29,8.9,8.9,9.29,12829.91
563,2012-07-06,002366,8.96,9.1,8.81,9.07,8.9,6872.39
564,2012-07-09,002366,8.95,9.07,8.84,8.84,9.07,4966.4
565,2012-07-10,002366,8.88,8.88,8.73,8.76,8.84,3888.21
566,2012-07-11,002366,8.81,8.92,8.81,8.84,8.76,4759.95
567,2012-07-12,002366,8.89,8.98,8.78,8.95,8.84,7401.33
568,2012-07-13,002366,8.95,9.05,8.91,8.94,8.95,6403.73
569,2012-07-16,002366,9.0,9.0,8.7,8.76,8.94,10323.01
570,2012-07-17,002366,8.23,8.46,8.02,8.19,8.46,7048.69
571,2012-07-18,002366,8.19,8.19,8.02,8.16,8.19,5508.07
572,2012-07-19,002366,8.28,8.36,8.12,8.27,8.16,5752.34
573,2012-07-20,002366,8.23,8.29,8.12,8.13,8.27,3412.83
574,2012-07-23,002366,8.02,8.06,7.93,7.96,8.13,5800.66
575,2012-07-24,002366,7.95,8.1,7.9,8.05,7.96,3848.19
576,2012-07-25,002366,8.0,8.09,7.96,7.98,8.05,3542.99
577,2012-07-26,002366,8.0,8.07,7.95,7.96,7.98,3715.67
578,2012-07-27,002366,8.03,8.03,7.96,7.98,7.96,3775.9
579,2012-07-30,002366,7.98,8.02,7.71,7.75,7.98,3437.28
580,2012-07-31,002366,7.75,7.8,7.62,7.63,7.75,2648.01
581,2012-08-01,002366,7.66,7.82,7.63,7.75,7.63,2805.7
582,2012-08-02,002366,7.75,7.8,7.68,7.7,7.75,2375.56
583,2012-08-03,002366,7.7,7.86,7.62,7.85,7.7,4526.14
584,2012-08-06,002366,7.72,8.02,7.72,8.02,7.85,4697.11
585,2012-08-07,002366,8.01,8.82,7.96,8.77,8.02,18310.29
586,2012-08-08,002366,8.66,8.66,8.27,8.45,8.77,26896.98
587,2012-08-09,002366,8.4,8.44,8.16,8.4,8.45,14018.11
588,2012-08-10,002366,8.38,8.4,8.16,8.18,8.4,17637.08
589,2012-08-13,002366,8.18,8.3,8.1,8.11,8.18,11884.19
590,2012-08-14,002366,8.11,8.31,8.06,8.29,8.11,11464.31
591,2012-08-15,002366,8.25,8.28,8.1,8.15,8.29,5521.02
592,2012-08-16,002366,8.11,8.19,8.08,8.12,8.15,3450.18
593,2012-08-17,002366,8.18,8.18,8.06,8.14,8.12,2834.39
594,2012-08-20,002366,8.07,8.22,8.06,8.21,8.14,4360.19
595,2012-08-21,002366,8.26,8.34,8.21,8.28,8.21,7042.3
596,2012-08-22,002366,8.22,8.33,8.21,8.24,8.28,5743.97
597,2012-08-23,002366,8.25,8.33,8.19,8.31,8.24,6033.68
598,2012-08-24,002366,8.31,8.31,8.05,8.05,8.31,6347.0
599,2012-08-27,002366,8.05,8.05,7.8,7.81,8.05,4445.2
600,2012-08-28,002366,7.77,7.94,7.77,7.89,7.81,2328.0
601,2012-08-29,002366,7.83,7.95,7.8,7.84,7.89,3939.57
602,2012-08-30,002366,7.83,7.96,7.72,7.79,7.84,4309.0
603,2012-08-31,002366,7.79,7.91,7.78,7.83,7.79,2444.88
604,2012-09-03,002366,7.84,8.04,7.84,7.98,7.83,4917.21
605,2012-09-04,002366,7.95,8.07,7.95,7.97,7.98,4228.21
606,2012-09-05,002366,7.96,8.17,7.95,8.1,7.97,5438.4
607,2012-09-06,002366,8.19,8.19,8.11,8.15,8.1,3899.99
608,2012-09-07,002366,8.21,8.45,8.17,8.39,8.15,13247.42
609,2012-09-10,002366,8.38,8.44,8.34,8.4,8.39,11062.38
610,2012-09-11,002366,8.35,8.35,8.28,8.32,8.4,6353.51
611,2012-09-12,002366,8.33,8.42,8.3,8.37,8.32,5705.41
612,2012-09-13,002366,8.34,8.41,8.2,8.2,8.37,5804.87
613,2012-09-14,002366,8.29,8.32,8.18,8.22,8.2,5122.16
614,2012-09-17,002366,8.22,8.26,7.92,7.97,8.22,5849.11
615,2012-09-18,002366,7.96,8.08,7.89,8.08,7.97,4694.24
616,2012-09-19,002366,8.16,8.39,8.11,8.15,8.08,9222.88
617,2012-09-20,002366,8.1,8.11,7.83,7.83,8.15,4926.6
618,2012-09-21,002366,7.83,7.91,7.81,7.84,7.83,1936.12
619,2012-09-24,002366,7.84,7.9,7.76,7.84,7.84,3044.38
620,2012-09-25,002366,7.81,7.88,7.72,7.75,7.84,4817.04
621,2012-09-26,002366,7.71,7.8,7.5,7.5,7.75,4878.5
622,2012-09-27,002366,7.52,7.68,7.41,7.65,7.5,8750.08
623,2012-09-28,002366,7.61,7.89,7.6,7.78,7.65,5572.41
624,2012-10-08,002366,7.81,8.15,7.74,7.94,7.78,15234.79
625,2012-10-09,002366,8.07,8.66,8.0,8.42,7.94,44869.11
626,2012-10-10,002366,8.4,8.55,8.18,8.54,8.42,38072.85
627,2012-10-11,002366,8.45,8.45,8.15,8.19,8.54,18937.94
628,2012-10-12,002366,8.25,8.28,8.0,8.1,8.19,14633.67
629,2012-10-15,002366,8.1,8.15,7.92,8.1,8.1,9234.25
630,2012-10-16,002366,8.09,8.13,7.96,8.0,8.1,11335.4
631,2012-10-17,002366,8.01,8.08,7.86,7.96,8.0,6303.02
632,2012-10-18,002366,7.99,8.24,7.96,8.14,7.96,12243.62
633,2012-10-19,002366,8.11,8.14,8.04,8.05,8.14,7173.4
634,2012-10-22,002366,8.11,8.17,8.05,8.16,8.05,8696.74
635,2012-10-23,002366,8.18,8.34,8.12,8.13,8.16,14391.06
636,2012-10-24,002366,8.09,8.12,8.0,8.02,8.13,6984.47
637,2012-10-25,002366,8.02,8.11,8.0,8.0,8.02,6106.1
638,2012-10-26,002366,8.18,8.23,7.85,7.88,8.0,12880.71
639,2012-10-29,002366,7.7,7.83,7.7,7.77,7.88,4688.71
640,2012-10-30,002366,7.82,7.85,7.75,7.78,7.77,3097.0
641,2012-10-31,002366,7.83,7.83,7.74,7.81,7.78,2629.04
642,2012-11-01,002366,7.8,7.99,7.8,7.95,7.81,4985.82
643,2012-11-02,002366,7.93,8.0,7.9,7.98,7.95,3182.56
644,2012-11-05,002366,8.0,8.04,7.94,8.0,7.98,2379.96
645,2012-11-06,002366,8.02,8.05,7.8,7.9,8.0,5016.36
646,2012-11-07,002366,7.94,8.1,7.9,8.06,7.9,8615.45
647,2012-11-08,002366,7.95,8.0,7.82,7.82,8.06,4047.92
648,2012-11-09,002366,7.82,7.89,7.76,7.78,7.82,3003.09
649,2012-11-12,002366,7.78,7.88,7.78,7.83,7.78,1996.0
650,2012-11-13,002366,7.86,7.89,7.6,7.61,7.83,5155.05
651,2012-11-14,002366,7.68,7.68,7.62,7.64,7.61,2153.0
652,2012-11-15,002366,7.65,7.69,7.55,7.55,7.64,3033.0
653,2012-11-16,002366,7.47,7.58,7.47,7.54,7.55,2767.28
654,2012-11-19,002366,7.54,7.59,7.42,7.57,7.54,3131.02
655,2012-11-20,002366,7.58,7.85,7.5,7.72,7.57,8839.37
656,2012-11-21,002366,7.72,7.74,7.56,7.73,7.72,6252.16
657,2012-11-22,002366,7.72,7.86,7.64,7.76,7.73,13422.4
658,2012-11-23,002366,7.75,7.8,7.65,7.7,7.76,5789.07
659,2012-11-26,002366,7.66,7.71,7.56,7.6,7.7,2136.92
660,2012-11-27,002366,7.57,7.57,7.2,7.25,7.6,5752.14
661,2012-11-28,002366,7.25,7.25,6.98,7.01,7.25,5877.57
662,2012-11-29,002366,7.07,7.08,6.88,6.9,7.01,3423.09
663,2012-11-30,002366,6.86,7.05,6.86,6.98,6.9,2151.36
664,2012-12-03,002366,6.98,7.02,6.69,6.69,6.98,3093.0
665,2012-12-04,002366,6.65,6.75,6.44,6.7,6.69,5949.71
666,2012-12-05,002366,6.76,7.0,6.66,6.94,6.7,6195.23
667,2012-12-06,002366,6.94,6.98,6.89,6.93,6.94,2878.88
668,2012-12-07,002366,6.89,7.18,6.89,7.12,6.93,5712.94
669,2012-12-10,002366,7.11,7.25,7.08,7.21,7.12,6751.67
670,2012-12-11,002366,7.17,7.26,7.12,7.14,7.21,4275.0
671,2012-12-12,002366,7.13,7.22,7.06,7.1,7.14,4701.4
672,2012-12-13,002366,7.05,7.15,7.01,7.02,7.1,2833.02
673,2012-12-14,002366,7.02,7.32,7.0,7.3,7.02,10463.25
674,2012-12-17,002366,7.35,7.56,7.25,7.4,7.3,12205.61
675,2012-12-18,002366,7.41,7.42,7.28,7.31,7.4,6434.0
676,2012-12-19,002366,7.3,7.35,7.26,7.3,7.31,4584.8
677,2012-12-20,002366,7.3,7.39,7.24,7.35,7.3,8798.33
678,2012-12-21,002366,7.35,7.45,7.29,7.35,7.35,8464.1
679,2012-12-24,002366,7.34,7.41,7.28,7.38,7.35,5420.82
680,2012-12-25,002366,7.38,7.56,7.34,7.5,7.38,16014.64
681,2012-12-26,002366,7.51,7.67,7.46,7.66,7.5,12982.71
682,2012-12-27,002366,7.66,7.78,7.56,7.58,7.66,20779.41
683,2012-12-28,002366,7.56,7.75,7.5,7.67,7.58,12274.14
684,2012-12-31,002366,7.63,7.75,7.63,7.68,7.67,6421.61
685,2013-01-04,002366,7.69,7.79,7.6,7.71,7.68,9583.43
686,2013-01-07,002366,7.63,7.83,7.63,7.82,7.71,11395.14
687,2013-01-08,002366,7.86,7.86,7.72,7.83,7.82,11828.64
688,2013-01-09,002366,7.85,7.9,7.75,7.84,7.83,11286.81
689,2013-01-10,002366,7.82,7.89,7.79,7.87,7.84,11237.97
690,2013-01-11,002366,7.87,7.9,7.62,7.64,7.87,11712.81
691,2013-01-14,002366,7.65,7.89,7.62,7.88,7.64,11714.79
692,2013-01-15,002366,7.89,8.1,7.86,8.05,7.88,18026.53
693,2013-01-16,002366,8.05,8.07,7.87,8.01,8.05,13200.77
694,2013-01-17,002366,8.0,8.01,7.89,7.92,8.01,8722.2
695,2013-01-18,002366,7.9,8.1,7.9,8.06,7.92,14422.82
696,2013-01-21,002366,8.09,8.22,8.01,8.21,8.06,18816.39
697,2013-01-22,002366,8.19,8.23,8.0,8.03,8.21,17606.09
698,2013-01-23,002366,8.01,8.29,8.0,8.29,8.03,30197.4
699,2013-01-24,002366,8.28,8.3,7.9,7.97,8.29,23266.23
700,2013-01-25,002366,7.97,8.48,7.92,8.3,7.97,65808.9
701,2013-01-28,002366,8.23,8.25,7.97,8.17,8.3,32192.15
702,2013-01-29,002366,8.15,8.17,8.05,8.11,8.17,19990.48
703,2013-01-30,002366,8.1,8.16,8.07,8.13,8.11,13852.73
704,2013-01-31,002366,8.1,8.17,7.98,8.04,8.13,12719.28
705,2013-02-01,002366,8.0,8.09,7.92,8.05,8.04,12055.26
706,2013-02-04,002366,8.05,8.1,7.96,8.03,8.05,10746.78
707,2013-02-05,002366,7.98,8.07,7.98,8.06,8.03,9360.59
708,2013-02-06,002366,8.05,8.15,8.04,8.1,8.06,7871.77
709,2013-02-07,002366,8.1,8.15,8.0,8.09,8.1,6687.78
710,2013-02-08,002366,8.09,8.23,8.09,8.2,8.09,12755.78
711,2013-02-18,002366,8.21,8.35,8.21,8.32,8.2,13659.68
712,2013-02-19,002366,8.32,8.46,8.18,8.21,8.32,11889.48
713,2013-02-20,002366,8.2,8.58,8.17,8.53,8.21,29790.77
714,2013-02-21,002366,8.46,8.46,8.23,8.29,8.53,20972.47
715,2013-02-22,002366,8.26,8.35,8.23,8.24,8.29,11035.38
716,2013-02-25,002366,8.26,8.28,8.12,8.2,8.24,12161.06
717,2013-02-26,002366,8.2,8.23,7.94,7.95,8.2,13871.94
718,2013-02-27,002366,7.93,8.04,7.92,7.97,7.95,8184.61
719,2013-02-28,002366,8.05,8.14,7.95,8.11,7.97,9841.77
720,2013-03-01,002366,8.13,8.17,8.04,8.16,8.11,12167.85
721,2013-03-04,002366,8.13,8.14,7.88,7.93,8.16,12686.62
722,2013-03-05,002366,7.93,8.08,7.92,8.05,7.93,8490.06
723,2013-03-06,002366,8.08,8.25,8.04,8.22,8.05,13416.69
724,2013-03-07,002366,8.26,8.49,8.15,8.36,8.22,32421.37
725,2013-03-08,002366,8.28,8.49,8.15,8.47,8.36,37686.35
726,2013-03-11,002366,8.44,8.44,8.2,8.24,8.47,39471.53
727,2013-03-12,002366,8.15,8.29,7.95,8.05,8.24,15891.6
728,2013-03-13,002366,8.06,8.09,7.97,8.07,8.05,7230.68
729,2013-03-14,002366,8.05,8.11,7.99,8.0,8.07,7090.86
730,2013-03-15,002366,8.03,8.17,7.97,8.06,8.0,9378.08
731,2013-03-18,002366,8.09,8.09,7.85,7.89,8.06,7500.71
732,2013-03-19,002366,7.82,7.9,7.6,7.73,7.89,12734.38
733,2013-03-20,002366,7.72,7.94,7.72,7.91,7.73,10513.52
734,2013-03-21,002366,7.92,8.01,7.9,7.97,7.91,7684.45
735,2013-03-22,002366,7.97,8.09,7.95,8.08,7.97,6680.19
736,2013-03-25,002366,8.13,8.29,8.08,8.09,8.08,10656.19
737,2013-03-26,002366,8.12,8.12,7.88,7.96,8.09,7608.09
738,2013-03-27,002366,7.96,8.04,7.91,7.93,7.96,8532.61
739,2013-03-28,002366,7.93,7.93,7.74,7.74,7.93,8517.43
740,2013-03-29,002366,7.73,7.86,7.72,7.75,7.74,3075.6
741,2013-04-01,002366,7.73,7.86,7.73,7.81,7.75,4356.07
742,2013-04-02,002366,7.78,7.93,7.75,7.76,7.81,3838.33
743,2013-04-03,002366,7.85,7.85,7.71,7.75,7.76,2640.12
744,2013-04-08,002366,7.67,7.73,7.59,7.71,7.75,4028.37
745,2013-04-09,002366,7.75,7.82,7.66,7.81,7.71,3164.23
746,2013-04-10,002366,7.78,7.86,7.69,7.78,7.81,2876.1
747,2013-04-11,002366,7.78,7.82,7.72,7.72,7.78,3120.0
748,2013-04-12,002366,7.67,7.86,7.59,7.6,7.72,3506.9
749,2013-04-15,002366,7.6,7.68,7.51,7.53,7.6,3303.0
750,2013-04-16,002366,7.46,7.63,7.46,7.6,7.53,4487.59
