,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2014-01-07,300328,17.81,18.4,17.7,18.38,17.94,12992.37
376,2014-01-08,300328,18.46,18.92,18.4,18.6,18.38,16248.87
377,2014-01-09,300328,18.6,18.83,17.85,17.89,18.6,15672.21
378,2014-01-10,300328,17.8,18.59,17.71,18.09,17.89,8969.85
379,2014-01-13,300328,18.16,18.73,18.08,18.45,18.09,11774.01
380,2014-01-14,300328,18.55,20.26,18.05,19.71,18.45,28800.45
381,2014-01-15,300328,19.84,20.47,19.47,20.05,19.71,34166.58
382,2014-01-16,300328,20.02,20.24,19.62,19.84,20.05,24508.09
383,2014-01-17,300328,19.81,21.0,19.72,20.61,19.84,40257.6
384,2014-01-20,300328,20.64,20.93,19.68,20.27,20.61,27989.56
385,2014-01-21,300328,20.43,20.98,19.9,20.86,20.27,25328.41
386,2014-01-22,300328,20.84,20.89,20.0,20.66,20.86,24498.66
387,2014-01-23,300328,20.5,21.4,20.38,20.93,20.66,29339.48
388,2014-01-24,300328,20.8,21.48,20.63,20.95,20.93,25786.37
389,2014-01-27,300328,20.4,20.48,19.9,19.9,20.95,29545.99
390,2014-01-28,300328,19.82,20.08,19.26,19.62,19.9,18976.72
391,2014-01-29,300328,20.2,21.58,19.91,21.02,19.62,33094.7
392,2014-01-30,300328,20.75,20.96,20.02,20.45,21.02,16691.88
393,2014-02-07,300328,20.01,20.76,20.0,20.7,20.45,20028.2
394,2014-02-10,300328,20.7,21.56,20.47,21.25,20.7,29981.9
395,2014-02-11,300328,21.25,22.38,20.94,21.89,21.25,47953.33
396,2014-02-12,300328,21.84,23.46,21.35,23.44,21.89,45659.37
397,2014-02-13,300328,23.01,23.8,22.35,22.41,23.44,38618.33
398,2014-02-14,300328,22.7,23.4,22.43,23.18,22.41,23609.48
399,2014-02-17,300328,23.6,24.67,23.4,24.11,23.18,29180.66
400,2014-02-18,300328,24.19,24.22,23.5,23.73,24.11,18198.73
401,2014-02-19,300328,23.65,23.83,22.51,22.98,23.73,21332.32
402,2014-02-20,300328,22.99,23.06,21.9,22.28,22.98,16059.6
403,2014-02-21,300328,22.21,22.99,22.12,22.61,22.28,12598.68
404,2014-02-24,300328,22.61,23.04,21.75,22.83,22.61,15815.23
405,2014-02-25,300328,22.83,23.89,21.83,22.55,22.83,34716.13
406,2014-02-26,300328,22.5,22.72,21.13,22.38,22.55,18637.13
407,2014-02-27,300328,22.6,22.6,20.78,21.15,22.38,31165.0
408,2014-02-28,300328,21.16,21.16,20.21,20.81,21.15,12387.22
409,2014-03-03,300328,20.97,20.97,20.61,20.88,20.81,12465.89
410,2014-03-04,300328,20.77,21.0,20.05,20.74,20.88,13586.73
411,2014-03-05,300328,20.91,20.95,20.39,20.91,20.74,12593.72
412,2014-03-06,300328,20.95,20.95,20.17,20.68,20.91,11568.33
413,2014-03-07,300328,20.59,21.26,20.59,20.87,20.68,12721.56
414,2014-03-10,300328,20.7,20.7,19.6,19.6,20.87,12458.56
415,2014-03-11,300328,19.83,19.99,19.1,19.76,19.6,6813.2
416,2014-03-12,300328,19.7,19.88,19.21,19.5,19.76,6022.21
417,2014-03-13,300328,19.55,19.94,19.5,19.94,19.5,3806.11
418,2014-03-14,300328,19.75,20.1,19.55,20.06,19.94,6317.37
419,2014-03-17,300328,20.13,20.95,19.92,20.85,20.06,9443.57
420,2014-03-18,300328,20.77,21.1,20.61,20.79,20.85,6690.89
421,2014-03-19,300328,20.79,20.79,20.01,20.31,20.79,5717.77
422,2014-03-20,300328,20.22,20.49,18.63,18.82,20.31,18814.55
423,2014-03-21,300328,18.89,19.3,18.52,19.16,18.82,9107.16
424,2014-03-24,300328,19.22,19.25,18.7,18.91,19.16,6248.18
425,2014-03-25,300328,18.97,19.32,18.83,19.08,18.91,4972.42
426,2014-03-26,300328,19.18,19.63,18.99,19.26,19.08,6201.04
427,2014-03-27,300328,19.25,19.25,18.53,18.6,19.26,8856.92
428,2014-03-28,300328,18.56,18.75,18.21,18.43,18.6,6157.62
429,2014-03-31,300328,18.4,18.6,18.08,18.6,18.43,4279.14
430,2014-04-01,300328,18.58,18.98,18.55,18.9,18.6,4340.2
431,2014-04-02,300328,19.28,19.29,18.6,18.7,18.9,3095.7
432,2014-04-03,300328,18.85,19.18,18.73,18.92,18.7,3965.98
433,2014-04-04,300328,18.68,19.05,18.56,19.05,18.92,3652.79
434,2014-04-08,300328,17.81,18.6,17.81,18.3,19.05,9639.39
435,2014-04-09,300328,18.28,18.59,18.23,18.51,18.3,4691.47
436,2014-04-10,300328,18.52,19.29,18.52,18.8,18.51,8045.22
437,2014-04-11,300328,18.6,18.66,18.32,18.65,18.8,4806.84
438,2014-04-14,300328,18.73,19.1,18.58,19.03,18.65,4466.43
439,2014-04-15,300328,19.0,19.28,18.92,18.99,19.03,4490.9
440,2014-04-16,300328,18.95,19.2,18.86,19.04,18.99,3793.89
441,2014-04-17,300328,19.19,19.22,19.05,19.05,19.04,4919.23
442,2014-04-18,300328,18.97,19.2,18.7,19.05,19.05,4143.91
443,2014-04-21,300328,18.75,19.2,18.75,18.76,19.05,2957.94
444,2014-04-22,300328,18.76,19.0,18.11,18.3,18.76,4879.55
445,2014-04-23,300328,18.68,18.68,18.02,18.25,18.3,3239.64
446,2014-04-24,300328,18.26,18.28,17.5,17.62,18.25,5947.88
447,2014-04-25,300328,17.67,17.67,16.82,16.85,17.62,8161.31
448,2014-04-28,300328,16.84,17.16,16.66,16.88,16.85,5328.57
449,2014-04-29,300328,16.8,17.15,16.78,17.08,16.88,3141.76
450,2014-04-30,300328,17.1,17.19,16.9,17.09,17.08,2342.91
451,2014-05-05,300328,17.11,17.5,17.1,17.4,17.09,2839.32
452,2014-05-06,300328,17.35,18.24,17.35,17.96,17.4,5202.73
453,2014-05-07,300328,17.96,18.16,17.5,17.52,17.96,4611.04
454,2014-05-08,300328,17.32,17.96,17.24,17.6,17.52,2896.6
455,2014-05-09,300328,17.51,18.24,17.11,17.97,17.6,8554.2
456,2014-05-12,300328,17.97,18.57,17.84,18.33,17.97,5142.82
457,2014-05-13,300328,18.05,18.45,17.88,17.98,18.33,4621.71
458,2014-05-14,300328,17.98,18.16,17.6,17.93,17.98,3761.25
459,2014-05-15,300328,17.84,18.04,17.5,17.52,17.93,3686.93
460,2014-05-16,300328,17.52,17.82,17.42,17.6,17.52,3523.51
461,2014-05-19,300328,17.65,18.0,17.41,17.67,17.6,2470.8
462,2014-05-20,300328,17.74,18.26,17.74,18.12,17.67,5493.56
463,2014-05-21,300328,18.13,18.18,17.7,18.17,18.12,4057.56
464,2014-05-22,300328,18.25,19.1,18.1,18.67,18.17,11403.57
465,2014-05-23,300328,18.75,18.86,18.43,18.81,18.67,7765.22
466,2014-05-26,300328,18.7,19.18,18.7,18.92,18.81,7073.35
467,2014-05-27,300328,18.91,18.98,18.67,18.71,18.92,4976.81
468,2014-05-28,300328,18.78,19.35,18.7,19.22,18.71,7102.4
469,2014-05-29,300328,19.1,19.25,18.72,18.8,19.22,6080.35
470,2014-05-30,300328,18.7,19.36,18.65,19.22,18.8,8313.4
471,2014-06-03,300328,19.12,19.58,19.01,19.36,19.12,7904.81
472,2014-06-04,300328,19.32,19.32,18.53,18.7,19.36,7259.63
473,2014-06-05,300328,18.71,18.97,18.56,18.92,18.7,4530.81
474,2014-06-06,300328,18.98,18.99,18.61,18.65,18.92,5027.9
475,2014-06-09,300328,18.73,18.94,18.52,18.63,18.65,4564.99
476,2014-06-10,300328,18.72,18.97,18.52,18.92,18.63,5236.56
477,2014-06-11,300328,18.91,19.13,18.8,19.1,18.92,6619.65
478,2014-06-12,300328,19.0,20.32,19.0,19.68,19.1,17397.77
479,2014-06-13,300328,19.58,20.39,19.5,20.02,19.68,12696.12
480,2014-06-16,300328,20.0,20.34,19.76,19.88,20.02,10492.2
481,2014-06-17,300328,19.88,19.96,19.52,19.66,19.88,7255.97
482,2014-06-18,300328,19.65,19.8,19.29,19.65,19.66,6482.26
483,2014-06-19,300328,19.44,19.73,18.58,18.74,19.65,7990.08
484,2014-06-20,300328,18.74,19.03,18.62,19.0,18.74,4563.89
485,2014-06-23,300328,19.15,19.69,19.01,19.39,19.0,8345.19
486,2014-06-24,300328,19.39,20.18,19.33,19.98,19.39,13003.47
487,2014-06-25,300328,19.87,20.34,19.63,20.19,19.98,15008.5
488,2014-06-26,300328,20.4,20.78,20.2,20.3,20.19,23695.81
489,2014-06-27,300328,20.23,20.75,20.23,20.59,20.3,14625.71
490,2014-06-30,300328,21.0,22.65,20.9,22.65,20.59,50795.45
491,2014-07-01,300328,23.0,23.0,21.95,22.2,22.65,35202.1
492,2014-07-02,300328,22.76,23.2,21.59,22.16,22.2,32199.42
493,2014-07-03,300328,21.77,22.28,21.56,21.78,22.16,28548.84
494,2014-07-04,300328,21.8,22.11,21.4,22.11,21.78,18404.43
495,2014-07-07,300328,22.11,22.11,21.63,21.84,22.11,13411.47
496,2014-07-08,300328,21.88,24.02,21.87,24.02,21.84,54463.43
497,2014-07-09,300328,24.2,26.41,24.2,25.52,24.02,79941.2
498,2014-07-10,300328,26.0,26.8,25.39,25.87,25.52,52024.25
499,2014-07-11,300328,25.5,26.24,25.25,25.8,25.87,32711.58
500,2014-07-14,300328,26.0,26.08,25.18,25.34,25.8,26679.34
501,2014-07-15,300328,24.9,26.39,24.32,25.9,25.34,42770.39
502,2014-07-16,300328,25.55,25.57,24.0,24.3,25.9,36844.62
503,2014-07-17,300328,24.5,24.77,23.53,24.17,24.3,18302.32
504,2014-07-18,300328,24.17,25.93,24.01,24.73,24.17,25829.8
505,2014-07-21,300328,24.51,24.97,24.0,24.43,24.73,11615.3
506,2014-07-22,300328,24.24,24.68,24.2,24.31,24.43,10536.05
507,2014-07-23,300328,24.39,24.4,22.32,22.42,24.31,28334.53
508,2014-07-24,300328,22.36,22.5,21.58,22.1,22.42,14062.47
509,2014-07-25,300328,22.17,22.49,21.78,22.36,22.1,9871.18
510,2014-07-28,300328,22.36,22.75,22.35,22.64,22.36,14103.19
511,2014-07-29,300328,22.74,23.1,22.38,22.89,22.64,14844.01
512,2014-07-30,300328,22.78,22.9,22.43,22.9,22.89,10666.53
513,2014-07-31,300328,22.84,23.6,22.7,23.32,22.9,17134.75
514,2014-08-01,300328,23.3,23.38,22.4,22.48,23.32,10571.6
515,2014-08-04,300328,22.31,24.0,22.31,23.8,22.48,20542.09
516,2014-08-05,300328,23.8,24.09,23.28,23.8,23.8,12432.34
517,2014-08-06,300328,23.6,23.99,23.48,23.73,23.8,10201.2
518,2014-08-07,300328,23.75,23.75,23.0,23.03,23.73,9997.48
519,2014-08-08,300328,22.86,23.2,22.75,23.08,23.03,6781.08
520,2014-08-11,300328,23.09,23.1,22.73,23.03,23.08,9958.34
521,2014-08-12,300328,23.1,24.18,23.01,24.04,23.03,21016.29
522,2014-08-13,300328,24.1,24.16,23.5,23.79,24.04,12072.76
523,2014-08-14,300328,23.75,25.2,23.66,24.42,23.79,25731.34
524,2014-08-15,300328,24.33,25.26,24.33,24.72,24.42,16501.88
525,2014-08-18,300328,25.17,25.5,24.8,25.05,24.72,16169.26
526,2014-08-19,300328,24.98,25.36,24.7,25.24,25.05,17118.25
527,2014-08-20,300328,25.0,25.2,24.2,24.7,25.24,15862.54
528,2014-08-21,300328,24.57,25.58,24.57,25.57,24.7,16884.52
529,2014-08-22,300328,25.29,26.2,25.29,25.7,25.57,12163.34
530,2014-08-25,300328,25.6,25.95,24.75,24.98,25.7,8778.11
531,2014-08-26,300328,25.07,25.45,23.88,23.97,24.98,12087.1
532,2014-08-27,300328,24.29,25.06,24.09,24.9,23.97,9030.68
533,2014-08-28,300328,24.8,25.2,24.45,24.55,24.9,4699.84
534,2014-08-29,300328,24.8,24.9,24.3,24.83,24.55,5332.24
535,2014-09-01,300328,25.5,25.73,25.04,25.4,24.83,10056.87
536,2014-09-02,300328,25.66,25.93,25.23,25.71,25.4,11835.89
537,2014-09-03,300328,25.72,28.28,25.72,28.28,25.71,39916.2
538,2014-09-04,300328,28.0,28.64,27.65,28.29,28.28,26309.9
539,2014-09-05,300328,28.44,28.44,27.55,28.03,28.29,16800.56
540,2014-09-09,300328,27.81,28.99,27.77,28.47,28.03,17370.17
541,2014-09-10,300328,28.18,29.78,27.65,29.19,28.47,20587.45
542,2014-09-11,300328,29.53,30.0,27.8,28.01,29.19,23979.5
543,2014-09-12,300328,27.8,30.81,27.48,30.81,28.01,27610.02
544,2014-09-15,300328,31.0,31.28,30.15,30.83,30.81,17260.47
545,2014-09-16,300328,30.8,30.8,28.8,29.0,30.83,21539.63
546,2014-09-17,300328,29.18,29.27,28.33,28.8,29.0,11239.43
547,2014-09-18,300328,28.8,30.8,28.56,29.39,28.8,13927.5
548,2014-09-19,300328,29.03,29.88,29.03,29.7,29.39,5919.07
549,2014-09-22,300328,29.76,30.2,28.63,29.21,29.7,9025.31
550,2014-09-23,300328,29.99,32.11,29.6,32.0,29.21,20015.55
551,2014-09-24,300328,31.5,34.15,31.21,33.68,32.0,21195.21
552,2014-09-25,300328,34.0,37.05,33.2,36.9,33.68,36216.96
553,2014-09-26,300328,37.66,37.66,35.49,36.18,36.9,20415.24
554,2014-09-29,300328,36.55,39.8,36.2,39.8,36.18,31330.42
555,2014-09-30,300328,41.0,41.62,38.88,39.98,39.8,34259.18
556,2014-10-08,300328,39.99,40.06,37.72,39.2,39.98,25518.31
557,2014-10-09,300328,38.6,38.97,37.51,38.2,39.2,28577.91
558,2014-10-10,300328,38.25,38.25,37.07,37.28,38.2,22016.82
559,2014-10-13,300328,37.09,38.15,37.09,37.6,37.28,18191.35
560,2014-10-14,300328,37.54,37.72,36.01,36.1,37.6,19121.4
561,2014-10-15,300328,36.17,36.45,34.7,35.73,36.1,25032.54
562,2014-10-16,300328,35.47,35.75,35.0,35.0,35.73,16462.0
563,2014-10-17,300328,34.99,35.8,34.68,35.26,35.0,14925.4
564,2014-10-20,300328,34.9,35.84,34.8,35.69,35.26,11750.21
565,2014-10-21,300328,35.8,36.7,35.5,35.5,35.69,14473.08
566,2014-10-22,300328,35.55,35.73,33.62,33.71,35.5,19667.06
567,2014-10-23,300328,33.16,33.38,32.01,32.4,33.71,15570.73
568,2014-10-24,300328,32.48,33.33,32.05,32.52,32.4,8363.36
569,2014-10-27,300328,32.14,33.23,32.14,32.94,32.52,6732.73
570,2014-10-28,300328,33.14,35.49,33.0,35.0,32.94,21517.75
571,2014-10-29,300328,34.99,35.65,34.58,35.11,35.0,13566.0
572,2014-10-30,300328,35.4,35.56,34.51,34.59,35.11,10381.4
573,2014-10-31,300328,34.52,34.95,33.12,33.55,34.59,12072.43
574,2014-11-03,300328,33.5,34.15,33.18,34.15,33.55,8932.52
575,2014-11-04,300328,34.01,37.57,33.7,37.57,34.15,36561.94
576,2014-11-05,300328,37.6,39.22,36.8,37.13,37.57,23828.06
577,2014-11-06,300328,37.32,38.95,36.21,38.29,37.13,24667.07
578,2014-11-07,300328,38.35,39.14,37.51,38.13,38.29,18194.45
579,2014-11-10,300328,37.86,39.09,37.86,39.0,38.13,16854.33
580,2014-11-11,300328,39.0,39.01,36.49,36.49,39.0,18861.96
581,2014-11-12,300328,36.05,37.78,34.61,35.53,36.49,17579.91
582,2014-11-13,300328,35.0,35.5,32.66,32.91,35.53,21128.9
583,2014-11-14,300328,32.84,34.0,32.35,32.91,32.91,9763.52
584,2014-11-17,300328,32.91,34.42,32.61,33.78,32.91,10317.94
585,2014-11-18,300328,33.7,34.4,33.35,33.88,33.78,8231.78
586,2014-11-19,300328,33.89,34.54,33.83,34.03,33.88,7684.62
587,2014-11-20,300328,33.85,33.99,32.8,33.07,34.03,10548.73
588,2014-11-21,300328,33.01,35.18,33.01,34.68,33.07,16033.52
589,2014-11-24,300328,34.61,36.01,34.61,35.85,34.68,12989.08
590,2014-11-25,300328,36.5,39.1,36.2,38.5,35.85,24068.3
591,2014-11-26,300328,38.3,38.3,37.05,37.85,38.5,13372.13
592,2014-11-27,300328,37.92,38.5,37.26,37.45,37.85,13184.88
593,2014-11-28,300328,37.46,39.4,37.11,39.0,37.45,22959.68
594,2014-12-01,300328,38.9,41.0,37.31,37.99,39.0,18378.62
595,2014-12-02,300328,37.4,39.36,37.4,37.84,37.99,14664.11
596,2014-12-03,300328,38.0,38.49,37.18,38.48,37.84,15688.07
597,2014-12-04,300328,38.6,40.4,38.52,39.48,38.48,17917.08
598,2014-12-05,300328,38.88,39.4,36.22,36.86,39.48,19631.92
599,2014-12-08,300328,36.48,36.48,35.01,35.44,36.86,15526.41
600,2014-12-09,300328,35.11,36.25,33.62,34.0,35.44,20609.91
601,2014-12-10,300328,33.62,35.86,33.6,35.76,34.0,8407.45
602,2014-12-11,300328,35.36,36.45,35.22,36.09,35.76,7629.01
603,2014-12-12,300328,35.81,36.59,35.68,36.42,36.09,5980.74
604,2014-12-15,300328,37.06,39.99,36.66,38.11,36.42,24572.64
605,2014-12-16,300328,38.11,40.69,37.51,40.26,38.11,26594.38
606,2014-12-17,300328,40.14,40.4,38.65,38.7,40.26,17035.23
607,2014-12-18,300328,38.7,41.95,37.71,40.29,38.7,20180.29
608,2014-12-19,300328,40.2,41.77,38.98,39.85,40.29,16042.8
609,2014-12-22,300328,39.08,39.84,35.87,35.9,39.85,19146.59
610,2014-12-23,300328,35.7,36.97,34.44,34.59,35.9,11655.27
611,2014-12-24,300328,35.69,35.7,34.65,35.11,34.59,10280.25
612,2014-12-25,300328,35.19,36.49,34.96,36.4,35.11,8266.97
613,2014-12-26,300328,36.2,37.25,35.6,36.57,36.4,6326.91
614,2014-12-29,300328,36.22,36.56,32.99,33.2,36.57,16903.84
615,2014-12-30,300328,33.58,33.7,30.23,30.7,33.2,14777.96
616,2014-12-31,300328,30.38,31.37,29.58,31.1,30.7,11188.38
617,2015-01-05,300328,31.15,31.17,29.28,30.07,31.1,8184.81
618,2015-01-06,300328,29.8,31.45,29.8,31.45,30.07,9571.8
619,2015-01-07,300328,31.67,31.67,29.88,30.64,31.45,10378.08
620,2015-01-08,300328,30.07,31.2,30.07,30.85,30.64,9685.57
621,2015-01-09,300328,30.85,31.57,30.53,31.2,30.85,9697.56
622,2015-01-12,300328,31.31,33.45,31.0,33.3,31.2,13797.66
623,2015-01-13,300328,33.6,33.64,32.52,32.97,33.3,6961.0
624,2015-01-14,300328,33.28,33.33,32.02,32.19,32.97,4949.0
625,2015-01-15,300328,32.05,33.5,32.0,32.31,32.19,5003.55
626,2015-01-16,300328,32.19,32.58,31.7,32.39,32.31,6339.93
627,2015-01-19,300328,31.8,33.94,31.0,32.01,32.39,13491.01
628,2015-01-20,300328,31.85,33.5,31.85,33.36,32.01,11271.66
629,2015-01-21,300328,33.4,36.4,33.31,36.14,33.36,22950.32
630,2015-01-22,300328,35.57,36.59,35.5,36.16,36.14,10062.46
631,2015-01-23,300328,36.16,36.16,36.16,36.16,36.16,0.0
632,2015-01-26,300328,36.16,36.16,36.16,36.16,36.16,0.0
633,2015-01-27,300328,36.16,36.16,36.16,36.16,36.16,0.0
634,2015-01-28,300328,36.16,36.16,36.16,36.16,36.16,0.0
635,2015-01-29,300328,36.16,36.16,36.16,36.16,36.16,0.0
636,2015-01-30,300328,36.16,36.16,36.16,36.16,36.16,0.0
637,2015-02-02,300328,36.16,36.16,36.16,36.16,36.16,0.0
638,2015-02-03,300328,36.16,36.16,36.16,36.16,36.16,0.0
639,2015-02-04,300328,36.16,36.16,36.16,36.16,36.16,0.0
640,2015-02-05,300328,36.16,36.16,36.16,36.16,36.16,0.0
641,2015-02-06,300328,36.16,36.16,36.16,36.16,36.16,0.0
642,2015-02-09,300328,36.16,36.16,36.16,36.16,36.16,0.0
643,2015-02-10,300328,38.0,38.58,34.75,36.2,36.16,27221.06
644,2015-02-11,300328,35.7,36.0,35.11,35.77,36.2,9740.23
645,2015-02-12,300328,35.51,35.9,34.6,34.73,35.77,8676.01
646,2015-02-13,300328,34.74,36.3,34.74,36.3,34.73,10579.84
647,2015-02-16,300328,36.48,36.83,35.9,36.29,36.3,9994.38
648,2015-02-17,300328,36.66,37.4,35.85,37.21,36.29,9324.72
649,2015-02-25,300328,37.26,38.4,37.0,37.4,37.21,11188.47
650,2015-02-26,300328,37.36,37.5,36.22,36.79,37.4,7435.19
651,2015-02-27,300328,36.88,37.2,36.31,37.09,36.79,5617.56
652,2015-03-02,300328,37.1,37.6,36.21,36.85,37.09,10764.59
653,2015-03-03,300328,37.2,40.54,37.2,40.54,36.85,17145.25
654,2015-03-04,300328,43.0,44.59,41.03,42.54,40.54,35985.83
655,2015-03-05,300328,41.85,46.79,41.85,46.79,42.54,39539.31
656,2015-03-06,300328,47.23,51.45,47.1,48.88,46.79,50111.52
657,2015-03-09,300328,48.0,48.42,45.95,46.82,48.88,25967.86
658,2015-03-10,300328,46.74,48.86,46.5,46.84,46.82,19096.06
659,2015-03-11,300328,46.83,48.08,44.64,47.6,46.84,18402.1
660,2015-03-12,300328,47.3,47.3,44.48,44.99,47.6,20459.3
661,2015-03-13,300328,44.76,45.88,44.69,44.84,44.99,12196.88
662,2015-03-16,300328,45.05,46.78,45.0,46.24,44.84,22351.5
663,2015-03-17,300328,46.62,46.9,45.0,45.54,46.24,23411.32
664,2015-03-18,300328,45.54,49.51,45.53,48.68,45.54,29196.05
665,2015-03-19,300328,48.7,52.5,47.01,51.43,48.68,37913.05
666,2015-03-20,300328,51.95,51.98,50.3,50.82,51.43,20846.58
667,2015-03-23,300328,51.33,51.68,49.62,51.58,50.82,29425.91
668,2015-03-24,300328,52.4,52.4,48.2,50.41,51.58,29401.94
669,2015-03-25,300328,49.82,55.36,49.13,53.5,50.41,31953.24
670,2015-03-26,300328,54.49,58.85,52.84,58.85,53.5,52494.71
671,2015-03-27,300328,59.1,64.6,57.92,57.95,58.85,46036.42
672,2015-03-30,300328,59.11,60.86,55.32,56.94,57.95,32669.68
673,2015-03-31,300328,56.0,62.63,55.1,62.63,56.94,34700.07
674,2015-04-01,300328,61.0,66.49,60.23,63.5,62.63,33356.84
675,2015-04-02,300328,69.5,69.85,66.5,69.85,63.5,32595.46
676,2015-04-03,300328,72.8,76.84,70.01,76.84,69.85,18428.04
677,2015-04-07,300328,84.52,84.52,79.0,84.52,76.84,58395.01
678,2015-04-08,300328,84.55,84.55,76.07,78.2,84.52,55629.21
679,2015-04-09,300328,37.8,42.9,37.8,42.9,39.0,174569.66
680,2015-04-10,300328,42.96,43.19,39.78,39.78,42.9,155594.06
681,2015-04-13,300328,38.21,38.6,37.14,37.87,39.78,92257.14
682,2015-04-14,300328,37.18,37.58,35.79,35.9,37.87,84544.03
683,2015-04-15,300328,36.01,36.19,32.31,32.31,35.9,78024.81
684,2015-04-16,300328,31.99,34.14,30.99,32.51,32.31,64692.92
685,2015-04-17,300328,32.84,33.4,32.18,32.32,32.51,43090.0
686,2015-04-20,300328,32.43,32.66,30.6,30.6,32.32,56959.75
687,2015-04-21,300328,30.83,32.93,30.63,32.9,30.6,54103.66
688,2015-04-22,300328,33.0,34.34,32.8,33.51,32.9,55225.04
689,2015-04-23,300328,34.0,34.55,33.33,34.3,33.51,49068.94
690,2015-04-24,300328,33.88,34.13,32.8,33.08,34.3,38120.72
691,2015-04-27,300328,33.0,34.61,33.0,33.3,33.08,45023.04
692,2015-04-28,300328,33.2,33.48,31.2,31.52,33.3,37052.99
693,2015-04-29,300328,31.4,33.25,30.72,32.88,31.52,34752.17
694,2015-04-30,300328,32.97,33.5,32.36,33.12,32.88,36881.46
695,2015-05-04,300328,33.12,33.46,32.2,32.5,33.12,25692.75
696,2015-05-05,300328,32.54,32.7,31.47,31.68,32.5,25566.32
697,2015-05-06,300328,31.68,32.7,31.48,31.6,31.68,29181.52
698,2015-05-07,300328,31.03,31.69,28.8,29.2,31.6,42418.97
699,2015-05-08,300328,29.72,31.25,29.7,31.25,29.2,33661.7
700,2015-05-11,300328,31.92,33.96,31.58,33.65,31.25,54727.85
701,2015-05-12,300328,34.0,34.85,33.0,33.95,33.65,59214.27
702,2015-05-13,300328,33.95,34.86,32.3,34.6,33.95,62262.6
703,2015-05-14,300328,34.1,36.87,34.06,36.87,34.6,74747.69
704,2015-05-15,300328,36.8,36.8,34.88,35.4,36.87,48041.03
705,2015-05-18,300328,35.18,37.56,34.65,37.36,35.4,70082.46
706,2015-05-19,300328,37.2,38.35,36.41,37.14,37.36,58104.93
707,2015-05-20,300328,37.14,40.43,37.0,37.97,37.14,70910.71
708,2015-05-21,300328,37.9,40.43,37.5,40.07,37.97,75100.12
709,2015-05-22,300328,40.2,41.0,36.8,38.67,40.07,73052.79
710,2015-05-25,300328,37.89,39.65,36.21,37.89,38.67,62522.0
711,2015-05-26,300328,37.6,41.68,37.45,41.68,37.89,60292.21
712,2015-05-27,300328,43.0,45.85,42.79,45.22,41.68,86955.51
713,2015-05-28,300328,44.3,48.31,43.09,44.37,45.22,98913.37
714,2015-05-29,300328,44.35,48.81,43.68,48.81,44.37,90415.21
715,2015-06-01,300328,51.0,53.69,50.0,53.69,48.81,69496.73
716,2015-06-02,300328,58.0,58.8,51.4,52.42,53.69,119125.51
717,2015-06-03,300328,52.81,53.0,48.23,50.05,52.42,99438.56
718,2015-06-04,300328,49.0,50.93,45.05,47.75,50.05,81500.93
719,2015-06-05,300328,47.79,49.94,45.0,46.99,47.75,65689.99
720,2015-06-08,300328,47.02,48.0,42.71,43.95,46.99,70717.89
721,2015-06-09,300328,43.94,45.55,43.0,45.0,43.95,45587.6
722,2015-06-10,300328,44.88,48.12,44.8,47.5,45.0,63814.4
723,2015-06-11,300328,47.51,49.5,47.5,49.0,47.5,58464.29
724,2015-06-12,300328,49.0,49.78,47.0,47.5,49.0,47262.27
725,2015-06-15,300328,47.0,47.3,42.79,42.9,47.5,54830.89
726,2015-06-16,300328,42.45,42.45,38.97,39.16,42.9,45379.5
727,2015-06-17,300328,38.65,43.08,38.65,43.08,39.16,47220.89
728,2015-06-18,300328,42.51,45.44,39.7,40.36,43.08,50221.03
729,2015-06-19,300328,38.5,40.0,36.41,37.34,40.36,38090.31
730,2015-06-23,300328,37.02,39.85,34.0,39.66,37.34,46501.02
731,2015-06-24,300328,39.64,40.79,37.53,38.96,39.66,39583.4
732,2015-06-25,300328,38.95,39.18,35.23,35.65,38.96,41320.85
733,2015-06-26,300328,34.98,34.98,32.09,32.09,35.65,36570.42
734,2015-06-29,300328,33.0,33.38,28.88,28.88,32.09,39557.3
735,2015-06-30,300328,27.88,31.75,25.99,31.2,28.88,57222.44
736,2015-07-01,300328,30.16,32.5,28.08,28.08,31.2,52410.78
737,2015-07-02,300328,27.79,28.0,25.27,25.27,28.08,45216.9
738,2015-07-03,300328,26.5,26.5,22.74,22.74,25.27,55291.48
739,2015-07-06,300328,25.01,25.01,20.47,20.63,22.74,84820.86
740,2015-07-07,300328,19.15,20.01,18.57,18.57,20.63,28627.98
741,2015-07-08,300328,18.57,18.57,18.57,18.57,18.57,0.0
742,2015-07-09,300328,18.57,18.57,18.57,18.57,18.57,0.0
743,2015-07-10,300328,18.57,18.57,18.57,18.57,18.57,0.0
744,2015-07-13,300328,18.57,18.57,18.57,18.57,18.57,0.0
745,2015-07-14,300328,18.57,18.57,18.57,18.57,18.57,0.0
746,2015-07-15,300328,20.43,20.43,20.43,20.43,18.57,953.02
747,2015-07-16,300328,21.56,22.47,19.0,22.47,20.43,112829.13
748,2015-07-17,300328,23.49,24.72,23.31,24.72,22.47,59246.58
749,2015-07-20,300328,27.19,27.19,27.19,27.19,24.72,11189.63
750,2015-07-21,300328,29.91,29.91,28.61,29.91,27.19,87474.25
751,2015-07-22,300328,30.31,32.9,29.81,32.55,29.91,149073.11
