,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
376,2011-07-22,000004,13.5,13.84,13.22,13.5,13.59,114385.93
377,2011-07-25,000004,13.41,13.97,13.41,13.65,13.5,116118.77
378,2011-07-26,000004,13.31,14.36,13.31,14.25,13.65,128535.04
379,2011-07-27,000004,14.0,14.28,13.89,14.1,14.25,87054.54
380,2011-07-28,000004,14.0,14.0,13.5,13.73,14.1,67066.87
381,2011-07-29,000004,13.6,13.78,13.34,13.47,13.73,45691.08
382,2011-08-01,000004,13.47,13.77,13.33,13.73,13.47,48716.63
383,2011-08-02,000004,13.69,13.95,13.45,13.78,13.73,52987.83
384,2011-08-03,000004,13.45,13.67,13.2,13.21,13.78,48879.81
385,2011-08-04,000004,13.11,13.37,13.11,13.25,13.21,29956.65
386,2011-08-05,000004,12.6,12.95,12.48,12.65,13.25,37751.43
387,2011-08-08,000004,12.36,12.5,11.39,11.85,12.65,44879.11
388,2011-08-09,000004,11.4,11.81,11.03,11.7,11.85,28674.86
389,2011-08-10,000004,11.82,12.16,11.71,11.72,11.7,29215.85
390,2011-08-11,000004,11.42,12.06,11.25,11.94,11.72,28926.04
391,2011-08-12,000004,11.99,12.27,11.9,12.09,11.94,33630.34
392,2011-08-15,000004,12.2,12.33,12.02,12.33,12.09,21062.88
393,2011-08-16,000004,12.38,12.4,12.13,12.19,12.33,17230.92
394,2011-08-17,000004,12.12,12.25,12.02,12.1,12.19,15239.64
395,2011-08-18,000004,12.06,12.14,11.9,11.91,12.1,14570.99
396,2011-08-19,000004,11.35,11.85,11.35,11.69,11.91,12833.87
397,2011-08-22,000004,11.7,11.85,11.6,11.71,11.69,9227.76
398,2011-08-23,000004,11.72,12.13,11.72,12.04,11.71,10280.37
399,2011-08-24,000004,12.06,12.21,11.91,11.92,12.04,12929.37
400,2011-08-25,000004,11.92,12.3,11.9,12.2,11.92,13671.61
401,2011-08-26,000004,12.17,12.55,12.12,12.49,12.2,27558.63
402,2011-08-29,000004,12.3,12.47,12.25,12.3,12.49,14077.64
403,2011-08-30,000004,12.35,12.48,11.95,11.96,12.3,16702.33
404,2011-08-31,000004,12.0,12.11,11.65,12.08,11.96,9359.3
405,2011-09-01,000004,12.08,12.14,11.9,11.98,12.08,5829.62
406,2011-09-02,000004,12.01,12.09,11.75,12.09,11.98,7165.85
407,2011-09-05,000004,11.83,12.0,11.71,11.99,12.09,6494.76
408,2011-09-06,000004,11.94,12.8,11.94,12.22,11.99,38682.27
409,2011-09-07,000004,12.08,12.37,12.0,12.35,12.22,23395.25
410,2011-09-08,000004,12.36,12.39,12.13,12.15,12.35,17966.19
411,2011-09-09,000004,12.11,12.3,12.01,12.24,12.15,12862.37
412,2011-09-13,000004,12.09,12.14,11.82,12.1,12.24,11205.97
413,2011-09-14,000004,12.15,12.15,11.92,12.14,12.1,11015.13
414,2011-09-15,000004,12.2,12.2,12.03,12.05,12.14,12203.88
415,2011-09-16,000004,12.07,12.26,12.0,12.08,12.05,10969.47
416,2011-09-19,000004,12.06,12.06,11.68,11.85,12.08,10174.0
417,2011-09-20,000004,11.71,11.94,11.71,11.84,11.85,6163.38
418,2011-09-21,000004,11.77,12.1,11.74,12.08,11.84,16387.84
419,2011-09-22,000004,11.97,12.06,11.71,11.73,12.08,11233.92
420,2011-09-23,000004,11.65,11.75,11.44,11.75,11.73,14027.43
421,2011-09-26,000004,11.66,11.8,11.51,11.76,11.75,5988.64
422,2011-09-27,000004,11.83,11.97,11.64,11.74,11.76,5055.0
423,2011-09-28,000004,11.86,11.86,11.3,11.39,11.74,12126.56
424,2011-09-29,000004,11.29,11.31,10.25,10.65,11.39,18780.24
425,2011-09-30,000004,10.48,10.59,10.03,10.4,10.65,9567.78
426,2011-10-10,000004,10.4,10.55,10.12,10.3,10.4,7466.73
427,2011-10-11,000004,10.4,10.59,10.16,10.42,10.3,11443.09
428,2011-10-12,000004,10.26,10.82,10.24,10.72,10.42,17630.87
429,2011-10-13,000004,10.7,10.86,10.62,10.78,10.72,10739.07
430,2011-10-14,000004,10.7,10.77,10.56,10.65,10.78,4443.01
431,2011-10-17,000004,10.74,10.79,10.61,10.73,10.65,6463.03
432,2011-10-18,000004,10.7,10.8,10.5,10.5,10.73,7736.89
433,2011-10-19,000004,10.42,10.64,10.36,10.64,10.5,6088.15
434,2011-10-20,000004,10.51,10.58,10.08,10.43,10.64,7526.51
435,2011-10-21,000004,10.31,10.42,9.73,10.04,10.43,10266.4
436,2011-10-24,000004,10.0,10.18,9.83,10.18,10.04,7830.57
437,2011-10-25,000004,10.18,10.38,10.05,10.32,10.18,8249.42
438,2011-10-26,000004,10.23,10.41,10.22,10.3,10.32,9732.55
439,2011-10-27,000004,10.26,10.5,10.26,10.37,10.3,6725.08
440,2011-10-28,000004,10.47,10.58,10.4,10.55,10.37,10349.75
441,2011-10-31,000004,10.65,11.14,10.55,10.81,10.55,15685.37
442,2011-11-01,000004,10.75,11.29,10.7,11.07,10.81,15361.04
443,2011-11-02,000004,10.9,11.08,10.71,11.05,11.07,11467.41
444,2011-11-03,000004,11.02,11.5,11.02,11.06,11.05,14376.64
445,2011-11-04,000004,11.16,11.58,11.05,11.38,11.06,17883.65
446,2011-11-07,000004,11.36,11.45,11.23,11.34,11.38,8443.86
447,2011-11-08,000004,11.24,11.38,11.16,11.18,11.34,6455.35
448,2011-11-09,000004,11.18,11.51,11.16,11.51,11.18,10093.29
449,2011-11-10,000004,11.38,11.71,11.34,11.45,11.51,15292.23
450,2011-11-11,000004,11.41,11.79,11.41,11.74,11.45,14492.73
451,2011-11-14,000004,11.75,11.95,11.73,11.84,11.74,13303.86
452,2011-11-15,000004,11.83,11.96,11.6,11.87,11.84,10038.89
453,2011-11-16,000004,11.75,11.95,11.56,11.6,11.87,9028.32
454,2011-11-17,000004,11.56,11.71,11.38,11.51,11.6,7340.75
455,2011-11-18,000004,11.44,11.5,11.09,11.12,11.51,7049.02
456,2011-11-21,000004,11.12,11.4,11.0,11.31,11.12,4881.12
457,2011-11-22,000004,11.3,11.69,11.22,11.56,11.31,11076.06
458,2011-11-23,000004,11.58,11.69,11.38,11.5,11.56,4999.51
459,2011-11-24,000004,11.34,11.53,11.16,11.35,11.5,5576.1
460,2011-11-25,000004,11.3,11.55,11.3,11.31,11.35,5069.67
461,2011-11-28,000004,11.22,11.4,11.01,11.13,11.31,7687.88
462,2011-11-29,000004,11.16,11.23,11.1,11.23,11.13,5870.51
463,2011-11-30,000004,11.23,11.39,10.52,10.8,11.23,6739.75
464,2011-12-01,000004,11.05,11.23,10.91,11.0,10.8,6690.7
465,2011-12-02,000004,10.95,11.08,10.56,10.6,11.0,4174.99
466,2011-12-05,000004,10.6,11.3,10.28,10.71,10.6,12442.07
467,2011-12-06,000004,10.58,11.17,10.35,10.89,10.71,7573.07
468,2011-12-07,000004,10.9,10.95,10.64,10.78,10.89,5636.98
469,2011-12-08,000004,10.88,10.88,10.51,10.76,10.78,3698.97
470,2011-12-09,000004,10.58,10.74,10.43,10.48,10.76,3658.87
471,2011-12-12,000004,10.34,10.54,10.08,10.1,10.48,3756.69
472,2011-12-13,000004,10.1,10.1,9.65,9.7,10.1,9120.53
473,2011-12-14,000004,9.76,9.8,9.01,9.06,9.7,7891.7
474,2011-12-15,000004,9.14,9.14,8.64,8.84,9.06,16425.27
475,2011-12-16,000004,8.8,9.05,8.75,9.05,8.84,6072.18
476,2011-12-19,000004,8.95,9.02,8.69,8.95,9.05,5131.59
477,2011-12-20,000004,8.94,9.18,8.84,9.03,8.95,5333.07
478,2011-12-21,000004,9.06,9.25,8.89,8.89,9.03,5582.0
479,2011-12-22,000004,8.85,8.85,8.31,8.56,8.89,6892.61
480,2011-12-23,000004,8.5,8.68,8.46,8.58,8.56,5508.44
481,2011-12-26,000004,8.8,8.8,8.55,8.63,8.58,3405.79
482,2011-12-27,000004,8.59,8.68,8.27,8.34,8.63,4628.05
483,2011-12-28,000004,8.33,8.33,7.86,8.05,8.34,5056.7
484,2011-12-29,000004,8.05,8.07,7.91,7.98,8.05,3779.3
485,2011-12-30,000004,8.06,8.13,8.04,8.09,7.98,5959.65
486,2012-01-04,000004,8.17,8.2,7.91,7.91,8.09,4654.69
487,2012-01-05,000004,7.85,7.91,7.32,7.33,7.91,3921.02
488,2012-01-06,000004,7.46,7.46,7.24,7.36,7.33,3580.64
489,2012-01-09,000004,7.4,7.75,7.36,7.7,7.36,5988.59
490,2012-01-10,000004,7.75,8.23,7.7,8.16,7.7,14605.36
491,2012-01-11,000004,8.17,8.19,7.97,8.08,8.16,10046.18
492,2012-01-12,000004,8.05,8.17,8.0,8.12,8.08,17951.64
493,2012-01-13,000004,8.12,8.18,7.73,7.91,8.12,13327.44
494,2012-01-16,000004,7.85,7.86,7.6,7.68,7.91,6017.62
495,2012-01-17,000004,7.8,8.45,7.8,8.45,7.68,58748.34
496,2012-01-18,000004,8.06,8.35,8.03,8.09,8.45,41887.38
497,2012-01-19,000004,7.91,8.27,7.7,8.08,8.09,20680.37
498,2012-01-20,000004,8.09,8.23,7.91,8.13,8.08,18616.63
499,2012-01-30,000004,8.11,8.36,8.1,8.14,8.13,13289.0
500,2012-01-31,000004,8.1,8.3,8.07,8.27,8.14,15061.72
501,2012-02-01,000004,8.27,8.28,8.05,8.1,8.27,15724.28
502,2012-02-02,000004,8.2,8.82,8.16,8.65,8.1,44120.25
503,2012-02-03,000004,8.52,8.8,8.45,8.75,8.65,31368.59
504,2012-02-06,000004,8.75,8.75,8.5,8.66,8.75,24502.98
505,2012-02-07,000004,8.62,8.62,8.33,8.4,8.66,17968.45
506,2012-02-08,000004,8.35,8.59,8.35,8.59,8.4,15313.33
507,2012-02-09,000004,8.59,8.7,8.47,8.64,8.59,20763.25
508,2012-02-10,000004,8.56,8.73,8.56,8.65,8.64,16622.14
509,2012-02-13,000004,8.59,8.85,8.5,8.77,8.65,19234.32
510,2012-02-14,000004,8.77,8.8,8.63,8.7,8.77,15805.7
511,2012-02-15,000004,8.75,9.01,8.65,8.95,8.7,22645.31
512,2012-02-16,000004,8.91,9.19,8.8,9.0,8.95,23537.92
513,2012-02-17,000004,8.97,9.03,8.81,8.9,9.0,12740.06
514,2012-02-20,000004,8.98,9.07,8.86,8.89,8.9,13925.58
515,2012-02-21,000004,8.86,8.95,8.67,8.94,8.89,14185.91
516,2012-02-22,000004,8.95,9.19,8.9,9.14,8.94,24822.69
517,2012-02-23,000004,9.12,9.18,9.01,9.18,9.14,16103.78
518,2012-02-24,000004,9.18,9.3,9.0,9.26,9.18,27156.05
519,2012-02-27,000004,9.26,9.48,9.17,9.2,9.26,25416.22
520,2012-02-28,000004,9.15,9.29,9.0,9.28,9.2,20419.91
521,2012-02-29,000004,9.26,9.59,9.17,9.43,9.28,31629.05
522,2012-03-01,000004,9.32,9.93,9.27,9.77,9.43,38651.75
523,2012-03-02,000004,9.78,9.96,9.65,9.93,9.77,24152.05
524,2012-03-05,000004,9.93,9.99,9.78,9.82,9.93,19136.77
525,2012-03-06,000004,9.77,9.84,9.51,9.6,9.82,18632.63
526,2012-03-07,000004,9.53,9.69,9.45,9.59,9.6,11584.99
527,2012-03-08,000004,9.63,9.72,9.5,9.6,9.59,16314.08
528,2012-03-09,000004,9.64,10.1,9.58,10.05,9.6,33231.8
529,2012-03-12,000004,10.12,10.12,9.86,9.97,10.05,19629.36
530,2012-03-13,000004,9.93,10.17,9.88,10.04,9.97,21618.59
531,2012-03-14,000004,10.04,10.06,9.1,9.38,10.04,36855.16
532,2012-03-15,000004,9.35,9.44,8.91,9.11,9.38,17737.27
533,2012-03-16,000004,9.12,9.3,8.95,9.28,9.11,20304.18
534,2012-03-19,000004,9.29,9.46,9.15,9.45,9.28,14636.44
535,2012-03-20,000004,9.39,9.39,9.01,9.07,9.45,13643.15
536,2012-03-21,000004,9.15,9.19,8.85,9.06,9.07,15631.36
537,2012-03-22,000004,9.06,9.06,8.91,9.06,9.06,10896.06
538,2012-03-23,000004,9.01,9.05,8.85,9.03,9.06,13108.06
539,2012-03-26,000004,9.04,9.26,8.96,9.22,9.03,21459.84
540,2012-03-27,000004,9.22,9.3,9.04,9.04,9.22,13627.21
541,2012-03-28,000004,8.97,9.0,8.54,8.58,9.04,14092.45
542,2012-03-29,000004,8.5,8.6,8.31,8.35,8.58,10826.06
543,2012-03-30,000004,8.35,8.5,8.05,8.13,8.35,11598.31
544,2012-04-05,000004,8.12,8.47,8.1,8.37,8.13,8380.41
545,2012-04-06,000004,8.38,8.66,8.37,8.65,8.37,14170.02
546,2012-04-09,000004,8.6,8.61,8.46,8.46,8.65,9223.4
547,2012-04-10,000004,8.44,8.72,8.2,8.68,8.46,10625.44
548,2012-04-11,000004,8.52,9.04,8.45,8.8,8.68,13649.34
549,2012-04-12,000004,8.73,9.2,8.73,9.14,8.8,17492.13
550,2012-04-13,000004,9.18,9.56,9.11,9.12,9.14,38045.29
551,2012-04-16,000004,9.12,9.48,8.95,9.26,9.12,17869.73
552,2012-04-17,000004,9.19,9.34,9.08,9.12,9.26,10329.83
553,2012-04-18,000004,9.13,9.24,9.02,9.2,9.12,10212.45
554,2012-04-19,000004,9.2,9.26,9.17,9.21,9.2,8098.51
555,2012-04-20,000004,9.18,9.4,9.18,9.29,9.21,10392.41
556,2012-04-23,000004,9.11,9.32,8.85,8.88,9.29,16000.14
557,2012-04-24,000004,8.78,8.94,8.19,8.58,8.88,15371.9
558,2012-04-25,000004,8.51,8.72,8.46,8.69,8.58,10080.2
559,2012-04-26,000004,8.69,8.78,8.6,8.68,8.69,10552.33
560,2012-04-27,000004,8.68,8.72,8.47,8.53,8.68,6618.82
561,2012-05-02,000004,8.59,8.6,8.29,8.41,8.53,18128.02
562,2012-05-03,000004,8.4,8.52,8.31,8.48,8.41,12135.16
563,2012-05-04,000004,8.48,8.64,8.44,8.61,8.48,9080.76
564,2012-05-07,000004,8.7,8.74,8.6,8.67,8.61,13756.55
565,2012-05-08,000004,8.67,8.75,8.59,8.7,8.67,9778.21
566,2012-05-09,000004,8.68,8.69,8.56,8.57,8.7,8036.05
567,2012-05-10,000004,8.58,8.74,8.58,8.69,8.57,9064.62
568,2012-05-11,000004,8.69,8.73,8.6,8.69,8.69,8425.1
569,2012-05-14,000004,8.73,8.79,8.58,8.67,8.69,12325.22
570,2012-05-15,000004,8.6,8.6,8.38,8.5,8.67,11100.68
571,2012-05-16,000004,8.49,8.7,8.44,8.55,8.5,10269.41
572,2012-05-17,000004,8.55,8.55,8.55,8.55,8.55,0.0
573,2012-05-18,000004,8.56,8.82,8.56,8.6,8.55,16539.35
574,2012-05-21,000004,8.54,8.69,8.5,8.62,8.6,7490.17
575,2012-05-22,000004,8.62,8.8,8.62,8.78,8.62,8441.08
576,2012-05-23,000004,8.78,8.86,8.68,8.77,8.78,10709.08
577,2012-05-24,000004,8.77,8.77,8.5,8.57,8.77,9906.79
578,2012-05-25,000004,8.57,8.6,8.41,8.45,8.57,9593.81
579,2012-05-28,000004,8.5,8.5,8.05,8.4,8.45,7424.32
580,2012-05-29,000004,8.4,8.51,8.37,8.47,8.4,6264.8
581,2012-05-30,000004,8.49,8.58,8.46,8.54,8.47,7275.2
582,2012-05-31,000004,8.56,9.39,8.56,9.39,8.54,64166.1
583,2012-06-01,000004,9.08,9.33,9.02,9.2,9.39,46141.82
584,2012-06-04,000004,9.02,9.16,8.77,9.01,9.2,32669.24
585,2012-06-05,000004,8.98,9.29,8.93,9.17,9.01,29099.25
586,2012-06-06,000004,9.17,9.28,8.99,9.06,9.17,18369.75
587,2012-06-07,000004,9.2,9.25,8.86,9.08,9.06,17097.05
588,2012-06-08,000004,9.11,9.34,8.99,9.22,9.08,30643.74
589,2012-06-11,000004,9.15,9.65,9.15,9.41,9.22,42055.25
590,2012-06-12,000004,9.26,9.32,9.08,9.16,9.41,19132.16
591,2012-06-13,000004,9.16,9.3,9.01,9.3,9.16,19331.57
592,2012-06-14,000004,9.25,9.45,9.13,9.29,9.3,27156.51
593,2012-06-15,000004,9.33,9.46,9.2,9.3,9.29,25222.98
594,2012-06-18,000004,9.27,9.39,9.13,9.21,9.3,20612.45
595,2012-06-19,000004,9.16,9.39,9.12,9.29,9.21,19115.98
596,2012-06-20,000004,9.33,9.33,9.04,9.11,9.29,16941.68
597,2012-06-21,000004,9.02,9.11,8.8,8.83,9.11,13415.88
598,2012-06-25,000004,8.77,8.8,8.57,8.64,8.83,11021.5
599,2012-06-26,000004,8.57,8.66,8.46,8.61,8.64,6714.62
600,2012-06-27,000004,8.6,8.74,8.58,8.61,8.61,6656.51
601,2012-06-28,000004,8.63,8.67,8.25,8.34,8.61,6344.91
602,2012-06-29,000004,8.3,8.5,8.2,8.47,8.34,8413.34
603,2012-07-02,000004,8.49,8.7,8.46,8.58,8.47,9409.54
604,2012-07-03,000004,8.61,8.69,8.41,8.56,8.58,11668.87
605,2012-07-04,000004,9.42,9.42,9.42,9.42,8.56,16697.34
606,2012-07-05,000004,9.79,10.36,9.5,10.36,9.42,197007.72
607,2012-07-06,000004,10.16,10.7,9.76,10.38,10.36,133759.38
608,2012-07-09,000004,10.45,10.74,9.91,10.16,10.38,93915.55
609,2012-07-10,000004,10.29,10.48,9.93,10.02,10.16,71797.82
610,2012-07-11,000004,9.8,9.88,9.32,9.83,10.02,87092.64
611,2012-07-12,000004,9.66,10.81,9.47,10.81,9.83,123953.52
612,2012-07-13,000004,10.88,11.58,10.45,10.6,10.81,144628.15
613,2012-07-16,000004,10.35,11.0,10.05,10.4,10.6,123678.65
614,2012-07-17,000004,10.25,10.69,9.88,10.55,10.4,86775.04
615,2012-07-18,000004,10.4,11.2,10.11,11.01,10.55,139367.91
616,2012-07-19,000004,10.82,10.99,10.58,10.77,11.01,87666.69
617,2012-07-20,000004,10.6,10.8,10.12,10.17,10.77,63311.67
618,2012-07-23,000004,9.92,10.23,9.6,10.19,10.17,58565.01
619,2012-07-24,000004,10.08,10.37,9.86,9.99,10.19,43102.29
620,2012-07-25,000004,10.02,10.18,9.2,9.39,9.99,80607.99
621,2012-07-26,000004,9.29,9.53,8.9,8.99,9.39,52981.01
622,2012-07-27,000004,9.08,9.19,8.75,8.83,8.99,32745.82
623,2012-07-30,000004,8.82,8.84,7.98,8.08,8.83,50912.67
624,2012-07-31,000004,8.0,8.03,7.72,7.98,8.08,27140.87
625,2012-08-01,000004,7.95,8.27,7.92,8.15,7.98,24579.29
626,2012-08-02,000004,8.16,8.25,7.98,8.03,8.15,25954.81
627,2012-08-03,000004,8.03,8.32,7.85,8.3,8.03,38909.66
628,2012-08-06,000004,8.18,8.48,8.1,8.36,8.3,39047.19
629,2012-08-07,000004,8.4,8.86,8.31,8.66,8.36,47137.92
630,2012-08-08,000004,8.56,8.63,8.37,8.42,8.66,33770.55
631,2012-08-09,000004,8.45,8.64,8.37,8.56,8.42,32792.82
632,2012-08-10,000004,8.48,8.55,8.36,8.45,8.56,25905.78
633,2012-08-13,000004,8.41,8.54,8.24,8.25,8.45,19045.44
634,2012-08-14,000004,8.21,8.34,7.96,8.23,8.25,16908.54
635,2012-08-15,000004,8.15,8.25,8.1,8.13,8.23,10861.46
636,2012-08-16,000004,8.15,8.16,7.98,8.0,8.13,13091.09
637,2012-08-17,000004,8.0,8.06,7.85,8.04,8.0,11909.64
638,2012-08-20,000004,8.03,8.15,7.9,8.14,8.04,10935.52
639,2012-08-21,000004,8.18,8.32,8.1,8.3,8.14,18182.34
640,2012-08-22,000004,8.26,8.36,8.15,8.2,8.3,17892.93
641,2012-08-23,000004,8.2,8.45,8.2,8.4,8.2,21284.17
642,2012-08-24,000004,8.4,8.42,8.1,8.1,8.4,14589.24
643,2012-08-27,000004,8.04,8.05,7.82,7.89,8.1,12753.61
644,2012-08-28,000004,7.89,8.07,7.83,8.01,7.89,9509.18
645,2012-08-29,000004,8.02,8.18,7.98,8.0,8.01,11700.67
646,2012-08-30,000004,8.0,8.07,7.82,7.86,8.0,13698.1
647,2012-08-31,000004,7.86,7.98,7.85,7.94,7.86,6879.99
648,2012-09-03,000004,7.9,8.07,7.88,8.04,7.94,6797.03
649,2012-09-04,000004,8.05,8.13,8.0,8.08,8.04,11141.28
650,2012-09-05,000004,8.09,8.18,8.03,8.1,8.08,9078.5
651,2012-09-06,000004,8.08,8.21,8.07,8.19,8.1,15568.92
652,2012-09-07,000004,8.25,8.5,8.18,8.38,8.19,31661.33
653,2012-09-10,000004,8.37,8.64,8.32,8.53,8.38,29298.69
654,2012-09-11,000004,8.58,8.95,8.41,8.85,8.53,51218.72
655,2012-09-12,000004,8.83,8.97,8.68,8.87,8.85,44325.81
656,2012-09-13,000004,8.73,8.75,8.43,8.52,8.87,33278.59
657,2012-09-14,000004,8.53,8.6,8.42,8.52,8.52,17800.05
658,2012-09-17,000004,8.46,8.55,8.14,8.14,8.52,21913.69
659,2012-09-18,000004,8.14,8.28,8.08,8.19,8.14,9878.0
660,2012-09-19,000004,8.22,8.38,8.19,8.32,8.19,10455.36
661,2012-09-20,000004,8.35,8.35,8.05,8.06,8.32,12308.71
662,2012-09-21,000004,8.06,8.15,8.03,8.12,8.06,7015.79
663,2012-09-24,000004,8.08,8.24,8.08,8.23,8.12,8741.2
664,2012-09-25,000004,8.23,8.25,8.06,8.13,8.23,6375.5
665,2012-09-26,000004,8.1,8.16,7.8,7.84,8.13,10038.14
666,2012-09-27,000004,7.84,8.09,7.82,8.0,7.84,9004.98
667,2012-09-28,000004,7.98,8.15,7.92,8.12,8.0,5722.32
668,2012-10-08,000004,8.12,8.19,8.07,8.19,8.12,7188.3
669,2012-10-09,000004,8.19,8.47,8.15,8.38,8.19,11189.16
670,2012-10-10,000004,8.38,8.58,8.34,8.5,8.38,18899.74
671,2012-10-11,000004,8.48,8.48,8.24,8.25,8.5,12290.48
672,2012-10-12,000004,8.26,8.36,8.16,8.26,8.25,10028.17
673,2012-10-15,000004,8.26,8.32,8.19,8.31,8.26,9508.69
674,2012-10-16,000004,8.26,8.42,8.23,8.35,8.31,9946.33
675,2012-10-17,000004,8.36,8.37,8.22,8.34,8.35,6202.89
676,2012-10-18,000004,8.36,8.48,8.35,8.43,8.34,10609.66
677,2012-10-19,000004,8.42,8.63,8.4,8.54,8.43,17331.78
678,2012-10-22,000004,8.53,8.53,8.42,8.5,8.54,10259.32
679,2012-10-23,000004,8.51,8.59,8.4,8.48,8.5,12685.38
680,2012-10-24,000004,8.45,8.55,8.41,8.54,8.48,9598.65
681,2012-10-25,000004,8.53,8.62,8.36,8.4,8.54,10485.42
682,2012-10-26,000004,8.44,8.49,8.06,8.2,8.4,13350.36
683,2012-10-29,000004,8.15,8.33,8.1,8.15,8.2,5980.28
684,2012-10-30,000004,8.21,8.21,8.08,8.18,8.15,5376.09
685,2012-10-31,000004,8.22,8.36,8.15,8.23,8.18,5347.04
686,2012-11-01,000004,8.15,8.42,8.15,8.32,8.23,10017.21
687,2012-11-02,000004,8.37,8.48,8.26,8.39,8.32,10405.25
688,2012-11-05,000004,8.45,8.59,8.36,8.46,8.39,16697.27
689,2012-11-06,000004,8.41,8.46,8.18,8.3,8.46,11654.9
690,2012-11-07,000004,8.33,8.37,8.26,8.28,8.3,5105.64
691,2012-11-08,000004,8.23,8.27,8.06,8.1,8.28,7291.39
692,2012-11-09,000004,8.1,8.16,8.03,8.06,8.1,5322.11
693,2012-11-12,000004,8.07,8.21,8.07,8.2,8.06,7445.61
694,2012-11-13,000004,8.2,8.21,8.0,8.03,8.2,7713.02
695,2012-11-14,000004,8.02,8.11,7.97,8.11,8.03,6492.44
696,2012-11-15,000004,8.07,8.12,7.97,8.08,8.11,6703.54
697,2012-11-16,000004,8.02,8.06,7.3,7.84,8.08,8803.88
698,2012-11-19,000004,7.8,7.9,7.79,7.87,7.84,6484.66
699,2012-11-20,000004,7.9,7.95,7.77,7.85,7.87,2929.51
700,2012-11-21,000004,7.85,7.94,7.77,7.94,7.85,4392.54
701,2012-11-22,000004,7.92,7.92,7.77,7.8,7.94,3246.99
702,2012-11-23,000004,7.82,7.91,7.75,7.89,7.8,3456.5
703,2012-11-26,000004,7.87,8.02,7.82,7.88,7.89,4780.08
704,2012-11-27,000004,7.88,7.9,7.39,7.4,7.88,8146.83
705,2012-11-28,000004,7.37,7.44,7.23,7.36,7.4,6864.33
706,2012-11-29,000004,7.3,7.43,7.18,7.18,7.36,3131.0
707,2012-11-30,000004,7.18,7.3,7.1,7.24,7.18,5095.64
708,2012-12-03,000004,7.3,7.3,6.92,6.96,7.24,7033.0
709,2012-12-04,000004,6.93,7.0,6.41,6.96,6.96,7086.65
710,2012-12-05,000004,6.95,7.29,6.91,7.2,6.96,7104.3
711,2012-12-06,000004,7.2,7.27,7.12,7.19,7.2,4153.98
712,2012-12-07,000004,7.2,7.46,7.13,7.44,7.19,9827.63
713,2012-12-10,000004,7.44,7.58,7.37,7.51,7.44,9292.53
714,2012-12-11,000004,7.49,7.57,7.42,7.48,7.51,5733.38
715,2012-12-12,000004,7.44,7.55,7.39,7.49,7.48,7215.83
716,2012-12-13,000004,7.47,7.49,7.31,7.34,7.49,3670.3
717,2012-12-14,000004,7.38,7.92,7.25,7.87,7.34,17378.15
718,2012-12-17,000004,7.8,7.94,7.7,7.8,7.87,13981.6
719,2012-12-18,000004,7.76,7.85,7.66,7.78,7.8,7475.7
720,2012-12-19,000004,7.77,7.82,7.73,7.79,7.78,5528.26
721,2012-12-20,000004,7.74,7.8,7.67,7.78,7.79,5316.22
722,2012-12-21,000004,7.82,7.88,7.75,7.79,7.78,5436.57
723,2012-12-24,000004,7.75,7.93,7.74,7.86,7.79,6342.84
724,2012-12-25,000004,7.84,8.03,7.79,7.94,7.86,16193.37
725,2012-12-26,000004,7.94,8.07,7.91,8.04,7.94,10473.12
726,2012-12-27,000004,8.05,8.19,8.02,8.07,8.04,12580.77
727,2012-12-28,000004,8.18,8.53,8.11,8.19,8.07,14980.58
728,2012-12-31,000004,8.2,8.27,8.11,8.18,8.19,10714.04
729,2013-01-04,000004,8.19,8.26,8.12,8.12,8.18,9656.02
730,2013-01-07,000004,8.12,8.3,8.12,8.2,8.12,11857.69
731,2013-01-08,000004,8.2,8.38,8.2,8.29,8.2,12911.27
732,2013-01-09,000004,8.3,8.36,8.22,8.29,8.29,13362.56
733,2013-01-10,000004,8.28,8.29,8.2,8.25,8.29,10097.18
734,2013-01-11,000004,8.25,8.94,8.18,8.53,8.25,48577.33
735,2013-01-14,000004,8.41,8.75,8.41,8.7,8.53,37261.54
736,2013-01-15,000004,8.65,8.9,8.61,8.82,8.7,30479.34
737,2013-01-16,000004,8.82,8.82,8.47,8.6,8.82,23377.12
738,2013-01-17,000004,8.61,8.68,8.44,8.47,8.6,12761.6
739,2013-01-18,000004,8.49,8.64,8.45,8.61,8.47,13381.34
740,2013-01-21,000004,8.62,8.66,8.56,8.62,8.61,12817.8
741,2013-01-22,000004,8.6,8.62,8.34,8.4,8.62,14883.21
742,2013-01-23,000004,8.4,8.64,8.36,8.58,8.4,12916.19
743,2013-01-24,000004,8.6,8.65,8.18,8.28,8.58,15114.13
744,2013-01-25,000004,8.28,8.35,8.17,8.22,8.28,6754.5
745,2013-01-28,000004,8.24,9.04,8.24,9.04,8.22,79822.88
746,2013-01-29,000004,9.04,9.8,9.04,9.35,9.04,101139.26
747,2013-01-30,000004,9.2,9.75,9.03,9.66,9.35,76600.47
748,2013-01-31,000004,9.48,9.64,9.26,9.32,9.66,42286.28
749,2013-02-01,000004,9.32,9.42,9.18,9.35,9.32,23487.47
750,2013-02-04,000004,9.25,9.4,8.98,9.11,9.35,20377.07
751,2013-02-05,000004,9.11,9.35,9.11,9.24,9.11,22743.24
