,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2014-05-27,002703,20.1,20.26,19.9,20.09,20.08,2936.24
376,2014-05-28,002703,20.07,20.38,19.94,20.31,20.09,5304.04
377,2014-05-29,002703,20.11,20.45,19.78,20.39,20.31,5498.36
378,2014-05-30,002703,20.11,20.3,19.96,20.11,20.39,2129.34
379,2014-06-03,002703,20.24,20.24,19.97,20.01,20.11,1027.71
380,2014-06-04,002703,20.07,20.07,19.6,19.68,20.01,1734.82
381,2014-06-05,002703,19.68,20.04,19.57,20.03,19.68,1677.4
382,2014-06-06,002703,19.94,20.05,19.76,19.98,20.03,1758.12
383,2014-06-09,002703,19.98,20.44,19.87,20.26,19.98,5980.7
384,2014-06-10,002703,20.49,20.49,20.08,20.17,20.26,4023.63
385,2014-06-11,002703,20.18,20.4,20.08,20.38,20.17,3877.83
386,2014-06-12,002703,20.4,20.88,20.27,20.36,20.38,6904.77
387,2014-06-13,002703,20.48,22.05,20.4,20.4,20.36,46800.78
388,2014-06-16,002703,20.25,21.39,19.2,21.1,20.4,29072.59
389,2014-06-17,002703,20.7,20.81,20.1,20.17,21.1,15984.66
390,2014-06-18,002703,20.09,20.35,19.89,20.0,20.17,7976.36
391,2014-06-19,002703,19.9,20.17,19.31,19.67,20.0,8078.02
392,2014-06-20,002703,19.66,20.15,19.51,20.07,19.67,4982.82
393,2014-06-23,002703,20.07,20.4,19.9,20.28,20.07,4934.67
394,2014-06-24,002703,20.28,20.4,19.98,20.11,20.28,5578.26
395,2014-06-25,002703,20.05,20.14,19.91,20.09,20.11,3710.72
396,2014-06-26,002703,20.1,20.55,20.1,20.42,20.09,10605.99
397,2014-06-27,002703,20.35,20.76,20.26,20.59,20.42,10806.24
398,2014-06-30,002703,20.3,20.78,20.3,20.58,20.59,8298.2
399,2014-07-01,002703,20.58,20.76,20.36,20.62,20.58,7253.63
400,2014-07-02,002703,20.68,20.73,20.31,20.38,20.62,4834.75
401,2014-07-03,002703,20.47,20.76,20.27,20.61,20.38,8487.33
402,2014-07-04,002703,20.6,20.7,20.35,20.6,20.61,6784.4
403,2014-07-07,002703,20.67,21.26,20.5,20.98,20.6,14010.23
404,2014-07-08,002703,20.96,21.19,20.77,21.08,20.98,9828.76
405,2014-07-09,002703,20.88,21.46,20.88,20.96,21.08,11266.89
406,2014-07-10,002703,20.91,21.27,20.87,21.0,20.96,6781.83
407,2014-07-11,002703,20.95,21.17,20.78,21.07,21.0,7247.47
408,2014-07-14,002703,20.89,21.66,20.89,21.46,21.07,11961.67
409,2014-07-15,002703,21.46,21.63,21.1,21.18,21.46,7402.08
410,2014-07-16,002703,21.06,21.27,20.45,20.47,21.18,7651.29
411,2014-07-17,002703,20.45,20.47,20.06,20.42,20.47,4697.03
412,2014-07-18,002703,20.38,20.69,20.38,20.44,20.42,3114.16
413,2014-07-21,002703,20.44,20.65,20.3,20.36,20.44,2885.09
414,2014-07-22,002703,20.45,20.54,20.2,20.41,20.36,3953.1
415,2014-07-23,002703,20.4,20.41,19.82,20.01,20.41,7851.6
416,2014-07-24,002703,19.9,20.12,19.65,19.76,20.01,5124.23
417,2014-07-25,002703,19.77,20.35,19.76,20.11,19.76,4586.16
418,2014-07-28,002703,20.48,20.48,20.15,20.32,20.11,5004.68
419,2014-07-29,002703,20.44,20.44,20.22,20.36,20.32,5423.76
420,2014-07-30,002703,20.39,20.68,20.24,20.6,20.36,6651.26
421,2014-07-31,002703,20.5,20.71,20.41,20.62,20.52,7235.36
422,2014-08-01,002703,20.6,20.74,20.0,20.19,20.62,8551.35
423,2014-08-04,002703,20.25,20.58,20.15,20.49,20.19,5890.13
424,2014-08-05,002703,20.5,20.96,20.45,20.83,20.49,9617.61
425,2014-08-06,002703,20.85,20.85,20.54,20.7,20.83,6605.71
426,2014-08-07,002703,20.78,20.79,20.53,20.56,20.7,4851.19
427,2014-08-08,002703,20.54,20.71,20.3,20.67,20.56,3794.12
428,2014-08-11,002703,20.67,20.84,20.67,20.8,20.67,6832.09
429,2014-08-12,002703,20.83,20.85,20.69,20.85,20.8,4952.76
430,2014-08-13,002703,20.86,21.3,20.68,21.15,20.85,14142.51
431,2014-08-14,002703,21.13,21.45,20.85,21.18,21.15,9291.11
432,2014-08-15,002703,21.04,21.41,21.03,21.33,21.18,12479.65
433,2014-08-18,002703,21.8,21.97,21.25,21.33,21.33,11824.74
434,2014-08-19,002703,21.3,21.38,20.9,21.2,21.33,11485.72
435,2014-08-20,002703,21.05,21.43,21.05,21.24,21.2,10041.87
436,2014-08-21,002703,21.2,21.47,21.03,21.08,21.24,7417.48
437,2014-08-22,002703,21.06,21.19,20.83,21.07,21.08,8238.91
438,2014-08-25,002703,21.08,21.12,20.85,21.1,21.07,6030.67
439,2014-08-26,002703,21.01,21.3,20.47,20.55,21.1,7247.51
440,2014-08-27,002703,20.49,20.97,20.49,20.85,20.55,7049.73
441,2014-08-28,002703,20.75,21.07,20.64,21.02,20.85,8569.05
442,2014-08-29,002703,21.1,21.34,20.92,21.12,21.02,7109.23
443,2014-09-01,002703,21.12,21.19,21.01,21.1,21.12,7554.89
444,2014-09-02,002703,21.09,21.58,21.09,21.43,21.1,15603.74
445,2014-09-03,002703,21.44,21.61,21.3,21.45,21.43,11756.24
446,2014-09-04,002703,21.48,21.83,21.39,21.68,21.45,12517.25
447,2014-09-05,002703,21.56,21.79,21.18,21.47,21.68,9052.92
448,2014-09-09,002703,21.45,23.3,21.35,23.13,21.47,34336.43
449,2014-09-10,002703,23.1,25.44,22.8,25.16,23.13,45241.7
450,2014-09-11,002703,25.16,25.38,24.0,24.98,25.16,31984.0
451,2014-09-12,002703,24.73,26.8,24.58,25.23,24.98,40018.61
452,2014-09-15,002703,25.36,25.4,24.76,25.11,25.23,17509.19
453,2014-09-16,002703,24.88,25.24,23.89,23.99,25.11,18923.52
454,2014-09-17,002703,24.0,25.13,23.6,25.05,23.99,19848.17
455,2014-09-18,002703,25.0,25.29,24.53,25.06,25.05,12488.97
456,2014-09-19,002703,25.05,25.3,24.81,25.11,25.06,9006.8
457,2014-09-22,002703,25.11,25.97,24.86,25.16,25.11,31277.83
458,2014-09-23,002703,25.05,25.37,24.6,25.08,25.16,14500.07
459,2014-09-24,002703,25.08,27.4,24.93,26.89,25.08,30546.42
460,2014-09-25,002703,26.54,26.57,25.85,25.93,26.89,21871.0
461,2014-09-26,002703,25.5,26.27,25.5,25.58,25.93,13075.82
462,2014-09-29,002703,25.9,25.9,25.38,25.61,25.58,10262.71
463,2014-09-30,002703,25.5,25.84,25.38,25.45,25.61,9655.93
464,2014-10-08,002703,25.48,25.8,25.4,25.79,25.45,8317.78
465,2014-10-09,002703,25.66,25.99,25.58,25.66,25.79,10488.79
466,2014-10-10,002703,25.7,27.72,25.6,26.74,25.66,24639.68
467,2014-10-13,002703,26.78,27.25,25.71,26.9,26.74,13575.37
468,2014-10-14,002703,26.46,27.42,26.45,26.75,26.9,8270.94
469,2014-10-15,002703,26.75,26.81,26.0,26.2,26.75,7487.73
470,2014-10-16,002703,26.2,26.55,26.0,26.0,26.2,7213.76
471,2014-10-17,002703,25.0,25.65,24.0,24.49,26.0,12990.75
472,2014-10-20,002703,24.45,25.27,24.1,25.17,24.49,8598.53
473,2014-10-21,002703,25.16,25.22,24.72,24.98,25.17,6423.66
474,2014-10-22,002703,24.95,25.16,24.61,24.72,24.98,4069.03
475,2014-10-23,002703,24.03,24.6,24.0,24.25,24.72,4955.95
476,2014-10-24,002703,23.85,24.65,23.85,24.55,24.25,3662.66
477,2014-10-27,002703,24.45,24.97,24.31,24.82,24.55,4924.0
478,2014-10-28,002703,24.85,26.79,24.65,25.8,24.82,12058.0
479,2014-10-29,002703,25.61,26.4,25.41,25.69,25.8,11149.91
480,2014-10-30,002703,25.85,25.85,25.12,25.2,25.69,8790.33
481,2014-10-31,002703,25.18,25.63,25.08,25.53,25.2,7668.49
482,2014-11-03,002703,25.57,25.82,25.32,25.72,25.53,7031.1
483,2014-11-04,002703,25.72,26.75,25.57,26.49,25.72,17713.64
484,2014-11-05,002703,26.7,26.7,26.17,26.45,26.49,12212.61
485,2014-11-06,002703,26.78,26.99,26.35,26.77,26.45,15021.29
486,2014-11-07,002703,27.28,27.95,26.78,27.07,26.77,24501.15
487,2014-11-10,002703,27.3,28.88,27.11,27.99,27.07,23931.26
488,2014-11-11,002703,28.27,28.27,25.19,25.51,27.99,20317.74
489,2014-11-12,002703,25.26,26.49,24.6,26.06,25.51,13446.93
490,2014-11-13,002703,25.98,26.19,24.94,25.47,26.06,11459.22
491,2014-11-14,002703,25.32,25.33,24.98,25.1,25.47,7165.39
492,2014-11-17,002703,25.16,25.81,25.16,25.6,25.1,5417.2
493,2014-11-18,002703,25.6,25.74,25.35,25.69,25.6,5074.69
494,2014-11-19,002703,25.65,26.97,25.41,26.88,25.69,13358.75
495,2014-11-20,002703,26.77,27.23,26.18,26.9,26.88,9527.34
496,2014-11-21,002703,26.7,26.9,26.42,26.51,26.9,7506.01
497,2014-11-24,002703,26.65,26.8,26.21,26.75,26.51,10056.37
498,2014-11-25,002703,26.66,27.38,26.34,27.3,26.75,11560.7
499,2014-11-26,002703,27.27,28.0,27.1,27.75,27.3,16737.44
500,2014-11-27,002703,27.76,28.79,27.55,27.82,27.75,13634.83
501,2014-11-28,002703,27.55,28.1,27.4,27.78,27.82,7843.94
502,2014-12-01,002703,27.84,28.6,27.07,27.23,27.78,7435.24
503,2014-12-02,002703,27.18,27.8,26.66,27.45,27.23,8239.99
504,2014-12-03,002703,27.5,27.55,26.75,27.36,27.45,6952.23
505,2014-12-04,002703,27.35,27.68,27.03,27.08,27.36,8184.46
506,2014-12-05,002703,27.08,27.21,25.9,26.03,27.08,12713.39
507,2014-12-08,002703,26.03,26.03,25.01,25.66,26.03,5192.11
508,2014-12-09,002703,25.62,25.79,24.33,25.5,25.66,11293.83
509,2014-12-10,002703,25.3,28.04,24.99,27.98,25.5,11967.29
510,2014-12-11,002703,27.8,28.37,27.05,27.4,27.98,25907.08
511,2014-12-12,002703,24.66,27.18,24.66,26.34,27.4,11251.98
512,2014-12-15,002703,25.83,26.76,25.58,26.48,26.34,5526.57
513,2014-12-16,002703,26.3,27.22,26.27,26.75,26.48,7309.69
514,2014-12-17,002703,26.75,26.92,26.18,26.5,26.75,5442.01
515,2014-12-18,002703,26.51,26.98,26.34,26.55,26.5,5422.36
516,2014-12-19,002703,26.52,26.52,25.6,25.98,26.55,4814.0
517,2014-12-22,002703,25.99,27.98,25.11,25.6,25.98,5108.44
518,2014-12-23,002703,25.22,26.18,23.7,24.88,25.6,4663.19
519,2014-12-24,002703,24.85,25.25,24.53,25.25,24.88,3711.05
520,2014-12-25,002703,25.29,26.2,25.29,25.94,25.25,6470.72
521,2014-12-26,002703,25.94,26.45,25.6,26.35,25.94,4507.43
522,2014-12-29,002703,26.34,26.48,25.88,26.05,26.35,3280.81
523,2014-12-30,002703,26.05,27.9,25.56,26.25,26.05,22581.27
524,2014-12-31,002703,26.09,26.5,25.65,25.95,26.25,4467.07
525,2015-01-05,002703,26.03,26.29,25.6,26.1,25.95,3229.01
526,2015-01-06,002703,26.28,27.06,26.06,26.58,26.1,3484.03
527,2015-01-07,002703,26.58,27.28,26.52,26.68,26.58,3876.42
528,2015-01-08,002703,26.7,26.93,26.22,26.41,26.68,3584.34
529,2015-01-09,002703,26.34,26.56,25.78,25.78,26.41,2477.02
530,2015-01-12,002703,25.78,26.12,25.46,25.66,25.78,1921.0
531,2015-01-13,002703,25.66,25.98,25.27,25.6,25.66,2145.4
532,2015-01-14,002703,25.6,25.73,25.25,25.35,25.6,1466.95
533,2015-01-15,002703,25.34,25.83,25.33,25.67,25.35,1295.11
534,2015-01-16,002703,25.6,25.78,25.4,25.78,25.67,1611.09
535,2015-01-19,002703,25.51,26.26,24.22,25.28,25.78,3250.9
536,2015-01-20,002703,25.25,25.98,25.25,25.97,25.28,3849.08
537,2015-01-21,002703,25.86,26.37,25.62,26.37,25.97,4330.26
538,2015-01-22,002703,26.47,26.91,26.11,26.77,26.37,6041.31
539,2015-01-23,002703,26.74,26.91,26.3,26.37,26.77,3193.0
540,2015-01-26,002703,26.38,27.45,26.36,27.37,26.37,9692.43
541,2015-01-27,002703,27.58,27.65,26.79,26.79,27.37,18612.9
542,2015-01-28,002703,26.51,26.95,26.16,26.56,26.79,7469.1
543,2015-01-29,002703,26.22,26.68,26.22,26.41,26.56,5489.62
544,2015-01-30,002703,26.22,26.53,26.01,26.14,26.41,3929.4
545,2015-02-02,002703,26.16,26.35,25.72,26.0,26.14,2856.0
546,2015-02-03,002703,26.18,26.18,25.82,26.0,26.0,4094.72
547,2015-02-04,002703,26.0,26.5,25.88,26.02,26.0,8169.58
548,2015-02-05,002703,26.02,26.14,25.58,25.76,26.02,5312.79
549,2015-02-06,002703,25.85,26.25,25.35,26.25,25.76,3972.29
550,2015-02-09,002703,26.25,26.45,25.62,26.14,26.25,5261.0
551,2015-02-10,002703,25.78,26.08,25.5,25.75,26.14,2773.86
552,2015-02-11,002703,25.8,26.0,25.6,25.91,25.75,2471.63
553,2015-02-12,002703,26.32,26.32,25.63,26.04,25.91,2666.41
554,2015-02-13,002703,26.28,26.28,26.0,26.1,26.04,3604.96
555,2015-02-16,002703,26.38,26.58,26.0,26.51,26.1,4720.79
556,2015-02-17,002703,26.53,26.89,26.3,26.68,26.51,6148.41
557,2015-02-25,002703,26.7,26.77,26.4,26.5,26.68,2410.05
558,2015-02-26,002703,26.51,27.4,26.51,26.84,26.5,6928.48
559,2015-02-27,002703,26.72,26.83,26.33,26.82,26.84,3687.08
560,2015-03-02,002703,26.82,27.07,26.7,26.9,26.82,7951.2
561,2015-03-03,002703,26.89,27.35,26.55,27.24,26.9,10752.16
562,2015-03-04,002703,27.24,27.55,26.86,27.05,27.24,9765.42
563,2015-03-05,002703,26.74,27.19,26.7,27.0,27.05,7982.08
564,2015-03-06,002703,27.0,28.8,26.83,27.11,27.0,27984.93
565,2015-03-09,002703,26.83,27.1,26.03,26.99,27.11,15333.31
566,2015-03-10,002703,26.81,27.18,26.71,27.1,26.99,8723.62
567,2015-03-11,002703,27.1,27.35,26.85,27.04,27.1,7264.86
568,2015-03-12,002703,26.98,27.5,26.75,26.91,27.04,14268.13
569,2015-03-13,002703,26.84,27.04,26.82,26.9,26.91,5960.02
570,2015-03-16,002703,26.99,27.75,26.91,27.47,26.9,12706.66
571,2015-03-17,002703,27.65,27.89,27.41,27.74,27.47,11178.19
572,2015-03-18,002703,27.72,30.51,27.6,30.51,27.74,33499.14
573,2015-03-19,002703,31.5,31.55,29.61,29.79,30.51,40854.09
574,2015-03-20,002703,29.8,30.11,29.17,29.62,29.79,24106.73
575,2015-03-23,002703,29.6,30.47,29.56,29.91,29.62,22996.07
576,2015-03-24,002703,30.03,30.35,28.35,29.18,29.91,23914.16
577,2015-03-25,002703,28.8,30.57,28.8,30.2,29.18,26877.54
578,2015-03-26,002703,30.51,30.51,29.45,29.85,30.2,14787.35
579,2015-03-27,002703,29.7,30.5,29.56,30.21,29.85,15255.82
580,2015-03-30,002703,30.23,30.23,29.23,29.38,30.21,15467.63
581,2015-03-31,002703,29.3,29.65,28.89,29.42,29.38,12152.98
582,2015-04-01,002703,29.42,30.33,29.34,30.32,29.42,15508.56
583,2015-04-02,002703,30.26,32.88,29.81,31.77,30.32,35634.56
584,2015-04-03,002703,31.0,31.85,30.72,31.31,31.77,23711.96
585,2015-04-07,002703,31.35,32.2,31.3,31.62,31.31,21332.79
586,2015-04-08,002703,31.88,31.88,30.38,30.88,31.62,17178.36
587,2015-04-09,002703,30.98,31.0,29.45,30.08,30.88,13707.9
588,2015-04-10,002703,29.96,30.88,29.81,30.47,30.08,11798.66
589,2015-04-13,002703,30.43,31.48,30.43,31.34,30.47,17463.92
590,2015-04-14,002703,31.65,31.79,30.8,30.96,31.34,16719.58
591,2015-04-15,002703,30.99,30.99,29.6,29.71,30.96,11451.95
592,2015-04-16,002703,29.3,30.1,28.68,29.82,29.71,8979.83
593,2015-04-17,002703,29.75,30.37,29.61,29.8,29.82,9824.69
594,2015-04-20,002703,30.0,32.78,29.08,31.4,29.8,20725.76
595,2015-04-21,002703,31.3,33.97,30.9,33.52,31.4,44513.05
596,2015-04-22,002703,33.53,34.88,32.53,33.86,33.52,32642.44
597,2015-04-23,002703,34.0,34.0,32.75,32.93,33.86,18838.45
598,2015-04-24,002703,32.8,32.8,31.19,32.15,32.93,14179.58
599,2015-04-27,002703,32.15,32.9,30.77,32.53,32.15,17339.48
600,2015-04-28,002703,32.42,35.72,31.4,35.5,32.53,36214.81
601,2015-04-29,002703,35.0,39.05,34.56,36.3,35.5,42836.88
602,2015-04-30,002703,36.85,36.88,35.3,35.88,36.3,26768.46
603,2015-05-04,002703,35.56,36.17,34.5,35.0,35.88,14205.43
604,2015-05-05,002703,34.96,38.5,34.65,38.5,35.0,31903.8
605,2015-05-06,002703,38.5,39.99,36.8,37.9,38.5,34024.46
606,2015-05-07,002703,37.28,38.43,34.11,34.7,37.9,18321.44
607,2015-05-08,002703,35.42,37.93,33.78,37.51,34.7,24748.86
608,2015-05-11,002703,37.49,38.8,36.5,38.21,37.51,31303.99
609,2015-05-12,002703,38.0,40.1,37.5,39.41,38.21,31821.22
610,2015-05-13,002703,38.8,39.4,37.9,37.9,39.41,25188.13
611,2015-05-14,002703,37.8,41.0,37.3,40.8,37.9,30271.52
612,2015-05-15,002703,41.11,41.18,39.03,39.38,40.8,27640.84
613,2015-05-18,002703,39.38,40.71,38.66,40.35,39.38,19660.27
614,2015-05-19,002703,40.88,41.0,39.33,40.41,40.35,19143.47
615,2015-05-20,002703,40.11,42.3,39.82,40.03,40.41,20423.82
616,2015-05-21,002703,40.05,40.7,39.1,40.31,40.03,17820.03
617,2015-05-22,002703,40.8,41.06,39.01,40.09,40.31,20613.64
618,2015-05-25,002703,39.6,41.51,38.52,40.25,40.09,24714.05
619,2015-05-26,002703,40.28,44.0,39.99,43.77,40.25,35950.61
620,2015-05-27,002703,43.8,48.15,42.21,48.06,43.77,39927.85
621,2015-05-28,002703,48.53,52.87,48.51,52.01,48.06,49922.63
622,2015-05-29,002703,52.01,52.01,52.01,52.01,52.01,0.0
623,2015-06-01,002703,52.01,52.01,52.01,52.01,52.01,0.0
624,2015-06-02,002703,52.01,52.01,52.01,52.01,52.01,0.0
625,2015-06-03,002703,52.01,52.01,52.01,52.01,52.01,0.0
626,2015-06-04,002703,52.01,52.01,52.01,52.01,52.01,0.0
627,2015-06-05,002703,52.01,52.01,52.01,52.01,52.01,0.0
628,2015-06-08,002703,52.01,52.01,52.01,52.01,52.01,0.0
629,2015-06-09,002703,52.01,52.01,52.01,52.01,52.01,0.0
630,2015-06-10,002703,52.01,52.01,52.01,52.01,52.01,0.0
631,2015-06-11,002703,52.01,52.01,52.01,52.01,52.01,0.0
632,2015-06-12,002703,52.01,52.01,52.01,52.01,52.01,0.0
633,2015-06-15,002703,52.01,52.01,52.01,52.01,52.01,0.0
634,2015-06-16,002703,52.01,52.01,52.01,52.01,52.01,0.0
635,2015-06-17,002703,52.01,52.01,52.01,52.01,52.01,0.0
636,2015-06-18,002703,52.01,52.01,52.01,52.01,52.01,0.0
637,2015-06-19,002703,52.01,52.01,52.01,52.01,52.01,0.0
638,2015-06-23,002703,52.01,52.01,52.01,52.01,52.01,0.0
639,2015-06-24,002703,52.01,52.01,52.01,52.01,52.01,0.0
640,2015-06-25,002703,52.01,52.01,52.01,52.01,52.01,0.0
641,2015-06-26,002703,52.01,52.01,52.01,52.01,52.01,0.0
642,2015-06-29,002703,52.01,52.01,52.01,52.01,52.01,0.0
643,2015-06-30,002703,52.01,52.01,52.01,52.01,52.01,0.0
644,2015-07-01,002703,52.01,52.01,52.01,52.01,52.01,0.0
645,2015-07-02,002703,52.01,52.01,52.01,52.01,52.01,0.0
646,2015-07-03,002703,52.01,52.01,52.01,52.01,52.01,0.0
647,2015-07-06,002703,52.01,52.01,52.01,52.01,52.01,0.0
648,2015-07-07,002703,52.01,52.01,52.01,52.01,52.01,0.0
649,2015-07-08,002703,52.01,52.01,52.01,52.01,52.01,0.0
650,2015-07-09,002703,52.01,52.01,52.01,52.01,52.01,0.0
651,2015-07-10,002703,52.01,52.01,52.01,52.01,52.01,0.0
652,2015-07-13,002703,52.01,52.01,52.01,52.01,52.01,0.0
653,2015-07-14,002703,52.01,52.01,52.01,52.01,52.01,0.0
654,2015-07-15,002703,52.01,52.01,52.01,52.01,52.01,0.0
655,2015-07-16,002703,52.01,52.01,52.01,52.01,52.01,0.0
656,2015-07-17,002703,52.01,52.01,52.01,52.01,52.01,0.0
657,2015-07-20,002703,52.01,52.01,52.01,52.01,52.01,0.0
658,2015-07-21,002703,52.01,52.01,52.01,52.01,52.01,0.0
659,2015-07-22,002703,52.01,52.01,52.01,52.01,52.01,0.0
660,2015-07-23,002703,52.01,52.01,52.01,52.01,52.01,0.0
661,2015-07-24,002703,52.01,52.01,52.01,52.01,52.01,0.0
662,2015-07-27,002703,52.01,52.01,52.01,52.01,52.01,0.0
663,2015-07-28,002703,52.01,52.01,52.01,52.01,52.01,0.0
664,2015-07-29,002703,52.01,52.01,52.01,52.01,52.01,0.0
665,2015-07-30,002703,52.01,52.01,52.01,52.01,52.01,0.0
666,2015-07-31,002703,51.91,51.91,51.91,51.91,51.91,0.0
667,2015-08-03,002703,51.91,51.91,51.91,51.91,51.91,0.0
668,2015-08-04,002703,51.91,51.91,51.91,51.91,51.91,0.0
669,2015-08-05,002703,51.91,51.91,51.91,51.91,51.91,0.0
670,2015-08-06,002703,51.91,51.91,51.91,51.91,51.91,0.0
671,2015-08-07,002703,51.91,51.91,51.91,51.91,51.91,0.0
672,2015-08-10,002703,51.91,51.91,51.91,51.91,51.91,0.0
673,2015-08-11,002703,51.91,51.91,51.91,51.91,51.91,0.0
674,2015-08-12,002703,51.91,51.91,51.91,51.91,51.91,0.0
675,2015-08-13,002703,51.91,51.91,51.91,51.91,51.91,0.0
676,2015-08-14,002703,51.91,51.91,51.91,51.91,51.91,0.0
677,2015-08-17,002703,51.91,51.91,51.91,51.91,51.91,0.0
678,2015-08-18,002703,51.91,51.91,51.91,51.91,51.91,0.0
679,2015-08-19,002703,51.91,51.91,51.91,51.91,51.91,0.0
680,2015-08-20,002703,51.91,51.91,51.91,51.91,51.91,0.0
681,2015-08-21,002703,51.91,51.91,51.91,51.91,51.91,0.0
682,2015-08-24,002703,51.91,51.91,51.91,51.91,51.91,0.0
683,2015-08-25,002703,51.91,51.91,51.91,51.91,51.91,0.0
684,2015-08-26,002703,51.91,51.91,51.91,51.91,51.91,0.0
685,2015-08-27,002703,51.91,51.91,51.91,51.91,51.91,0.0
686,2015-08-28,002703,46.72,46.72,46.72,46.72,51.91,1140.0
687,2015-08-31,002703,42.05,42.05,42.05,42.05,46.72,114.0
688,2015-09-01,002703,37.85,37.85,37.85,37.85,42.05,173.0
689,2015-09-02,002703,34.07,34.07,34.07,34.07,37.85,1621.0
690,2015-09-07,002703,30.66,34.46,30.66,31.61,34.07,73645.01
691,2015-09-08,002703,29.8,30.05,28.45,28.86,31.61,48740.95
692,2015-09-09,002703,28.9,30.89,28.6,30.22,28.86,45484.01
693,2015-09-10,002703,29.05,29.69,28.6,28.9,30.22,27789.91
694,2015-09-11,002703,28.69,31.79,28.69,31.79,28.9,51472.17
695,2015-09-14,002703,33.5,33.7,28.98,29.42,31.79,64588.91
696,2015-09-15,002703,26.49,27.8,26.48,26.48,29.42,20627.5
697,2015-09-16,002703,24.6,29.13,24.6,29.13,26.48,43285.98
698,2015-09-17,002703,28.8,30.38,27.34,29.0,29.13,45169.18
699,2015-09-18,002703,28.5,30.45,28.5,29.53,29.0,35173.87
700,2015-09-21,002703,28.8,30.86,28.01,30.03,29.53,37985.09
701,2015-09-22,002703,30.0,32.98,29.9,30.36,30.03,41889.34
702,2015-09-23,002703,29.5,31.61,28.0,30.16,30.36,39308.19
703,2015-09-24,002703,30.33,30.87,29.0,29.15,30.16,31516.13
704,2015-09-25,002703,29.01,29.1,27.02,28.8,29.15,24142.52
705,2015-09-28,002703,28.3,28.63,27.05,28.54,28.8,11535.68
706,2015-09-29,002703,27.77,28.46,27.3,27.38,28.54,14461.32
707,2015-09-30,002703,27.39,27.82,26.1,26.79,27.38,15020.01
708,2015-10-08,002703,27.29,28.88,27.1,28.04,26.79,26125.92
709,2015-10-09,002703,28.06,28.34,27.55,27.9,28.04,27997.4
710,2015-10-12,002703,27.95,30.69,27.95,30.69,27.9,39312.0
711,2015-10-13,002703,30.65,32.27,30.0,31.22,30.69,42223.73
712,2015-10-14,002703,31.0,31.79,29.98,30.06,31.22,29669.16
713,2015-10-15,002703,30.3,31.01,29.6,30.82,30.06,20991.21
714,2015-10-16,002703,33.9,33.9,33.9,33.9,30.82,12446.72
715,2015-10-19,002703,37.29,37.29,37.29,37.29,33.9,6184.01
716,2015-10-20,002703,39.13,41.02,37.42,41.02,37.29,55252.8
717,2015-10-21,002703,41.31,45.0,38.03,40.8,41.02,69195.55
718,2015-10-22,002703,39.21,44.88,39.0,44.87,40.8,64269.95
719,2015-10-23,002703,43.0,48.5,43.0,44.78,44.87,61408.59
720,2015-10-26,002703,44.74,44.74,40.3,40.3,44.78,44981.08
721,2015-10-27,002703,39.0,40.53,37.0,39.5,40.3,39829.7
722,2015-10-28,002703,38.97,38.98,36.0,36.48,39.5,33411.32
723,2015-10-29,002703,36.49,38.55,36.48,37.89,36.48,31647.73
724,2015-10-30,002703,37.49,41.0,36.0,39.51,37.89,43074.46
725,2015-11-02,002703,37.55,39.17,36.48,36.75,39.51,25616.52
726,2015-11-03,002703,36.7,37.48,35.0,35.13,36.75,22130.58
727,2015-11-04,002703,35.35,37.17,35.35,37.17,35.13,25871.75
728,2015-11-05,002703,36.9,38.2,36.5,37.89,37.17,31238.15
729,2015-11-06,002703,37.98,38.58,36.76,37.89,37.89,31749.52
730,2015-11-09,002703,37.3,38.1,36.3,37.9,37.89,27110.84
731,2015-11-10,002703,37.8,41.69,37.5,41.69,37.9,45627.58
732,2015-11-11,002703,41.1,41.4,39.61,40.57,41.69,37292.24
733,2015-11-12,002703,40.6,41.68,39.6,40.9,40.57,31379.48
734,2015-11-13,002703,40.9,41.67,39.82,40.12,40.9,28777.52
735,2015-11-16,002703,38.3,39.5,37.32,39.13,40.12,23452.86
736,2015-11-17,002703,39.01,39.67,37.5,37.58,39.13,25104.76
737,2015-11-18,002703,37.24,38.45,36.8,37.71,37.58,17405.68
738,2015-11-19,002703,38.4,38.4,37.1,37.92,37.71,12641.16
739,2015-11-20,002703,37.92,38.6,37.7,37.92,37.92,15466.99
740,2015-11-23,002703,38.04,41.71,38.0,40.9,37.92,30732.45
741,2015-11-24,002703,39.0,40.49,38.9,39.93,40.9,24657.16
742,2015-11-25,002703,39.32,40.93,39.0,40.37,39.93,23683.0
743,2015-11-26,002703,40.37,40.65,39.21,39.66,40.37,19404.76
744,2015-11-27,002703,39.66,39.66,35.7,35.74,39.66,21047.18
745,2015-11-30,002703,34.88,36.2,32.5,35.8,35.74,15693.6
746,2015-12-01,002703,35.69,37.2,35.02,35.87,35.8,10944.16
747,2015-12-02,002703,35.85,35.85,33.25,34.56,35.87,8434.88
748,2015-12-03,002703,35.0,36.29,34.58,35.47,34.56,9431.95
749,2015-12-04,002703,35.32,36.2,35.0,35.83,35.47,10786.0
750,2015-12-07,002703,35.98,36.18,35.4,36.12,35.83,10621.65
751,2015-12-08,002703,36.5,36.5,35.61,35.77,36.12,10458.64
752,2015-12-09,002703,35.78,35.79,34.06,34.52,35.77,9345.27
