,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2018-09-11,603578,21.28,21.4,20.82,20.85,21.1,13461.0
376,2018-09-12,603578,21.08,21.37,20.85,20.98,20.85,9818.0
377,2018-09-13,603578,21.13,21.35,20.91,21.07,20.98,9970.0
378,2018-09-14,603578,21.13,21.14,20.34,20.44,21.07,9914.0
379,2018-09-17,603578,20.43,20.43,20.0,20.13,20.44,4410.0
380,2018-09-18,603578,20.11,20.58,20.0,20.51,20.13,5579.0
381,2018-09-19,603578,20.49,20.79,20.3,20.68,20.51,9002.0
382,2018-09-20,603578,20.78,20.85,20.5,20.53,20.68,6032.0
383,2018-09-21,603578,20.42,20.78,20.42,20.73,20.53,5446.97
384,2018-09-25,603578,20.65,20.97,20.53,20.81,20.73,3836.0
385,2018-09-26,603578,20.82,20.99,20.69,20.76,20.81,5967.0
386,2018-09-27,603578,20.76,20.86,20.02,20.05,20.76,7252.93
387,2018-09-28,603578,20.1,20.6,20.08,20.41,20.05,3962.93
388,2018-10-08,603578,19.96,20.36,19.4,19.47,20.41,5263.0
389,2018-10-09,603578,19.55,19.85,19.46,19.66,19.47,3901.97
390,2018-10-10,603578,19.68,20.48,19.59,20.26,19.66,8571.0
391,2018-10-11,603578,20.0,20.0,18.23,18.33,20.26,9165.9
392,2018-10-12,603578,17.93,18.28,16.62,17.66,18.33,11039.0
393,2018-10-15,603578,17.58,18.42,17.58,17.74,17.66,6255.61
394,2018-10-16,603578,17.74,18.17,16.97,17.08,17.74,5561.0
395,2018-10-17,603578,17.59,17.59,17.01,17.38,17.08,5213.51
396,2018-10-18,603578,17.53,17.69,16.9,17.22,17.38,5743.83
397,2018-10-19,603578,16.86,17.65,16.65,17.64,17.22,5148.94
398,2018-10-22,603578,18.3,18.67,17.91,18.36,17.64,7083.01
399,2018-10-23,603578,18.3,18.5,18.02,18.04,18.36,5166.0
400,2018-10-24,603578,18.03,18.29,17.9,18.06,18.04,4490.0
401,2018-10-25,603578,17.5,17.69,17.31,17.62,18.06,5531.0
402,2018-10-26,603578,17.91,18.17,17.8,17.88,17.62,4514.0
403,2018-10-29,603578,18.1,18.16,17.5,17.72,17.88,3252.0
404,2018-10-30,603578,17.15,18.09,17.15,18.01,17.72,4022.0
405,2018-10-31,603578,18.2,18.33,17.84,18.27,18.01,6581.0
406,2018-11-01,603578,18.17,18.57,18.16,18.2,18.27,7269.87
407,2018-11-02,603578,18.45,18.7,18.31,18.64,18.2,8301.01
408,2018-11-05,603578,18.61,19.01,18.52,18.78,18.64,8346.27
409,2018-11-06,603578,18.8,18.8,18.33,18.51,18.78,5391.32
410,2018-11-07,603578,18.58,18.93,18.56,18.6,18.51,4695.0
411,2018-11-08,603578,18.8,18.86,18.41,18.71,18.6,5655.0
412,2018-11-09,603578,18.52,19.17,18.43,19.11,18.71,9788.01
413,2018-11-12,603578,19.14,19.75,18.94,19.65,19.11,9180.36
414,2018-11-13,603578,19.29,20.29,19.29,20.28,19.65,12053.37
415,2018-11-14,603578,20.18,21.01,20.03,20.4,20.28,12594.0
416,2018-11-15,603578,20.4,22.39,20.4,21.53,20.4,29264.34
417,2018-11-16,603578,21.32,22.3,20.92,21.27,21.53,23861.07
418,2018-11-19,603578,21.11,21.3,20.28,20.82,21.27,12769.27
419,2018-11-20,603578,20.6,20.84,20.18,20.32,20.82,8683.47
420,2018-11-21,603578,20.0,21.08,19.92,20.94,20.32,15548.56
421,2018-11-22,603578,20.85,21.6,20.71,20.74,20.94,13946.0
422,2018-11-23,603578,20.5,21.0,19.66,19.88,20.74,7828.0
423,2018-11-26,603578,19.97,19.98,19.56,19.84,19.88,5625.0
424,2018-11-27,603578,19.84,20.09,19.56,19.67,19.84,5862.54
425,2018-11-28,603578,19.56,20.17,19.56,20.16,19.67,5401.0
426,2018-11-29,603578,20.21,20.25,19.12,19.13,20.16,7771.0
427,2018-11-30,603578,19.15,19.27,18.49,18.99,19.13,6800.24
428,2018-12-03,603578,19.32,20.43,19.32,20.42,18.99,14853.23
429,2018-12-04,603578,20.35,21.46,20.32,21.28,20.42,28753.42
430,2018-12-05,603578,20.55,21.11,20.31,21.05,21.28,15801.54
431,2018-12-06,603578,21.04,21.42,20.7,21.0,21.05,18974.91
432,2018-12-07,603578,20.99,21.26,20.6,21.0,21.0,12253.91
433,2018-12-10,603578,21.01,21.22,20.62,20.68,21.0,9623.91
434,2018-12-11,603578,20.55,21.14,20.55,21.06,20.68,10324.39
435,2018-12-12,603578,21.18,21.3,20.71,20.76,21.06,14409.39
436,2018-12-13,603578,20.72,20.94,20.31,20.33,20.76,10398.0
437,2018-12-14,603578,20.33,20.74,19.7,19.8,20.33,9461.0
438,2018-12-17,603578,19.59,20.16,19.59,20.14,19.8,5457.98
439,2018-12-18,603578,20.0,20.01,19.63,19.73,20.14,4073.0
440,2018-12-19,603578,19.78,19.78,19.22,19.36,19.73,4659.0
441,2018-12-20,603578,19.41,19.55,19.1,19.5,19.36,4583.0
442,2018-12-21,603578,19.55,19.55,18.9,19.55,19.5,5213.0
443,2018-12-24,603578,19.49,19.87,19.36,19.64,19.55,4903.0
444,2018-12-25,603578,19.56,19.56,18.71,19.46,19.64,6407.0
445,2018-12-26,603578,19.51,20.27,19.31,19.6,19.46,13124.9
446,2018-12-27,603578,19.89,19.89,19.38,19.38,19.6,8368.9
447,2018-12-28,603578,19.2,19.42,18.77,18.79,19.38,5791.91
448,2019-01-02,603578,18.79,19.19,18.5,18.5,18.79,2909.27
449,2019-01-03,603578,18.5,18.77,18.29,18.35,18.5,3458.6
450,2019-01-04,603578,18.3,18.68,18.04,18.68,18.35,4439.19
451,2019-01-07,603578,19.0,19.1,18.66,19.05,18.68,7920.0
452,2019-01-08,603578,19.0,19.0,18.8,18.85,19.05,3032.0
453,2019-01-09,603578,18.95,19.48,18.85,18.9,18.85,6060.44
454,2019-01-10,603578,18.95,19.08,18.68,18.91,18.9,3322.54
455,2019-01-11,603578,18.91,19.08,18.72,19.0,18.91,4175.0
456,2019-01-14,603578,19.0,19.11,18.71,18.78,19.0,3876.86
457,2019-01-15,603578,18.78,18.93,18.66,18.92,18.78,4262.59
458,2019-01-16,603578,18.92,19.03,18.89,18.92,18.92,3828.66
459,2019-01-17,603578,19.0,19.18,18.56,18.62,18.92,3810.0
460,2019-01-18,603578,18.84,18.84,18.5,18.69,18.62,3317.9
461,2019-01-21,603578,18.69,19.18,18.6,18.78,18.69,3868.0
462,2019-01-22,603578,18.94,18.94,18.82,18.91,18.78,3218.11
463,2019-01-23,603578,18.92,20.35,18.92,20.03,18.91,22299.81
464,2019-01-24,603578,19.99,20.96,19.77,20.86,20.03,28680.65
465,2019-01-25,603578,20.79,21.09,19.93,19.98,20.86,28571.75
466,2019-01-28,603578,19.77,19.98,19.18,19.28,19.98,11099.77
467,2019-01-29,603578,19.21,19.47,17.68,18.35,19.28,8786.0
468,2019-01-30,603578,18.3,18.63,17.94,18.52,18.35,6171.34
469,2019-01-31,603578,18.6,18.6,17.97,18.49,18.52,5323.24
470,2019-02-01,603578,18.5,19.37,18.37,19.37,18.49,6101.12
471,2019-02-11,603578,19.1,19.57,19.0,19.53,19.37,7489.04
472,2019-02-12,603578,19.6,19.63,19.39,19.58,19.53,6724.25
473,2019-02-13,603578,19.64,19.86,19.52,19.76,19.58,6956.05
474,2019-02-14,603578,19.57,19.87,19.57,19.63,19.76,6084.0
475,2019-02-15,603578,19.75,19.93,19.53,19.58,19.63,7982.0
476,2019-02-18,603578,19.7,20.14,19.64,20.07,19.58,10526.17
477,2019-02-19,603578,20.12,20.25,19.82,20.2,20.07,11977.8
478,2019-02-20,603578,20.17,20.44,20.02,20.13,20.2,7049.06
479,2019-02-21,603578,20.09,20.24,19.71,19.77,20.13,9665.86
480,2019-02-22,603578,19.8,20.1,19.72,20.08,19.77,8044.17
481,2019-02-25,603578,20.22,20.9,20.08,20.78,20.08,18740.46
482,2019-02-26,603578,20.8,21.58,20.47,20.55,20.78,26676.9
483,2019-02-27,603578,20.55,20.97,20.42,20.52,20.55,13859.66
484,2019-02-28,603578,20.61,20.88,20.49,20.68,20.52,10182.9
485,2019-03-01,603578,20.69,21.15,20.63,21.0,20.68,14440.93
486,2019-03-04,603578,21.0,21.5,20.91,21.08,21.0,20030.18
487,2019-03-05,603578,20.91,21.46,20.88,21.35,21.08,12407.31
488,2019-03-06,603578,21.41,22.0,21.06,21.85,21.35,19067.0
489,2019-03-07,603578,21.84,22.57,21.6,22.4,21.85,22963.11
490,2019-03-08,603578,22.05,22.26,21.08,21.43,22.4,18976.47
491,2019-03-11,603578,21.38,22.31,21.35,22.26,21.43,13149.36
492,2019-03-12,603578,22.31,23.28,22.31,22.71,22.26,23474.46
493,2019-03-13,603578,22.71,22.98,22.12,22.21,22.71,12590.01
494,2019-03-14,603578,22.3,22.46,21.33,21.6,22.21,11549.0
495,2019-03-15,603578,21.92,22.66,21.63,22.5,21.6,11017.0
496,2019-03-18,603578,22.69,22.8,22.38,22.77,22.5,9704.0
497,2019-03-19,603578,22.79,22.9,22.38,22.8,22.77,12064.0
498,2019-03-20,603578,22.83,23.79,22.52,23.41,22.8,20157.31
499,2019-03-21,603578,24.18,24.87,24.01,24.22,23.41,32805.04
500,2019-03-22,603578,23.55,23.85,23.45,23.8,24.22,16994.5
501,2019-03-25,603578,23.43,24.18,23.3,23.73,23.8,15287.0
502,2019-03-26,603578,23.03,23.25,21.8,21.88,23.73,24641.5
503,2019-03-27,603578,21.9,22.05,21.08,21.5,21.88,10903.02
504,2019-03-28,603578,21.64,21.93,21.35,21.45,21.5,6610.04
505,2019-03-29,603578,21.45,21.91,20.81,21.86,21.45,9741.83
506,2019-04-01,603578,21.88,22.47,21.88,22.33,21.86,12092.02
507,2019-04-02,603578,22.47,22.65,22.21,22.63,22.33,12575.34
508,2019-04-03,603578,22.56,23.0,22.56,22.9,22.63,11221.99
509,2019-04-04,603578,22.97,23.22,22.65,22.65,22.9,12333.29
510,2019-04-08,603578,22.92,22.97,22.2,22.52,22.65,10420.26
511,2019-04-09,603578,22.52,22.61,22.24,22.6,22.52,7352.16
512,2019-04-10,603578,22.67,23.35,22.52,23.31,22.6,15535.94
513,2019-04-11,603578,23.12,23.23,22.21,22.37,23.31,11129.05
514,2019-04-12,603578,22.32,22.42,21.9,22.13,22.37,6384.28
515,2019-04-15,603578,22.44,22.61,22.05,22.05,22.13,5063.0
516,2019-04-16,603578,22.18,22.33,21.5,22.27,22.05,7871.0
517,2019-04-17,603578,22.27,22.45,22.08,22.38,22.27,6678.31
518,2019-04-18,603578,22.43,22.43,22.06,22.1,22.38,4715.0
519,2019-04-19,603578,22.38,22.97,22.24,22.87,22.1,15975.47
520,2019-04-22,603578,22.8,22.96,22.22,22.25,22.87,7584.42
521,2019-04-23,603578,22.2,22.22,21.51,21.78,22.25,7809.86
522,2019-04-24,603578,21.6,21.92,21.44,21.87,21.78,4265.0
523,2019-04-25,603578,21.92,22.25,20.8,20.8,21.87,6888.0
524,2019-04-26,603578,20.85,21.62,20.61,20.87,20.8,4468.0
525,2019-04-29,603578,21.5,21.53,20.08,20.08,20.87,5996.0
526,2019-04-30,603578,20.75,20.75,20.0,20.39,19.87,4495.6
527,2019-05-06,603578,19.98,20.1,18.42,18.48,20.39,6561.11
528,2019-05-07,603578,18.78,19.17,18.63,19.05,18.48,4639.86
529,2019-05-08,603578,18.8,19.2,18.4,18.95,19.05,2950.86
530,2019-05-09,603578,19.4,19.4,18.6,19.14,18.95,4057.86
531,2019-05-10,603578,19.11,19.51,18.24,19.44,19.14,7467.93
532,2019-05-13,603578,19.22,19.5,19.2,19.4,19.44,3260.79
533,2019-05-14,603578,19.4,19.4,19.07,19.24,19.4,2816.99
534,2019-05-15,603578,20.95,20.95,19.67,19.83,19.24,8525.1
535,2019-05-16,603578,19.61,19.93,19.4,19.93,19.83,5615.0
536,2019-05-17,603578,20.45,20.45,19.25,19.3,19.93,6248.0
537,2019-05-20,603578,18.8,18.98,18.24,18.88,19.3,5980.97
538,2019-05-21,603578,18.68,19.3,18.68,19.19,18.88,3912.99
539,2019-05-22,603578,19.19,19.39,18.91,19.03,19.19,2704.0
540,2019-05-23,603578,19.06,19.24,18.67,18.86,19.03,2760.0
541,2019-05-24,603578,18.86,18.99,18.68,18.84,18.86,1872.0
542,2019-05-27,603578,18.96,20.0,18.65,19.58,18.84,8292.0
543,2019-05-28,603578,19.58,19.92,19.39,19.53,19.58,5522.0
544,2019-05-29,603578,19.58,19.88,19.55,19.8,19.53,4560.54
545,2019-05-30,603578,19.79,19.95,19.6,19.85,19.8,4620.81
546,2019-05-31,603578,19.69,19.77,19.49,19.66,19.85,4640.0
547,2019-06-03,603578,19.68,19.85,19.18,19.3,19.66,4597.0
548,2019-06-04,603578,19.34,19.75,18.56,18.82,19.3,4274.61
549,2019-06-05,603578,19.05,19.3,18.87,19.19,18.82,3518.46
550,2019-06-06,603578,19.17,19.17,18.66,18.68,19.19,2636.29
551,2019-06-10,603578,18.87,19.07,18.7,19.03,18.68,2664.69
552,2019-06-11,603578,19.06,19.67,19.06,19.56,19.03,4610.05
553,2019-06-12,603578,19.56,19.88,19.36,19.75,19.56,8645.2
554,2019-06-13,603578,19.7,19.84,19.42,19.62,19.75,4914.25
555,2019-06-14,603578,19.36,19.7,18.8,19.18,19.62,4662.53
556,2019-06-17,603578,18.94,19.27,18.91,19.03,19.18,3490.0
557,2019-06-18,603578,19.16,19.25,18.87,18.92,19.03,4103.5
558,2019-06-19,603578,19.2,19.37,19.02,19.1,18.92,5492.0
559,2019-06-20,603578,19.17,19.54,19.01,19.52,19.1,6641.12
560,2019-06-21,603578,19.57,19.95,19.52,19.75,19.52,10815.33
561,2019-06-24,603578,19.7,19.95,19.54,19.92,19.75,8908.83
562,2019-06-25,603578,19.72,19.89,19.5,19.66,19.92,5792.67
563,2019-06-26,603578,19.6,19.78,19.51,19.69,19.66,4294.0
564,2019-06-27,603578,19.67,19.93,19.61,19.83,19.69,4118.0
565,2019-06-28,603578,19.86,19.9,19.37,19.54,19.83,4260.0
566,2019-07-01,603578,19.67,19.99,19.67,19.88,19.54,9557.38
567,2019-07-02,603578,19.85,20.23,19.85,20.06,19.88,9688.23
568,2019-07-03,603578,20.05,20.05,19.66,19.89,20.06,6029.0
569,2019-07-04,603578,19.95,20.0,19.63,19.68,19.89,4775.0
570,2019-07-05,603578,19.85,20.11,19.65,20.0,19.68,6241.0
571,2019-07-08,603578,20.0,20.0,19.08,19.11,20.0,5981.0
572,2019-07-09,603578,19.2,19.32,18.94,19.32,19.11,3783.38
573,2019-07-10,603578,19.21,20.79,19.12,20.28,19.32,8427.0
574,2019-07-11,603578,20.0,21.55,19.81,20.82,20.28,29110.98
575,2019-07-12,603578,20.6,20.61,20.01,20.26,20.82,12974.78
576,2019-07-15,603578,20.12,20.27,19.52,20.13,20.26,10280.93
577,2019-07-16,603578,20.1,20.18,19.71,20.15,20.13,8065.3
578,2019-07-17,603578,20.09,20.13,19.83,20.01,20.15,6333.0
579,2019-07-18,603578,19.82,19.85,19.22,19.28,20.01,7305.0
580,2019-07-19,603578,19.28,19.52,19.28,19.4,19.28,3501.0
581,2019-07-22,603578,19.4,19.5,18.58,18.63,19.4,5907.0
582,2019-07-23,603578,18.59,18.9,18.59,18.86,18.63,2746.0
583,2019-07-24,603578,18.86,19.18,18.86,18.95,18.86,2720.0
584,2019-07-25,603578,18.95,19.4,18.86,19.15,18.95,4464.0
585,2019-07-26,603578,19.05,19.15,18.92,19.09,19.15,2310.0
586,2019-07-29,603578,19.08,19.08,18.8,18.98,19.09,2889.0
587,2019-07-30,603578,18.83,19.2,18.82,19.2,18.98,2674.12
588,2019-07-31,603578,19.1,19.22,19.03,19.13,19.2,1823.12
589,2019-08-01,603578,19.12,19.31,19.01,19.31,19.13,4141.12
590,2019-08-02,603578,18.98,19.18,18.81,19.03,19.31,4899.8
591,2019-08-05,603578,19.05,19.2,18.91,18.91,19.03,2288.0
592,2019-08-06,603578,18.62,18.7,18.0,18.05,18.91,7682.8
593,2019-08-07,603578,18.16,18.27,18.01,18.1,18.05,2769.0
594,2019-08-08,603578,18.09,18.28,18.09,18.16,18.1,1707.0
595,2019-08-09,603578,18.27,18.27,17.5,17.69,18.16,4969.8
596,2019-08-12,603578,17.67,17.99,17.66,17.98,17.69,2900.5
597,2019-08-13,603578,17.81,17.92,17.61,17.85,17.98,1560.0
598,2019-08-14,603578,18.0,18.28,17.96,18.08,17.85,2560.8
599,2019-08-15,603578,17.69,18.11,17.56,18.11,18.08,2057.0
600,2019-08-16,603578,18.01,18.22,18.0,18.14,18.11,2972.0
601,2019-08-19,603578,18.33,18.54,18.21,18.5,18.14,4885.12
602,2019-08-20,603578,18.49,18.71,18.41,18.48,18.5,3241.8
603,2019-08-21,603578,18.9,18.9,18.46,18.55,18.48,2355.8
604,2019-08-22,603578,18.6,18.73,18.46,18.59,18.55,2469.0
605,2019-08-23,603578,18.61,18.8,18.3,18.43,18.59,2596.0
606,2019-08-26,603578,18.1,18.57,17.92,18.37,18.43,2017.24
607,2019-08-27,603578,18.58,18.87,18.39,18.75,18.37,3700.0
608,2019-08-28,603578,18.79,18.95,18.53,18.81,18.75,3650.24
609,2019-08-29,603578,18.79,18.9,18.66,18.7,18.81,2486.26
610,2019-08-30,603578,18.76,18.94,18.18,18.23,18.7,4445.74
611,2019-09-02,603578,18.26,18.94,18.26,18.82,18.23,5212.86
612,2019-09-03,603578,18.9,18.9,18.68,18.79,18.82,3187.0
613,2019-09-04,603578,18.79,18.98,18.73,18.89,18.79,5327.69
614,2019-09-05,603578,18.92,19.28,18.92,18.99,18.89,6701.95
615,2019-09-06,603578,19.49,19.49,18.92,19.01,18.99,4372.47
616,2019-09-09,603578,19.21,19.39,18.96,19.3,19.01,8067.82
617,2019-09-10,603578,19.46,19.79,19.2,19.7,19.3,8038.41
618,2019-09-11,603578,19.65,19.78,19.5,19.68,19.7,6524.1
619,2019-09-12,603578,19.68,19.95,19.62,19.84,19.68,6476.0
620,2019-09-16,603578,19.82,19.91,19.42,19.66,19.84,6742.0
621,2019-09-17,603578,19.64,19.64,18.81,18.97,19.66,7511.0
622,2019-09-18,603578,18.98,19.34,18.98,19.12,18.97,7031.12
623,2019-09-19,603578,19.29,19.41,19.03,19.3,19.12,5464.47
624,2019-09-20,603578,19.37,19.75,19.13,19.37,19.3,8120.0
625,2019-09-23,603578,19.38,19.49,18.87,19.01,19.37,6564.07
626,2019-09-24,603578,19.02,19.32,18.98,19.12,19.01,5589.6
627,2019-09-25,603578,19.01,19.15,18.75,18.86,19.12,4888.12
628,2019-09-26,603578,18.74,18.94,18.29,18.45,18.86,5468.0
629,2019-09-27,603578,18.45,18.71,18.25,18.59,18.45,4086.0
630,2019-09-30,603578,18.47,19.16,18.47,18.81,18.59,5213.0
631,2019-10-08,603578,18.81,18.98,18.5,18.56,18.81,4803.0
632,2019-10-09,603578,18.5,18.94,18.45,18.92,18.56,3624.54
633,2019-10-10,603578,18.86,19.47,18.84,19.39,18.92,7496.76
634,2019-10-11,603578,19.43,19.56,19.26,19.47,19.39,6962.86
635,2019-10-14,603578,19.5,19.66,19.3,19.49,19.47,5788.18
636,2019-10-15,603578,19.49,19.61,19.24,19.61,19.49,5304.0
637,2019-10-16,603578,19.59,19.63,19.35,19.35,19.61,3965.0
638,2019-10-17,603578,19.23,19.49,19.13,19.2,19.35,3165.0
639,2019-10-18,603578,19.13,19.28,18.8,18.95,19.2,3908.0
640,2019-10-21,603578,18.95,18.95,18.46,18.78,18.95,3232.0
641,2019-10-22,603578,18.8,19.18,18.58,19.15,18.78,4347.0
642,2019-10-23,603578,19.14,19.18,18.91,19.0,19.15,3488.0
643,2019-10-24,603578,19.18,19.2,18.9,19.0,19.0,3272.54
644,2019-10-25,603578,19.04,19.22,18.69,19.2,19.0,4165.0
645,2019-10-28,603578,19.2,19.33,19.01,19.25,19.2,8193.0
646,2019-10-29,603578,19.26,19.26,19.1,19.12,19.25,3859.0
647,2019-10-30,603578,19.11,19.11,18.7,18.87,19.12,4235.0
648,2019-10-31,603578,18.78,18.98,18.7,18.95,18.87,4777.97
649,2019-11-01,603578,18.72,19.36,18.56,19.29,18.95,6889.0
650,2019-11-04,603578,19.28,19.76,18.92,19.13,19.29,4830.0
651,2019-11-05,603578,18.9,19.21,18.88,19.16,19.13,3004.67
652,2019-11-06,603578,19.28,19.3,18.85,18.9,19.16,3889.3
653,2019-11-07,603578,18.85,19.16,18.73,18.95,18.9,2870.0
654,2019-11-08,603578,19.07,19.15,18.92,18.97,18.95,3199.0
655,2019-11-11,603578,18.81,19.1,18.32,18.6,18.97,4985.09
656,2019-11-12,603578,18.33,18.78,18.33,18.52,18.6,2998.0
657,2019-11-13,603578,18.73,18.73,18.36,18.54,18.52,1744.0
658,2019-11-14,603578,18.54,18.71,18.4,18.65,18.54,1647.67
659,2019-11-15,603578,18.65,18.7,18.33,18.33,18.65,2731.0
660,2019-11-18,603578,18.3,18.78,18.22,18.75,18.33,3185.8
661,2019-11-19,603578,18.73,19.08,18.59,19.06,18.75,3167.0
662,2019-11-20,603578,19.02,19.18,18.85,18.88,19.06,1991.0
663,2019-11-21,603578,18.83,18.93,18.73,18.82,18.88,1692.0
664,2019-11-22,603578,18.89,19.09,18.63,18.8,18.82,1804.14
665,2019-11-25,603578,18.99,19.23,18.74,19.22,18.8,4598.0
666,2019-11-26,603578,19.25,19.27,19.04,19.18,19.22,2028.0
667,2019-11-27,603578,19.22,19.22,18.82,18.83,19.18,2721.0
668,2019-11-28,603578,18.83,18.99,18.73,18.75,18.83,1347.0
669,2019-11-29,603578,18.68,18.79,18.46,18.65,18.75,1425.8
670,2019-12-02,603578,18.94,18.94,18.6,18.77,18.65,1505.0
671,2019-12-03,603578,18.86,18.9,18.66,18.9,18.77,1249.0
672,2019-12-04,603578,19.11,19.11,18.7,18.92,18.9,1258.0
673,2019-12-05,603578,18.89,19.48,18.83,18.99,18.92,6127.0
674,2019-12-06,603578,18.96,19.27,18.87,19.2,18.99,4125.18
675,2019-12-09,603578,19.32,19.33,19.02,19.07,19.2,7925.0
676,2019-12-10,603578,18.92,19.29,18.92,19.2,19.07,4402.0
677,2019-12-11,603578,19.22,19.57,19.09,19.21,19.2,3616.0
678,2019-12-12,603578,19.17,19.22,19.02,19.09,19.21,3250.0
679,2019-12-13,603578,19.14,19.25,19.01,19.25,19.09,3206.98
680,2019-12-16,603578,19.27,19.5,19.21,19.4,19.25,5092.0
681,2019-12-17,603578,19.42,19.64,19.31,19.53,19.4,5566.98
682,2019-12-18,603578,19.55,20.36,19.44,20.12,19.53,14076.98
683,2019-12-19,603578,20.05,21.49,19.9,21.12,20.12,19993.13
684,2019-12-20,603578,21.29,21.33,20.41,20.42,21.12,12637.49
685,2019-12-23,603578,20.29,20.66,19.73,19.84,20.42,10935.47
686,2019-12-24,603578,19.92,20.31,19.86,20.3,19.84,7506.0
687,2019-12-25,603578,20.29,20.47,20.01,20.15,20.3,7461.61
688,2019-12-26,603578,20.16,20.3,20.0,20.28,20.15,3619.9
689,2019-12-27,603578,20.32,20.4,20.0,20.15,20.28,5096.44
690,2019-12-30,603578,19.89,20.3,19.8,20.24,20.15,5035.83
691,2019-12-31,603578,20.29,20.29,19.96,20.02,20.24,3325.0
692,2020-01-02,603578,20.18,20.3,20.05,20.26,20.02,6706.98
693,2020-01-03,603578,20.26,20.7,20.2,20.54,20.26,9374.5
694,2020-01-06,603578,20.45,21.02,20.27,20.86,20.54,12618.0
695,2020-01-07,603578,20.94,21.25,20.63,20.94,20.86,10068.43
696,2020-01-08,603578,20.81,20.97,20.51,20.69,20.94,6338.3
697,2020-01-09,603578,20.7,21.08,20.7,20.98,20.69,6761.48
698,2020-01-10,603578,21.02,22.44,20.92,21.54,20.98,36366.61
699,2020-01-13,603578,21.19,22.47,21.02,22.45,21.54,32366.0
700,2020-01-14,603578,22.29,23.03,22.21,22.91,22.45,33284.7
701,2020-01-15,603578,22.81,23.27,21.6,23.03,22.91,41176.13
702,2020-01-16,603578,23.05,23.79,22.65,23.6,23.03,38688.44
703,2020-01-17,603578,23.45,23.59,22.6,22.7,23.6,22629.8
704,2020-01-20,603578,22.5,23.01,21.9,22.69,22.7,26694.67
705,2020-01-21,603578,22.72,22.72,21.85,22.18,22.69,16211.03
706,2020-01-22,603578,21.98,22.3,21.73,22.0,22.18,9112.95
707,2020-01-23,603578,22.12,22.2,20.0,22.0,22.0,10217.0
708,2020-02-03,603578,19.8,19.8,19.8,19.8,22.0,1312.0
709,2020-02-04,603578,17.82,21.39,17.82,20.91,19.8,20512.43
710,2020-02-05,603578,20.54,21.12,20.32,20.88,20.91,12106.12
711,2020-02-06,603578,20.65,21.04,20.49,20.91,20.88,7714.35
712,2020-02-07,603578,20.58,20.89,20.58,20.81,20.91,5121.0
713,2020-02-10,603578,20.7,21.91,20.7,21.87,20.81,16678.12
714,2020-02-11,603578,21.79,23.85,21.44,23.46,21.87,55902.12
715,2020-02-12,603578,23.23,23.26,22.01,22.9,23.46,32117.5
716,2020-02-13,603578,22.71,22.88,22.05,22.49,22.9,20228.0
717,2020-02-14,603578,22.3,22.79,22.18,22.52,22.49,11709.8
718,2020-02-17,603578,22.35,23.44,22.35,23.3,22.52,30726.78
719,2020-02-18,603578,23.16,23.39,22.5,22.92,23.3,19697.5
720,2020-02-19,603578,22.59,23.06,22.39,22.39,22.92,18874.49
721,2020-02-20,603578,22.61,22.95,21.95,22.65,22.39,18313.17
722,2020-02-21,603578,22.65,22.94,22.28,22.75,22.65,12681.5
723,2020-02-24,603578,22.77,24.0,22.33,23.8,22.75,67335.6
724,2020-02-25,603578,23.16,23.16,21.52,22.6,23.8,36099.04
725,2020-02-26,603578,22.2,22.45,21.64,21.7,22.6,15883.13
726,2020-02-27,603578,21.98,22.65,21.97,22.26,21.7,20377.94
727,2020-02-28,603578,21.7,22.93,21.5,21.77,22.26,28657.12
728,2020-03-02,603578,21.83,22.5,21.73,22.38,21.77,17302.39
729,2020-03-03,603578,22.25,22.56,21.9,22.0,22.38,21080.54
730,2020-03-04,603578,22.06,22.09,21.56,21.96,22.0,13825.83
731,2020-03-05,603578,22.06,22.2,21.7,21.85,21.96,13257.82
732,2020-03-06,603578,21.8,22.74,21.61,22.59,21.85,22063.3
733,2020-03-09,603578,22.49,22.89,22.2,22.4,22.59,17310.63
734,2020-03-10,603578,21.82,22.44,21.7,22.41,22.4,11109.04
735,2020-03-11,603578,22.59,22.59,21.9,21.96,22.41,9753.96
736,2020-03-12,603578,21.9,22.27,21.72,22.02,21.96,9548.92
737,2020-03-13,603578,21.2,21.48,20.99,20.99,22.02,16695.48
738,2020-03-16,603578,21.12,21.15,20.29,20.35,20.99,9750.0
739,2020-03-17,603578,20.19,20.42,19.27,20.35,20.35,8240.84
740,2020-03-18,603578,20.55,20.73,20.2,20.5,20.35,8681.17
741,2020-03-19,603578,20.56,21.18,20.29,21.14,20.5,13604.67
742,2020-03-20,603578,21.1,21.68,20.82,21.04,21.14,10251.5
743,2020-03-23,603578,20.94,21.0,20.51,20.54,21.04,5269.0
744,2020-03-24,603578,20.55,21.18,20.55,20.9,20.54,4837.0
745,2020-03-25,603578,21.08,21.24,20.81,20.96,20.9,7733.63
746,2020-03-26,603578,20.01,20.88,20.01,20.35,20.96,5924.0
747,2020-03-27,603578,20.47,20.63,20.05,20.05,20.35,5217.0
748,2020-03-30,603578,19.6,19.81,19.0,19.16,20.05,6606.98
749,2020-03-31,603578,19.2,20.5,19.2,19.55,19.16,6484.0
750,2020-04-01,603578,19.87,19.87,19.34,19.38,19.55,4121.13
