,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,000788,10.2,10.25,9.9,9.91,10.24,33874.68
376,2011-07-22,000788,9.96,10.02,9.9,9.94,9.91,25203.14
377,2011-07-25,000788,9.9,9.93,9.25,9.3,9.94,36611.78
378,2011-07-26,000788,9.35,9.45,9.28,9.37,9.3,18303.91
379,2011-07-27,000788,9.37,9.7,9.28,9.59,9.37,23149.76
380,2011-07-28,000788,9.45,9.63,9.4,9.55,9.59,18215.77
381,2011-07-29,000788,9.58,9.7,9.44,9.55,9.55,17829.2
382,2011-08-01,000788,9.58,9.67,9.5,9.55,9.55,10367.77
383,2011-08-02,000788,9.56,9.56,9.28,9.5,9.55,18900.92
384,2011-08-03,000788,9.4,9.52,9.3,9.37,9.5,19691.09
385,2011-08-04,000788,9.43,9.45,9.37,9.38,9.37,11330.39
386,2011-08-05,000788,9.38,9.38,9.38,9.38,9.38,0.0
387,2011-08-08,000788,9.38,9.38,9.38,9.38,9.38,0.0
388,2011-08-09,000788,9.38,9.38,9.38,9.38,9.38,0.0
389,2011-08-10,000788,9.38,9.38,9.38,9.38,9.38,0.0
390,2011-08-11,000788,9.38,9.38,9.38,9.38,9.38,0.0
391,2011-08-12,000788,9.38,9.38,9.38,9.38,9.38,0.0
392,2011-08-15,000788,9.7,10.25,9.5,9.9,9.38,104546.98
393,2011-08-16,000788,9.74,9.98,9.43,9.51,9.9,61977.29
394,2011-08-17,000788,9.51,9.51,9.51,9.51,9.51,0.0
395,2011-08-18,000788,9.51,9.51,9.51,9.51,9.51,0.0
396,2011-08-19,000788,9.51,9.51,9.51,9.51,9.51,0.0
397,2011-08-22,000788,9.76,9.88,9.07,9.11,9.51,53710.65
398,2011-08-23,000788,9.1,9.18,9.04,9.17,9.11,38954.66
399,2011-08-24,000788,9.22,9.22,8.95,9.0,9.17,35319.29
400,2011-08-25,000788,9.06,9.25,9.0,9.19,9.0,50476.16
401,2011-08-26,000788,9.19,9.19,9.19,9.19,9.19,0.0
402,2011-08-29,000788,9.17,9.27,9.11,9.14,9.19,32206.51
403,2011-08-30,000788,9.15,9.32,9.11,9.15,9.14,54515.62
404,2011-08-31,000788,9.15,9.22,8.81,8.93,9.15,38485.96
405,2011-09-01,000788,8.89,8.99,8.6,8.7,8.93,43133.34
406,2011-09-02,000788,8.62,8.72,8.5,8.5,8.7,38674.5
407,2011-09-05,000788,8.4,8.46,8.25,8.34,8.5,20783.92
408,2011-09-06,000788,8.27,8.34,8.21,8.23,8.34,13020.96
409,2011-09-07,000788,8.26,8.44,8.26,8.43,8.23,15722.88
410,2011-09-08,000788,8.44,8.58,8.4,8.43,8.43,23829.36
411,2011-09-09,000788,8.43,8.5,8.23,8.33,8.43,14073.16
412,2011-09-13,000788,8.15,8.2,8.11,8.18,8.33,14159.87
413,2011-09-14,000788,8.17,8.3,8.1,8.22,8.18,13389.35
414,2011-09-15,000788,8.22,8.3,8.2,8.23,8.22,15836.66
415,2011-09-16,000788,8.29,8.34,8.21,8.25,8.23,11075.78
416,2011-09-19,000788,8.27,8.27,7.83,7.88,8.25,27758.22
417,2011-09-20,000788,7.85,8.02,7.82,7.94,7.88,19916.15
418,2011-09-21,000788,7.93,8.14,7.87,8.12,7.94,25754.36
419,2011-09-22,000788,8.15,8.93,8.15,8.48,8.12,174676.67
420,2011-09-23,000788,8.19,8.19,7.9,8.12,8.48,88168.27
421,2011-09-26,000788,8.07,8.13,7.9,7.92,8.12,32513.31
422,2011-09-27,000788,8.04,8.04,7.77,7.78,7.92,44685.63
423,2011-09-28,000788,7.82,7.89,7.58,7.6,7.78,27029.11
424,2011-09-29,000788,7.56,7.56,7.23,7.29,7.6,27542.71
425,2011-09-30,000788,7.29,7.41,7.2,7.27,7.29,13590.85
426,2011-10-10,000788,7.28,7.37,7.2,7.24,7.27,13528.39
427,2011-10-11,000788,7.4,7.42,7.12,7.18,7.24,18577.89
428,2011-10-12,000788,7.18,7.18,7.18,7.18,7.18,0.0
429,2011-10-13,000788,7.47,7.63,7.36,7.61,7.18,75316.13
430,2011-10-14,000788,7.51,7.59,7.44,7.51,7.61,33836.26
431,2011-10-17,000788,7.62,7.65,7.49,7.52,7.51,27618.08
432,2011-10-18,000788,7.5,7.5,7.24,7.24,7.52,27741.45
433,2011-10-19,000788,7.3,7.35,7.13,7.18,7.24,21699.59
434,2011-10-20,000788,7.2,7.2,6.87,6.93,7.18,21888.16
435,2011-10-21,000788,6.96,6.96,6.61,6.64,6.93,24319.27
436,2011-10-24,000788,6.68,6.81,6.56,6.8,6.64,27236.65
437,2011-10-25,000788,6.78,7.05,6.71,7.03,6.8,33133.86
438,2011-10-26,000788,6.98,7.12,6.9,7.01,7.03,36580.23
439,2011-10-27,000788,7.04,7.24,7.04,7.12,7.01,29269.73
440,2011-10-28,000788,7.19,7.29,7.15,7.28,7.12,39706.43
441,2011-10-31,000788,7.31,7.64,7.25,7.51,7.28,71751.67
442,2011-11-01,000788,7.37,7.55,7.35,7.41,7.51,31451.84
443,2011-11-02,000788,7.29,7.67,7.25,7.62,7.41,46089.95
444,2011-11-03,000788,7.63,7.82,7.6,7.62,7.62,51977.54
445,2011-11-04,000788,7.66,7.7,7.56,7.67,7.62,35834.65
446,2011-11-07,000788,7.65,7.89,7.59,7.73,7.67,40922.88
447,2011-11-08,000788,7.73,7.79,7.56,7.7,7.73,41264.33
448,2011-11-09,000788,7.66,8.05,7.66,8.04,7.7,83136.16
449,2011-11-10,000788,7.91,8.58,7.91,8.4,8.04,137244.18
450,2011-11-11,000788,8.3,8.45,8.21,8.28,8.4,53808.32
451,2011-11-14,000788,8.3,8.82,8.3,8.7,8.28,114802.38
452,2011-11-15,000788,8.73,8.9,8.58,8.83,8.7,68789.68
453,2011-11-16,000788,8.78,8.96,8.45,8.71,8.83,64901.42
454,2011-11-17,000788,8.54,8.84,8.45,8.74,8.71,45910.85
455,2011-11-18,000788,8.66,8.8,8.42,8.43,8.74,36372.69
456,2011-11-21,000788,8.53,8.53,8.2,8.39,8.43,30253.35
457,2011-11-22,000788,8.26,8.42,8.22,8.39,8.39,23547.24
458,2011-11-23,000788,8.4,8.44,8.26,8.26,8.39,12638.34
459,2011-11-24,000788,8.26,8.26,8.26,8.26,8.26,0.0
460,2011-11-25,000788,8.36,8.88,8.26,8.74,8.26,63286.7
461,2011-11-28,000788,8.76,8.8,8.44,8.47,8.74,42194.1
462,2011-11-29,000788,8.6,8.66,8.45,8.54,8.47,33859.9
463,2011-11-30,000788,8.51,8.51,7.69,8.17,8.54,63152.48
464,2011-12-01,000788,8.36,8.68,8.23,8.44,8.17,49632.38
465,2011-12-02,000788,8.3,8.41,8.08,8.3,8.44,25778.73
466,2011-12-05,000788,8.3,8.3,7.89,8.0,8.3,30493.68
467,2011-12-06,000788,7.93,8.06,7.7,8.01,8.0,17702.96
468,2011-12-07,000788,8.01,8.05,7.82,7.88,8.01,10174.88
469,2011-12-08,000788,7.8,8.01,7.55,7.87,7.88,23191.4
470,2011-12-09,000788,7.7,7.88,7.61,7.65,7.87,11255.48
471,2011-12-12,000788,7.63,7.72,7.57,7.6,7.65,8601.2
472,2011-12-13,000788,7.55,7.57,7.25,7.35,7.6,14274.62
473,2011-12-14,000788,7.18,7.4,7.18,7.25,7.35,9432.41
474,2011-12-15,000788,7.25,7.25,6.93,6.95,7.25,12130.23
475,2011-12-16,000788,6.95,7.28,6.94,7.2,6.95,15112.77
476,2011-12-19,000788,7.22,7.27,6.96,7.25,7.2,10814.81
477,2011-12-20,000788,7.25,7.45,7.15,7.17,7.25,16233.32
478,2011-12-21,000788,7.2,7.44,6.9,7.14,7.17,23712.01
479,2011-12-22,000788,7.14,7.15,6.81,6.96,7.14,20103.85
480,2011-12-23,000788,6.95,7.05,6.9,6.98,6.96,14251.47
481,2011-12-26,000788,6.97,7.05,6.92,6.94,6.98,7370.52
482,2011-12-27,000788,6.9,6.93,6.7,6.8,6.94,8968.26
483,2011-12-28,000788,6.78,6.8,6.67,6.8,6.8,10235.46
484,2011-12-29,000788,6.8,6.94,6.76,6.85,6.8,7284.08
485,2011-12-30,000788,6.86,7.14,6.86,6.99,6.85,9441.31
486,2012-01-04,000788,7.1,7.1,6.7,6.79,6.99,9515.27
487,2012-01-05,000788,6.7,6.8,6.18,6.2,6.79,16240.64
488,2012-01-06,000788,6.2,6.3,5.58,5.7,6.2,45569.82
489,2012-01-09,000788,5.79,6.11,5.69,6.09,5.7,24410.96
490,2012-01-10,000788,6.13,6.38,6.02,6.37,6.09,43430.79
491,2012-01-11,000788,6.42,6.48,6.25,6.4,6.37,26360.46
492,2012-01-12,000788,6.35,6.47,6.32,6.37,6.4,23192.01
493,2012-01-13,000788,6.43,6.44,5.85,5.9,6.37,42034.55
494,2012-01-16,000788,5.91,6.05,5.7,5.79,5.9,13216.26
495,2012-01-17,000788,5.8,6.14,5.8,6.1,5.79,16972.2
496,2012-01-18,000788,6.15,6.3,6.02,6.06,6.1,18515.95
497,2012-01-19,000788,6.06,6.15,6.0,6.11,6.06,14402.4
498,2012-01-20,000788,6.15,6.22,6.06,6.16,6.11,24713.02
499,2012-01-30,000788,6.14,6.15,6.0,6.07,6.16,19068.02
500,2012-01-31,000788,6.03,6.08,5.92,5.97,6.07,12748.15
501,2012-02-01,000788,5.96,6.04,5.94,5.99,5.97,12831.47
502,2012-02-02,000788,6.0,6.04,5.95,6.02,5.99,18764.62
503,2012-02-03,000788,6.02,6.18,5.97,6.16,6.02,35309.56
504,2012-02-06,000788,6.16,6.31,6.15,6.25,6.16,31591.02
505,2012-02-07,000788,6.25,6.25,6.01,6.04,6.25,29333.91
506,2012-02-08,000788,6.02,6.2,6.0,6.18,6.04,37463.83
507,2012-02-09,000788,6.19,6.4,6.16,6.36,6.18,55819.69
508,2012-02-10,000788,6.32,6.44,6.27,6.4,6.36,43417.22
509,2012-02-13,000788,6.39,7.02,6.32,6.77,6.4,91757.32
510,2012-02-14,000788,6.74,6.77,6.6,6.72,6.77,37637.11
511,2012-02-15,000788,6.68,6.94,6.62,6.83,6.72,42792.5
512,2012-02-16,000788,6.8,6.99,6.76,6.88,6.83,40555.89
513,2012-02-17,000788,6.89,6.96,6.7,6.72,6.88,31025.86
514,2012-02-20,000788,6.82,6.89,6.68,6.69,6.72,28703.5
515,2012-02-21,000788,6.68,6.73,6.53,6.73,6.69,32377.83
516,2012-02-22,000788,6.67,6.88,6.67,6.87,6.73,49221.45
517,2012-02-23,000788,6.87,7.07,6.84,7.07,6.87,65152.54
518,2012-02-24,000788,7.0,7.08,6.92,7.04,7.07,56217.58
519,2012-02-27,000788,6.99,7.16,6.93,7.02,7.04,71721.67
520,2012-02-28,000788,6.97,7.0,6.81,6.87,7.02,43614.98
521,2012-02-29,000788,6.88,6.88,6.72,6.79,6.87,40219.58
522,2012-03-01,000788,6.73,6.85,6.7,6.77,6.79,29291.48
523,2012-03-02,000788,6.71,6.9,6.71,6.9,6.77,28169.18
524,2012-03-05,000788,6.91,6.99,6.85,6.99,6.9,39695.95
525,2012-03-06,000788,6.98,6.99,6.81,6.86,6.99,29366.46
526,2012-03-07,000788,6.76,6.95,6.71,6.88,6.86,26756.19
527,2012-03-08,000788,6.88,7.08,6.88,7.02,6.88,46107.4
528,2012-03-09,000788,7.02,7.24,7.02,7.2,7.02,64949.1
529,2012-03-12,000788,7.24,7.25,7.1,7.21,7.2,40072.95
530,2012-03-13,000788,7.21,7.23,7.13,7.2,7.21,26660.01
531,2012-03-14,000788,7.2,7.52,6.8,6.86,7.2,77257.31
532,2012-03-15,000788,6.78,7.1,6.63,6.94,6.86,45974.21
533,2012-03-16,000788,6.95,7.17,6.88,7.17,6.94,54184.5
534,2012-03-19,000788,7.2,7.48,7.08,7.34,7.17,70111.78
535,2012-03-20,000788,7.34,7.41,7.16,7.17,7.34,58988.49
536,2012-03-21,000788,7.17,7.3,7.08,7.27,7.17,34729.29
537,2012-03-22,000788,7.27,7.37,7.16,7.24,7.27,27674.22
538,2012-03-23,000788,7.34,7.7,7.3,7.45,7.24,103549.55
539,2012-03-26,000788,7.45,7.64,7.3,7.64,7.45,52791.37
540,2012-03-27,000788,7.68,7.71,7.5,7.57,7.64,45208.69
541,2012-03-28,000788,7.47,7.55,6.88,6.93,7.57,55486.58
542,2012-03-29,000788,6.9,6.9,6.55,6.7,6.93,34794.02
543,2012-03-30,000788,6.7,6.96,6.68,6.96,6.7,29866.53
544,2012-04-05,000788,6.9,7.2,6.9,7.17,6.96,29808.15
545,2012-04-06,000788,7.1,7.24,7.07,7.1,7.17,26930.6
546,2012-04-09,000788,7.1,7.13,6.86,6.87,7.1,21911.91
547,2012-04-10,000788,6.87,6.87,6.87,6.87,6.87,0.0
548,2012-04-11,000788,6.89,7.12,6.81,6.98,6.87,24097.94
549,2012-04-12,000788,7.02,7.14,6.95,7.14,6.98,22501.37
550,2012-04-13,000788,7.13,7.43,7.09,7.29,7.14,39476.8
551,2012-04-16,000788,7.3,7.42,7.18,7.39,7.29,36591.07
552,2012-04-17,000788,7.39,7.55,7.31,7.45,7.39,56431.49
553,2012-04-18,000788,7.45,7.57,7.32,7.51,7.45,51144.34
554,2012-04-19,000788,7.46,7.66,7.45,7.54,7.51,43427.55
555,2012-04-20,000788,7.53,7.68,7.35,7.44,7.54,48613.2
556,2012-04-23,000788,7.4,7.82,7.34,7.79,7.44,88823.41
557,2012-04-24,000788,7.7,7.81,7.38,7.63,7.79,56118.1
558,2012-04-25,000788,7.53,7.86,7.53,7.78,7.63,62710.04
559,2012-04-26,000788,7.79,8.02,7.67,7.68,7.78,57207.54
560,2012-04-27,000788,7.7,7.73,7.39,7.47,7.68,45599.13
561,2012-05-02,000788,7.58,7.64,7.47,7.51,7.47,25258.6
562,2012-05-03,000788,7.5,7.86,7.5,7.76,7.51,47175.77
563,2012-05-04,000788,7.7,7.78,7.55,7.6,7.76,40570.71
564,2012-05-07,000788,7.56,7.63,7.47,7.53,7.6,39897.78
565,2012-05-08,000788,7.52,7.67,7.49,7.64,7.53,30955.29
566,2012-05-09,000788,7.59,7.6,7.48,7.5,7.64,23722.84
567,2012-05-10,000788,7.51,7.79,7.5,7.58,7.5,44558.61
568,2012-05-11,000788,7.56,8.23,7.56,8.04,7.58,134136.25
569,2012-05-14,000788,8.08,8.49,8.02,8.15,8.04,149986.89
570,2012-05-15,000788,8.01,8.4,7.93,8.33,8.15,96321.31
571,2012-05-16,000788,8.25,8.46,8.17,8.18,8.33,59623.19
572,2012-05-17,000788,8.16,8.24,7.9,8.08,8.16,60885.13
573,2012-05-18,000788,7.98,8.13,7.8,7.82,8.08,33502.37
574,2012-05-21,000788,7.86,7.92,7.6,7.82,7.82,38146.06
575,2012-05-22,000788,7.86,8.18,7.83,8.12,7.82,41110.17
576,2012-05-23,000788,8.12,8.24,7.95,8.15,8.12,42475.96
577,2012-05-24,000788,8.16,8.18,7.95,8.0,8.15,32919.08
578,2012-05-25,000788,7.95,8.03,7.79,7.83,8.0,23658.81
579,2012-05-28,000788,7.83,7.83,7.83,7.83,7.83,0.0
580,2012-05-29,000788,7.74,7.93,7.55,7.78,7.83,59711.13
581,2012-05-30,000788,7.77,7.93,7.75,7.93,7.78,28347.71
582,2012-05-31,000788,7.91,8.15,7.88,7.96,7.93,27713.48
583,2012-06-01,000788,7.91,8.03,7.82,7.87,7.96,18307.5
584,2012-06-04,000788,7.8,7.99,7.7,7.7,7.87,30535.03
585,2012-06-05,000788,7.7,7.88,7.65,7.75,7.7,18984.52
586,2012-06-06,000788,7.83,7.93,7.72,7.75,7.75,14503.48
587,2012-06-07,000788,7.8,7.88,7.62,7.75,7.75,17313.0
588,2012-06-08,000788,7.76,7.8,7.59,7.65,7.75,12628.99
589,2012-06-11,000788,7.61,7.72,7.55,7.64,7.65,15219.85
590,2012-06-12,000788,7.68,7.84,7.65,7.66,7.64,21940.67
591,2012-06-13,000788,7.62,7.78,7.59,7.78,7.66,20550.28
592,2012-06-14,000788,7.78,7.83,7.65,7.67,7.78,14230.23
593,2012-06-15,000788,7.68,8.02,7.68,7.97,7.67,47223.44
594,2012-06-18,000788,7.97,8.33,7.9,8.25,7.97,71390.28
595,2012-06-19,000788,8.26,8.31,8.13,8.18,8.25,31966.0
596,2012-06-20,000788,8.08,8.18,7.9,7.92,8.18,30019.76
597,2012-06-21,000788,7.9,8.2,7.85,8.15,7.92,40817.92
598,2012-06-25,000788,8.15,8.15,7.96,7.99,8.15,22556.43
599,2012-06-26,000788,7.95,7.95,7.65,7.8,7.99,34496.98
600,2012-06-27,000788,7.78,7.79,7.51,7.59,7.8,24573.43
601,2012-06-28,000788,7.55,7.63,7.2,7.2,7.59,25190.65
602,2012-06-29,000788,7.22,7.35,7.09,7.3,7.2,16427.8
603,2012-07-02,000788,7.32,7.47,7.24,7.44,7.3,17160.56
604,2012-07-03,000788,7.45,7.57,7.3,7.37,7.44,14295.81
605,2012-07-04,000788,7.35,7.42,7.18,7.21,7.37,18889.85
606,2012-07-05,000788,7.13,7.57,7.1,7.48,7.21,23544.55
607,2012-07-06,000788,7.5,7.57,7.28,7.53,7.48,25142.18
608,2012-07-09,000788,7.5,7.56,7.34,7.36,7.53,18904.49
609,2012-07-10,000788,7.31,7.36,7.16,7.19,7.36,16686.0
610,2012-07-11,000788,7.19,7.32,7.11,7.3,7.19,11808.08
611,2012-07-12,000788,7.3,7.43,7.16,7.34,7.3,19328.06
612,2012-07-13,000788,7.3,7.43,7.19,7.29,7.34,19762.43
613,2012-07-16,000788,7.2,7.28,6.6,6.8,7.29,36407.57
614,2012-07-17,000788,6.63,6.74,6.45,6.69,6.8,21985.54
615,2012-07-18,000788,6.68,6.7,6.46,6.7,6.69,19876.9
616,2012-07-19,000788,6.65,6.95,6.64,6.78,6.7,23302.53
617,2012-07-20,000788,6.76,6.9,6.61,6.77,6.78,15365.36
618,2012-07-23,000788,6.69,6.74,6.6,6.65,6.77,10036.85
619,2012-07-24,000788,6.6,6.85,6.56,6.8,6.65,10485.91
620,2012-07-25,000788,6.79,6.83,6.61,6.82,6.8,13993.47
621,2012-07-26,000788,6.8,6.8,6.58,6.67,6.82,11533.44
622,2012-07-27,000788,6.65,6.73,6.41,6.55,6.67,25112.4
623,2012-07-30,000788,6.46,6.56,6.37,6.49,6.55,9676.9
624,2012-07-31,000788,6.49,6.49,6.25,6.3,6.49,15045.59
625,2012-08-01,000788,6.3,6.42,6.3,6.38,6.3,8395.6
626,2012-08-02,000788,6.44,6.44,6.26,6.32,6.38,5921.16
627,2012-08-03,000788,6.38,6.55,6.26,6.55,6.32,9948.14
628,2012-08-06,000788,6.44,6.68,6.4,6.66,6.55,16179.85
629,2012-08-07,000788,6.7,6.7,6.58,6.65,6.66,11736.48
630,2012-08-08,000788,6.59,6.82,6.59,6.65,6.65,12327.32
631,2012-08-09,000788,6.68,6.74,6.58,6.7,6.65,24991.66
632,2012-08-10,000788,6.7,6.74,6.6,6.7,6.7,13597.59
633,2012-08-13,000788,6.7,6.76,6.45,6.45,6.7,19584.45
634,2012-08-14,000788,6.54,6.54,6.35,6.52,6.45,22140.0
635,2012-08-15,000788,6.52,6.62,6.38,6.45,6.52,15995.8
636,2012-08-16,000788,6.54,6.54,6.36,6.37,6.45,9215.98
637,2012-08-17,000788,6.46,6.46,6.29,6.45,6.37,13996.45
638,2012-08-20,000788,6.36,6.52,6.33,6.52,6.45,14916.7
639,2012-08-21,000788,6.51,6.79,6.49,6.69,6.52,38120.03
640,2012-08-22,000788,6.63,6.86,6.58,6.86,6.69,46646.89
641,2012-08-23,000788,6.85,6.89,6.7,6.81,6.86,40948.06
642,2012-08-24,000788,6.76,6.89,6.65,6.74,6.81,29573.39
643,2012-08-27,000788,6.72,6.77,6.5,6.54,6.74,22716.14
644,2012-08-28,000788,6.54,6.63,6.5,6.61,6.54,11249.53
645,2012-08-29,000788,6.6,6.81,6.55,6.7,6.61,19511.7
646,2012-08-30,000788,6.77,6.84,6.44,6.52,6.7,24029.3
647,2012-08-31,000788,6.51,6.55,6.43,6.48,6.52,7822.3
648,2012-09-03,000788,6.48,6.67,6.47,6.51,6.48,21348.8
649,2012-09-04,000788,6.53,6.75,6.5,6.6,6.51,49797.69
650,2012-09-05,000788,6.58,6.69,6.53,6.68,6.6,47675.39
651,2012-09-06,000788,6.68,6.74,6.62,6.74,6.68,33207.7
652,2012-09-07,000788,6.81,6.94,6.74,6.89,6.74,52482.03
653,2012-09-10,000788,6.91,6.99,6.79,6.84,6.89,34694.27
654,2012-09-11,000788,6.8,6.9,6.76,6.9,6.84,22336.05
655,2012-09-12,000788,6.95,6.99,6.79,6.93,6.9,23177.22
656,2012-09-13,000788,6.92,6.94,6.75,6.75,6.93,19327.4
657,2012-09-14,000788,6.79,6.82,6.66,6.73,6.75,22280.15
658,2012-09-17,000788,6.78,6.78,6.6,6.62,6.73,14317.2
659,2012-09-18,000788,6.62,6.66,6.57,6.62,6.62,15667.89
660,2012-09-19,000788,6.62,6.71,6.6,6.62,6.62,13013.4
661,2012-09-20,000788,6.6,6.61,6.18,6.24,6.62,21332.04
662,2012-09-21,000788,6.25,6.25,5.96,6.02,6.24,25258.89
663,2012-09-24,000788,6.0,6.04,5.88,5.99,6.02,12626.21
664,2012-09-25,000788,6.0,6.06,5.95,5.95,5.99,18001.7
665,2012-09-26,000788,5.96,5.98,5.63,5.68,5.95,19926.45
666,2012-09-27,000788,5.7,5.83,5.7,5.82,5.68,18721.15
667,2012-09-28,000788,5.81,5.9,5.77,5.9,5.82,15987.33
668,2012-10-08,000788,5.92,6.0,5.87,5.94,5.9,12039.07
669,2012-10-09,000788,6.0,6.29,5.95,6.29,5.94,22595.0
670,2012-10-10,000788,6.24,6.34,6.16,6.26,6.29,18928.53
671,2012-10-11,000788,6.28,6.28,6.05,6.07,6.26,15292.1
672,2012-10-12,000788,6.1,6.15,5.93,5.99,6.07,28259.76
673,2012-10-15,000788,5.96,6.25,5.96,6.23,5.99,30138.25
674,2012-10-16,000788,6.21,6.31,6.11,6.2,6.23,20209.47
675,2012-10-17,000788,6.16,6.2,6.08,6.13,6.2,10501.56
676,2012-10-18,000788,6.18,6.3,6.11,6.17,6.13,20969.97
677,2012-10-19,000788,6.13,6.22,6.11,6.14,6.17,15760.09
678,2012-10-22,000788,6.1,6.2,6.09,6.16,6.14,18288.52
679,2012-10-23,000788,6.16,6.27,6.14,6.19,6.16,22892.33
680,2012-10-24,000788,6.15,6.29,6.12,6.22,6.19,22241.31
681,2012-10-25,000788,6.22,6.26,6.11,6.14,6.22,17530.49
682,2012-10-26,000788,6.1,6.16,5.89,5.91,6.14,13003.86
683,2012-10-29,000788,5.8,5.98,5.8,5.9,5.91,6484.96
684,2012-10-30,000788,5.95,6.05,5.89,5.9,5.9,8011.3
685,2012-10-31,000788,5.88,5.99,5.86,5.98,5.9,7398.23
686,2012-11-01,000788,5.96,6.12,5.95,6.11,5.98,14847.47
687,2012-11-02,000788,6.15,6.18,6.1,6.12,6.11,10128.24
688,2012-11-05,000788,6.07,6.23,6.07,6.13,6.12,9562.9
689,2012-11-06,000788,6.15,6.18,5.93,6.14,6.13,12663.17
690,2012-11-07,000788,6.07,6.22,6.05,6.15,6.14,16244.9
691,2012-11-08,000788,6.13,6.17,5.91,6.05,6.15,17460.16
692,2012-11-09,000788,5.98,6.05,5.91,5.94,6.05,11827.9
693,2012-11-12,000788,5.95,6.09,5.91,6.06,5.94,15686.85
694,2012-11-13,000788,6.06,6.28,6.0,6.1,6.06,52970.58
695,2012-11-14,000788,6.07,6.13,5.92,5.99,6.1,14044.68
696,2012-11-15,000788,5.93,6.02,5.87,5.89,5.99,8508.0
697,2012-11-16,000788,5.9,5.95,5.77,5.89,5.89,9032.99
698,2012-11-19,000788,6.0,6.0,5.73,5.86,5.89,8924.39
699,2012-11-20,000788,5.86,5.89,5.79,5.86,5.86,8555.28
700,2012-11-21,000788,5.82,5.95,5.78,5.89,5.86,10137.78
701,2012-11-22,000788,5.9,5.9,5.78,5.78,5.89,6757.59
702,2012-11-23,000788,5.81,5.84,5.77,5.78,5.78,5164.26
703,2012-11-26,000788,5.78,5.82,5.73,5.77,5.78,6626.06
704,2012-11-27,000788,5.72,5.74,5.41,5.52,5.77,17862.65
705,2012-11-28,000788,5.43,5.5,5.1,5.12,5.52,20018.29
706,2012-11-29,000788,5.12,5.63,5.05,5.14,5.12,27338.23
707,2012-11-30,000788,5.19,5.26,5.08,5.22,5.14,15698.49
708,2012-12-03,000788,5.22,5.22,4.96,4.97,5.22,14186.11
709,2012-12-04,000788,4.96,5.06,4.78,4.98,4.97,22135.37
710,2012-12-05,000788,4.93,5.47,4.91,5.15,4.98,50898.82
711,2012-12-06,000788,5.15,5.2,5.07,5.11,5.15,16823.06
712,2012-12-07,000788,5.11,5.31,5.01,5.28,5.11,66300.01
713,2012-12-10,000788,5.27,5.34,5.24,5.33,5.28,49830.2
714,2012-12-11,000788,5.35,5.35,5.25,5.29,5.33,31867.53
715,2012-12-12,000788,5.29,5.33,5.17,5.23,5.29,22027.23
716,2012-12-13,000788,5.25,5.26,5.08,5.08,5.23,30280.31
717,2012-12-14,000788,5.07,5.33,5.05,5.29,5.08,53398.45
718,2012-12-17,000788,5.32,5.37,5.28,5.32,5.29,41824.55
719,2012-12-18,000788,5.31,5.56,5.31,5.46,5.32,76186.71
720,2012-12-19,000788,5.45,5.46,5.38,5.43,5.46,31041.82
721,2012-12-20,000788,5.44,5.44,5.26,5.35,5.43,26005.95
722,2012-12-21,000788,5.36,5.43,5.3,5.34,5.35,28823.09
723,2012-12-24,000788,5.34,5.36,5.27,5.34,5.34,29991.01
724,2012-12-25,000788,5.34,5.47,5.31,5.44,5.34,50385.01
725,2012-12-26,000788,5.44,5.54,5.42,5.54,5.44,42646.04
726,2012-12-27,000788,5.56,5.6,5.45,5.49,5.54,43443.55
727,2012-12-28,000788,6.04,6.04,6.04,6.04,5.49,35896.2
728,2012-12-31,000788,6.64,6.64,6.64,6.64,6.04,130836.15
729,2013-01-04,000788,7.09,7.09,6.6,6.66,6.64,543550.68
730,2013-01-07,000788,6.7,6.98,6.52,6.74,6.66,325179.52
731,2013-01-08,000788,6.6,6.76,6.48,6.69,6.74,220374.69
732,2013-01-09,000788,6.66,6.66,6.43,6.5,6.69,150974.28
733,2013-01-10,000788,6.55,6.85,6.55,6.63,6.5,201671.85
734,2013-01-11,000788,6.57,7.29,6.49,7.29,6.63,459222.77
735,2013-01-14,000788,7.3,7.97,7.08,7.85,7.29,428231.93
736,2013-01-15,000788,7.66,8.1,7.55,7.73,7.85,306449.28
737,2013-01-16,000788,7.6,7.89,7.52,7.68,7.73,180467.03
738,2013-01-17,000788,7.73,8.23,7.73,7.74,7.68,242886.11
739,2013-01-18,000788,7.69,7.91,7.6,7.72,7.74,148976.69
740,2013-01-21,000788,7.75,7.95,7.65,7.87,7.72,120917.4
741,2013-01-22,000788,7.82,8.39,7.79,8.1,7.87,244190.41
742,2013-01-23,000788,8.0,8.27,7.68,7.84,8.1,184170.96
743,2013-01-24,000788,7.75,7.85,7.2,7.36,7.84,231025.41
744,2013-01-25,000788,7.31,7.5,7.19,7.33,7.36,91726.54
745,2013-01-28,000788,7.26,7.57,7.26,7.51,7.33,123075.28
746,2013-01-29,000788,7.5,7.52,7.37,7.47,7.51,105602.52
747,2013-01-30,000788,7.48,7.79,7.33,7.65,7.47,180243.74
748,2013-01-31,000788,7.56,7.81,7.43,7.59,7.65,121669.01
749,2013-02-01,000788,7.48,7.75,7.43,7.64,7.59,95453.78
750,2013-02-04,000788,7.61,7.87,7.53,7.54,7.64,107467.45
751,2013-02-05,000788,7.5,7.51,7.27,7.33,7.54,105528.04
