,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2019-02-14,603730,21.54,22.18,21.54,21.79,21.77,8396.52
376,2019-02-15,603730,22.1,22.3,21.67,21.67,21.79,7371.31
377,2019-02-18,603730,21.75,22.25,21.52,22.14,21.67,9226.74
378,2019-02-19,603730,22.4,22.67,21.98,22.06,22.14,7662.44
379,2019-02-20,603730,22.06,22.29,21.5,21.81,22.06,8369.46
380,2019-02-21,603730,21.81,22.6,21.81,22.22,21.81,11020.94
381,2019-02-22,603730,22.2,22.58,21.96,22.54,22.22,9480.33
382,2019-02-25,603730,22.81,23.56,22.73,23.47,22.54,13357.35
383,2019-02-26,603730,23.42,24.05,22.85,23.33,23.47,12105.31
384,2019-02-27,603730,23.17,23.68,22.88,23.04,23.33,6938.0
385,2019-02-28,603730,23.44,23.55,23.14,23.45,23.04,6224.49
386,2019-03-01,603730,23.44,23.59,23.05,23.2,23.45,4893.92
387,2019-03-04,603730,23.48,24.9,23.48,24.05,23.2,13359.0
388,2019-03-05,603730,23.95,24.6,23.95,24.49,24.05,13054.02
389,2019-03-06,603730,24.49,26.9,24.49,25.98,24.49,29612.68
390,2019-03-07,603730,26.03,28.0,26.03,27.91,25.98,30766.52
391,2019-03-08,603730,27.0,29.5,25.68,28.8,27.91,37759.75
392,2019-03-11,603730,28.76,29.1,27.41,28.47,28.8,24349.79
393,2019-03-12,603730,28.39,29.39,28.26,28.91,28.47,19642.13
394,2019-03-13,603730,28.48,29.39,28.38,28.49,28.91,15684.02
395,2019-03-14,603730,28.37,28.74,27.21,27.88,28.49,16826.63
396,2019-03-15,603730,28.34,28.34,27.0,27.09,27.88,26778.0
397,2019-03-18,603730,27.69,27.95,27.12,27.7,27.09,12386.0
398,2019-03-19,603730,28.08,28.08,27.02,27.23,27.7,13562.0
399,2019-03-20,603730,27.56,27.56,26.28,26.98,27.23,16676.5
400,2019-03-21,603730,26.91,27.07,26.26,26.57,26.98,23925.43
401,2019-03-22,603730,26.69,27.55,26.37,27.23,26.57,24332.21
402,2019-03-25,603730,26.87,27.73,26.34,27.2,27.23,15405.39
403,2019-03-26,603730,27.2,28.48,26.88,27.3,27.2,24161.52
404,2019-03-27,603730,27.31,28.22,27.28,28.09,27.3,15567.24
405,2019-03-28,603730,28.0,28.16,27.02,27.24,28.09,14592.83
406,2019-03-29,603730,27.09,27.35,25.8,27.01,27.24,10891.46
407,2019-04-01,603730,27.02,27.76,26.83,27.27,27.01,11284.0
408,2019-04-02,603730,27.35,27.68,27.22,27.35,27.27,8851.0
409,2019-04-03,603730,26.96,28.27,26.95,28.27,27.35,15406.63
410,2019-04-04,603730,28.3,28.62,27.72,28.05,28.27,10493.5
411,2019-04-08,603730,28.05,28.61,27.7,28.15,28.05,12725.98
412,2019-04-09,603730,27.87,28.3,27.56,27.7,28.15,7776.0
413,2019-04-10,603730,27.68,29.4,27.3,29.27,27.7,28033.52
414,2019-04-11,603730,29.3,29.69,28.31,28.33,29.27,11756.22
415,2019-04-12,603730,28.33,28.76,27.37,27.69,28.33,8421.52
416,2019-04-15,603730,27.75,28.27,27.53,27.61,27.69,6554.0
417,2019-04-16,603730,27.65,27.97,26.11,27.97,27.61,7009.0
418,2019-04-17,603730,27.86,28.0,27.61,27.8,27.97,7361.0
419,2019-04-18,603730,27.9,27.99,27.0,27.07,27.8,5911.0
420,2019-04-19,603730,27.01,27.47,26.3,27.25,27.07,7070.19
421,2019-04-22,603730,27.25,27.28,26.62,27.05,27.25,5899.0
422,2019-04-23,603730,27.09,27.09,26.55,26.65,27.05,5411.13
423,2019-04-24,603730,26.72,27.09,26.41,27.06,26.65,5024.0
424,2019-04-25,603730,27.06,27.36,26.56,26.61,27.06,6065.0
425,2019-04-26,603730,26.61,26.95,25.2,26.69,26.61,5530.56
426,2019-04-29,603730,26.7,27.45,26.12,27.17,26.69,9043.45
427,2019-04-30,603730,27.03,28.18,26.95,28.15,27.17,7807.63
428,2019-05-06,603730,27.51,27.51,25.8,26.0,28.15,14478.7
429,2019-05-07,603730,25.83,26.45,25.51,26.02,26.0,6469.98
430,2019-05-08,603730,25.98,25.98,25.22,25.8,26.02,9541.48
431,2019-05-09,603730,25.5,25.72,24.4,24.55,25.8,14051.0
432,2019-05-10,603730,24.58,25.91,24.58,25.72,24.55,6430.94
433,2019-05-13,603730,25.94,26.57,25.73,26.31,25.72,7047.0
434,2019-05-14,603730,26.3,26.57,25.5,25.5,26.31,5703.27
435,2019-05-15,603730,26.28,26.3,25.45,25.68,25.5,7716.32
436,2019-05-16,603730,25.93,25.93,25.06,25.11,25.68,5647.71
437,2019-05-17,603730,25.12,25.5,24.6,24.78,25.11,6527.0
438,2019-05-20,603730,25.0,25.0,23.5,24.0,24.78,4404.57
439,2019-05-21,603730,24.38,24.59,23.76,24.23,24.0,2350.0
440,2019-05-22,603730,24.01,24.5,23.85,24.0,24.23,3337.12
441,2019-05-23,603730,23.73,24.08,23.23,23.26,24.0,4022.75
442,2019-05-24,603730,23.6,23.6,22.5,22.75,23.26,5232.03
443,2019-05-27,603730,22.93,23.75,22.75,23.6,22.75,5306.8
444,2019-05-28,603730,23.4,23.9,23.33,23.43,23.6,2939.0
445,2019-05-29,603730,23.5,23.85,23.3,23.77,23.43,3075.0
446,2019-05-30,603730,23.44,23.63,22.82,23.24,23.77,5364.45
447,2019-05-31,603730,23.25,24.0,22.33,22.46,23.24,11098.66
448,2019-06-03,603730,22.9,23.15,22.4,23.05,22.46,5410.2
449,2019-06-04,603730,23.0,23.0,22.3,22.46,23.05,2485.16
450,2019-06-05,603730,22.6,22.99,21.9,21.9,22.46,5016.16
451,2019-06-06,603730,21.99,22.55,21.7,22.27,21.9,5360.0
452,2019-06-10,603730,22.4,23.49,22.39,23.11,22.27,12135.89
453,2019-06-11,603730,23.25,23.89,22.62,23.46,23.11,10541.0
454,2019-06-12,603730,23.32,23.39,22.5,22.57,23.46,8525.0
455,2019-06-13,603730,22.58,22.59,21.6,22.02,22.57,7446.0
456,2019-06-14,603730,22.1,22.1,21.68,21.82,22.02,4643.71
457,2019-06-17,603730,22.0,22.0,21.31,21.39,21.82,4063.28
458,2019-06-18,603730,21.47,21.68,21.3,21.64,21.39,3252.3
459,2019-06-19,603730,21.96,22.22,21.92,22.16,21.64,4901.86
460,2019-06-20,603730,21.44,22.02,21.1,22.01,21.66,5420.84
461,2019-06-21,603730,22.03,22.73,21.87,22.6,22.01,7052.58
462,2019-06-24,603730,22.75,22.82,22.3,22.81,22.6,4177.8
463,2019-06-25,603730,22.7,22.88,22.11,22.76,22.81,5218.0
464,2019-06-26,603730,22.33,23.15,22.31,23.0,22.76,4733.0
465,2019-06-27,603730,22.97,23.58,22.91,23.4,23.0,5652.22
466,2019-06-28,603730,23.49,23.56,23.01,23.44,23.4,3083.76
467,2019-07-01,603730,24.2,24.3,23.29,23.45,23.44,5447.2
468,2019-07-02,603730,23.55,23.82,23.21,23.68,23.45,4468.79
469,2019-07-03,603730,23.13,23.86,23.13,23.44,23.68,4441.79
470,2019-07-04,603730,23.6,24.07,23.45,23.45,23.44,4950.85
471,2019-07-05,603730,23.42,23.84,23.35,23.75,23.45,3188.47
472,2019-07-08,603730,23.99,23.99,22.8,22.85,23.75,4270.0
473,2019-07-09,603730,22.35,23.63,22.35,23.56,22.85,6029.95
474,2019-07-10,603730,23.73,23.79,22.88,22.95,23.56,3160.0
475,2019-07-11,603730,23.08,23.59,22.98,23.34,22.95,3720.0
476,2019-07-12,603730,23.33,23.53,23.05,23.48,23.34,2517.0
477,2019-07-15,603730,23.15,23.45,23.05,23.2,23.48,3777.71
478,2019-07-16,603730,23.35,23.6,23.18,23.32,23.2,4428.71
479,2019-07-17,603730,23.25,23.55,23.2,23.41,23.32,2844.0
480,2019-07-18,603730,23.17,23.4,22.7,23.05,23.41,3745.0
481,2019-07-19,603730,23.05,23.5,22.9,23.2,23.05,2127.63
482,2019-07-22,603730,23.02,23.25,22.04,22.38,23.2,4401.0
483,2019-07-23,603730,22.0,22.53,22.0,22.51,22.38,3499.03
484,2019-07-24,603730,22.36,22.87,22.36,22.7,22.51,2498.13
485,2019-07-25,603730,22.51,22.93,22.51,22.7,22.7,3604.0
486,2019-07-26,603730,22.53,23.48,22.5,23.45,22.7,5256.0
487,2019-07-29,603730,23.47,23.47,23.14,23.23,23.45,2763.1
488,2019-07-30,603730,23.38,23.58,23.35,23.54,23.23,2389.0
489,2019-07-31,603730,23.33,23.5,23.19,23.3,23.54,2347.0
490,2019-08-01,603730,23.37,23.87,23.2,23.8,23.3,5602.34
491,2019-08-02,603730,23.24,23.24,22.3,22.55,23.8,7080.98
492,2019-08-05,603730,22.73,22.73,21.54,21.59,22.55,6044.0
493,2019-08-06,603730,21.15,21.35,20.35,20.6,21.59,5898.16
494,2019-08-07,603730,20.87,21.1,20.71,21.02,20.6,2660.01
495,2019-08-08,603730,21.02,21.04,20.8,20.81,21.02,2621.3
496,2019-08-09,603730,21.12,21.14,20.31,20.58,20.81,4177.26
497,2019-08-12,603730,20.59,21.89,20.05,21.61,20.58,6888.47
498,2019-08-13,603730,21.2,21.3,20.83,20.85,21.61,3280.62
499,2019-08-14,603730,21.04,21.37,20.7,20.73,20.85,2404.26
500,2019-08-15,603730,20.37,20.91,20.02,20.73,20.73,3287.59
501,2019-08-16,603730,20.51,21.35,20.51,21.23,20.73,5142.67
502,2019-08-19,603730,21.33,21.88,21.33,21.8,21.23,4405.01
503,2019-08-20,603730,21.76,22.17,21.76,21.91,21.8,2778.94
504,2019-08-21,603730,21.95,22.11,21.72,21.92,21.91,1898.0
505,2019-08-22,603730,21.92,22.45,21.8,22.16,21.92,3902.0
506,2019-08-23,603730,22.16,22.33,21.98,22.1,22.16,2739.0
507,2019-08-26,603730,21.78,22.35,21.3,22.16,22.1,5415.0
508,2019-08-27,603730,22.3,24.06,21.9,23.57,22.16,16167.77
509,2019-08-28,603730,23.63,23.98,23.24,23.68,23.57,4741.0
510,2019-08-29,603730,24.09,24.2,23.44,24.0,23.68,11087.55
511,2019-08-30,603730,23.91,24.29,23.76,24.13,24.0,5663.4
512,2019-09-02,603730,24.11,24.11,23.48,23.95,24.13,10169.25
513,2019-09-03,603730,23.81,24.09,23.31,23.69,23.95,6627.61
514,2019-09-04,603730,23.53,24.97,23.53,24.9,23.69,16192.88
515,2019-09-05,603730,24.98,25.05,24.67,24.82,24.9,16193.25
516,2019-09-06,603730,24.88,25.9,24.79,25.89,24.82,20131.74
517,2019-09-09,603730,26.0,26.51,25.8,26.33,25.89,11058.11
518,2019-09-10,603730,26.33,26.45,25.7,25.75,26.33,7422.09
519,2019-09-11,603730,25.9,26.21,25.5,25.56,25.75,5737.26
520,2019-09-12,603730,25.57,26.18,25.48,25.97,25.56,6123.59
521,2019-09-16,603730,25.78,26.63,25.78,26.09,25.97,7204.77
522,2019-09-17,603730,25.94,26.29,25.35,25.42,26.09,5914.5
523,2019-09-18,603730,25.56,26.07,25.31,25.31,25.42,4731.48
524,2019-09-19,603730,26.01,26.01,25.08,25.36,25.31,4756.58
525,2019-09-20,603730,25.78,25.78,24.9,25.2,25.36,5955.08
526,2019-09-23,603730,25.45,25.7,24.85,25.66,25.2,4753.76
527,2019-09-24,603730,25.42,26.08,25.2,25.23,25.66,4297.8
528,2019-09-25,603730,25.3,25.72,24.39,24.48,25.23,6909.4
529,2019-09-26,603730,24.24,25.29,24.24,24.87,24.48,7097.0
530,2019-09-27,603730,24.56,25.08,24.42,24.7,24.87,2996.52
531,2019-09-30,603730,24.51,25.51,24.51,25.41,24.7,7191.0
532,2019-10-08,603730,25.56,25.89,25.02,25.77,25.41,7534.38
533,2019-10-09,603730,25.8,25.8,24.62,25.1,25.77,8472.08
534,2019-10-10,603730,25.1,25.55,24.88,25.21,25.1,5366.75
535,2019-10-11,603730,25.52,25.97,24.99,25.59,25.21,10503.33
536,2019-10-14,603730,25.97,25.98,25.1,25.38,25.59,10291.81
537,2019-10-15,603730,25.21,25.25,24.29,24.45,25.38,8285.42
538,2019-10-16,603730,24.31,24.65,24.11,24.21,24.45,4757.24
539,2019-10-17,603730,24.13,25.08,24.13,24.71,24.21,7679.8
540,2019-10-18,603730,25.23,27.12,25.01,26.73,24.71,27274.77
541,2019-10-21,603730,26.87,26.87,25.43,26.0,26.73,15745.08
542,2019-10-22,603730,26.28,26.65,25.65,26.58,26.0,12370.51
543,2019-10-23,603730,26.3,27.06,26.0,26.68,26.58,9953.37
544,2019-10-24,603730,26.68,28.01,26.68,27.9,26.68,18586.7
545,2019-10-25,603730,27.49,28.15,26.64,26.99,27.9,17208.68
546,2019-10-28,603730,25.93,27.12,25.93,26.7,26.99,11899.92
547,2019-10-29,603730,26.44,26.98,26.38,26.62,26.7,9588.79
548,2019-10-30,603730,26.62,27.17,26.35,26.5,26.62,7151.32
549,2019-10-31,603730,26.5,27.09,26.35,27.01,26.5,9218.15
550,2019-11-01,603730,26.74,28.13,26.38,27.72,27.01,11119.68
551,2019-11-04,603730,27.61,28.09,27.55,27.75,27.72,11595.88
552,2019-11-05,603730,27.7,28.4,27.42,28.01,27.75,11438.86
553,2019-11-06,603730,28.2,28.7,27.37,27.75,28.01,15759.31
554,2019-11-07,603730,27.65,28.12,25.76,27.57,27.75,10580.0
555,2019-11-08,603730,28.04,28.04,27.23,27.36,27.57,10257.14
556,2019-11-11,603730,27.19,28.2,26.8,26.83,27.36,11843.81
557,2019-11-12,603730,27.34,27.38,26.45,26.8,26.83,7947.2
558,2019-11-13,603730,26.96,28.2,26.88,28.04,26.8,17819.85
559,2019-11-14,603730,27.9,28.28,27.75,28.28,28.04,12293.29
560,2019-11-15,603730,28.03,28.09,27.0,27.25,28.28,10362.29
561,2019-11-18,603730,27.5,27.6,26.93,27.22,27.25,8088.0
562,2019-11-19,603730,27.07,27.2,26.19,26.83,27.22,12978.33
563,2019-11-20,603730,26.75,27.04,26.19,26.32,26.83,8232.68
564,2019-11-21,603730,26.55,26.57,26.0,26.18,26.32,7143.07
565,2019-11-22,603730,26.39,26.68,25.91,26.21,26.18,11130.69
566,2019-11-25,603730,26.21,26.95,25.92,26.91,26.21,8723.0
567,2019-11-26,603730,26.8,27.1,26.48,26.94,26.91,5502.0
568,2019-11-27,603730,26.91,27.03,26.41,26.56,26.94,4333.8
569,2019-11-28,603730,26.78,27.0,26.39,26.94,26.56,4688.0
570,2019-11-29,603730,27.0,27.15,26.51,27.03,26.94,5024.0
571,2019-12-02,603730,27.12,27.88,26.2,26.48,27.03,15992.78
572,2019-12-03,603730,25.66,26.46,25.65,26.44,26.48,9943.0
573,2019-12-04,603730,26.08,26.93,25.82,26.09,26.44,13719.0
574,2019-12-05,603730,26.09,26.35,25.7,25.93,26.09,14773.6
575,2019-12-06,603730,25.97,25.98,25.42,25.84,25.93,10891.57
576,2019-12-09,603730,25.79,26.23,25.35,25.4,25.84,19237.13
577,2019-12-10,603730,25.58,25.58,24.77,25.13,25.4,21153.88
578,2019-12-11,603730,25.13,25.34,24.88,25.17,25.13,12534.0
579,2019-12-12,603730,24.98,25.42,24.98,25.16,25.17,6764.1
580,2019-12-13,603730,25.4,25.4,24.85,25.07,25.16,23352.02
581,2019-12-16,603730,25.35,26.85,25.27,26.62,25.07,31623.58
582,2019-12-17,603730,26.65,27.61,26.3,27.47,26.62,35233.6
583,2019-12-18,603730,27.27,27.9,27.0,27.78,27.47,21670.94
584,2019-12-19,603730,27.5,29.1,27.47,28.99,27.78,35714.44
585,2019-12-20,603730,28.79,29.39,28.55,29.35,28.99,30325.94
586,2019-12-23,603730,29.09,29.99,28.8,29.17,29.35,27062.34
587,2019-12-24,603730,29.34,30.16,29.2,29.88,29.17,23682.21
588,2019-12-25,603730,29.8,30.5,28.87,29.69,29.88,36808.57
589,2019-12-26,603730,29.65,30.17,29.15,29.95,29.69,19569.09
590,2019-12-27,603730,30.04,30.89,29.1,29.42,29.95,30367.07
591,2019-12-30,603730,29.7,30.23,29.25,29.98,29.42,21714.56
592,2019-12-31,603730,30.11,30.85,29.83,30.21,29.98,14022.69
593,2020-01-02,603730,30.2,31.2,30.0,31.01,30.21,23273.9
594,2020-01-03,603730,31.01,33.01,30.3,31.87,31.01,38356.56
595,2020-01-06,603730,32.5,35.06,32.42,34.05,31.87,45457.66
596,2020-01-07,603730,33.94,34.75,33.24,33.94,34.05,32820.21
597,2020-01-08,603730,33.92,37.3,33.73,36.53,33.94,49365.07
598,2020-01-09,603730,36.78,37.5,34.9,35.65,36.53,48926.4
599,2020-01-10,603730,35.4,35.4,34.42,34.89,35.65,26112.42
600,2020-01-13,603730,35.1,35.78,34.89,35.35,34.89,24772.29
601,2020-01-14,603730,36.0,36.47,34.77,34.92,35.35,25599.17
602,2020-01-15,603730,34.35,34.96,34.2,34.59,34.92,22027.29
603,2020-01-16,603730,34.57,35.32,34.12,34.99,34.59,16419.63
604,2020-01-17,603730,34.6,35.18,34.18,34.54,34.99,14942.84
605,2020-01-20,603730,34.6,35.5,34.26,35.35,34.54,16989.75
606,2020-01-21,603730,35.1,35.21,33.5,34.66,35.35,22823.11
607,2020-01-22,603730,33.84,36.25,33.84,35.6,34.66,31249.81
608,2020-01-23,603730,35.5,35.98,32.51,33.71,35.6,23065.05
609,2020-02-03,603730,30.34,32.83,30.34,30.41,33.71,37968.41
610,2020-02-04,603730,31.73,33.45,31.5,33.45,30.41,35369.02
611,2020-02-05,603730,35.37,36.8,34.31,36.78,33.45,48669.71
612,2020-02-06,603730,35.1,37.2,34.0,37.2,36.78,46465.65
613,2020-02-07,603730,36.58,36.77,35.12,36.11,37.2,33258.06
614,2020-02-10,603730,36.35,38.2,35.9,37.99,36.11,38982.61
615,2020-02-11,603730,38.0,38.0,35.29,36.02,37.99,35315.14
616,2020-02-12,603730,35.91,39.62,35.7,39.0,36.02,54712.94
617,2020-02-13,603730,38.72,40.98,38.03,40.28,39.0,33828.87
618,2020-02-14,603730,40.28,40.28,38.12,38.46,40.28,29307.6
619,2020-02-17,603730,38.0,38.81,37.77,38.69,38.46,22367.68
620,2020-02-18,603730,38.53,38.84,37.94,38.54,38.69,15259.32
621,2020-02-19,603730,38.86,40.38,37.5,37.5,38.54,26553.8
622,2020-02-20,603730,37.9,37.9,36.7,37.7,37.5,20101.09
623,2020-02-21,603730,37.75,38.15,36.98,37.3,37.7,27696.74
624,2020-02-24,603730,37.39,37.85,36.52,36.7,37.3,30269.24
625,2020-02-25,603730,35.9,36.93,34.79,36.52,36.7,35807.89
626,2020-02-26,603730,36.33,37.45,34.32,34.51,36.52,35321.15
627,2020-02-27,603730,34.33,36.9,34.33,36.02,34.51,33205.03
628,2020-02-28,603730,34.3,35.41,32.64,32.67,36.02,32064.81
629,2020-03-02,603730,32.52,34.62,32.52,34.19,32.67,32240.68
630,2020-03-03,603730,35.0,36.2,35.0,36.01,34.19,32642.53
631,2020-03-04,603730,35.53,35.9,34.39,34.99,36.01,21967.03
632,2020-03-05,603730,35.13,35.23,34.0,34.62,34.99,14589.83
633,2020-03-06,603730,34.56,34.85,33.78,34.65,34.62,12995.0
634,2020-03-09,603730,34.5,34.5,32.53,32.69,34.65,18457.65
635,2020-03-10,603730,31.99,34.11,31.56,33.59,32.69,21099.29
636,2020-03-11,603730,34.01,34.72,33.5,33.51,33.59,17705.98
637,2020-03-12,603730,33.0,33.37,31.65,32.67,33.51,26521.13
638,2020-03-13,603730,31.21,32.37,30.53,31.7,32.67,20039.54
639,2020-03-16,603730,31.7,32.59,30.1,30.1,31.7,21861.5
640,2020-03-17,603730,30.02,30.95,28.2,29.27,30.1,16733.55
641,2020-03-18,603730,29.31,29.9,27.9,27.9,29.27,21792.3
642,2020-03-19,603730,27.98,28.36,26.96,28.01,27.9,27049.76
643,2020-03-20,603730,28.83,29.0,27.01,27.51,28.01,17767.12
644,2020-03-23,603730,27.25,27.26,25.6,25.87,27.51,17981.6
645,2020-03-24,603730,26.62,26.8,25.1,25.98,25.87,25966.36
646,2020-03-25,603730,26.73,27.95,26.6,27.24,25.98,22518.54
647,2020-03-26,603730,27.49,27.49,26.83,26.96,27.24,15790.38
648,2020-03-27,603730,27.5,27.5,26.3,26.33,26.96,16878.48
649,2020-03-30,603730,26.45,26.64,25.39,25.88,26.33,16045.1
650,2020-03-31,603730,26.54,26.63,25.88,25.98,25.88,11809.14
651,2020-04-01,603730,26.4,27.4,25.81,25.86,25.98,27638.67
652,2020-04-02,603730,25.5,26.39,25.1,26.3,25.86,27956.69
653,2020-04-03,603730,26.4,27.55,26.11,26.65,26.3,34298.22
654,2020-04-07,603730,27.18,27.32,26.69,27.29,26.65,30391.55
655,2020-04-08,603730,26.91,27.34,26.72,27.18,27.29,22501.34
656,2020-04-09,603730,27.28,27.44,27.02,27.39,27.18,17841.92
657,2020-04-10,603730,27.42,27.76,26.66,26.7,27.39,20364.42
658,2020-04-13,603730,26.7,26.7,25.58,26.23,26.7,23843.28
659,2020-04-14,603730,26.61,28.2,26.61,27.15,26.23,32658.41
660,2020-04-15,603730,27.65,28.19,27.15,27.61,27.15,25974.14
661,2020-04-16,603730,27.6,27.63,27.06,27.35,27.61,16482.84
662,2020-04-17,603730,27.65,28.08,27.16,27.45,27.35,28425.53
663,2020-04-20,603730,27.49,28.4,27.35,28.24,27.45,23053.47
664,2020-04-21,603730,28.07,28.08,27.17,27.43,28.24,19350.89
665,2020-04-22,603730,27.29,27.71,27.02,27.68,27.43,11855.49
666,2020-04-23,603730,27.68,28.24,27.5,28.04,27.68,18905.52
667,2020-04-24,603730,28.09,28.4,27.55,27.7,28.04,18162.69
668,2020-04-27,603730,27.85,28.0,27.01,27.01,27.7,18613.29
669,2020-04-28,603730,27.21,27.43,25.02,26.62,27.01,23164.81
670,2020-04-29,603730,27.3,27.3,26.22,27.1,26.62,17382.64
671,2020-04-30,603730,27.38,29.81,27.38,29.81,27.1,48050.2
672,2020-05-06,603730,29.0,30.67,28.11,30.4,29.81,52037.99
673,2020-05-07,603730,30.3,31.35,29.68,29.75,30.4,35778.55
674,2020-05-08,603730,30.0,30.2,29.65,29.85,29.75,17910.77
675,2020-05-11,603730,29.85,30.65,29.45,29.69,29.85,23941.44
676,2020-05-12,603730,29.76,29.83,29.03,29.82,29.69,17970.4
677,2020-05-13,603730,29.46,29.79,29.08,29.37,29.82,17052.54
678,2020-05-14,603730,29.34,29.34,28.68,28.9,29.37,14471.22
679,2020-05-15,603730,28.96,29.25,28.5,29.1,28.9,21642.72
680,2020-05-18,603730,28.86,29.19,27.91,28.01,29.1,17838.04
681,2020-05-19,603730,28.17,29.18,28.17,28.88,28.01,15748.97
682,2020-05-20,603730,29.12,29.86,28.71,28.89,28.88,18295.61
683,2020-05-21,603730,29.06,29.44,28.18,28.26,28.89,12157.08
684,2020-05-22,603730,28.24,28.24,27.01,27.45,28.26,14520.21
685,2020-05-25,603730,27.68,27.8,26.75,27.0,27.45,11104.42
686,2020-05-26,603730,26.98,27.58,26.84,27.4,27.0,16782.0
687,2020-05-27,603730,27.48,27.97,27.27,27.54,27.4,11027.86
688,2020-05-28,603730,27.5,27.94,27.1,27.3,27.54,10499.69
689,2020-05-29,603730,27.2,27.46,26.85,27.12,27.3,10270.08
690,2020-06-01,603730,27.17,28.2,27.15,28.15,27.12,17984.57
691,2020-06-02,603730,28.27,28.68,28.01,28.26,28.15,14199.77
692,2020-06-03,603730,28.25,30.23,28.25,29.25,28.26,43262.24
693,2020-06-04,603730,29.25,30.3,29.25,30.09,29.25,31518.02
694,2020-06-05,603730,30.09,30.33,29.21,29.61,30.09,17555.61
695,2020-06-08,603730,29.61,30.13,29.2,29.62,29.61,16469.0
696,2020-06-09,603730,29.67,32.48,29.67,32.18,29.62,47373.59
697,2020-06-10,603730,31.6,32.44,31.51,31.85,32.18,24575.74
698,2020-06-11,603730,32.21,33.83,32.21,33.4,31.85,44381.88
699,2020-06-12,603730,32.1,33.45,31.85,33.16,33.4,22387.98
700,2020-06-15,603730,32.6,33.36,31.75,32.11,33.16,24428.6
701,2020-06-16,603730,32.53,32.76,32.02,32.4,32.11,20609.31
702,2020-06-17,603730,32.6,33.3,32.26,32.5,32.4,17812.21
703,2020-06-18,603730,32.29,32.81,32.07,32.39,32.5,14577.0
704,2020-06-19,603730,32.36,34.5,32.36,33.37,32.39,27720.0
705,2020-06-22,603730,33.37,34.8,33.1,33.72,33.37,25264.3
706,2020-06-23,603730,33.49,34.01,32.93,33.59,33.72,17502.59
707,2020-06-24,603730,33.52,33.88,33.05,33.51,33.59,12901.39
708,2020-06-29,603730,33.21,33.58,32.01,32.59,33.51,13117.36
709,2020-06-30,603730,32.51,33.13,32.15,32.25,32.59,17758.0
710,2020-07-01,603730,32.62,33.99,31.13,32.08,32.25,31058.23
711,2020-07-02,603730,31.99,33.1,31.7,32.22,32.08,28375.68
712,2020-07-03,603730,32.56,33.77,32.36,33.3,32.22,25748.64
713,2020-07-06,603730,33.43,34.18,32.64,33.94,33.3,24280.84
714,2020-07-07,603730,34.7,35.51,33.65,34.58,33.94,29920.8
715,2020-07-08,603730,34.3,34.7,33.73,34.28,34.58,29135.5
716,2020-07-09,603730,34.2,36.0,34.02,35.83,34.28,35373.64
717,2020-07-10,603730,35.52,36.25,34.85,35.01,35.83,28736.71
718,2020-07-13,603730,35.38,36.17,35.05,35.42,35.01,27548.66
719,2020-07-14,603730,35.55,35.55,34.03,34.87,35.42,30589.5
720,2020-07-15,603730,35.11,35.2,33.81,34.22,34.87,17033.03
721,2020-07-16,603730,34.08,34.59,32.09,32.25,34.22,17815.12
722,2020-07-17,603730,32.0,32.87,31.47,32.07,32.25,14553.15
723,2020-07-20,603730,32.25,32.76,31.41,32.31,32.07,20465.88
724,2020-07-21,603730,32.88,33.47,32.18,33.14,32.31,25610.82
725,2020-07-22,603730,33.0,33.7,32.76,33.23,33.14,23959.0
726,2020-07-23,603730,33.35,34.39,31.0,34.34,33.23,32585.87
727,2020-07-24,603730,34.39,34.4,32.35,32.61,34.34,25486.5
728,2020-07-27,603730,32.75,32.82,31.51,32.12,32.61,23213.24
729,2020-07-28,603730,32.62,33.84,32.5,33.15,32.12,18695.0
730,2020-07-29,603730,32.99,33.5,32.18,33.35,33.15,19430.14
731,2020-07-30,603730,33.35,33.68,32.84,33.0,33.35,13060.74
732,2020-07-31,603730,33.08,34.66,32.96,33.8,33.0,25119.24
733,2020-08-03,603730,34.0,34.35,33.67,34.3,33.8,27694.03
734,2020-08-04,603730,34.67,35.18,34.03,34.24,34.3,22289.07
735,2020-08-05,603730,34.2,34.57,33.82,34.45,34.24,17696.29
736,2020-08-06,603730,34.52,37.0,34.15,36.45,34.45,58678.48
737,2020-08-07,603730,36.28,36.38,34.2,35.07,36.45,32907.99
738,2020-08-10,603730,23.63,24.18,23.08,23.88,23.84,28789.02
739,2020-08-11,603730,23.37,23.8,23.0,23.1,23.88,26423.65
740,2020-08-12,603730,22.7,22.97,22.04,22.73,23.1,29903.69
741,2020-08-13,603730,22.6,23.65,22.6,23.45,22.73,24644.82
742,2020-08-14,603730,23.21,23.51,22.63,23.47,23.45,19080.12
743,2020-08-17,603730,23.5,24.98,23.3,24.13,23.47,41390.19
744,2020-08-18,603730,24.3,25.6,24.29,25.14,24.13,72275.46
745,2020-08-19,603730,25.15,26.0,24.57,25.34,25.14,51206.54
746,2020-08-20,603730,25.0,25.18,23.98,24.0,25.34,37147.35
747,2020-08-21,603730,24.39,25.08,24.16,24.34,24.0,27169.45
748,2020-08-24,603730,24.6,24.65,24.0,24.58,24.34,19589.38
749,2020-08-25,603730,24.21,24.79,24.05,24.18,24.58,20503.42
750,2020-08-26,603730,24.1,24.38,23.0,23.6,24.18,18869.13
