,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
747,2013-01-30,600750,20.79,20.94,20.29,20.48,20.79,35633.03
748,2013-01-31,600750,20.48,20.67,20.18,20.32,20.48,35590.17
749,2013-02-01,600750,20.21,20.5,20.1,20.31,20.32,45766.8
750,2013-02-04,600750,20.4,20.4,19.82,19.91,20.31,50236.92
751,2013-02-05,600750,19.85,20.43,19.79,20.32,19.91,45078.74
752,2013-02-06,600750,20.38,21.98,20.35,21.35,20.32,101565.92
753,2013-02-07,600750,21.18,21.95,21.11,21.89,21.35,48127.54
754,2013-02-08,600750,21.89,22.52,21.7,22.49,21.89,45353.71
755,2013-02-18,600750,22.5,22.68,21.7,22.15,22.49,39255.25
756,2013-02-19,600750,22.15,22.39,21.75,21.99,22.15,45062.66
757,2013-02-20,600750,21.88,23.39,21.88,23.3,21.99,97354.4
758,2013-02-21,600750,23.26,23.4,22.67,23.0,23.3,57794.39
759,2013-02-22,600750,22.95,23.68,22.7,22.98,23.0,49107.07
760,2013-02-25,600750,23.0,23.5,22.9,23.29,22.98,33274.45
761,2013-02-26,600750,23.25,23.96,23.01,23.54,23.29,55826.38
762,2013-02-27,600750,23.7,23.7,22.6,22.98,23.54,40778.05
763,2013-02-28,600750,22.91,23.26,22.5,23.05,22.98,45018.21
764,2013-03-01,600750,23.01,23.89,22.68,23.68,23.05,44977.53
765,2013-03-04,600750,23.52,24.35,22.57,22.98,23.68,54537.24
766,2013-03-05,600750,22.97,24.23,22.82,24.19,22.98,57438.93
767,2013-03-06,600750,24.37,25.05,24.01,24.7,24.19,41245.5
768,2013-03-07,600750,24.68,24.68,23.51,23.91,24.7,41322.4
769,2013-03-08,600750,23.9,24.45,23.3,24.24,23.91,38257.79
770,2013-03-11,600750,24.06,24.63,23.68,24.35,24.24,31824.32
771,2013-03-12,600750,24.33,24.33,23.16,23.41,24.35,37744.1
772,2013-03-13,600750,23.27,23.53,22.8,23.01,23.41,29307.28
773,2013-03-14,600750,23.01,23.6,22.81,23.39,23.01,37041.05
774,2013-03-15,600750,23.39,23.92,23.0,23.31,23.39,30985.41
775,2013-03-18,600750,23.58,23.58,22.43,22.7,23.31,31619.78
776,2013-03-19,600750,22.7,23.03,22.37,22.68,22.7,25407.37
777,2013-03-20,600750,22.7,23.17,22.58,23.14,22.68,25297.26
778,2013-03-21,600750,23.01,23.66,22.94,23.45,23.14,29441.4
779,2013-03-22,600750,23.33,23.47,22.65,22.68,23.45,46852.67
780,2013-03-25,600750,22.67,23.17,22.15,22.98,22.68,46513.55
781,2013-03-26,600750,22.9,23.22,22.36,22.81,22.98,40336.84
782,2013-03-27,600750,22.78,23.66,22.73,23.54,22.81,49499.97
783,2013-03-28,600750,23.66,23.66,22.75,23.09,23.54,36294.26
784,2013-03-29,600750,23.02,23.05,22.48,22.8,23.09,24352.72
785,2013-04-01,600750,22.75,23.07,22.6,22.91,22.8,11845.28
786,2013-04-02,600750,22.89,22.89,21.18,21.61,22.91,48317.1
787,2013-04-03,600750,21.58,21.58,20.8,20.99,21.61,30953.55
788,2013-04-08,600750,21.0,21.09,20.51,20.87,20.99,28826.19
789,2013-04-09,600750,20.87,21.14,20.5,20.6,20.87,39333.11
790,2013-04-10,600750,20.78,20.78,19.85,19.98,20.6,57437.59
791,2013-04-11,600750,20.1,20.18,19.96,20.13,19.98,35497.91
792,2013-04-12,600750,20.12,20.31,19.79,19.92,20.13,24418.23
793,2013-04-15,600750,19.89,20.05,19.49,19.62,19.92,28831.04
794,2013-04-16,600750,19.28,19.8,19.07,19.4,19.62,42234.09
795,2013-04-17,600750,19.5,19.76,19.26,19.73,19.4,47651.35
796,2013-04-18,600750,19.66,19.9,19.38,19.6,19.73,43366.23
797,2013-04-19,600750,19.61,20.5,19.61,20.33,19.6,74357.0
798,2013-04-22,600750,20.3,20.64,20.13,20.57,20.33,39085.05
799,2013-04-23,600750,20.51,20.6,19.8,19.83,20.57,34035.55
800,2013-04-24,600750,19.79,20.3,19.72,20.26,19.83,26429.24
801,2013-04-25,600750,20.2,20.2,19.72,19.88,20.26,30059.89
802,2013-04-26,600750,19.85,20.3,19.74,19.9,19.88,22584.75
803,2013-05-02,600750,19.6,19.75,18.8,19.42,19.9,68837.64
804,2013-05-03,600750,19.21,19.5,19.05,19.33,19.42,50731.72
805,2013-05-06,600750,19.42,19.79,19.21,19.67,19.33,31883.42
806,2013-05-07,600750,20.23,20.23,19.54,19.71,19.67,31387.37
807,2013-05-08,600750,20.2,20.5,19.75,20.4,19.71,57245.12
808,2013-05-09,600750,20.39,20.69,20.19,20.31,20.4,48369.83
809,2013-05-10,600750,20.3,20.47,20.23,20.33,20.31,38129.39
810,2013-05-13,600750,20.34,20.55,20.08,20.47,20.33,27454.21
811,2013-05-14,600750,20.48,20.55,20.16,20.29,20.47,25746.71
812,2013-05-15,600750,20.38,21.68,20.35,21.54,20.29,83115.08
813,2013-05-16,600750,21.48,22.14,21.3,21.64,21.54,74673.89
814,2013-05-17,600750,21.72,22.11,21.45,22.1,21.64,52380.56
815,2013-05-20,600750,22.18,22.25,21.56,21.69,22.1,69680.08
816,2013-05-21,600750,21.67,22.73,21.5,22.6,21.69,60287.3
817,2013-05-22,600750,22.8,22.8,22.15,22.37,22.6,34661.22
818,2013-05-23,600750,22.02,22.27,21.72,21.8,22.07,27764.91
819,2013-05-24,600750,21.78,22.09,21.52,22.04,21.8,26271.57
820,2013-05-27,600750,22.3,22.3,21.8,21.87,22.04,41979.27
821,2013-05-28,600750,21.9,21.9,20.97,21.26,21.87,57303.19
822,2013-05-29,600750,21.31,21.79,21.2,21.61,21.26,50746.1
823,2013-05-30,600750,21.51,22.59,21.34,22.43,21.61,82054.46
824,2013-05-31,600750,22.41,22.77,22.2,22.32,22.43,69505.93
825,2013-06-03,600750,22.4,22.84,22.0,22.26,22.32,67160.3
826,2013-06-04,600750,22.3,22.4,21.43,21.82,22.26,36172.12
827,2013-06-05,600750,21.75,22.02,21.52,22.01,21.82,26007.23
828,2013-06-06,600750,21.91,21.91,21.33,21.38,22.01,19840.13
829,2013-06-07,600750,21.3,21.48,20.15,20.61,21.38,52344.64
830,2013-06-13,600750,20.15,20.2,19.68,19.81,20.61,38204.13
831,2013-06-14,600750,19.75,20.46,19.75,20.24,19.81,22866.26
832,2013-06-17,600750,20.22,20.36,19.9,20.19,20.24,24963.68
833,2013-06-18,600750,20.18,20.45,20.01,20.34,20.19,18983.59
834,2013-06-19,600750,20.22,20.28,19.85,20.21,20.34,14000.14
835,2013-06-20,600750,20.18,20.18,19.4,19.48,20.21,13699.66
836,2013-06-21,600750,19.11,19.8,18.69,19.42,19.48,15791.18
837,2013-06-24,600750,19.46,19.56,18.02,18.22,19.42,40033.76
838,2013-06-25,600750,18.25,18.48,17.0,18.31,18.22,34035.74
839,2013-06-26,600750,18.35,18.66,18.25,18.46,18.31,21095.97
840,2013-06-27,600750,18.52,18.7,17.88,17.95,18.46,26673.87
841,2013-06-28,600750,17.92,18.1,17.4,17.83,17.95,21997.62
842,2013-07-01,600750,17.8,18.27,17.52,18.24,17.83,22986.41
843,2013-07-02,600750,18.2,18.76,17.68,18.66,18.24,50295.97
844,2013-07-03,600750,18.45,19.19,18.26,19.1,18.66,44027.22
845,2013-07-04,600750,18.9,19.3,18.73,18.91,19.1,28627.79
846,2013-07-05,600750,18.96,19.07,18.62,18.68,18.91,16772.92
847,2013-07-08,600750,18.31,18.4,17.41,17.5,18.68,51244.74
848,2013-07-09,600750,17.44,17.76,17.28,17.61,17.5,15417.59
849,2013-07-10,600750,17.63,18.05,17.47,17.98,17.61,28294.66
850,2013-07-11,600750,18.05,18.75,17.88,18.51,17.98,46347.15
851,2013-07-12,600750,18.55,18.82,18.33,18.37,18.51,28858.49
852,2013-07-15,600750,18.52,18.9,18.4,18.84,18.37,28780.44
853,2013-07-16,600750,18.84,18.94,18.5,18.84,18.84,30150.4
854,2013-07-17,600750,18.85,19.12,18.2,18.47,18.84,47059.32
855,2013-07-18,600750,18.38,18.43,18.13,18.32,18.47,19282.55
856,2013-07-19,600750,18.26,18.38,17.68,17.75,18.32,25702.64
857,2013-07-22,600750,17.5,18.05,17.47,18.04,17.75,16741.91
858,2013-07-23,600750,18.08,18.85,18.0,18.72,18.04,48583.78
859,2013-07-24,600750,18.67,18.87,18.42,18.65,18.72,40368.59
860,2013-07-25,600750,18.72,19.67,18.72,18.98,18.65,78832.6
861,2013-07-26,600750,19.0,19.53,18.98,19.3,18.98,55339.11
862,2013-07-29,600750,19.3,19.42,18.8,19.12,19.3,31443.81
863,2013-07-30,600750,19.22,19.22,18.48,18.8,19.12,33337.63
864,2013-07-31,600750,18.9,19.1,18.41,18.51,18.8,24097.2
865,2013-08-01,600750,18.53,19.0,18.42,18.97,18.51,38622.34
866,2013-08-02,600750,19.16,19.38,18.4,18.51,18.97,61865.47
867,2013-08-05,600750,18.45,19.78,18.39,19.73,18.51,79879.07
868,2013-08-06,600750,19.1,19.35,18.85,19.27,19.73,168647.2
869,2013-08-07,600750,19.2,19.2,18.72,18.83,19.27,79823.13
870,2013-08-08,600750,18.83,19.27,18.71,18.99,18.83,55600.07
871,2013-08-09,600750,19.11,19.21,18.72,18.91,18.99,51713.27
872,2013-08-12,600750,18.86,19.11,18.85,19.1,18.91,76290.12
873,2013-08-13,600750,19.16,19.42,19.03,19.31,19.1,71621.61
874,2013-08-14,600750,19.28,19.34,18.94,19.0,19.31,59142.23
875,2013-08-15,600750,18.92,19.09,18.38,18.46,19.0,51899.25
876,2013-08-16,600750,18.35,18.59,17.91,17.93,18.46,57843.01
877,2013-08-19,600750,17.81,18.17,17.81,18.1,17.93,29887.23
878,2013-08-20,600750,18.15,18.28,17.92,18.01,18.1,26182.57
879,2013-08-21,600750,18.09,18.15,17.92,18.03,18.01,28337.5
880,2013-08-22,600750,18.05,18.1,17.83,17.88,18.03,38106.99
881,2013-08-23,600750,17.9,17.99,17.66,17.77,17.88,35740.12
882,2013-08-26,600750,17.77,18.1,17.66,18.09,17.77,45933.32
883,2013-08-27,600750,18.05,18.09,17.86,17.98,18.09,45728.26
884,2013-08-28,600750,17.97,17.97,17.7,17.76,17.98,37887.0
885,2013-08-29,600750,17.96,18.3,17.94,18.07,17.76,52740.92
886,2013-08-30,600750,18.08,18.08,17.8,17.85,18.07,34030.25
887,2013-09-02,600750,17.85,17.96,17.42,17.52,17.85,56545.43
888,2013-09-03,600750,17.54,17.85,17.45,17.82,17.52,31092.1
889,2013-09-04,600750,17.78,17.89,17.62,17.74,17.82,25251.12
890,2013-09-05,600750,17.73,17.75,17.52,17.55,17.74,36046.79
891,2013-09-06,600750,17.58,17.61,17.28,17.39,17.55,52300.73
892,2013-09-09,600750,17.47,17.68,17.35,17.55,17.39,49224.68
893,2013-09-10,600750,17.61,17.81,17.48,17.76,17.55,43341.36
894,2013-09-11,600750,17.78,17.89,17.54,17.87,17.76,60895.12
895,2013-09-12,600750,17.81,18.03,17.81,17.98,17.87,54740.25
896,2013-09-13,600750,17.98,18.05,17.83,17.94,17.98,32481.4
897,2013-09-16,600750,18.02,18.08,17.83,17.85,17.94,41503.99
898,2013-09-17,600750,17.86,17.99,17.31,17.32,17.85,50593.93
899,2013-09-18,600750,17.32,17.51,17.27,17.42,17.32,30032.77
900,2013-09-23,600750,17.41,17.77,17.38,17.69,17.42,37423.76
901,2013-09-24,600750,17.8,17.8,17.41,17.51,17.69,36406.44
902,2013-09-25,600750,17.53,17.68,17.4,17.62,17.51,33848.68
903,2013-09-26,600750,17.69,18.06,17.53,17.86,17.62,69998.44
904,2013-09-27,600750,17.83,18.4,17.83,18.22,17.86,94167.02
905,2013-09-30,600750,18.45,18.48,17.95,18.05,18.22,59693.54
906,2013-10-08,600750,18.05,18.2,17.88,18.13,18.05,48692.21
907,2013-10-09,600750,18.1,18.1,17.97,18.03,18.13,53407.55
908,2013-10-10,600750,18.03,18.03,17.49,17.51,18.03,62904.97
909,2013-10-11,600750,17.61,17.66,17.45,17.58,17.51,94194.48
910,2013-10-14,600750,17.6,18.13,17.6,18.08,17.58,106562.65
911,2013-10-15,600750,18.2,18.58,18.12,18.25,18.08,99546.78
912,2013-10-16,600750,18.19,18.19,17.56,17.76,18.25,72304.53
913,2013-10-17,600750,17.83,17.99,17.66,17.89,17.76,56509.26
914,2013-10-18,600750,17.88,18.71,17.81,18.55,17.89,147859.96
915,2013-10-21,600750,18.66,18.94,18.5,18.64,18.55,134258.06
916,2013-10-22,600750,18.64,19.49,18.64,19.42,18.64,200031.09
917,2013-10-23,600750,18.98,19.12,18.27,18.3,19.42,165890.81
918,2013-10-24,600750,18.18,18.2,17.47,17.63,18.3,126864.41
919,2013-10-25,600750,17.62,17.62,16.76,16.82,17.63,105598.97
920,2013-10-28,600750,16.85,16.86,16.18,16.26,16.82,66819.06
921,2013-10-29,600750,16.23,16.42,15.2,15.69,16.26,81470.57
922,2013-10-30,600750,15.69,16.13,15.49,16.02,15.69,62493.32
923,2013-10-31,600750,16.02,16.02,16.02,16.02,16.02,0.0
924,2013-11-01,600750,16.02,16.02,16.02,16.02,16.02,0.0
925,2013-11-04,600750,16.02,16.02,16.02,16.02,16.02,0.0
926,2013-11-05,600750,16.02,16.02,16.02,16.02,16.02,0.0
927,2013-11-06,600750,16.02,16.02,16.02,16.02,16.02,0.0
928,2013-11-07,600750,17.45,17.45,16.5,16.63,16.02,115903.92
929,2013-11-08,600750,16.3,16.6,16.15,16.34,16.63,35685.04
930,2013-11-11,600750,16.28,16.69,16.19,16.62,16.34,32991.51
931,2013-11-12,600750,16.6,16.84,16.5,16.82,16.62,38246.91
932,2013-11-13,600750,16.68,16.8,16.25,16.26,16.82,33156.6
933,2013-11-14,600750,16.27,16.55,16.27,16.47,16.26,18099.61
934,2013-11-15,600750,16.41,16.83,16.41,16.69,16.47,35057.95
935,2013-11-18,600750,16.8,17.02,16.74,16.97,16.69,46587.61
936,2013-11-19,600750,16.96,16.99,16.69,16.87,16.97,37682.59
937,2013-11-20,600750,16.88,17.1,16.85,17.06,16.87,39899.93
938,2013-11-21,600750,17.1,17.11,16.74,16.85,17.06,36205.62
939,2013-11-22,600750,16.86,17.02,16.77,16.97,16.85,31707.75
940,2013-11-25,600750,16.97,17.26,16.91,17.21,16.97,37406.29
941,2013-11-26,600750,17.21,17.28,17.03,17.1,17.21,15454.37
942,2013-11-27,600750,17.2,17.2,16.73,16.98,17.1,45979.9
943,2013-11-28,600750,16.9,17.15,16.87,16.99,16.98,31167.74
944,2013-11-29,600750,17.05,17.2,16.9,17.06,16.99,27830.62
945,2013-12-02,600750,16.92,16.94,16.31,16.4,17.06,47273.68
946,2013-12-03,600750,16.3,16.65,16.3,16.62,16.4,27267.72
947,2013-12-04,600750,16.68,17.07,16.6,16.91,16.62,40820.74
948,2013-12-05,600750,16.92,17.16,16.88,17.0,16.91,30486.58
949,2013-12-06,600750,16.8,17.03,16.8,16.89,17.0,15963.32
950,2013-12-09,600750,16.89,16.99,16.88,16.9,16.89,22564.51
951,2013-12-10,600750,16.89,16.98,16.8,16.82,16.9,28061.35
952,2013-12-11,600750,16.79,16.8,16.45,16.53,16.82,24333.3
953,2013-12-12,600750,16.54,16.63,16.4,16.46,16.53,20939.35
954,2013-12-13,600750,16.61,16.81,16.5,16.77,16.46,33600.63
955,2013-12-16,600750,16.77,16.84,16.46,16.49,16.77,27261.71
956,2013-12-17,600750,16.49,16.61,16.33,16.57,16.49,19097.7
957,2013-12-18,600750,16.59,17.0,16.53,16.88,16.57,37558.4
958,2013-12-19,600750,16.92,16.92,16.58,16.6,16.88,26143.13
959,2013-12-20,600750,16.7,16.7,16.2,16.37,16.6,23562.47
960,2013-12-23,600750,16.37,16.55,16.1,16.47,16.37,22831.86
961,2013-12-24,600750,16.5,16.54,16.15,16.28,16.47,23888.53
962,2013-12-25,600750,16.3,16.46,16.02,16.32,16.28,28244.13
963,2013-12-26,600750,16.3,16.33,15.7,15.83,16.32,43463.45
964,2013-12-27,600750,15.77,15.96,15.65,15.89,15.83,22409.2
965,2013-12-30,600750,15.96,15.97,15.72,15.73,15.89,40745.62
966,2013-12-31,600750,15.69,15.87,15.67,15.86,15.73,51231.55
967,2014-01-02,600750,15.86,16.11,15.78,16.0,15.86,64373.83
968,2014-01-03,600750,15.98,16.0,15.81,15.93,16.0,36292.78
969,2014-01-06,600750,15.94,16.3,15.81,15.99,15.93,55145.25
970,2014-01-07,600750,15.89,16.16,15.89,16.08,15.99,25010.85
971,2014-01-08,600750,16.12,16.12,15.93,16.05,16.08,30782.47
972,2014-01-09,600750,16.16,16.5,16.16,16.3,16.05,56449.29
973,2014-01-10,600750,16.21,16.35,15.97,16.02,16.3,27997.85
974,2014-01-13,600750,16.01,16.3,15.88,16.21,16.02,41416.42
975,2014-01-14,600750,16.19,16.47,16.08,16.46,16.21,32536.73
976,2014-01-15,600750,16.44,16.55,16.26,16.39,16.46,24771.99
977,2014-01-16,600750,16.36,16.38,16.16,16.18,16.39,26077.03
978,2014-01-17,600750,16.18,16.24,15.98,16.02,16.18,19980.97
979,2014-01-20,600750,15.96,16.0,15.51,15.59,16.02,34065.18
980,2014-01-21,600750,15.59,15.75,15.55,15.72,15.59,21039.99
981,2014-01-22,600750,15.7,16.05,15.62,16.01,15.72,32795.89
982,2014-01-23,600750,15.93,16.05,15.91,16.01,16.01,23850.42
983,2014-01-24,600750,15.96,16.25,15.93,16.15,16.01,31701.91
984,2014-01-27,600750,16.01,16.05,15.75,15.79,16.15,38139.38
985,2014-01-28,600750,15.65,16.25,15.51,16.22,15.79,45037.79
986,2014-01-29,600750,16.2,16.25,16.08,16.15,16.22,26290.55
987,2014-01-30,600750,16.15,16.18,15.86,15.99,16.15,23759.79
988,2014-02-07,600750,15.88,16.23,15.88,16.21,15.99,21022.99
989,2014-02-10,600750,16.32,16.74,16.23,16.58,16.21,75122.99
990,2014-02-11,600750,16.65,16.98,16.46,16.97,16.58,100516.33
991,2014-02-12,600750,16.96,18.28,16.85,18.02,16.97,215184.55
992,2014-02-13,600750,17.73,17.96,17.36,17.38,18.02,110300.6
993,2014-02-14,600750,17.39,17.75,17.2,17.65,17.38,59868.74
994,2014-02-17,600750,17.74,17.85,17.5,17.7,17.65,82564.88
995,2014-02-18,600750,17.68,17.68,17.26,17.3,17.7,69312.12
996,2014-02-19,600750,17.3,17.65,17.29,17.39,17.3,43915.19
997,2014-02-20,600750,17.43,17.43,16.9,16.94,17.39,60460.27
998,2014-02-21,600750,16.88,17.08,16.8,16.98,16.94,39173.83
999,2014-02-24,600750,16.9,17.4,16.84,17.29,16.98,52477.26
1000,2014-02-25,600750,17.4,17.52,16.73,16.84,17.29,69862.55
1001,2014-02-26,600750,16.85,17.34,16.66,17.3,16.84,49478.02
1002,2014-02-27,600750,17.34,17.57,17.09,17.17,17.3,58955.27
1003,2014-02-28,600750,17.25,17.65,17.01,17.59,17.17,80939.35
1004,2014-03-03,600750,17.71,17.88,17.35,17.62,17.59,86697.08
1005,2014-03-04,600750,17.5,17.51,17.05,17.27,17.62,65162.71
1006,2014-03-05,600750,17.26,17.3,16.87,16.88,17.27,46204.59
1007,2014-03-06,600750,16.76,16.88,16.39,16.61,16.88,52681.27
1008,2014-03-07,600750,16.56,16.88,16.56,16.78,16.61,36465.72
1009,2014-03-10,600750,16.73,16.73,16.05,16.15,16.78,31552.21
1010,2014-03-11,600750,16.16,16.29,16.05,16.24,16.15,20795.64
1011,2014-03-12,600750,16.25,16.25,16.02,16.14,16.24,34269.31
1012,2014-03-13,600750,16.19,16.32,16.11,16.29,16.14,17668.29
1013,2014-03-14,600750,16.21,16.28,16.05,16.17,16.29,19299.69
1014,2014-03-17,600750,16.25,16.45,16.15,16.37,16.17,17142.39
1015,2014-03-18,600750,16.37,16.54,16.27,16.41,16.37,23437.35
1016,2014-03-19,600750,16.44,16.44,16.02,16.11,16.41,25729.52
1017,2014-03-20,600750,16.09,16.2,15.97,15.98,16.11,22161.5
1018,2014-03-21,600750,15.84,16.19,15.76,16.17,15.98,24718.25
1019,2014-03-24,600750,16.15,16.33,16.03,16.26,16.17,26601.54
1020,2014-03-25,600750,16.26,16.45,16.23,16.28,16.26,18275.67
1021,2014-03-26,600750,16.31,17.3,16.2,17.17,16.28,97366.03
1022,2014-03-27,600750,17.07,17.07,16.64,16.67,17.17,69747.35
1023,2014-03-28,600750,16.74,17.14,16.69,16.72,16.67,67615.58
1024,2014-03-31,600750,16.72,16.85,16.38,16.44,16.72,34507.22
1025,2014-04-01,600750,16.44,16.76,16.44,16.58,16.44,25486.95
1026,2014-04-02,600750,16.65,16.87,16.58,16.76,16.58,28279.36
1027,2014-04-03,600750,16.77,16.77,16.43,16.49,16.76,29942.55
1028,2014-04-04,600750,16.48,16.6,16.34,16.55,16.49,16884.59
1029,2014-04-08,600750,16.48,16.74,16.45,16.7,16.55,26455.11
1030,2014-04-09,600750,16.7,16.8,16.65,16.74,16.7,23994.46
1031,2014-04-10,600750,16.76,16.86,16.69,16.77,16.74,30703.89
1032,2014-04-11,600750,16.77,17.04,16.65,16.92,16.77,47730.79
1033,2014-04-14,600750,17.0,17.08,16.83,16.93,16.92,22145.1
1034,2014-04-15,600750,16.93,16.93,16.68,16.7,16.93,22523.44
1035,2014-04-16,600750,16.69,16.87,16.61,16.73,16.7,27271.54
1036,2014-04-17,600750,16.8,16.81,16.61,16.69,16.73,18519.55
1037,2014-04-18,600750,16.69,16.72,16.57,16.66,16.69,17564.59
1038,2014-04-21,600750,16.55,16.68,16.11,16.16,16.66,28561.87
1039,2014-04-22,600750,16.15,16.26,16.0,16.22,16.16,25399.8
1040,2014-04-23,600750,16.22,16.24,16.08,16.1,16.22,12686.76
1041,2014-04-24,600750,16.25,16.25,15.95,15.99,16.1,21081.31
1042,2014-04-25,600750,15.89,16.12,15.89,16.01,15.99,18979.48
1043,2014-04-28,600750,15.93,15.95,15.52,15.54,16.01,27768.81
1044,2014-04-29,600750,15.54,15.8,15.5,15.78,15.54,16796.19
1045,2014-04-30,600750,15.82,15.92,15.71,15.84,15.78,14895.48
1046,2014-05-05,600750,15.86,15.99,15.77,15.95,15.84,12344.24
1047,2014-05-06,600750,16.0,16.11,15.98,16.01,15.95,10007.78
1048,2014-05-07,600750,16.0,16.23,15.94,16.08,16.01,17355.0
1049,2014-05-08,600750,16.08,16.23,16.01,16.17,16.08,18379.2
1050,2014-05-09,600750,16.21,16.3,16.07,16.16,16.17,21994.57
1051,2014-05-12,600750,16.22,16.34,16.05,16.32,16.16,17903.95
1052,2014-05-13,600750,16.35,16.35,16.1,16.12,16.32,15033.3
1053,2014-05-14,600750,16.13,16.19,16.05,16.11,16.12,15792.81
1054,2014-05-15,600750,16.05,16.11,15.83,15.87,16.11,16683.84
1055,2014-05-16,600750,15.81,16.28,15.81,15.95,15.87,13556.76
1056,2014-05-19,600750,15.98,16.07,15.87,16.02,15.95,13853.01
1057,2014-05-20,600750,16.07,16.13,15.87,15.91,16.02,20395.06
1058,2014-05-21,600750,15.82,15.95,15.77,15.89,15.91,25802.14
1059,2014-05-22,600750,15.89,15.95,15.68,15.71,15.89,23220.86
1060,2014-05-23,600750,15.71,15.82,15.69,15.81,15.71,9847.27
1061,2014-05-26,600750,15.83,15.96,15.78,15.94,15.81,21134.31
1062,2014-05-27,600750,16.0,16.05,15.88,15.9,15.94,14336.31
1063,2014-05-28,600750,15.88,15.97,15.85,15.95,15.9,16401.8
1064,2014-05-29,600750,15.97,16.04,15.73,15.77,15.95,19028.07
1065,2014-05-30,600750,15.79,15.92,15.61,15.79,15.77,16580.21
1066,2014-06-03,600750,15.82,15.87,15.5,15.57,15.79,21666.56
1067,2014-06-04,600750,15.65,15.65,15.3,15.36,15.57,25219.55
1068,2014-06-05,600750,15.37,15.64,15.28,15.62,15.36,19681.94
1069,2014-06-06,600750,15.6,15.61,15.36,15.4,15.62,21903.99
1070,2014-06-09,600750,15.49,15.49,15.3,15.31,15.4,16880.03
1071,2014-06-10,600750,15.32,15.61,15.29,15.58,15.31,22243.36
1072,2014-06-11,600750,15.63,16.05,15.53,16.0,15.58,50322.66
1073,2014-06-12,600750,16.01,16.03,15.78,15.82,16.0,21265.45
1074,2014-06-13,600750,15.85,16.1,15.8,16.09,15.82,25390.33
1075,2014-06-16,600750,16.06,16.18,15.89,16.04,16.09,27811.31
1076,2014-06-17,600750,16.04,16.12,15.94,16.03,16.04,20195.88
1077,2014-06-18,600750,15.91,16.01,15.79,15.82,16.03,20910.0
1078,2014-06-19,600750,15.79,15.96,15.39,15.45,15.82,21649.59
1079,2014-06-20,600750,15.45,15.65,15.43,15.57,15.45,11074.72
1080,2014-06-23,600750,15.55,15.55,15.27,15.35,15.27,13289.97
1081,2014-06-24,600750,15.3,15.5,15.3,15.46,15.35,9963.58
1082,2014-06-25,600750,15.4,15.62,15.35,15.47,15.46,14094.51
1083,2014-06-26,600750,15.5,15.67,15.45,15.65,15.47,18305.23
1084,2014-06-27,600750,15.64,15.72,15.51,15.64,15.65,12398.07
1085,2014-06-30,600750,15.55,15.73,15.55,15.67,15.64,13430.41
1086,2014-07-01,600750,15.63,15.73,15.55,15.7,15.67,16559.76
1087,2014-07-02,600750,15.71,15.73,15.56,15.68,15.7,17358.2
1088,2014-07-03,600750,15.68,15.95,15.59,15.81,15.68,32602.36
1089,2014-07-04,600750,15.82,15.86,15.65,15.68,15.81,16654.97
1090,2014-07-07,600750,15.66,15.79,15.59,15.62,15.68,18011.35
1091,2014-07-08,600750,15.61,15.71,15.51,15.63,15.62,16808.05
1092,2014-07-09,600750,15.6,15.67,15.48,15.49,15.63,17174.92
1093,2014-07-10,600750,15.45,15.55,15.43,15.49,15.49,14038.36
1094,2014-07-11,600750,15.54,15.77,15.46,15.77,15.49,20392.92
1095,2014-07-14,600750,15.88,16.3,15.87,16.28,15.77,68188.07
1096,2014-07-15,600750,16.21,16.49,16.1,16.28,16.28,45526.59
1097,2014-07-16,600750,16.26,16.47,16.08,16.19,16.28,32321.3
1098,2014-07-17,600750,16.19,16.2,15.88,16.01,16.19,23929.79
1099,2014-07-18,600750,16.0,16.1,15.89,16.09,16.01,15133.19
1100,2014-07-21,600750,16.1,16.24,15.92,16.18,16.09,21522.4
1101,2014-07-22,600750,16.17,16.28,16.12,16.18,16.18,19679.54
1102,2014-07-23,600750,16.2,16.21,15.91,16.04,16.18,25917.76
1103,2014-07-24,600750,16.03,16.2,15.88,16.18,16.04,30314.8
1104,2014-07-25,600750,16.18,16.74,16.09,16.61,16.18,84808.43
1105,2014-07-28,600750,16.65,16.97,16.51,16.84,16.61,73933.12
1106,2014-07-29,600750,16.85,17.11,16.72,17.06,16.84,77141.2
1107,2014-07-30,600750,17.01,17.06,16.85,16.98,17.06,42110.32
1108,2014-07-31,600750,16.92,17.02,16.88,16.96,16.98,25163.98
1109,2014-08-01,600750,16.95,17.3,16.8,16.82,16.96,52142.47
1110,2014-08-04,600750,16.86,17.23,16.84,17.17,16.82,45981.04
1111,2014-08-05,600750,17.2,17.2,17.0,17.09,17.17,22383.88
1112,2014-08-06,600750,17.08,17.14,16.71,17.05,17.09,49518.63
1113,2014-08-07,600750,16.99,16.99,16.75,16.81,17.05,25295.32
1114,2014-08-08,600750,16.74,16.95,16.74,16.83,16.81,19545.36
1115,2014-08-11,600750,16.84,17.05,16.8,17.0,16.83,30781.01
1116,2014-08-12,600750,17.03,17.05,16.89,16.94,17.0,21543.25
1117,2014-08-13,600750,16.91,17.23,16.91,17.03,16.94,31518.36
1118,2014-08-14,600750,17.02,17.08,16.75,16.86,17.03,53734.94
1119,2014-08-15,600750,16.83,17.04,16.82,17.02,16.86,29499.88
