,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2020-02-18,603657,23.05,23.34,22.95,23.3,23.01,13010.5
376,2020-02-19,603657,23.37,24.85,23.09,24.36,23.3,31444.65
377,2020-02-20,603657,24.06,24.47,23.66,24.25,24.36,19067.9
378,2020-02-21,603657,24.3,24.36,23.99,24.29,24.25,13097.5
379,2020-02-24,603657,24.28,24.6,24.12,24.39,24.29,13688.82
380,2020-02-25,603657,24.0,24.0,23.11,23.61,24.39,16996.0
381,2020-02-26,603657,23.45,24.05,23.15,23.46,23.61,12126.66
382,2020-02-27,603657,23.51,23.73,23.3,23.47,23.46,6921.57
383,2020-02-28,603657,22.8,23.2,21.59,21.68,23.47,18395.66
384,2020-03-02,603657,21.8,22.56,21.8,22.46,21.68,10429.66
385,2020-03-03,603657,22.52,23.21,22.52,22.89,22.46,11644.03
386,2020-03-04,603657,22.9,23.07,22.73,23.06,22.89,7701.0
387,2020-03-05,603657,23.2,23.48,23.17,23.45,23.06,11171.91
388,2020-03-06,603657,23.28,25.8,23.16,25.8,23.45,46746.98
389,2020-03-09,603657,25.7,26.18,24.69,24.84,25.8,49788.39
390,2020-03-10,603657,24.5,25.44,23.66,25.26,24.84,36666.04
391,2020-03-11,603657,24.98,25.35,24.36,24.36,25.26,25747.28
392,2020-03-12,603657,24.0,24.19,23.77,23.85,24.36,13017.94
393,2020-03-13,603657,22.8,23.2,21.92,22.72,23.85,20775.68
394,2020-03-16,603657,23.02,23.09,21.82,21.88,22.72,15775.0
395,2020-03-17,603657,21.89,22.29,21.18,22.06,21.88,10978.75
396,2020-03-18,603657,22.3,23.86,22.26,23.75,22.06,32057.76
397,2020-03-19,603657,23.3,25.0,23.1,24.09,23.75,36341.09
398,2020-03-20,603657,23.73,24.0,23.57,23.99,24.09,16583.66
399,2020-03-23,603657,23.09,23.66,22.56,22.64,23.99,10032.1
400,2020-03-24,603657,22.93,23.31,22.19,22.98,22.64,10219.91
401,2020-03-25,603657,23.45,23.58,22.87,23.03,22.98,19522.33
402,2020-03-26,603657,22.85,22.95,22.42,22.49,23.03,11105.0
403,2020-03-27,603657,22.7,22.86,22.44,22.48,22.49,9298.41
404,2020-03-30,603657,22.19,22.87,22.01,22.7,22.48,8830.75
405,2020-03-31,603657,22.89,22.98,22.35,22.39,22.7,6773.0
406,2020-04-01,603657,22.18,22.7,22.18,22.29,22.39,5368.0
407,2020-04-02,603657,22.11,22.57,22.11,22.54,22.29,5258.0
408,2020-04-03,603657,22.54,22.7,22.21,22.48,22.54,5524.0
409,2020-04-07,603657,22.7,23.1,22.58,22.93,22.48,10884.1
410,2020-04-08,603657,22.78,23.25,22.76,23.13,22.93,9184.0
411,2020-04-09,603657,23.16,23.42,23.12,23.2,23.13,7493.0
412,2020-04-10,603657,23.17,23.69,22.93,23.23,23.2,12156.0
413,2020-04-13,603657,23.34,24.54,23.14,24.3,23.23,21208.69
414,2020-04-14,603657,24.09,24.76,24.0,24.13,24.3,19960.69
415,2020-04-15,603657,24.8,24.85,23.56,23.61,24.13,20528.0
416,2020-04-16,603657,23.5,23.93,23.4,23.76,23.61,9909.0
417,2020-04-17,603657,23.64,24.0,23.61,23.78,23.76,10703.0
418,2020-04-20,603657,23.83,23.88,23.5,23.75,23.78,8307.0
419,2020-04-21,603657,23.8,23.8,23.48,23.79,23.75,6784.0
420,2020-04-22,603657,23.72,24.45,23.55,24.38,23.79,17630.99
421,2020-04-23,603657,24.26,24.73,24.11,24.44,24.38,13924.0
422,2020-04-24,603657,24.4,24.57,23.9,23.9,24.44,8071.0
423,2020-04-27,603657,23.85,24.03,23.53,23.6,23.9,7154.0
424,2020-04-28,603657,23.57,23.85,22.35,23.84,23.6,11708.23
425,2020-04-29,603657,23.48,24.37,23.48,23.93,23.84,12039.0
426,2020-04-30,603657,23.73,24.5,23.73,24.31,23.93,13034.97
427,2020-05-06,603657,24.0,24.65,23.88,24.61,24.31,13983.89
428,2020-05-07,603657,24.61,24.61,24.25,24.34,24.61,13031.97
429,2020-05-08,603657,24.39,24.96,24.39,24.48,24.34,18106.69
430,2020-05-11,603657,24.5,25.25,24.32,24.99,24.48,22831.51
431,2020-05-12,603657,24.85,25.07,24.42,24.75,24.99,13955.47
432,2020-05-13,603657,24.8,25.52,24.5,25.29,24.75,22415.85
433,2020-05-14,603657,25.01,25.24,24.83,25.06,25.29,13482.03
434,2020-05-15,603657,25.06,25.22,24.6,24.64,25.06,12522.97
435,2020-05-18,603657,24.64,25.09,24.55,24.63,24.64,11658.99
436,2020-05-19,603657,24.75,25.02,24.61,25.0,24.63,8365.99
437,2020-05-20,603657,24.9,25.24,24.48,24.65,25.0,11078.0
438,2020-05-21,603657,24.65,24.79,24.17,24.23,24.65,8771.0
439,2020-05-22,603657,24.2,24.37,23.77,23.95,24.23,6839.0
440,2020-05-25,603657,23.73,24.24,23.73,24.09,23.95,4373.0
441,2020-05-26,603657,24.03,25.11,24.03,25.1,24.09,15418.85
442,2020-05-27,603657,25.1,25.5,24.95,25.16,25.1,16241.99
443,2020-05-28,603657,25.4,25.65,24.85,25.24,25.16,13592.83
444,2020-05-29,603657,25.2,25.43,24.95,25.2,25.24,11695.66
445,2020-06-01,603657,25.2,25.65,25.12,25.53,25.2,21408.0
446,2020-06-02,603657,25.72,26.14,25.61,25.69,25.53,24536.99
447,2020-06-03,603657,17.8,18.1,17.6,17.88,17.99,13500.12
448,2020-06-04,603657,17.83,17.86,17.3,17.41,17.88,20026.76
449,2020-06-05,603657,17.28,17.75,17.28,17.5,17.41,12055.05
450,2020-06-08,603657,17.5,17.6,16.8,17.0,17.5,17268.0
451,2020-06-09,603657,17.0,17.16,16.9,17.09,17.0,12802.5
452,2020-06-10,603657,17.07,17.77,16.97,17.36,17.09,19978.7
453,2020-06-11,603657,17.35,17.43,16.96,17.05,17.36,11922.46
454,2020-06-12,603657,16.52,16.89,16.45,16.74,17.05,11210.15
455,2020-06-15,603657,16.8,16.8,16.33,16.49,16.74,14927.08
456,2020-06-16,603657,16.56,16.8,16.55,16.74,16.49,11779.54
457,2020-06-17,603657,16.74,16.92,16.67,16.87,16.74,11813.88
458,2020-06-18,603657,16.76,16.98,16.71,16.87,16.87,10709.5
459,2020-06-19,603657,16.87,17.18,16.77,16.99,16.87,11485.71
460,2020-06-22,603657,16.9,17.1,16.8,16.83,16.99,9623.4
461,2020-06-23,603657,16.77,16.87,16.69,16.69,16.83,8543.14
462,2020-06-24,603657,16.59,16.77,16.51,16.55,16.69,7792.36
463,2020-06-29,603657,16.5,16.72,16.41,16.67,16.55,6726.8
464,2020-06-30,603657,16.67,16.99,16.67,16.94,16.67,10953.64
465,2020-07-01,603657,17.0,17.03,16.69,16.78,16.94,8742.0
466,2020-07-02,603657,16.97,17.08,16.75,17.01,16.78,13213.65
467,2020-07-03,603657,17.01,17.19,16.94,17.17,17.01,17086.4
468,2020-07-06,603657,17.17,17.67,17.17,17.65,17.17,23002.44
469,2020-07-07,603657,17.75,17.99,17.48,17.6,17.65,29597.15
470,2020-07-08,603657,17.55,19.31,17.48,18.78,17.6,60855.89
471,2020-07-09,603657,18.71,19.25,18.46,18.83,18.78,49426.53
472,2020-07-10,603657,18.83,19.1,18.54,18.85,18.83,38956.05
473,2020-07-13,603657,19.3,19.3,18.85,19.12,18.85,33465.15
474,2020-07-14,603657,19.13,19.25,18.6,18.9,19.12,28266.47
475,2020-07-15,603657,18.85,19.29,18.32,19.08,18.9,34916.85
476,2020-07-16,603657,18.92,19.09,17.98,18.0,19.08,25409.28
477,2020-07-17,603657,17.74,18.2,17.65,17.8,18.0,15203.8
478,2020-07-20,603657,17.87,18.85,17.87,18.74,17.8,22940.2
479,2020-07-21,603657,18.7,19.25,18.6,18.85,18.74,28509.8
480,2020-07-22,603657,18.98,19.12,18.67,18.86,18.85,24817.75
481,2020-07-23,603657,18.6,18.8,18.17,18.6,18.86,20301.6
482,2020-07-24,603657,18.73,18.78,17.56,17.67,18.6,18955.88
483,2020-07-27,603657,17.66,17.89,17.39,17.53,17.67,13040.51
484,2020-07-28,603657,17.51,17.95,17.51,17.9,17.53,11275.4
485,2020-07-29,603657,17.8,18.26,17.74,18.21,17.9,13623.68
486,2020-07-30,603657,18.35,18.38,18.03,18.19,18.21,11569.8
487,2020-07-31,603657,18.19,18.51,18.03,18.22,18.19,13592.2
488,2020-08-03,603657,18.2,18.75,18.2,18.62,18.22,17087.8
489,2020-08-04,603657,18.59,20.0,18.44,19.85,18.62,33802.2
490,2020-08-05,603657,19.42,19.6,18.88,19.34,19.85,43660.65
491,2020-08-06,603657,19.34,19.36,18.71,19.02,19.34,22676.6
492,2020-08-07,603657,19.2,19.2,18.46,18.79,19.02,17521.6
493,2020-08-10,603657,18.79,19.05,18.65,18.95,18.79,15646.68
494,2020-08-11,603657,18.86,19.05,18.28,18.31,18.95,15018.6
495,2020-08-12,603657,18.32,18.44,17.85,18.27,18.31,14270.6
496,2020-08-13,603657,18.29,18.48,18.17,18.4,18.27,8697.8
497,2020-08-14,603657,18.43,18.53,18.15,18.51,18.4,9676.8
498,2020-08-17,603657,18.46,18.99,18.46,18.94,18.51,17922.8
499,2020-08-18,603657,18.95,18.99,18.8,18.85,18.94,13293.4
500,2020-08-19,603657,18.89,19.28,18.5,18.62,18.85,22210.4
501,2020-08-20,603657,18.58,18.65,18.12,18.19,18.62,11387.0
502,2020-08-21,603657,18.28,18.69,18.28,18.66,18.19,12552.4
503,2020-08-24,603657,18.66,19.05,18.61,18.84,18.66,14369.15
504,2020-08-25,603657,18.94,19.1,18.79,18.95,18.84,15429.4
505,2020-08-26,603657,19.14,19.14,18.32,18.56,18.95,13695.4
506,2020-08-27,603657,18.72,19.1,18.5,18.95,18.56,13243.4
507,2020-08-28,603657,19.08,19.41,18.94,19.24,18.95,24482.4
508,2020-08-31,603657,19.45,19.46,18.98,19.1,19.24,20677.8
509,2020-09-01,603657,19.01,19.32,18.96,19.3,19.1,16454.6
510,2020-09-02,603657,19.32,19.4,18.92,19.17,19.3,14981.8
511,2020-09-03,603657,19.18,19.75,19.0,19.6,19.17,35215.6
512,2020-09-04,603657,19.46,19.46,19.06,19.25,19.6,20093.2
513,2020-09-07,603657,19.25,21.08,18.93,20.58,19.25,67776.0
514,2020-09-08,603657,20.55,20.55,19.76,20.11,20.58,49622.85
515,2020-09-09,603657,19.88,19.95,19.17,19.32,20.11,28937.68
516,2020-09-10,603657,19.55,19.65,18.13,18.23,19.32,28996.0
517,2020-09-11,603657,17.9,18.45,17.78,18.29,18.23,13379.35
518,2020-09-14,603657,18.31,18.5,18.15,18.32,18.29,11509.2
519,2020-09-15,603657,18.33,18.4,18.15,18.22,18.32,8585.8
520,2020-09-16,603657,18.27,18.29,17.87,17.99,18.22,9899.8
521,2020-09-17,603657,17.99,18.33,17.81,18.12,17.99,8933.2
522,2020-09-18,603657,18.13,18.41,18.06,18.33,18.12,9520.8
523,2020-09-21,603657,18.34,18.54,18.19,18.22,18.33,13734.8
524,2020-09-22,603657,18.17,18.63,17.88,18.55,18.22,19170.4
525,2020-09-23,603657,18.48,20.41,18.45,20.05,18.55,68058.4
526,2020-09-24,603657,19.22,19.44,18.5,18.68,20.05,35997.88
527,2020-09-25,603657,18.68,20.08,18.47,19.6,18.68,44463.19
528,2020-09-28,603657,19.68,19.95,18.8,18.97,19.6,24815.42
529,2020-09-29,603657,18.97,18.98,18.26,18.26,18.97,22754.68
530,2020-09-30,603657,18.22,18.22,17.6,17.68,18.26,20304.6
531,2020-10-09,603657,17.84,18.6,17.84,18.43,17.68,13960.8
532,2020-10-12,603657,18.6,20.27,18.51,19.93,18.43,75393.7
533,2020-10-13,603657,20.5,20.88,19.86,20.09,19.93,57043.77
534,2020-10-14,603657,20.1,20.99,19.91,20.32,20.09,51758.5
535,2020-10-15,603657,20.71,21.68,20.4,21.22,20.32,54838.64
536,2020-10-16,603657,20.88,21.28,20.49,20.83,21.22,29755.79
537,2020-10-19,603657,20.82,21.45,20.71,20.82,20.83,20453.4
538,2020-10-20,603657,20.73,21.26,20.5,21.15,20.82,17978.75
539,2020-10-21,603657,21.0,21.37,20.91,21.31,21.15,18202.0
540,2020-10-22,603657,21.2,21.51,20.65,21.45,21.31,16963.48
541,2020-10-23,603657,21.48,21.59,21.0,21.14,21.45,12532.04
542,2020-10-26,603657,21.0,21.33,20.77,21.33,21.14,13339.2
543,2020-10-27,603657,21.65,21.9,20.7,20.7,21.33,25975.7
544,2020-10-28,603657,20.76,21.65,20.62,21.56,20.7,23609.0
545,2020-10-29,603657,21.56,22.33,21.24,22.19,21.56,25598.4
546,2020-10-30,603657,22.35,22.6,21.16,21.16,22.19,29996.0
547,2020-11-02,603657,21.48,22.29,21.16,21.78,21.16,30273.2
548,2020-11-03,603657,22.2,22.5,21.75,21.95,21.78,24478.96
549,2020-11-04,603657,22.3,22.36,21.82,22.05,21.95,20028.1
550,2020-11-05,603657,22.29,22.47,21.66,22.02,22.05,22055.3
551,2020-11-06,603657,22.07,22.34,21.05,21.26,22.02,23953.91
552,2020-11-09,603657,21.5,21.96,21.29,21.33,21.26,21333.24
553,2020-11-10,603657,21.4,21.48,20.86,20.92,21.33,15950.6
554,2020-11-11,603657,20.97,21.19,20.64,20.68,20.92,10934.83
555,2020-11-12,603657,20.99,21.0,20.37,20.41,20.68,11562.88
556,2020-11-13,603657,20.67,20.77,20.17,20.43,20.41,10641.4
557,2020-11-16,603657,20.2,20.76,20.2,20.71,20.43,10912.54
558,2020-11-17,603657,20.88,20.88,20.24,20.44,20.71,11637.8
559,2020-11-18,603657,20.45,20.88,20.34,20.6,20.44,11241.2
560,2020-11-19,603657,20.6,20.85,20.4,20.66,20.6,9156.6
561,2020-11-20,603657,20.51,20.88,20.43,20.81,20.66,10557.0
562,2020-11-23,603657,20.77,20.87,19.84,20.18,20.81,21811.09
563,2020-11-24,603657,20.12,20.27,19.91,20.05,20.18,9290.54
564,2020-11-25,603657,20.05,20.23,19.47,19.49,20.05,13289.2
565,2020-11-26,603657,19.79,19.79,19.0,19.31,19.49,15716.21
566,2020-11-27,603657,19.27,19.53,19.0,19.5,19.31,9430.6
567,2020-11-30,603657,19.5,19.58,19.06,19.13,19.5,12197.4
568,2020-12-01,603657,19.29,19.43,19.07,19.39,19.13,7355.93
569,2020-12-02,603657,19.45,19.58,19.22,19.3,19.39,7396.4
570,2020-12-03,603657,19.38,19.57,19.12,19.38,19.3,10076.0
571,2020-12-04,603657,19.39,19.63,19.36,19.57,19.38,8605.4
572,2020-12-07,603657,19.58,20.04,19.53,19.76,19.57,14589.6
573,2020-12-08,603657,19.92,19.92,19.66,19.8,19.76,7378.6
574,2020-12-09,603657,19.95,20.06,19.48,19.5,19.8,12300.0
575,2020-12-10,603657,19.38,19.9,19.11,19.64,19.5,11322.4
576,2020-12-11,603657,19.5,19.67,18.73,19.09,19.64,13915.0
577,2020-12-14,603657,18.99,19.72,18.78,19.63,19.09,11413.8
578,2020-12-15,603657,19.66,19.97,19.24,19.67,19.63,12062.6
579,2020-12-16,603657,19.88,19.88,19.11,19.23,19.67,10808.6
580,2020-12-17,603657,19.5,19.69,18.5,19.07,19.23,12712.0
581,2020-12-18,603657,19.08,19.18,18.53,18.56,19.07,7568.4
582,2020-12-21,603657,18.49,18.73,18.23,18.5,18.56,7545.64
583,2020-12-22,603657,18.66,18.66,17.92,18.0,18.5,10104.3
584,2020-12-23,603657,17.94,18.18,17.6,17.68,18.0,12843.05
585,2020-12-24,603657,17.63,17.78,17.03,17.06,17.68,16757.8
586,2020-12-25,603657,17.03,17.63,16.81,17.23,17.06,12929.8
587,2020-12-28,603657,17.18,17.67,17.07,17.15,17.23,9236.8
588,2020-12-29,603657,17.15,17.55,16.86,16.93,17.15,12826.42
589,2020-12-30,603657,16.93,17.46,16.82,17.06,16.93,10191.8
590,2020-12-31,603657,17.09,17.49,17.09,17.4,17.06,10692.86
591,2021-01-04,603657,17.4,17.77,17.27,17.57,17.4,8586.0
592,2021-01-05,603657,17.56,17.96,17.36,17.8,17.57,11669.8
593,2021-01-06,603657,17.8,17.8,17.05,17.27,17.8,12284.54
594,2021-01-07,603657,17.05,17.4,16.07,16.11,17.27,19968.4
595,2021-01-08,603657,16.07,16.35,15.63,16.0,16.11,11286.35
596,2021-01-11,603657,16.05,16.15,15.56,15.72,16.0,10405.0
597,2021-01-12,603657,15.7,16.1,15.48,15.88,15.72,8448.8
598,2021-01-13,603657,15.88,15.89,15.1,15.29,15.88,12979.04
599,2021-01-14,603657,15.19,15.73,15.18,15.46,15.29,9983.3
600,2021-01-15,603657,15.45,16.46,15.01,16.37,15.46,17958.6
601,2021-01-18,603657,16.29,17.46,16.1,17.02,16.37,22080.7
602,2021-01-19,603657,17.02,17.86,16.88,17.24,17.02,22523.3
603,2021-01-20,603657,17.49,17.71,17.07,17.1,17.24,14150.4
604,2021-01-21,603657,17.13,17.49,17.0,17.03,17.1,8600.8
605,2021-01-22,603657,17.01,17.01,16.58,16.63,17.03,8048.4
606,2021-01-25,603657,16.56,16.91,16.15,16.26,16.63,8526.03
607,2021-01-26,603657,16.16,16.66,15.82,16.39,16.26,9910.4
608,2021-01-27,603657,16.33,16.57,16.02,16.37,16.39,7150.0
609,2021-01-28,603657,16.36,16.5,15.92,16.01,16.37,6655.6
610,2021-01-29,603657,15.87,16.12,15.63,15.88,16.01,7275.6
611,2021-02-01,603657,15.64,16.04,15.64,15.91,15.88,4458.0
612,2021-02-02,603657,15.92,16.17,15.71,16.09,15.91,5617.2
613,2021-02-03,603657,16.5,16.5,15.51,15.52,16.09,12425.82
614,2021-02-04,603657,15.52,15.62,15.15,15.22,15.52,7533.8
615,2021-02-05,603657,15.22,15.59,15.22,15.53,15.22,4563.09
616,2021-02-08,603657,15.6,15.81,15.13,15.21,15.53,12825.39
617,2021-02-09,603657,15.22,15.29,14.82,15.19,15.21,12433.2
618,2021-02-10,603657,15.16,15.3,14.85,15.24,15.19,9975.54
619,2021-02-18,603657,15.26,15.84,15.26,15.67,15.24,9223.4
620,2021-02-19,603657,15.74,16.67,15.68,16.5,15.67,14573.82
621,2021-02-22,603657,16.5,16.94,16.34,16.44,16.5,12744.8
622,2021-02-23,603657,16.37,16.64,16.17,16.29,16.44,9258.4
623,2021-02-24,603657,16.21,16.73,16.21,16.65,16.29,9140.28
624,2021-02-25,603657,16.74,16.83,16.43,16.48,16.65,5377.6
625,2021-02-26,603657,16.33,16.78,16.3,16.59,16.48,7216.05
626,2021-03-01,603657,16.64,17.02,16.46,16.88,16.59,8445.4
627,2021-03-02,603657,16.88,17.16,16.68,16.82,16.88,8748.5
628,2021-03-03,603657,17.0,17.09,16.61,16.9,16.82,9117.7
629,2021-03-04,603657,16.9,17.12,16.77,16.99,16.9,10449.2
630,2021-03-05,603657,16.85,17.75,16.85,17.36,16.99,11973.67
631,2021-03-08,603657,17.12,17.58,17.12,17.37,17.36,7964.4
632,2021-03-09,603657,17.37,17.68,16.86,17.4,17.37,10798.2
633,2021-03-10,603657,17.4,17.4,16.78,16.78,17.4,8180.0
634,2021-03-11,603657,16.65,17.37,16.65,17.36,16.78,8475.6
635,2021-03-12,603657,17.25,17.92,17.21,17.67,17.36,12598.55
636,2021-03-15,603657,17.69,18.78,17.52,18.4,17.67,19620.57
637,2021-03-16,603657,18.29,18.44,17.95,18.13,18.4,12885.0
638,2021-03-17,603657,17.89,18.47,17.89,18.18,18.13,7696.54
639,2021-03-18,603657,18.04,18.96,18.04,18.63,18.18,15706.14
640,2021-03-19,603657,18.61,19.37,18.56,18.91,18.63,16851.6
641,2021-03-22,603657,19.03,19.49,18.79,18.98,18.91,13083.52
642,2021-03-23,603657,18.8,19.39,18.71,18.93,18.98,8655.6
643,2021-03-24,603657,18.7,19.3,18.7,19.16,18.93,9904.8
644,2021-03-25,603657,18.9,19.58,18.53,19.3,19.16,13124.24
645,2021-03-26,603657,19.6,19.68,18.76,19.02,19.3,27483.08
646,2021-03-29,603657,19.17,19.49,18.6,19.08,19.02,12141.65
647,2021-03-30,603657,19.38,20.28,19.02,19.36,19.08,25751.84
648,2021-03-31,603657,19.05,19.83,18.84,19.62,19.36,19991.95
649,2021-04-01,603657,19.6,19.6,19.13,19.17,19.62,9483.2
650,2021-04-02,603657,19.1,19.7,19.05,19.28,19.17,9987.0
651,2021-04-06,603657,19.5,19.88,19.0,19.75,19.28,17546.2
652,2021-04-07,603657,19.55,19.92,19.53,19.82,19.75,6611.7
653,2021-04-08,603657,19.82,19.85,19.52,19.59,19.82,5495.8
654,2021-04-09,603657,19.46,19.75,19.22,19.4,19.59,5720.23
655,2021-04-12,603657,19.3,19.67,19.17,19.18,19.4,9095.8
656,2021-04-13,603657,19.35,19.35,18.65,18.82,19.18,9372.4
657,2021-04-14,603657,18.97,18.97,18.45,18.58,18.82,8325.6
658,2021-04-15,603657,18.46,18.59,18.25,18.35,18.58,7192.2
659,2021-04-16,603657,18.34,19.14,18.25,19.1,18.35,9082.0
660,2021-04-19,603657,19.12,19.49,19.0,19.32,19.1,7668.53
661,2021-04-20,603657,19.38,19.5,19.14,19.29,19.32,5539.87
662,2021-04-21,603657,19.11,19.38,18.81,19.32,19.29,7649.73
663,2021-04-22,603657,19.35,19.51,18.72,18.9,19.32,13866.33
664,2021-04-23,603657,18.8,18.81,18.33,18.6,18.9,9795.95
665,2021-04-26,603657,18.6,18.65,18.12,18.26,18.6,6701.0
666,2021-04-27,603657,18.27,18.36,17.98,18.27,18.26,5074.06
667,2021-04-28,603657,18.29,19.35,18.25,18.8,18.27,15125.54
668,2021-04-29,603657,19.36,20.15,19.31,19.98,18.8,28996.98
669,2021-04-30,603657,19.99,20.4,19.55,20.25,19.98,20733.53
670,2021-05-06,603657,20.35,20.59,19.92,20.25,20.25,17085.4
671,2021-05-07,603657,20.08,20.23,19.93,20.14,20.25,12110.4
672,2021-05-10,603657,20.26,20.26,19.62,20.0,20.14,13768.49
673,2021-05-11,603657,19.36,19.78,19.19,19.41,19.5,7458.85
674,2021-05-12,603657,19.41,19.73,19.32,19.6,19.41,7553.2
675,2021-05-13,603657,19.6,20.96,19.6,20.68,19.6,22705.2
676,2021-05-14,603657,21.81,22.75,21.36,22.75,20.68,46017.53
677,2021-05-17,603657,25.02,25.03,23.2,25.03,22.75,23682.83
678,2021-05-18,603657,27.53,27.53,27.53,27.53,25.03,19952.25
679,2021-05-19,603657,30.28,30.28,30.28,30.28,27.53,15265.81
680,2021-05-20,603657,31.8,31.84,28.28,28.45,30.28,176663.49
681,2021-05-21,603657,28.0,31.28,26.9,29.99,28.45,159020.01
682,2021-05-24,603657,29.0,29.4,26.99,26.99,29.99,133871.0
683,2021-05-25,603657,25.98,29.4,25.8,28.63,26.99,118540.4
684,2021-05-26,603657,28.37,31.02,28.37,29.79,28.63,89070.15
685,2021-05-27,603657,30.29,31.2,28.43,30.7,29.79,78532.27
686,2021-05-28,603657,29.93,30.3,29.31,29.55,30.7,46374.29
687,2021-05-31,603657,30.03,32.51,29.0,31.74,29.55,97103.83
688,2021-06-01,603657,31.74,31.74,28.57,28.57,31.74,110546.68
689,2021-06-02,603657,28.0,28.5,27.24,27.55,28.57,55303.64
690,2021-06-03,603657,27.48,28.92,26.37,27.65,27.55,57644.86
691,2021-06-04,603657,27.75,28.3,27.02,27.29,27.65,43490.65
692,2021-06-07,603657,27.52,28.18,26.98,27.89,27.29,31068.4
693,2021-06-08,603657,28.25,28.3,25.11,25.88,27.89,69833.42
694,2021-06-09,603657,25.36,26.12,25.23,25.72,25.88,28629.0
695,2021-06-10,603657,25.74,25.99,24.74,25.2,25.72,44065.0
696,2021-06-11,603657,25.28,25.3,24.07,24.96,25.2,35784.07
697,2021-06-15,603657,25.0,25.0,24.11,24.39,24.96,22481.88
698,2021-06-16,603657,24.59,25.17,23.58,24.17,24.39,40883.24
699,2021-06-17,603657,24.4,24.65,23.55,24.05,24.17,24859.4
700,2021-06-18,603657,24.05,24.53,23.5,24.42,24.05,29278.0
701,2021-06-21,603657,25.0,26.68,24.5,25.45,24.42,79793.89
702,2021-06-22,603657,25.45,28.0,25.38,28.0,25.45,50853.29
703,2021-06-23,603657,29.4,29.98,26.97,27.8,28.0,101367.09
704,2021-06-24,603657,27.38,27.44,26.04,26.26,27.8,63384.2
705,2021-06-25,603657,26.22,27.64,26.11,26.48,26.26,36160.19
706,2021-06-28,603657,26.68,28.22,26.4,28.19,26.48,52504.0
707,2021-06-29,603657,27.92,29.6,27.3,29.23,28.19,51745.2
708,2021-06-30,603657,29.28,32.15,29.23,32.15,29.23,47197.98
709,2021-07-01,603657,34.97,35.37,33.52,35.37,32.15,27991.96
710,2021-07-02,603657,34.51,35.88,33.4,35.0,35.37,86751.2
711,2021-07-05,603657,34.0,35.05,33.15,35.02,35.0,51281.6
712,2021-07-06,603657,34.93,34.93,32.34,33.15,35.02,57230.45
713,2021-07-07,603657,33.17,34.36,32.5,33.82,33.15,43505.0
714,2021-07-08,603657,34.21,35.56,33.0,33.0,33.82,42480.86
715,2021-07-09,603657,33.17,33.66,30.84,31.44,33.0,56578.64
716,2021-07-12,603657,31.94,32.07,31.0,31.24,31.44,33456.71
717,2021-07-13,603657,31.88,31.98,30.6,31.03,31.24,25379.3
718,2021-07-14,603657,31.6,31.75,30.78,30.9,31.03,26063.04
719,2021-07-15,603657,30.72,31.58,30.0,30.98,30.9,28449.0
720,2021-07-16,603657,30.95,30.95,29.57,30.0,30.98,29609.48
721,2021-07-19,603657,30.07,30.07,28.4,29.36,30.0,31668.8
722,2021-07-20,603657,29.21,29.85,29.05,29.26,29.36,15512.5
723,2021-07-21,603657,29.48,29.77,28.77,29.19,29.26,18599.4
724,2021-07-22,603657,29.1,29.63,28.14,29.55,29.19,22209.0
725,2021-07-23,603657,29.56,29.7,27.02,27.68,29.55,37501.07
726,2021-07-26,603657,27.0,27.24,25.4,26.36,27.68,28117.89
727,2021-07-27,603657,26.33,28.13,26.33,26.55,26.36,24329.0
728,2021-07-28,603657,26.1,26.96,25.27,26.66,26.55,25778.6
729,2021-07-29,603657,27.12,27.28,25.89,26.26,26.66,23815.8
730,2021-07-30,603657,26.55,26.8,25.78,26.36,26.26,20565.45
731,2021-08-02,603657,25.98,27.4,25.89,27.26,26.36,24790.2
732,2021-08-03,603657,26.83,27.16,25.45,26.24,27.26,24013.18
733,2021-08-04,603657,26.2,26.57,25.68,26.02,26.24,26280.78
734,2021-08-05,603657,26.07,26.36,25.48,25.79,26.02,15743.44
735,2021-08-06,603657,25.68,25.69,24.9,25.35,25.79,13804.99
736,2021-08-09,603657,25.75,27.46,25.05,27.3,25.35,33492.87
737,2021-08-10,603657,25.63,26.87,25.31,25.78,27.3,54750.47
738,2021-08-11,603657,25.51,25.69,24.44,25.53,25.78,35320.52
739,2021-08-12,603657,25.5,25.53,24.13,24.66,25.53,42953.2
740,2021-08-13,603657,24.33,24.9,23.9,24.38,24.66,30514.54
741,2021-08-16,603657,23.9,24.38,23.72,24.08,24.38,21757.82
742,2021-08-17,603657,24.09,24.14,22.44,22.48,24.08,39072.8
743,2021-08-18,603657,22.29,22.8,22.18,22.5,22.48,16388.2
744,2021-08-19,603657,22.66,22.66,22.11,22.12,22.5,12083.0
745,2021-08-20,603657,22.12,22.24,21.35,22.0,22.12,17057.03
746,2021-08-23,603657,22.0,22.89,21.8,22.71,22.0,20246.29
747,2021-08-24,603657,22.9,22.96,22.43,22.71,22.71,13292.2
748,2021-08-25,603657,22.42,22.84,22.42,22.8,22.71,14067.0
749,2021-08-26,603657,22.79,22.79,22.02,22.02,22.8,11719.08
750,2021-08-27,603657,22.26,22.26,21.6,22.04,22.02,11783.18
