,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
743,2013-01-24,000418,9.52,10.11,9.5,9.63,9.61,37204.33
744,2013-01-25,000418,9.6,9.8,9.45,9.8,9.63,24770.15
745,2013-01-28,000418,9.75,10.78,9.75,10.78,9.8,89316.95
746,2013-01-29,000418,10.88,11.1,10.7,11.08,10.78,53203.73
747,2013-01-30,000418,11.08,11.15,10.72,10.85,11.08,23680.28
748,2013-01-31,000418,10.89,10.89,10.44,10.86,10.85,25046.1
749,2013-02-01,000418,10.83,11.05,10.49,10.65,10.86,46762.98
750,2013-02-04,000418,10.6,10.65,10.4,10.64,10.65,19307.74
751,2013-02-05,000418,10.57,10.65,10.28,10.57,10.64,23856.57
752,2013-02-06,000418,10.57,10.95,10.57,10.72,10.57,26334.56
753,2013-02-07,000418,10.75,11.28,10.75,11.08,10.72,31418.48
754,2013-02-08,000418,10.91,11.18,10.91,11.16,11.08,20147.68
755,2013-02-18,000418,11.16,11.42,11.05,11.1,11.16,41801.69
756,2013-02-19,000418,11.0,11.2,10.51,10.89,11.1,45799.46
757,2013-02-20,000418,10.75,11.4,10.65,11.39,10.89,46344.48
758,2013-02-21,000418,11.38,11.38,10.65,11.05,11.39,47905.46
759,2013-02-22,000418,11.01,11.04,10.5,10.5,11.05,39562.26
760,2013-02-25,000418,10.5,10.65,10.27,10.51,10.5,28888.06
761,2013-02-26,000418,10.45,10.5,10.18,10.18,10.51,18120.43
762,2013-02-27,000418,10.25,10.41,10.09,10.3,10.18,19165.77
763,2013-02-28,000418,10.3,10.66,10.3,10.63,10.3,19185.71
764,2013-03-01,000418,10.65,10.88,10.6,10.7,10.63,27896.94
765,2013-03-04,000418,10.58,10.58,9.84,10.01,10.7,41879.9
766,2013-03-05,000418,9.94,10.35,9.8,10.18,10.01,33187.54
767,2013-03-06,000418,10.1,10.44,9.96,10.4,10.18,51887.57
768,2013-03-07,000418,10.63,10.98,10.22,10.34,10.4,53652.33
769,2013-03-08,000418,10.34,10.55,10.19,10.33,10.34,28871.8
770,2013-03-11,000418,10.36,10.4,10.06,10.22,10.33,12849.44
771,2013-03-12,000418,10.23,10.28,9.86,10.01,10.22,22965.95
772,2013-03-13,000418,10.01,10.05,9.65,9.67,10.01,22115.85
773,2013-03-14,000418,9.72,9.82,9.59,9.71,9.67,20079.45
774,2013-03-15,000418,9.73,9.86,9.41,9.59,9.71,29517.43
775,2013-03-18,000418,9.49,9.65,9.46,9.58,9.59,9478.19
776,2013-03-19,000418,9.65,10.54,9.65,10.29,9.58,84624.93
777,2013-03-20,000418,10.3,10.65,10.18,10.56,10.29,58264.51
778,2013-03-21,000418,10.51,10.66,10.41,10.5,10.56,37320.47
779,2013-03-22,000418,10.5,10.58,10.12,10.21,10.5,45341.64
780,2013-03-25,000418,10.21,10.82,10.14,10.75,10.21,69454.92
781,2013-03-26,000418,10.68,10.82,10.5,10.67,10.75,29952.84
782,2013-03-27,000418,10.61,11.1,10.61,10.91,10.67,60869.38
783,2013-03-28,000418,10.86,11.34,10.64,11.2,10.91,58238.33
784,2013-03-29,000418,11.11,11.42,11.11,11.27,11.2,29308.01
785,2013-04-01,000418,11.58,12.23,11.0,11.27,11.27,81128.89
786,2013-04-02,000418,11.15,11.17,10.27,10.3,11.27,49559.12
787,2013-04-03,000418,10.3,10.31,9.58,9.69,10.3,51403.93
788,2013-04-08,000418,9.69,10.06,9.45,9.96,9.69,55920.57
789,2013-04-09,000418,9.96,10.01,9.76,9.98,9.96,32360.36
790,2013-04-10,000418,10.05,10.09,9.91,10.01,9.98,33922.87
791,2013-04-11,000418,10.01,10.02,9.68,9.7,10.01,23523.95
792,2013-04-12,000418,9.7,9.9,9.52,9.78,9.7,24359.15
793,2013-04-15,000418,9.79,9.79,9.46,9.48,9.78,21521.5
794,2013-04-16,000418,9.45,9.45,9.11,9.28,9.48,33923.5
795,2013-04-17,000418,9.28,9.47,9.22,9.44,9.28,31050.19
796,2013-04-18,000418,9.36,9.42,9.18,9.24,9.44,38958.89
797,2013-04-19,000418,9.25,9.6,9.1,9.58,9.24,51996.67
798,2013-04-22,000418,9.5,9.55,9.42,9.43,9.58,43633.12
799,2013-04-23,000418,9.47,9.49,8.99,9.06,9.43,43639.87
800,2013-04-24,000418,9.09,9.09,8.71,8.89,9.06,72323.25
801,2013-04-25,000418,8.81,8.83,8.55,8.67,8.89,42081.57
802,2013-04-26,000418,8.65,8.97,8.65,8.84,8.67,45130.01
803,2013-05-02,000418,8.83,8.84,8.39,8.57,8.84,43052.73
804,2013-05-03,000418,8.56,8.95,8.52,8.95,8.57,36928.15
805,2013-05-06,000418,8.95,9.28,8.9,9.24,8.95,37073.77
806,2013-05-07,000418,9.24,9.34,9.09,9.31,9.24,33164.19
807,2013-05-08,000418,9.3,9.4,9.19,9.27,9.31,19090.2
808,2013-05-09,000418,9.24,9.24,8.89,9.03,9.27,38373.59
809,2013-05-10,000418,8.96,9.14,8.92,9.11,9.03,18753.05
810,2013-05-13,000418,9.1,9.41,9.06,9.24,9.11,31849.34
811,2013-05-14,000418,9.26,9.3,9.02,9.15,9.24,15955.9
812,2013-05-15,000418,9.16,9.24,9.12,9.23,9.15,14942.87
813,2013-05-16,000418,9.29,9.97,9.29,9.87,9.23,69122.8
814,2013-05-17,000418,9.84,10.2,9.62,9.95,9.87,54958.27
815,2013-05-20,000418,9.98,9.99,9.69,9.81,9.95,42545.14
816,2013-05-21,000418,9.8,10.13,9.7,10.04,9.81,42985.38
817,2013-05-22,000418,10.02,10.02,9.57,9.78,10.04,56048.19
818,2013-05-23,000418,9.95,9.95,9.5,9.55,9.78,40562.68
819,2013-05-24,000418,9.51,9.63,9.39,9.55,9.55,41580.45
820,2013-05-27,000418,9.54,9.72,9.5,9.55,9.55,38159.17
821,2013-05-28,000418,9.56,9.66,9.36,9.66,9.55,38353.87
822,2013-05-29,000418,9.67,9.73,9.55,9.58,9.66,42178.53
823,2013-05-30,000418,9.59,9.59,9.42,9.5,9.58,38742.89
824,2013-05-31,000418,9.48,9.62,9.46,9.48,9.5,34455.4
825,2013-06-03,000418,9.4,9.56,9.38,9.44,9.48,23392.83
826,2013-06-04,000418,9.46,9.48,9.12,9.12,9.44,27532.82
827,2013-06-05,000418,9.12,9.23,9.12,9.2,9.12,16934.71
828,2013-06-06,000418,8.94,8.94,8.66,8.66,8.9,23690.69
829,2013-06-07,000418,8.65,8.84,8.65,8.69,8.66,24468.26
830,2013-06-13,000418,8.67,8.67,8.0,8.27,8.69,15249.86
831,2013-06-14,000418,8.27,8.33,8.13,8.28,8.27,19898.61
832,2013-06-17,000418,8.28,8.55,8.24,8.55,8.28,23748.14
833,2013-06-18,000418,8.53,8.63,8.45,8.55,8.55,10885.89
834,2013-06-19,000418,8.54,8.54,8.26,8.4,8.55,11200.9
835,2013-06-20,000418,8.36,8.44,7.98,8.0,8.4,11627.28
836,2013-06-21,000418,7.9,7.9,7.53,7.81,8.0,22183.16
837,2013-06-24,000418,7.8,7.8,7.03,7.18,7.81,30940.55
838,2013-06-25,000418,7.11,7.64,6.74,7.45,7.18,34020.8
839,2013-06-26,000418,7.45,7.58,7.3,7.46,7.45,25860.51
840,2013-06-27,000418,7.46,7.59,7.05,7.09,7.46,35055.69
841,2013-06-28,000418,7.02,7.28,6.94,7.11,7.09,24404.89
842,2013-07-01,000418,7.07,7.22,7.05,7.2,7.11,18248.07
843,2013-07-02,000418,7.17,7.4,7.15,7.31,7.2,22485.94
844,2013-07-03,000418,7.31,7.38,7.08,7.16,7.31,31010.17
845,2013-07-04,000418,7.14,7.29,7.0,7.21,7.16,92098.11
846,2013-07-05,000418,7.23,7.62,7.23,7.54,7.21,131700.17
847,2013-07-08,000418,7.45,7.58,7.25,7.45,7.54,80248.18
848,2013-07-09,000418,7.38,7.45,7.15,7.33,7.45,39346.84
849,2013-07-10,000418,7.3,7.54,7.27,7.54,7.33,53349.09
850,2013-07-11,000418,7.55,7.83,7.45,7.72,7.54,95863.78
851,2013-07-12,000418,7.68,7.71,7.38,7.38,7.72,93779.6
852,2013-07-15,000418,7.4,7.54,7.31,7.44,7.38,66548.27
853,2013-07-16,000418,7.45,7.48,7.33,7.45,7.44,56015.38
854,2013-07-17,000418,7.45,7.46,7.21,7.23,7.45,62567.4
855,2013-07-18,000418,7.2,7.23,7.08,7.11,7.23,40362.63
856,2013-07-19,000418,7.08,7.21,6.98,6.99,7.11,35625.87
857,2013-07-22,000418,6.94,7.01,6.85,6.99,6.99,30526.46
858,2013-07-23,000418,7.0,7.21,6.98,7.19,6.99,31765.45
859,2013-07-24,000418,7.2,7.24,7.08,7.2,7.19,31149.11
860,2013-07-25,000418,7.2,7.26,7.13,7.14,7.2,25591.97
861,2013-07-26,000418,7.14,7.41,7.07,7.34,7.14,64318.78
862,2013-07-29,000418,7.28,7.29,7.11,7.15,7.34,32618.76
863,2013-07-30,000418,7.17,7.25,7.01,7.12,7.15,27795.44
864,2013-07-31,000418,7.2,7.23,7.1,7.13,7.12,35007.85
865,2013-08-01,000418,7.11,7.28,7.11,7.26,7.13,38360.28
866,2013-08-02,000418,7.28,7.39,7.25,7.35,7.26,49257.91
867,2013-08-05,000418,7.34,7.7,7.29,7.67,7.35,89934.32
868,2013-08-06,000418,7.66,8.13,7.6,7.96,7.67,116303.06
869,2013-08-07,000418,7.93,8.25,7.87,8.0,7.96,90177.01
870,2013-08-08,000418,7.98,8.07,7.84,7.95,8.0,44243.36
871,2013-08-09,000418,8.0,8.36,7.92,8.28,7.95,83281.0
872,2013-08-12,000418,8.28,8.42,8.19,8.4,8.28,55789.31
873,2013-08-13,000418,8.32,8.38,8.21,8.29,8.4,36405.34
874,2013-08-14,000418,8.2,8.31,8.06,8.1,8.29,45182.1
875,2013-08-15,000418,8.06,8.16,8.01,8.04,8.1,23905.39
876,2013-08-16,000418,7.98,8.24,7.89,7.9,8.04,35072.88
877,2013-08-19,000418,7.91,8.1,7.8,8.07,7.9,25748.33
878,2013-08-20,000418,8.07,8.24,8.06,8.13,8.07,29474.34
879,2013-08-21,000418,8.1,8.19,8.03,8.07,8.13,16031.71
880,2013-08-22,000418,8.04,8.1,7.98,8.05,8.07,15976.18
881,2013-08-23,000418,8.07,8.13,7.7,7.74,8.05,57655.43
882,2013-08-26,000418,7.73,7.91,7.71,7.89,7.74,26245.92
883,2013-08-27,000418,7.89,8.02,7.85,7.98,7.89,21572.5
884,2013-08-28,000418,7.94,7.94,7.76,7.82,7.98,27507.32
885,2013-08-29,000418,7.8,7.87,7.73,7.84,7.82,26097.2
886,2013-08-30,000418,7.85,7.98,7.8,7.88,7.84,34107.27
887,2013-09-02,000418,7.91,8.2,7.89,8.2,7.88,69885.29
888,2013-09-03,000418,8.21,8.25,8.11,8.19,8.2,39715.77
889,2013-09-04,000418,8.19,8.19,8.03,8.08,8.19,33755.17
890,2013-09-05,000418,8.07,8.14,7.88,7.9,8.08,32335.12
891,2013-09-06,000418,7.91,7.97,7.81,7.89,7.9,29560.57
892,2013-09-09,000418,7.89,8.1,7.89,8.09,7.89,40889.25
893,2013-09-10,000418,8.13,8.14,8.01,8.14,8.09,39672.59
894,2013-09-11,000418,8.16,8.22,8.06,8.17,8.14,59710.15
895,2013-09-12,000418,8.2,8.38,8.19,8.28,8.17,61990.75
896,2013-09-13,000418,8.25,8.63,8.23,8.59,8.28,92775.46
897,2013-09-16,000418,8.61,8.76,8.45,8.51,8.59,65295.6
898,2013-09-17,000418,8.5,9.08,8.19,9.06,8.51,177255.42
899,2013-09-18,000418,8.45,9.06,8.39,8.68,9.06,142161.28
900,2013-09-23,000418,8.65,9.26,8.46,9.1,8.68,132686.08
901,2013-09-24,000418,8.95,8.99,8.76,8.81,9.1,98983.09
902,2013-09-25,000418,8.8,9.08,8.58,8.68,8.81,84318.18
903,2013-09-26,000418,8.59,8.64,8.26,8.29,8.68,61540.27
904,2013-09-27,000418,8.28,8.43,8.27,8.29,8.29,28594.66
905,2013-09-30,000418,8.35,8.41,8.3,8.33,8.29,24447.41
906,2013-10-08,000418,8.3,8.56,8.3,8.5,8.33,40729.64
907,2013-10-09,000418,8.48,8.54,8.39,8.49,8.5,35779.27
908,2013-10-10,000418,8.46,8.76,8.4,8.64,8.49,82135.13
909,2013-10-11,000418,8.65,8.76,8.6,8.76,8.64,71724.92
910,2013-10-14,000418,8.76,8.95,8.65,8.86,8.76,80467.25
911,2013-10-15,000418,8.85,8.85,8.56,8.68,8.86,51190.13
912,2013-10-16,000418,8.67,8.67,8.32,8.35,8.68,51799.31
913,2013-10-17,000418,8.37,8.51,8.33,8.37,8.35,33971.83
914,2013-10-18,000418,8.44,8.55,8.38,8.52,8.37,39205.39
915,2013-10-21,000418,8.53,8.8,8.53,8.76,8.52,57278.09
916,2013-10-22,000418,8.73,8.77,8.58,8.76,8.76,52287.03
917,2013-10-23,000418,8.71,8.88,8.55,8.55,8.76,80703.08
918,2013-10-24,000418,8.49,8.94,8.35,8.7,8.55,68816.84
919,2013-10-25,000418,8.68,9.15,8.65,8.97,8.7,158859.87
920,2013-10-28,000418,8.99,9.21,8.8,9.2,8.97,106320.22
921,2013-10-29,000418,9.12,9.24,8.39,8.89,9.2,95728.67
922,2013-10-30,000418,8.85,9.27,8.65,9.23,8.89,112881.59
923,2013-10-31,000418,9.23,9.5,9.05,9.06,9.23,130434.13
924,2013-11-01,000418,9.02,9.02,8.6,8.75,9.06,90435.45
925,2013-11-04,000418,8.75,9.0,8.75,8.84,8.75,40193.02
926,2013-11-05,000418,8.86,8.86,8.5,8.73,8.84,51085.84
927,2013-11-06,000418,8.66,8.71,8.5,8.52,8.73,49517.24
928,2013-11-07,000418,8.45,8.62,8.42,8.44,8.52,33619.95
929,2013-11-08,000418,8.44,8.54,8.16,8.26,8.44,37987.04
930,2013-11-11,000418,8.24,8.37,8.15,8.33,8.26,16015.21
931,2013-11-12,000418,8.3,8.43,8.3,8.39,8.33,26152.02
932,2013-11-13,000418,8.38,8.38,8.01,8.03,8.39,36348.13
933,2013-11-14,000418,8.0,8.14,7.78,8.05,8.03,32186.48
934,2013-11-15,000418,8.01,8.28,8.01,8.21,8.05,30034.83
935,2013-11-18,000418,8.22,8.38,8.18,8.36,8.21,29506.45
936,2013-11-19,000418,8.37,8.5,8.3,8.45,8.36,34528.15
937,2013-11-20,000418,8.5,8.53,8.38,8.46,8.45,24087.81
938,2013-11-21,000418,8.47,8.47,8.27,8.3,8.46,37481.75
939,2013-11-22,000418,8.31,8.44,8.26,8.38,8.3,43616.66
940,2013-11-25,000418,8.37,8.41,8.3,8.31,8.38,19097.18
941,2013-11-26,000418,8.32,8.44,8.31,8.39,8.31,29851.09
942,2013-11-27,000418,8.41,8.45,8.33,8.4,8.39,24850.35
943,2013-11-28,000418,8.45,8.68,8.38,8.64,8.4,62337.08
944,2013-11-29,000418,8.58,8.71,8.54,8.64,8.64,34935.61
945,2013-12-02,000418,8.5,8.56,8.01,8.25,8.64,64544.13
946,2013-12-03,000418,8.16,8.55,8.13,8.53,8.25,33599.85
947,2013-12-04,000418,8.55,8.75,8.45,8.68,8.53,55979.65
948,2013-12-05,000418,8.68,9.36,8.63,9.21,8.68,122660.16
949,2013-12-06,000418,9.1,9.31,8.98,9.04,9.21,83064.43
950,2013-12-09,000418,9.04,9.35,9.0,9.24,9.04,57472.91
951,2013-12-10,000418,9.25,9.96,9.25,9.75,9.24,141746.07
952,2013-12-11,000418,9.75,10.17,9.6,10.12,9.75,152172.77
953,2013-12-12,000418,10.0,10.15,9.83,9.86,10.12,69068.16
954,2013-12-13,000418,9.75,10.28,9.68,10.14,9.86,60300.51
955,2013-12-16,000418,10.05,10.4,9.84,9.9,10.14,60932.38
956,2013-12-17,000418,9.9,9.91,9.45,9.53,9.9,66383.25
957,2013-12-18,000418,9.42,9.66,9.31,9.49,9.53,24962.93
958,2013-12-19,000418,9.53,9.82,9.39,9.47,9.49,56078.68
959,2013-12-20,000418,9.5,9.56,9.29,9.37,9.47,31445.07
960,2013-12-23,000418,9.35,10.02,9.31,9.94,9.37,59976.79
961,2013-12-24,000418,9.9,10.07,9.71,9.84,9.94,54911.26
962,2013-12-25,000418,9.8,10.05,9.8,10.01,9.84,40109.2
963,2013-12-26,000418,9.94,10.05,9.79,9.8,10.01,33962.05
964,2013-12-27,000418,9.81,10.15,9.74,9.97,9.8,39451.88
965,2013-12-30,000418,10.0,10.1,9.88,10.02,9.97,29078.87
966,2013-12-31,000418,10.0,10.16,9.95,10.08,10.02,33383.18
967,2014-01-02,000418,10.08,10.08,9.59,9.62,10.08,53244.08
968,2014-01-03,000418,9.62,9.63,9.17,9.38,9.62,51681.61
969,2014-01-06,000418,9.36,9.45,9.08,9.1,9.38,44543.77
970,2014-01-07,000418,9.09,9.38,9.07,9.37,9.1,26889.03
971,2014-01-08,000418,9.36,9.48,9.27,9.31,9.37,30462.29
972,2014-01-09,000418,9.28,9.34,9.09,9.19,9.31,28119.69
973,2014-01-10,000418,9.15,9.32,9.08,9.17,9.19,16363.79
974,2014-01-13,000418,9.2,9.28,8.98,9.01,9.17,15779.71
975,2014-01-14,000418,9.02,9.34,8.7,9.3,9.01,28491.61
976,2014-01-15,000418,9.24,9.45,9.2,9.26,9.3,15553.42
977,2014-01-16,000418,9.27,9.34,9.06,9.11,9.26,24587.28
978,2014-01-17,000418,9.11,9.13,8.71,8.72,9.11,35491.99
979,2014-01-20,000418,8.7,8.81,8.6,8.67,8.72,12951.28
980,2014-01-21,000418,8.67,8.95,8.67,8.86,8.67,19995.45
981,2014-01-22,000418,8.9,9.15,8.86,9.06,8.86,25770.89
982,2014-01-23,000418,9.11,9.13,9.04,9.08,9.06,25570.4
983,2014-01-24,000418,9.06,9.27,9.04,9.23,9.08,21897.91
984,2014-01-27,000418,9.18,9.22,9.01,9.18,9.23,24764.9
985,2014-01-28,000418,9.18,9.35,9.14,9.27,9.18,21653.65
986,2014-01-29,000418,9.27,9.34,9.21,9.3,9.27,18265.97
987,2014-01-30,000418,9.25,9.29,8.98,8.99,9.3,24632.47
988,2014-02-07,000418,8.83,9.15,8.82,9.15,8.99,26149.38
989,2014-02-10,000418,9.16,9.48,9.16,9.27,9.15,59521.35
990,2014-02-11,000418,9.3,9.48,9.16,9.48,9.27,76692.11
991,2014-02-12,000418,9.5,9.62,9.36,9.54,9.48,54192.83
992,2014-02-13,000418,9.54,9.64,9.4,9.4,9.54,36000.89
993,2014-02-14,000418,9.36,9.55,9.25,9.44,9.4,50460.79
994,2014-02-17,000418,9.45,10.2,9.39,9.93,9.44,83973.38
995,2014-02-18,000418,9.9,10.2,9.76,10.18,9.93,80118.98
996,2014-02-19,000418,10.1,10.3,9.96,10.1,10.18,66002.78
997,2014-02-20,000418,10.07,10.17,9.69,9.7,10.1,47822.92
998,2014-02-21,000418,9.65,9.87,9.45,9.66,9.7,35886.83
999,2014-02-24,000418,9.57,9.68,9.31,9.46,9.66,40325.37
1000,2014-02-25,000418,9.5,9.55,8.81,8.9,9.46,61962.19
1001,2014-02-26,000418,8.82,8.95,8.6,8.78,8.9,39976.09
1002,2014-02-27,000418,8.82,8.94,8.43,8.43,8.78,63788.67
1003,2014-02-28,000418,8.45,8.75,8.36,8.73,8.43,51051.23
1004,2014-03-03,000418,8.65,8.96,8.61,8.82,8.73,46852.42
1005,2014-03-04,000418,8.81,8.94,8.72,8.9,8.82,26985.23
1006,2014-03-05,000418,8.88,8.97,8.52,8.62,8.9,59907.59
1007,2014-03-06,000418,8.69,8.95,8.67,8.92,8.62,45812.2
1008,2014-03-07,000418,8.93,9.1,8.88,8.98,8.92,54192.88
1009,2014-03-10,000418,8.9,8.9,8.55,8.58,8.98,41279.97
1010,2014-03-11,000418,8.6,9.08,8.43,9.02,8.58,54371.53
1011,2014-03-12,000418,8.88,9.04,8.76,8.96,9.02,44626.95
1012,2014-03-13,000418,8.93,9.0,8.85,8.92,8.96,33401.5
1013,2014-03-14,000418,8.7,8.98,8.7,8.88,8.92,28598.88
1014,2014-03-17,000418,8.93,9.12,8.82,9.07,8.88,51116.81
1015,2014-03-18,000418,9.12,9.19,9.03,9.1,9.07,43241.01
1016,2014-03-19,000418,9.05,9.11,8.89,9.03,9.1,30581.67
1017,2014-03-20,000418,8.96,9.04,8.69,8.7,9.03,28640.33
1018,2014-03-21,000418,8.7,8.98,8.55,8.95,8.7,28442.59
1019,2014-03-24,000418,8.91,9.08,8.87,9.0,8.95,33524.81
1020,2014-03-25,000418,8.91,9.05,8.89,9.01,9.0,24889.79
1021,2014-03-26,000418,9.02,9.24,8.99,9.14,9.01,39591.18
1022,2014-03-27,000418,9.16,9.18,9.02,9.05,9.14,27088.54
1023,2014-03-28,000418,9.02,9.08,8.7,8.73,9.05,40704.46
1024,2014-03-31,000418,8.9,9.05,8.75,8.89,8.73,31865.87
1025,2014-04-01,000418,8.9,8.98,8.7,8.95,8.89,18522.35
1026,2014-04-02,000418,8.94,8.95,8.83,8.88,8.95,25477.81
1027,2014-04-03,000418,9.2,9.77,9.2,9.56,8.88,223613.98
1028,2014-04-04,000418,9.46,9.64,9.37,9.5,9.56,88085.24
1029,2014-04-08,000418,9.47,9.75,9.42,9.65,9.5,84798.71
1030,2014-04-09,000418,9.7,10.09,9.65,9.74,9.65,86595.17
1031,2014-04-10,000418,9.75,9.8,9.65,9.67,9.74,55392.1
1032,2014-04-11,000418,9.61,9.86,9.52,9.77,9.67,64321.22
1033,2014-04-14,000418,9.78,9.84,9.66,9.77,9.77,36071.31
1034,2014-04-15,000418,9.75,9.77,9.52,9.52,9.77,34348.06
1035,2014-04-16,000418,9.55,9.69,9.52,9.58,9.52,36924.18
1036,2014-04-17,000418,9.59,9.66,9.44,9.48,9.58,34830.75
1037,2014-04-18,000418,9.48,9.61,9.42,9.58,9.48,23516.93
1038,2014-04-21,000418,9.46,9.58,9.38,9.5,9.58,49135.94
1039,2014-04-22,000418,9.48,9.49,9.2,9.37,9.5,51109.12
1040,2014-04-23,000418,9.37,9.46,9.3,9.42,9.37,29806.37
1041,2014-04-24,000418,9.41,9.63,9.35,9.58,9.42,34794.01
1042,2014-04-25,000418,9.59,9.68,9.39,9.5,9.58,37106.77
1043,2014-04-28,000418,9.45,9.45,8.95,8.97,9.5,47492.29
1044,2014-04-29,000418,8.97,9.16,8.92,9.16,8.97,29382.19
1045,2014-04-30,000418,9.15,9.15,9.0,9.1,9.16,40046.56
1046,2014-05-05,000418,9.03,9.21,8.98,9.18,9.1,25523.68
1047,2014-05-06,000418,9.18,9.35,9.12,9.23,9.18,30079.92
1048,2014-05-07,000418,9.16,9.42,9.11,9.19,9.23,32347.08
1049,2014-05-08,000418,9.2,9.41,9.11,9.26,9.19,26592.05
1050,2014-05-09,000418,9.24,9.3,9.05,9.15,9.26,16486.02
1051,2014-05-12,000418,9.15,9.15,9.15,9.15,9.15,0.0
1052,2014-05-13,000418,9.15,9.15,9.15,9.15,9.15,0.0
1053,2014-05-14,000418,9.15,9.15,9.15,9.15,9.15,0.0
1054,2014-05-15,000418,9.15,9.15,9.15,9.15,9.15,0.0
1055,2014-05-16,000418,9.15,9.15,9.15,9.15,9.15,0.0
1056,2014-05-19,000418,9.15,9.15,9.15,9.15,9.15,0.0
1057,2014-05-20,000418,9.15,9.15,9.15,9.15,9.15,0.0
1058,2014-05-21,000418,9.15,9.15,9.15,9.15,9.15,0.0
1059,2014-05-22,000418,9.15,9.15,9.15,9.15,9.15,0.0
1060,2014-05-23,000418,9.15,9.15,9.15,9.15,9.15,0.0
1061,2014-05-26,000418,9.15,9.15,9.15,9.15,9.15,0.0
1062,2014-05-27,000418,9.15,9.15,9.15,9.15,9.15,0.0
1063,2014-05-28,000418,9.15,9.15,9.15,9.15,9.15,0.0
1064,2014-05-29,000418,9.15,9.15,9.15,9.15,9.15,0.0
1065,2014-05-30,000418,9.15,9.15,9.15,9.15,9.15,0.0
1066,2014-06-03,000418,9.15,9.15,9.15,9.15,9.15,0.0
1067,2014-06-04,000418,9.15,9.15,9.15,9.15,9.15,0.0
1068,2014-06-05,000418,9.15,9.15,9.15,9.15,9.15,0.0
1069,2014-06-06,000418,9.15,9.15,9.15,9.15,9.15,0.0
1070,2014-06-09,000418,10.07,10.07,10.07,10.07,9.15,17114.63
1071,2014-06-10,000418,10.4,10.5,10.11,10.35,10.07,227100.66
1072,2014-06-11,000418,10.2,10.25,10.12,10.23,10.35,99714.39
1073,2014-06-12,000418,10.0,10.0,9.83,9.92,9.93,80480.24
1074,2014-06-13,000418,9.86,10.1,9.86,10.01,9.92,79152.59
1075,2014-06-16,000418,9.96,10.03,9.86,9.97,10.01,63091.88
1076,2014-06-17,000418,9.92,10.03,9.87,9.9,9.97,52226.77
1077,2014-06-18,000418,9.91,9.95,9.82,9.84,9.9,35099.42
1078,2014-06-19,000418,9.83,10.07,9.82,9.93,9.84,75084.5
1079,2014-06-20,000418,9.89,9.95,9.88,9.9,9.93,58973.57
1080,2014-06-23,000418,9.9,10.21,9.89,10.16,9.9,90390.26
1081,2014-06-24,000418,10.18,10.22,10.02,10.22,10.16,78612.1
1082,2014-06-25,000418,10.16,10.25,10.13,10.19,10.22,56315.66
1083,2014-06-26,000418,10.17,10.23,10.14,10.2,10.19,42689.11
1084,2014-06-27,000418,10.19,10.23,10.1,10.17,10.2,41917.67
1085,2014-06-30,000418,10.22,10.24,10.14,10.21,10.17,50235.76
1086,2014-07-01,000418,10.18,10.24,10.14,10.19,10.21,32273.39
1087,2014-07-02,000418,10.19,10.33,10.16,10.33,10.19,51689.79
1088,2014-07-03,000418,10.35,10.47,10.3,10.39,10.33,59960.09
1089,2014-07-04,000418,10.39,10.41,10.22,10.27,10.39,39613.22
1090,2014-07-07,000418,10.27,10.28,10.19,10.24,10.27,44709.72
1091,2014-07-08,000418,10.21,10.26,10.18,10.23,10.24,18378.57
1092,2014-07-09,000418,10.23,10.27,10.19,10.21,10.23,29027.45
1093,2014-07-10,000418,10.22,10.32,10.2,10.28,10.21,22738.95
1094,2014-07-11,000418,10.29,10.3,10.24,10.29,10.28,15782.47
1095,2014-07-14,000418,10.31,10.31,10.25,10.28,10.29,18595.32
1096,2014-07-15,000418,10.28,10.29,10.2,10.26,10.28,25619.75
1097,2014-07-16,000418,10.25,10.25,10.17,10.19,10.26,25548.36
1098,2014-07-17,000418,10.19,10.22,10.17,10.17,10.19,23327.79
1099,2014-07-18,000418,10.18,10.25,10.17,10.18,10.17,33162.2
1100,2014-07-21,000418,10.2,10.22,10.17,10.2,10.18,32572.57
1101,2014-07-22,000418,10.19,10.21,10.17,10.19,10.2,34314.87
1102,2014-07-23,000418,10.18,10.22,10.17,10.2,10.19,48960.41
1103,2014-07-24,000418,10.19,10.39,10.19,10.26,10.2,36258.76
1104,2014-07-25,000418,10.26,10.35,10.26,10.35,10.26,23482.99
1105,2014-07-28,000418,10.37,10.45,10.34,10.44,10.35,72181.13
1106,2014-07-29,000418,10.44,10.44,10.38,10.41,10.44,37488.38
1107,2014-07-30,000418,10.39,10.42,10.35,10.39,10.41,36728.05
1108,2014-07-31,000418,10.38,10.44,10.35,10.42,10.39,51599.46
1109,2014-08-01,000418,10.42,11.46,10.4,11.45,10.42,144842.31
1110,2014-08-04,000418,11.45,11.45,11.45,11.45,11.45,0.0
1111,2014-08-05,000418,11.45,11.45,11.45,11.45,11.45,0.0
1112,2014-08-06,000418,11.45,11.45,11.45,11.45,11.45,0.0
1113,2014-08-07,000418,11.45,11.45,11.45,11.45,11.45,0.0
1114,2014-08-08,000418,11.4,11.44,10.88,11.21,11.45,69547.77
1115,2014-08-11,000418,11.17,11.17,10.93,11.07,11.21,78287.43
1116,2014-08-12,000418,11.07,11.26,10.96,11.11,11.07,45601.99
