,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
756,2013-02-19,600000,11.23,11.31,11.07,11.1,11.26,1145652.62
757,2013-02-20,600000,11.1,11.12,10.58,10.81,11.1,2645230.4
758,2013-02-21,600000,10.65,10.68,10.0,10.22,10.81,2907913.16
759,2013-02-22,600000,10.19,10.34,10.08,10.14,10.22,1432264.33
760,2013-02-25,600000,10.21,10.4,10.2,10.32,10.14,1162745.45
761,2013-02-26,600000,10.2,10.76,10.15,10.33,10.32,2385926.74
762,2013-02-27,600000,10.36,10.7,10.31,10.39,10.33,1588157.35
763,2013-02-28,600000,10.55,11.07,10.39,11.06,10.39,2246584.66
764,2013-03-01,600000,11.07,11.31,10.8,11.17,11.06,2232089.05
765,2013-03-04,600000,10.86,10.9,10.27,10.39,11.17,2610020.23
766,2013-03-05,600000,10.36,11.22,10.36,11.07,10.39,2336077.34
767,2013-03-06,600000,11.16,11.31,10.96,11.11,11.07,2056316.21
768,2013-03-07,600000,11.02,11.1,10.51,10.76,11.11,1915551.54
769,2013-03-08,600000,10.81,10.88,10.6,10.71,10.76,1030464.87
770,2013-03-11,600000,10.67,10.67,10.41,10.47,10.71,940812.21
771,2013-03-12,600000,10.46,10.65,10.18,10.29,10.47,1322986.19
772,2013-03-13,600000,10.29,10.42,10.11,10.25,10.29,1057644.31
773,2013-03-14,600000,10.4,10.56,10.27,10.45,10.25,1634193.68
774,2013-03-15,600000,10.47,10.93,10.38,10.51,10.45,2142992.72
775,2013-03-18,600000,10.44,10.64,10.39,10.48,10.51,1426044.67
776,2013-03-19,600000,10.47,10.66,10.43,10.65,10.48,1144702.21
777,2013-03-20,600000,10.68,11.2,10.65,11.19,10.65,2536982.9
778,2013-03-21,600000,11.2,11.28,10.94,11.1,11.19,1932679.19
779,2013-03-22,600000,11.01,11.11,10.95,11.06,11.1,1228245.27
780,2013-03-25,600000,11.13,11.24,11.0,11.04,11.06,890205.79
781,2013-03-26,600000,10.98,10.99,10.65,10.7,11.04,1263272.61
782,2013-03-27,600000,10.71,10.95,10.63,10.76,10.7,1138146.85
783,2013-03-28,600000,10.2,10.25,9.68,10.02,10.76,2980694.76
784,2013-03-29,600000,10.03,10.21,9.91,10.13,10.02,1310287.62
785,2013-04-01,600000,10.06,10.2,10.03,10.05,10.13,760521.16
786,2013-04-02,600000,10.07,10.17,9.94,10.03,10.05,836815.38
787,2013-04-03,600000,10.05,10.15,9.95,10.06,10.03,887657.72
788,2013-04-08,600000,9.87,9.99,9.7,9.92,10.06,894990.64
789,2013-04-09,600000,9.96,10.12,9.96,10.04,9.92,658065.96
790,2013-04-10,600000,10.03,10.04,9.92,10.0,10.04,545868.48
791,2013-04-11,600000,10.08,10.12,10.0,10.02,10.0,433037.5
792,2013-04-12,600000,10.03,10.06,9.9,9.94,10.02,418322.97
793,2013-04-15,600000,9.94,9.99,9.79,9.83,9.94,757636.23
794,2013-04-16,600000,9.75,9.83,9.6,9.74,9.83,1262747.2
795,2013-04-17,600000,9.74,9.74,9.52,9.59,9.74,862785.42
796,2013-04-18,600000,9.46,9.66,9.42,9.63,9.59,1034219.37
797,2013-04-19,600000,9.65,10.19,9.62,10.14,9.63,1786750.31
798,2013-04-22,600000,10.11,10.22,10.1,10.22,10.14,1233437.44
799,2013-04-23,600000,10.28,10.29,9.8,9.84,10.22,1088268.15
800,2013-04-24,600000,9.86,10.15,9.77,10.03,9.84,1050050.43
801,2013-04-25,600000,10.0,10.07,9.82,9.91,10.03,743203.34
802,2013-04-26,600000,9.96,10.01,9.85,9.88,9.91,528064.28
803,2013-05-02,600000,9.77,9.86,9.66,9.82,9.88,806678.25
804,2013-05-03,600000,9.87,10.17,9.83,10.01,9.82,1093734.8
805,2013-05-06,600000,10.03,10.21,9.97,10.13,10.01,878652.72
806,2013-05-07,600000,10.09,10.1,9.98,10.06,10.13,600959.52
807,2013-05-08,600000,10.12,10.2,10.01,10.05,10.06,721535.19
808,2013-05-09,600000,10.06,10.08,9.89,9.97,10.05,646673.34
809,2013-05-10,600000,9.93,10.06,9.89,10.03,9.97,631270.03
810,2013-05-13,600000,10.02,10.11,9.93,10.02,10.03,669943.06
811,2013-05-14,600000,10.03,10.05,9.93,9.97,10.02,673480.57
812,2013-05-15,600000,9.98,10.02,9.93,9.99,9.97,472759.04
813,2013-05-16,600000,9.99,10.16,9.84,10.15,9.99,1116473.03
814,2013-05-17,600000,10.15,10.28,10.05,10.24,10.15,1229551.49
815,2013-05-20,600000,10.26,10.54,10.2,10.41,10.24,1568511.79
816,2013-05-21,600000,10.38,10.42,10.24,10.34,10.41,917752.45
817,2013-05-22,600000,10.33,10.38,10.28,10.36,10.34,712076.89
818,2013-05-23,600000,10.29,10.33,10.15,10.15,10.36,824847.43
819,2013-05-24,600000,10.2,10.28,10.1,10.2,10.15,632309.83
820,2013-05-27,600000,10.21,10.33,10.18,10.29,10.2,695469.91
821,2013-05-28,600000,10.3,10.56,10.25,10.55,10.29,1113770.99
822,2013-05-29,600000,10.58,10.62,10.51,10.52,10.55,914590.14
823,2013-05-30,600000,10.48,10.62,10.47,10.54,10.52,894547.96
824,2013-05-31,600000,10.56,10.62,10.46,10.47,10.54,1018756.0
825,2013-06-03,600000,9.97,10.01,9.81,9.84,9.92,831860.9
826,2013-06-04,600000,9.89,9.89,9.7,9.74,9.84,601645.57
827,2013-06-05,600000,9.74,9.77,9.6,9.65,9.74,564057.68
828,2013-06-06,600000,9.61,9.67,9.42,9.45,9.65,724175.97
829,2013-06-07,600000,9.51,9.57,9.32,9.35,9.45,723440.81
830,2013-06-13,600000,9.25,9.25,8.91,9.02,9.35,1278202.75
831,2013-06-14,600000,9.07,9.07,8.98,9.02,9.02,775306.86
832,2013-06-17,600000,9.05,9.1,8.96,9.01,9.02,520391.65
833,2013-06-18,600000,9.05,9.12,9.01,9.07,9.01,403588.45
834,2013-06-19,600000,9.05,9.05,8.82,8.89,9.07,531047.91
835,2013-06-20,600000,8.86,8.86,8.4,8.42,8.89,1375715.1
836,2013-06-21,600000,8.31,8.47,8.22,8.28,8.42,1474426.15
837,2013-06-24,600000,8.29,8.29,7.5,7.52,8.28,2499773.61
838,2013-06-25,600000,7.45,7.84,7.18,7.8,7.52,2466012.03
839,2013-06-26,600000,7.9,7.95,7.63,7.77,7.8,1307889.36
840,2013-06-27,600000,7.85,7.92,7.7,7.88,7.77,1258232.84
841,2013-06-28,600000,7.82,8.3,7.76,8.28,7.88,1577539.5
842,2013-07-01,600000,8.22,8.27,8.07,8.17,8.28,860270.64
843,2013-07-02,600000,8.18,8.22,7.95,8.15,8.17,840195.73
844,2013-07-03,600000,8.1,8.11,7.97,8.04,8.15,696903.13
845,2013-07-04,600000,8.06,8.28,8.02,8.12,8.04,857944.89
846,2013-07-05,600000,8.11,8.22,8.08,8.11,8.12,587643.44
847,2013-07-08,600000,8.0,8.05,7.9,7.91,8.11,639775.79
848,2013-07-09,600000,7.92,7.96,7.88,7.92,7.91,409645.28
849,2013-07-10,600000,7.95,8.13,7.9,8.11,7.92,608291.22
850,2013-07-11,600000,8.17,8.92,8.17,8.86,8.11,2741524.38
851,2013-07-12,600000,8.76,8.85,8.43,8.49,8.86,1622113.73
852,2013-07-15,600000,8.55,8.71,8.41,8.56,8.49,1038509.24
853,2013-07-16,600000,8.52,8.55,8.41,8.54,8.56,784304.72
854,2013-07-17,600000,8.52,8.55,8.38,8.45,8.54,794897.09
855,2013-07-18,600000,8.41,8.45,8.16,8.2,8.45,990443.77
856,2013-07-19,600000,8.22,8.24,8.02,8.03,8.2,762422.68
857,2013-07-22,600000,7.9,7.99,7.82,7.95,8.03,955520.55
858,2013-07-23,600000,7.99,8.23,7.94,8.14,7.95,1159065.21
859,2013-07-24,600000,8.04,8.09,7.9,8.0,8.14,874105.5
860,2013-07-25,600000,8.02,8.11,7.96,8.02,8.0,620108.39
861,2013-07-26,600000,7.98,8.01,7.94,7.97,8.02,428005.03
862,2013-07-29,600000,7.9,7.9,7.71,7.74,7.97,845185.14
863,2013-07-30,600000,7.78,7.96,7.74,7.84,7.74,689076.35
864,2013-07-31,600000,7.91,8.02,7.82,7.86,7.84,503354.14
865,2013-08-01,600000,7.92,8.02,7.87,7.99,7.86,589593.81
866,2013-08-02,600000,8.06,8.12,7.97,7.98,7.99,577671.51
867,2013-08-05,600000,7.98,8.07,7.95,8.06,7.98,530561.18
868,2013-08-06,600000,8.03,8.08,7.98,8.03,8.06,827984.96
869,2013-08-07,600000,8.03,8.14,8.0,8.01,8.03,686799.17
870,2013-08-08,600000,8.01,8.07,7.95,7.99,8.01,546113.5
871,2013-08-09,600000,8.05,8.08,7.96,8.01,7.99,554835.72
872,2013-08-12,600000,8.04,8.32,8.01,8.31,8.01,1427608.53
873,2013-08-13,600000,8.3,8.43,8.27,8.42,8.31,1186725.8
874,2013-08-14,600000,8.44,8.53,8.3,8.31,8.42,1219036.7
875,2013-08-15,600000,8.31,8.37,8.2,8.22,8.31,671347.69
876,2013-08-16,600000,8.17,9.04,8.15,8.31,8.22,2647125.93
877,2013-08-19,600000,8.24,8.5,8.23,8.45,8.31,1247047.78
878,2013-08-20,600000,8.42,8.78,8.39,8.51,8.45,1536056.78
879,2013-08-21,600000,8.53,8.58,8.37,8.45,8.51,657322.24
880,2013-08-22,600000,8.41,8.62,8.4,8.44,8.45,603264.8
881,2013-08-23,600000,8.54,8.63,8.25,8.42,8.44,1175300.3
882,2013-08-26,600000,8.45,8.78,8.4,8.74,8.42,1617201.47
883,2013-08-27,600000,8.75,9.05,8.7,8.95,8.74,2246729.33
884,2013-08-28,600000,8.88,9.15,8.79,9.0,8.95,2435749.63
885,2013-08-29,600000,9.11,9.21,8.86,8.92,9.0,1464969.55
886,2013-08-30,600000,8.86,9.05,8.76,8.99,8.92,1291433.51
887,2013-09-02,600000,9.11,9.29,8.95,8.97,8.99,1412369.0
888,2013-09-03,600000,8.96,9.12,8.89,9.09,8.97,1403836.61
889,2013-09-04,600000,9.04,9.24,9.03,9.14,9.09,1424500.54
890,2013-09-05,600000,9.19,9.19,9.06,9.13,9.14,935444.09
891,2013-09-06,600000,9.15,9.87,9.12,9.57,9.13,3010151.12
892,2013-09-09,600000,10.28,10.53,10.18,10.53,9.57,5801892.24
893,2013-09-10,600000,11.0,11.49,10.77,11.4,10.53,11980241.09
894,2013-09-11,600000,11.21,11.47,11.2,11.27,11.4,6035510.16
895,2013-09-12,600000,11.3,12.4,11.16,12.25,11.27,10415275.43
896,2013-09-13,600000,12.08,12.27,11.73,11.91,12.25,6616465.51
897,2013-09-16,600000,12.0,12.02,11.23,11.49,11.91,6994933.35
898,2013-09-17,600000,11.41,11.48,10.77,10.83,11.49,5117379.43
899,2013-09-18,600000,10.95,11.19,10.83,11.0,10.83,4001721.37
900,2013-09-23,600000,11.05,11.2,10.8,11.18,11.0,4536301.38
901,2013-09-24,600000,11.19,11.2,10.57,10.81,11.18,4769006.2
902,2013-09-25,600000,10.74,11.18,10.69,10.78,10.81,3841461.37
903,2013-09-26,600000,10.75,10.76,10.07,10.17,10.78,4484938.38
904,2013-09-27,600000,10.11,10.33,10.05,10.24,10.17,2437824.09
905,2013-09-30,600000,10.34,10.37,10.02,10.09,10.24,2565109.06
906,2013-10-08,600000,10.03,10.33,9.88,10.23,10.09,2584441.74
907,2013-10-09,600000,10.1,10.46,10.07,10.27,10.23,2440152.18
908,2013-10-10,600000,10.3,10.35,9.93,9.98,10.27,2492250.16
909,2013-10-11,600000,10.1,10.65,10.0,10.55,9.98,4419612.64
910,2013-10-14,600000,10.45,10.5,10.25,10.29,10.55,2740093.07
911,2013-10-15,600000,10.3,10.35,10.02,10.11,10.29,2123239.78
912,2013-10-16,600000,10.09,10.09,9.82,9.91,10.11,2173229.04
913,2013-10-17,600000,10.01,10.07,9.81,9.82,9.91,1452534.61
914,2013-10-18,600000,9.82,10.06,9.8,9.88,9.82,1298497.75
915,2013-10-21,600000,9.95,10.16,9.8,10.12,9.88,2118509.17
916,2013-10-22,600000,10.11,10.11,9.86,9.93,10.12,1560114.35
917,2013-10-23,600000,9.95,10.35,9.91,10.02,9.93,2605131.78
918,2013-10-24,600000,9.96,10.16,9.82,9.98,10.02,1700033.94
919,2013-10-25,600000,10.01,10.26,9.99,10.07,9.98,2565242.57
920,2013-10-28,600000,10.08,10.22,9.92,10.15,10.07,1640981.18
921,2013-10-29,600000,10.22,10.69,10.18,10.48,10.15,4942140.5
922,2013-10-30,600000,10.48,10.62,10.31,10.59,10.48,3011658.49
923,2013-10-31,600000,10.58,10.6,10.31,10.33,10.59,2116375.54
924,2013-11-01,600000,10.32,10.53,10.23,10.42,10.33,1640572.62
925,2013-11-04,600000,10.48,10.54,10.26,10.3,10.42,1387863.9
926,2013-11-05,600000,10.22,10.25,10.04,10.2,10.3,1725365.27
927,2013-11-06,600000,10.07,10.2,10.0,10.03,10.2,1510265.64
928,2013-11-07,600000,10.08,10.19,9.97,10.05,10.03,1149838.22
929,2013-11-08,600000,10.02,10.1,9.93,9.98,10.05,1103887.88
930,2013-11-11,600000,9.99,10.02,9.9,9.97,9.98,797592.46
931,2013-11-12,600000,10.01,10.19,10.0,10.12,9.97,1196551.82
932,2013-11-13,600000,10.04,10.05,9.63,9.64,10.12,2087144.74
933,2013-11-14,600000,9.6,9.68,9.39,9.49,9.64,1691110.25
934,2013-11-15,600000,9.49,9.85,9.48,9.68,9.49,1805645.55
935,2013-11-18,600000,9.75,10.11,9.66,10.1,9.68,2312759.31
936,2013-11-19,600000,10.1,10.1,9.95,9.97,10.1,1285166.3
937,2013-11-20,600000,10.01,10.18,9.97,10.05,9.97,1259865.7
938,2013-11-21,600000,10.0,10.08,9.78,10.07,10.05,1723407.45
939,2013-11-22,600000,10.05,10.11,9.98,10.06,10.07,1311169.61
940,2013-11-25,600000,9.99,10.11,9.92,9.93,10.06,967670.5
941,2013-11-26,600000,9.9,10.03,9.88,9.9,9.93,728576.86
942,2013-11-27,600000,9.87,10.08,9.76,9.93,9.9,1343571.22
943,2013-11-28,600000,9.95,10.06,9.9,9.96,9.93,1218390.05
944,2013-11-29,600000,10.06,10.12,9.96,9.99,9.96,1124919.68
945,2013-12-02,600000,10.1,10.34,9.99,10.32,9.99,4089526.09
946,2013-12-03,600000,10.27,10.34,10.14,10.26,10.32,1789537.13
947,2013-12-04,600000,10.24,10.57,10.2,10.4,10.26,2833033.2
948,2013-12-05,600000,10.4,10.44,10.28,10.35,10.4,1505654.56
949,2013-12-06,600000,10.34,10.34,10.13,10.22,10.35,1577340.44
950,2013-12-09,600000,10.21,10.25,10.08,10.11,10.22,1113363.9
951,2013-12-10,600000,10.12,10.21,10.08,10.14,10.11,894765.38
952,2013-12-11,600000,10.11,10.13,9.91,9.93,10.14,1271767.28
953,2013-12-12,600000,9.91,9.96,9.87,9.88,9.93,898390.25
954,2013-12-13,600000,9.84,9.85,9.77,9.83,9.88,981246.24
955,2013-12-16,600000,9.85,9.97,9.72,9.74,9.83,1198021.06
956,2013-12-17,600000,9.76,9.77,9.66,9.69,9.74,781262.26
957,2013-12-18,600000,9.71,9.8,9.68,9.71,9.69,551917.66
958,2013-12-19,600000,9.75,9.78,9.6,9.61,9.71,710035.1
959,2013-12-20,600000,9.63,9.64,9.34,9.36,9.61,1075938.41
960,2013-12-23,600000,9.41,9.48,9.31,9.34,9.36,630148.53
961,2013-12-24,600000,9.37,9.41,9.25,9.34,9.34,718029.36
962,2013-12-25,600000,9.33,9.35,9.15,9.27,9.34,890032.65
963,2013-12-26,600000,9.26,9.27,9.06,9.09,9.27,825186.5
964,2013-12-27,600000,9.09,9.32,9.08,9.24,9.09,880523.11
965,2013-12-30,600000,9.3,9.32,9.19,9.2,9.24,704087.51
966,2013-12-31,600000,9.21,9.53,9.17,9.43,9.2,1072370.45
967,2014-01-02,600000,9.44,9.45,9.29,9.33,9.43,698210.37
968,2014-01-03,600000,9.28,9.3,9.08,9.14,9.33,883519.69
969,2014-01-06,600000,9.31,9.34,9.13,9.19,9.14,1172677.0
970,2014-01-07,600000,9.17,9.21,9.01,9.14,9.19,721509.47
971,2014-01-08,600000,9.14,9.32,9.11,9.2,9.14,786034.81
972,2014-01-09,600000,9.2,9.44,9.16,9.29,9.2,1099767.63
973,2014-01-10,600000,9.28,9.45,9.24,9.41,9.29,933799.78
974,2014-01-13,600000,9.44,9.47,9.33,9.39,9.41,659353.63
975,2014-01-14,600000,9.4,9.43,9.25,9.4,9.39,797102.66
976,2014-01-15,600000,9.39,9.4,9.16,9.23,9.4,776066.43
977,2014-01-16,600000,9.22,9.26,9.17,9.18,9.23,672047.43
978,2014-01-17,600000,9.17,9.17,9.07,9.12,9.18,660474.96
979,2014-01-20,600000,9.1,9.13,9.04,9.07,9.12,420947.92
980,2014-01-21,600000,9.1,9.26,9.09,9.16,9.07,475960.32
981,2014-01-22,600000,9.18,9.38,9.17,9.34,9.16,913872.77
982,2014-01-23,600000,9.31,9.34,9.21,9.22,9.34,630554.07
983,2014-01-24,600000,9.17,9.32,9.14,9.23,9.22,707572.05
984,2014-01-27,600000,9.19,9.2,9.1,9.12,9.23,698586.49
985,2014-01-28,600000,9.12,9.29,9.12,9.19,9.12,573336.18
986,2014-01-29,600000,9.24,9.31,9.2,9.29,9.19,710428.25
987,2014-01-30,600000,9.27,9.3,9.15,9.17,9.29,525089.27
988,2014-02-07,600000,9.13,9.18,9.07,9.18,9.17,511369.21
989,2014-02-10,600000,9.18,9.3,9.16,9.29,9.18,915731.13
990,2014-02-11,600000,9.31,9.68,9.22,9.54,9.29,2123924.09
991,2014-02-12,600000,9.5,9.64,9.44,9.5,9.54,1064493.43
992,2014-02-13,600000,9.48,9.84,9.41,9.6,9.5,1977651.4
993,2014-02-14,600000,9.6,9.63,9.51,9.59,9.6,805032.3
994,2014-02-17,600000,9.62,9.66,9.48,9.52,9.59,1079162.85
995,2014-02-18,600000,9.51,9.51,9.23,9.26,9.52,1319722.51
996,2014-02-19,600000,9.25,9.57,9.2,9.49,9.26,1507297.04
997,2014-02-20,600000,9.53,9.73,9.36,9.39,9.49,1446073.91
998,2014-02-21,600000,9.39,9.43,9.22,9.29,9.39,823125.49
999,2014-02-24,600000,9.2,9.21,8.97,9.01,9.29,1352691.96
1000,2014-02-25,600000,9.01,9.08,8.81,8.83,9.01,1129881.8
1001,2014-02-26,600000,8.81,8.89,8.77,8.85,8.83,798110.62
1002,2014-02-27,600000,8.9,9.03,8.81,8.94,8.85,1125560.09
1003,2014-02-28,600000,8.9,9.01,8.8,8.91,8.94,754278.66
1004,2014-03-03,600000,8.91,8.92,8.81,8.85,8.91,813899.91
1005,2014-03-04,600000,8.84,8.91,8.68,8.87,8.85,1134738.57
1006,2014-03-05,600000,8.86,8.88,8.68,8.7,8.87,667762.62
1007,2014-03-06,600000,8.7,8.86,8.62,8.8,8.7,1052216.71
1008,2014-03-07,600000,8.8,8.91,8.71,8.73,8.8,859966.38
1009,2014-03-10,600000,8.67,8.71,8.42,8.44,8.73,1003359.9
1010,2014-03-11,600000,8.43,8.53,8.39,8.46,8.44,711195.2
1011,2014-03-12,600000,8.47,8.67,8.39,8.56,8.46,1104686.13
1012,2014-03-13,600000,8.76,9.13,8.68,8.84,8.56,1981158.64
1013,2014-03-14,600000,8.78,9.03,8.72,8.99,8.84,1797692.47
1014,2014-03-17,600000,8.99,8.99,8.99,8.99,8.99,0.0
1015,2014-03-18,600000,9.22,9.23,8.87,8.89,8.99,1679653.5
1016,2014-03-19,600000,8.85,9.07,8.76,9.05,8.89,938382.18
1017,2014-03-20,600000,8.96,9.2,8.95,8.99,9.05,1660587.33
1018,2014-03-21,600000,8.98,9.89,8.97,9.89,8.99,5777301.46
1019,2014-03-24,600000,9.89,10.01,9.74,9.8,9.89,5509381.12
1020,2014-03-25,600000,9.76,9.86,9.68,9.75,9.8,2253244.49
1021,2014-03-26,600000,9.78,9.83,9.51,9.58,9.75,1886547.3
1022,2014-03-27,600000,9.53,9.94,9.48,9.69,9.58,3101834.53
1023,2014-03-28,600000,9.64,9.92,9.6,9.67,9.69,2356096.23
1024,2014-03-31,600000,9.7,9.77,9.57,9.72,9.67,1179579.84
1025,2014-04-01,600000,9.66,9.84,9.63,9.73,9.72,1211422.3
1026,2014-04-02,600000,9.75,10.04,9.71,9.94,9.73,2214870.36
1027,2014-04-03,600000,9.94,10.0,9.64,9.67,9.94,2025891.36
1028,2014-04-04,600000,9.62,9.75,9.57,9.73,9.67,1037101.91
1029,2014-04-08,600000,9.71,10.31,9.71,10.14,9.73,3899480.91
1030,2014-04-09,600000,10.12,10.19,10.03,10.1,10.14,1669717.45
1031,2014-04-10,600000,10.14,10.41,10.03,10.23,10.1,2517741.37
1032,2014-04-11,600000,10.18,10.32,10.14,10.25,10.23,1879817.94
1033,2014-04-14,600000,10.25,10.29,10.09,10.12,10.25,1335666.31
1034,2014-04-15,600000,10.07,10.08,9.82,9.85,10.12,1761661.47
1035,2014-04-16,600000,9.82,9.97,9.81,9.9,9.85,1007655.41
1036,2014-04-17,600000,9.93,9.97,9.74,9.76,9.9,1478783.98
1037,2014-04-18,600000,9.73,9.81,9.63,9.78,9.76,1153944.62
1038,2014-04-21,600000,9.74,9.96,9.68,9.71,9.78,1313923.21
1039,2014-04-22,600000,9.68,9.92,9.66,9.9,9.71,1412314.11
1040,2014-04-23,600000,9.85,10.0,9.83,9.88,9.9,1364195.64
1041,2014-04-24,600000,9.9,9.98,9.85,9.87,9.88,823094.79
1042,2014-04-25,600000,9.92,10.06,9.82,9.84,9.87,1805735.27
1043,2014-04-28,600000,9.82,9.87,9.65,9.67,9.84,1234251.22
1044,2014-04-29,600000,9.67,9.82,9.65,9.8,9.67,884433.28
1045,2014-04-30,600000,9.98,10.02,9.76,9.77,9.8,1425589.19
1046,2014-05-05,600000,9.77,9.79,9.58,9.74,9.77,1035090.79
1047,2014-05-06,600000,9.7,9.8,9.67,9.7,9.74,587976.26
1048,2014-05-07,600000,9.69,9.75,9.64,9.66,9.7,559727.88
1049,2014-05-08,600000,9.66,9.87,9.64,9.75,9.66,952258.92
1050,2014-05-09,600000,9.75,9.82,9.69,9.76,9.75,748293.32
1051,2014-05-12,600000,9.85,9.96,9.79,9.93,9.76,1295895.86
1052,2014-05-13,600000,9.9,9.94,9.83,9.9,9.93,661825.45
1053,2014-05-14,600000,9.89,9.92,9.78,9.81,9.9,1143551.29
1054,2014-05-15,600000,9.79,9.83,9.71,9.73,9.81,704269.25
1055,2014-05-16,600000,9.7,9.8,9.7,9.75,9.73,571422.3
1056,2014-05-19,600000,9.72,9.72,9.47,9.52,9.75,1374059.78
1057,2014-05-20,600000,9.56,9.6,9.48,9.55,9.52,640577.49
1058,2014-05-21,600000,9.52,9.61,9.41,9.6,9.55,542980.4
1059,2014-05-22,600000,9.59,9.73,9.57,9.6,9.6,716886.11
1060,2014-05-23,600000,9.61,9.7,9.59,9.7,9.6,470573.42
1061,2014-05-26,600000,9.76,9.78,9.69,9.74,9.7,541089.63
1062,2014-05-27,600000,9.73,9.74,9.62,9.66,9.74,744361.55
1063,2014-05-28,600000,9.66,9.72,9.6,9.68,9.66,924783.03
1064,2014-05-29,600000,9.68,9.72,9.6,9.62,9.68,752585.24
1065,2014-05-30,600000,9.62,9.63,9.55,9.57,9.62,690968.41
1066,2014-06-03,600000,9.59,9.64,9.53,9.54,9.57,706412.83
1067,2014-06-04,600000,9.55,9.56,9.4,9.45,9.54,862464.08
1068,2014-06-05,600000,9.45,9.63,9.43,9.62,9.45,565003.35
1069,2014-06-06,600000,9.6,9.62,9.45,9.51,9.62,534260.17
1070,2014-06-09,600000,9.46,9.67,9.46,9.54,9.51,582317.14
1071,2014-06-10,600000,9.59,9.65,9.52,9.63,9.54,682568.23
1072,2014-06-11,600000,9.59,9.63,9.55,9.59,9.63,463348.06
1073,2014-06-12,600000,9.57,9.59,9.52,9.54,9.59,429176.93
1074,2014-06-13,600000,9.55,9.78,9.54,9.73,9.54,1296248.94
1075,2014-06-16,600000,9.73,9.87,9.69,9.81,9.73,1184773.67
1076,2014-06-17,600000,9.83,9.83,9.71,9.73,9.81,913170.81
1077,2014-06-18,600000,9.73,9.77,9.71,9.73,9.73,664599.96
1078,2014-06-19,600000,9.74,9.81,9.6,9.64,9.73,689064.6
1079,2014-06-20,600000,9.64,9.71,9.62,9.7,9.64,576657.33
1080,2014-06-23,600000,9.71,9.77,9.63,9.66,9.7,860195.54
1081,2014-06-24,600000,9.05,9.09,9.01,9.04,9.0,833055.37
1082,2014-06-25,600000,9.05,9.05,8.97,8.98,9.04,467977.81
1083,2014-06-26,600000,8.98,9.04,8.98,8.99,8.98,430524.7
1084,2014-06-27,600000,8.99,9.02,8.96,8.97,8.99,427132.39
1085,2014-06-30,600000,8.98,9.08,8.98,9.05,8.97,526450.89
1086,2014-07-01,600000,9.08,9.1,9.01,9.06,9.05,425845.0
1087,2014-07-02,600000,9.06,9.09,9.02,9.06,9.06,412627.9
1088,2014-07-03,600000,9.06,9.09,9.03,9.07,9.06,645532.32
1089,2014-07-04,600000,9.08,9.09,9.05,9.07,9.07,472639.41
1090,2014-07-07,600000,9.07,9.08,9.03,9.05,9.07,428314.05
1091,2014-07-08,600000,9.05,9.06,9.01,9.05,9.05,525929.64
1092,2014-07-09,600000,9.05,9.05,8.91,8.92,9.05,758296.47
1093,2014-07-10,600000,8.92,8.95,8.9,8.92,8.92,432847.95
1094,2014-07-11,600000,8.92,8.99,8.91,8.94,8.92,584612.16
1095,2014-07-14,600000,8.93,9.01,8.9,9.0,8.94,501923.34
1096,2014-07-15,600000,9.01,9.02,8.98,9.01,9.0,573316.18
1097,2014-07-16,600000,9.01,9.05,9.0,9.02,9.01,577580.13
1098,2014-07-17,600000,9.03,9.04,8.97,8.99,9.02,430761.22
1099,2014-07-18,600000,8.98,9.05,8.96,9.02,8.99,601435.7
1100,2014-07-21,600000,9.01,9.02,8.97,8.98,9.02,433945.38
1101,2014-07-22,600000,8.96,9.1,8.96,9.06,8.98,1011864.49
1102,2014-07-23,600000,9.04,9.14,9.04,9.08,9.06,950718.92
1103,2014-07-24,600000,9.09,9.38,9.09,9.32,9.08,2350074.35
1104,2014-07-25,600000,9.38,9.44,9.3,9.39,9.32,1344609.46
1105,2014-07-28,600000,9.44,9.83,9.44,9.76,9.39,3158566.64
1106,2014-07-29,600000,9.8,9.88,9.72,9.78,9.76,2030494.28
1107,2014-07-30,600000,9.89,9.92,9.67,9.71,9.78,1827282.43
1108,2014-07-31,600000,9.69,9.81,9.66,9.8,9.71,1130036.43
1109,2014-08-01,600000,9.77,9.96,9.74,9.76,9.8,1993162.83
1110,2014-08-04,600000,9.82,9.94,9.73,9.92,9.76,1670013.55
1111,2014-08-05,600000,9.92,9.95,9.8,9.87,9.92,1169420.8
1112,2014-08-06,600000,9.83,9.83,9.66,9.74,9.87,1345310.42
1113,2014-08-07,600000,9.75,9.78,9.55,9.56,9.74,1412442.03
1114,2014-08-08,600000,9.56,9.6,9.5,9.54,9.56,1209827.62
1115,2014-08-11,600000,9.57,9.73,9.57,9.7,9.54,999023.17
1116,2014-08-12,600000,9.69,9.7,9.6,9.64,9.7,808561.9
1117,2014-08-13,600000,9.64,9.68,9.53,9.61,9.64,972016.87
1118,2014-08-14,600000,9.63,9.68,9.58,9.6,9.61,1023256.64
1119,2014-08-15,600000,9.63,9.7,9.58,9.68,9.6,835078.36
1120,2014-08-18,600000,9.69,9.81,9.67,9.72,9.68,961116.63
1121,2014-08-19,600000,9.78,9.78,9.64,9.71,9.72,997961.64
1122,2014-08-20,600000,9.71,9.71,9.63,9.64,9.71,701355.43
1123,2014-08-21,600000,9.64,9.65,9.43,9.5,9.64,1180571.83
