,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,002119,10.15,10.2,10.03,10.09,10.14,18019.61
376,2011-07-22,002119,10.12,10.18,9.99,10.02,10.09,15514.29
377,2011-07-25,002119,10.03,10.05,9.51,9.51,10.02,25756.31
378,2011-07-26,002119,9.44,9.55,9.35,9.49,9.51,11795.84
379,2011-07-27,002119,9.52,9.62,9.3,9.58,9.49,11453.09
380,2011-07-28,002119,9.5,9.52,9.35,9.49,9.58,10022.11
381,2011-07-29,002119,9.41,9.5,9.31,9.37,9.49,18109.02
382,2011-08-01,002119,9.35,9.5,9.32,9.46,9.37,14776.19
383,2011-08-02,002119,9.43,9.43,9.01,9.34,9.46,16500.37
384,2011-08-03,002119,9.21,9.39,9.02,9.3,9.34,12443.47
385,2011-08-04,002119,9.34,9.39,9.26,9.38,9.3,10882.2
386,2011-08-05,002119,9.06,9.21,8.95,9.1,9.38,14548.97
387,2011-08-08,002119,9.0,9.08,8.55,8.64,9.1,21422.2
388,2011-08-09,002119,8.42,8.62,8.08,8.54,8.64,16049.0
389,2011-08-10,002119,8.61,8.98,8.61,8.71,8.54,17463.5
390,2011-08-11,002119,8.35,8.81,8.31,8.77,8.71,15665.69
391,2011-08-12,002119,8.77,8.97,8.77,8.9,8.77,16317.09
392,2011-08-15,002119,8.93,9.18,8.9,9.14,8.9,18789.01
393,2011-08-16,002119,9.2,9.2,9.05,9.11,9.14,12839.9
394,2011-08-17,002119,9.11,9.18,9.0,9.07,9.11,11907.7
395,2011-08-18,002119,9.09,9.15,8.9,8.9,9.07,10008.8
396,2011-08-19,002119,8.75,8.78,8.61,8.77,8.9,9755.37
397,2011-08-22,002119,8.77,8.9,8.72,8.79,8.77,8799.62
398,2011-08-23,002119,8.91,9.18,8.91,9.15,8.79,20142.46
399,2011-08-24,002119,9.16,9.22,9.09,9.12,9.15,14067.28
400,2011-08-25,002119,9.1,9.24,9.1,9.23,9.12,21931.22
401,2011-08-26,002119,9.15,9.26,9.13,9.22,9.23,15345.78
402,2011-08-29,002119,9.23,9.28,9.07,9.25,9.22,20194.64
403,2011-08-30,002119,9.29,9.48,9.07,9.09,9.25,21735.78
404,2011-08-31,002119,9.05,9.13,8.91,9.01,9.09,14373.75
405,2011-09-01,002119,9.03,9.1,8.93,9.0,9.01,6454.12
406,2011-09-02,002119,8.98,9.03,8.81,8.91,9.0,5649.21
407,2011-09-05,002119,8.83,8.93,8.63,8.63,8.91,8405.0
408,2011-09-06,002119,8.55,8.64,8.47,8.54,8.63,5530.2
409,2011-09-07,002119,8.58,8.76,8.58,8.76,8.54,6154.99
410,2011-09-08,002119,8.79,8.91,8.56,8.56,8.76,7845.8
411,2011-09-09,002119,8.65,8.73,8.59,8.73,8.56,8432.8
412,2011-09-13,002119,8.6,8.78,8.55,8.73,8.73,7396.39
413,2011-09-14,002119,8.81,8.84,8.62,8.83,8.73,9532.84
414,2011-09-15,002119,8.85,8.95,8.8,8.81,8.83,7597.17
415,2011-09-16,002119,8.83,8.9,8.71,8.74,8.81,5309.0
416,2011-09-19,002119,8.71,8.72,8.5,8.5,8.74,7770.5
417,2011-09-20,002119,8.5,8.65,8.4,8.51,8.5,7264.19
418,2011-09-21,002119,8.52,8.82,8.49,8.79,8.51,10437.58
419,2011-09-22,002119,8.61,8.74,8.57,8.58,8.79,9300.4
420,2011-09-23,002119,8.42,8.58,8.4,8.51,8.58,6472.54
421,2011-09-26,002119,8.45,8.58,8.38,8.39,8.51,5954.68
422,2011-09-27,002119,8.39,8.39,8.39,8.39,8.39,0.0
423,2011-09-28,002119,8.5,9.23,8.5,9.14,8.39,106509.74
424,2011-09-29,002119,8.8,9.05,8.76,8.97,9.14,70478.23
425,2011-09-30,002119,8.96,8.96,8.11,8.12,8.97,49020.27
426,2011-10-10,002119,8.16,8.26,7.64,7.78,8.12,33065.58
427,2011-10-11,002119,7.95,7.99,7.64,7.74,7.78,24389.03
428,2011-10-12,002119,7.71,8.06,7.55,8.05,7.74,27524.25
429,2011-10-13,002119,7.91,8.18,7.9,8.18,8.05,35529.88
430,2011-10-14,002119,8.12,8.16,7.92,8.13,8.18,21639.8
431,2011-10-17,002119,8.11,8.16,8.01,8.06,8.13,14160.67
432,2011-10-18,002119,7.96,8.01,7.82,7.82,8.06,18705.76
433,2011-10-19,002119,7.83,7.93,7.77,7.82,7.82,16680.97
434,2011-10-20,002119,7.84,7.84,7.53,7.57,7.82,11969.0
435,2011-10-21,002119,7.49,7.6,7.37,7.39,7.57,9838.2
436,2011-10-24,002119,7.48,7.48,7.16,7.47,7.39,12905.06
437,2011-10-25,002119,7.47,7.72,7.37,7.68,7.47,23767.62
438,2011-10-26,002119,7.52,7.82,7.52,7.69,7.68,24695.46
439,2011-10-27,002119,7.75,7.85,7.7,7.76,7.69,19177.56
440,2011-10-28,002119,7.89,7.96,7.76,7.91,7.76,21219.71
441,2011-10-31,002119,7.89,7.93,7.75,7.88,7.91,26773.73
442,2011-11-01,002119,7.8,7.9,7.75,7.83,7.88,18508.69
443,2011-11-02,002119,7.7,8.22,7.61,8.21,7.83,68971.43
444,2011-11-03,002119,8.31,8.87,8.25,8.41,8.21,92853.13
445,2011-11-04,002119,8.4,8.57,8.29,8.47,8.41,53846.1
446,2011-11-07,002119,8.44,8.49,8.32,8.37,8.47,21949.79
447,2011-11-08,002119,8.33,8.4,8.08,8.12,8.37,32324.07
448,2011-11-09,002119,8.21,8.93,8.12,8.93,8.12,115772.25
449,2011-11-10,002119,8.86,9.11,8.72,8.88,8.93,123516.15
450,2011-11-11,002119,8.83,9.13,8.74,8.96,8.88,89248.7
451,2011-11-14,002119,9.09,9.21,8.94,9.14,8.96,89638.66
452,2011-11-15,002119,9.08,9.25,9.01,9.12,9.14,58705.63
453,2011-11-16,002119,9.15,9.15,8.69,8.76,9.12,54773.03
454,2011-11-17,002119,8.86,8.94,8.7,8.81,8.76,39685.96
455,2011-11-18,002119,8.62,8.7,8.27,8.29,8.81,42070.86
456,2011-11-21,002119,8.32,8.45,8.26,8.45,8.29,23904.8
457,2011-11-22,002119,8.34,8.35,7.98,8.23,8.45,34970.7
458,2011-11-23,002119,8.11,8.23,8.0,8.0,8.23,23730.74
459,2011-11-24,002119,7.91,8.06,7.78,7.9,8.0,24422.06
460,2011-11-25,002119,7.85,8.29,7.85,8.28,7.9,40733.69
461,2011-11-28,002119,8.28,8.28,8.28,8.28,8.28,0.0
462,2011-11-29,002119,8.34,8.34,8.05,8.29,8.28,37985.0
463,2011-11-30,002119,8.2,8.24,7.53,7.69,8.29,33173.1
464,2011-12-01,002119,7.95,8.06,7.78,7.87,7.69,27130.63
465,2011-12-02,002119,7.85,7.85,7.59,7.64,7.87,12888.15
466,2011-12-05,002119,7.64,7.64,7.36,7.53,7.64,9361.27
467,2011-12-06,002119,7.57,7.76,7.45,7.71,7.53,9039.89
468,2011-12-07,002119,7.65,7.82,7.6,7.72,7.71,7265.53
469,2011-12-08,002119,7.68,7.88,7.55,7.78,7.72,14815.28
470,2011-12-09,002119,7.72,7.83,7.48,7.55,7.78,13798.46
471,2011-12-12,002119,7.56,7.65,7.36,7.37,7.55,12271.73
472,2011-12-13,002119,7.38,7.38,7.02,7.05,7.37,15916.84
473,2011-12-14,002119,7.04,7.12,6.78,6.78,7.05,14547.4
474,2011-12-15,002119,6.76,6.76,6.53,6.6,6.78,13808.03
475,2011-12-16,002119,6.6,6.6,6.6,6.6,6.6,0.0
476,2011-12-19,002119,6.78,7.26,6.68,7.26,6.6,60775.48
477,2011-12-20,002119,7.59,7.85,7.1,7.15,7.26,95196.83
478,2011-12-21,002119,7.18,7.87,6.98,7.7,7.15,128423.92
479,2011-12-22,002119,7.44,8.19,7.31,7.98,7.7,163344.71
480,2011-12-23,002119,7.88,7.96,7.66,7.9,7.98,102024.19
481,2011-12-26,002119,7.85,7.89,7.55,7.57,7.9,61968.08
482,2011-12-27,002119,7.51,8.06,7.31,7.84,7.57,116396.54
483,2011-12-28,002119,7.59,7.82,7.11,7.75,7.84,78749.73
484,2011-12-29,002119,7.6,7.88,7.53,7.6,7.75,60273.72
485,2011-12-30,002119,7.59,7.94,7.56,7.68,7.6,56396.38
486,2012-01-04,002119,7.76,7.94,7.31,7.66,7.68,61237.09
487,2012-01-05,002119,7.5,7.58,6.89,7.02,7.66,59826.61
488,2012-01-06,002119,6.92,7.3,6.92,7.25,7.02,37758.1
489,2012-01-09,002119,7.26,7.88,7.05,7.75,7.25,57542.73
490,2012-01-10,002119,7.62,8.31,7.6,8.2,7.75,111757.53
491,2012-01-11,002119,8.1,8.28,8.01,8.16,8.2,77774.57
492,2012-01-12,002119,8.1,8.47,8.06,8.07,8.16,89078.03
493,2012-01-13,002119,8.03,8.19,7.62,7.79,8.07,65351.91
494,2012-01-16,002119,7.7,7.92,7.42,7.61,7.79,42362.85
495,2012-01-17,002119,7.6,8.09,7.41,8.07,7.61,58631.32
496,2012-01-18,002119,8.09,8.17,7.66,7.71,8.07,50432.04
497,2012-01-19,002119,7.66,7.82,7.46,7.57,7.71,40513.87
498,2012-01-20,002119,7.59,7.73,7.49,7.52,7.57,29620.87
499,2012-01-30,002119,7.53,7.68,7.49,7.55,7.52,22579.38
500,2012-01-31,002119,7.49,7.49,7.1,7.22,7.55,42493.28
501,2012-02-01,002119,7.2,7.31,7.06,7.2,7.22,18534.9
502,2012-02-02,002119,7.22,7.36,7.22,7.35,7.2,18708.19
503,2012-02-03,002119,7.31,8.0,7.27,7.79,7.35,63869.19
504,2012-02-06,002119,7.73,7.83,7.63,7.8,7.79,39435.23
505,2012-02-07,002119,7.75,7.79,7.65,7.76,7.8,23942.9
506,2012-02-08,002119,7.75,7.96,7.66,7.93,7.76,59159.43
507,2012-02-09,002119,7.95,8.1,7.86,7.93,7.93,57776.69
508,2012-02-10,002119,7.93,8.0,7.75,7.95,7.93,49126.11
509,2012-02-13,002119,7.9,8.42,7.88,8.26,7.95,106324.18
510,2012-02-14,002119,8.24,8.33,8.08,8.13,8.26,55485.28
511,2012-02-15,002119,8.12,8.37,8.06,8.32,8.13,53684.56
512,2012-02-16,002119,8.29,8.77,8.2,8.32,8.32,80519.07
513,2012-02-17,002119,8.37,8.4,8.11,8.21,8.32,42038.89
514,2012-02-20,002119,8.31,8.57,8.24,8.48,8.21,90585.17
515,2012-02-21,002119,8.45,8.55,8.23,8.49,8.48,56198.64
516,2012-02-22,002119,8.49,8.78,8.43,8.62,8.49,73858.68
517,2012-02-23,002119,8.6,8.63,8.36,8.51,8.62,59664.34
518,2012-02-24,002119,8.47,8.56,8.36,8.5,8.51,45780.23
519,2012-02-27,002119,8.5,8.65,8.4,8.41,8.5,58306.95
520,2012-02-28,002119,8.33,8.41,8.16,8.37,8.41,51189.57
521,2012-02-29,002119,8.35,8.45,8.18,8.21,8.37,31182.76
522,2012-03-01,002119,8.21,8.64,8.2,8.54,8.21,71261.52
523,2012-03-02,002119,8.52,8.72,8.48,8.68,8.54,79811.06
524,2012-03-05,002119,8.67,8.74,8.57,8.66,8.68,51018.02
525,2012-03-06,002119,8.65,8.65,8.42,8.48,8.66,37555.81
526,2012-03-07,002119,8.48,8.97,8.43,8.62,8.48,80538.46
527,2012-03-08,002119,8.67,8.7,8.51,8.62,8.62,55954.08
528,2012-03-09,002119,8.62,8.75,8.57,8.71,8.62,46338.0
529,2012-03-12,002119,8.71,8.73,8.61,8.71,8.71,31607.87
530,2012-03-13,002119,8.7,8.83,8.6,8.82,8.71,55689.99
531,2012-03-14,002119,8.86,8.88,8.17,8.22,8.82,60158.45
532,2012-03-15,002119,8.16,8.31,7.9,8.07,8.22,36822.74
533,2012-03-16,002119,8.01,8.35,8.01,8.33,8.07,33617.48
534,2012-03-19,002119,8.33,8.37,8.18,8.34,8.33,24068.31
535,2012-03-20,002119,8.3,8.48,8.21,8.23,8.34,27065.73
536,2012-03-21,002119,8.28,8.36,8.06,8.19,8.23,16425.08
537,2012-03-22,002119,8.19,8.19,8.19,8.19,8.19,0.0
538,2012-03-23,002119,8.15,8.36,8.03,8.29,8.19,23018.32
539,2012-03-26,002119,8.29,8.29,7.87,7.9,8.29,38975.96
540,2012-03-27,002119,7.93,7.95,7.69,7.7,7.9,25004.6
541,2012-03-28,002119,7.7,7.75,7.35,7.54,7.7,29660.68
542,2012-03-29,002119,7.5,7.62,7.35,7.53,7.54,18304.28
543,2012-03-30,002119,7.53,7.57,7.11,7.38,7.53,19663.52
544,2012-04-05,002119,7.39,7.54,7.32,7.51,7.38,15115.9
545,2012-04-06,002119,7.54,7.66,7.49,7.64,7.51,16893.13
546,2012-04-09,002119,7.65,7.68,7.45,7.48,7.64,13833.87
547,2012-04-10,002119,7.48,7.77,7.3,7.76,7.48,15779.07
548,2012-04-11,002119,7.66,7.84,7.59,7.81,7.76,13702.42
549,2012-04-12,002119,7.83,8.07,7.75,8.0,7.81,24028.28
550,2012-04-13,002119,8.0,8.06,7.87,7.9,8.0,17971.59
551,2012-04-16,002119,7.89,8.03,7.82,8.01,7.9,23458.53
552,2012-04-17,002119,7.95,8.06,7.9,7.91,8.01,13974.41
553,2012-04-18,002119,7.96,8.1,7.88,8.08,7.91,22611.91
554,2012-04-19,002119,8.07,8.13,7.96,8.0,8.08,12946.36
555,2012-04-20,002119,8.0,8.11,7.99,8.06,8.0,27130.6
556,2012-04-23,002119,8.06,8.1,7.72,7.73,8.06,26213.42
557,2012-04-24,002119,7.69,7.82,7.51,7.71,7.73,16766.26
558,2012-04-25,002119,7.73,7.83,7.62,7.79,7.71,13121.38
559,2012-04-26,002119,7.9,7.9,7.68,7.72,7.79,11915.25
560,2012-04-27,002119,7.77,7.77,7.6,7.67,7.72,5415.75
561,2012-05-02,002119,7.7,7.83,7.7,7.78,7.67,10030.4
562,2012-05-03,002119,7.79,7.89,7.74,7.89,7.78,10850.98
563,2012-05-04,002119,7.92,8.07,7.91,8.06,7.89,25192.24
564,2012-05-07,002119,7.98,8.05,7.97,8.04,8.06,13007.8
565,2012-05-08,002119,8.03,8.1,7.88,7.95,8.04,12524.25
566,2012-05-09,002119,7.8,7.89,7.74,7.76,7.95,9627.95
567,2012-05-10,002119,7.75,7.84,7.73,7.77,7.76,8530.57
568,2012-05-11,002119,7.77,7.77,7.77,7.77,7.77,0.0
569,2012-05-14,002119,7.79,8.09,7.7,8.02,7.77,44313.45
570,2012-05-15,002119,7.96,8.16,7.92,8.15,8.02,54858.86
571,2012-05-16,002119,8.11,8.18,7.96,8.16,8.15,35025.3
572,2012-05-17,002119,8.1,8.37,8.06,8.27,8.16,48165.91
573,2012-05-18,002119,8.23,8.24,8.0,8.0,8.27,19978.0
574,2012-05-21,002119,7.94,7.99,7.77,7.91,8.0,14419.26
575,2012-05-22,002119,7.92,8.02,7.87,8.0,7.91,12450.02
576,2012-05-23,002119,7.97,8.04,7.86,7.98,8.0,13129.74
577,2012-05-24,002119,8.0,8.1,7.85,8.05,7.98,32652.36
578,2012-05-25,002119,8.1,8.23,8.01,8.05,8.05,21293.35
579,2012-05-28,002119,7.95,8.12,7.81,8.12,8.05,16785.68
580,2012-05-29,002119,8.09,8.21,8.09,8.21,8.12,33774.01
581,2012-05-30,002119,8.22,8.27,8.13,8.15,8.21,28832.92
582,2012-05-31,002119,8.17,8.24,8.09,8.16,8.15,34467.05
583,2012-06-01,002119,8.14,8.17,8.05,8.09,8.16,18604.05
584,2012-06-04,002119,7.98,8.01,7.67,7.67,8.09,19207.59
585,2012-06-05,002119,7.68,7.96,7.68,7.81,7.67,17011.73
586,2012-06-06,002119,7.81,7.84,7.7,7.75,7.81,8362.45
587,2012-06-07,002119,7.81,7.93,7.63,7.63,7.75,11713.74
588,2012-06-08,002119,7.67,7.72,7.49,7.61,7.63,12407.13
589,2012-06-11,002119,7.6,7.72,7.55,7.7,7.61,6723.11
590,2012-06-12,002119,7.61,7.7,7.6,7.62,7.7,4578.01
591,2012-06-13,002119,7.61,7.74,7.61,7.7,7.62,5770.17
592,2012-06-14,002119,7.67,7.94,7.67,7.84,7.7,19423.09
593,2012-06-15,002119,7.88,7.92,7.8,7.9,7.84,9773.67
594,2012-06-18,002119,7.89,8.04,7.85,8.03,7.9,13300.17
595,2012-06-19,002119,8.03,8.13,7.96,8.0,8.03,11805.9
596,2012-06-20,002119,7.95,8.03,7.83,7.84,8.0,9409.44
597,2012-06-21,002119,7.84,7.89,7.63,7.8,7.84,10006.48
598,2012-06-25,002119,7.74,7.76,7.45,7.45,7.8,10333.37
599,2012-06-26,002119,7.44,7.5,7.18,7.46,7.45,11673.56
600,2012-06-27,002119,7.4,7.49,7.4,7.41,7.46,3653.63
601,2012-06-28,002119,7.41,7.44,7.29,7.4,7.41,3802.0
602,2012-06-29,002119,7.36,7.54,7.28,7.48,7.4,3110.74
603,2012-07-02,002119,7.56,7.56,7.44,7.48,7.48,4386.7
604,2012-07-03,002119,7.32,7.5,7.32,7.45,7.48,5740.07
605,2012-07-04,002119,7.45,7.7,7.4,7.65,7.45,19281.23
606,2012-07-05,002119,7.59,7.64,7.4,7.46,7.65,7742.79
607,2012-07-06,002119,7.6,7.69,7.45,7.67,7.46,10679.35
608,2012-07-09,002119,7.62,7.8,7.52,7.52,7.67,9457.55
609,2012-07-10,002119,7.46,7.57,7.43,7.48,7.52,3830.86
610,2012-07-11,002119,7.4,7.52,7.39,7.5,7.48,3003.49
611,2012-07-12,002119,7.48,7.64,7.43,7.54,7.5,4448.56
612,2012-07-13,002119,7.51,7.68,7.46,7.46,7.54,3156.03
613,2012-07-16,002119,7.44,7.46,7.06,7.15,7.46,7495.56
614,2012-07-17,002119,7.15,7.4,7.0,7.4,7.15,11629.28
615,2012-07-18,002119,7.48,7.48,7.23,7.34,7.4,5891.37
616,2012-07-19,002119,7.34,7.42,7.23,7.34,7.34,5056.29
617,2012-07-20,002119,7.32,7.58,7.32,7.46,7.34,10398.56
618,2012-07-23,002119,7.48,7.48,7.28,7.34,7.46,6069.19
619,2012-07-24,002119,7.35,7.36,7.25,7.3,7.34,7165.18
620,2012-07-25,002119,7.34,7.34,7.0,7.25,7.3,6976.55
621,2012-07-26,002119,7.11,7.19,7.0,7.11,7.25,11655.9
622,2012-07-27,002119,7.11,7.3,6.91,7.3,7.11,17185.86
623,2012-07-30,002119,7.15,7.22,6.96,6.96,7.3,5351.0
624,2012-07-31,002119,6.96,7.03,6.69,6.69,6.96,7276.22
625,2012-08-01,002119,6.63,6.85,6.56,6.75,6.69,3257.04
626,2012-08-02,002119,6.75,6.85,6.65,6.69,6.75,1651.63
627,2012-08-03,002119,6.81,6.86,6.69,6.85,6.69,2991.31
628,2012-08-06,002119,6.75,6.97,6.75,6.92,6.85,3835.78
629,2012-08-07,002119,6.9,6.97,6.9,6.96,6.92,5018.0
630,2012-08-08,002119,6.95,7.01,6.87,6.92,6.96,5396.0
631,2012-08-09,002119,6.91,6.95,6.81,6.94,6.92,6520.26
632,2012-08-10,002119,6.96,7.02,6.91,7.01,6.94,8326.7
633,2012-08-13,002119,6.96,7.03,6.72,6.76,7.01,9403.91
634,2012-08-14,002119,6.73,6.84,6.67,6.82,6.76,5698.59
635,2012-08-15,002119,6.8,6.83,6.71,6.79,6.82,6750.3
636,2012-08-16,002119,6.8,6.82,6.68,6.7,6.79,4473.8
637,2012-08-17,002119,6.68,6.74,6.63,6.7,6.7,3976.58
638,2012-08-20,002119,6.76,6.79,6.63,6.72,6.7,6162.01
639,2012-08-21,002119,6.72,6.95,6.66,6.85,6.72,14261.32
640,2012-08-22,002119,6.86,6.96,6.79,6.87,6.85,14997.66
641,2012-08-23,002119,6.85,7.07,6.8,7.04,6.87,24951.7
642,2012-08-24,002119,6.97,7.0,6.67,6.69,7.04,18991.75
643,2012-08-27,002119,6.68,6.68,6.23,6.3,6.69,23773.28
644,2012-08-28,002119,6.3,6.4,6.21,6.34,6.3,8911.2
645,2012-08-29,002119,6.35,6.47,6.28,6.34,6.34,13084.1
646,2012-08-30,002119,6.34,6.38,6.03,6.15,6.34,10577.71
647,2012-08-31,002119,6.15,6.23,6.1,6.17,6.15,5560.75
648,2012-09-03,002119,6.1,6.29,6.1,6.25,6.17,7440.66
649,2012-09-04,002119,6.22,6.41,6.15,6.19,6.25,12760.97
650,2012-09-05,002119,6.14,6.81,6.14,6.81,6.19,99026.64
651,2012-09-06,002119,6.82,6.82,6.6,6.72,6.81,96968.36
652,2012-09-07,002119,6.71,6.9,6.66,6.8,6.72,75019.9
653,2012-09-10,002119,6.8,6.89,6.73,6.86,6.8,43560.19
654,2012-09-11,002119,6.78,7.02,6.73,6.9,6.86,58894.1
655,2012-09-12,002119,6.9,6.92,6.75,6.82,6.9,29755.31
656,2012-09-13,002119,6.85,6.85,6.71,6.71,6.82,20978.75
657,2012-09-14,002119,6.78,6.81,6.66,6.74,6.71,22836.6
658,2012-09-17,002119,6.72,6.81,6.55,6.55,6.74,17589.4
659,2012-09-18,002119,6.55,6.61,6.48,6.5,6.55,8393.26
660,2012-09-19,002119,6.58,6.79,6.5,6.64,6.5,14946.59
661,2012-09-20,002119,6.6,6.6,6.26,6.26,6.64,19040.61
662,2012-09-21,002119,6.27,6.3,6.17,6.18,6.26,10075.98
663,2012-09-24,002119,6.13,6.28,6.06,6.21,6.18,8125.83
664,2012-09-25,002119,6.18,6.25,6.09,6.2,6.21,9426.66
665,2012-09-26,002119,6.17,6.22,6.05,6.05,6.2,7183.84
666,2012-09-27,002119,6.05,6.28,6.03,6.19,6.05,10128.63
667,2012-09-28,002119,6.18,6.28,6.15,6.27,6.19,11720.76
668,2012-10-08,002119,6.3,6.31,6.19,6.22,6.27,9068.2
669,2012-10-09,002119,6.25,6.41,6.25,6.39,6.22,14868.56
670,2012-10-10,002119,6.39,6.48,6.34,6.46,6.39,12068.53
671,2012-10-11,002119,6.46,6.46,6.29,6.3,6.46,10514.11
672,2012-10-12,002119,6.34,6.41,6.26,6.29,6.3,7388.49
673,2012-10-15,002119,6.3,6.3,6.11,6.17,6.29,7793.1
674,2012-10-16,002119,6.16,6.25,6.13,6.2,6.17,6249.99
675,2012-10-17,002119,6.21,6.29,6.12,6.27,6.2,7967.09
676,2012-10-18,002119,6.29,6.38,6.22,6.36,6.27,12078.48
677,2012-10-19,002119,6.38,6.62,6.33,6.47,6.36,23488.77
678,2012-10-22,002119,6.4,6.44,6.34,6.42,6.47,10729.59
679,2012-10-23,002119,6.4,6.46,6.35,6.38,6.42,8797.47
680,2012-10-24,002119,6.35,6.41,6.25,6.35,6.38,5845.43
681,2012-10-25,002119,6.37,6.54,6.34,6.35,6.35,14847.79
682,2012-10-26,002119,6.28,6.44,6.16,6.21,6.35,8495.5
683,2012-10-29,002119,6.21,6.29,6.2,6.23,6.21,4550.5
684,2012-10-30,002119,6.28,6.28,6.17,6.2,6.23,4216.65
685,2012-10-31,002119,6.23,6.23,6.15,6.23,6.2,5386.27
686,2012-11-01,002119,6.21,6.35,6.2,6.33,6.23,9881.3
687,2012-11-02,002119,6.3,6.34,6.21,6.27,6.33,15429.59
688,2012-11-05,002119,6.27,6.27,6.18,6.19,6.27,8600.58
689,2012-11-06,002119,6.22,6.25,6.05,6.15,6.19,11538.23
690,2012-11-07,002119,6.16,6.19,6.08,6.19,6.15,7986.47
691,2012-11-08,002119,6.1,6.17,6.08,6.08,6.19,7253.48
692,2012-11-09,002119,6.09,6.14,6.07,6.11,6.08,4033.4
693,2012-11-12,002119,6.15,6.15,6.02,6.11,6.11,4891.01
694,2012-11-13,002119,6.11,6.11,5.96,5.96,6.11,8520.08
695,2012-11-14,002119,5.96,6.02,5.93,5.99,5.96,4386.35
696,2012-11-15,002119,5.98,6.0,5.91,5.92,5.99,3037.96
697,2012-11-16,002119,5.91,5.92,5.84,5.85,5.92,3709.0
698,2012-11-19,002119,5.86,5.96,5.83,5.89,5.85,2930.78
699,2012-11-20,002119,5.96,5.96,5.89,5.89,5.89,2364.68
700,2012-11-21,002119,5.89,5.99,5.86,5.99,5.89,2828.8
701,2012-11-22,002119,5.97,5.99,5.85,5.86,5.99,4234.2
702,2012-11-23,002119,5.92,5.95,5.87,5.87,5.86,3328.69
703,2012-11-26,002119,5.92,5.92,5.81,5.85,5.87,2628.0
704,2012-11-27,002119,5.83,5.83,5.48,5.48,5.85,5175.1
705,2012-11-28,002119,5.48,5.49,5.26,5.32,5.48,4897.19
706,2012-11-29,002119,5.29,5.37,5.0,5.18,5.32,7700.5
707,2012-11-30,002119,5.12,5.27,5.08,5.24,5.18,5123.95
708,2012-12-03,002119,5.24,5.25,5.11,5.11,5.24,5404.18
709,2012-12-04,002119,5.02,5.19,5.0,5.17,5.11,4639.37
710,2012-12-05,002119,5.18,5.38,5.16,5.35,5.17,11503.25
711,2012-12-06,002119,5.35,5.37,5.27,5.3,5.35,4698.79
712,2012-12-07,002119,5.28,5.43,5.26,5.41,5.3,8405.46
713,2012-12-10,002119,5.41,5.54,5.4,5.51,5.41,10258.9
714,2012-12-11,002119,5.44,5.51,5.44,5.44,5.51,9686.69
715,2012-12-12,002119,5.44,5.47,5.31,5.39,5.44,7151.95
716,2012-12-13,002119,5.39,5.43,5.3,5.32,5.39,4839.1
717,2012-12-14,002119,5.3,5.54,5.3,5.53,5.32,11927.34
718,2012-12-17,002119,5.55,5.69,5.5,5.58,5.53,22194.29
719,2012-12-18,002119,5.59,5.64,5.54,5.59,5.58,25002.92
720,2012-12-19,002119,5.57,5.68,5.55,5.61,5.59,15820.56
721,2012-12-20,002119,5.61,5.61,5.5,5.6,5.61,16348.07
722,2012-12-21,002119,5.6,5.64,5.53,5.55,5.6,18770.37
723,2012-12-24,002119,5.55,5.59,5.49,5.57,5.55,15686.02
724,2012-12-25,002119,5.57,5.72,5.53,5.7,5.57,28098.8
725,2012-12-26,002119,5.7,5.8,5.65,5.79,5.7,27902.7
726,2012-12-27,002119,5.76,5.81,5.67,5.67,5.79,25881.16
727,2012-12-28,002119,5.68,5.76,5.67,5.73,5.67,18761.71
728,2012-12-31,002119,5.73,5.79,5.7,5.77,5.73,19630.3
729,2013-01-04,002119,5.82,5.84,5.67,5.74,5.77,17347.05
730,2013-01-07,002119,5.74,6.11,5.74,5.94,5.74,61289.61
731,2013-01-08,002119,5.91,6.03,5.85,5.99,5.94,38886.61
732,2013-01-09,002119,5.99,6.01,5.9,5.95,5.99,21819.71
733,2013-01-10,002119,5.92,6.05,5.92,5.99,5.95,16391.77
734,2013-01-11,002119,5.98,6.33,5.91,5.93,5.99,40220.43
735,2013-01-14,002119,5.9,6.2,5.87,6.17,5.93,32511.68
736,2013-01-15,002119,6.12,6.33,6.12,6.3,6.17,40724.61
737,2013-01-16,002119,6.25,6.35,6.16,6.28,6.3,33063.8
738,2013-01-17,002119,6.25,6.55,6.21,6.33,6.28,75610.79
739,2013-01-18,002119,6.29,6.39,6.27,6.39,6.33,30760.57
740,2013-01-21,002119,6.36,6.51,6.34,6.39,6.39,23378.55
741,2013-01-22,002119,6.39,6.45,6.12,6.17,6.39,26267.71
742,2013-01-23,002119,6.15,6.25,6.04,6.24,6.17,13391.59
743,2013-01-24,002119,6.17,6.23,5.97,6.03,6.24,23912.53
744,2013-01-25,002119,6.0,6.09,5.97,5.98,6.03,14004.85
745,2013-01-28,002119,6.0,6.11,5.97,6.1,5.98,15175.77
746,2013-01-29,002119,6.1,6.47,6.05,6.27,6.1,31115.2
747,2013-01-30,002119,6.25,6.25,6.1,6.16,6.27,27693.24
748,2013-01-31,002119,6.16,6.19,6.04,6.11,6.16,13317.29
749,2013-02-01,002119,6.05,6.15,6.05,6.12,6.11,15326.71
750,2013-02-04,002119,6.15,6.38,6.13,6.24,6.12,33779.82
