,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
376,2011-07-22,600490,26.44,26.5,25.91,26.17,26.3,4756.36
377,2011-07-25,600490,26.17,26.2,25.3,25.37,26.17,6915.23
378,2011-07-26,600490,25.1,25.94,25.1,25.78,25.37,2012.03
379,2011-07-27,600490,25.85,25.99,25.53,25.9,25.78,3025.49
380,2011-07-28,600490,25.88,25.95,25.21,25.7,25.9,3290.94
381,2011-07-29,600490,25.7,25.97,25.5,25.69,25.7,4840.5
382,2011-08-01,600490,25.88,26.2,25.5,25.69,25.69,4016.21
383,2011-08-02,600490,25.69,26.06,25.28,26.04,25.69,6797.56
384,2011-08-03,600490,26.04,26.04,26.04,26.04,26.04,0.0
385,2011-08-04,600490,26.04,26.04,26.04,26.04,26.04,0.0
386,2011-08-05,600490,26.04,26.04,26.04,26.04,26.04,0.0
387,2011-08-08,600490,25.97,25.97,24.74,24.74,26.04,12562.91
388,2011-08-09,600490,24.5,24.7,23.5,24.14,24.74,14999.35
389,2011-08-10,600490,24.31,25.35,24.31,25.06,24.14,6524.99
390,2011-08-11,600490,24.77,25.3,24.5,25.19,25.06,6107.43
391,2011-08-12,600490,25.21,25.5,25.1,25.13,25.19,4564.21
392,2011-08-15,600490,25.5,26.39,25.1,26.39,25.13,25525.5
393,2011-08-16,600490,26.46,27.31,26.46,26.91,26.39,28139.85
394,2011-08-17,600490,26.8,27.2,26.5,26.6,26.91,16248.34
395,2011-08-18,600490,26.51,26.75,26.33,26.4,26.6,7985.56
396,2011-08-19,600490,26.0,26.46,25.8,26.32,26.4,8876.98
397,2011-08-22,600490,26.38,26.75,25.7,26.4,26.32,8234.41
398,2011-08-23,600490,26.21,26.88,26.21,26.87,26.4,6036.37
399,2011-08-24,600490,26.89,28.21,26.89,28.21,26.87,23482.46
400,2011-08-25,600490,28.59,28.61,28.01,28.26,28.21,12525.24
401,2011-08-26,600490,28.33,28.95,28.05,28.94,28.26,13997.92
402,2011-08-29,600490,28.98,29.45,28.58,28.95,28.94,11021.69
403,2011-08-30,600490,29.4,29.4,28.67,28.73,28.95,6238.08
404,2011-08-31,600490,28.65,28.99,28.36,28.92,28.73,7447.86
405,2011-09-01,600490,28.75,29.63,28.71,29.12,28.92,10519.46
406,2011-09-02,600490,29.15,29.28,27.97,28.0,29.12,12883.02
407,2011-09-05,600490,27.8,28.45,27.5,28.01,28.0,7422.74
408,2011-09-06,600490,27.75,28.2,27.4,27.6,28.01,7234.28
409,2011-09-07,600490,27.6,28.44,27.6,28.4,27.6,7750.57
410,2011-09-08,600490,28.23,29.19,28.23,28.59,28.4,7862.83
411,2011-09-09,600490,28.59,28.94,28.3,28.75,28.59,5119.74
412,2011-09-13,600490,28.41,28.75,28.23,28.41,28.75,2698.65
413,2011-09-14,600490,28.41,28.97,28.33,28.37,28.41,4518.42
414,2011-09-15,600490,28.45,28.79,27.7,27.75,28.37,9420.47
415,2011-09-16,600490,27.8,28.0,27.7,27.85,27.75,5421.01
416,2011-09-19,600490,28.0,28.0,27.32,27.35,27.85,4782.38
417,2011-09-20,600490,27.5,27.89,27.06,27.56,27.35,6481.77
418,2011-09-21,600490,27.56,28.44,27.5,28.43,27.56,9684.11
419,2011-09-22,600490,28.43,28.43,27.6,27.72,28.43,3868.99
420,2011-09-23,600490,27.5,27.5,26.4,26.97,27.72,7374.57
421,2011-09-26,600490,26.5,27.21,26.1,26.21,26.97,5670.06
422,2011-09-27,600490,26.2,26.4,25.88,25.97,26.21,7388.55
423,2011-09-28,600490,26.38,26.38,25.88,25.91,25.97,2609.0
424,2011-09-29,600490,25.95,25.95,24.61,24.61,25.91,14066.5
425,2011-09-30,600490,24.87,24.87,23.9,24.57,24.61,7153.0
426,2011-10-10,600490,24.6,24.8,23.34,23.34,24.57,10978.9
427,2011-10-11,600490,23.66,23.9,23.3,23.42,23.34,4649.22
428,2011-10-12,600490,23.3,24.15,23.05,23.92,23.42,10882.78
429,2011-10-13,600490,23.81,24.47,23.81,24.17,23.92,5827.92
430,2011-10-14,600490,24.8,24.8,23.8,24.13,24.17,3998.14
431,2011-10-17,600490,24.13,24.54,23.9,24.45,24.13,3920.04
432,2011-10-18,600490,24.25,24.63,23.9,24.09,24.45,5863.06
433,2011-10-19,600490,24.15,24.15,23.4,23.77,24.09,7533.65
434,2011-10-20,600490,23.51,23.86,23.1,23.1,23.77,5721.58
435,2011-10-21,600490,22.88,23.24,21.95,23.22,23.1,11490.7
436,2011-10-24,600490,23.22,24.38,23.22,24.38,23.22,10852.73
437,2011-10-25,600490,24.55,24.99,24.03,24.89,24.38,6874.57
438,2011-10-26,600490,24.66,25.45,24.66,24.88,24.89,6840.72
439,2011-10-27,600490,25.3,25.88,25.02,25.46,24.88,7622.28
440,2011-10-28,600490,25.65,26.35,25.48,26.32,25.46,9473.29
441,2011-10-31,600490,26.31,26.95,25.9,26.18,26.32,5219.1
442,2011-11-01,600490,25.91,26.3,25.78,26.1,26.18,4516.38
443,2011-11-02,600490,25.82,26.14,25.58,26.08,26.1,4389.56
444,2011-11-03,600490,26.29,27.38,26.1,27.38,26.08,8853.15
445,2011-11-04,600490,27.58,28.09,27.17,27.73,27.38,7418.56
446,2011-11-07,600490,27.99,27.99,27.13,27.2,27.73,5799.0
447,2011-11-08,600490,27.3,27.4,26.73,27.05,27.2,4029.0
448,2011-11-09,600490,26.88,27.1,26.72,26.99,27.05,3451.28
449,2011-11-10,600490,26.89,26.98,26.3,26.32,26.99,3715.99
450,2011-11-11,600490,26.32,26.7,26.3,26.47,26.32,2615.6
451,2011-11-14,600490,26.06,26.99,26.06,26.93,26.47,2471.76
452,2011-11-15,600490,26.94,27.65,26.94,27.28,26.93,3719.15
453,2011-11-16,600490,27.2,27.79,26.8,27.19,27.28,3260.4
454,2011-11-17,600490,27.3,27.3,26.87,27.2,27.19,2261.89
455,2011-11-18,600490,27.19,27.79,26.58,26.79,27.2,2484.73
456,2011-11-21,600490,26.79,26.79,26.79,26.79,26.79,0.0
457,2011-11-22,600490,26.48,26.88,25.45,25.45,26.79,9202.21
458,2011-11-23,600490,25.48,26.2,24.62,26.1,25.45,10648.89
459,2011-11-24,600490,26.17,26.17,25.3,25.7,26.1,3023.5
460,2011-11-25,600490,25.71,26.1,25.7,25.94,25.7,3368.9
461,2011-11-28,600490,26.0,26.02,25.31,25.59,25.94,3361.01
462,2011-11-29,600490,25.88,25.88,25.42,25.74,25.59,2141.11
463,2011-11-30,600490,25.74,25.87,24.56,24.88,25.74,4679.0
464,2011-12-01,600490,25.6,25.83,25.13,25.79,24.88,5371.22
465,2011-12-02,600490,25.79,25.79,25.01,25.12,25.79,1741.5
466,2011-12-05,600490,25.1,25.1,24.12,24.67,25.12,2919.0
467,2011-12-06,600490,24.65,24.66,23.7,23.93,24.67,3518.08
468,2011-12-07,600490,23.8,23.99,23.73,23.85,23.93,2024.7
469,2011-12-08,600490,24.0,24.0,22.66,23.2,23.85,24277.83
470,2011-12-09,600490,22.9,23.3,22.26,23.11,23.2,2941.1
471,2011-12-12,600490,23.01,23.21,23.0,23.14,23.11,2056.74
472,2011-12-13,600490,23.14,23.33,22.31,22.94,23.14,3600.31
473,2011-12-14,600490,22.61,23.06,22.6,22.87,22.94,1709.11
474,2011-12-15,600490,22.8,22.9,22.0,22.64,22.87,7687.06
475,2011-12-16,600490,22.51,23.08,22.19,22.91,22.64,3575.8
476,2011-12-19,600490,22.8,23.75,22.62,23.72,22.91,3259.21
477,2011-12-20,600490,23.52,24.88,23.52,24.78,23.72,5391.67
478,2011-12-21,600490,24.75,25.58,24.75,24.97,24.78,3883.82
479,2011-12-22,600490,24.52,25.0,24.35,24.98,24.97,2790.01
480,2011-12-23,600490,24.98,25.3,24.7,24.99,24.98,1545.0
481,2011-12-26,600490,24.82,25.19,24.7,24.93,24.99,2186.0
482,2011-12-27,600490,25.04,25.04,24.4,24.5,24.93,2645.62
483,2011-12-28,600490,24.5,24.5,24.5,24.5,24.5,0.0
484,2011-12-29,600490,25.0,25.73,24.8,25.73,24.5,4599.44
485,2011-12-30,600490,25.85,26.85,25.8,25.85,25.73,4575.5
486,2012-01-04,600490,25.85,26.38,25.31,25.7,25.85,3088.57
487,2012-01-05,600490,25.5,25.68,24.6,24.68,25.7,5445.0
488,2012-01-06,600490,24.68,25.24,24.5,24.95,24.68,2547.0
489,2012-01-09,600490,24.99,25.2,24.38,24.74,24.95,4739.86
490,2012-01-10,600490,24.5,25.1,24.5,24.98,24.74,2438.84
491,2012-01-11,600490,24.86,25.68,24.38,24.64,24.98,3445.77
492,2012-01-12,600490,24.68,24.8,24.19,24.57,24.64,2369.66
493,2012-01-13,600490,24.58,24.58,23.34,23.38,24.57,4569.59
494,2012-01-16,600490,23.38,23.38,22.68,23.27,23.38,1601.6
495,2012-01-17,600490,23.57,24.42,23.29,24.39,23.27,2542.69
496,2012-01-18,600490,24.35,24.7,24.25,24.48,24.39,1015.5
497,2012-01-19,600490,24.3,24.75,24.15,24.46,24.48,2029.82
498,2012-01-20,600490,24.65,24.96,24.35,24.75,24.46,3452.51
499,2012-01-30,600490,24.88,24.95,24.45,24.74,24.75,2274.0
500,2012-01-31,600490,24.87,24.87,24.6,24.83,24.74,1074.98
501,2012-02-01,600490,24.7,24.83,24.47,24.67,24.83,1302.25
502,2012-02-02,600490,24.63,24.85,24.6,24.73,24.67,952.2
503,2012-02-03,600490,24.41,24.78,24.3,24.68,24.73,1497.68
504,2012-02-06,600490,24.65,24.81,24.5,24.59,24.68,1340.0
505,2012-02-07,600490,24.18,24.68,24.01,24.34,24.59,1542.2
506,2012-02-08,600490,24.06,24.52,24.02,24.48,24.34,924.31
507,2012-02-09,600490,24.49,25.29,24.3,25.1,24.48,2853.61
508,2012-02-10,600490,25.0,25.3,24.9,24.92,25.1,1405.6
509,2012-02-13,600490,24.92,24.92,24.5,24.74,24.92,1727.7
510,2012-02-14,600490,24.6,24.68,23.53,24.17,24.74,4080.1
511,2012-02-15,600490,24.18,24.56,24.0,24.2,24.17,4504.0
512,2012-02-16,600490,24.34,24.34,23.7,23.96,24.2,5898.14
513,2012-02-17,600490,23.9,23.95,23.4,23.8,23.96,4814.0
514,2012-02-20,600490,23.8,24.0,23.66,23.9,23.8,3839.8
515,2012-02-21,600490,23.8,24.3,23.73,24.18,23.9,2432.14
516,2012-02-22,600490,24.18,25.28,24.18,24.94,24.18,6937.9
517,2012-02-23,600490,24.84,25.18,24.6,24.68,24.94,3815.02
518,2012-02-24,600490,24.83,25.0,24.55,24.75,24.68,3524.32
519,2012-02-27,600490,24.75,25.2,24.66,25.13,24.75,8355.57
520,2012-02-28,600490,25.06,25.29,24.79,24.84,25.13,8958.32
521,2012-02-29,600490,24.81,24.88,24.2,24.4,24.84,4378.58
522,2012-03-01,600490,24.13,24.5,23.8,24.2,24.4,4533.5
523,2012-03-02,600490,23.63,24.72,23.63,24.67,24.2,3577.39
524,2012-03-05,600490,24.66,25.5,24.66,25.47,24.67,10101.9
525,2012-03-06,600490,25.42,26.5,25.25,25.83,25.47,13874.61
526,2012-03-07,600490,25.95,26.55,25.5,26.18,25.83,6675.2
527,2012-03-08,600490,25.91,26.66,25.82,26.2,26.18,2240.08
528,2012-03-09,600490,26.05,26.3,25.93,25.98,26.2,2578.51
529,2012-03-12,600490,26.0,26.2,25.65,25.94,25.98,4217.51
530,2012-03-13,600490,26.07,26.51,25.78,26.45,25.94,6693.97
531,2012-03-14,600490,26.6,27.77,26.1,26.6,26.45,15762.48
532,2012-03-15,600490,26.5,26.81,26.11,26.64,26.6,5621.04
533,2012-03-16,600490,26.64,26.64,26.64,26.64,26.64,0.0
534,2012-03-19,600490,27.07,27.07,26.51,26.75,26.64,6065.61
535,2012-03-20,600490,26.62,26.85,25.8,25.81,26.75,5024.0
536,2012-03-21,600490,26.0,26.26,25.44,25.97,25.81,4196.99
537,2012-03-22,600490,25.6,25.97,25.6,25.94,25.97,2668.6
538,2012-03-23,600490,25.94,25.94,25.25,25.52,25.94,2186.61
539,2012-03-26,600490,25.6,26.05,25.6,25.74,25.52,2549.43
540,2012-03-27,600490,25.98,26.06,25.56,25.6,25.74,1935.61
541,2012-03-28,600490,25.46,25.59,25.02,25.4,25.6,2942.63
542,2012-03-29,600490,25.39,25.39,24.78,24.8,25.4,3693.11
543,2012-03-30,600490,24.63,25.0,24.63,24.98,24.8,1041.0
544,2012-04-05,600490,24.98,25.75,24.98,25.58,24.98,1632.0
545,2012-04-06,600490,25.4,25.89,25.22,25.51,25.58,3007.1
546,2012-04-09,600490,25.52,25.63,24.91,25.12,25.51,2406.09
547,2012-04-10,600490,25.0,25.36,24.8,25.24,25.12,1345.5
548,2012-04-11,600490,25.0,25.24,24.82,25.21,25.24,1297.1
549,2012-04-12,600490,25.3,25.43,24.96,25.34,25.21,3760.51
550,2012-04-13,600490,25.34,26.05,25.2,25.79,25.34,3778.4
551,2012-04-16,600490,25.74,26.55,25.74,26.37,25.79,7305.2
552,2012-04-17,600490,26.31,26.44,25.84,25.87,26.37,2894.0
553,2012-04-18,600490,25.9,26.66,25.88,26.39,25.87,4432.24
554,2012-04-19,600490,26.4,26.5,26.08,26.26,26.39,2146.4
555,2012-04-20,600490,26.44,26.48,26.11,26.33,26.26,2046.63
556,2012-04-23,600490,26.49,26.49,26.01,26.16,26.33,2488.45
557,2012-04-24,600490,26.0,26.17,25.66,25.83,26.16,2066.15
558,2012-04-25,600490,25.8,25.8,25.45,25.8,25.83,2438.36
559,2012-04-26,600490,25.6,25.87,25.51,25.53,25.8,1877.68
560,2012-04-27,600490,25.5,25.59,25.3,25.54,25.53,2686.0
561,2012-05-02,600490,25.45,25.59,25.32,25.36,25.54,3819.01
562,2012-05-03,600490,25.38,25.38,24.68,24.91,25.36,4304.57
563,2012-05-04,600490,25.16,25.25,24.75,24.95,24.91,3989.34
564,2012-05-07,600490,24.95,24.95,24.63,24.77,24.95,3827.98
565,2012-05-08,600490,24.7,25.54,24.65,24.99,24.77,3936.36
566,2012-05-09,600490,25.45,25.45,24.71,24.74,24.99,3380.84
567,2012-05-10,600490,24.72,25.08,24.7,24.88,24.74,3285.26
568,2012-05-11,600490,24.73,24.98,24.7,24.8,24.88,2125.29
569,2012-05-14,600490,24.8,25.1,24.8,24.89,24.8,2053.79
570,2012-05-15,600490,24.51,24.82,24.51,24.72,24.89,2123.61
571,2012-05-16,600490,24.77,25.05,24.75,24.76,24.72,1517.0
572,2012-05-17,600490,24.7,24.92,24.7,24.83,24.76,1567.11
573,2012-05-18,600490,24.86,24.9,24.31,24.51,24.83,4249.06
574,2012-05-21,600490,24.51,24.51,24.51,24.51,24.51,0.0
575,2012-05-22,600490,24.8,25.16,24.6,25.09,24.51,5109.68
576,2012-05-23,600490,25.24,25.33,24.9,25.06,25.09,2957.0
577,2012-05-24,600490,24.95,25.25,24.66,24.8,25.06,2937.12
578,2012-05-25,600490,24.9,24.95,24.52,24.78,24.8,2006.0
579,2012-05-28,600490,24.33,24.71,24.05,24.56,24.78,1703.5
580,2012-05-29,600490,24.68,25.18,24.42,25.04,24.56,5135.49
581,2012-05-30,600490,24.91,25.05,24.75,24.92,25.04,1820.5
582,2012-05-31,600490,24.62,24.88,24.49,24.8,24.92,4305.72
583,2012-06-01,600490,24.56,24.83,24.56,24.64,24.8,972.5
584,2012-06-04,600490,24.32,24.55,24.12,24.2,24.64,4266.0
585,2012-06-05,600490,24.38,25.39,24.12,24.55,24.2,2671.37
586,2012-06-06,600490,24.77,24.84,24.01,24.18,24.55,3117.0
587,2012-06-07,600490,24.47,24.5,24.05,24.12,24.18,1670.99
588,2012-06-08,600490,24.37,24.37,24.01,24.27,24.12,2741.0
589,2012-06-11,600490,24.3,24.3,23.8,23.9,24.27,3337.6
590,2012-06-12,600490,23.85,23.95,23.1,23.34,23.9,5017.6
591,2012-06-13,600490,23.22,23.36,23.03,23.13,23.34,2065.51
592,2012-06-14,600490,23.16,23.2,22.92,23.06,23.13,2215.91
593,2012-06-15,600490,23.1,23.14,22.85,22.85,23.06,1835.51
594,2012-06-18,600490,22.88,23.18,22.72,23.11,22.85,2083.0
595,2012-06-19,600490,23.05,23.24,23.05,23.19,23.11,1838.32
596,2012-06-20,600490,23.12,23.27,23.0,23.06,23.19,1783.01
597,2012-06-21,600490,23.15,23.38,23.11,23.28,23.06,1851.5
598,2012-06-25,600490,23.28,23.35,23.12,23.13,23.28,2272.51
599,2012-06-26,600490,23.13,23.17,22.75,23.16,23.13,2256.21
600,2012-06-27,600490,23.2,24.32,23.2,24.32,23.16,10743.92
601,2012-06-28,600490,24.9,24.9,24.0,24.29,24.32,5166.09
602,2012-06-29,600490,24.29,24.29,23.81,23.99,24.29,3656.69
603,2012-07-02,600490,23.9,24.46,23.8,24.45,23.99,4586.8
604,2012-07-03,600490,24.8,24.98,24.51,24.7,24.45,6033.0
605,2012-07-04,600490,24.58,25.85,24.58,25.29,24.7,13445.35
606,2012-07-05,600490,25.38,25.78,25.29,25.51,25.29,7970.61
607,2012-07-06,600490,25.95,25.95,25.25,25.78,25.51,4637.49
608,2012-07-09,600490,25.78,25.78,25.78,25.78,25.78,0.0
609,2012-07-10,600490,27.07,27.07,25.9,25.91,25.78,29700.87
610,2012-07-11,600490,26.25,26.51,25.2,25.82,25.91,7863.99
611,2012-07-12,600490,25.91,25.97,25.3,25.8,25.82,6129.5
612,2012-07-13,600490,25.61,25.8,25.21,25.3,25.8,7237.71
613,2012-07-16,600490,25.3,25.8,25.02,25.51,25.3,3923.5
614,2012-07-17,600490,25.44,26.42,25.25,26.2,25.51,8229.6
615,2012-07-18,600490,26.39,26.56,25.53,26.14,26.2,4915.53
616,2012-07-19,600490,26.0,26.62,25.8,25.81,26.14,5878.34
617,2012-07-20,600490,25.6,26.18,25.6,25.73,25.81,3095.27
618,2012-07-23,600490,25.87,26.04,25.4,25.57,25.73,3345.8
619,2012-07-24,600490,25.88,25.88,25.35,25.68,25.57,2437.09
620,2012-07-25,600490,25.65,25.79,25.36,25.55,25.68,3643.17
621,2012-07-26,600490,25.57,25.65,25.15,25.19,25.55,2786.1
622,2012-07-27,600490,25.19,25.28,24.6,24.86,25.19,6156.96
623,2012-07-30,600490,23.62,24.4,23.62,24.08,24.86,8964.78
624,2012-07-31,600490,24.08,24.12,23.84,24.01,24.08,4655.8
625,2012-08-01,600490,23.9,24.4,23.9,24.34,24.01,2047.02
626,2012-08-02,600490,24.39,24.62,24.11,24.53,24.34,2352.3
627,2012-08-03,600490,24.53,25.76,24.52,25.59,24.53,7896.21
628,2012-08-06,600490,25.63,25.7,25.21,25.45,25.59,3140.49
629,2012-08-07,600490,25.3,25.55,25.2,25.44,25.45,1662.0
630,2012-08-08,600490,25.48,26.13,25.44,25.59,25.44,2571.41
631,2012-08-09,600490,25.5,25.79,25.06,25.69,25.59,1690.01
632,2012-08-10,600490,25.81,25.81,25.5,25.69,25.69,1591.46
633,2012-08-13,600490,25.79,25.79,25.41,25.46,25.69,1416.31
634,2012-08-14,600490,25.45,25.59,25.16,25.33,25.46,1355.01
635,2012-08-15,600490,25.33,25.43,25.2,25.28,25.33,1010.11
636,2012-08-16,600490,25.25,25.34,24.9,25.16,25.28,1839.1
637,2012-08-17,600490,25.15,25.15,24.8,24.82,25.16,1470.22
638,2012-08-20,600490,24.65,24.98,24.65,24.82,24.82,896.2
639,2012-08-21,600490,25.18,26.06,24.9,25.84,24.82,6552.97
640,2012-08-22,600490,25.9,25.94,25.52,25.7,25.84,3501.91
641,2012-08-23,600490,26.0,26.4,25.76,26.15,25.7,5641.47
642,2012-08-24,600490,26.3,26.38,25.75,26.06,26.15,6394.42
643,2012-08-27,600490,26.01,27.36,26.0,27.16,26.06,27455.39
644,2012-08-28,600490,27.16,27.4,26.81,27.18,27.16,11122.16
645,2012-08-29,600490,27.0,27.8,27.0,27.69,27.18,22736.14
646,2012-08-30,600490,27.85,27.85,26.31,26.31,27.69,15445.53
647,2012-08-31,600490,26.31,26.31,26.31,26.31,26.31,0.0
648,2012-09-03,600490,26.31,26.31,26.31,26.31,26.31,0.0
649,2012-09-04,600490,26.6,27.28,25.35,25.81,26.31,24041.17
650,2012-09-05,600490,25.43,26.14,25.12,25.86,25.81,6910.6
651,2012-09-06,600490,25.96,25.96,25.21,25.62,25.86,6100.89
652,2012-09-07,600490,25.85,26.19,25.5,25.99,25.62,8474.31
653,2012-09-10,600490,26.12,26.67,25.61,26.19,25.99,7826.53
654,2012-09-11,600490,26.19,26.46,25.83,25.99,26.19,7023.44
655,2012-09-12,600490,25.8,26.25,25.73,25.97,25.99,4628.5
656,2012-09-13,600490,25.97,26.0,25.41,25.48,25.97,4824.69
657,2012-09-14,600490,25.68,26.1,25.63,25.79,25.48,6263.59
658,2012-09-17,600490,26.19,26.19,25.4,25.43,25.79,4292.5
659,2012-09-18,600490,25.2,25.56,25.2,25.31,25.43,2963.22
660,2012-09-19,600490,25.25,25.58,24.85,25.0,25.31,3805.71
661,2012-09-20,600490,24.98,24.98,23.81,23.83,25.0,6455.69
662,2012-09-21,600490,24.25,25.85,24.0,24.87,23.83,12663.87
663,2012-09-24,600490,24.5,25.3,24.25,24.53,24.87,4126.31
664,2012-09-25,600490,24.46,24.7,24.22,24.39,24.53,3339.89
665,2012-09-26,600490,24.39,24.69,23.83,23.96,24.39,5289.35
666,2012-09-27,600490,9.61,10.29,9.61,9.93,9.58,16786.34
667,2012-09-28,600490,9.75,9.8,9.5,9.67,9.93,17167.15
668,2012-10-08,600490,9.62,10.25,9.62,10.01,9.67,28035.54
669,2012-10-09,600490,9.91,10.45,9.82,10.36,10.01,30582.21
670,2012-10-10,600490,10.36,10.58,10.12,10.38,10.36,27402.54
671,2012-10-11,600490,10.33,10.55,10.21,10.29,10.38,18016.5
672,2012-10-12,600490,10.38,10.38,9.98,10.14,10.29,17445.98
673,2012-10-15,600490,10.23,10.23,9.95,10.2,10.14,12782.27
674,2012-10-16,600490,10.23,10.24,10.06,10.08,10.2,9670.02
675,2012-10-17,600490,10.1,10.18,10.01,10.09,10.08,8728.39
676,2012-10-18,600490,10.06,10.17,10.06,10.17,10.09,12135.95
677,2012-10-19,600490,10.11,10.27,10.02,10.06,10.17,19210.88
678,2012-10-22,600490,10.13,10.24,9.96,10.08,10.06,16139.39
679,2012-10-23,600490,10.08,10.9,10.06,10.45,10.08,57849.22
680,2012-10-24,600490,10.4,11.15,10.31,10.95,10.45,89064.69
681,2012-10-25,600490,11.0,11.06,10.58,10.66,10.95,36535.25
682,2012-10-26,600490,10.66,11.06,10.55,10.98,10.66,34887.76
683,2012-10-29,600490,11.0,11.98,10.85,11.66,10.98,89023.83
684,2012-10-30,600490,11.55,11.86,11.45,11.7,11.66,53203.61
685,2012-10-31,600490,11.95,12.5,11.42,11.6,11.7,141932.74
686,2012-11-01,600490,11.66,11.87,11.35,11.74,11.6,74582.69
687,2012-11-02,600490,11.7,12.91,11.62,12.91,11.74,109578.36
688,2012-11-05,600490,13.15,14.2,13.03,14.2,12.91,349154.16
689,2012-11-06,600490,14.3,14.88,13.66,13.77,14.2,320997.28
690,2012-11-07,600490,13.71,15.15,13.71,14.59,13.77,426624.38
691,2012-11-08,600490,13.53,14.1,13.27,13.73,14.59,218458.07
692,2012-11-09,600490,13.8,14.95,13.67,14.31,13.73,263686.55
693,2012-11-12,600490,14.38,14.38,13.88,14.21,14.31,118070.92
694,2012-11-13,600490,14.0,14.87,13.96,14.06,14.21,116972.59
695,2012-11-14,600490,13.9,14.69,13.9,14.64,14.06,108420.54
696,2012-11-15,600490,14.71,15.85,14.64,15.6,14.64,225385.99
697,2012-11-16,600490,15.4,15.65,14.71,15.19,15.6,136121.79
698,2012-11-19,600490,15.19,15.4,14.01,14.46,15.19,123158.88
699,2012-11-20,600490,14.3,14.35,13.87,14.04,14.46,77747.02
700,2012-11-21,600490,14.06,15.0,13.95,14.96,14.04,120017.46
701,2012-11-22,600490,14.9,15.34,14.38,14.48,14.96,95429.82
702,2012-11-23,600490,14.4,14.9,14.21,14.41,14.48,65208.05
703,2012-11-26,600490,14.45,14.76,14.05,14.35,14.41,58927.59
704,2012-11-27,600490,14.16,14.37,13.5,13.6,14.35,80796.89
705,2012-11-28,600490,13.55,13.86,13.11,13.8,13.6,43643.37
706,2012-11-29,600490,13.74,13.89,13.31,13.47,13.8,42887.82
707,2012-11-30,600490,13.35,13.52,12.52,12.95,13.47,75396.28
708,2012-12-03,600490,12.9,13.05,12.54,12.71,12.95,39296.34
709,2012-12-04,600490,12.7,12.96,12.45,12.88,12.71,35220.36
710,2012-12-05,600490,12.82,13.87,12.78,13.61,12.88,60745.23
711,2012-12-06,600490,13.61,13.87,13.46,13.64,13.61,30920.01
712,2012-12-07,600490,13.68,13.94,13.5,13.85,13.64,36661.8
713,2012-12-10,600490,13.85,14.59,13.7,14.57,13.85,61399.55
714,2012-12-11,600490,14.55,14.55,14.2,14.22,14.57,40548.5
715,2012-12-12,600490,14.1,15.43,14.1,14.91,14.22,99434.29
716,2012-12-13,600490,14.84,15.1,14.23,14.26,14.91,66450.41
717,2012-12-14,600490,14.2,14.88,14.2,14.69,14.26,51813.41
718,2012-12-17,600490,14.78,14.84,14.33,14.4,14.69,48321.14
719,2012-12-18,600490,14.39,14.44,14.01,14.07,14.4,50703.27
720,2012-12-19,600490,14.0,14.47,13.95,14.11,14.07,33245.56
721,2012-12-20,600490,14.0,14.11,13.7,13.86,14.11,39754.97
722,2012-12-21,600490,13.84,14.45,13.84,14.23,13.86,35659.27
723,2012-12-24,600490,14.27,14.64,14.1,14.11,14.23,47138.85
724,2012-12-25,600490,14.1,14.29,13.8,14.21,14.11,66532.96
725,2012-12-26,600490,14.21,15.15,14.2,15.0,14.21,114527.07
726,2012-12-27,600490,15.0,15.09,14.58,14.69,15.0,61983.61
727,2012-12-28,600490,14.66,14.85,14.31,14.7,14.69,51261.18
728,2012-12-31,600490,14.9,14.9,14.43,14.79,14.7,43833.13
729,2013-01-04,600490,14.85,14.94,14.59,14.64,14.79,31382.29
730,2013-01-07,600490,14.49,15.28,14.49,14.98,14.64,69907.35
731,2013-01-08,600490,14.88,15.2,14.77,15.0,14.98,44455.56
732,2013-01-09,600490,14.99,16.5,14.91,16.5,15.0,209387.61
733,2013-01-10,600490,16.98,17.3,16.48,17.05,16.5,190490.39
734,2013-01-11,600490,17.06,17.06,16.18,16.36,17.05,114330.53
735,2013-01-14,600490,16.25,16.78,16.12,16.59,16.36,94092.49
736,2013-01-15,600490,16.42,16.89,16.28,16.59,16.59,87678.51
737,2013-01-16,600490,16.41,17.0,16.37,16.7,16.59,74739.0
738,2013-01-17,600490,16.72,17.16,16.45,17.0,16.7,73956.34
739,2013-01-18,600490,16.98,17.62,16.93,17.51,17.0,112884.79
740,2013-01-21,600490,17.55,17.68,17.03,17.24,17.51,70915.12
741,2013-01-22,600490,17.2,17.49,16.9,16.93,17.24,48469.83
742,2013-01-23,600490,16.78,17.25,16.6,16.8,16.93,40597.86
743,2013-01-24,600490,16.8,17.0,16.0,16.2,16.8,61599.87
744,2013-01-25,600490,16.22,16.55,16.15,16.22,16.2,31630.11
745,2013-01-28,600490,16.3,17.0,16.3,16.97,16.22,34292.05
746,2013-01-29,600490,16.98,17.48,16.97,17.09,16.97,39167.84
747,2013-01-30,600490,17.03,17.3,16.88,17.28,17.09,28994.06
748,2013-01-31,600490,17.7,18.39,17.39,17.42,17.28,87101.65
749,2013-02-01,600490,17.33,17.85,17.02,17.6,17.42,43676.95
750,2013-02-04,600490,17.93,17.94,17.37,17.56,17.6,43679.84
751,2013-02-05,600490,17.53,17.7,17.28,17.37,17.56,30952.93
752,2013-02-06,600490,17.37,17.62,17.37,17.47,17.37,22867.61
