,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2014-11-13,000672,7.6,7.74,7.46,7.67,7.57,77376.36
376,2014-11-14,000672,7.59,7.7,7.46,7.61,7.67,53635.57
377,2014-11-17,000672,7.66,7.7,7.52,7.57,7.61,39406.34
378,2014-11-18,000672,7.82,8.17,7.72,7.76,7.57,120852.83
379,2014-11-19,000672,7.76,7.85,7.57,7.76,7.76,57803.31
380,2014-11-20,000672,7.66,7.79,7.65,7.66,7.76,34121.9
381,2014-11-21,000672,7.55,7.74,7.55,7.69,7.66,34175.52
382,2014-11-24,000672,7.77,7.97,7.71,7.86,7.69,66363.18
383,2014-11-25,000672,7.83,8.19,7.78,8.13,7.86,88882.13
384,2014-11-26,000672,8.15,8.19,7.96,8.07,8.13,63485.25
385,2014-11-27,000672,8.05,8.13,7.97,8.05,8.07,47591.33
386,2014-11-28,000672,8.09,8.3,8.04,8.29,8.05,86127.83
387,2014-12-01,000672,8.38,8.54,8.08,8.43,8.29,125759.7
388,2014-12-02,000672,8.43,8.5,8.3,8.48,8.43,55346.67
389,2014-12-03,000672,8.5,8.68,8.38,8.49,8.48,68407.01
390,2014-12-04,000672,8.48,8.66,8.43,8.62,8.49,62288.69
391,2014-12-05,000672,8.65,8.68,8.0,8.31,8.62,75541.19
392,2014-12-08,000672,8.28,8.39,8.0,8.21,8.31,64831.36
393,2014-12-09,000672,8.28,8.64,8.01,8.06,8.21,120107.89
394,2014-12-10,000672,8.03,8.34,8.02,8.3,8.06,57761.38
395,2014-12-11,000672,8.31,8.52,8.3,8.51,8.3,67221.79
396,2014-12-12,000672,8.53,8.95,8.44,8.9,8.51,126305.96
397,2014-12-15,000672,8.83,9.25,8.58,9.19,8.9,94854.2
398,2014-12-16,000672,9.14,9.32,9.06,9.18,9.19,66582.41
399,2014-12-17,000672,9.18,9.31,9.0,9.24,9.18,55420.58
400,2014-12-18,000672,9.26,9.32,9.05,9.19,9.24,61233.1
401,2014-12-19,000672,9.2,9.32,9.05,9.26,9.19,80464.43
402,2014-12-22,000672,9.28,9.3,8.33,8.89,9.26,102840.57
403,2014-12-23,000672,8.79,9.04,8.6,8.9,8.89,39749.83
404,2014-12-24,000672,8.89,9.19,8.82,9.12,8.9,59961.78
405,2014-12-25,000672,9.2,9.8,9.1,9.7,9.12,191415.74
406,2014-12-26,000672,9.65,9.89,9.41,9.71,9.7,105862.41
407,2014-12-29,000672,9.79,9.95,9.47,9.64,9.71,129288.66
408,2014-12-30,000672,9.64,9.84,9.3,9.4,9.64,234137.04
409,2014-12-31,000672,9.25,9.68,8.48,9.04,9.4,206561.63
410,2015-01-05,000672,8.94,9.03,8.6,8.98,9.04,126028.3
411,2015-01-06,000672,8.88,8.89,8.57,8.85,8.98,153212.79
412,2015-01-07,000672,8.82,8.86,8.62,8.78,8.85,96067.47
413,2015-01-08,000672,8.78,8.93,8.71,8.82,8.78,85929.97
414,2015-01-09,000672,8.86,9.21,8.8,8.97,8.82,106292.7
415,2015-01-12,000672,8.8,8.93,8.38,8.51,8.97,83648.02
416,2015-01-13,000672,8.41,8.64,8.36,8.4,8.51,76534.29
417,2015-01-14,000672,8.4,8.41,7.91,7.96,8.4,115474.48
418,2015-01-15,000672,7.93,8.29,7.93,8.08,7.96,58561.14
419,2015-01-16,000672,8.08,8.24,7.96,8.16,8.08,91119.97
420,2015-01-19,000672,8.04,8.04,7.43,7.6,8.16,107514.0
421,2015-01-20,000672,7.61,7.81,7.61,7.77,7.6,73831.88
422,2015-01-21,000672,7.88,8.28,7.78,8.18,7.77,141866.63
423,2015-01-22,000672,8.17,8.17,8.01,8.09,8.18,121377.88
424,2015-01-23,000672,8.07,8.16,7.9,7.91,8.09,137094.92
425,2015-01-26,000672,7.96,8.09,7.87,8.09,7.91,85001.05
426,2015-01-27,000672,8.09,8.25,8.08,8.22,8.09,143549.58
427,2015-01-28,000672,8.18,8.19,8.08,8.1,8.22,91264.96
428,2015-01-29,000672,8.07,8.23,8.04,8.16,8.1,85108.84
429,2015-01-30,000672,8.2,8.26,8.05,8.09,8.16,57052.47
430,2015-02-02,000672,8.08,8.08,7.84,7.88,8.09,59065.22
431,2015-02-03,000672,7.92,7.95,7.76,7.9,7.88,63814.34
432,2015-02-04,000672,7.9,7.92,7.68,7.69,7.9,82797.37
433,2015-02-05,000672,7.77,7.84,7.58,7.6,7.69,77642.63
434,2015-02-06,000672,7.68,7.68,7.26,7.32,7.6,90707.7
435,2015-02-09,000672,7.28,7.34,7.2,7.34,7.32,59806.8
436,2015-02-10,000672,7.34,7.4,7.32,7.4,7.34,31569.26
437,2015-02-11,000672,7.44,7.45,7.32,7.38,7.4,50191.01
438,2015-02-12,000672,7.41,7.53,7.36,7.49,7.38,51855.57
439,2015-02-13,000672,7.54,7.84,7.5,7.81,7.49,106197.76
440,2015-02-16,000672,7.81,7.95,7.81,7.86,7.81,72274.61
441,2015-02-17,000672,7.87,7.92,7.73,7.84,7.86,50221.92
442,2015-02-25,000672,7.84,7.9,7.81,7.86,7.84,50077.78
443,2015-02-26,000672,7.85,8.04,7.82,8.01,7.86,88390.7
444,2015-02-27,000672,8.03,8.07,7.95,8.01,8.01,74879.52
445,2015-03-02,000672,8.06,8.17,8.02,8.17,8.01,90787.12
446,2015-03-03,000672,8.15,8.15,7.98,8.0,8.17,82995.91
447,2015-03-04,000672,8.0,8.04,7.9,8.03,8.0,75415.72
448,2015-03-05,000672,8.03,8.03,7.93,7.98,8.03,49266.79
449,2015-03-06,000672,8.0,8.08,7.92,7.99,7.98,51107.32
450,2015-03-09,000672,7.98,8.04,7.88,8.04,7.99,50770.83
451,2015-03-10,000672,8.03,8.16,8.0,8.12,8.04,82604.29
452,2015-03-11,000672,8.14,8.18,8.02,8.06,8.12,59726.55
453,2015-03-12,000672,8.09,8.09,8.02,8.05,8.06,52258.03
454,2015-03-13,000672,8.07,8.15,8.03,8.15,8.05,66663.86
455,2015-03-16,000672,8.19,8.4,8.19,8.37,8.15,166022.59
456,2015-03-17,000672,8.41,8.8,8.41,8.57,8.37,187456.07
457,2015-03-18,000672,8.67,8.83,8.57,8.83,8.57,183978.82
458,2015-03-19,000672,8.86,8.97,8.75,8.9,8.83,183360.05
459,2015-03-20,000672,9.0,9.15,8.92,8.94,8.9,143053.15
460,2015-03-23,000672,8.94,9.19,8.94,9.15,8.94,137997.47
461,2015-03-24,000672,9.15,9.19,8.69,8.99,9.15,166860.13
462,2015-03-25,000672,8.98,8.99,8.76,8.86,8.99,156369.46
463,2015-03-26,000672,8.82,8.99,8.76,8.93,8.86,120469.36
464,2015-03-27,000672,8.95,9.43,8.9,9.29,8.93,182995.48
465,2015-03-30,000672,9.42,9.92,9.41,9.8,9.29,290225.63
466,2015-03-31,000672,9.94,10.16,9.63,9.78,9.8,238371.97
467,2015-04-01,000672,9.7,10.08,9.66,9.89,9.78,178792.65
468,2015-04-02,000672,9.91,9.99,9.8,9.97,9.89,147376.05
469,2015-04-03,000672,9.93,10.28,9.81,10.27,9.97,194520.92
470,2015-04-07,000672,10.3,10.86,10.3,10.38,10.27,219602.47
471,2015-04-08,000672,10.42,10.68,10.3,10.43,10.38,188835.25
472,2015-04-09,000672,10.45,10.55,9.87,10.18,10.43,193893.46
473,2015-04-10,000672,10.08,10.42,10.01,10.4,10.18,128865.28
474,2015-04-13,000672,10.42,10.67,10.3,10.6,10.4,170554.11
475,2015-04-14,000672,10.4,10.4,10.12,10.23,10.6,244868.9
476,2015-04-15,000672,10.2,10.2,9.69,9.7,10.23,166163.87
477,2015-04-16,000672,9.5,9.8,9.4,9.61,9.7,125376.32
478,2015-04-17,000672,9.68,10.0,9.65,9.82,9.61,180847.43
479,2015-04-20,000672,9.8,10.15,9.63,9.85,9.82,205555.49
480,2015-04-21,000672,10.0,10.08,9.8,10.07,9.85,142615.66
481,2015-04-22,000672,10.1,10.35,10.1,10.35,10.07,192877.23
482,2015-04-23,000672,10.46,10.57,10.16,10.3,10.35,182509.55
483,2015-04-24,000672,10.12,10.12,9.8,9.93,10.3,182100.2
484,2015-04-27,000672,9.9,10.08,9.84,9.97,9.93,148764.2
485,2015-04-28,000672,10.0,10.13,9.77,9.82,9.97,129899.2
486,2015-04-29,000672,9.81,9.87,9.61,9.84,9.82,77689.02
487,2015-04-30,000672,9.84,9.95,9.76,9.78,9.84,96050.79
488,2015-05-04,000672,9.78,10.0,9.77,9.95,9.78,89901.47
489,2015-05-05,000672,9.95,9.98,9.41,9.42,9.95,85656.92
490,2015-05-06,000672,9.42,9.59,8.91,8.97,9.42,76981.28
491,2015-05-07,000672,8.99,9.17,8.89,8.9,8.97,66951.54
492,2015-05-08,000672,9.03,9.2,8.96,9.19,8.9,64161.57
493,2015-05-11,000672,9.28,9.48,9.23,9.48,9.19,80261.85
494,2015-05-12,000672,9.51,9.63,9.38,9.44,9.48,89340.35
495,2015-05-13,000672,9.42,9.53,9.32,9.47,9.44,86298.96
496,2015-05-14,000672,9.47,9.58,9.36,9.51,9.47,79057.21
497,2015-05-15,000672,9.5,9.5,9.16,9.3,9.51,71072.31
498,2015-05-18,000672,9.23,9.98,9.15,9.67,9.3,130950.08
499,2015-05-19,000672,9.67,10.1,9.57,10.1,9.67,213479.43
500,2015-05-20,000672,10.16,10.44,9.85,9.96,10.1,237736.21
501,2015-05-21,000672,10.0,10.15,9.83,10.13,9.96,150750.72
502,2015-05-22,000672,10.26,10.39,10.17,10.33,10.13,206326.6
503,2015-05-25,000672,10.37,11.25,10.36,11.01,10.33,283240.7
504,2015-05-26,000672,11.02,11.48,10.86,11.22,11.01,264023.87
505,2015-05-27,000672,11.23,11.24,10.84,11.14,11.22,192159.3
506,2015-05-28,000672,11.1,11.54,10.59,10.6,11.14,274141.3
507,2015-05-29,000672,10.46,10.79,9.78,10.28,10.6,173596.26
508,2015-06-01,000672,10.37,11.05,10.23,10.95,10.28,154530.77
509,2015-06-02,000672,11.07,12.05,11.03,12.05,10.95,290781.03
510,2015-06-03,000672,12.05,12.05,12.05,12.05,12.05,0.0
511,2015-06-04,000672,12.05,12.05,12.05,12.05,12.05,0.0
512,2015-06-05,000672,12.05,12.05,12.05,12.05,12.05,0.0
513,2015-06-08,000672,12.05,12.05,12.05,12.05,12.05,0.0
514,2015-06-09,000672,12.05,12.05,12.05,12.05,12.05,0.0
515,2015-06-10,000672,12.05,12.05,12.05,12.05,12.05,0.0
516,2015-06-11,000672,12.05,12.05,12.05,12.05,12.05,0.0
517,2015-06-12,000672,12.05,12.05,12.05,12.05,12.05,0.0
518,2015-06-15,000672,12.05,12.05,12.05,12.05,12.05,0.0
519,2015-06-16,000672,12.05,12.05,12.05,12.05,12.05,0.0
520,2015-06-17,000672,12.05,12.05,12.05,12.05,12.05,0.0
521,2015-06-18,000672,12.05,12.05,12.05,12.05,12.05,0.0
522,2015-06-19,000672,12.05,12.05,12.05,12.05,12.05,0.0
523,2015-06-23,000672,12.05,12.05,12.05,12.05,12.05,0.0
524,2015-06-24,000672,12.05,12.05,12.05,12.05,12.05,0.0
525,2015-06-25,000672,12.05,12.05,12.05,12.05,12.05,0.0
526,2015-06-26,000672,12.05,12.05,12.05,12.05,12.05,0.0
527,2015-06-29,000672,12.05,12.05,12.05,12.05,12.05,0.0
528,2015-06-30,000672,12.05,12.05,12.05,12.05,12.05,0.0
529,2015-07-01,000672,12.05,12.05,12.05,12.05,12.05,0.0
530,2015-07-02,000672,12.05,12.05,12.05,12.05,12.05,0.0
531,2015-07-03,000672,12.05,12.05,12.05,12.05,12.05,0.0
532,2015-07-06,000672,12.05,12.05,12.05,12.05,12.05,0.0
533,2015-07-07,000672,12.05,12.05,12.05,12.05,12.05,0.0
534,2015-07-08,000672,12.05,12.05,12.05,12.05,12.05,0.0
535,2015-07-09,000672,12.05,12.05,12.05,12.05,12.05,0.0
536,2015-07-10,000672,12.05,12.05,12.05,12.05,12.05,0.0
537,2015-07-13,000672,12.05,12.05,12.05,12.05,12.05,0.0
538,2015-07-14,000672,12.0,12.0,12.0,12.0,12.0,0.0
539,2015-07-15,000672,12.0,12.0,12.0,12.0,12.0,0.0
540,2015-07-16,000672,12.0,12.0,12.0,12.0,12.0,0.0
541,2015-07-17,000672,12.0,12.0,12.0,12.0,12.0,0.0
542,2015-07-20,000672,12.0,12.0,12.0,12.0,12.0,0.0
543,2015-07-21,000672,12.0,12.0,12.0,12.0,12.0,0.0
544,2015-07-22,000672,12.0,12.0,12.0,12.0,12.0,0.0
545,2015-07-23,000672,12.0,12.0,12.0,12.0,12.0,0.0
546,2015-07-24,000672,12.0,12.0,12.0,12.0,12.0,0.0
547,2015-07-27,000672,12.0,12.0,12.0,12.0,12.0,0.0
548,2015-07-28,000672,12.0,12.0,12.0,12.0,12.0,0.0
549,2015-07-29,000672,12.0,12.0,12.0,12.0,12.0,0.0
550,2015-07-30,000672,12.0,12.0,12.0,12.0,12.0,0.0
551,2015-07-31,000672,12.0,12.0,12.0,12.0,12.0,0.0
552,2015-08-03,000672,12.0,12.0,12.0,12.0,12.0,0.0
553,2015-08-04,000672,12.0,12.0,12.0,12.0,12.0,0.0
554,2015-08-05,000672,12.0,12.0,12.0,12.0,12.0,0.0
555,2015-08-06,000672,12.0,12.0,12.0,12.0,12.0,0.0
556,2015-08-07,000672,12.0,12.0,12.0,12.0,12.0,0.0
557,2015-08-10,000672,12.0,12.0,12.0,12.0,12.0,0.0
558,2015-08-11,000672,12.0,12.0,12.0,12.0,12.0,0.0
559,2015-08-12,000672,12.0,12.0,12.0,12.0,12.0,0.0
560,2015-08-13,000672,12.0,12.0,12.0,12.0,12.0,0.0
561,2015-08-14,000672,12.0,12.0,12.0,12.0,12.0,0.0
562,2015-08-17,000672,12.0,12.0,12.0,12.0,12.0,0.0
563,2015-08-18,000672,12.0,12.0,12.0,12.0,12.0,0.0
564,2015-08-19,000672,12.0,12.0,12.0,12.0,12.0,0.0
565,2015-08-20,000672,12.0,12.0,12.0,12.0,12.0,0.0
566,2015-08-21,000672,12.0,12.0,12.0,12.0,12.0,0.0
567,2015-08-24,000672,12.0,12.0,12.0,12.0,12.0,0.0
568,2015-08-25,000672,12.0,12.0,12.0,12.0,12.0,0.0
569,2015-08-26,000672,12.0,12.0,12.0,12.0,12.0,0.0
570,2015-08-27,000672,12.0,12.0,12.0,12.0,12.0,0.0
571,2015-08-28,000672,12.0,12.0,12.0,12.0,12.0,0.0
572,2015-08-31,000672,12.0,12.0,12.0,12.0,12.0,0.0
573,2015-09-01,000672,12.0,12.0,12.0,12.0,12.0,0.0
574,2015-09-02,000672,12.0,12.0,12.0,12.0,12.0,0.0
575,2015-09-07,000672,12.0,12.0,12.0,12.0,12.0,0.0
576,2015-09-08,000672,12.0,12.0,12.0,12.0,12.0,0.0
577,2015-09-09,000672,12.0,12.0,12.0,12.0,12.0,0.0
578,2015-09-10,000672,12.0,12.0,12.0,12.0,12.0,0.0
579,2015-09-11,000672,12.0,12.0,12.0,12.0,12.0,0.0
580,2015-09-14,000672,12.0,12.0,12.0,12.0,12.0,0.0
581,2015-09-15,000672,12.0,12.0,12.0,12.0,12.0,0.0
582,2015-09-16,000672,12.0,12.0,12.0,12.0,12.0,0.0
583,2015-09-17,000672,12.0,12.0,12.0,12.0,12.0,0.0
584,2015-09-18,000672,12.0,12.0,12.0,12.0,12.0,0.0
585,2015-09-21,000672,12.0,12.0,12.0,12.0,12.0,0.0
586,2015-09-22,000672,12.0,12.0,12.0,12.0,12.0,0.0
587,2015-09-23,000672,12.0,12.0,12.0,12.0,12.0,0.0
588,2015-09-24,000672,12.0,12.0,12.0,12.0,12.0,0.0
589,2015-09-25,000672,12.0,12.0,12.0,12.0,12.0,0.0
590,2015-09-28,000672,12.0,12.0,12.0,12.0,12.0,0.0
591,2015-09-29,000672,10.8,10.8,10.8,10.8,12.0,1785.0
592,2015-09-30,000672,9.72,9.72,9.72,9.72,10.8,1118.0
593,2015-10-08,000672,8.75,8.75,8.75,8.75,9.72,28344.0
594,2015-10-09,000672,7.88,8.17,7.88,7.91,8.75,561696.23
595,2015-10-12,000672,7.58,8.15,7.55,8.06,7.91,400166.36
596,2015-10-13,000672,7.95,8.14,7.88,8.04,8.06,198588.07
597,2015-10-14,000672,8.04,8.12,7.96,8.04,8.04,168935.95
598,2015-10-15,000672,8.0,8.14,7.96,8.13,8.04,212237.91
599,2015-10-16,000672,8.1,8.19,7.96,8.05,8.13,204685.49
600,2015-10-19,000672,8.06,8.62,7.98,8.49,8.05,281775.01
601,2015-10-20,000672,8.36,8.49,8.0,8.34,8.49,237261.94
602,2015-10-21,000672,8.32,8.34,7.58,7.6,8.34,229886.57
603,2015-10-22,000672,7.6,7.84,7.55,7.79,7.6,146611.39
604,2015-10-23,000672,7.81,7.88,7.65,7.82,7.79,169517.96
605,2015-10-26,000672,7.94,8.09,7.81,8.01,7.82,152119.23
606,2015-10-27,000672,7.97,8.07,7.66,8.01,8.01,138483.5
607,2015-10-28,000672,7.99,8.21,7.92,7.95,8.01,174644.1
608,2015-10-29,000672,7.98,8.05,7.9,7.96,7.95,88009.7
609,2015-10-30,000672,7.92,7.99,7.78,7.85,7.96,81901.13
610,2015-11-02,000672,7.78,7.92,7.71,7.74,7.85,68641.32
611,2015-11-03,000672,7.76,7.83,7.66,7.66,7.74,55730.69
612,2015-11-04,000672,7.73,7.95,7.68,7.92,7.66,104160.01
613,2015-11-05,000672,7.93,8.04,7.89,7.97,7.92,134642.6
614,2015-11-06,000672,8.0,8.06,7.96,8.04,7.97,121012.76
615,2015-11-09,000672,8.0,8.58,7.95,8.48,8.04,250595.9
616,2015-11-10,000672,8.3,9.24,8.21,8.78,8.48,262585.21
617,2015-11-11,000672,8.63,8.85,8.58,8.63,8.78,140266.49
618,2015-11-12,000672,8.64,8.83,8.53,8.63,8.63,154717.76
619,2015-11-13,000672,8.51,8.64,8.25,8.25,8.63,114486.24
620,2015-11-16,000672,8.08,8.36,8.07,8.34,8.25,66959.22
621,2015-11-17,000672,8.34,8.34,8.34,8.34,8.34,0.0
622,2015-11-18,000672,8.34,8.34,8.34,8.34,8.34,0.0
623,2015-11-19,000672,8.34,8.34,8.34,8.34,8.34,0.0
624,2015-11-20,000672,8.34,8.34,8.34,8.34,8.34,0.0
625,2015-11-23,000672,8.34,8.34,8.34,8.34,8.34,0.0
626,2015-11-24,000672,8.34,8.34,8.34,8.34,8.34,0.0
627,2015-11-25,000672,8.34,8.34,8.34,8.34,8.34,0.0
628,2015-11-26,000672,8.34,8.34,8.34,8.34,8.34,0.0
629,2015-11-27,000672,8.34,8.34,8.34,8.34,8.34,0.0
630,2015-11-30,000672,8.34,8.34,8.34,8.34,8.34,0.0
631,2015-12-01,000672,8.34,8.34,8.34,8.34,8.34,0.0
632,2015-12-02,000672,8.34,8.34,8.34,8.34,8.34,0.0
633,2015-12-03,000672,8.34,8.34,8.34,8.34,8.34,0.0
634,2015-12-04,000672,8.34,8.34,8.34,8.34,8.34,0.0
635,2015-12-07,000672,8.34,8.34,8.34,8.34,8.34,0.0
636,2015-12-08,000672,8.56,9.17,8.42,9.17,8.34,348849.52
637,2015-12-09,000672,8.96,9.07,8.65,8.7,9.17,211743.34
638,2015-12-10,000672,8.65,9.02,8.59,8.59,8.7,108434.96
639,2015-12-11,000672,8.61,8.75,8.18,8.32,8.59,98539.86
640,2015-12-14,000672,8.22,8.53,8.21,8.5,8.32,80182.32
641,2015-12-15,000672,8.52,8.59,8.38,8.41,8.5,79483.07
642,2015-12-16,000672,8.46,8.7,8.43,8.63,8.41,101708.85
643,2015-12-17,000672,8.57,8.9,8.57,8.82,8.63,116249.04
644,2015-12-18,000672,8.83,8.86,8.57,8.61,8.82,94537.81
645,2015-12-21,000672,8.7,8.88,8.63,8.85,8.61,90171.39
646,2015-12-22,000672,8.88,9.49,8.83,9.08,8.85,148537.68
647,2015-12-23,000672,9.03,9.17,8.7,8.75,9.08,165173.08
648,2015-12-24,000672,8.7,8.79,8.32,8.48,8.75,133803.9
649,2015-12-25,000672,8.48,8.7,8.48,8.6,8.48,84693.42
650,2015-12-28,000672,8.7,8.77,8.36,8.38,8.6,87083.46
651,2015-12-29,000672,8.36,8.45,8.27,8.44,8.38,57787.78
652,2015-12-30,000672,8.48,8.64,8.43,8.64,8.44,67631.13
653,2015-12-31,000672,8.61,8.69,8.43,8.5,8.64,58137.35
654,2016-01-04,000672,8.53,8.54,7.68,7.69,8.5,66452.47
655,2016-01-05,000672,7.33,7.9,7.33,7.78,7.69,94170.6
656,2016-01-06,000672,7.7,8.01,7.68,7.95,7.78,53331.57
657,2016-01-07,000672,7.83,7.83,7.16,7.16,7.95,15849.0
658,2016-01-08,000672,7.34,7.51,6.66,7.27,7.16,55348.38
659,2016-01-11,000672,7.15,7.35,6.71,6.76,7.27,54000.9
660,2016-01-12,000672,6.81,7.07,6.62,6.98,6.76,60456.22
661,2016-01-13,000672,7.15,7.26,6.89,6.95,6.98,38831.92
662,2016-01-14,000672,6.8,7.22,6.7,7.18,6.95,32360.9
663,2016-01-15,000672,7.18,7.26,6.83,6.95,7.18,58401.09
664,2016-01-18,000672,6.85,7.05,6.8,6.95,6.95,33551.17
665,2016-01-19,000672,6.95,7.2,6.88,7.16,6.95,49498.02
666,2016-01-20,000672,7.14,7.33,6.99,7.07,7.16,40593.6
667,2016-01-21,000672,6.95,7.14,6.8,6.8,7.07,38815.93
668,2016-01-22,000672,6.9,6.94,6.63,6.8,6.8,27517.64
669,2016-01-25,000672,6.9,7.0,6.8,6.87,6.8,35709.5
670,2016-01-26,000672,6.8,6.84,6.18,6.27,6.87,64473.27
671,2016-01-27,000672,6.25,6.37,5.95,6.18,6.27,34453.59
672,2016-01-28,000672,6.15,6.18,5.56,5.6,6.18,39976.56
673,2016-01-29,000672,5.54,5.93,5.5,5.82,5.6,47782.25
674,2016-02-01,000672,5.9,5.91,5.5,5.77,5.82,33825.49
675,2016-02-02,000672,5.73,5.95,5.63,5.9,5.77,28472.72
676,2016-02-03,000672,5.84,5.86,5.65,5.82,5.9,28329.94
677,2016-02-04,000672,5.84,6.08,5.8,5.95,5.82,44993.72
678,2016-02-05,000672,5.97,6.0,5.86,5.87,5.95,28264.14
679,2016-02-15,000672,5.59,5.87,5.52,5.86,5.87,21236.92
680,2016-02-16,000672,5.86,6.08,5.86,6.06,5.86,57830.61
681,2016-02-17,000672,6.06,6.16,6.03,6.13,6.06,46952.36
682,2016-02-18,000672,6.14,6.24,6.13,6.24,6.13,47653.09
683,2016-02-19,000672,6.27,6.32,6.06,6.32,6.24,57775.5
684,2016-02-22,000672,6.32,6.55,6.3,6.5,6.32,65319.3
685,2016-02-23,000672,6.42,6.49,6.33,6.46,6.5,36318.88
686,2016-02-24,000672,6.46,6.73,6.38,6.54,6.46,66924.05
687,2016-02-25,000672,6.48,6.53,5.89,5.89,6.54,80257.82
688,2016-02-26,000672,5.92,6.04,5.7,5.88,5.89,64164.41
689,2016-02-29,000672,5.88,5.94,5.33,5.47,5.88,60202.48
690,2016-03-01,000672,5.48,5.63,5.33,5.6,5.47,51750.14
691,2016-03-02,000672,5.59,6.16,5.55,6.16,5.6,124804.38
692,2016-03-03,000672,6.3,6.51,6.23,6.25,6.16,167682.03
693,2016-03-04,000672,6.2,6.72,6.1,6.59,6.25,210250.61
694,2016-03-07,000672,6.5,6.94,6.35,6.6,6.59,173651.15
695,2016-03-08,000672,6.6,6.6,6.1,6.44,6.6,96046.76
696,2016-03-09,000672,6.15,6.26,6.09,6.1,6.44,67351.3
697,2016-03-10,000672,6.1,6.17,5.81,5.83,6.1,60210.0
698,2016-03-11,000672,5.8,5.8,5.56,5.66,5.83,87461.53
699,2016-03-14,000672,5.73,6.08,5.7,5.94,5.66,110158.74
700,2016-03-15,000672,5.89,6.53,5.8,6.53,5.94,141511.04
701,2016-03-16,000672,6.56,7.01,6.26,6.68,6.53,226667.15
702,2016-03-17,000672,6.58,6.97,6.45,6.79,6.68,198243.33
703,2016-03-18,000672,6.7,7.04,6.64,6.86,6.79,214002.48
704,2016-03-21,000672,6.96,7.55,6.34,7.55,6.86,295249.71
705,2016-03-22,000672,7.61,8.2,7.35,8.03,7.55,373501.16
706,2016-03-23,000672,7.8,7.99,7.39,7.77,8.03,248124.76
707,2016-03-24,000672,7.6,7.6,7.23,7.34,7.77,187015.48
708,2016-03-25,000672,7.23,7.52,7.15,7.41,7.34,113063.17
709,2016-03-28,000672,7.44,7.58,7.28,7.55,7.41,142380.02
710,2016-03-29,000672,7.65,7.85,7.4,7.68,7.55,202112.04
711,2016-03-30,000672,7.64,7.68,7.44,7.61,7.68,189522.9
712,2016-03-31,000672,7.56,7.57,7.25,7.32,7.61,199316.08
713,2016-04-01,000672,7.2,7.39,7.2,7.24,7.32,91348.81
714,2016-04-05,000672,7.2,7.34,7.09,7.3,7.24,117763.32
715,2016-04-06,000672,7.24,7.39,7.16,7.38,7.3,147338.84
716,2016-04-07,000672,7.33,7.35,7.09,7.09,7.38,121183.1
717,2016-04-08,000672,6.96,7.12,6.86,7.01,7.09,85986.19
718,2016-04-11,000672,7.09,7.23,7.0,7.09,7.01,84996.92
719,2016-04-12,000672,7.11,7.13,6.79,7.07,7.09,125549.05
720,2016-04-13,000672,7.05,7.23,7.03,7.09,7.07,140366.95
721,2016-04-14,000672,7.15,7.2,7.09,7.16,7.09,87037.11
722,2016-04-15,000672,7.14,7.2,7.0,7.05,7.16,116775.92
723,2016-04-18,000672,7.01,7.02,6.81,6.82,7.05,81949.47
724,2016-04-19,000672,6.85,6.95,6.73,6.89,6.82,77270.17
725,2016-04-20,000672,6.88,6.92,6.2,6.39,6.89,116692.25
726,2016-04-21,000672,6.36,6.45,6.25,6.26,6.39,56751.49
727,2016-04-22,000672,6.26,6.43,6.24,6.33,6.26,43902.83
728,2016-04-25,000672,6.33,6.38,6.26,6.34,6.33,50286.73
729,2016-04-26,000672,6.35,6.49,6.32,6.49,6.34,51090.12
730,2016-04-27,000672,6.48,6.66,6.41,6.65,6.49,77430.12
731,2016-04-28,000672,6.6,6.63,6.37,6.49,6.65,63278.49
732,2016-04-29,000672,6.45,6.56,6.42,6.46,6.49,31318.66
733,2016-05-03,000672,6.46,6.63,6.41,6.61,6.46,58811.76
734,2016-05-04,000672,6.58,6.84,6.56,6.68,6.61,76434.36
735,2016-05-05,000672,6.61,6.71,6.6,6.68,6.68,48059.11
736,2016-05-06,000672,6.53,6.67,6.22,6.22,6.68,75605.0
737,2016-05-09,000672,6.13,6.13,5.6,5.77,6.22,73403.27
738,2016-05-10,000672,5.79,5.84,5.69,5.76,5.77,36224.7
739,2016-05-11,000672,5.79,5.8,5.65,5.7,5.76,34352.37
740,2016-05-12,000672,5.58,5.59,5.4,5.56,5.7,38144.21
741,2016-05-13,000672,5.58,5.65,5.45,5.51,5.56,23315.57
742,2016-05-16,000672,5.53,5.71,5.38,5.67,5.51,48707.25
743,2016-05-17,000672,5.63,6.04,5.63,5.87,5.67,91043.7
744,2016-05-18,000672,5.79,5.82,5.56,5.62,5.87,38596.59
745,2016-05-19,000672,5.62,5.86,5.53,5.59,5.62,36177.05
746,2016-05-20,000672,5.51,5.8,5.46,5.69,5.59,45499.34
747,2016-05-23,000672,5.68,6.26,5.64,6.26,5.69,113606.51
748,2016-05-24,000672,6.35,6.75,5.98,6.0,6.26,253221.26
749,2016-05-25,000672,6.1,6.1,5.85,5.94,6.0,107759.57
750,2016-05-26,000672,5.9,5.91,5.58,5.8,5.94,76317.17
751,2016-05-27,000672,5.82,6.08,5.71,6.06,5.8,93451.63
752,2016-05-30,000672,5.95,6.13,5.84,5.87,6.06,80449.99
753,2016-05-31,000672,5.81,6.08,5.81,6.08,5.87,83149.38
