,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2014-04-24,300353,21.35,21.55,20.75,20.95,21.49,8430.84
376,2014-04-25,300353,20.85,20.94,19.9,20.01,20.95,15121.98
377,2014-04-28,300353,19.11,19.59,18.9,18.98,20.01,6652.8
378,2014-04-29,300353,19.0,19.38,18.83,19.2,18.98,5742.05
379,2014-04-30,300353,19.01,19.47,19.01,19.31,19.2,4823.09
380,2014-05-05,300353,19.23,19.55,19.1,19.55,19.31,3789.76
381,2014-05-06,300353,19.48,20.15,19.4,19.83,19.55,6789.46
382,2014-05-07,300353,19.79,19.79,19.38,19.5,19.83,5096.21
383,2014-05-08,300353,19.48,20.1,19.37,19.72,19.5,5129.36
384,2014-05-09,300353,19.78,20.0,19.2,19.38,19.72,3603.66
385,2014-05-12,300353,19.59,20.11,19.54,20.05,19.38,6230.89
386,2014-05-13,300353,20.05,20.32,19.88,20.18,20.05,5874.63
387,2014-05-14,300353,20.17,20.2,19.85,20.03,20.18,4210.41
388,2014-05-15,300353,20.08,20.25,19.88,20.03,20.03,6753.92
389,2014-05-16,300353,20.2,20.2,19.63,19.99,20.03,3474.6
390,2014-05-19,300353,19.89,20.74,19.89,20.24,19.99,8379.93
391,2014-05-20,300353,20.5,20.87,20.3,20.5,20.24,7116.37
392,2014-05-21,300353,20.4,21.08,20.26,20.9,20.5,8236.74
393,2014-05-22,300353,20.96,21.21,20.75,20.78,20.9,11901.35
394,2014-05-23,300353,20.6,21.08,20.6,21.08,20.78,7734.85
395,2014-05-26,300353,21.19,21.48,21.0,21.41,21.08,12967.38
396,2014-05-27,300353,21.39,22.92,21.22,22.46,21.41,28559.04
397,2014-05-28,300353,22.46,24.71,22.4,24.71,22.46,58827.91
398,2014-05-29,300353,24.71,24.71,24.71,24.71,24.71,0.0
399,2014-05-30,300353,24.71,24.71,24.71,24.71,24.71,0.0
400,2014-06-03,300353,24.71,24.71,24.71,24.71,24.71,0.0
401,2014-06-04,300353,24.71,24.71,24.71,24.71,24.71,0.0
402,2014-06-05,300353,24.71,24.71,24.71,24.71,24.71,0.0
403,2014-06-06,300353,24.71,24.71,24.71,24.71,24.71,0.0
404,2014-06-09,300353,24.71,24.71,24.71,24.71,24.71,0.0
405,2014-06-10,300353,24.71,24.71,24.71,24.71,24.71,0.0
406,2014-06-11,300353,24.71,24.71,24.71,24.71,24.71,0.0
407,2014-06-12,300353,12.31,12.31,12.31,12.31,12.31,0.0
408,2014-06-13,300353,12.31,12.31,12.31,12.31,12.31,0.0
409,2014-06-16,300353,12.31,12.31,12.31,12.31,12.31,0.0
410,2014-06-17,300353,12.31,12.31,12.31,12.31,12.31,0.0
411,2014-06-18,300353,12.31,12.31,12.31,12.31,12.31,0.0
412,2014-06-19,300353,12.31,12.31,12.31,12.31,12.31,0.0
413,2014-06-20,300353,12.31,12.31,12.31,12.31,12.31,0.0
414,2014-06-23,300353,12.31,12.31,12.31,12.31,12.31,0.0
415,2014-06-24,300353,12.31,12.31,12.31,12.31,12.31,0.0
416,2014-06-25,300353,12.31,12.31,12.31,12.31,12.31,0.0
417,2014-06-26,300353,12.31,12.31,12.31,12.31,12.31,0.0
418,2014-06-27,300353,12.31,12.31,12.31,12.31,12.31,0.0
419,2014-06-30,300353,12.31,12.31,12.31,12.31,12.31,0.0
420,2014-07-01,300353,12.31,12.31,12.31,12.31,12.31,0.0
421,2014-07-02,300353,12.31,12.31,12.31,12.31,12.31,0.0
422,2014-07-03,300353,12.31,12.31,12.31,12.31,12.31,0.0
423,2014-07-04,300353,12.31,12.31,12.31,12.31,12.31,0.0
424,2014-07-07,300353,12.31,12.31,12.31,12.31,12.31,0.0
425,2014-07-08,300353,12.31,12.31,12.31,12.31,12.31,0.0
426,2014-07-09,300353,12.31,12.31,12.31,12.31,12.31,0.0
427,2014-07-10,300353,12.31,12.31,12.31,12.31,12.31,0.0
428,2014-07-11,300353,12.31,12.31,12.31,12.31,12.31,0.0
429,2014-07-14,300353,12.31,12.31,12.31,12.31,12.31,0.0
430,2014-07-15,300353,12.31,12.31,12.31,12.31,12.31,0.0
431,2014-07-16,300353,12.31,12.31,12.31,12.31,12.31,0.0
432,2014-07-17,300353,12.31,12.31,12.31,12.31,12.31,0.0
433,2014-07-18,300353,12.31,12.31,12.31,12.31,12.31,0.0
434,2014-07-21,300353,12.31,12.31,12.31,12.31,12.31,0.0
435,2014-07-22,300353,12.31,12.31,12.31,12.31,12.31,0.0
436,2014-07-23,300353,12.31,12.31,12.31,12.31,12.31,0.0
437,2014-07-24,300353,12.31,12.31,12.31,12.31,12.31,0.0
438,2014-07-25,300353,12.31,12.31,12.31,12.31,12.31,0.0
439,2014-07-28,300353,12.31,12.31,12.31,12.31,12.31,0.0
440,2014-07-29,300353,12.31,12.31,12.31,12.31,12.31,0.0
441,2014-07-30,300353,12.31,12.31,12.31,12.31,12.31,0.0
442,2014-07-31,300353,12.31,12.31,12.31,12.31,12.31,0.0
443,2014-08-01,300353,12.31,12.31,12.31,12.31,12.31,0.0
444,2014-08-04,300353,12.31,12.31,12.31,12.31,12.31,0.0
445,2014-08-05,300353,12.31,12.31,12.31,12.31,12.31,0.0
446,2014-08-06,300353,12.31,12.31,12.31,12.31,12.31,0.0
447,2014-08-07,300353,12.31,12.31,12.31,12.31,12.31,0.0
448,2014-08-08,300353,12.31,12.31,12.31,12.31,12.31,0.0
449,2014-08-11,300353,12.31,12.31,12.31,12.31,12.31,0.0
450,2014-08-12,300353,12.31,12.31,12.31,12.31,12.31,0.0
451,2014-08-13,300353,12.31,12.31,12.31,12.31,12.31,0.0
452,2014-08-14,300353,12.31,12.31,12.31,12.31,12.31,0.0
453,2014-08-15,300353,12.31,12.31,12.31,12.31,12.31,0.0
454,2014-08-18,300353,12.31,12.31,12.31,12.31,12.31,0.0
455,2014-08-19,300353,12.31,12.31,12.31,12.31,12.31,0.0
456,2014-08-20,300353,12.31,12.31,12.31,12.31,12.31,0.0
457,2014-08-21,300353,12.31,12.31,12.31,12.31,12.31,0.0
458,2014-08-22,300353,12.31,12.31,12.31,12.31,12.31,0.0
459,2014-08-25,300353,12.31,12.31,12.31,12.31,12.31,0.0
460,2014-08-26,300353,12.31,12.31,12.31,12.31,12.31,0.0
461,2014-08-27,300353,12.31,12.31,12.31,12.31,12.31,0.0
462,2014-08-28,300353,12.31,12.31,12.31,12.31,12.31,0.0
463,2014-08-29,300353,12.31,12.31,12.31,12.31,12.31,0.0
464,2014-09-01,300353,12.31,12.31,12.31,12.31,12.31,0.0
465,2014-09-02,300353,12.31,12.31,12.31,12.31,12.31,0.0
466,2014-09-03,300353,12.31,12.31,12.31,12.31,12.31,0.0
467,2014-09-04,300353,12.31,12.31,12.31,12.31,12.31,0.0
468,2014-09-05,300353,12.31,12.31,12.31,12.31,12.31,0.0
469,2014-09-09,300353,12.31,12.31,12.31,12.31,12.31,0.0
470,2014-09-10,300353,12.31,12.31,12.31,12.31,12.31,0.0
471,2014-09-11,300353,12.31,12.31,12.31,12.31,12.31,0.0
472,2014-09-12,300353,12.31,12.31,12.31,12.31,12.31,0.0
473,2014-09-15,300353,12.31,12.31,12.31,12.31,12.31,0.0
474,2014-09-16,300353,12.31,12.31,12.31,12.31,12.31,0.0
475,2014-09-17,300353,12.31,12.31,12.31,12.31,12.31,0.0
476,2014-09-18,300353,12.31,12.31,12.31,12.31,12.31,0.0
477,2014-09-19,300353,12.31,12.31,12.31,12.31,12.31,0.0
478,2014-09-22,300353,12.31,12.31,12.31,12.31,12.31,0.0
479,2014-09-23,300353,12.31,12.31,12.31,12.31,12.31,0.0
480,2014-09-24,300353,12.31,12.31,12.31,12.31,12.31,0.0
481,2014-09-25,300353,12.31,12.31,12.31,12.31,12.31,0.0
482,2014-09-26,300353,12.31,12.31,12.31,12.31,12.31,0.0
483,2014-09-29,300353,12.31,12.31,12.31,12.31,12.31,0.0
484,2014-09-30,300353,12.31,12.31,12.31,12.31,12.31,0.0
485,2014-10-08,300353,12.31,12.31,12.31,12.31,12.31,0.0
486,2014-10-09,300353,12.31,12.31,12.31,12.31,12.31,0.0
487,2014-10-10,300353,12.31,12.31,12.31,12.31,12.31,0.0
488,2014-10-13,300353,12.31,12.31,12.31,12.31,12.31,0.0
489,2014-10-14,300353,12.31,12.31,12.31,12.31,12.31,0.0
490,2014-10-15,300353,12.31,12.31,12.31,12.31,12.31,0.0
491,2014-10-16,300353,12.31,12.31,12.31,12.31,12.31,0.0
492,2014-10-17,300353,12.31,12.31,12.31,12.31,12.31,0.0
493,2014-10-20,300353,12.31,12.31,12.31,12.31,12.31,0.0
494,2014-10-21,300353,12.31,12.31,12.31,12.31,12.31,0.0
495,2014-10-22,300353,12.31,12.31,12.31,12.31,12.31,0.0
496,2014-10-23,300353,12.31,12.31,12.31,12.31,12.31,0.0
497,2014-10-24,300353,12.31,12.31,12.31,12.31,12.31,0.0
498,2014-10-27,300353,12.31,12.31,12.31,12.31,12.31,0.0
499,2014-10-28,300353,12.31,12.31,12.31,12.31,12.31,0.0
500,2014-10-29,300353,13.54,13.54,13.54,13.54,12.31,693.3
501,2014-10-30,300353,14.89,14.89,14.89,14.89,13.54,255.68
502,2014-10-31,300353,16.38,16.38,16.38,16.38,14.89,490.16
503,2014-11-03,300353,18.02,18.02,18.02,18.02,16.38,1200.14
504,2014-11-04,300353,19.79,19.82,18.22,19.78,18.02,404277.64
505,2014-11-05,300353,18.39,18.96,18.01,18.5,19.78,178448.48
506,2014-11-06,300353,18.35,19.1,18.12,18.75,18.5,147621.02
507,2014-11-07,300353,18.45,18.7,17.01,17.46,18.75,120990.9
508,2014-11-10,300353,17.55,17.79,17.09,17.59,17.46,74005.91
509,2014-11-11,300353,17.7,17.71,16.23,16.45,17.59,95243.42
510,2014-11-12,300353,16.5,17.1,16.41,16.75,16.45,61900.73
511,2014-11-13,300353,16.56,16.68,16.2,16.39,16.75,64769.08
512,2014-11-14,300353,16.63,18.03,16.52,17.51,16.39,195785.85
513,2014-11-17,300353,17.13,19.11,16.6,18.61,17.51,204674.69
514,2014-11-18,300353,19.0,20.41,18.76,20.3,18.61,210763.85
515,2014-11-19,300353,19.86,21.38,19.69,20.15,20.3,189677.34
516,2014-11-20,300353,19.68,21.38,19.68,21.26,20.15,179664.07
517,2014-11-21,300353,20.97,21.27,20.5,20.97,21.26,94254.79
518,2014-11-24,300353,21.04,22.33,20.85,22.02,20.97,136675.86
519,2014-11-25,300353,21.7,22.55,21.43,22.21,22.02,112686.57
520,2014-11-26,300353,23.0,24.43,22.95,23.32,22.21,137672.94
521,2014-11-27,300353,22.8,23.9,22.6,23.62,23.32,103890.96
522,2014-11-28,300353,23.38,25.17,23.15,24.2,23.62,90160.41
523,2014-12-01,300353,23.93,24.0,22.11,23.55,24.2,94048.17
524,2014-12-02,300353,23.04,23.9,22.81,23.01,23.55,66190.84
525,2014-12-03,300353,22.9,22.9,21.45,22.33,23.01,87285.11
526,2014-12-04,300353,22.3,23.3,22.0,22.36,22.33,71311.42
527,2014-12-05,300353,22.8,22.8,20.5,21.05,22.36,84321.44
528,2014-12-08,300353,20.98,20.98,19.9,20.0,21.05,87676.32
529,2014-12-09,300353,20.22,20.94,19.0,19.14,20.0,85823.94
530,2014-12-10,300353,19.28,20.6,18.57,20.51,19.14,65594.62
531,2014-12-11,300353,20.59,21.13,19.96,20.2,20.51,79382.01
532,2014-12-12,300353,20.0,21.77,20.0,21.52,20.2,92386.47
533,2014-12-15,300353,21.5,22.77,21.16,22.4,21.52,71234.53
534,2014-12-16,300353,22.99,22.99,21.24,21.77,22.4,67720.65
535,2014-12-17,300353,21.31,21.47,20.39,21.21,21.77,50756.78
536,2014-12-18,300353,21.24,22.22,20.66,21.92,21.21,67147.98
537,2014-12-19,300353,21.95,21.95,20.0,20.42,21.92,38855.97
538,2014-12-22,300353,20.9,20.9,18.38,18.38,20.42,73751.54
539,2014-12-23,300353,18.28,18.78,17.28,17.46,18.38,51360.33
540,2014-12-24,300353,17.6,18.55,17.4,18.49,17.46,43792.32
541,2014-12-25,300353,18.3,18.55,17.89,18.23,18.49,30258.61
542,2014-12-26,300353,18.03,18.85,17.74,17.98,18.23,47056.95
543,2014-12-29,300353,17.95,18.5,16.3,17.04,17.98,86952.72
544,2014-12-30,300353,16.78,17.0,16.12,16.57,17.04,57317.67
545,2014-12-31,300353,16.6,16.97,16.18,16.37,16.57,50246.83
546,2015-01-05,300353,16.2,16.49,15.71,16.06,16.37,38844.08
547,2015-01-06,300353,15.99,17.17,15.8,17.0,16.06,63503.96
548,2015-01-07,300353,16.97,17.35,16.23,16.42,17.0,69072.2
549,2015-01-08,300353,16.48,18.06,16.44,18.06,16.42,99537.62
550,2015-01-09,300353,18.0,18.89,17.72,18.1,18.06,123615.71
551,2015-01-12,300353,17.61,18.65,16.98,17.19,18.1,93427.08
552,2015-01-13,300353,17.5,18.57,17.06,17.95,17.19,68222.48
553,2015-01-14,300353,17.82,19.69,17.82,19.0,17.95,130696.56
554,2015-01-15,300353,18.71,19.05,18.01,18.55,19.0,65921.33
555,2015-01-16,300353,18.31,19.4,17.98,18.89,18.55,78161.35
556,2015-01-19,300353,18.4,19.49,17.75,18.42,18.89,96374.91
557,2015-01-20,300353,18.6,19.6,18.4,19.6,18.42,94197.05
558,2015-01-21,300353,20.01,20.45,19.4,19.72,19.6,104292.58
559,2015-01-22,300353,19.91,20.45,19.29,20.36,19.72,94446.32
560,2015-01-23,300353,20.36,20.36,19.4,19.82,20.36,69922.59
561,2015-01-26,300353,20.0,20.58,19.9,20.05,19.82,62367.01
562,2015-01-27,300353,19.98,20.42,19.54,20.24,20.05,70404.99
563,2015-01-28,300353,20.5,22.15,20.02,21.24,20.24,125843.55
564,2015-01-29,300353,20.8,21.25,20.62,21.05,21.24,51350.41
565,2015-01-30,300353,20.7,21.25,20.2,20.2,21.05,41009.19
566,2015-02-02,300353,20.2,21.19,19.6,20.15,20.2,52026.5
567,2015-02-03,300353,20.16,21.09,20.16,20.75,20.15,47427.28
568,2015-02-04,300353,21.12,21.85,20.75,21.36,20.75,62851.1
569,2015-02-05,300353,21.1,22.16,20.95,21.88,21.36,70728.87
570,2015-02-06,300353,21.74,21.92,20.54,20.68,21.88,37465.24
571,2015-02-09,300353,20.78,21.05,19.6,19.95,20.68,29729.54
572,2015-02-10,300353,19.7,19.7,17.96,19.0,19.95,139533.42
573,2015-02-11,300353,18.33,19.19,18.21,18.9,19.0,74797.94
574,2015-02-12,300353,18.81,19.49,18.72,18.97,18.9,55714.92
575,2015-02-13,300353,18.94,19.45,18.93,19.23,18.97,55581.04
576,2015-02-16,300353,19.2,21.09,18.93,21.0,19.23,74302.6
577,2015-02-17,300353,20.82,21.15,20.3,20.65,21.0,50488.76
578,2015-02-25,300353,20.66,22.67,20.66,21.87,20.65,92790.39
579,2015-02-26,300353,21.9,23.4,21.9,23.15,21.87,97513.71
580,2015-02-27,300353,23.0,25.47,22.81,25.47,23.15,152972.67
581,2015-03-02,300353,25.5,28.02,25.0,27.42,25.47,167768.6
582,2015-03-03,300353,27.0,27.1,25.0,25.69,27.42,140893.11
583,2015-03-04,300353,25.41,26.24,25.34,25.76,25.69,86811.67
584,2015-03-05,300353,25.65,27.48,25.65,26.18,25.76,113880.43
585,2015-03-06,300353,27.0,28.8,25.82,25.85,26.18,133261.99
586,2015-03-09,300353,25.3,28.44,25.26,27.82,25.85,141257.32
587,2015-03-10,300353,27.73,29.9,26.62,29.23,27.82,148166.49
588,2015-03-11,300353,29.16,30.32,28.5,29.1,29.23,95146.62
589,2015-03-12,300353,29.31,31.8,27.34,28.5,29.1,123969.45
590,2015-03-13,300353,28.8,30.5,27.7,29.98,28.5,101830.19
591,2015-03-16,300353,31.0,32.98,30.53,32.98,29.98,137056.01
592,2015-03-17,300353,34.5,36.0,33.0,33.63,32.98,178920.78
593,2015-03-18,300353,33.75,34.75,32.91,34.58,33.63,107445.77
594,2015-03-19,300353,34.29,35.35,32.98,33.67,34.58,106259.02
595,2015-03-20,300353,33.0,34.49,32.97,33.23,33.67,104019.85
596,2015-03-23,300353,33.4,35.87,33.0,35.35,33.23,125109.54
597,2015-03-24,300353,36.0,38.85,34.52,38.76,35.35,157763.22
598,2015-03-25,300353,38.76,40.3,36.52,37.7,38.76,143322.49
599,2015-03-26,300353,37.69,37.69,33.93,34.04,37.7,159957.29
600,2015-03-27,300353,33.03,34.64,32.79,34.2,34.04,72629.6
601,2015-03-30,300353,34.3,35.56,32.89,33.4,34.2,92169.71
602,2015-03-31,300353,33.02,34.34,32.57,34.0,33.4,88937.53
603,2015-04-01,300353,33.75,35.0,33.53,34.79,34.0,75038.74
604,2015-04-02,300353,34.79,34.79,34.79,34.79,34.79,0.0
605,2015-04-03,300353,34.79,34.79,34.79,34.79,34.79,0.0
606,2015-04-07,300353,34.79,34.79,34.79,34.79,34.79,0.0
607,2015-04-08,300353,34.79,34.79,34.79,34.79,34.79,0.0
608,2015-04-09,300353,34.79,34.79,34.79,34.79,34.79,0.0
609,2015-04-10,300353,34.79,34.79,34.79,34.79,34.79,0.0
610,2015-04-13,300353,34.77,34.77,34.77,34.77,34.77,0.0
611,2015-04-14,300353,38.25,38.25,35.15,35.18,34.77,174103.93
612,2015-04-15,300353,34.3,34.44,31.66,32.01,35.18,85154.98
613,2015-04-16,300353,31.5,33.9,30.74,33.3,32.01,80444.9
614,2015-04-17,300353,34.4,35.2,32.53,32.59,33.3,80914.35
615,2015-04-20,300353,32.21,32.85,30.0,30.27,32.59,71683.38
616,2015-04-21,300353,30.26,32.95,30.2,32.69,30.27,53267.68
617,2015-04-22,300353,32.6,35.2,32.6,34.12,32.69,86856.52
618,2015-04-23,300353,33.72,35.98,33.6,35.47,34.12,88434.42
619,2015-04-24,300353,35.61,37.66,35.53,36.47,35.47,103198.39
620,2015-04-27,300353,36.27,36.98,34.88,35.07,36.47,88333.99
621,2015-04-28,300353,34.68,34.88,31.79,32.21,35.07,75643.19
622,2015-04-29,300353,32.17,35.2,31.86,34.55,32.21,71945.61
623,2015-04-30,300353,35.3,35.3,32.0,33.32,34.55,79076.9
624,2015-05-04,300353,33.0,36.56,32.1,36.21,33.32,104824.67
625,2015-05-05,300353,35.4,39.83,34.95,39.33,36.21,188568.37
626,2015-05-06,300353,38.58,43.26,38.2,42.77,39.33,173697.75
627,2015-05-07,300353,41.0,44.9,40.02,40.52,42.77,101867.48
628,2015-05-08,300353,40.52,43.7,40.52,42.93,40.52,78630.67
629,2015-05-11,300353,43.5,47.22,43.36,47.22,42.93,85113.06
630,2015-05-12,300353,48.21,49.59,45.12,48.58,47.22,86628.74
631,2015-05-13,300353,45.99,47.3,45.01,45.35,48.58,89652.83
632,2015-05-14,300353,45.5,46.04,43.14,43.66,45.35,102539.93
633,2015-05-15,300353,43.09,45.8,41.0,44.82,43.66,81516.21
634,2015-05-18,300353,44.0,46.96,43.35,46.09,44.82,83184.56
635,2015-05-19,300353,45.62,50.7,45.5,50.7,46.09,83859.17
636,2015-05-20,300353,55.77,55.77,55.77,55.77,50.7,12538.2
637,2015-05-21,300353,59.5,61.35,56.88,61.35,55.77,117984.23
638,2015-05-22,300353,63.72,65.43,57.17,58.25,61.35,144548.03
639,2015-05-25,300353,55.6,62.25,54.16,58.58,58.25,104359.26
640,2015-05-26,300353,57.97,61.78,57.97,59.7,58.58,99005.28
641,2015-05-27,300353,59.99,65.67,59.99,65.67,59.7,89528.4
642,2015-05-28,300353,65.82,69.85,59.2,59.52,65.67,96732.51
643,2015-05-29,300353,62.0,64.02,56.46,62.99,59.52,79270.7
644,2015-06-01,300353,65.1,69.29,65.0,69.29,62.99,37634.37
645,2015-06-02,300353,73.8,76.22,71.8,76.22,69.29,39307.18
646,2015-06-03,300353,76.22,76.22,76.22,76.22,76.22,0.0
647,2015-06-04,300353,76.22,76.22,76.22,76.22,76.22,0.0
648,2015-06-05,300353,76.22,76.22,76.22,76.22,76.22,0.0
649,2015-06-08,300353,76.22,76.22,76.22,76.22,76.22,0.0
650,2015-06-09,300353,76.22,76.22,76.22,76.22,76.22,0.0
651,2015-06-10,300353,76.22,76.22,76.22,76.22,76.22,0.0
652,2015-06-11,300353,76.22,76.22,76.22,76.22,76.22,0.0
653,2015-06-12,300353,76.22,76.22,76.22,76.22,76.22,0.0
654,2015-06-15,300353,76.22,76.22,76.22,76.22,76.22,0.0
655,2015-06-16,300353,76.22,76.22,76.22,76.22,76.22,0.0
656,2015-06-17,300353,76.22,76.22,76.22,76.22,76.22,0.0
657,2015-06-18,300353,76.22,76.22,76.22,76.22,76.22,0.0
658,2015-06-19,300353,76.22,76.22,76.22,76.22,76.22,0.0
659,2015-06-23,300353,76.22,76.22,76.22,76.22,76.22,0.0
660,2015-06-24,300353,76.22,76.22,76.22,76.22,76.22,0.0
661,2015-06-25,300353,76.22,76.22,76.22,76.22,76.22,0.0
662,2015-06-26,300353,76.22,76.22,76.22,76.22,76.22,0.0
663,2015-06-29,300353,76.22,76.22,76.22,76.22,76.22,0.0
664,2015-06-30,300353,76.22,76.22,76.22,76.22,76.22,0.0
665,2015-07-01,300353,76.22,76.22,76.22,76.22,76.22,0.0
666,2015-07-02,300353,76.22,76.22,76.22,76.22,76.22,0.0
667,2015-07-03,300353,76.22,76.22,76.22,76.22,76.22,0.0
668,2015-07-06,300353,76.22,76.22,76.22,76.22,76.22,0.0
669,2015-07-07,300353,76.22,76.22,76.22,76.22,76.22,0.0
670,2015-07-08,300353,76.22,76.22,76.22,76.22,76.22,0.0
671,2015-07-09,300353,76.22,76.22,76.22,76.22,76.22,0.0
672,2015-07-10,300353,76.22,76.22,76.22,76.22,76.22,0.0
673,2015-07-13,300353,76.22,76.22,76.22,76.22,76.22,0.0
674,2015-07-14,300353,76.22,76.22,76.22,76.22,76.22,0.0
675,2015-07-15,300353,76.22,76.22,76.22,76.22,76.22,0.0
676,2015-07-16,300353,76.22,76.22,76.22,76.22,76.22,0.0
677,2015-07-17,300353,76.22,76.22,76.22,76.22,76.22,0.0
678,2015-07-20,300353,76.22,76.22,76.22,76.22,76.22,0.0
679,2015-07-21,300353,76.22,76.22,76.22,76.22,76.22,0.0
680,2015-07-22,300353,76.22,76.22,76.22,76.22,76.22,0.0
681,2015-07-23,300353,76.22,76.22,76.22,76.22,76.22,0.0
682,2015-07-24,300353,76.22,76.22,76.22,76.22,76.22,0.0
683,2015-07-27,300353,76.22,76.22,76.22,76.22,76.22,0.0
684,2015-07-28,300353,76.22,76.22,76.22,76.22,76.22,0.0
685,2015-07-29,300353,76.22,76.22,76.22,76.22,76.22,0.0
686,2015-07-30,300353,76.22,76.22,76.22,76.22,76.22,0.0
687,2015-07-31,300353,76.22,76.22,76.22,76.22,76.22,0.0
688,2015-08-03,300353,76.22,76.22,76.22,76.22,76.22,0.0
689,2015-08-04,300353,76.22,76.22,76.22,76.22,76.22,0.0
690,2015-08-05,300353,76.22,76.22,76.22,76.22,76.22,0.0
691,2015-08-06,300353,76.22,76.22,76.22,76.22,76.22,0.0
692,2015-08-07,300353,76.22,76.22,76.22,76.22,76.22,0.0
693,2015-08-10,300353,76.22,76.22,76.22,76.22,76.22,0.0
694,2015-08-11,300353,76.22,76.22,76.22,76.22,76.22,0.0
695,2015-08-12,300353,76.22,76.22,76.22,76.22,76.22,0.0
696,2015-08-13,300353,76.22,76.22,76.22,76.22,76.22,0.0
697,2015-08-14,300353,76.22,76.22,76.22,76.22,76.22,0.0
698,2015-08-17,300353,76.22,76.22,76.22,76.22,76.22,0.0
699,2015-08-18,300353,76.22,76.22,76.22,76.22,76.22,0.0
700,2015-08-19,300353,76.22,76.22,76.22,76.22,76.22,0.0
701,2015-08-20,300353,76.22,76.22,76.22,76.22,76.22,0.0
702,2015-08-21,300353,76.22,76.22,76.22,76.22,76.22,0.0
703,2015-08-24,300353,76.22,76.22,76.22,76.22,76.22,0.0
704,2015-08-25,300353,76.22,76.22,76.22,76.22,76.22,0.0
705,2015-08-26,300353,76.22,76.22,76.22,76.22,76.22,0.0
706,2015-08-27,300353,76.22,76.22,76.22,76.22,76.22,0.0
707,2015-08-28,300353,76.22,76.22,76.22,76.22,76.22,0.0
708,2015-08-31,300353,76.22,76.22,76.22,76.22,76.22,0.0
709,2015-09-01,300353,76.22,76.22,76.22,76.22,76.22,0.0
710,2015-09-02,300353,76.22,76.22,76.22,76.22,76.22,0.0
711,2015-09-07,300353,76.22,76.22,76.22,76.22,76.22,0.0
712,2015-09-08,300353,76.22,76.22,76.22,76.22,76.22,0.0
713,2015-09-09,300353,76.22,76.22,76.22,76.22,76.22,0.0
714,2015-09-10,300353,76.22,76.22,76.22,76.22,76.22,0.0
715,2015-09-11,300353,76.22,76.22,76.22,76.22,76.22,0.0
716,2015-09-14,300353,76.22,76.22,76.22,76.22,76.22,0.0
717,2015-09-15,300353,76.22,76.22,76.22,76.22,76.22,0.0
718,2015-09-16,300353,76.22,76.22,76.22,76.22,76.22,0.0
719,2015-09-17,300353,76.22,76.22,76.22,76.22,76.22,0.0
720,2015-09-18,300353,76.22,76.22,76.22,76.22,76.22,0.0
721,2015-09-21,300353,76.22,76.22,76.22,76.22,76.22,0.0
722,2015-09-22,300353,76.22,76.22,76.22,76.22,76.22,0.0
723,2015-09-23,300353,76.22,76.22,76.22,76.22,76.22,0.0
724,2015-09-24,300353,76.22,76.22,76.22,76.22,76.22,0.0
725,2015-09-25,300353,76.22,76.22,76.22,76.22,76.22,0.0
726,2015-09-28,300353,76.22,76.22,76.22,76.22,76.22,0.0
727,2015-09-29,300353,38.09,38.09,38.09,38.09,38.09,0.0
728,2015-09-30,300353,38.09,38.09,38.09,38.09,38.09,0.0
729,2015-10-08,300353,38.09,38.09,38.09,38.09,38.09,0.0
730,2015-10-09,300353,38.09,38.09,38.09,38.09,38.09,0.0
731,2015-10-12,300353,38.09,38.09,38.09,38.09,38.09,0.0
732,2015-10-13,300353,34.28,34.28,34.28,34.28,38.09,1007.0
733,2015-10-14,300353,30.85,30.85,30.85,30.85,34.28,1184.0
734,2015-10-15,300353,27.77,27.77,27.77,27.77,30.85,7035.0
735,2015-10-16,300353,24.99,28.15,24.99,26.62,27.77,581218.15
736,2015-10-19,300353,25.75,27.29,25.5,26.44,26.62,304593.28
737,2015-10-20,300353,26.56,27.8,26.54,27.57,26.44,257849.38
738,2015-10-21,300353,27.48,27.48,24.81,24.81,27.57,262868.51
739,2015-10-22,300353,24.33,25.5,23.6,25.21,24.81,245986.01
740,2015-10-23,300353,25.18,27.5,25.02,26.75,25.21,238124.47
741,2015-10-26,300353,27.25,27.61,26.38,27.25,26.75,226920.23
742,2015-10-27,300353,27.0,27.17,24.8,26.61,27.25,186459.8
743,2015-10-28,300353,26.2,26.88,25.65,25.84,26.61,130225.53
744,2015-10-29,300353,26.15,26.62,25.35,25.65,25.84,129034.7
745,2015-10-30,300353,25.79,25.79,24.47,24.67,25.65,168553.36
746,2015-11-02,300353,23.45,24.85,23.01,24.46,24.67,148748.18
747,2015-11-03,300353,24.48,24.65,23.76,23.95,24.46,78042.42
748,2015-11-04,300353,24.16,25.25,24.02,25.25,23.95,155955.81
749,2015-11-05,300353,25.23,25.4,24.64,24.74,25.25,147587.87
750,2015-11-06,300353,24.76,25.96,24.76,25.54,24.74,147772.36
751,2015-11-09,300353,25.11,28.09,25.08,28.09,25.54,188016.5
752,2015-11-10,300353,29.07,29.13,28.09,28.61,28.09,328207.19
753,2015-11-11,300353,28.61,31.0,28.07,30.12,28.61,272204.7
754,2015-11-12,300353,30.22,30.33,28.67,29.22,30.12,214717.4
755,2015-11-13,300353,28.67,28.67,26.96,27.4,29.22,180889.76
756,2015-11-16,300353,26.11,29.58,26.1,29.08,27.4,194487.53
