,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,002280,18.99,19.01,18.14,18.17,18.91,5112.01
376,2011-07-22,002280,18.21,18.4,18.08,18.12,18.17,2693.43
377,2011-07-25,002280,18.12,18.24,17.0,17.17,18.12,4323.45
378,2011-07-26,002280,17.13,17.4,17.11,17.3,17.17,3291.8
379,2011-07-27,002280,17.32,17.56,17.15,17.49,17.3,2510.87
380,2011-07-28,002280,17.48,17.54,17.25,17.51,17.49,3491.92
381,2011-07-29,002280,17.52,17.99,17.4,17.47,17.51,4741.15
382,2011-08-01,002280,17.47,17.61,17.3,17.55,17.47,2437.49
383,2011-08-02,002280,17.5,17.5,16.86,17.19,17.55,3129.64
384,2011-08-03,002280,17.17,17.36,17.03,17.28,17.19,3683.47
385,2011-08-04,002280,17.28,17.68,17.28,17.66,17.28,4301.52
386,2011-08-05,002280,17.18,17.36,16.59,16.99,17.66,3678.86
387,2011-08-08,002280,16.9,16.9,15.35,15.83,16.99,6607.95
388,2011-08-09,002280,15.49,15.49,14.6,15.35,15.83,7492.33
389,2011-08-10,002280,15.78,16.89,15.5,16.89,15.35,11289.17
390,2011-08-11,002280,16.54,17.3,16.34,17.11,16.89,12012.28
391,2011-08-12,002280,17.11,17.79,16.88,16.95,17.11,12184.27
392,2011-08-15,002280,16.95,17.15,16.7,17.08,16.95,8042.76
393,2011-08-16,002280,17.08,17.09,16.8,16.81,17.08,4241.4
394,2011-08-17,002280,16.8,16.98,16.6,16.75,16.81,3572.99
395,2011-08-18,002280,16.65,17.05,16.19,16.2,16.75,3534.82
396,2011-08-19,002280,16.0,16.13,15.66,15.86,16.2,3423.49
397,2011-08-22,002280,15.9,16.19,15.9,15.92,15.86,2836.52
398,2011-08-23,002280,15.95,16.77,15.95,16.51,15.92,4722.95
399,2011-08-24,002280,16.55,16.82,16.45,16.46,16.51,4822.47
400,2011-08-25,002280,16.47,16.78,16.33,16.75,16.46,5113.62
401,2011-08-26,002280,16.61,16.88,16.61,16.78,16.75,4041.05
402,2011-08-29,002280,16.65,16.86,16.57,16.76,16.78,3368.32
403,2011-08-30,002280,16.8,17.38,16.64,16.98,16.76,9160.63
404,2011-08-31,002280,16.99,16.99,16.36,16.54,16.98,4061.01
405,2011-09-01,002280,16.52,16.54,16.18,16.45,16.54,4113.15
406,2011-09-02,002280,16.19,16.4,16.09,16.2,16.45,1498.51
407,2011-09-05,002280,16.0,16.28,15.7,15.79,16.2,3333.0
408,2011-09-06,002280,15.81,15.81,15.31,15.4,15.79,2835.0
409,2011-09-07,002280,15.7,15.88,15.48,15.88,15.4,2735.98
410,2011-09-08,002280,16.16,16.16,15.83,15.93,15.88,2563.12
411,2011-09-09,002280,15.9,16.05,15.56,15.65,15.93,1720.0
412,2011-09-13,002280,15.59,15.59,15.3,15.53,15.65,1477.52
413,2011-09-14,002280,15.79,15.83,15.46,15.81,15.53,1470.46
414,2011-09-15,002280,15.95,16.0,15.82,15.91,15.81,1800.1
415,2011-09-16,002280,16.0,16.13,15.91,15.94,15.91,1906.0
416,2011-09-19,002280,15.81,15.81,15.36,15.45,15.94,2331.01
417,2011-09-20,002280,15.77,15.79,15.33,15.54,15.45,1859.71
418,2011-09-21,002280,15.69,16.05,15.51,15.95,15.54,5017.95
419,2011-09-22,002280,15.88,15.95,15.45,15.56,15.95,3676.78
420,2011-09-23,002280,15.21,15.48,15.0,15.34,15.56,1981.1
421,2011-09-26,002280,15.17,15.59,15.12,15.16,15.34,1473.4
422,2011-09-27,002280,15.18,16.6,15.18,16.5,15.16,8351.3
423,2011-09-28,002280,16.3,17.2,16.13,16.8,16.5,30037.41
424,2011-09-29,002280,16.3,16.64,15.19,15.33,16.8,10840.47
425,2011-09-30,002280,15.18,15.61,14.1,14.7,15.33,8538.52
426,2011-10-10,002280,14.7,14.85,14.13,14.23,14.7,4978.34
427,2011-10-11,002280,14.51,15.08,14.2,14.36,14.23,3930.09
428,2011-10-12,002280,14.29,14.91,14.16,14.78,14.36,5460.62
429,2011-10-13,002280,14.9,15.07,14.78,15.04,14.78,5067.07
430,2011-10-14,002280,15.05,15.05,14.68,14.89,15.04,3894.77
431,2011-10-17,002280,14.89,15.15,14.63,15.11,14.89,5919.43
432,2011-10-18,002280,15.1,15.1,14.55,14.55,15.11,3858.07
433,2011-10-19,002280,14.5,14.72,14.47,14.58,14.55,2116.66
434,2011-10-20,002280,14.68,14.68,14.0,14.18,14.58,3155.21
435,2011-10-21,002280,14.15,14.28,13.82,13.82,14.18,1591.85
436,2011-10-24,002280,13.9,14.38,13.72,14.25,13.82,3447.5
437,2011-10-25,002280,14.02,14.6,14.02,14.51,14.25,5001.87
438,2011-10-26,002280,14.27,14.83,14.27,14.63,14.51,5801.69
439,2011-10-27,002280,14.9,14.94,14.52,14.64,14.63,5323.77
440,2011-10-28,002280,14.83,14.96,14.65,14.9,14.64,6244.79
441,2011-10-31,002280,14.9,16.39,14.82,16.14,14.9,24660.26
442,2011-11-01,002280,15.75,15.9,15.57,15.82,16.14,17740.41
443,2011-11-02,002280,15.42,17.27,15.42,16.9,15.82,38322.8
444,2011-11-03,002280,16.98,17.69,16.7,16.75,16.9,36959.64
445,2011-11-04,002280,17.15,17.39,16.76,17.15,16.75,24783.93
446,2011-11-07,002280,17.15,17.15,16.71,16.87,17.15,11013.52
447,2011-11-08,002280,16.87,16.87,16.15,16.25,16.87,11482.9
448,2011-11-09,002280,16.29,16.8,16.18,16.72,16.25,10804.23
449,2011-11-10,002280,16.41,17.88,16.41,17.18,16.72,31561.88
450,2011-11-11,002280,17.0,17.17,16.62,16.85,17.18,13638.54
451,2011-11-14,002280,17.14,17.34,16.8,17.28,16.85,15017.27
452,2011-11-15,002280,17.32,17.53,17.04,17.18,17.28,12618.49
453,2011-11-16,002280,17.06,17.27,16.33,16.37,17.18,10788.73
454,2011-11-17,002280,16.48,16.85,16.24,16.41,16.37,8037.78
455,2011-11-18,002280,16.24,16.37,15.7,15.74,16.41,9239.17
456,2011-11-21,002280,15.8,15.94,15.55,15.88,15.74,4277.65
457,2011-11-22,002280,15.78,16.15,15.6,15.95,15.88,4360.33
458,2011-11-23,002280,16.07,16.15,15.75,15.82,15.95,3400.01
459,2011-11-24,002280,15.6,16.0,15.45,15.81,15.82,4348.93
460,2011-11-25,002280,15.78,15.96,15.57,15.66,15.81,4056.48
461,2011-11-28,002280,15.7,15.8,15.55,15.59,15.66,2546.47
462,2011-11-29,002280,15.72,15.96,15.72,15.8,15.59,4586.42
463,2011-11-30,002280,15.8,15.8,15.8,15.8,15.8,0.0
464,2011-12-01,002280,15.78,16.3,15.35,16.3,15.8,17314.54
465,2011-12-02,002280,16.18,16.29,15.51,15.51,16.3,9223.6
466,2011-12-05,002280,15.28,15.28,14.2,14.3,15.51,6698.91
467,2011-12-06,002280,14.29,14.41,14.08,14.3,14.3,3887.2
468,2011-12-07,002280,14.45,14.45,14.12,14.21,14.3,2875.89
469,2011-12-08,002280,14.06,14.55,13.83,14.28,14.21,3682.95
470,2011-12-09,002280,14.15,14.46,13.81,14.06,14.28,2763.74
471,2011-12-12,002280,14.27,14.29,13.91,14.01,14.06,1744.09
472,2011-12-13,002280,13.92,14.0,13.41,13.44,14.01,3380.9
473,2011-12-14,002280,13.4,13.48,13.15,13.16,13.44,2002.8
474,2011-12-15,002280,13.1,13.26,12.73,12.8,13.16,4051.82
475,2011-12-16,002280,12.95,13.23,12.7,13.23,12.8,2932.67
476,2011-12-19,002280,13.1,13.48,12.83,13.27,13.23,5213.53
477,2011-12-20,002280,13.11,13.4,13.11,13.19,13.27,4203.21
478,2011-12-21,002280,13.27,13.44,12.3,12.5,13.19,3746.31
479,2011-12-22,002280,12.45,12.45,11.3,11.83,12.5,5643.78
480,2011-12-23,002280,12.0,12.27,11.71,12.08,11.83,3586.85
481,2011-12-26,002280,12.26,12.5,12.08,12.26,12.08,3773.88
482,2011-12-27,002280,12.25,12.26,11.68,11.71,12.26,2893.86
483,2011-12-28,002280,11.66,11.73,11.18,11.54,11.71,2446.56
484,2011-12-29,002280,11.5,11.74,11.45,11.67,11.54,5078.26
485,2011-12-30,002280,11.72,11.85,11.51,11.75,11.67,3714.5
486,2012-01-04,002280,12.0,12.12,11.61,11.61,11.75,3708.27
487,2012-01-05,002280,11.5,11.6,11.0,11.0,11.61,3296.6
488,2012-01-06,002280,11.1,11.11,10.61,11.08,11.0,1734.16
489,2012-01-09,002280,11.12,11.6,10.86,11.59,11.08,3599.56
490,2012-01-10,002280,11.59,12.08,11.59,12.06,11.59,5181.52
491,2012-01-11,002280,12.15,13.27,12.1,13.27,12.06,8432.08
492,2012-01-12,002280,14.6,14.6,13.97,14.14,13.27,42464.12
493,2012-01-13,002280,13.95,13.95,13.53,13.79,14.14,23401.83
494,2012-01-16,002280,13.52,13.9,12.41,12.41,13.79,22590.83
495,2012-01-17,002280,11.88,13.12,11.87,13.12,12.41,27688.96
496,2012-01-18,002280,12.8,13.68,12.58,12.62,13.12,21355.61
497,2012-01-19,002280,12.43,12.48,11.42,12.35,12.62,14550.63
498,2012-01-20,002280,12.29,12.47,11.88,12.16,12.35,10312.26
499,2012-01-30,002280,12.28,12.82,12.16,12.72,12.16,12805.39
500,2012-01-31,002280,12.61,12.75,12.3,12.62,12.72,6964.64
501,2012-02-01,002280,12.6,12.75,12.1,12.22,12.62,7118.18
502,2012-02-02,002280,12.23,12.65,12.22,12.59,12.22,9138.92
503,2012-02-03,002280,12.58,13.0,12.48,12.9,12.59,12497.46
504,2012-02-06,002280,12.81,13.2,12.74,12.98,12.9,10322.51
505,2012-02-07,002280,12.96,12.98,12.64,12.7,12.98,8041.19
506,2012-02-08,002280,12.7,13.14,12.68,13.11,12.7,10638.54
507,2012-02-09,002280,13.12,13.58,13.0,13.3,13.11,17214.08
508,2012-02-10,002280,13.16,13.47,13.12,13.26,13.3,9812.66
509,2012-02-13,002280,13.02,13.49,13.02,13.42,13.26,10814.86
510,2012-02-14,002280,13.38,13.96,13.27,13.8,13.42,19204.22
511,2012-02-15,002280,13.67,14.22,13.67,14.14,13.8,17349.44
512,2012-02-16,002280,13.78,13.91,13.53,13.67,14.14,27278.09
513,2012-02-17,002280,13.65,13.76,13.31,13.38,13.67,11771.22
514,2012-02-20,002280,13.47,13.97,13.47,13.49,13.38,12927.96
515,2012-02-21,002280,13.49,13.75,13.2,13.74,13.49,11521.8
516,2012-02-22,002280,13.68,14.25,13.65,14.12,13.74,21528.91
517,2012-02-23,002280,14.01,14.05,13.78,13.99,14.12,17376.34
518,2012-02-24,002280,13.96,14.19,13.82,14.1,13.99,14607.27
519,2012-02-27,002280,14.06,14.33,14.01,14.01,14.1,15794.5
520,2012-02-28,002280,13.98,14.14,13.61,13.84,14.01,11703.79
521,2012-02-29,002280,13.8,13.9,13.55,13.62,13.84,5806.99
522,2012-03-01,002280,13.58,13.96,13.57,13.86,13.62,7719.49
523,2012-03-02,002280,13.9,14.1,13.82,14.07,13.86,9857.8
524,2012-03-05,002280,14.11,14.2,13.83,13.85,14.07,8327.73
525,2012-03-06,002280,13.79,13.86,13.35,13.57,13.85,8494.67
526,2012-03-07,002280,13.57,13.57,13.57,13.57,13.57,0.0
527,2012-03-08,002280,13.48,13.79,13.48,13.73,13.57,6802.53
528,2012-03-09,002280,13.8,14.16,13.73,14.15,13.73,11440.34
529,2012-03-12,002280,14.15,14.2,13.85,14.18,14.15,10255.31
530,2012-03-13,002280,14.19,14.67,14.1,14.44,14.18,15651.76
531,2012-03-14,002280,14.45,14.55,13.43,13.52,14.44,14655.92
532,2012-03-15,002280,13.53,13.72,12.91,13.13,13.52,9963.12
533,2012-03-16,002280,13.14,13.55,13.14,13.5,13.13,7993.61
534,2012-03-19,002280,13.55,13.87,13.38,13.87,13.5,6723.31
535,2012-03-20,002280,13.87,15.18,13.61,14.68,13.87,37188.03
536,2012-03-21,002280,14.62,14.62,14.02,14.38,14.68,20137.39
537,2012-03-22,002280,14.22,15.15,14.22,14.9,14.38,23737.7
538,2012-03-23,002280,14.8,14.89,14.27,14.39,14.9,12091.27
539,2012-03-26,002280,14.42,14.47,13.5,13.67,14.39,9599.1
540,2012-03-27,002280,13.71,14.2,13.69,13.88,13.67,6917.77
541,2012-03-28,002280,13.88,13.89,13.21,13.28,13.88,7592.09
542,2012-03-29,002280,13.37,13.37,11.96,12.22,13.28,13399.63
543,2012-03-30,002280,12.22,12.37,11.81,12.03,12.22,5275.61
544,2012-04-05,002280,12.15,12.51,11.96,12.45,12.03,4926.51
545,2012-04-06,002280,12.54,13.05,12.45,12.8,12.45,6970.21
546,2012-04-09,002280,12.72,13.5,12.58,12.9,12.8,6729.1
547,2012-04-10,002280,12.84,12.92,12.26,12.89,12.9,8198.44
548,2012-04-11,002280,12.65,13.35,12.61,13.14,12.89,8547.77
549,2012-04-12,002280,13.27,14.45,13.27,14.45,13.14,19136.94
550,2012-04-13,002280,15.5,15.5,14.4,14.47,14.45,52525.56
551,2012-04-16,002280,13.8,14.4,13.8,14.11,14.47,22671.78
552,2012-04-17,002280,13.95,14.16,13.56,13.6,13.99,12766.38
553,2012-04-18,002280,13.7,13.98,13.55,13.91,13.6,10699.97
554,2012-04-19,002280,13.91,13.99,13.64,13.76,13.91,9437.32
555,2012-04-20,002280,13.76,14.04,13.7,13.94,13.76,12172.11
556,2012-04-23,002280,13.88,13.95,12.95,13.14,13.94,18453.46
557,2012-04-24,002280,13.01,13.16,12.5,13.15,13.14,9176.29
558,2012-04-25,002280,13.1,14.4,12.97,13.99,13.15,23435.31
559,2012-04-26,002280,14.2,15.1,14.05,14.1,13.99,31016.54
560,2012-04-27,002280,13.8,13.8,12.83,13.52,14.1,15783.51
561,2012-05-02,002280,13.59,13.78,13.23,13.76,13.52,11858.38
562,2012-05-03,002280,13.77,13.88,13.54,13.59,13.76,7359.94
563,2012-05-04,002280,13.6,13.98,13.6,13.8,13.59,11518.38
564,2012-05-07,002280,13.75,14.15,13.63,14.06,13.8,10326.38
565,2012-05-08,002280,14.08,14.08,13.8,14.03,14.06,6642.97
566,2012-05-09,002280,13.86,14.35,13.82,14.3,14.03,16690.08
567,2012-05-10,002280,14.4,14.4,13.86,13.92,14.3,12177.67
568,2012-05-11,002280,13.92,13.94,13.31,13.5,13.92,10511.04
569,2012-05-14,002280,13.58,13.68,13.33,13.33,13.5,5736.75
570,2012-05-15,002280,13.3,13.3,12.95,13.22,13.33,5826.2
571,2012-05-16,002280,13.22,13.28,13.08,13.08,13.22,3497.57
572,2012-05-17,002280,13.11,13.32,13.06,13.3,13.08,4861.16
573,2012-05-18,002280,13.22,13.24,12.95,12.95,13.3,5661.85
574,2012-05-21,002280,12.96,13.16,12.9,13.09,12.95,3366.1
575,2012-05-22,002280,13.1,13.23,13.06,13.2,13.09,3400.83
576,2012-05-23,002280,13.15,13.29,12.9,12.96,13.2,3734.58
577,2012-05-24,002280,13.0,13.58,12.8,13.22,12.96,8457.06
578,2012-05-25,002280,13.04,13.1,12.71,12.75,13.22,6859.51
579,2012-05-28,002280,12.72,12.72,12.35,12.65,12.75,5878.94
580,2012-05-29,002280,12.8,12.98,12.74,12.93,12.65,4672.07
581,2012-05-30,002280,12.98,13.18,12.98,13.05,12.93,5271.53
582,2012-05-31,002280,13.01,13.18,12.9,13.01,13.05,4460.25
583,2012-06-01,002280,13.0,13.15,12.92,13.05,13.01,3070.06
584,2012-06-04,002280,12.94,12.94,12.4,12.4,13.05,6116.68
585,2012-06-05,002280,12.41,12.5,12.21,12.38,12.4,3090.25
586,2012-06-06,002280,12.58,12.58,12.26,12.32,12.38,2363.59
587,2012-06-07,002280,12.54,12.55,12.2,12.2,12.32,2669.0
588,2012-06-08,002280,12.4,12.47,12.21,12.24,12.2,2689.21
589,2012-06-11,002280,12.38,12.56,12.24,12.51,12.24,4509.04
590,2012-06-12,002280,12.51,12.51,12.51,12.51,12.51,0.0
591,2012-06-13,002280,12.4,12.64,12.28,12.63,12.51,4013.74
592,2012-06-14,002280,12.55,12.72,12.38,12.4,12.63,2774.9
593,2012-06-15,002280,12.4,12.65,12.31,12.53,12.4,2369.69
594,2012-06-18,002280,12.61,12.68,12.52,12.62,12.53,2553.06
595,2012-06-19,002280,12.97,12.98,12.61,12.62,12.62,5258.42
596,2012-06-20,002280,12.6,13.58,12.52,12.95,12.62,14661.68
597,2012-06-21,002280,12.92,13.83,12.8,13.57,12.95,31808.72
598,2012-06-25,002280,13.59,13.59,12.32,12.48,13.57,21010.81
599,2012-06-26,002280,12.67,12.77,12.14,12.27,12.48,11429.16
600,2012-06-27,002280,12.35,12.36,12.04,12.07,12.27,7348.85
601,2012-06-28,002280,12.05,12.15,11.81,11.81,12.07,6407.5
602,2012-06-29,002280,11.8,12.0,11.66,11.95,11.81,3764.33
603,2012-07-02,002280,11.99,12.16,11.95,12.08,11.95,2977.41
604,2012-07-03,002280,12.1,12.2,11.96,12.06,12.08,3567.47
605,2012-07-04,002280,12.12,12.12,12.0,12.04,12.06,2980.57
606,2012-07-05,002280,12.09,12.75,11.9,12.65,12.04,17812.8
607,2012-07-06,002280,12.66,12.66,12.25,12.52,12.65,7909.46
608,2012-07-09,002280,12.47,12.58,12.2,12.27,12.52,6240.58
609,2012-07-10,002280,12.37,12.37,11.82,12.27,12.27,5731.64
610,2012-07-11,002280,12.31,12.48,12.15,12.48,12.27,4772.78
611,2012-07-12,002280,12.59,12.59,12.33,12.47,12.48,5508.06
612,2012-07-13,002280,12.47,12.65,12.32,12.38,12.47,4200.5
613,2012-07-16,002280,12.32,12.42,11.32,11.41,12.38,5510.38
614,2012-07-17,002280,11.35,11.56,11.18,11.37,11.41,1934.99
615,2012-07-18,002280,11.37,11.49,11.24,11.43,11.37,3085.48
616,2012-07-19,002280,11.47,12.5,11.47,12.49,11.43,18648.32
617,2012-07-20,002280,12.28,12.6,11.95,12.55,12.49,19375.51
618,2012-07-23,002280,12.42,13.54,12.11,12.91,12.55,28053.01
619,2012-07-24,002280,12.6,12.7,12.07,12.27,12.91,12231.01
620,2012-07-25,002280,12.05,12.3,12.0,12.03,12.27,4932.41
621,2012-07-26,002280,12.2,12.2,11.91,11.91,12.03,4234.71
622,2012-07-27,002280,11.94,12.14,11.63,11.66,11.91,5747.44
623,2012-07-30,002280,11.8,11.8,11.31,11.37,11.66,3774.26
624,2012-07-31,002280,11.37,11.58,11.12,11.46,11.37,3464.04
625,2012-08-01,002280,11.37,11.78,11.37,11.65,11.46,3043.11
626,2012-08-02,002280,11.73,11.96,11.51,11.52,11.65,4210.87
627,2012-08-03,002280,11.58,11.67,11.38,11.66,11.52,3579.65
628,2012-08-06,002280,11.66,11.9,11.55,11.85,11.66,5757.29
629,2012-08-07,002280,11.76,11.98,11.76,11.92,11.85,4434.7
630,2012-08-08,002280,11.97,11.97,11.76,11.88,11.92,3341.89
631,2012-08-09,002280,11.9,12.2,11.51,12.09,11.88,6583.63
632,2012-08-10,002280,12.12,12.19,11.93,11.97,12.09,4432.16
633,2012-08-13,002280,11.98,12.04,11.58,11.61,11.97,3422.19
634,2012-08-14,002280,11.61,12.05,11.4,12.05,11.61,7552.06
635,2012-08-15,002280,12.21,12.38,11.8,11.88,12.05,9340.21
636,2012-08-16,002280,11.76,11.8,11.55,11.68,11.88,3152.85
637,2012-08-17,002280,11.73,11.73,11.43,11.58,11.68,2797.67
638,2012-08-20,002280,11.49,11.55,11.24,11.49,11.58,3213.49
639,2012-08-21,002280,11.36,12.63,11.36,12.58,11.49,17907.23
640,2012-08-22,002280,12.4,12.65,12.11,12.21,12.58,23599.02
641,2012-08-23,002280,12.16,12.23,11.81,11.98,12.21,8296.46
642,2012-08-24,002280,12.08,12.37,11.82,11.82,11.98,5825.18
643,2012-08-27,002280,11.59,11.85,11.45,11.53,11.82,3949.59
644,2012-08-28,002280,11.53,11.79,11.5,11.79,11.53,3723.92
645,2012-08-29,002280,11.77,12.1,11.61,11.89,11.79,3712.49
646,2012-08-30,002280,11.88,12.28,11.28,11.43,11.89,14372.81
647,2012-08-31,002280,11.32,11.47,11.12,11.25,11.43,7981.22
648,2012-09-03,002280,11.25,11.47,11.15,11.42,11.25,5924.07
649,2012-09-04,002280,11.25,11.49,11.2,11.25,11.42,5755.88
650,2012-09-05,002280,11.3,11.58,11.2,11.48,11.25,6072.86
651,2012-09-06,002280,11.42,11.59,11.41,11.58,11.48,4680.13
652,2012-09-07,002280,11.61,11.97,11.59,11.85,11.58,9927.42
653,2012-09-10,002280,11.81,12.03,11.81,11.92,11.85,6595.2
654,2012-09-11,002280,11.92,12.0,11.82,11.88,11.92,6274.76
655,2012-09-12,002280,11.98,11.98,11.81,11.9,11.88,6025.98
656,2012-09-13,002280,11.85,11.9,11.64,11.64,11.9,5342.67
657,2012-09-14,002280,11.73,11.75,11.41,11.56,11.64,6839.47
658,2012-09-17,002280,11.56,11.64,11.28,11.28,11.56,4276.1
659,2012-09-18,002280,11.33,11.48,11.25,11.37,11.28,3610.14
660,2012-09-19,002280,11.44,11.65,11.4,11.51,11.37,5563.5
661,2012-09-20,002280,11.46,11.51,11.0,11.0,11.51,5886.0
662,2012-09-21,002280,10.77,11.1,10.77,10.89,11.0,3544.37
663,2012-09-24,002280,10.89,11.07,10.81,11.04,10.89,2279.49
664,2012-09-25,002280,10.93,11.05,10.84,10.87,11.04,1713.94
665,2012-09-26,002280,10.85,10.96,10.28,10.3,10.87,3237.0
666,2012-09-27,002280,10.33,10.56,10.3,10.53,10.3,3466.51
667,2012-09-28,002280,10.42,10.62,10.42,10.61,10.53,2884.64
668,2012-10-08,002280,10.63,10.8,10.51,10.61,10.61,1927.0
669,2012-10-09,002280,10.61,10.87,10.61,10.86,10.61,3003.1
670,2012-10-10,002280,10.81,10.96,10.8,10.95,10.86,2937.09
671,2012-10-11,002280,10.87,11.77,10.86,11.1,10.95,10275.07
672,2012-10-12,002280,11.08,11.1,10.77,10.84,11.1,5419.36
673,2012-10-15,002280,10.86,10.9,10.45,10.58,10.84,3330.29
674,2012-10-16,002280,10.48,10.64,10.35,10.58,10.58,1891.26
675,2012-10-17,002280,10.56,10.72,10.53,10.64,10.58,1590.8
676,2012-10-18,002280,10.55,10.87,10.55,10.84,10.64,2698.3
677,2012-10-19,002280,10.86,11.45,10.76,10.92,10.84,7966.45
678,2012-10-22,002280,10.79,10.85,10.62,10.85,10.92,3733.9
679,2012-10-23,002280,10.75,10.88,10.67,10.67,10.85,2061.51
680,2012-10-24,002280,10.7,10.82,10.6,10.66,10.67,2342.53
681,2012-10-25,002280,10.73,10.8,10.61,10.64,10.66,1891.12
682,2012-10-26,002280,10.64,10.74,10.35,10.35,10.64,2960.09
683,2012-10-29,002280,10.36,10.45,10.3,10.35,10.35,1136.24
684,2012-10-30,002280,10.44,10.49,10.35,10.39,10.35,1458.66
685,2012-10-31,002280,10.48,10.48,10.31,10.44,10.39,787.6
686,2012-11-01,002280,10.47,10.67,10.39,10.65,10.44,2511.02
687,2012-11-02,002280,10.68,10.68,10.52,10.61,10.65,1469.01
688,2012-11-05,002280,10.58,10.71,10.58,10.6,10.61,1461.65
689,2012-11-06,002280,10.58,10.62,10.28,10.45,10.6,1906.83
690,2012-11-07,002280,10.45,10.49,10.37,10.41,10.45,1398.41
691,2012-11-08,002280,10.31,10.39,10.2,10.22,10.41,1978.1
692,2012-11-09,002280,10.35,10.37,10.23,10.26,10.22,1101.6
693,2012-11-12,002280,10.22,10.33,10.22,10.28,10.26,1657.37
694,2012-11-13,002280,10.25,10.38,10.17,10.17,10.28,2410.6
695,2012-11-14,002280,10.18,10.18,9.87,10.0,10.17,2883.63
696,2012-11-15,002280,10.0,10.0,9.7,9.71,10.0,2124.04
697,2012-11-16,002280,9.72,9.75,9.52,9.72,9.71,2303.24
698,2012-11-19,002280,9.8,9.8,9.6,9.74,9.72,1643.25
699,2012-11-20,002280,9.75,9.95,9.75,9.78,9.74,1992.78
700,2012-11-21,002280,9.78,9.85,9.63,9.85,9.78,1587.18
701,2012-11-22,002280,9.8,9.8,9.65,9.65,9.85,1613.0
702,2012-11-23,002280,9.74,9.74,9.63,9.66,9.65,842.45
703,2012-11-26,002280,9.77,9.77,9.57,9.57,9.66,963.0
704,2012-11-27,002280,9.51,9.52,9.1,9.11,9.57,2911.35
705,2012-11-28,002280,8.99,9.2,8.9,9.11,9.11,2182.57
706,2012-11-29,002280,9.1,9.17,8.75,8.8,9.11,1415.5
707,2012-11-30,002280,8.8,8.86,8.45,8.56,8.8,6311.2
708,2012-12-03,002280,8.62,8.62,8.16,8.18,8.56,2881.66
709,2012-12-04,002280,8.2,8.23,7.88,8.13,8.18,3954.79
710,2012-12-05,002280,8.13,8.49,8.1,8.47,8.13,3902.79
711,2012-12-06,002280,8.39,8.62,8.38,8.39,8.47,2943.06
712,2012-12-07,002280,8.5,9.15,8.5,8.89,8.39,9399.26
713,2012-12-10,002280,8.85,9.04,8.74,8.96,8.89,5099.04
714,2012-12-11,002280,8.96,8.98,8.81,8.88,8.96,3107.72
715,2012-12-12,002280,8.76,8.96,8.64,8.78,8.88,3036.91
716,2012-12-13,002280,8.88,8.9,8.56,8.56,8.78,2948.0
717,2012-12-14,002280,8.5,8.97,8.5,8.95,8.56,7031.59
718,2012-12-17,002280,8.91,9.35,8.81,9.11,8.95,13353.0
719,2012-12-18,002280,8.95,8.96,8.8,8.91,9.11,18201.51
720,2012-12-19,002280,8.8,8.84,8.65,8.84,8.91,15888.16
721,2012-12-20,002280,8.83,8.83,8.64,8.72,8.84,15210.8
722,2012-12-21,002280,8.69,8.78,8.55,8.73,8.72,22274.75
723,2012-12-24,002280,8.75,8.99,8.66,8.95,8.73,21055.83
724,2012-12-25,002280,8.99,9.29,8.88,9.28,8.95,26171.8
725,2012-12-26,002280,9.31,9.57,9.15,9.56,9.28,25658.26
726,2012-12-27,002280,9.69,9.88,9.31,9.34,9.56,24397.7
727,2012-12-28,002280,9.31,9.56,9.31,9.42,9.34,11999.89
728,2012-12-31,002280,9.43,9.5,9.29,9.35,9.42,10825.71
729,2013-01-04,002280,9.41,9.48,9.16,9.32,9.35,9529.36
730,2013-01-07,002280,9.3,9.51,9.23,9.51,9.32,9608.44
731,2013-01-08,002280,9.55,9.71,9.36,9.6,9.51,13718.25
732,2013-01-09,002280,9.6,9.68,9.46,9.54,9.6,11117.28
733,2013-01-10,002280,9.54,10.49,9.53,10.2,9.54,63444.69
734,2013-01-11,002280,9.7,10.13,9.6,9.93,10.2,44073.7
735,2013-01-14,002280,9.8,10.4,9.72,10.18,9.93,31569.96
736,2013-01-15,002280,10.19,10.33,10.02,10.26,10.18,28291.18
737,2013-01-16,002280,10.25,10.3,9.93,10.19,10.26,22358.53
738,2013-01-17,002280,10.15,10.15,9.85,9.92,10.19,14851.28
739,2013-01-18,002280,9.92,10.07,9.9,10.04,9.92,10432.73
740,2013-01-21,002280,10.05,10.1,9.86,9.94,10.04,16337.55
741,2013-01-22,002280,9.88,10.14,9.7,9.82,9.94,13988.53
742,2013-01-23,002280,9.82,9.89,9.61,9.79,9.82,12238.55
743,2013-01-24,002280,9.73,9.79,9.27,9.32,9.79,17157.41
744,2013-01-25,002280,9.31,9.35,9.18,9.23,9.32,7300.14
745,2013-01-28,002280,9.2,9.45,9.2,9.42,9.23,6341.89
746,2013-01-29,002280,9.43,9.62,9.43,9.57,9.42,8341.57
747,2013-01-30,002280,9.57,9.61,9.47,9.53,9.57,6118.56
748,2013-01-31,002280,9.56,9.57,9.24,9.26,9.53,8713.59
749,2013-02-01,002280,9.35,9.44,9.25,9.36,9.26,6925.05
750,2013-02-04,002280,9.4,9.51,9.33,9.5,9.36,8512.54
