,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
372,2011-07-18,000002,8.39,8.39,8.24,8.36,8.43,618290.38
373,2011-07-19,000002,8.28,8.55,8.25,8.49,8.36,848732.4
374,2011-07-20,000002,8.5,8.54,8.42,8.47,8.49,296115.05
375,2011-07-21,000002,8.48,8.51,8.33,8.4,8.47,292770.29
376,2011-07-22,000002,8.42,8.49,8.35,8.42,8.4,194140.8
377,2011-07-25,000002,8.31,8.35,8.1,8.14,8.42,478412.85
378,2011-07-26,000002,8.14,8.22,8.14,8.2,8.14,256070.99
379,2011-07-27,000002,8.13,8.21,8.08,8.14,8.2,296620.71
380,2011-07-28,000002,8.1,8.15,8.01,8.11,8.14,291102.95
381,2011-07-29,000002,8.1,8.2,8.05,8.15,8.11,241440.28
382,2011-08-01,000002,8.15,8.3,8.11,8.29,8.15,234297.61
383,2011-08-02,000002,8.24,8.31,8.13,8.27,8.29,213267.74
384,2011-08-03,000002,8.24,8.37,8.22,8.35,8.27,355567.38
385,2011-08-04,000002,8.36,8.39,8.3,8.31,8.35,136550.56
386,2011-08-05,000002,8.16,8.27,8.12,8.18,8.31,306128.04
387,2011-08-08,000002,8.14,8.26,7.95,8.06,8.18,523375.91
388,2011-08-09,000002,7.99,8.45,7.94,8.3,8.06,943478.53
389,2011-08-10,000002,8.5,8.58,8.37,8.44,8.3,823681.62
390,2011-08-11,000002,8.37,8.68,8.35,8.55,8.44,760522.08
391,2011-08-12,000002,8.53,8.59,8.41,8.43,8.55,424572.36
392,2011-08-15,000002,8.43,8.55,8.33,8.5,8.43,444015.76
393,2011-08-16,000002,8.44,8.5,8.33,8.36,8.5,390971.46
394,2011-08-17,000002,8.33,8.4,8.15,8.22,8.36,438625.76
395,2011-08-18,000002,8.22,8.23,8.08,8.14,8.22,419637.96
396,2011-08-19,000002,8.03,8.19,8.03,8.14,8.14,492715.8
397,2011-08-22,000002,8.12,8.16,8.05,8.08,8.14,202723.17
398,2011-08-23,000002,8.12,8.26,8.1,8.22,8.08,312150.98
399,2011-08-24,000002,8.25,8.28,8.15,8.16,8.22,138239.45
400,2011-08-25,000002,8.2,8.46,8.14,8.44,8.16,532834.74
401,2011-08-26,000002,8.39,8.45,8.31,8.38,8.44,265807.62
402,2011-08-29,000002,8.3,8.36,8.1,8.17,8.38,311558.52
403,2011-08-30,000002,8.22,8.28,8.1,8.14,8.17,321466.17
404,2011-08-31,000002,8.11,8.17,8.09,8.15,8.14,210926.21
405,2011-09-01,000002,8.16,8.19,8.1,8.14,8.15,166844.59
406,2011-09-02,000002,8.13,8.16,8.04,8.1,8.14,303436.93
407,2011-09-05,000002,8.08,8.11,8.0,8.03,8.1,307995.52
408,2011-09-06,000002,8.0,8.05,7.95,8.0,8.03,278107.84
409,2011-09-07,000002,8.04,8.17,8.0,8.12,8.0,395553.88
410,2011-09-08,000002,8.11,8.15,8.05,8.1,8.12,179321.67
411,2011-09-09,000002,8.13,8.2,8.07,8.08,8.1,364042.6
412,2011-09-13,000002,8.01,8.11,7.97,8.07,8.08,259308.73
413,2011-09-14,000002,8.05,8.1,8.0,8.08,8.07,224980.37
414,2011-09-15,000002,8.08,8.15,8.05,8.09,8.08,245485.31
415,2011-09-16,000002,8.12,8.17,8.0,8.06,8.09,364527.51
416,2011-09-19,000002,8.0,8.02,7.7,7.78,8.06,607367.91
417,2011-09-20,000002,7.78,7.8,7.65,7.72,7.78,290652.41
418,2011-09-21,000002,7.72,7.93,7.67,7.87,7.72,411282.92
419,2011-09-22,000002,7.8,7.84,7.44,7.46,7.87,1048418.29
420,2011-09-23,000002,7.38,7.52,7.28,7.4,7.46,558852.13
421,2011-09-26,000002,7.33,7.43,7.04,7.15,7.4,523721.32
422,2011-09-27,000002,7.2,7.23,7.1,7.17,7.15,376874.84
423,2011-09-28,000002,7.22,7.23,7.0,7.08,7.17,351393.07
424,2011-09-29,000002,7.05,7.29,6.88,7.18,7.08,510247.11
425,2011-09-30,000002,7.15,7.31,7.14,7.24,7.18,347693.23
426,2011-10-10,000002,7.23,7.24,6.98,7.0,7.24,376604.42
427,2011-10-11,000002,7.13,7.18,6.95,7.04,7.0,358264.42
428,2011-10-12,000002,7.0,7.42,6.95,7.34,7.04,698492.57
429,2011-10-13,000002,7.33,7.52,7.3,7.37,7.34,535009.79
430,2011-10-14,000002,7.35,7.39,7.27,7.35,7.37,194043.04
431,2011-10-17,000002,7.36,7.46,7.31,7.34,7.35,287416.33
432,2011-10-18,000002,7.3,7.33,7.1,7.19,7.34,311014.97
433,2011-10-19,000002,7.17,7.24,7.09,7.1,7.19,236739.08
434,2011-10-20,000002,7.04,7.15,6.9,7.02,7.1,303811.91
435,2011-10-21,000002,7.05,7.11,6.94,6.98,7.02,212489.74
436,2011-10-24,000002,6.98,7.2,6.94,7.19,6.98,275881.38
437,2011-10-25,000002,7.16,7.53,7.12,7.4,7.19,785134.01
438,2011-10-26,000002,7.4,7.73,7.39,7.66,7.4,1220133.33
439,2011-10-27,000002,7.66,7.74,7.63,7.67,7.66,372622.83
440,2011-10-28,000002,7.75,8.28,7.75,7.91,7.67,1025876.23
441,2011-10-31,000002,7.85,8.0,7.65,8.0,7.91,734223.62
442,2011-11-01,000002,7.91,8.05,7.7,7.76,8.0,545079.49
443,2011-11-02,000002,7.62,7.94,7.61,7.9,7.76,359073.24
444,2011-11-03,000002,7.9,7.99,7.75,7.76,7.9,472249.59
445,2011-11-04,000002,7.91,8.01,7.78,7.84,7.76,472888.37
446,2011-11-07,000002,7.78,7.86,7.65,7.68,7.84,323021.61
447,2011-11-08,000002,7.68,7.71,7.46,7.68,7.68,541726.6
448,2011-11-09,000002,7.63,7.7,7.54,7.67,7.68,361854.38
449,2011-11-10,000002,7.59,7.65,7.45,7.57,7.67,427340.67
450,2011-11-11,000002,7.5,7.56,7.45,7.52,7.57,270300.67
451,2011-11-14,000002,7.55,7.67,7.48,7.63,7.52,528719.32
452,2011-11-15,000002,7.6,7.6,7.51,7.55,7.63,174771.21
453,2011-11-16,000002,7.54,7.56,7.22,7.29,7.55,499917.08
454,2011-11-17,000002,7.3,7.35,7.24,7.3,7.29,240909.9
455,2011-11-18,000002,7.26,7.28,6.99,7.09,7.3,711611.33
456,2011-11-21,000002,7.09,7.12,7.01,7.09,7.09,321964.86
457,2011-11-22,000002,7.05,7.14,7.02,7.11,7.09,274044.24
458,2011-11-23,000002,7.12,7.15,7.05,7.09,7.11,233849.25
459,2011-11-24,000002,7.08,7.32,7.04,7.25,7.09,362875.28
460,2011-11-25,000002,7.21,7.24,7.08,7.1,7.25,205016.46
461,2011-11-28,000002,7.12,7.16,7.02,7.07,7.1,251321.53
462,2011-11-29,000002,7.14,7.25,7.07,7.17,7.07,333030.84
463,2011-11-30,000002,7.16,7.18,7.01,7.06,7.17,390122.33
464,2011-12-01,000002,7.4,7.61,7.35,7.39,7.06,1233650.3
465,2011-12-02,000002,7.33,7.41,7.26,7.38,7.39,307747.07
466,2011-12-05,000002,7.35,7.41,7.2,7.29,7.38,373277.41
467,2011-12-06,000002,7.29,7.49,7.25,7.4,7.29,400320.66
468,2011-12-07,000002,7.4,7.46,7.35,7.42,7.4,230450.92
469,2011-12-08,000002,7.42,7.56,7.36,7.49,7.42,332320.01
470,2011-12-09,000002,7.44,7.63,7.43,7.54,7.49,396996.97
471,2011-12-12,000002,7.4,7.45,7.18,7.3,7.54,441836.82
472,2011-12-13,000002,7.25,7.32,7.12,7.17,7.3,313729.89
473,2011-12-14,000002,7.17,7.17,7.05,7.1,7.17,230385.45
474,2011-12-15,000002,7.06,7.3,7.06,7.21,7.1,414044.87
475,2011-12-16,000002,7.16,7.55,7.14,7.43,7.21,569265.56
476,2011-12-19,000002,7.37,7.5,7.24,7.43,7.43,470514.77
477,2011-12-20,000002,7.42,7.73,7.41,7.5,7.43,675709.76
478,2011-12-21,000002,7.5,7.57,7.28,7.3,7.5,295696.54
479,2011-12-22,000002,7.3,7.5,7.25,7.42,7.3,436030.67
480,2011-12-23,000002,7.4,7.65,7.37,7.56,7.42,486354.26
481,2011-12-26,000002,7.5,7.68,7.46,7.53,7.56,308695.97
482,2011-12-27,000002,7.55,7.62,7.33,7.37,7.53,295838.92
483,2011-12-28,000002,7.37,7.45,7.15,7.34,7.37,426406.67
484,2011-12-29,000002,7.29,7.41,7.24,7.33,7.34,294684.12
485,2011-12-30,000002,7.33,7.52,7.33,7.47,7.33,306571.74
486,2012-01-04,000002,7.47,7.65,7.32,7.33,7.47,474329.58
487,2012-01-05,000002,7.31,7.42,7.19,7.25,7.33,528117.81
488,2012-01-06,000002,7.27,7.33,7.06,7.16,7.25,542769.61
489,2012-01-09,000002,7.16,7.41,7.08,7.41,7.16,846037.78
490,2012-01-10,000002,7.35,7.61,7.32,7.53,7.41,1077976.78
491,2012-01-11,000002,7.5,7.57,7.43,7.46,7.53,482934.69
492,2012-01-12,000002,7.42,7.71,7.41,7.52,7.46,559866.64
493,2012-01-13,000002,7.51,7.56,7.34,7.46,7.52,392238.43
494,2012-01-16,000002,7.4,7.56,7.35,7.37,7.46,337833.92
495,2012-01-17,000002,7.35,7.68,7.22,7.58,7.37,882229.15
496,2012-01-18,000002,7.56,7.68,7.47,7.51,7.58,485527.24
497,2012-01-19,000002,7.55,7.8,7.51,7.79,7.51,866994.02
498,2012-01-20,000002,7.8,7.96,7.77,7.9,7.79,896864.73
499,2012-01-30,000002,7.85,7.88,7.52,7.55,7.9,1053049.88
500,2012-01-31,000002,7.55,7.7,7.55,7.65,7.55,355029.38
501,2012-02-01,000002,7.61,7.75,7.52,7.56,7.65,500975.91
502,2012-02-02,000002,7.59,7.7,7.49,7.68,7.56,412731.68
503,2012-02-03,000002,7.66,7.85,7.61,7.79,7.68,636448.36
504,2012-02-06,000002,7.77,7.82,7.61,7.62,7.79,522439.87
505,2012-02-07,000002,7.6,7.65,7.38,7.38,7.62,803365.12
506,2012-02-08,000002,7.42,7.72,7.38,7.59,7.38,820444.78
507,2012-02-09,000002,7.6,7.81,7.53,7.7,7.59,1261429.79
508,2012-02-10,000002,7.72,8.03,7.72,7.85,7.7,1789250.69
509,2012-02-13,000002,7.56,7.8,7.43,7.7,7.85,912145.03
510,2012-02-14,000002,7.65,7.72,7.54,7.7,7.7,876265.01
511,2012-02-15,000002,7.65,7.82,7.61,7.82,7.7,541760.79
512,2012-02-16,000002,7.78,7.82,7.68,7.79,7.82,399850.36
513,2012-02-17,000002,7.85,7.87,7.71,7.79,7.79,446156.59
514,2012-02-20,000002,7.92,8.01,7.8,7.83,7.79,718612.54
515,2012-02-21,000002,7.84,7.93,7.78,7.92,7.83,379575.54
516,2012-02-22,000002,7.98,8.2,7.98,8.19,7.92,1212737.46
517,2012-02-23,000002,8.2,8.3,8.15,8.19,8.19,759988.06
518,2012-02-24,000002,8.19,8.6,8.15,8.51,8.19,1176551.27
519,2012-02-27,000002,8.5,8.72,8.5,8.58,8.51,1072571.99
520,2012-02-28,000002,8.6,8.65,8.48,8.52,8.58,695485.65
521,2012-02-29,000002,8.4,8.41,8.2,8.28,8.52,896496.73
522,2012-03-01,000002,8.24,8.47,8.22,8.3,8.28,686198.69
523,2012-03-02,000002,8.3,8.69,8.3,8.63,8.3,941113.41
524,2012-03-05,000002,8.71,8.85,8.49,8.51,8.63,813239.53
525,2012-03-06,000002,8.51,8.62,8.4,8.43,8.51,595231.63
526,2012-03-07,000002,8.4,8.5,8.32,8.43,8.43,430787.44
527,2012-03-08,000002,8.43,8.7,8.43,8.61,8.43,578174.44
528,2012-03-09,000002,8.65,8.7,8.5,8.6,8.61,362592.27
529,2012-03-12,000002,8.53,8.6,8.31,8.35,8.6,744536.65
530,2012-03-13,000002,8.43,8.54,8.4,8.52,8.35,388633.31
531,2012-03-14,000002,8.58,8.62,8.26,8.29,8.52,965516.33
532,2012-03-15,000002,8.29,8.35,8.06,8.21,8.29,841640.12
533,2012-03-16,000002,8.23,8.3,8.1,8.27,8.21,454852.79
534,2012-03-19,000002,8.22,8.24,8.13,8.22,8.27,362353.01
535,2012-03-20,000002,8.19,8.27,8.15,8.17,8.22,333394.02
536,2012-03-21,000002,8.22,8.27,8.15,8.18,8.17,332108.4
537,2012-03-22,000002,8.2,8.34,8.17,8.23,8.18,308580.38
538,2012-03-23,000002,8.21,8.28,8.1,8.12,8.23,289082.59
539,2012-03-26,000002,8.1,8.11,7.93,8.02,8.12,357546.73
540,2012-03-27,000002,8.02,8.09,8.0,8.02,8.02,230309.73
541,2012-03-28,000002,8.01,8.22,7.97,8.0,8.02,419168.18
542,2012-03-29,000002,8.0,8.4,7.96,8.19,8.0,778597.27
543,2012-03-30,000002,8.18,8.32,8.17,8.28,8.19,432365.56
544,2012-04-05,000002,8.22,8.4,8.21,8.36,8.28,608949.26
545,2012-04-06,000002,8.38,8.51,8.35,8.38,8.36,426942.04
546,2012-04-09,000002,8.32,8.35,8.21,8.22,8.38,342380.86
547,2012-04-10,000002,8.24,8.43,8.19,8.42,8.22,353153.12
548,2012-04-11,000002,8.34,8.7,8.33,8.49,8.42,703190.0
549,2012-04-12,000002,8.55,8.7,8.51,8.68,8.49,641962.39
550,2012-04-13,000002,8.7,8.76,8.57,8.58,8.68,475277.0
551,2012-04-16,000002,8.51,8.68,8.49,8.57,8.58,306023.1
552,2012-04-17,000002,8.57,8.59,8.33,8.37,8.57,460338.7
553,2012-04-18,000002,8.43,8.66,8.4,8.64,8.37,567858.02
554,2012-04-19,000002,8.64,8.67,8.57,8.59,8.64,341459.45
555,2012-04-20,000002,8.56,8.66,8.49,8.64,8.59,484454.69
556,2012-04-23,000002,8.62,8.65,8.5,8.6,8.64,351764.15
557,2012-04-24,000002,8.6,8.8,8.53,8.63,8.6,570896.4
558,2012-04-25,000002,8.61,8.91,8.58,8.88,8.63,866089.03
559,2012-04-26,000002,8.9,9.02,8.85,8.95,8.88,670000.17
560,2012-04-27,000002,8.95,9.08,8.91,8.98,8.95,475935.28
561,2012-05-02,000002,9.03,9.29,8.93,9.22,8.98,917443.06
562,2012-05-03,000002,9.2,9.25,8.92,9.04,9.22,726262.87
563,2012-05-04,000002,9.06,9.24,8.88,9.22,9.04,929879.09
564,2012-05-07,000002,9.12,9.2,8.96,9.07,9.22,733492.8
565,2012-05-08,000002,9.07,9.13,8.93,9.04,9.07,639793.64
566,2012-05-09,000002,8.95,8.98,8.85,8.93,9.04,583098.72
567,2012-05-10,000002,8.93,8.96,8.86,8.93,8.93,307039.0
568,2012-05-11,000002,8.93,8.93,8.93,8.93,8.93,0.0
569,2012-05-14,000002,8.94,9.08,8.84,8.92,8.93,583827.06
570,2012-05-15,000002,8.87,9.0,8.82,8.91,8.92,320827.86
571,2012-05-16,000002,8.88,8.88,8.6,8.61,8.91,442842.55
572,2012-05-17,000002,8.64,8.76,8.56,8.68,8.61,327672.54
573,2012-05-18,000002,8.65,8.78,8.55,8.58,8.68,477318.9
574,2012-05-21,000002,8.6,8.76,8.56,8.67,8.58,292333.05
575,2012-05-22,000002,8.7,9.03,8.68,9.01,8.67,582690.85
576,2012-05-23,000002,8.96,9.12,8.93,9.05,9.01,354495.3
577,2012-05-24,000002,9.06,9.16,8.9,8.92,9.05,283450.6
578,2012-05-25,000002,8.92,9.07,8.82,8.85,8.92,349852.71
579,2012-05-28,000002,8.8,9.2,8.76,9.17,8.85,604634.88
580,2012-05-29,000002,9.17,9.38,9.1,9.27,9.17,664098.67
581,2012-05-30,000002,9.28,9.49,9.2,9.31,9.27,707980.71
582,2012-05-31,000002,9.24,9.32,9.21,9.25,9.31,246315.33
583,2012-06-01,000002,9.25,9.34,9.1,9.15,9.25,346069.47
584,2012-06-04,000002,9.07,9.22,9.0,9.04,9.15,398772.8
585,2012-06-05,000002,9.04,9.15,9.01,9.11,9.04,434359.26
586,2012-06-06,000002,9.1,9.11,8.94,8.98,9.11,354616.86
587,2012-06-07,000002,9.07,9.22,8.91,8.96,8.98,536508.5
588,2012-06-08,000002,9.09,9.16,8.84,8.92,8.96,853055.71
589,2012-06-11,000002,8.98,9.39,8.93,9.2,8.92,889129.38
590,2012-06-12,000002,9.19,9.38,9.17,9.22,9.2,823025.59
591,2012-06-13,000002,9.31,9.44,9.21,9.27,9.22,668466.79
592,2012-06-14,000002,9.3,9.4,9.25,9.28,9.27,487802.46
593,2012-06-15,000002,9.3,9.33,8.98,9.11,9.28,739165.31
594,2012-06-18,000002,9.13,9.19,9.06,9.19,9.11,566132.83
595,2012-06-19,000002,9.13,9.2,9.01,9.06,9.19,312688.5
596,2012-06-20,000002,9.08,9.11,8.98,9.03,9.06,271900.01
597,2012-06-21,000002,9.0,9.1,8.97,9.03,9.03,318527.8
598,2012-06-25,000002,8.97,8.97,8.59,8.75,9.03,715571.12
599,2012-06-26,000002,8.72,9.01,8.7,8.95,8.75,643645.27
600,2012-06-27,000002,8.91,9.09,8.84,8.95,8.95,492010.46
601,2012-06-28,000002,8.96,9.0,8.84,8.85,8.95,335985.38
602,2012-06-29,000002,8.86,9.02,8.82,8.91,8.85,286205.09
603,2012-07-02,000002,8.94,9.06,8.91,8.98,8.91,291456.88
604,2012-07-03,000002,8.99,9.23,8.9,9.12,8.98,522014.23
605,2012-07-04,000002,9.15,9.2,9.09,9.11,9.12,297582.46
606,2012-07-05,000002,9.02,9.3,9.02,9.29,8.98,716488.82
607,2012-07-06,000002,9.48,9.65,9.4,9.65,9.29,1655358.95
608,2012-07-09,000002,9.56,9.9,9.5,9.66,9.65,1047940.57
609,2012-07-10,000002,9.6,9.75,9.4,9.54,9.66,594473.05
610,2012-07-11,000002,9.51,9.71,9.29,9.4,9.54,687933.26
611,2012-07-12,000002,9.39,9.73,9.36,9.63,9.4,742758.85
612,2012-07-13,000002,9.6,9.88,9.57,9.86,9.63,722659.47
613,2012-07-16,000002,9.85,9.92,9.58,9.73,9.86,519852.35
614,2012-07-17,000002,9.66,9.95,9.65,9.8,9.73,414763.8
615,2012-07-18,000002,9.79,9.9,9.2,9.43,9.8,904094.86
616,2012-07-19,000002,9.4,9.59,9.32,9.44,9.43,578233.53
617,2012-07-20,000002,9.36,9.43,9.19,9.3,9.44,394106.9
618,2012-07-23,000002,9.2,9.34,9.13,9.21,9.3,287909.78
619,2012-07-24,000002,9.17,9.48,9.16,9.33,9.21,330378.28
620,2012-07-25,000002,9.26,9.3,9.05,9.1,9.33,428484.78
621,2012-07-26,000002,9.09,9.18,8.8,8.91,9.1,546310.95
622,2012-07-27,000002,8.91,9.04,8.74,8.98,8.91,299596.77
623,2012-07-30,000002,9.02,9.1,9.0,9.0,8.98,225476.2
624,2012-07-31,000002,9.08,9.26,9.05,9.23,9.0,358515.41
625,2012-08-01,000002,9.23,9.44,9.23,9.33,9.23,349387.83
626,2012-08-02,000002,9.32,9.33,8.5,8.7,9.33,953848.8
627,2012-08-03,000002,8.81,8.85,8.5,8.7,8.7,717484.29
628,2012-08-06,000002,8.65,8.83,8.52,8.76,8.7,636538.58
629,2012-08-07,000002,8.8,8.95,8.72,8.83,8.76,464594.13
630,2012-08-08,000002,8.82,9.01,8.81,8.93,8.83,426804.73
631,2012-08-09,000002,8.94,9.09,8.93,9.0,8.93,422204.33
632,2012-08-10,000002,9.0,9.0,8.75,8.79,9.0,459934.56
633,2012-08-13,000002,8.76,8.76,8.32,8.42,8.79,1232150.1
634,2012-08-14,000002,8.44,8.58,8.35,8.58,8.42,499067.61
635,2012-08-15,000002,8.51,8.6,8.48,8.57,8.58,335584.27
636,2012-08-16,000002,8.52,8.66,8.52,8.64,8.57,265970.63
637,2012-08-17,000002,8.63,8.7,8.5,8.61,8.64,260520.34
638,2012-08-20,000002,8.5,8.5,8.3,8.5,8.61,401637.7
639,2012-08-21,000002,8.45,8.6,8.22,8.32,8.5,820202.94
640,2012-08-22,000002,8.3,8.31,8.03,8.14,8.32,801190.18
641,2012-08-23,000002,8.13,8.21,7.98,8.11,8.14,625742.09
642,2012-08-24,000002,8.05,8.16,8.02,8.12,8.11,348295.71
643,2012-08-27,000002,8.1,8.21,8.05,8.08,8.12,426630.42
644,2012-08-28,000002,8.07,8.12,7.95,8.0,8.08,360094.63
645,2012-08-29,000002,7.97,8.07,7.94,7.97,8.0,202372.41
646,2012-08-30,000002,7.88,8.04,7.88,7.99,7.97,312722.97
647,2012-08-31,000002,7.95,8.12,7.95,8.02,7.99,272985.19
648,2012-09-03,000002,8.03,8.35,8.01,8.29,8.02,630697.45
649,2012-09-04,000002,8.29,8.36,8.19,8.23,8.29,370744.76
650,2012-09-05,000002,8.23,8.41,8.21,8.32,8.23,395012.21
651,2012-09-06,000002,8.34,8.5,8.31,8.35,8.32,281715.93
652,2012-09-07,000002,8.42,8.88,8.4,8.6,8.35,1070571.98
653,2012-09-10,000002,8.62,8.71,8.5,8.61,8.6,524961.7
654,2012-09-11,000002,8.55,8.58,8.41,8.48,8.61,352880.28
655,2012-09-12,000002,8.53,8.62,8.33,8.45,8.48,462917.76
656,2012-09-13,000002,8.44,8.54,8.35,8.42,8.45,252133.28
657,2012-09-14,000002,8.49,8.51,8.26,8.34,8.42,774177.08
658,2012-09-17,000002,8.3,8.36,7.96,8.06,8.34,898867.02
659,2012-09-18,000002,8.02,8.11,7.95,8.01,8.06,344756.45
660,2012-09-19,000002,8.04,8.05,7.96,8.04,8.01,366851.65
661,2012-09-20,000002,8.0,8.02,7.77,7.82,8.04,584727.89
662,2012-09-21,000002,7.8,7.86,7.76,7.81,7.82,388550.04
663,2012-09-24,000002,7.8,7.98,7.6,7.89,7.81,455013.87
664,2012-09-25,000002,7.87,7.95,7.83,7.91,7.89,239616.51
665,2012-09-26,000002,7.9,7.93,7.72,7.79,7.91,249694.16
666,2012-09-27,000002,7.8,8.23,7.74,8.21,7.79,769552.42
667,2012-09-28,000002,8.12,8.45,8.06,8.43,8.21,760464.0
668,2012-10-08,000002,8.37,8.47,8.09,8.16,8.43,473161.8
669,2012-10-09,000002,8.19,8.39,8.18,8.36,8.16,487942.85
670,2012-10-10,000002,8.37,8.37,8.2,8.36,8.36,507343.5
671,2012-10-11,000002,8.33,8.33,8.22,8.29,8.36,254369.67
672,2012-10-12,000002,8.32,8.38,8.19,8.24,8.29,311356.63
673,2012-10-15,000002,8.26,8.26,8.14,8.19,8.24,213705.42
674,2012-10-16,000002,8.18,8.25,8.14,8.18,8.19,291622.99
675,2012-10-17,000002,8.22,8.23,8.11,8.13,8.18,367209.48
676,2012-10-18,000002,8.17,8.49,8.11,8.44,8.13,860133.94
677,2012-10-19,000002,8.4,8.5,8.38,8.42,8.44,368909.84
678,2012-10-22,000002,8.38,8.49,8.25,8.42,8.42,651035.47
679,2012-10-23,000002,8.4,8.57,8.36,8.4,8.42,501913.2
680,2012-10-24,000002,8.48,8.53,8.39,8.43,8.4,460994.85
681,2012-10-25,000002,8.44,8.53,8.31,8.35,8.43,421703.23
682,2012-10-26,000002,8.35,8.39,8.13,8.2,8.35,352324.05
683,2012-10-29,000002,8.19,8.22,8.08,8.22,8.2,312629.39
684,2012-10-30,000002,8.23,8.39,8.15,8.3,8.22,593437.34
685,2012-10-31,000002,8.29,8.34,8.18,8.32,8.3,472225.24
686,2012-11-01,000002,8.3,8.65,8.27,8.59,8.32,1317349.53
687,2012-11-02,000002,8.61,8.7,8.53,8.65,8.59,742124.89
688,2012-11-05,000002,8.65,8.73,8.5,8.67,8.65,498509.91
689,2012-11-06,000002,8.67,8.69,8.47,8.61,8.67,409863.03
690,2012-11-07,000002,8.6,8.66,8.47,8.51,8.61,331805.51
691,2012-11-08,000002,8.45,8.59,8.42,8.5,8.51,351659.29
692,2012-11-09,000002,8.45,8.54,8.37,8.38,8.5,338518.22
693,2012-11-12,000002,8.38,8.57,8.37,8.56,8.38,475668.23
694,2012-11-13,000002,8.54,8.54,8.34,8.37,8.56,314551.14
695,2012-11-14,000002,8.34,8.41,8.27,8.37,8.37,218467.46
696,2012-11-15,000002,8.34,8.37,8.22,8.25,8.37,452676.75
697,2012-11-16,000002,8.18,8.25,8.09,8.22,8.25,385875.83
698,2012-11-19,000002,8.21,8.28,8.07,8.18,8.22,281445.89
699,2012-11-20,000002,8.2,8.37,8.16,8.25,8.18,305901.58
700,2012-11-21,000002,8.25,8.4,8.22,8.37,8.25,302737.57
701,2012-11-22,000002,8.31,8.47,8.28,8.38,8.37,300100.69
702,2012-11-23,000002,8.42,8.51,8.37,8.45,8.38,322283.63
703,2012-11-26,000002,8.43,8.5,8.35,8.42,8.45,303186.55
704,2012-11-27,000002,8.38,8.52,8.34,8.46,8.42,303200.75
705,2012-11-28,000002,8.44,8.47,8.32,8.34,8.46,257429.68
706,2012-11-29,000002,8.34,8.51,8.34,8.43,8.34,359090.52
707,2012-11-30,000002,8.43,8.92,8.41,8.75,8.43,951928.62
708,2012-12-03,000002,8.75,9.0,8.7,8.8,8.75,887407.23
709,2012-12-04,000002,8.79,8.96,8.62,8.95,8.8,621801.76
710,2012-12-05,000002,8.92,9.35,8.92,9.14,8.95,1178722.83
711,2012-12-06,000002,9.13,9.35,9.12,9.27,9.14,708926.47
712,2012-12-07,000002,9.28,9.4,9.09,9.2,9.27,894789.32
713,2012-12-10,000002,9.26,9.4,9.16,9.34,9.2,1024961.08
714,2012-12-11,000002,9.3,9.35,9.23,9.24,9.34,320828.16
715,2012-12-12,000002,9.24,9.33,9.06,9.24,9.24,479580.07
716,2012-12-13,000002,9.23,9.42,9.12,9.32,9.24,682341.2
717,2012-12-14,000002,9.34,9.73,9.29,9.7,9.32,1201221.06
718,2012-12-17,000002,9.68,9.9,9.49,9.57,9.7,996220.62
719,2012-12-18,000002,9.51,9.67,9.16,9.22,9.57,1411284.7
720,2012-12-19,000002,9.21,9.36,9.01,9.31,9.22,1370020.56
721,2012-12-20,000002,9.25,9.51,9.18,9.48,9.31,799673.97
722,2012-12-21,000002,9.5,9.6,9.33,9.43,9.48,544509.08
723,2012-12-24,000002,9.45,9.61,9.43,9.55,9.43,475187.24
724,2012-12-25,000002,9.55,10.26,9.5,10.12,9.55,1664488.24
725,2012-12-26,000002,10.12,10.12,10.12,10.12,10.12,0.0
726,2012-12-27,000002,10.12,10.12,10.12,10.12,10.12,0.0
727,2012-12-28,000002,10.12,10.12,10.12,10.12,10.12,0.0
728,2012-12-31,000002,10.12,10.12,10.12,10.12,10.12,0.0
729,2013-01-04,000002,10.12,10.12,10.12,10.12,10.12,0.0
730,2013-01-07,000002,10.12,10.12,10.12,10.12,10.12,0.0
731,2013-01-08,000002,10.12,10.12,10.12,10.12,10.12,0.0
732,2013-01-09,000002,10.12,10.12,10.12,10.12,10.12,0.0
733,2013-01-10,000002,10.12,10.12,10.12,10.12,10.12,0.0
734,2013-01-11,000002,10.12,10.12,10.12,10.12,10.12,0.0
735,2013-01-14,000002,10.12,10.12,10.12,10.12,10.12,0.0
736,2013-01-15,000002,10.12,10.12,10.12,10.12,10.12,0.0
737,2013-01-16,000002,10.12,10.12,10.12,10.12,10.12,0.0
738,2013-01-17,000002,10.12,10.12,10.12,10.12,10.12,0.0
739,2013-01-18,000002,10.12,10.12,10.12,10.12,10.12,0.0
740,2013-01-21,000002,11.13,11.13,11.13,11.13,10.12,234308.93
741,2013-01-22,000002,11.69,12.18,11.57,11.76,11.13,4643326.45
742,2013-01-23,000002,11.8,11.83,11.5,11.69,11.76,1299451.95
743,2013-01-24,000002,11.61,12.22,11.57,11.95,11.69,2190418.27
744,2013-01-25,000002,11.98,12.02,11.57,11.7,11.95,863217.07
745,2013-01-28,000002,11.65,12.17,11.64,12.06,11.7,1389979.64
746,2013-01-29,000002,12.09,12.65,12.06,12.21,12.06,1359886.14
747,2013-01-30,000002,12.17,12.75,12.15,12.67,12.21,1270812.29
