,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2012-05-08,002489,12.79,12.97,12.58,12.61,12.88,59366.32
376,2012-05-09,002489,12.48,12.48,12.05,12.13,12.61,54211.65
377,2012-05-10,002489,12.09,12.28,12.01,12.17,12.13,29216.83
378,2012-05-11,002489,12.21,12.26,12.02,12.03,12.17,28790.56
379,2012-05-14,002489,12.1,12.43,11.85,12.18,12.03,55383.32
380,2012-05-15,002489,12.06,12.08,11.75,11.9,12.18,34367.2
381,2012-05-16,002489,11.91,11.91,11.52,11.52,11.9,32178.57
382,2012-05-17,002489,11.52,11.69,11.49,11.58,11.52,27454.63
383,2012-05-18,002489,11.41,11.44,11.14,11.14,11.58,39486.0
384,2012-05-21,002489,11.17,11.45,11.08,11.25,11.14,31098.51
385,2012-05-22,002489,11.65,12.3,11.65,11.79,11.25,75970.32
386,2012-05-23,002489,11.62,11.98,11.53,11.87,11.79,55893.9
387,2012-05-24,002489,11.68,11.87,11.64,11.67,11.87,30784.19
388,2012-05-25,002489,11.61,11.69,11.2,11.24,11.67,40035.52
389,2012-05-28,002489,11.19,11.3,10.83,11.27,11.24,31355.81
390,2012-05-29,002489,11.28,11.55,11.16,11.46,11.27,29842.42
391,2012-05-30,002489,11.41,11.54,11.32,11.43,11.46,21649.89
392,2012-05-31,002489,11.66,12.52,11.65,12.24,11.43,151239.07
393,2012-06-01,002489,12.01,12.16,11.89,12.07,12.24,71375.66
394,2012-06-04,002489,11.79,11.96,11.36,11.38,12.07,52830.35
395,2012-06-05,002489,11.48,11.54,11.18,11.27,11.38,32973.31
396,2012-06-06,002489,11.3,11.44,11.23,11.39,11.27,19618.95
397,2012-06-07,002489,11.48,11.74,11.35,11.39,11.39,33181.71
398,2012-06-08,002489,11.58,11.58,11.23,11.24,11.39,19023.67
399,2012-06-11,002489,11.25,11.47,11.18,11.39,11.24,19445.98
400,2012-06-12,002489,11.34,11.37,11.22,11.27,11.39,14369.14
401,2012-06-13,002489,11.27,11.48,11.2,11.42,11.27,29055.55
402,2012-06-14,002489,11.42,11.54,11.33,11.37,11.42,24299.66
403,2012-06-15,002489,11.44,11.51,11.25,11.36,11.37,21173.82
404,2012-06-18,002489,11.4,11.48,11.36,11.41,11.36,21847.27
405,2012-06-19,002489,11.41,11.41,11.24,11.26,11.41,22103.07
406,2012-06-20,002489,11.32,11.4,11.25,11.29,11.26,15647.46
407,2012-06-21,002489,11.3,11.3,11.13,11.19,11.29,18062.18
408,2012-06-25,002489,11.14,11.16,10.6,10.6,11.19,26833.89
409,2012-06-26,002489,10.59,10.59,10.3,10.43,10.6,20824.63
410,2012-06-27,002489,10.43,10.62,10.35,10.37,10.43,14172.26
411,2012-06-28,002489,10.41,10.49,10.22,10.23,10.37,14049.35
412,2012-06-29,002489,10.2,10.42,10.1,10.36,10.23,13584.96
413,2012-07-02,002489,10.43,10.56,10.36,10.51,10.36,15551.75
414,2012-07-03,002489,10.52,10.9,10.43,10.84,10.51,32456.19
415,2012-07-04,002489,10.87,10.87,10.6,10.65,10.84,15997.43
416,2012-07-05,002489,10.6,10.64,10.25,10.25,10.65,16358.36
417,2012-07-06,002489,10.34,10.64,10.25,10.57,10.25,15226.22
418,2012-07-09,002489,10.52,10.52,10.2,10.22,10.57,15338.09
419,2012-07-10,002489,10.25,10.29,10.12,10.2,10.22,7918.14
420,2012-07-11,002489,10.22,10.35,10.17,10.3,10.2,10545.1
421,2012-07-12,002489,10.3,10.46,10.1,10.4,10.3,13938.63
422,2012-07-13,002489,10.4,10.46,10.3,10.3,10.4,12356.12
423,2012-07-16,002489,10.27,10.35,9.6,9.61,10.3,23539.8
424,2012-07-17,002489,9.63,9.75,9.53,9.7,9.61,14314.34
425,2012-07-18,002489,9.71,9.73,9.18,9.47,9.7,26374.09
426,2012-07-19,002489,9.48,10.18,9.35,9.94,9.47,39089.28
427,2012-07-20,002489,9.85,9.98,9.73,9.82,9.94,20923.42
428,2012-07-23,002489,9.75,9.76,9.6,9.61,9.82,10224.19
429,2012-07-24,002489,9.58,9.84,9.52,9.71,9.61,11459.63
430,2012-07-25,002489,9.56,9.75,9.5,9.57,9.71,12366.06
431,2012-07-26,002489,9.57,9.67,9.46,9.46,9.57,11363.78
432,2012-07-27,002489,9.5,9.6,9.38,9.45,9.46,9114.7
433,2012-07-30,002489,9.45,9.55,9.24,9.29,9.45,9796.69
434,2012-07-31,002489,9.24,9.39,9.05,9.12,9.29,10113.01
435,2012-08-01,002489,9.12,9.48,9.09,9.42,9.12,15578.77
436,2012-08-02,002489,9.36,9.51,9.35,9.45,9.42,11574.93
437,2012-08-03,002489,9.5,9.77,9.48,9.74,9.45,18601.16
438,2012-08-06,002489,9.73,9.95,9.61,9.91,9.74,22812.03
439,2012-08-07,002489,9.91,10.57,9.86,10.23,9.91,35796.27
440,2012-08-08,002489,10.27,10.35,10.02,10.16,10.23,19415.67
441,2012-08-09,002489,10.3,10.44,10.2,10.4,10.16,27741.24
442,2012-08-10,002489,10.39,10.53,10.34,10.36,10.4,20716.84
443,2012-08-13,002489,10.36,10.43,9.94,9.98,10.36,21661.06
444,2012-08-14,002489,9.97,10.23,9.83,10.23,9.98,17603.07
445,2012-08-15,002489,10.23,10.23,9.98,9.98,10.23,12776.28
446,2012-08-16,002489,9.98,10.1,9.93,10.0,9.98,7941.85
447,2012-08-17,002489,10.08,10.09,9.93,10.0,10.0,6507.93
448,2012-08-20,002489,10.0,10.33,9.9,10.21,10.0,14076.8
449,2012-08-21,002489,10.25,10.37,10.16,10.31,10.21,19745.12
450,2012-08-22,002489,10.37,10.37,10.05,10.13,10.31,14427.26
451,2012-08-23,002489,10.15,10.32,10.11,10.28,10.13,11566.19
452,2012-08-24,002489,10.21,10.48,10.16,10.33,10.28,26812.12
453,2012-08-27,002489,10.27,10.4,10.03,10.03,10.33,19276.61
454,2012-08-28,002489,10.03,10.15,9.89,10.0,10.03,15684.15
455,2012-08-29,002489,9.96,10.18,9.92,9.97,10.0,13460.62
456,2012-08-30,002489,10.05,10.07,9.28,9.42,9.97,24832.52
457,2012-08-31,002489,9.4,9.48,9.2,9.36,9.42,13884.95
458,2012-09-03,002489,9.28,9.51,9.28,9.45,9.36,16176.67
459,2012-09-04,002489,9.48,9.51,9.32,9.35,9.45,14308.61
460,2012-09-05,002489,9.34,9.4,9.21,9.36,9.35,14043.81
461,2012-09-06,002489,9.37,9.46,9.3,9.44,9.36,14536.76
462,2012-09-07,002489,9.5,9.95,9.5,9.84,9.44,38458.81
463,2012-09-10,002489,9.83,10.18,9.77,10.13,9.84,44668.11
464,2012-09-11,002489,10.1,10.22,9.9,10.2,10.13,35301.6
465,2012-09-12,002489,10.22,10.34,10.01,10.16,10.2,31751.1
466,2012-09-13,002489,10.18,10.26,10.01,10.01,10.16,23337.51
467,2012-09-14,002489,10.01,10.14,9.85,9.92,10.01,29300.92
468,2012-09-17,002489,9.92,10.0,9.5,9.52,9.92,16440.46
469,2012-09-18,002489,9.5,9.59,9.43,9.51,9.52,11911.43
470,2012-09-19,002489,9.58,9.6,9.48,9.54,9.51,9368.7
471,2012-09-20,002489,9.65,9.65,9.14,9.2,9.54,11859.78
472,2012-09-21,002489,9.2,9.27,9.06,9.07,9.2,9757.65
473,2012-09-24,002489,8.91,9.18,8.85,9.05,9.07,8036.29
474,2012-09-25,002489,9.05,9.09,8.9,8.92,9.05,8440.65
475,2012-09-26,002489,8.95,9.0,8.67,8.7,8.92,10539.8
476,2012-09-27,002489,8.71,8.98,8.68,8.9,8.7,13473.85
477,2012-09-28,002489,8.91,9.05,8.8,9.02,8.9,10294.56
478,2012-10-08,002489,9.05,9.11,9.0,9.03,9.02,8912.05
479,2012-10-09,002489,9.14,9.27,9.05,9.25,9.03,15689.43
480,2012-10-10,002489,9.18,9.35,9.15,9.33,9.25,13133.14
481,2012-10-11,002489,9.33,9.33,9.1,9.11,9.33,12383.16
482,2012-10-12,002489,9.16,9.22,9.05,9.14,9.11,9645.52
483,2012-10-15,002489,9.16,9.17,8.89,8.94,9.14,9607.57
484,2012-10-16,002489,8.93,9.0,8.82,8.92,8.94,10973.51
485,2012-10-17,002489,8.92,8.99,8.87,8.94,8.92,7266.23
486,2012-10-18,002489,9.05,9.14,8.93,9.1,8.94,12185.02
487,2012-10-19,002489,9.1,9.1,9.01,9.06,9.1,10362.17
488,2012-10-22,002489,9.02,9.15,9.02,9.14,9.06,8834.48
489,2012-10-23,002489,9.14,9.19,9.03,9.05,9.14,10170.98
490,2012-10-24,002489,9.01,9.09,9.01,9.01,9.05,7448.41
491,2012-10-25,002489,9.06,9.08,8.9,8.92,9.01,7716.49
492,2012-10-26,002489,8.9,8.93,8.68,8.7,8.92,9622.66
493,2012-10-29,002489,8.71,8.71,8.1,8.18,8.7,25190.02
494,2012-10-30,002489,8.2,8.2,8.03,8.12,8.18,14247.53
495,2012-10-31,002489,8.11,8.21,8.07,8.21,8.12,8671.88
496,2012-11-01,002489,8.18,8.42,8.15,8.38,8.21,20186.43
497,2012-11-02,002489,8.4,8.4,8.23,8.31,8.38,12011.16
498,2012-11-05,002489,8.3,8.52,8.3,8.47,8.31,18062.55
499,2012-11-06,002489,8.64,8.72,8.48,8.56,8.47,19879.4
500,2012-11-07,002489,8.65,8.75,8.2,8.61,8.56,16082.77
501,2012-11-08,002489,8.41,8.58,8.36,8.43,8.61,13852.8
502,2012-11-09,002489,8.42,8.77,8.34,8.5,8.43,19688.22
503,2012-11-12,002489,8.5,8.78,8.5,8.67,8.5,12875.26
504,2012-11-13,002489,8.7,8.74,8.48,8.59,8.67,15077.03
505,2012-11-14,002489,8.56,8.59,8.43,8.54,8.59,11272.81
506,2012-11-15,002489,8.46,8.75,8.43,8.55,8.54,17298.13
507,2012-11-16,002489,8.53,8.7,8.41,8.5,8.55,10099.83
508,2012-11-19,002489,8.53,8.53,8.31,8.41,8.5,8083.66
509,2012-11-20,002489,8.41,8.48,8.33,8.34,8.41,4480.17
510,2012-11-21,002489,8.38,8.67,8.3,8.52,8.34,9975.48
511,2012-11-22,002489,8.45,8.63,8.45,8.54,8.52,10408.99
512,2012-11-23,002489,8.58,8.64,8.51,8.6,8.54,8664.68
513,2012-11-26,002489,8.59,8.64,8.4,8.42,8.6,5311.64
514,2012-11-27,002489,8.36,8.43,8.05,8.05,8.42,9633.72
515,2012-11-28,002489,8.05,8.13,7.81,7.82,8.05,8762.3
516,2012-11-29,002489,7.8,7.93,7.65,7.74,7.82,5804.08
517,2012-11-30,002489,7.7,7.85,7.7,7.77,7.74,5259.51
518,2012-12-03,002489,7.78,8.0,7.6,7.82,7.77,17103.9
519,2012-12-04,002489,7.75,7.9,7.56,7.84,7.82,9291.26
520,2012-12-05,002489,7.77,8.14,7.76,8.06,7.84,15742.08
521,2012-12-06,002489,8.03,8.2,8.03,8.06,8.06,11617.21
522,2012-12-07,002489,7.98,8.27,7.98,8.27,8.06,18608.8
523,2012-12-10,002489,8.25,8.34,8.17,8.33,8.27,15476.11
524,2012-12-11,002489,8.3,8.32,8.2,8.29,8.33,13731.29
525,2012-12-12,002489,8.29,8.31,8.11,8.16,8.29,10248.4
526,2012-12-13,002489,8.15,8.21,8.07,8.14,8.16,9281.23
527,2012-12-14,002489,8.14,8.44,8.14,8.41,8.14,22483.85
528,2012-12-17,002489,8.44,8.48,8.34,8.41,8.41,17268.6
529,2012-12-18,002489,8.42,8.45,8.32,8.36,8.41,16759.43
530,2012-12-19,002489,8.35,8.81,8.28,8.63,8.36,33415.31
531,2012-12-20,002489,8.56,8.62,8.45,8.6,8.63,23615.09
532,2012-12-21,002489,8.57,8.84,8.52,8.81,8.6,37151.37
533,2012-12-24,002489,8.81,9.09,8.81,8.86,8.81,35238.74
534,2012-12-25,002489,8.82,9.05,8.73,8.99,8.86,28157.46
535,2012-12-26,002489,8.99,9.06,8.88,9.01,8.99,24454.1
536,2012-12-27,002489,9.03,9.08,8.86,8.95,9.01,27003.93
537,2012-12-28,002489,8.99,8.99,8.82,8.87,8.95,21205.36
538,2012-12-31,002489,8.88,8.92,8.8,8.91,8.87,17548.02
539,2013-01-04,002489,8.95,9.03,8.75,8.78,8.91,17508.83
540,2013-01-07,002489,8.77,8.82,8.68,8.81,8.78,15494.35
541,2013-01-08,002489,8.89,8.99,8.78,8.92,8.81,22332.33
542,2013-01-09,002489,8.91,9.12,8.91,8.99,8.92,35996.6
543,2013-01-10,002489,9.0,9.11,8.95,8.99,8.99,20193.55
544,2013-01-11,002489,9.0,9.06,8.68,8.7,8.99,20576.11
545,2013-01-14,002489,8.66,8.93,8.65,8.93,8.7,26593.3
546,2013-01-15,002489,8.95,9.21,8.93,9.18,8.93,40409.21
547,2013-01-16,002489,9.15,9.3,8.98,9.17,9.18,32474.89
548,2013-01-17,002489,9.14,9.14,8.98,9.02,9.17,18124.37
549,2013-01-18,002489,9.03,9.17,9.03,9.13,9.02,22098.34
550,2013-01-21,002489,9.18,9.41,9.12,9.4,9.13,44233.69
551,2013-01-22,002489,9.41,9.54,9.23,9.24,9.4,37515.55
552,2013-01-23,002489,9.2,9.76,9.15,9.59,9.24,55823.82
553,2013-01-24,002489,9.7,9.94,9.32,9.5,9.59,80909.88
554,2013-01-25,002489,9.54,9.77,9.25,9.34,9.5,40110.45
555,2013-01-28,002489,9.31,9.45,9.2,9.44,9.34,29409.13
556,2013-01-29,002489,9.44,9.44,9.28,9.34,9.44,30812.95
557,2013-01-30,002489,9.27,9.28,9.01,9.1,9.34,48676.99
558,2013-01-31,002489,9.1,9.26,9.09,9.25,9.1,27202.61
559,2013-02-01,002489,9.2,9.27,9.13,9.25,9.25,23703.54
560,2013-02-04,002489,9.31,9.45,9.22,9.41,9.25,30223.52
561,2013-02-05,002489,9.38,9.49,9.25,9.43,9.41,19042.06
562,2013-02-06,002489,9.4,9.48,9.33,9.35,9.43,15515.05
563,2013-02-07,002489,9.3,9.37,9.23,9.3,9.35,15347.8
564,2013-02-08,002489,9.34,9.47,9.3,9.43,9.3,16103.94
565,2013-02-18,002489,9.46,9.48,9.36,9.41,9.43,18077.56
566,2013-02-19,002489,9.42,9.49,9.25,9.25,9.41,17863.87
567,2013-02-20,002489,9.23,9.4,9.21,9.39,9.25,13641.18
568,2013-02-21,002489,9.39,9.39,9.11,9.16,9.39,16469.69
569,2013-02-22,002489,9.16,9.4,9.16,9.25,9.16,29635.77
570,2013-02-25,002489,9.18,9.32,9.15,9.25,9.25,12508.86
571,2013-02-26,002489,9.2,9.24,8.93,8.97,9.25,20138.27
572,2013-02-27,002489,8.99,9.06,8.87,8.87,8.97,11110.16
573,2013-02-28,002489,8.86,9.05,8.86,9.01,8.87,11678.32
574,2013-03-01,002489,9.09,9.15,9.0,9.13,9.01,15032.88
575,2013-03-04,002489,9.05,9.12,8.7,8.74,9.13,17980.28
576,2013-03-05,002489,8.84,8.98,8.72,8.95,8.74,11768.59
577,2013-03-06,002489,9.0,9.08,8.91,9.05,8.95,15067.51
578,2013-03-07,002489,9.06,9.13,8.91,8.99,9.05,15978.35
579,2013-03-08,002489,8.94,9.06,8.94,8.97,8.99,10035.41
580,2013-03-11,002489,9.0,9.13,8.96,9.08,8.97,12659.95
581,2013-03-12,002489,9.08,9.15,8.76,8.8,9.08,17660.32
582,2013-03-13,002489,8.8,8.8,8.67,8.72,8.8,9613.83
583,2013-03-14,002489,8.77,8.88,8.67,8.73,8.72,9188.83
584,2013-03-15,002489,8.75,8.87,8.7,8.78,8.73,9954.16
585,2013-03-18,002489,8.77,8.77,8.61,8.63,8.78,8893.23
586,2013-03-19,002489,8.57,8.7,8.47,8.52,8.63,9838.89
587,2013-03-20,002489,8.55,8.76,8.53,8.76,8.52,13703.43
588,2013-03-21,002489,8.82,9.16,8.8,9.02,8.76,31597.37
589,2013-03-22,002489,9.17,9.53,9.15,9.25,9.02,50169.49
590,2013-03-25,002489,9.25,9.3,9.04,9.05,9.25,23826.44
591,2013-03-26,002489,8.99,9.06,8.83,8.94,9.05,14594.83
592,2013-03-27,002489,8.89,9.12,8.89,8.99,8.94,9501.87
593,2013-03-28,002489,8.99,8.99,8.6,8.71,8.99,12881.6
594,2013-03-29,002489,8.73,8.76,8.62,8.71,8.71,5611.04
595,2013-04-01,002489,8.7,8.78,8.62,8.71,8.71,7317.15
596,2013-04-02,002489,8.71,8.75,8.58,8.63,8.71,9188.16
597,2013-04-03,002489,8.63,8.68,8.53,8.53,8.63,5330.85
598,2013-04-08,002489,8.45,8.45,8.26,8.39,8.53,8653.28
599,2013-04-09,002489,8.44,8.52,8.39,8.46,8.39,9515.36
600,2013-04-10,002489,8.45,8.59,8.42,8.48,8.46,7405.37
601,2013-04-11,002489,8.48,8.57,8.43,8.45,8.48,6511.52
602,2013-04-12,002489,8.45,8.5,8.35,8.38,8.45,6108.33
603,2013-04-15,002489,8.5,8.5,8.25,8.27,8.38,4931.66
604,2013-04-16,002489,8.24,8.31,8.11,8.28,8.27,7159.53
605,2013-04-17,002489,8.3,8.42,8.27,8.38,8.28,5289.96
606,2013-04-18,002489,8.32,8.4,8.3,8.38,8.38,4766.8
607,2013-04-19,002489,8.38,8.53,8.38,8.49,8.38,10752.8
608,2013-04-22,002489,9.2,9.2,8.72,8.81,8.49,33522.65
609,2013-04-23,002489,8.75,8.82,8.46,8.47,8.81,14564.73
610,2013-04-24,002489,8.49,8.68,8.46,8.6,8.47,11490.0
611,2013-04-25,002489,8.58,8.66,8.38,8.42,8.6,11149.74
612,2013-04-26,002489,8.64,8.89,8.58,8.87,8.42,38136.7
613,2013-05-02,002489,8.97,9.59,8.9,9.35,8.87,78897.38
614,2013-05-03,002489,9.33,9.5,9.12,9.47,9.35,54530.89
615,2013-05-06,002489,9.45,9.5,9.35,9.49,9.47,43423.03
616,2013-05-07,002489,9.49,9.57,9.35,9.4,9.49,32435.04
617,2013-05-08,002489,9.39,9.55,9.35,9.39,9.4,33776.46
618,2013-05-09,002489,9.4,9.41,9.21,9.29,9.39,28971.53
619,2013-05-10,002489,9.3,10.18,9.27,10.04,9.29,106847.96
620,2013-05-13,002489,10.0,10.54,9.88,10.11,10.04,106790.43
621,2013-05-14,002489,10.1,10.37,9.93,10.26,10.11,60126.56
622,2013-05-15,002489,10.31,10.4,10.05,10.27,10.26,47831.44
623,2013-05-16,002489,10.24,10.38,10.2,10.34,10.27,56530.3
624,2013-05-17,002489,10.04,10.13,9.83,9.91,9.99,67397.67
625,2013-05-20,002489,9.91,10.1,9.83,10.03,9.91,59930.94
626,2013-05-21,002489,10.03,10.1,9.88,10.03,10.03,46124.79
627,2013-05-22,002489,10.06,10.06,9.89,9.92,10.03,39832.07
628,2013-05-23,002489,9.92,9.93,9.67,9.68,9.92,44897.14
629,2013-05-24,002489,9.71,9.88,9.71,9.87,9.68,28349.01
630,2013-05-27,002489,9.86,10.51,9.81,10.47,9.87,88879.58
631,2013-05-28,002489,10.5,10.55,10.21,10.33,10.47,51457.64
632,2013-05-29,002489,10.33,10.46,10.28,10.39,10.33,36579.75
633,2013-05-30,002489,10.35,10.43,10.12,10.3,10.39,36777.72
634,2013-05-31,002489,10.28,10.32,10.1,10.15,10.3,31790.17
635,2013-06-03,002489,10.08,10.18,10.05,10.1,10.15,26418.88
636,2013-06-04,002489,10.05,10.12,9.65,9.7,10.1,37950.35
637,2013-06-05,002489,9.72,9.87,9.66,9.73,9.7,16935.28
638,2013-06-06,002489,9.69,9.69,9.48,9.51,9.73,24869.31
639,2013-06-07,002489,9.52,9.6,9.33,9.36,9.51,17407.45
640,2013-06-13,002489,9.33,9.34,8.84,9.03,9.36,23027.2
641,2013-06-14,002489,9.04,9.28,9.04,9.23,9.03,16923.27
642,2013-06-17,002489,9.28,9.38,9.06,9.19,9.23,15870.66
643,2013-06-18,002489,9.19,9.48,9.19,9.29,9.19,20617.45
644,2013-06-19,002489,9.27,9.42,9.04,9.42,9.29,17025.46
645,2013-06-20,002489,9.35,9.56,9.13,9.18,9.42,21596.2
646,2013-06-21,002489,9.05,9.41,8.89,9.4,9.18,20854.72
647,2013-06-24,002489,9.35,9.43,8.82,8.88,9.4,24590.28
648,2013-06-25,002489,8.75,9.09,8.15,9.02,8.88,25566.9
649,2013-06-26,002489,9.03,9.2,8.9,9.04,9.02,19233.19
650,2013-06-27,002489,9.04,9.09,8.54,8.55,9.04,28366.7
651,2013-06-28,002489,8.5,9.04,8.4,8.74,8.55,17293.49
652,2013-07-01,002489,8.65,8.79,8.51,8.74,8.74,14880.37
653,2013-07-02,002489,8.8,8.87,8.73,8.83,8.74,17810.02
654,2013-07-03,002489,8.71,8.75,8.45,8.64,8.83,17704.23
655,2013-07-04,002489,8.5,8.82,8.47,8.7,8.64,20469.08
656,2013-07-05,002489,8.67,8.87,8.66,8.71,8.7,18759.94
657,2013-07-08,002489,8.59,8.59,8.22,8.32,8.71,15572.67
658,2013-07-09,002489,8.26,8.45,8.23,8.36,8.32,7996.91
659,2013-07-10,002489,8.31,8.74,8.31,8.71,8.36,16111.73
660,2013-07-11,002489,8.65,8.98,8.61,8.9,8.71,33652.36
661,2013-07-12,002489,8.9,8.91,8.7,8.71,8.9,20817.31
662,2013-07-15,002489,8.71,8.92,8.7,8.9,8.71,17696.78
663,2013-07-16,002489,8.91,9.08,8.85,9.07,8.9,30802.83
664,2013-07-17,002489,9.05,9.07,8.81,8.86,9.07,22980.67
665,2013-07-18,002489,8.82,9.5,8.74,9.24,8.86,61993.95
666,2013-07-19,002489,9.2,9.31,8.97,9.0,9.24,32579.02
667,2013-07-22,002489,8.94,9.85,8.94,9.67,9.0,65202.1
668,2013-07-23,002489,9.67,9.82,9.53,9.75,9.67,47792.3
669,2013-07-24,002489,9.76,10.05,9.63,9.84,9.75,54827.4
670,2013-07-25,002489,9.79,9.79,9.5,9.52,9.84,32288.02
671,2013-07-26,002489,9.48,9.62,9.41,9.59,9.52,24250.84
672,2013-07-29,002489,9.49,9.53,9.21,9.28,9.59,18212.81
673,2013-07-30,002489,9.28,9.37,8.92,9.11,9.28,22482.68
674,2013-07-31,002489,9.18,9.25,9.11,9.19,9.11,16875.21
675,2013-08-01,002489,9.18,9.51,9.15,9.47,9.19,24764.42
676,2013-08-02,002489,9.47,9.87,9.42,9.63,9.47,35787.87
677,2013-08-05,002489,9.6,9.85,9.59,9.84,9.63,31818.23
678,2013-08-06,002489,9.9,10.16,9.76,10.02,9.84,48293.2
679,2013-08-07,002489,10.0,10.05,9.8,9.82,10.02,34140.82
680,2013-08-08,002489,9.78,9.95,9.62,9.83,9.82,28336.33
681,2013-08-09,002489,9.85,10.16,9.81,10.1,9.83,43022.1
682,2013-08-12,002489,10.11,10.2,9.96,10.1,10.1,31972.9
683,2013-08-13,002489,10.09,10.13,9.97,10.01,10.1,26301.5
684,2013-08-14,002489,10.01,10.03,9.84,9.85,10.01,25581.0
685,2013-08-15,002489,9.86,9.95,9.79,9.81,9.85,18177.48
686,2013-08-16,002489,9.77,10.06,9.71,9.84,9.81,28042.46
687,2013-08-19,002489,9.83,10.52,9.75,10.41,9.84,77210.48
688,2013-08-20,002489,10.3,10.39,9.9,10.04,10.41,81294.74
689,2013-08-21,002489,10.03,10.23,9.95,10.12,10.04,38623.6
690,2013-08-22,002489,10.08,10.16,9.92,9.92,10.12,27139.99
691,2013-08-23,002489,9.96,10.03,9.7,9.88,9.92,34970.56
692,2013-08-26,002489,9.92,10.12,9.85,10.09,9.88,26405.56
693,2013-08-27,002489,10.1,10.19,10.01,10.11,10.09,23299.02
694,2013-08-28,002489,10.02,10.05,9.83,9.83,10.11,33082.65
695,2013-08-29,002489,9.83,9.93,9.74,9.76,9.83,19390.19
696,2013-08-30,002489,9.71,9.83,9.45,9.56,9.76,28625.41
697,2013-09-02,002489,9.57,9.9,9.57,9.89,9.56,22264.63
698,2013-09-03,002489,9.85,10.02,9.84,9.98,9.89,20195.72
699,2013-09-04,002489,9.98,10.02,9.8,9.84,9.98,17939.46
700,2013-09-05,002489,9.83,10.07,9.81,9.99,9.84,20243.63
701,2013-09-06,002489,9.94,10.31,9.91,10.16,9.99,58870.57
702,2013-09-09,002489,10.16,10.33,10.08,10.2,10.16,36453.7
703,2013-09-10,002489,10.2,10.29,10.11,10.2,10.2,26296.64
704,2013-09-11,002489,10.2,10.45,9.99,10.42,10.2,55451.97
705,2013-09-12,002489,10.48,11.46,10.35,11.05,10.42,148368.66
706,2013-09-13,002489,11.01,11.18,10.76,11.06,11.05,80295.98
707,2013-09-16,002489,11.1,11.9,11.01,11.34,11.06,95911.83
708,2013-09-17,002489,11.3,11.87,11.22,11.32,11.34,71738.54
709,2013-09-18,002489,11.29,11.45,10.88,11.3,11.32,59344.55
710,2013-09-23,002489,11.26,11.88,11.2,11.76,11.3,76570.33
711,2013-09-24,002489,11.76,11.77,11.46,11.57,11.76,46636.93
712,2013-09-25,002489,11.56,11.56,11.32,11.45,11.57,41337.35
713,2013-09-26,002489,11.35,11.7,11.03,11.1,11.45,40688.03
714,2013-09-27,002489,11.2,11.2,10.8,10.9,11.1,34395.69
715,2013-09-30,002489,10.9,11.18,10.82,11.11,10.9,27229.29
716,2013-10-08,002489,11.0,11.27,10.96,11.22,11.11,31848.25
717,2013-10-09,002489,11.22,11.22,10.91,11.14,11.22,34547.49
718,2013-10-10,002489,11.14,11.5,11.03,11.39,11.14,50548.68
719,2013-10-11,002489,11.34,11.58,11.32,11.5,11.39,44453.95
720,2013-10-14,002489,11.48,11.68,11.41,11.46,11.5,41095.03
721,2013-10-15,002489,11.46,11.46,10.97,11.01,11.46,55026.74
722,2013-10-16,002489,10.96,10.96,10.35,10.55,11.01,52201.42
723,2013-10-17,002489,10.62,10.77,10.49,10.58,10.55,31643.18
724,2013-10-18,002489,10.52,10.61,10.28,10.38,10.58,44042.74
725,2013-10-21,002489,10.43,10.77,10.39,10.71,10.38,46437.4
726,2013-10-22,002489,10.71,10.88,10.66,10.75,10.71,34414.44
727,2013-10-23,002489,10.67,10.83,10.39,10.46,10.75,28884.99
728,2013-10-24,002489,10.48,10.55,10.35,10.42,10.46,16147.76
729,2013-10-25,002489,10.48,10.53,10.3,10.37,10.42,17298.53
730,2013-10-28,002489,10.41,10.68,10.4,10.67,10.37,19515.1
731,2013-10-29,002489,10.59,10.75,9.95,10.13,10.67,36103.67
732,2013-10-30,002489,10.13,10.22,9.97,10.21,10.13,13872.62
733,2013-10-31,002489,10.19,10.22,9.96,9.98,10.21,16931.77
734,2013-11-01,002489,9.93,10.09,9.91,10.01,9.98,12827.76
735,2013-11-04,002489,10.05,10.15,9.99,10.12,10.01,10063.49
736,2013-11-05,002489,10.12,10.16,9.94,10.15,10.12,12228.65
737,2013-11-06,002489,10.14,10.14,9.98,9.99,10.15,15710.68
738,2013-11-07,002489,9.97,10.11,9.73,9.73,9.99,19121.46
739,2013-11-08,002489,9.73,9.75,9.46,9.5,9.73,16202.8
740,2013-11-11,002489,9.49,9.64,9.42,9.6,9.5,9024.01
741,2013-11-12,002489,9.6,9.79,9.58,9.75,9.6,10869.75
742,2013-11-13,002489,9.79,9.79,9.51,9.51,9.75,11004.88
743,2013-11-14,002489,9.51,9.72,9.44,9.7,9.51,12609.96
744,2013-11-15,002489,9.7,10.05,9.7,9.93,9.7,23832.12
745,2013-11-18,002489,10.0,10.15,9.97,10.12,9.93,19495.72
746,2013-11-19,002489,10.12,10.27,10.04,10.24,10.12,26322.95
747,2013-11-20,002489,10.21,10.25,10.1,10.17,10.24,13268.29
748,2013-11-21,002489,10.17,10.21,10.03,10.15,10.17,14082.2
749,2013-11-22,002489,10.14,10.21,10.04,10.07,10.15,12956.6
750,2013-11-25,002489,10.06,10.32,10.03,10.18,10.07,24821.58
