,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,600883,12.35,12.43,12.01,12.05,12.36,26256.92
376,2011-07-22,600883,12.08,12.36,12.05,12.2,12.05,22897.95
377,2011-07-25,600883,12.18,12.18,11.45,11.47,12.2,29051.03
378,2011-07-26,600883,11.45,11.52,11.27,11.41,11.47,17630.98
379,2011-07-27,600883,11.41,11.62,11.28,11.51,11.41,17588.37
380,2011-07-28,600883,11.39,11.54,11.3,11.48,11.51,13459.73
381,2011-07-29,600883,11.47,11.52,11.0,11.08,11.48,23371.87
382,2011-08-01,600883,11.12,12.19,11.08,12.19,11.08,86615.55
383,2011-08-02,600883,12.06,12.14,11.75,11.77,12.19,83716.59
384,2011-08-03,600883,11.54,11.8,11.3,11.59,11.77,38763.49
385,2011-08-04,600883,11.5,11.74,11.45,11.61,11.59,26113.76
386,2011-08-05,600883,11.16,11.45,11.02,11.23,11.61,27826.36
387,2011-08-08,600883,11.01,11.1,10.11,10.12,11.23,40582.1
388,2011-08-09,600883,9.8,10.31,9.6,10.14,10.12,27133.7
389,2011-08-10,600883,10.35,10.57,10.15,10.22,10.14,26263.49
390,2011-08-11,600883,9.99,10.38,9.8,10.36,10.22,18921.99
391,2011-08-12,600883,10.44,10.73,10.43,10.47,10.36,20278.83
392,2011-08-15,600883,10.41,10.65,10.36,10.59,10.47,15455.38
393,2011-08-16,600883,10.6,10.89,10.54,10.6,10.59,17508.77
394,2011-08-17,600883,10.55,10.63,10.43,10.47,10.6,12187.45
395,2011-08-18,600883,10.45,10.52,10.08,10.09,10.47,14973.2
396,2011-08-19,600883,9.9,10.05,9.8,9.98,10.09,12444.78
397,2011-08-22,600883,10.06,10.07,9.83,9.88,9.98,11642.89
398,2011-08-23,600883,10.0,10.25,9.93,10.15,9.88,15539.88
399,2011-08-24,600883,10.2,10.62,10.16,10.38,10.15,30780.6
400,2011-08-25,600883,10.33,10.55,10.29,10.5,10.38,17673.17
401,2011-08-26,600883,10.51,10.6,10.36,10.57,10.5,18772.09
402,2011-08-29,600883,10.46,10.68,10.42,10.57,10.57,16942.41
403,2011-08-30,600883,10.61,10.66,10.44,10.57,10.57,18124.92
404,2011-08-31,600883,10.58,10.66,10.3,10.49,10.57,11639.78
405,2011-09-01,600883,10.6,10.6,10.35,10.44,10.49,6267.4
406,2011-09-02,600883,10.48,10.48,10.0,10.11,10.44,15495.29
407,2011-09-05,600883,9.9,10.18,9.84,9.86,10.11,11943.62
408,2011-09-06,600883,9.86,9.92,9.58,9.7,9.86,9246.03
409,2011-09-07,600883,9.75,10.49,9.75,10.48,9.7,48639.92
410,2011-09-08,600883,10.47,11.21,10.34,11.15,10.48,77443.51
411,2011-09-09,600883,11.0,11.19,10.82,11.17,11.15,53953.48
412,2011-09-13,600883,10.95,11.42,10.7,10.97,11.17,105980.74
413,2011-09-14,600883,10.7,10.94,10.55,10.76,10.97,73367.51
414,2011-09-15,600883,10.7,10.86,10.58,10.8,10.76,44428.5
415,2011-09-16,600883,10.78,10.78,10.58,10.63,10.8,27130.19
416,2011-09-19,600883,10.65,10.75,10.1,10.13,10.63,26290.11
417,2011-09-20,600883,10.0,10.36,9.83,10.25,10.13,17667.52
418,2011-09-21,600883,10.25,10.58,10.15,10.55,10.25,18522.37
419,2011-09-22,600883,10.46,10.55,10.06,10.09,10.55,16440.45
420,2011-09-23,600883,9.95,10.08,9.78,10.0,10.09,15598.52
421,2011-09-26,600883,10.0,10.21,9.88,9.93,10.0,12296.1
422,2011-09-27,600883,10.0,10.14,9.94,10.08,9.93,10387.26
423,2011-09-28,600883,10.19,10.2,9.84,9.87,10.08,9100.67
424,2011-09-29,600883,9.75,9.96,9.51,9.53,9.87,14700.31
425,2011-09-30,600883,9.53,9.79,9.47,9.53,9.53,8314.83
426,2011-10-10,600883,9.62,9.67,9.42,9.45,9.53,4946.53
427,2011-10-11,600883,9.68,9.77,9.41,9.53,9.45,11785.99
428,2011-10-12,600883,9.45,9.86,9.43,9.83,9.53,13159.29
429,2011-10-13,600883,9.79,10.02,9.72,9.87,9.83,12340.21
430,2011-10-14,600883,9.81,10.12,9.8,10.07,9.87,13935.87
431,2011-10-17,600883,10.08,10.1,9.88,9.98,10.07,11324.57
432,2011-10-18,600883,9.9,9.9,9.5,9.51,9.98,9741.94
433,2011-10-19,600883,9.61,9.64,9.4,9.5,9.51,4902.5
434,2011-10-20,600883,9.5,9.57,8.82,9.05,9.5,18228.26
435,2011-10-21,600883,9.08,9.17,8.73,8.76,9.05,8759.06
436,2011-10-24,600883,8.76,8.94,8.61,8.91,8.76,11381.75
437,2011-10-25,600883,8.9,9.16,8.8,9.15,8.91,10770.91
438,2011-10-26,600883,9.06,9.41,9.04,9.17,9.15,13495.13
439,2011-10-27,600883,9.2,9.28,9.08,9.12,9.17,10052.71
440,2011-10-28,600883,9.27,9.34,9.17,9.3,9.12,11659.03
441,2011-10-31,600883,9.95,10.23,9.95,10.23,9.3,25045.38
442,2011-11-01,600883,10.5,11.15,10.47,10.87,10.23,170587.23
443,2011-11-02,600883,10.49,11.0,10.35,10.98,10.87,97371.76
444,2011-11-03,600883,10.88,11.08,10.74,10.75,10.98,86235.58
445,2011-11-04,600883,11.22,11.67,10.93,11.05,10.75,113841.57
446,2011-11-07,600883,10.9,10.99,10.7,10.74,11.05,44509.59
447,2011-11-08,600883,10.83,10.88,10.62,10.81,10.74,38351.78
448,2011-11-09,600883,10.86,11.45,10.77,11.34,10.81,73802.57
449,2011-11-10,600883,11.11,11.29,10.95,10.99,11.34,51319.76
450,2011-11-11,600883,10.94,11.17,10.88,10.95,10.99,28856.18
451,2011-11-14,600883,11.1,11.44,11.01,11.27,10.95,51815.58
452,2011-11-15,600883,11.21,11.29,11.03,11.12,11.27,32581.47
453,2011-11-16,600883,11.09,11.15,10.56,10.63,11.12,43072.69
454,2011-11-17,600883,10.65,10.74,10.51,10.67,10.63,22108.32
455,2011-11-18,600883,10.61,10.78,10.3,10.41,10.67,29959.43
456,2011-11-21,600883,10.25,10.49,10.25,10.48,10.41,13985.49
457,2011-11-22,600883,10.35,10.53,10.3,10.51,10.48,13513.92
458,2011-11-23,600883,10.53,10.7,10.45,10.56,10.51,17519.97
459,2011-11-24,600883,10.48,10.63,10.3,10.45,10.56,16105.52
460,2011-11-25,600883,10.36,10.58,10.3,10.42,10.45,13946.54
461,2011-11-28,600883,10.45,10.46,10.28,10.38,10.42,10409.13
462,2011-11-29,600883,10.5,10.65,10.4,10.62,10.38,17835.27
463,2011-11-30,600883,10.51,10.63,9.73,9.9,10.62,23858.94
464,2011-12-01,600883,10.3,10.38,9.94,9.99,9.9,23476.6
465,2011-12-02,600883,9.92,9.98,9.54,9.56,9.99,17424.02
466,2011-12-05,600883,9.51,9.68,9.44,9.5,9.56,8379.77
467,2011-12-06,600883,9.47,9.6,9.35,9.56,9.5,9108.47
468,2011-12-07,600883,9.53,9.68,9.53,9.6,9.56,7360.93
469,2011-12-08,600883,9.55,9.76,9.38,9.69,9.6,11503.57
470,2011-12-09,600883,9.52,9.68,9.48,9.48,9.69,7142.46
471,2011-12-12,600883,9.58,9.77,9.34,9.36,9.48,8964.94
472,2011-12-13,600883,9.3,9.3,8.9,8.97,9.36,17885.71
473,2011-12-14,600883,8.92,9.13,8.9,8.91,8.97,8036.49
474,2011-12-15,600883,8.89,9.08,8.8,8.96,8.91,15027.85
475,2011-12-16,600883,8.98,9.15,8.63,9.13,8.96,20087.77
476,2011-12-19,600883,9.05,9.05,8.7,8.97,9.13,15110.18
477,2011-12-20,600883,8.86,9.25,8.85,9.04,8.97,26735.24
478,2011-12-21,600883,9.1,9.24,8.61,8.63,9.04,15554.7
479,2011-12-22,600883,8.5,8.64,8.15,8.44,8.63,15250.86
480,2011-12-23,600883,8.57,8.93,8.44,8.66,8.44,21714.06
481,2011-12-26,600883,8.63,8.9,8.62,8.64,8.66,12641.33
482,2011-12-27,600883,8.6,8.62,8.28,8.32,8.64,10336.61
483,2011-12-28,600883,8.3,8.46,8.18,8.37,8.32,10777.14
484,2011-12-29,600883,8.41,8.57,8.35,8.45,8.37,11057.92
485,2011-12-30,600883,8.5,8.78,8.42,8.68,8.45,13331.57
486,2012-01-04,600883,8.79,8.8,8.41,8.43,8.68,11062.05
487,2012-01-05,600883,8.31,8.48,7.97,7.97,8.43,10503.99
488,2012-01-06,600883,7.96,8.16,7.75,8.09,7.97,9801.96
489,2012-01-09,600883,8.1,8.53,7.97,8.46,8.09,16636.75
490,2012-01-10,600883,8.56,8.86,8.4,8.79,8.46,23741.68
491,2012-01-11,600883,8.71,8.83,8.62,8.7,8.79,17735.15
492,2012-01-12,600883,8.75,8.85,8.63,8.84,8.7,17519.28
493,2012-01-13,600883,8.94,8.96,8.33,8.41,8.84,18411.07
494,2012-01-16,600883,8.23,8.36,8.13,8.16,8.41,6965.6
495,2012-01-17,600883,8.11,8.68,8.11,8.66,8.16,18782.63
496,2012-01-18,600883,8.68,9.04,8.58,8.63,8.66,26009.42
497,2012-01-19,600883,8.61,8.84,8.6,8.73,8.63,13070.59
498,2012-01-20,600883,8.85,8.93,8.72,8.81,8.73,19273.27
499,2012-01-30,600883,8.9,8.9,8.64,8.66,8.81,11922.57
500,2012-01-31,600883,8.7,8.87,8.56,8.84,8.66,16691.81
501,2012-02-01,600883,8.82,8.88,8.62,8.7,8.84,12004.21
502,2012-02-02,600883,8.7,8.86,8.65,8.84,8.7,12136.8
503,2012-02-03,600883,8.84,9.05,8.77,9.0,8.84,22628.85
504,2012-02-06,600883,8.92,9.1,8.88,9.09,9.0,21463.21
505,2012-02-07,600883,8.95,9.01,8.82,8.85,9.09,15505.02
506,2012-02-08,600883,8.85,9.08,8.78,9.06,8.85,16478.98
507,2012-02-09,600883,9.06,9.17,9.02,9.09,9.06,20789.45
508,2012-02-10,600883,9.09,9.25,9.02,9.11,9.09,20632.72
509,2012-02-13,600883,9.09,9.16,8.92,9.13,9.11,18562.39
510,2012-02-14,600883,9.17,9.17,9.01,9.14,9.13,18905.12
511,2012-02-15,600883,9.1,9.27,9.07,9.26,9.14,26680.22
512,2012-02-16,600883,9.25,9.43,9.22,9.36,9.26,24600.05
513,2012-02-17,600883,9.32,9.39,9.13,9.24,9.36,15880.44
514,2012-02-20,600883,9.37,9.44,9.24,9.36,9.24,20599.13
515,2012-02-21,600883,9.3,9.45,9.23,9.44,9.36,25086.4
516,2012-02-22,600883,9.49,9.63,9.43,9.57,9.44,29176.08
517,2012-02-23,600883,9.59,9.97,9.55,9.66,9.57,43573.85
518,2012-02-24,600883,9.68,9.98,9.53,9.85,9.66,39885.69
519,2012-02-27,600883,9.92,10.02,9.76,9.78,9.85,36621.51
520,2012-02-28,600883,9.7,9.85,9.58,9.74,9.78,20932.96
521,2012-02-29,600883,9.69,9.74,9.5,9.52,9.74,22927.11
522,2012-03-01,600883,9.51,9.76,9.48,9.64,9.52,14381.3
523,2012-03-02,600883,9.68,9.88,9.66,9.83,9.64,19573.74
524,2012-03-05,600883,9.84,10.04,9.8,9.88,9.83,25004.09
525,2012-03-06,600883,9.85,10.01,9.78,9.92,9.88,23675.6
526,2012-03-07,600883,9.84,10.16,9.76,9.91,9.92,33939.85
527,2012-03-08,600883,9.94,10.15,9.9,10.05,9.91,19508.37
528,2012-03-09,600883,10.18,10.28,10.08,10.15,10.05,26999.12
529,2012-03-12,600883,10.18,10.21,10.03,10.18,10.15,17613.08
530,2012-03-13,600883,10.18,10.32,10.05,10.2,10.18,19427.37
531,2012-03-14,600883,10.3,10.33,9.52,9.62,10.2,33530.14
532,2012-03-15,600883,9.61,9.73,9.21,9.46,9.62,22367.25
533,2012-03-16,600883,9.46,9.67,9.4,9.66,9.46,16639.72
534,2012-03-19,600883,9.6,9.74,9.52,9.72,9.66,14489.59
535,2012-03-20,600883,9.65,9.73,9.36,9.38,9.72,17868.6
536,2012-03-21,600883,9.62,9.98,9.6,9.78,9.38,45291.5
537,2012-03-22,600883,9.66,9.9,9.42,9.76,9.78,26718.38
538,2012-03-23,600883,9.75,9.75,9.42,9.46,9.76,12499.59
539,2012-03-26,600883,9.46,9.46,9.0,9.23,9.46,11960.19
540,2012-03-27,600883,9.28,9.4,9.21,9.26,9.23,10455.6
541,2012-03-28,600883,9.3,9.3,8.78,8.81,9.26,18040.69
542,2012-03-29,600883,8.82,8.85,8.6,8.61,8.81,10478.77
543,2012-03-30,600883,8.64,8.76,8.48,8.62,8.61,9170.16
544,2012-04-05,600883,8.66,8.91,8.6,8.89,8.62,17771.89
545,2012-04-06,600883,8.86,9.0,8.81,8.86,8.89,15537.48
546,2012-04-09,600883,8.75,9.04,8.68,8.82,8.86,13735.63
547,2012-04-10,600883,8.72,8.75,8.32,8.72,8.82,19355.28
548,2012-04-11,600883,8.61,8.78,8.45,8.71,8.72,12955.57
549,2012-04-12,600883,8.68,9.14,8.67,9.09,8.71,31583.05
550,2012-04-13,600883,9.08,9.9,9.02,9.5,9.09,62042.21
551,2012-04-16,600883,9.48,9.53,9.2,9.3,9.5,43038.94
552,2012-04-17,600883,9.3,9.44,9.07,9.09,9.3,20387.45
553,2012-04-18,600883,9.1,9.37,9.1,9.34,9.09,21593.09
554,2012-04-19,600883,9.32,9.39,9.16,9.23,9.34,16639.31
555,2012-04-20,600883,9.27,9.4,9.16,9.39,9.23,19914.37
556,2012-04-23,600883,9.34,9.64,9.22,9.27,9.39,32671.25
557,2012-04-24,600883,9.09,9.09,8.35,8.56,9.27,47598.83
558,2012-04-25,600883,8.5,8.69,8.33,8.54,8.56,24565.64
559,2012-04-26,600883,8.57,8.68,8.49,8.51,8.54,17812.56
560,2012-04-27,600883,8.55,8.66,8.47,8.48,8.51,10194.09
561,2012-05-02,600883,8.6,8.68,8.5,8.56,8.48,17769.36
562,2012-05-03,600883,8.56,8.66,8.41,8.64,8.56,25375.58
563,2012-05-04,600883,8.59,8.65,8.51,8.6,8.64,16538.68
564,2012-05-07,600883,8.6,8.6,8.47,8.58,8.6,12179.3
565,2012-05-08,600883,8.6,8.76,8.5,8.7,8.58,23031.34
566,2012-05-09,600883,8.61,8.75,8.5,8.51,8.7,20260.48
567,2012-05-10,600883,8.49,8.83,8.49,8.69,8.51,26924.65
568,2012-05-11,600883,8.69,8.69,8.69,8.69,8.69,0.0
569,2012-05-14,600883,8.62,8.92,8.62,8.79,8.69,35348.89
570,2012-05-15,600883,8.72,8.75,8.49,8.65,8.79,16522.47
571,2012-05-16,600883,8.65,8.78,8.4,8.56,8.65,14793.06
572,2012-05-17,600883,8.55,8.6,8.42,8.58,8.56,12683.05
573,2012-05-18,600883,8.56,8.69,8.3,8.49,8.58,15028.75
574,2012-05-21,600883,8.32,8.54,8.32,8.43,8.49,8176.03
575,2012-05-22,600883,8.44,9.08,8.38,8.79,8.43,42179.38
576,2012-05-23,600883,8.75,9.03,8.62,8.99,8.79,67544.13
577,2012-05-24,600883,8.95,8.95,8.75,8.81,8.99,20059.98
578,2012-05-25,600883,8.77,9.17,8.7,8.79,8.81,38219.75
579,2012-05-28,600883,8.63,9.15,8.63,9.13,8.79,50716.51
580,2012-05-29,600883,9.15,9.22,8.99,9.15,9.13,37392.86
581,2012-05-30,600883,9.05,9.26,9.0,9.23,9.15,38219.05
582,2012-05-31,600883,9.12,9.28,9.09,9.21,9.23,21413.08
583,2012-06-01,600883,9.15,9.27,8.95,9.03,9.21,21818.88
584,2012-06-04,600883,8.91,8.92,8.6,8.69,9.03,17283.09
585,2012-06-05,600883,8.63,8.82,8.55,8.78,8.69,35075.22
586,2012-06-06,600883,8.78,8.78,8.54,8.66,8.78,17256.77
587,2012-06-07,600883,8.66,8.73,8.45,8.58,8.66,14210.73
588,2012-06-08,600883,8.59,8.6,8.46,8.57,8.58,8086.52
589,2012-06-11,600883,8.57,8.64,8.42,8.63,8.57,12101.16
590,2012-06-12,600883,8.58,8.6,8.44,8.56,8.63,8618.57
591,2012-06-13,600883,8.59,8.64,8.49,8.61,8.56,11651.13
592,2012-06-14,600883,8.6,8.61,8.47,8.52,8.61,12636.68
593,2012-06-15,600883,8.52,8.55,8.22,8.3,8.52,20008.83
594,2012-06-18,600883,8.32,8.41,8.28,8.34,8.3,24119.99
595,2012-06-19,600883,8.35,8.8,8.33,8.39,8.34,19940.25
596,2012-06-20,600883,8.37,8.44,8.34,8.37,8.39,7172.55
597,2012-06-21,600883,8.35,8.4,8.0,8.01,8.32,11997.0
598,2012-06-25,600883,8.02,8.03,7.6,7.64,8.01,13666.16
599,2012-06-26,600883,7.64,7.71,7.58,7.67,7.64,7792.06
600,2012-06-27,600883,7.6,7.73,7.55,7.58,7.67,5724.51
601,2012-06-28,600883,7.63,7.65,7.4,7.41,7.58,7221.64
602,2012-06-29,600883,7.45,7.51,7.3,7.5,7.41,5760.76
603,2012-07-02,600883,7.57,7.57,7.5,7.55,7.5,8358.6
604,2012-07-03,600883,7.55,7.62,7.27,7.39,7.55,19241.2
605,2012-07-04,600883,7.4,7.64,7.29,7.6,7.39,27533.05
606,2012-07-05,600883,7.5,7.68,7.4,7.55,7.6,15057.28
607,2012-07-06,600883,7.58,7.72,7.4,7.57,7.55,14152.99
608,2012-07-09,600883,7.51,7.76,7.3,7.4,7.57,27850.0
609,2012-07-10,600883,7.37,7.56,7.28,7.31,7.4,14215.77
610,2012-07-11,600883,7.31,7.55,7.21,7.37,7.31,27226.95
611,2012-07-12,600883,7.35,7.46,6.86,7.27,7.37,29887.48
612,2012-07-13,600883,7.16,7.4,7.14,7.29,7.27,12065.32
613,2012-07-16,600883,7.23,7.32,6.9,7.09,7.29,14125.5
614,2012-07-17,600883,7.0,7.75,6.95,7.31,7.09,35267.25
615,2012-07-18,600883,7.17,7.28,7.01,7.16,7.31,15702.34
616,2012-07-19,600883,7.13,7.58,7.06,7.22,7.16,23876.25
617,2012-07-20,600883,7.29,7.37,7.07,7.08,7.22,14557.23
618,2012-07-23,600883,7.0,7.17,6.9,6.96,7.08,11346.54
619,2012-07-24,600883,6.91,7.08,6.88,6.96,6.96,7739.24
620,2012-07-25,600883,6.91,6.98,6.85,6.89,6.96,6098.5
621,2012-07-26,600883,6.95,7.05,6.83,6.83,6.89,7156.8
622,2012-07-27,600883,6.9,6.93,6.66,6.67,6.83,14569.31
623,2012-07-30,600883,6.67,6.67,6.17,6.19,6.67,19405.52
624,2012-07-31,600883,6.2,6.23,6.03,6.06,6.19,9259.55
625,2012-08-01,600883,6.0,6.28,5.95,6.15,6.06,10174.84
626,2012-08-02,600883,6.15,6.19,5.98,6.0,6.15,6152.77
627,2012-08-03,600883,6.0,6.18,6.0,6.18,6.0,7684.82
628,2012-08-06,600883,6.19,6.33,6.15,6.3,6.18,9114.78
629,2012-08-07,600883,6.3,6.45,6.28,6.39,6.3,13455.84
630,2012-08-08,600883,6.38,6.43,6.35,6.37,6.39,11609.97
631,2012-08-09,600883,6.39,6.49,6.37,6.47,6.37,13512.52
632,2012-08-10,600883,6.39,6.46,6.31,6.41,6.47,7589.05
633,2012-08-13,600883,6.49,6.49,6.18,6.23,6.41,12050.66
634,2012-08-14,600883,6.19,6.32,6.18,6.27,6.23,7271.96
635,2012-08-15,600883,6.22,6.26,6.09,6.11,6.27,9148.34
636,2012-08-16,600883,6.18,6.34,6.14,6.16,6.11,10944.77
637,2012-08-17,600883,6.18,6.25,6.05,6.18,6.16,4819.83
638,2012-08-20,600883,6.18,6.19,6.08,6.17,6.18,4999.25
639,2012-08-21,600883,6.22,6.28,6.16,6.23,6.17,8239.7
640,2012-08-22,600883,6.22,6.3,6.18,6.2,6.23,6293.41
641,2012-08-23,600883,6.16,6.43,6.16,6.39,6.2,24761.5
642,2012-08-24,600883,6.34,6.57,6.16,6.22,6.39,25231.85
643,2012-08-27,600883,6.15,6.19,5.98,6.01,6.22,12219.27
644,2012-08-28,600883,5.98,6.25,5.93,6.2,6.01,24074.29
645,2012-08-29,600883,6.2,6.3,6.06,6.08,6.2,16029.82
646,2012-08-30,600883,6.08,6.19,6.01,6.12,6.08,10747.04
647,2012-08-31,600883,6.18,6.18,6.05,6.1,6.12,4470.0
648,2012-09-03,600883,6.12,6.17,6.08,6.15,6.1,6870.12
649,2012-09-04,600883,6.16,6.2,6.05,6.07,6.15,7727.0
650,2012-09-05,600883,6.1,6.1,5.99,6.09,6.07,7606.3
651,2012-09-06,600883,6.06,6.17,6.06,6.14,6.09,7061.1
652,2012-09-07,600883,6.26,6.75,6.25,6.58,6.14,59699.81
653,2012-09-10,600883,7.24,7.24,6.92,7.1,6.58,145661.59
654,2012-09-11,600883,6.83,6.89,6.65,6.75,7.1,76404.93
655,2012-09-12,600883,6.74,6.92,6.69,6.87,6.75,47822.05
656,2012-09-13,600883,6.82,6.84,6.54,6.55,6.87,39917.66
657,2012-09-14,600883,6.61,6.97,6.56,6.77,6.55,52413.33
658,2012-09-17,600883,6.6,6.7,6.43,6.45,6.77,28593.44
659,2012-09-18,600883,6.45,6.48,6.3,6.36,6.45,13579.66
660,2012-09-19,600883,6.36,6.43,6.32,6.4,6.36,12626.12
661,2012-09-20,600883,6.38,6.4,6.06,6.08,6.4,18324.54
662,2012-09-21,600883,6.08,6.18,6.05,6.07,6.08,15971.5
663,2012-09-24,600883,6.0,6.27,6.0,6.22,6.07,21246.52
664,2012-09-25,600883,6.2,6.7,6.13,6.31,6.22,45169.71
665,2012-09-26,600883,6.18,6.24,6.02,6.07,6.31,27382.59
666,2012-09-27,600883,6.01,6.26,6.01,6.16,6.07,22124.21
667,2012-09-28,600883,6.11,6.3,6.1,6.25,6.16,22652.29
668,2012-10-08,600883,6.25,6.28,6.12,6.17,6.25,11946.15
669,2012-10-09,600883,6.19,6.38,6.17,6.36,6.17,21150.38
670,2012-10-10,600883,6.3,6.52,6.3,6.45,6.36,20002.05
671,2012-10-11,600883,6.38,6.57,6.33,6.36,6.45,16260.5
672,2012-10-12,600883,6.45,6.45,6.24,6.35,6.36,12620.3
673,2012-10-15,600883,6.32,6.33,6.11,6.2,6.35,13604.22
674,2012-10-16,600883,6.15,6.26,6.15,6.22,6.2,8334.56
675,2012-10-17,600883,6.25,6.27,6.15,6.21,6.22,6238.21
676,2012-10-18,600883,6.24,6.37,6.17,6.34,6.21,15062.86
677,2012-10-19,600883,6.34,6.45,6.32,6.38,6.34,14894.66
678,2012-10-22,600883,6.34,6.4,6.26,6.36,6.38,7714.2
679,2012-10-23,600883,6.37,6.43,6.31,6.33,6.36,12418.19
680,2012-10-24,600883,6.24,6.48,6.22,6.38,6.33,14753.04
681,2012-10-25,600883,6.39,6.48,6.29,6.32,6.38,15686.78
682,2012-10-26,600883,6.29,6.39,6.04,6.11,6.32,14237.52
683,2012-10-29,600883,6.08,6.15,6.02,6.1,6.11,4338.85
684,2012-10-30,600883,6.09,6.19,6.08,6.09,6.1,7536.23
685,2012-10-31,600883,6.14,6.19,6.04,6.11,6.09,7074.41
686,2012-11-01,600883,6.09,6.33,6.09,6.25,6.11,15625.39
687,2012-11-02,600883,6.25,6.32,6.18,6.31,6.25,13109.7
688,2012-11-05,600883,6.29,6.38,6.24,6.33,6.31,9381.92
689,2012-11-06,600883,6.28,6.33,6.15,6.23,6.33,9372.91
690,2012-11-07,600883,6.22,6.32,6.2,6.24,6.23,6062.75
691,2012-11-08,600883,6.18,6.22,5.99,5.99,6.24,11330.54
692,2012-11-09,600883,5.98,6.03,5.96,5.99,5.99,5903.12
693,2012-11-12,600883,6.0,6.1,5.98,6.01,5.99,8801.54
694,2012-11-13,600883,6.05,6.05,5.8,5.83,6.01,7643.77
695,2012-11-14,600883,5.81,5.86,5.65,5.84,5.83,8198.19
696,2012-11-15,600883,5.79,5.95,5.73,5.84,5.84,11096.6
697,2012-11-16,600883,5.78,5.79,5.72,5.77,5.84,5119.89
698,2012-11-19,600883,5.79,5.84,5.68,5.78,5.77,4036.8
699,2012-11-20,600883,5.81,5.91,5.77,5.8,5.78,5115.06
700,2012-11-21,600883,5.82,5.91,5.71,5.9,5.8,7310.99
701,2012-11-22,600883,5.85,5.88,5.75,5.84,5.9,6251.92
702,2012-11-23,600883,5.78,5.88,5.78,5.84,5.84,3476.59
703,2012-11-26,600883,5.84,5.84,5.65,5.65,5.84,5194.0
704,2012-11-27,600883,5.65,5.67,5.16,5.26,5.65,6727.51
705,2012-11-28,600883,5.24,5.25,5.04,5.07,5.26,7276.51
706,2012-11-29,600883,5.07,5.12,4.9,5.02,5.07,5219.0
707,2012-11-30,600883,5.0,5.23,5.0,5.13,5.02,10393.74
708,2012-12-03,600883,5.08,5.13,4.78,4.87,5.13,6834.18
709,2012-12-04,600883,4.87,4.94,4.75,4.88,4.87,5841.86
710,2012-12-05,600883,4.93,5.36,4.88,5.27,4.88,25059.61
711,2012-12-06,600883,5.19,5.29,5.16,5.21,5.27,16222.34
712,2012-12-07,600883,5.2,5.47,5.16,5.35,5.21,28348.06
713,2012-12-10,600883,5.33,5.83,5.28,5.61,5.35,40502.25
714,2012-12-11,600883,5.68,5.68,5.5,5.57,5.61,19694.26
715,2012-12-12,600883,5.53,5.98,5.42,5.96,5.57,49223.35
716,2012-12-13,600883,5.79,5.94,5.69,5.73,5.96,28635.53
717,2012-12-14,600883,5.64,5.98,5.62,5.92,5.73,45055.51
718,2012-12-17,600883,5.93,6.17,5.83,5.89,5.92,37628.98
719,2012-12-18,600883,5.87,6.45,5.82,6.21,5.89,91409.64
720,2012-12-19,600883,6.13,6.39,6.06,6.14,6.21,32505.21
721,2012-12-20,600883,6.09,6.17,5.97,6.11,6.14,25755.34
722,2012-12-21,600883,6.07,6.14,5.9,5.98,6.11,24177.15
723,2012-12-24,600883,5.98,5.99,5.88,5.98,5.98,20645.47
724,2012-12-25,600883,5.92,6.17,5.83,6.09,5.98,41597.15
725,2012-12-26,600883,6.09,6.35,6.04,6.27,6.09,56081.62
726,2012-12-27,600883,6.26,6.29,6.09,6.13,6.27,46593.45
727,2012-12-28,600883,6.09,6.2,6.07,6.17,6.13,40296.8
728,2012-12-31,600883,6.2,6.24,6.1,6.17,6.17,28166.45
729,2013-01-04,600883,6.21,6.29,6.13,6.24,6.17,27543.78
730,2013-01-07,600883,6.25,6.39,6.2,6.37,6.24,28930.36
731,2013-01-08,600883,6.4,6.65,6.29,6.59,6.37,65605.51
732,2013-01-09,600883,6.53,6.89,6.45,6.87,6.59,66205.18
733,2013-01-10,600883,6.84,7.18,6.66,7.09,6.87,146716.15
734,2013-01-11,600883,6.95,7.09,6.65,6.75,7.09,100662.9
735,2013-01-14,600883,6.62,6.84,6.56,6.74,6.75,82821.64
736,2013-01-15,600883,6.7,6.77,6.59,6.7,6.74,52501.66
737,2013-01-16,600883,6.63,6.73,6.48,6.56,6.7,37486.84
738,2013-01-17,600883,6.53,6.61,6.46,6.52,6.56,22647.64
739,2013-01-18,600883,6.57,6.61,6.5,6.6,6.52,20384.01
740,2013-01-21,600883,6.6,6.65,6.58,6.62,6.6,22409.15
741,2013-01-22,600883,6.75,6.75,6.4,6.44,6.62,32542.43
742,2013-01-23,600883,6.44,6.47,6.25,6.35,6.44,24659.09
743,2013-01-24,600883,6.31,6.44,6.14,6.2,6.35,22961.3
744,2013-01-25,600883,6.18,6.32,6.16,6.26,6.2,12143.46
745,2013-01-28,600883,6.24,6.46,6.21,6.44,6.26,26477.77
746,2013-01-29,600883,6.57,6.57,6.43,6.45,6.44,22978.56
747,2013-01-30,600883,6.48,6.49,6.36,6.39,6.45,19170.25
748,2013-01-31,600883,6.39,6.39,6.25,6.27,6.39,15569.91
749,2013-02-01,600883,6.25,6.41,6.21,6.36,6.27,17445.91
750,2013-02-04,600883,6.36,6.52,6.34,6.35,6.36,22861.67
