,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
737,2013-01-16,600036,13.75,13.82,13.34,13.52,13.79,902998.92
738,2013-01-17,600036,13.53,13.54,13.19,13.22,13.52,1170498.3
739,2013-01-18,600036,13.36,13.5,13.21,13.37,13.22,1108088.31
740,2013-01-21,600036,13.42,13.7,13.31,13.57,13.37,1148859.55
741,2013-01-22,600036,13.57,14.09,13.39,14.0,13.57,1757534.85
742,2013-01-23,600036,13.9,14.11,13.75,14.0,14.0,894900.96
743,2013-01-24,600036,14.0,14.5,13.55,13.67,14.0,1964852.21
744,2013-01-25,600036,13.74,13.83,13.42,13.47,13.67,905871.16
745,2013-01-28,600036,13.5,14.34,13.5,14.18,13.47,1517058.64
746,2013-01-29,600036,14.19,14.8,14.04,14.6,14.18,1906255.62
747,2013-01-30,600036,14.61,14.64,14.2,14.38,14.6,1278143.53
748,2013-01-31,600036,14.43,14.49,14.03,14.3,14.38,1162646.71
749,2013-02-01,600036,14.2,14.84,14.15,14.78,14.3,1689316.89
750,2013-02-04,600036,14.77,15.01,14.46,14.57,14.78,1659690.12
751,2013-02-05,600036,14.4,14.54,14.21,14.4,14.57,1214497.86
752,2013-02-06,600036,14.4,14.52,14.13,14.37,14.4,935289.6
753,2013-02-07,600036,14.37,14.37,13.71,14.14,14.37,1628177.93
754,2013-02-08,600036,14.08,14.18,13.86,14.04,14.14,939297.28
755,2013-02-18,600036,14.13,14.27,13.87,13.95,14.04,864394.11
756,2013-02-19,600036,13.92,14.06,13.72,13.83,13.95,802575.24
757,2013-02-20,600036,13.86,13.91,13.43,13.84,13.83,1108236.16
758,2013-02-21,600036,13.66,13.68,12.95,13.38,13.84,1306216.07
759,2013-02-22,600036,13.35,13.38,13.0,13.07,13.38,813600.28
760,2013-02-25,600036,13.15,13.26,12.99,13.04,13.07,709805.07
761,2013-02-26,600036,12.89,13.28,12.65,12.71,13.04,2254253.96
762,2013-02-27,600036,12.76,13.0,12.58,12.84,12.71,1441149.92
763,2013-02-28,600036,12.9,13.32,12.78,13.3,12.84,1696861.96
764,2013-03-01,600036,13.3,13.37,12.81,13.07,13.3,1279526.78
765,2013-03-04,600036,12.85,13.0,12.17,12.27,13.07,1747873.13
766,2013-03-05,600036,12.33,13.47,12.33,13.36,12.27,2174891.27
767,2013-03-06,600036,13.37,13.6,13.14,13.45,13.36,1529534.15
768,2013-03-07,600036,13.37,13.37,12.99,13.11,13.45,888189.56
769,2013-03-08,600036,13.15,13.48,12.93,13.33,13.11,929943.68
770,2013-03-11,600036,13.21,13.23,12.96,13.12,13.33,483436.88
771,2013-03-12,600036,13.12,13.3,12.75,12.9,13.12,696099.02
772,2013-03-13,600036,12.9,13.03,12.6,12.67,12.9,659827.96
773,2013-03-14,600036,12.64,12.88,12.55,12.67,12.67,475698.24
774,2013-03-15,600036,12.68,13.19,12.44,12.57,12.67,1361572.93
775,2013-03-18,600036,12.48,12.7,12.4,12.48,12.57,659537.14
776,2013-03-19,600036,12.45,12.67,12.45,12.6,12.48,547395.79
777,2013-03-20,600036,12.63,13.17,12.61,13.14,12.6,1343233.21
778,2013-03-21,600036,13.14,13.22,13.06,13.13,13.14,645563.57
779,2013-03-22,600036,13.19,13.25,13.05,13.13,13.13,441087.35
780,2013-03-25,600036,13.2,13.28,12.94,12.98,13.13,559001.4
781,2013-03-26,600036,12.9,12.95,12.58,12.69,12.98,619026.47
782,2013-03-27,600036,12.66,12.92,12.66,12.77,12.69,457293.1
783,2013-03-28,600036,12.4,12.4,11.7,12.13,12.77,1266171.55
784,2013-03-29,600036,12.19,12.74,12.12,12.63,12.13,1023329.03
785,2013-04-01,600036,12.49,12.61,12.34,12.4,12.63,412776.53
786,2013-04-02,600036,12.48,12.75,12.37,12.56,12.4,557653.79
787,2013-04-03,600036,12.6,12.98,12.58,12.79,12.56,632908.89
788,2013-04-08,600036,12.44,12.69,12.4,12.61,12.79,517539.67
789,2013-04-09,600036,12.69,12.78,12.51,12.59,12.61,483413.48
790,2013-04-10,600036,12.58,12.65,12.38,12.44,12.59,302954.76
791,2013-04-11,600036,12.56,12.64,12.36,12.39,12.44,334314.83
792,2013-04-12,600036,12.39,12.46,12.26,12.28,12.39,287103.72
793,2013-04-15,600036,12.3,12.4,12.19,12.25,12.28,333253.16
794,2013-04-16,600036,12.2,12.4,12.14,12.35,12.25,555975.07
795,2013-04-17,600036,12.33,12.35,12.1,12.16,12.35,431828.74
796,2013-04-18,600036,12.05,12.3,12.01,12.16,12.16,575677.57
797,2013-04-19,600036,12.21,12.84,12.15,12.62,12.16,1596852.49
798,2013-04-22,600036,12.53,12.64,12.52,12.59,12.62,590329.37
799,2013-04-23,600036,12.65,12.65,12.05,12.14,12.59,857826.77
800,2013-04-24,600036,12.15,12.45,12.08,12.3,12.14,500285.46
801,2013-04-25,600036,12.24,12.35,12.08,12.22,12.3,496543.84
802,2013-04-26,600036,12.28,12.34,12.11,12.15,12.22,330182.5
803,2013-05-02,600036,12.1,12.12,11.95,12.1,12.15,469734.2
804,2013-05-03,600036,12.16,12.55,12.12,12.35,12.1,689565.39
805,2013-05-06,600036,12.4,12.65,12.38,12.53,12.35,502705.6
806,2013-05-07,600036,12.47,12.53,12.38,12.49,12.53,367890.09
807,2013-05-08,600036,12.48,12.65,12.44,12.5,12.49,545535.71
808,2013-05-09,600036,12.54,12.58,12.24,12.33,12.5,446522.35
809,2013-05-10,600036,12.4,12.78,12.37,12.75,12.33,976040.84
810,2013-05-13,600036,12.74,13.21,12.59,13.19,12.75,1745151.42
811,2013-05-14,600036,13.18,13.36,13.1,13.33,13.19,1527860.5
812,2013-05-15,600036,13.32,13.65,13.25,13.59,13.33,1096631.42
813,2013-05-16,600036,13.55,13.94,13.41,13.87,13.59,1517668.53
814,2013-05-17,600036,13.87,13.93,13.62,13.86,13.87,1016192.7
815,2013-05-20,600036,13.86,14.1,13.64,13.86,13.86,1245787.97
816,2013-05-21,600036,13.8,13.81,13.46,13.57,13.86,1069057.82
817,2013-05-22,600036,13.58,14.0,13.58,13.99,13.57,1404501.04
818,2013-05-23,600036,13.9,13.95,13.51,13.52,13.99,1043927.17
819,2013-05-24,600036,13.57,13.72,13.42,13.51,13.52,554989.4
820,2013-05-27,600036,13.48,13.57,13.32,13.39,13.51,499646.08
821,2013-05-28,600036,13.35,13.8,13.32,13.76,13.39,851492.2
822,2013-05-29,600036,13.79,13.89,13.58,13.61,13.76,596227.33
823,2013-05-30,600036,13.58,13.69,13.45,13.58,13.61,468262.24
824,2013-05-31,600036,13.59,13.82,13.53,13.58,13.58,456585.35
825,2013-06-03,600036,13.58,13.89,13.57,13.77,13.58,701404.71
826,2013-06-04,600036,13.74,13.89,13.6,13.75,13.77,780899.14
827,2013-06-05,600036,13.75,13.76,13.19,13.36,13.75,618170.6
828,2013-06-06,600036,13.34,13.39,13.01,13.18,13.36,671560.41
829,2013-06-07,600036,13.18,13.34,13.1,13.17,13.18,680486.19
830,2013-06-13,600036,12.4,12.4,11.82,12.32,12.54,810353.12
831,2013-06-14,600036,12.25,12.3,12.12,12.21,12.32,580366.65
832,2013-06-17,600036,12.23,12.32,12.09,12.1,12.21,313887.06
833,2013-06-18,600036,12.14,12.31,12.13,12.2,12.1,344910.29
834,2013-06-19,600036,12.2,12.2,11.9,11.98,12.2,398400.16
835,2013-06-20,600036,11.96,11.96,11.4,11.47,11.98,632956.14
836,2013-06-21,600036,11.3,11.77,11.18,11.71,11.47,703208.15
837,2013-06-24,600036,11.63,11.63,10.76,10.93,11.71,1181471.18
838,2013-06-25,600036,10.8,11.03,10.0,10.92,10.93,1280406.68
839,2013-06-26,600036,11.03,11.04,10.53,10.66,10.92,938929.18
840,2013-06-27,600036,10.74,10.98,10.69,10.92,10.66,722900.48
841,2013-06-28,600036,10.92,11.64,10.85,11.6,10.92,1168720.92
842,2013-07-01,600036,11.5,11.61,11.2,11.38,11.6,484821.45
843,2013-07-02,600036,11.38,11.46,11.02,11.21,11.38,639065.64
844,2013-07-03,600036,11.18,11.45,10.97,11.35,11.21,605196.34
845,2013-07-04,600036,11.26,11.49,11.1,11.24,11.35,530585.39
846,2013-07-05,600036,11.25,11.35,11.13,11.27,11.24,375915.0
847,2013-07-08,600036,11.15,11.22,10.98,11.03,11.27,464950.8
848,2013-07-09,600036,11.02,11.25,10.98,11.16,11.03,494188.97
849,2013-07-10,600036,11.2,11.35,11.06,11.32,11.16,414297.65
850,2013-07-11,600036,11.35,12.43,11.35,12.15,11.32,1605217.11
851,2013-07-12,600036,12.0,12.11,11.5,11.62,12.15,901119.31
852,2013-07-15,600036,11.74,11.91,11.55,11.65,11.62,674696.48
853,2013-07-16,600036,11.64,11.64,11.41,11.63,11.65,618611.94
854,2013-07-17,600036,11.6,11.65,11.38,11.4,11.63,526247.93
855,2013-07-18,600036,11.36,11.5,11.11,11.18,11.4,535603.19
856,2013-07-19,600036,11.2,11.28,10.88,10.92,11.18,558328.48
857,2013-07-22,600036,10.7,10.89,10.57,10.85,10.92,568043.54
858,2013-07-23,600036,10.92,11.29,10.81,11.06,10.85,552013.75
859,2013-07-24,600036,10.85,11.04,10.68,10.9,11.06,649577.35
860,2013-07-25,600036,10.94,11.06,10.75,10.83,10.9,414720.19
861,2013-07-26,600036,10.8,10.8,10.65,10.74,10.83,305764.89
862,2013-07-29,600036,10.6,10.61,10.4,10.49,10.74,466252.62
863,2013-07-30,600036,10.58,10.79,10.52,10.68,10.49,490212.61
864,2013-07-31,600036,10.8,10.95,10.57,10.6,10.68,339730.38
865,2013-08-01,600036,10.69,10.9,10.63,10.87,10.6,470898.6
866,2013-08-02,600036,10.93,11.06,10.77,10.81,10.87,360885.37
867,2013-08-05,600036,10.82,10.9,10.72,10.85,10.81,290814.6
868,2013-08-06,600036,10.78,10.88,10.68,10.76,10.85,400976.31
869,2013-08-07,600036,10.76,10.91,10.7,10.72,10.76,380693.82
870,2013-08-08,600036,10.7,10.93,10.69,10.75,10.72,426517.29
871,2013-08-09,600036,10.84,10.9,10.55,10.69,10.75,422536.02
872,2013-08-12,600036,10.8,11.06,10.69,11.05,10.69,819750.23
873,2013-08-13,600036,11.05,11.21,11.02,11.15,11.05,650071.81
874,2013-08-14,600036,11.18,11.34,11.11,11.15,11.15,544141.11
875,2013-08-15,600036,11.15,11.24,11.03,11.04,11.15,395855.71
876,2013-08-16,600036,11.01,12.14,10.76,10.99,11.04,1513499.4
877,2013-08-19,600036,10.86,11.25,10.79,11.12,10.99,680192.2
878,2013-08-20,600036,11.09,11.36,10.97,11.03,11.12,815439.07
879,2013-08-21,600036,11.11,11.13,10.87,10.93,11.03,394809.26
880,2013-08-22,600036,10.9,11.15,10.88,10.91,10.93,465750.28
881,2013-08-23,600036,10.9,10.99,10.35,10.56,10.91,1181589.69
882,2013-08-26,600036,10.51,10.71,10.37,10.7,10.56,1322500.73
883,2013-08-27,600036,10.6,10.7,10.52,10.66,10.7,1035255.23
884,2013-08-28,600036,10.66,10.66,10.66,10.66,10.66,0.0
885,2013-08-29,600036,10.66,10.66,10.66,10.66,10.66,0.0
886,2013-08-30,600036,10.66,10.66,10.66,10.66,10.66,0.0
887,2013-09-02,600036,10.66,10.66,10.66,10.66,10.66,0.0
888,2013-09-03,600036,10.66,10.66,10.66,10.66,10.66,0.0
889,2013-09-04,600036,10.66,10.66,10.66,10.66,10.66,0.0
890,2013-09-05,600036,10.7,10.75,10.61,10.66,10.46,1179014.6
891,2013-09-06,600036,10.63,10.96,10.61,10.89,10.66,811621.53
892,2013-09-09,600036,11.05,11.68,11.01,11.58,10.89,2266909.91
893,2013-09-10,600036,11.58,11.76,11.44,11.63,11.58,1388182.8
894,2013-09-11,600036,11.61,11.84,11.53,11.62,11.63,1362343.54
895,2013-09-12,600036,11.61,12.19,11.48,11.91,11.62,1926315.22
896,2013-09-13,600036,11.86,12.03,11.71,11.82,11.91,1148430.23
897,2013-09-16,600036,11.98,12.0,11.5,11.65,11.82,1058563.88
898,2013-09-17,600036,11.75,11.75,11.18,11.19,11.65,1106656.06
899,2013-09-18,600036,11.25,11.32,11.08,11.15,11.19,672935.85
900,2013-09-23,600036,11.21,11.34,11.08,11.19,11.15,798017.35
901,2013-09-24,600036,11.2,11.2,10.82,10.88,11.19,827974.26
902,2013-09-25,600036,10.88,11.06,10.81,10.84,10.88,659758.45
903,2013-09-26,600036,10.82,10.83,10.61,10.76,10.84,608277.55
904,2013-09-27,600036,10.73,10.81,10.7,10.8,10.76,349028.41
905,2013-09-30,600036,10.88,10.97,10.84,10.92,10.8,425351.31
906,2013-10-08,600036,10.93,10.96,10.71,10.91,10.92,497397.86
907,2013-10-09,600036,10.9,11.1,10.82,10.96,10.91,497034.17
908,2013-10-10,600036,10.96,10.97,10.72,10.78,10.96,500148.68
909,2013-10-11,600036,10.89,11.02,10.81,10.94,10.78,745395.37
910,2013-10-14,600036,10.95,10.98,10.76,10.8,10.94,621651.89
911,2013-10-15,600036,10.83,10.85,10.7,10.73,10.8,575931.15
912,2013-10-16,600036,10.73,10.82,10.68,10.73,10.73,512541.52
913,2013-10-17,600036,10.78,10.8,10.59,10.6,10.73,454981.78
914,2013-10-18,600036,10.63,10.72,10.6,10.63,10.6,324176.05
915,2013-10-21,600036,10.63,10.8,10.55,10.76,10.63,480946.72
916,2013-10-22,600036,10.74,10.76,10.6,10.63,10.76,415171.2
917,2013-10-23,600036,10.68,10.9,10.63,10.68,10.63,644994.1
918,2013-10-24,600036,10.68,10.75,10.6,10.63,10.68,529027.84
919,2013-10-25,600036,10.6,10.78,10.55,10.61,10.63,647078.67
920,2013-10-28,600036,10.62,10.64,10.55,10.62,10.61,295122.78
921,2013-10-29,600036,10.64,11.06,10.64,10.85,10.62,1385308.87
922,2013-10-30,600036,10.9,10.92,10.75,10.91,10.85,787341.96
923,2013-10-31,600036,10.91,10.92,10.73,10.74,10.91,697792.21
924,2013-11-01,600036,10.87,10.95,10.79,10.91,10.74,685405.22
925,2013-11-04,600036,10.99,11.01,10.79,10.8,10.91,406417.67
926,2013-11-05,600036,10.79,10.79,10.58,10.75,10.8,641124.26
927,2013-11-06,600036,10.67,10.72,10.61,10.62,10.75,492100.76
928,2013-11-07,600036,10.62,10.71,10.61,10.7,10.62,381163.28
929,2013-11-08,600036,10.68,10.73,10.56,10.58,10.7,433053.19
930,2013-11-11,600036,10.6,10.65,10.51,10.53,10.58,429034.48
931,2013-11-12,600036,10.58,10.69,10.53,10.68,10.53,589612.49
932,2013-11-13,600036,10.59,10.62,10.32,10.33,10.68,857726.47
933,2013-11-14,600036,10.4,10.4,10.24,10.26,10.33,497759.08
934,2013-11-15,600036,10.31,10.53,10.29,10.35,10.26,776158.98
935,2013-11-18,600036,10.44,11.39,10.41,11.34,10.35,2735360.97
936,2013-11-19,600036,11.3,11.34,10.93,11.02,11.34,1407927.27
937,2013-11-20,600036,11.11,11.17,10.87,10.95,11.02,916080.0
938,2013-11-21,600036,10.9,10.98,10.74,10.97,10.95,1019489.17
939,2013-11-22,600036,10.98,11.05,10.88,10.98,10.97,997510.19
940,2013-11-25,600036,10.95,11.05,10.81,10.82,10.98,554199.53
941,2013-11-26,600036,10.84,10.91,10.8,10.83,10.82,451847.78
942,2013-11-27,600036,10.84,11.0,10.76,10.86,10.83,729021.48
943,2013-11-28,600036,10.89,11.07,10.84,10.93,10.86,715084.99
944,2013-11-29,600036,10.99,11.02,10.88,10.91,10.93,481438.73
945,2013-12-02,600036,10.9,11.25,10.88,11.14,10.91,1307317.73
946,2013-12-03,600036,11.1,11.15,11.01,11.1,11.14,588632.95
947,2013-12-04,600036,11.07,11.25,11.03,11.13,11.1,832132.32
948,2013-12-05,600036,11.13,11.15,10.99,11.04,11.13,626447.71
949,2013-12-06,600036,11.0,11.01,10.87,10.98,11.04,613695.49
950,2013-12-09,600036,10.98,11.01,10.88,10.9,10.98,509282.52
951,2013-12-10,600036,11.1,11.18,10.99,11.09,10.9,1016025.74
952,2013-12-11,600036,11.11,11.18,11.0,11.02,11.09,1105487.83
953,2013-12-12,600036,11.0,11.16,10.92,10.92,11.02,799245.52
954,2013-12-13,600036,10.76,10.84,10.65,10.7,10.92,974082.82
955,2013-12-16,600036,10.71,10.82,10.61,10.62,10.7,870157.42
956,2013-12-17,600036,10.65,10.74,10.61,10.63,10.62,578849.14
957,2013-12-18,600036,10.63,10.86,10.62,10.79,10.63,747025.59
958,2013-12-19,600036,10.84,10.88,10.68,10.7,10.79,657038.14
959,2013-12-20,600036,10.73,10.75,10.3,10.33,10.7,1033165.28
960,2013-12-23,600036,10.41,10.45,10.25,10.27,10.33,781425.41
961,2013-12-24,600036,10.35,10.36,10.1,10.17,10.27,919319.59
962,2013-12-25,600036,10.21,10.31,10.09,10.31,10.17,942767.14
963,2013-12-26,600036,10.29,10.3,10.15,10.15,10.31,514174.97
964,2013-12-27,600036,10.21,10.41,10.16,10.31,10.15,705654.93
965,2013-12-30,600036,10.37,10.64,10.29,10.6,10.31,1041799.54
966,2013-12-31,600036,10.47,11.12,10.46,10.89,10.6,2965469.57
967,2014-01-02,600036,10.84,10.86,10.67,10.73,10.89,532564.9
968,2014-01-03,600036,10.65,10.68,10.4,10.51,10.73,585298.09
969,2014-01-06,600036,10.5,10.52,10.32,10.46,10.51,653970.3
970,2014-01-07,600036,10.33,10.54,10.28,10.52,10.46,542563.86
971,2014-01-08,600036,10.52,10.69,10.46,10.63,10.52,492937.48
972,2014-01-09,600036,10.61,10.76,10.61,10.7,10.63,482233.79
973,2014-01-10,600036,10.69,10.82,10.61,10.8,10.7,629140.98
974,2014-01-13,600036,10.82,10.98,10.73,10.88,10.8,779716.0
975,2014-01-14,600036,10.85,10.92,10.65,10.75,10.88,448678.87
976,2014-01-15,600036,10.72,10.75,10.53,10.59,10.75,355733.95
977,2014-01-16,600036,10.59,10.63,10.52,10.55,10.59,275924.38
978,2014-01-17,600036,10.53,10.58,10.41,10.57,10.55,518745.34
979,2014-01-20,600036,10.51,10.6,10.42,10.47,10.57,275378.62
980,2014-01-21,600036,10.54,10.68,10.48,10.53,10.47,251592.17
981,2014-01-22,600036,10.56,10.78,10.48,10.7,10.53,501236.56
982,2014-01-23,600036,10.67,10.71,10.49,10.52,10.7,386341.12
983,2014-01-24,600036,10.48,10.56,10.39,10.43,10.52,522641.95
984,2014-01-27,600036,10.4,10.43,10.28,10.33,10.43,470787.02
985,2014-01-28,600036,10.35,10.47,10.34,10.44,10.33,397578.24
986,2014-01-29,600036,10.48,10.56,10.44,10.51,10.44,285381.61
987,2014-01-30,600036,10.49,10.49,10.32,10.36,10.51,265392.7
988,2014-02-07,600036,10.3,10.37,10.24,10.33,10.36,320835.38
989,2014-02-10,600036,10.37,10.44,10.35,10.43,10.33,542959.43
990,2014-02-11,600036,10.4,10.74,10.33,10.57,10.43,1084733.85
991,2014-02-12,600036,10.57,10.65,10.48,10.51,10.57,538027.91
992,2014-02-13,600036,10.47,10.75,10.43,10.53,10.51,971381.32
993,2014-02-14,600036,10.53,10.58,10.45,10.52,10.53,422660.01
994,2014-02-17,600036,10.6,10.64,10.47,10.51,10.52,619647.7
995,2014-02-18,600036,10.51,10.51,10.3,10.32,10.51,719371.58
996,2014-02-19,600036,10.32,10.59,10.28,10.51,10.32,1095953.04
997,2014-02-20,600036,10.51,10.61,10.34,10.35,10.51,666546.32
998,2014-02-21,600036,10.35,10.45,10.26,10.32,10.35,514326.37
999,2014-02-24,600036,10.27,10.27,10.05,10.08,10.32,844298.35
1000,2014-02-25,600036,10.1,10.14,9.88,9.94,10.08,843107.29
1001,2014-02-26,600036,9.9,10.08,9.89,10.02,9.94,423550.51
1002,2014-02-27,600036,10.04,10.06,9.88,10.02,10.02,641572.74
1003,2014-02-28,600036,10.0,10.06,9.83,9.93,10.02,627759.82
1004,2014-03-03,600036,9.86,9.89,9.77,9.82,9.93,783099.42
1005,2014-03-04,600036,9.8,9.8,9.66,9.75,9.82,748678.61
1006,2014-03-05,600036,9.77,9.77,9.62,9.63,9.75,579111.38
1007,2014-03-06,600036,9.62,9.78,9.6,9.73,9.63,549303.68
1008,2014-03-07,600036,9.73,9.84,9.65,9.68,9.73,548203.26
1009,2014-03-10,600036,9.61,9.63,9.45,9.47,9.68,709131.13
1010,2014-03-11,600036,9.47,9.53,9.41,9.49,9.47,413460.48
1011,2014-03-12,600036,9.46,9.67,9.42,9.61,9.49,586955.29
1012,2014-03-13,600036,9.64,9.86,9.58,9.67,9.61,700617.95
1013,2014-03-14,600036,9.64,9.64,9.5,9.56,9.67,577446.24
1014,2014-03-17,600036,9.63,9.66,9.52,9.59,9.56,352786.57
1015,2014-03-18,600036,9.58,9.68,9.56,9.59,9.59,448027.41
1016,2014-03-19,600036,9.56,9.56,9.49,9.55,9.59,305359.82
1017,2014-03-20,600036,9.55,9.63,9.45,9.46,9.55,363313.08
1018,2014-03-21,600036,9.46,9.9,9.44,9.84,9.46,1143719.52
1019,2014-03-24,600036,9.85,9.88,9.74,9.84,9.84,798450.91
1020,2014-03-25,600036,9.84,9.9,9.76,9.79,9.84,419015.49
1021,2014-03-26,600036,9.82,9.85,9.77,9.8,9.79,336327.21
1022,2014-03-27,600036,9.8,9.93,9.67,9.79,9.8,728401.67
1023,2014-03-28,600036,9.79,9.92,9.77,9.86,9.79,675623.92
1024,2014-03-31,600036,9.85,9.9,9.72,9.82,9.86,539220.86
1025,2014-04-01,600036,9.81,9.93,9.78,9.88,9.82,405535.3
1026,2014-04-02,600036,9.88,10.01,9.86,9.97,9.88,469731.44
1027,2014-04-03,600036,10.0,10.05,9.85,9.88,9.97,376115.36
1028,2014-04-04,600036,9.84,9.96,9.8,9.95,9.88,289837.15
1029,2014-04-08,600036,9.95,10.39,9.95,10.24,9.95,1256475.4
1030,2014-04-09,600036,10.23,10.29,10.16,10.18,10.24,495461.99
1031,2014-04-10,600036,10.2,10.58,10.13,10.41,10.18,1257410.22
1032,2014-04-11,600036,10.4,10.45,10.3,10.39,10.41,837004.5
1033,2014-04-14,600036,10.39,10.48,10.22,10.31,10.39,445360.83
1034,2014-04-15,600036,10.25,10.27,10.01,10.06,10.31,558988.3
1035,2014-04-16,600036,10.05,10.17,10.02,10.11,10.06,323000.28
1036,2014-04-17,600036,10.15,10.19,10.07,10.09,10.11,249855.43
1037,2014-04-18,600036,10.03,10.1,9.93,10.01,10.09,449418.78
1038,2014-04-21,600036,9.96,10.06,9.82,9.84,10.01,452250.74
1039,2014-04-22,600036,9.84,9.98,9.82,9.94,9.84,397713.33
1040,2014-04-23,600036,9.93,10.03,9.91,9.93,9.94,396644.68
1041,2014-04-24,600036,9.97,10.11,9.92,9.99,9.93,415197.36
1042,2014-04-25,600036,10.08,10.24,9.99,10.07,9.99,728270.04
1043,2014-04-28,600036,10.14,10.17,9.98,10.06,10.07,577432.08
1044,2014-04-29,600036,10.08,10.15,9.99,10.11,10.06,559273.83
1045,2014-04-30,600036,10.12,10.14,10.02,10.03,10.11,384652.22
1046,2014-05-05,600036,10.0,10.02,9.79,9.94,10.03,560112.94
1047,2014-05-06,600036,9.92,10.0,9.85,9.87,9.94,249921.88
1048,2014-05-07,600036,9.87,9.92,9.85,9.86,9.87,331782.36
1049,2014-05-08,600036,9.86,10.04,9.83,9.89,9.86,347424.36
1050,2014-05-09,600036,9.93,9.98,9.89,9.91,9.89,289613.56
1051,2014-05-12,600036,9.96,10.08,9.92,10.03,9.91,465850.65
1052,2014-05-13,600036,10.03,10.04,9.96,9.99,10.03,240246.03
1053,2014-05-14,600036,10.0,10.06,9.97,9.99,9.99,284904.02
1054,2014-05-15,600036,9.99,10.04,9.96,9.98,9.99,263203.72
1055,2014-05-16,600036,10.03,10.07,9.98,10.03,9.98,380200.72
1056,2014-05-19,600036,10.0,10.02,9.79,9.86,10.03,509744.52
1057,2014-05-20,600036,9.87,9.93,9.83,9.88,9.86,254929.73
1058,2014-05-21,600036,9.81,9.97,9.81,9.95,9.88,206924.94
1059,2014-05-22,600036,9.95,10.1,9.93,9.96,9.95,345990.0
1060,2014-05-23,600036,9.99,10.08,9.96,10.07,9.96,253655.22
1061,2014-05-26,600036,10.15,10.16,10.04,10.08,10.07,360808.33
1062,2014-05-27,600036,10.08,10.17,10.05,10.11,10.08,408484.82
1063,2014-05-28,600036,10.11,10.21,10.09,10.2,10.11,451230.41
1064,2014-05-29,600036,10.22,10.25,10.15,10.15,10.2,395608.77
1065,2014-05-30,600036,10.15,10.24,10.13,10.15,10.15,220714.95
1066,2014-06-03,600036,10.14,10.27,10.07,10.18,10.15,362995.31
1067,2014-06-04,600036,10.19,10.2,10.06,10.1,10.18,274626.46
1068,2014-06-05,600036,10.12,10.18,10.03,10.16,10.1,399444.13
1069,2014-06-06,600036,10.16,10.16,9.94,10.0,10.16,575421.95
1070,2014-06-09,600036,9.96,10.14,9.96,10.0,10.0,424593.04
1071,2014-06-10,600036,10.06,10.16,9.99,10.15,10.0,694025.68
1072,2014-06-11,600036,10.12,10.19,10.07,10.12,10.15,372119.58
1073,2014-06-12,600036,10.1,10.12,10.04,10.07,10.12,338853.9
1074,2014-06-13,600036,10.06,10.27,10.05,10.22,10.07,712121.84
1075,2014-06-16,600036,10.23,10.46,10.17,10.39,10.22,907402.21
1076,2014-06-17,600036,10.38,10.38,10.27,10.32,10.39,502604.16
1077,2014-06-18,600036,10.32,10.37,10.24,10.25,10.32,427681.45
1078,2014-06-19,600036,10.3,10.32,10.15,10.19,10.25,448412.98
1079,2014-06-20,600036,10.2,10.24,10.15,10.21,10.19,452401.67
1080,2014-06-23,600036,10.21,10.22,10.09,10.1,10.21,413421.12
1081,2014-06-24,600036,10.1,10.19,10.09,10.18,10.1,318114.65
1082,2014-06-25,600036,10.18,10.19,10.11,10.14,10.18,306744.36
1083,2014-06-26,600036,10.17,10.28,10.15,10.24,10.14,371089.56
1084,2014-06-27,600036,10.21,10.26,10.16,10.18,10.24,407411.51
1085,2014-06-30,600036,10.18,10.26,10.18,10.24,10.18,390666.95
1086,2014-07-01,600036,10.25,10.28,10.2,10.23,10.24,338596.62
1087,2014-07-02,600036,10.23,10.28,10.22,10.26,10.23,382684.56
1088,2014-07-03,600036,10.27,10.35,10.25,10.34,10.26,551895.22
1089,2014-07-04,600036,10.33,10.37,10.31,10.34,10.34,329355.45
1090,2014-07-07,600036,10.34,10.36,10.3,10.32,10.34,321830.68
1091,2014-07-08,600036,10.32,10.39,10.3,10.37,10.32,366791.26
1092,2014-07-09,600036,10.36,10.37,10.22,10.24,10.37,504461.07
1093,2014-07-10,600036,10.25,10.32,10.25,10.26,10.24,425212.7
1094,2014-07-11,600036,9.65,9.74,9.63,9.69,9.64,488737.43
1095,2014-07-14,600036,9.69,9.75,9.64,9.75,9.69,464433.75
1096,2014-07-15,600036,9.75,9.79,9.71,9.78,9.75,449031.97
1097,2014-07-16,600036,9.78,9.84,9.74,9.79,9.78,456930.63
1098,2014-07-17,600036,9.79,9.79,9.71,9.74,9.79,299212.79
1099,2014-07-18,600036,9.74,9.83,9.72,9.79,9.74,458729.84
1100,2014-07-21,600036,9.79,9.82,9.75,9.81,9.79,306667.47
1101,2014-07-22,600036,9.82,10.06,9.79,9.98,9.81,909242.66
1102,2014-07-23,600036,9.97,10.13,9.96,10.07,9.98,787754.25
1103,2014-07-24,600036,10.07,10.4,10.07,10.34,10.07,1416128.39
1104,2014-07-25,600036,10.38,10.5,10.37,10.49,10.34,775555.87
1105,2014-07-28,600036,10.58,11.03,10.58,10.97,10.49,1780572.1
1106,2014-07-29,600036,10.98,11.14,10.91,11.03,10.97,1061171.17
1107,2014-07-30,600036,11.03,11.17,10.92,10.99,11.03,888114.5
1108,2014-07-31,600036,10.93,11.08,10.89,11.07,10.99,698959.97
