,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2012-07-19,002533,5.9,6.01,5.88,5.97,5.91,22854.22
376,2012-07-20,002533,5.94,6.0,5.91,5.91,5.97,11728.86
377,2012-07-23,002533,5.86,5.89,5.7,5.73,5.91,31499.82
378,2012-07-24,002533,5.68,5.81,5.67,5.77,5.73,16682.22
379,2012-07-25,002533,5.76,5.79,5.73,5.75,5.77,13769.39
380,2012-07-26,002533,5.77,5.83,5.73,5.76,5.75,11506.47
381,2012-07-27,002533,5.78,5.81,5.76,5.77,5.76,7219.52
382,2012-07-30,002533,5.78,5.81,5.67,5.68,5.77,14307.28
383,2012-07-31,002533,5.67,5.69,5.55,5.58,5.68,9966.33
384,2012-08-01,002533,5.56,5.69,5.56,5.68,5.58,40824.17
385,2012-08-02,002533,5.67,5.68,5.56,5.58,5.68,22598.82
386,2012-08-03,002533,5.59,5.67,5.56,5.67,5.58,26350.49
387,2012-08-06,002533,5.64,5.81,5.61,5.8,5.67,39013.43
388,2012-08-07,002533,5.78,5.87,5.78,5.85,5.8,32798.38
389,2012-08-08,002533,5.86,5.91,5.78,5.85,5.85,32478.48
390,2012-08-09,002533,5.85,5.95,5.77,5.93,5.85,33342.46
391,2012-08-10,002533,5.91,6.0,5.85,5.98,5.93,32083.62
392,2012-08-13,002533,5.98,6.04,5.78,5.79,5.98,30788.99
393,2012-08-14,002533,5.83,5.86,5.72,5.85,5.79,29321.06
394,2012-08-15,002533,5.94,6.07,5.84,5.99,5.85,54536.54
395,2012-08-16,002533,5.96,6.03,5.88,5.89,5.99,29155.09
396,2012-08-17,002533,5.88,6.03,5.87,5.99,5.89,27304.98
397,2012-08-20,002533,5.98,6.03,5.89,6.01,5.99,26587.35
398,2012-08-21,002533,6.0,6.14,5.99,6.09,6.01,37145.18
399,2012-08-22,002533,6.11,6.11,6.0,6.02,6.09,24625.21
400,2012-08-23,002533,6.05,6.13,5.99,6.12,6.02,32414.25
401,2012-08-24,002533,6.1,6.18,6.03,6.03,6.12,32160.58
402,2012-08-27,002533,6.01,6.02,5.87,5.87,6.03,19456.29
403,2012-08-28,002533,5.91,5.96,5.82,5.89,5.87,14624.16
404,2012-08-29,002533,5.89,5.96,5.82,5.84,5.89,19817.58
405,2012-08-30,002533,5.84,5.92,5.66,5.77,5.84,21032.59
406,2012-08-31,002533,5.78,6.01,5.75,5.91,5.77,33144.25
407,2012-09-03,002533,5.89,6.04,5.85,5.99,5.91,26444.61
408,2012-09-04,002533,6.03,6.05,5.93,5.93,5.99,19758.05
409,2012-09-05,002533,5.9,6.08,5.89,6.07,5.93,30513.13
410,2012-09-06,002533,6.07,6.14,6.04,6.13,6.07,22601.33
411,2012-09-07,002533,6.18,6.43,6.13,6.37,6.13,75929.63
412,2012-09-10,002533,6.38,6.4,6.3,6.39,6.37,41590.45
413,2012-09-11,002533,6.35,6.45,6.31,6.38,6.39,26880.79
414,2012-09-12,002533,6.4,6.43,6.23,6.31,6.38,49737.25
415,2012-09-13,002533,6.31,6.34,6.2,6.21,6.31,29607.98
416,2012-09-14,002533,6.26,6.28,6.14,6.2,6.21,26424.2
417,2012-09-17,002533,6.23,6.25,6.04,6.05,6.2,21352.2
418,2012-09-18,002533,6.05,6.08,6.0,6.03,6.05,18584.68
419,2012-09-19,002533,6.05,6.1,6.0,6.08,6.03,20401.21
420,2012-09-20,002533,6.12,6.2,5.92,5.93,6.08,33817.19
421,2012-09-21,002533,5.87,5.95,5.78,5.79,5.93,22705.19
422,2012-09-24,002533,5.8,5.87,5.72,5.84,5.79,13104.4
423,2012-09-25,002533,5.82,5.86,5.73,5.77,5.84,12364.92
424,2012-09-26,002533,5.74,5.79,5.6,5.62,5.77,15184.67
425,2012-09-27,002533,5.62,5.81,5.62,5.78,5.62,21009.43
426,2012-09-28,002533,5.66,5.89,5.66,5.87,5.78,23280.8
427,2012-10-08,002533,5.87,5.9,5.78,5.82,5.87,16584.66
428,2012-10-09,002533,5.83,5.98,5.83,5.97,5.82,27544.43
429,2012-10-10,002533,5.96,6.16,5.93,6.13,5.97,30244.86
430,2012-10-11,002533,6.09,6.15,6.02,6.04,6.13,21206.11
431,2012-10-12,002533,6.02,6.1,5.96,6.04,6.04,15632.2
432,2012-10-15,002533,6.04,6.04,5.93,6.02,6.04,13705.39
433,2012-10-16,002533,6.0,6.1,5.95,6.03,6.02,20417.05
434,2012-10-17,002533,6.08,6.09,5.96,6.09,6.03,18626.3
435,2012-10-18,002533,6.07,6.23,6.06,6.17,6.09,25211.63
436,2012-10-19,002533,6.18,6.2,6.11,6.15,6.17,15216.23
437,2012-10-22,002533,6.11,6.21,6.08,6.18,6.15,13484.7
438,2012-10-23,002533,6.18,6.21,6.08,6.09,6.18,15604.79
439,2012-10-24,002533,6.09,6.15,6.06,6.11,6.09,11777.86
440,2012-10-25,002533,6.11,6.19,6.07,6.08,6.11,16401.0
441,2012-10-26,002533,6.08,6.09,5.9,5.95,6.08,22895.59
442,2012-10-29,002533,5.9,6.0,5.9,5.93,5.95,7393.0
443,2012-10-30,002533,5.92,6.03,5.88,5.92,5.93,14790.5
444,2012-10-31,002533,5.99,6.35,5.99,6.15,5.92,109428.49
445,2012-11-01,002533,6.06,6.27,5.99,6.24,6.15,73475.41
446,2012-11-02,002533,6.2,6.24,6.12,6.19,6.24,41067.82
447,2012-11-05,002533,6.16,6.34,6.14,6.31,6.19,49095.78
448,2012-11-06,002533,6.31,6.31,6.16,6.26,6.31,38798.61
449,2012-11-07,002533,6.24,6.28,6.15,6.19,6.26,26969.25
450,2012-11-08,002533,6.14,6.15,5.98,5.98,6.19,29484.92
451,2012-11-09,002533,5.95,6.0,5.91,5.97,5.98,16228.03
452,2012-11-12,002533,5.94,6.03,5.94,6.02,5.97,11759.61
453,2012-11-13,002533,6.02,6.02,5.8,5.81,6.02,20213.41
454,2012-11-14,002533,5.82,5.88,5.8,5.87,5.81,13941.28
455,2012-11-15,002533,5.84,5.87,5.74,5.75,5.87,12299.11
456,2012-11-16,002533,5.75,5.8,5.7,5.8,5.75,9613.97
457,2012-11-19,002533,5.8,5.9,5.76,5.87,5.8,9456.09
458,2012-11-20,002533,5.86,5.92,5.84,5.85,5.87,8048.35
459,2012-11-21,002533,5.85,5.98,5.82,5.97,5.85,16636.34
460,2012-11-22,002533,5.96,5.97,5.89,5.94,5.97,9095.9
461,2012-11-23,002533,5.92,5.97,5.9,5.91,5.94,8879.6
462,2012-11-26,002533,5.89,5.9,5.79,5.8,5.91,8774.49
463,2012-11-27,002533,5.77,5.83,5.64,5.64,5.8,15279.95
464,2012-11-28,002533,5.62,5.66,5.55,5.64,5.64,8578.87
465,2012-11-29,002533,5.73,5.78,5.6,5.6,5.64,10294.7
466,2012-11-30,002533,5.6,5.67,5.51,5.65,5.6,11011.77
467,2012-12-03,002533,5.65,5.67,5.52,5.53,5.65,6396.0
468,2012-12-04,002533,5.53,5.65,5.5,5.64,5.53,9643.25
469,2012-12-05,002533,5.62,5.86,5.61,5.81,5.64,24057.25
470,2012-12-06,002533,5.81,5.84,5.73,5.76,5.81,10650.99
471,2012-12-07,002533,5.74,5.91,5.73,5.89,5.76,19379.91
472,2012-12-10,002533,5.88,5.97,5.86,5.95,5.89,25520.72
473,2012-12-11,002533,5.95,5.95,5.86,5.87,5.95,17771.5
474,2012-12-12,002533,5.88,5.91,5.8,5.85,5.87,13438.73
475,2012-12-13,002533,5.84,5.93,5.82,5.86,5.85,16837.57
476,2012-12-14,002533,5.84,6.11,5.8,6.09,5.86,46908.7
477,2012-12-17,002533,6.12,6.14,6.03,6.1,6.09,38577.63
478,2012-12-18,002533,6.06,6.14,6.0,6.11,6.1,57481.59
479,2012-12-19,002533,6.07,6.07,5.99,6.04,6.11,59610.05
480,2012-12-20,002533,5.99,6.04,5.95,6.03,6.04,33797.43
481,2012-12-21,002533,6.05,6.12,6.01,6.07,6.03,52247.22
482,2012-12-24,002533,6.07,6.12,6.04,6.08,6.07,30639.61
483,2012-12-25,002533,6.08,6.21,6.06,6.18,6.08,59886.15
484,2012-12-26,002533,6.18,6.25,6.12,6.24,6.18,63016.87
485,2012-12-27,002533,6.24,6.3,6.13,6.14,6.24,56632.91
486,2012-12-28,002533,6.14,6.2,6.09,6.2,6.14,37649.59
487,2012-12-31,002533,6.19,6.25,6.16,6.23,6.2,37388.46
488,2013-01-04,002533,6.27,6.28,6.15,6.18,6.23,37252.11
489,2013-01-07,002533,6.15,6.25,6.14,6.24,6.18,36066.72
490,2013-01-08,002533,6.24,6.36,6.19,6.32,6.24,58620.0
491,2013-01-09,002533,6.3,6.4,6.24,6.28,6.32,55215.38
492,2013-01-10,002533,6.28,6.36,6.25,6.3,6.28,49735.17
493,2013-01-11,002533,6.28,6.3,6.13,6.16,6.3,60453.93
494,2013-01-14,002533,6.16,6.44,6.12,6.4,6.16,118437.24
495,2013-01-15,002533,6.41,6.64,6.39,6.56,6.4,120956.96
496,2013-01-16,002533,6.56,6.6,6.38,6.47,6.56,75301.8
497,2013-01-17,002533,6.47,6.54,6.41,6.46,6.47,46340.29
498,2013-01-18,002533,6.45,6.6,6.39,6.59,6.46,67009.03
499,2013-01-21,002533,6.58,6.64,6.52,6.54,6.59,54025.21
500,2013-01-22,002533,6.55,6.56,6.32,6.37,6.54,59978.78
501,2013-01-23,002533,6.35,6.41,6.24,6.34,6.37,44780.44
502,2013-01-24,002533,6.34,6.44,6.16,6.19,6.34,64356.08
503,2013-01-25,002533,6.19,6.22,6.15,6.19,6.19,29691.22
504,2013-01-28,002533,6.19,6.35,6.19,6.35,6.19,40262.19
505,2013-01-29,002533,6.36,6.41,6.31,6.37,6.35,35895.79
506,2013-01-30,002533,6.37,6.54,6.33,6.48,6.37,71845.59
507,2013-01-31,002533,6.51,6.54,6.4,6.48,6.48,42463.85
508,2013-02-01,002533,6.48,6.55,6.4,6.5,6.48,38532.28
509,2013-02-04,002533,6.5,6.62,6.48,6.53,6.5,60811.77
510,2013-02-05,002533,6.49,6.49,6.36,6.46,6.53,51966.02
511,2013-02-06,002533,6.47,6.51,6.43,6.49,6.46,36032.23
512,2013-02-07,002533,6.49,6.66,6.49,6.62,6.49,76957.74
513,2013-02-08,002533,6.71,6.72,6.6,6.65,6.62,58027.89
514,2013-02-18,002533,6.67,6.68,6.6,6.63,6.65,45304.75
515,2013-02-19,002533,6.64,6.8,6.62,6.68,6.63,95654.78
516,2013-02-20,002533,6.7,6.77,6.63,6.75,6.68,70792.11
517,2013-02-21,002533,6.7,6.79,6.54,6.55,6.75,75049.98
518,2013-02-22,002533,6.56,6.63,6.4,6.42,6.55,53252.59
519,2013-02-25,002533,6.42,6.5,6.41,6.48,6.42,37484.08
520,2013-02-26,002533,6.46,6.52,6.36,6.38,6.48,41104.38
521,2013-02-27,002533,6.42,6.44,6.32,6.38,6.38,24762.14
522,2013-02-28,002533,6.4,6.53,6.35,6.52,6.38,37494.04
523,2013-03-01,002533,6.54,6.65,6.49,6.6,6.52,54029.7
524,2013-03-04,002533,6.59,6.6,6.31,6.34,6.6,53926.57
525,2013-03-05,002533,6.38,6.48,6.34,6.45,6.34,30167.78
526,2013-03-06,002533,6.47,6.59,6.46,6.57,6.45,40506.67
527,2013-03-07,002533,6.88,7.18,6.75,6.82,6.57,259935.71
528,2013-03-08,002533,6.76,6.93,6.72,6.72,6.82,78128.1
529,2013-03-11,002533,6.68,6.77,6.68,6.72,6.72,49661.52
530,2013-03-12,002533,6.7,6.9,6.54,6.64,6.72,83800.43
531,2013-03-13,002533,6.59,6.66,6.42,6.53,6.64,44786.93
532,2013-03-14,002533,6.52,6.59,6.46,6.54,6.53,32651.56
533,2013-03-15,002533,6.52,6.65,6.46,6.57,6.54,48740.79
534,2013-03-18,002533,6.53,6.57,6.39,6.42,6.57,34588.77
535,2013-03-19,002533,6.42,6.48,6.38,6.48,6.42,23535.15
536,2013-03-20,002533,6.42,6.59,6.37,6.58,6.48,59123.75
537,2013-03-21,002533,6.58,6.63,6.53,6.57,6.58,46925.51
538,2013-03-22,002533,6.57,6.57,6.49,6.54,6.57,31558.93
539,2013-03-25,002533,6.54,6.65,6.53,6.62,6.54,43808.67
540,2013-03-26,002533,6.62,6.62,6.44,6.5,6.62,31490.26
541,2013-03-27,002533,6.52,6.57,6.45,6.48,6.5,26048.57
542,2013-03-28,002533,6.43,6.43,6.22,6.24,6.48,41051.06
543,2013-03-29,002533,6.25,6.3,6.22,6.28,6.24,19743.94
544,2013-04-01,002533,6.25,6.33,6.25,6.29,6.28,15016.79
545,2013-04-02,002533,6.3,6.34,6.23,6.24,6.29,15476.71
546,2013-04-03,002533,6.28,6.29,6.2,6.2,6.24,18071.78
547,2013-04-08,002533,6.08,6.15,6.05,6.15,6.2,16328.25
548,2013-04-09,002533,6.15,6.26,6.15,6.19,6.15,12601.69
549,2013-04-10,002533,6.19,6.21,6.12,6.16,6.19,12127.38
550,2013-04-11,002533,6.18,6.22,6.13,6.15,6.16,13734.95
551,2013-04-12,002533,6.18,6.18,6.08,6.09,6.15,10352.77
552,2013-04-15,002533,6.08,6.1,5.97,6.0,6.09,18029.37
553,2013-04-16,002533,5.98,6.11,5.97,6.1,6.0,17503.65
554,2013-04-17,002533,6.1,6.12,6.05,6.11,6.1,10992.79
555,2013-04-18,002533,6.09,6.14,6.04,6.08,6.11,16692.89
556,2013-04-19,002533,6.08,6.2,6.08,6.19,6.08,25435.53
557,2013-04-22,002533,6.15,6.22,6.13,6.22,6.19,16444.4
558,2013-04-23,002533,6.24,6.24,6.02,6.05,6.22,23421.99
559,2013-04-24,002533,5.97,5.97,5.73,5.83,6.05,89916.02
560,2013-04-25,002533,5.8,5.82,5.74,5.75,5.83,32948.29
561,2013-04-26,002533,5.77,5.77,5.66,5.67,5.75,23573.78
562,2013-05-02,002533,5.65,5.72,5.63,5.69,5.67,10502.09
563,2013-05-03,002533,5.71,5.81,5.71,5.78,5.69,20460.67
564,2013-05-06,002533,5.77,5.83,5.77,5.81,5.78,23584.44
565,2013-05-07,002533,5.78,5.81,5.76,5.79,5.81,19979.54
566,2013-05-08,002533,5.8,5.82,5.77,5.81,5.79,24740.91
567,2013-05-09,002533,5.82,5.86,5.79,5.84,5.81,27317.09
568,2013-05-10,002533,5.83,5.92,5.81,5.91,5.84,30853.48
569,2013-05-13,002533,5.92,5.92,5.86,5.9,5.91,17055.73
570,2013-05-14,002533,5.89,5.89,5.76,5.79,5.9,20381.56
571,2013-05-15,002533,5.78,5.86,5.78,5.85,5.79,14273.91
572,2013-05-16,002533,5.85,5.97,5.82,5.93,5.85,33290.55
573,2013-05-17,002533,5.93,6.01,5.91,6.0,5.93,31866.49
574,2013-05-20,002533,6.0,6.24,5.98,6.18,6.0,76529.2
575,2013-05-21,002533,6.15,6.24,6.12,6.2,6.18,72345.47
576,2013-05-22,002533,6.19,6.25,6.12,6.15,6.2,50077.83
577,2013-05-23,002533,6.11,6.16,6.04,6.06,6.15,31103.72
578,2013-05-24,002533,6.05,6.14,6.04,6.14,6.06,29139.72
579,2013-05-27,002533,6.13,6.23,6.12,6.2,6.14,28070.31
580,2013-05-28,002533,6.19,6.2,6.09,6.17,6.2,24994.0
581,2013-05-29,002533,6.18,6.35,6.17,6.27,6.17,43904.6
582,2013-05-30,002533,6.23,6.28,6.2,6.22,6.27,23754.51
583,2013-05-31,002533,6.33,6.42,6.21,6.23,6.22,41147.5
584,2013-06-03,002533,6.18,6.25,6.11,6.13,6.23,26888.05
585,2013-06-04,002533,6.15,6.15,6.03,6.06,6.13,23646.94
586,2013-06-05,002533,6.07,6.12,6.05,6.1,6.06,18780.46
587,2013-06-06,002533,6.07,6.15,6.04,6.05,6.1,19445.0
588,2013-06-07,002533,6.03,6.1,5.9,6.0,6.05,22142.47
589,2013-06-13,002533,5.97,5.97,5.78,5.81,6.0,16388.84
590,2013-06-14,002533,5.81,5.87,5.8,5.86,5.81,14857.5
591,2013-06-17,002533,5.78,5.86,5.73,5.81,5.74,22863.3
592,2013-06-18,002533,5.82,5.85,5.75,5.82,5.81,13732.16
593,2013-06-19,002533,5.77,5.77,5.65,5.75,5.82,13074.4
594,2013-06-20,002533,5.74,5.8,5.68,5.68,5.75,14280.06
595,2013-06-21,002533,5.61,5.63,5.51,5.6,5.68,14990.13
596,2013-06-24,002533,5.6,5.6,5.26,5.29,5.6,20764.31
597,2013-06-25,002533,5.33,5.41,4.98,5.28,5.29,26780.27
598,2013-06-26,002533,5.3,5.33,5.21,5.32,5.28,17114.09
599,2013-06-27,002533,5.35,5.35,5.12,5.16,5.32,18998.59
600,2013-06-28,002533,5.15,5.27,5.09,5.16,5.16,13267.83
601,2013-07-01,002533,5.15,5.25,5.13,5.23,5.16,10827.2
602,2013-07-02,002533,5.24,5.26,5.15,5.25,5.23,14339.28
603,2013-07-03,002533,5.22,5.22,5.12,5.19,5.25,14393.97
604,2013-07-04,002533,5.17,5.3,5.14,5.25,5.19,18363.65
605,2013-07-05,002533,5.27,5.43,5.23,5.42,5.25,33651.91
606,2013-07-08,002533,5.42,5.42,5.16,5.16,5.42,24872.83
607,2013-07-09,002533,5.12,5.5,5.12,5.37,5.16,36077.21
608,2013-07-10,002533,5.33,5.43,5.28,5.43,5.37,31886.51
609,2013-07-11,002533,5.44,5.57,5.37,5.49,5.43,30243.89
610,2013-07-12,002533,5.51,5.51,5.38,5.39,5.49,20818.75
611,2013-07-15,002533,5.39,5.53,5.37,5.48,5.39,16980.06
612,2013-07-16,002533,5.48,5.57,5.45,5.51,5.48,20678.67
613,2013-07-17,002533,5.48,5.54,5.37,5.41,5.51,18440.48
614,2013-07-18,002533,5.41,5.42,5.32,5.38,5.41,11869.38
615,2013-07-19,002533,5.36,5.42,5.24,5.24,5.38,13729.81
616,2013-07-22,002533,5.16,5.27,5.15,5.26,5.24,11689.45
617,2013-07-23,002533,5.27,5.4,5.25,5.38,5.26,18550.76
618,2013-07-24,002533,5.38,5.39,5.31,5.35,5.38,15735.28
619,2013-07-25,002533,5.38,5.38,5.3,5.34,5.35,15540.56
620,2013-07-26,002533,5.34,5.34,5.25,5.32,5.34,10208.34
621,2013-07-29,002533,5.3,5.32,5.2,5.23,5.32,13377.28
622,2013-07-30,002533,5.23,5.26,5.15,5.23,5.23,11681.99
623,2013-07-31,002533,5.23,5.31,5.23,5.27,5.23,10154.74
624,2013-08-01,002533,5.27,5.41,5.27,5.39,5.27,27036.85
625,2013-08-02,002533,5.39,5.46,5.38,5.39,5.39,20783.38
626,2013-08-05,002533,5.39,5.47,5.39,5.46,5.39,20096.74
627,2013-08-06,002533,5.45,5.55,5.43,5.52,5.46,22907.91
628,2013-08-07,002533,5.5,5.54,5.42,5.43,5.52,21020.2
629,2013-08-08,002533,5.43,5.5,5.39,5.44,5.43,19911.79
630,2013-08-09,002533,5.43,5.5,5.41,5.5,5.44,15849.91
631,2013-08-12,002533,5.5,5.59,5.48,5.58,5.5,24396.82
632,2013-08-13,002533,5.55,5.64,5.55,5.64,5.58,24093.11
633,2013-08-14,002533,5.63,5.73,5.6,5.61,5.64,30189.36
634,2013-08-15,002533,5.61,5.67,5.57,5.58,5.61,20058.02
635,2013-08-16,002533,5.54,5.68,5.47,5.49,5.58,21028.99
636,2013-08-19,002533,5.48,5.59,5.46,5.58,5.49,11984.02
637,2013-08-20,002533,5.57,5.66,5.54,5.56,5.58,18328.94
638,2013-08-21,002533,5.54,5.75,5.53,5.7,5.56,36282.07
639,2013-08-22,002533,5.72,5.76,5.66,5.72,5.7,37244.91
640,2013-08-23,002533,5.72,5.74,5.52,5.65,5.72,22814.0
641,2013-08-26,002533,5.63,5.77,5.63,5.77,5.65,24688.42
642,2013-08-27,002533,5.74,5.82,5.73,5.78,5.77,22480.81
643,2013-08-28,002533,5.76,5.79,5.69,5.75,5.78,27944.61
644,2013-08-29,002533,5.76,5.76,5.68,5.71,5.75,18165.99
645,2013-08-30,002533,5.72,5.74,5.62,5.63,5.71,22588.55
646,2013-09-02,002533,5.61,5.64,5.55,5.63,5.63,27568.24
647,2013-09-03,002533,5.66,5.75,5.64,5.73,5.63,21649.54
648,2013-09-04,002533,5.74,5.77,5.69,5.7,5.73,13781.6
649,2013-09-05,002533,5.7,5.72,5.65,5.7,5.7,17988.53
650,2013-09-06,002533,5.67,5.87,5.67,5.81,5.7,85420.57
651,2013-09-09,002533,5.78,5.82,5.73,5.81,5.81,49169.14
652,2013-09-10,002533,5.81,5.83,5.76,5.81,5.81,33895.27
653,2013-09-11,002533,5.81,5.84,5.76,5.79,5.81,44958.64
654,2013-09-12,002533,5.8,5.86,5.78,5.81,5.79,29284.56
655,2013-09-13,002533,5.8,5.81,5.75,5.77,5.81,20419.98
656,2013-09-16,002533,5.77,5.8,5.75,5.79,5.77,19149.34
657,2013-09-17,002533,5.79,5.79,5.65,5.66,5.79,22188.8
658,2013-09-18,002533,5.65,5.69,5.61,5.68,5.66,14280.64
659,2013-09-23,002533,5.69,5.79,5.67,5.78,5.68,23129.95
660,2013-09-24,002533,5.76,5.87,5.72,5.79,5.78,33897.48
661,2013-09-25,002533,5.78,5.87,5.76,5.81,5.79,41067.61
662,2013-09-26,002533,5.84,5.85,5.62,5.65,5.81,24436.04
663,2013-09-27,002533,5.69,5.71,5.63,5.66,5.65,13645.86
664,2013-09-30,002533,5.66,5.73,5.65,5.73,5.66,9411.12
665,2013-10-08,002533,5.72,5.86,5.7,5.84,5.73,27645.62
666,2013-10-09,002533,5.84,5.84,5.78,5.82,5.84,19710.06
667,2013-10-10,002533,5.82,5.84,5.78,5.81,5.82,19444.47
668,2013-10-11,002533,5.82,5.91,5.81,5.9,5.81,38119.63
669,2013-10-14,002533,5.9,5.95,5.87,5.92,5.9,38281.65
670,2013-10-15,002533,5.91,5.95,5.88,5.94,5.92,23309.26
671,2013-10-16,002533,5.92,5.95,5.75,5.78,5.94,30605.4
672,2013-10-17,002533,5.78,5.87,5.78,5.82,5.78,20844.44
673,2013-10-18,002533,5.8,5.85,5.79,5.83,5.82,10795.31
674,2013-10-21,002533,5.84,5.93,5.82,5.92,5.83,24651.7
675,2013-10-22,002533,5.92,6.01,5.89,5.94,5.92,34453.84
676,2013-10-23,002533,5.94,6.05,5.87,5.87,5.94,53006.37
677,2013-10-24,002533,5.89,5.94,5.82,5.85,5.87,21908.4
678,2013-10-25,002533,5.87,5.9,5.71,5.75,5.85,20627.22
679,2013-10-28,002533,5.75,5.78,5.69,5.72,5.75,15350.24
680,2013-10-29,002533,5.73,5.78,5.42,5.52,5.72,29064.02
681,2013-10-30,002533,5.5,5.6,5.49,5.58,5.52,16155.5
682,2013-10-31,002533,5.58,5.63,5.56,5.62,5.58,13647.87
683,2013-11-01,002533,5.58,5.66,5.56,5.6,5.62,10638.5
684,2013-11-04,002533,5.59,5.65,5.59,5.64,5.6,10560.48
685,2013-11-05,002533,5.64,5.66,5.58,5.66,5.64,14340.91
686,2013-11-06,002533,5.63,5.69,5.61,5.62,5.66,17038.63
687,2013-11-07,002533,5.59,5.65,5.58,5.59,5.62,11951.31
688,2013-11-08,002533,5.59,5.61,5.49,5.5,5.59,16588.91
689,2013-11-11,002533,5.46,5.57,5.46,5.54,5.5,7253.4
690,2013-11-12,002533,5.53,5.63,5.53,5.61,5.54,15672.18
691,2013-11-13,002533,5.6,5.61,5.5,5.52,5.61,8128.02
692,2013-11-14,002533,5.53,5.58,5.48,5.58,5.52,12478.75
693,2013-11-15,002533,5.59,5.72,5.59,5.7,5.58,29551.75
694,2013-11-18,002533,5.73,5.79,5.7,5.79,5.7,22468.17
695,2013-11-19,002533,5.8,5.81,5.75,5.8,5.79,20249.55
696,2013-11-20,002533,5.81,5.85,5.77,5.85,5.8,25313.53
697,2013-11-21,002533,5.83,5.84,5.75,5.78,5.85,14334.47
698,2013-11-22,002533,5.79,5.83,5.77,5.8,5.78,12085.98
699,2013-11-25,002533,5.78,5.9,5.78,5.83,5.8,18586.89
700,2013-11-26,002533,5.83,5.88,5.82,5.84,5.83,17215.42
701,2013-11-27,002533,5.85,6.08,5.82,6.04,5.84,74095.04
702,2013-11-28,002533,6.04,6.27,6.03,6.18,6.04,100598.87
703,2013-11-29,002533,6.18,6.23,6.12,6.19,6.18,56252.78
704,2013-12-02,002533,6.07,6.14,5.78,5.9,6.19,71086.36
705,2013-12-03,002533,5.83,6.1,5.81,6.09,5.9,55093.58
706,2013-12-04,002533,6.26,6.68,6.2,6.36,6.09,169564.86
707,2013-12-05,002533,6.35,6.75,6.31,6.64,6.36,163733.19
708,2013-12-06,002533,6.61,6.62,6.42,6.5,6.64,85180.19
709,2013-12-09,002533,6.5,6.74,6.45,6.67,6.5,92876.71
710,2013-12-10,002533,6.65,6.68,6.45,6.48,6.67,77795.5
711,2013-12-11,002533,6.44,6.48,6.3,6.35,6.48,53230.87
712,2013-12-12,002533,6.34,6.42,6.27,6.3,6.35,38945.22
713,2013-12-13,002533,6.27,6.42,6.25,6.42,6.3,39384.35
714,2013-12-16,002533,6.39,6.45,6.23,6.26,6.42,33462.23
715,2013-12-17,002533,6.27,6.36,6.25,6.29,6.26,23348.28
716,2013-12-18,002533,6.25,6.39,6.23,6.35,6.29,18896.64
717,2013-12-19,002533,6.38,6.51,6.35,6.39,6.35,49457.01
718,2013-12-20,002533,6.39,6.44,6.15,6.17,6.39,36552.79
719,2013-12-23,002533,6.17,6.2,6.08,6.14,6.17,23995.04
720,2013-12-24,002533,6.12,6.27,6.11,6.17,6.14,21926.6
721,2013-12-25,002533,6.16,6.28,6.15,6.27,6.17,21138.29
722,2013-12-26,002533,6.27,6.32,6.13,6.13,6.27,22820.75
723,2013-12-27,002533,6.13,6.35,6.13,6.29,6.13,32820.72
724,2013-12-30,002533,6.32,6.34,6.26,6.27,6.29,32737.37
725,2013-12-31,002533,6.24,6.41,6.23,6.39,6.27,51961.27
726,2014-01-02,002533,6.39,6.46,6.34,6.38,6.39,24113.01
727,2014-01-03,002533,6.36,6.44,6.28,6.29,6.38,26229.65
728,2014-01-06,002533,6.29,6.29,6.1,6.24,6.29,29656.93
729,2014-01-07,002533,6.23,6.54,6.18,6.51,6.24,106527.44
730,2014-01-08,002533,6.51,6.6,6.41,6.52,6.51,90468.3
731,2014-01-09,002533,6.45,6.65,6.37,6.37,6.52,71317.42
732,2014-01-10,002533,6.39,6.48,6.15,6.2,6.37,60880.04
733,2014-01-13,002533,6.18,6.26,6.14,6.23,6.2,24344.13
734,2014-01-14,002533,6.23,6.3,6.17,6.3,6.23,28918.7
735,2014-01-15,002533,6.26,6.31,6.21,6.31,6.3,27901.81
736,2014-01-16,002533,6.29,6.34,6.25,6.25,6.31,22732.92
737,2014-01-17,002533,6.2,6.24,6.14,6.17,6.25,24745.49
738,2014-01-20,002533,6.17,6.32,6.17,6.27,6.17,19329.66
739,2014-01-21,002533,6.29,6.43,6.26,6.39,6.27,32917.66
740,2014-01-22,002533,6.43,6.51,6.37,6.5,6.39,50395.53
741,2014-01-23,002533,6.5,6.53,6.42,6.44,6.5,44930.57
742,2014-01-24,002533,6.44,6.68,6.44,6.63,6.44,73973.35
743,2014-01-27,002533,6.75,6.89,6.57,6.58,6.63,62165.6
744,2014-01-28,002533,6.56,6.72,6.53,6.67,6.58,38180.47
745,2014-01-29,002533,6.69,6.74,6.62,6.68,6.67,30308.89
746,2014-01-30,002533,6.7,6.73,6.62,6.62,6.68,27237.91
747,2014-02-07,002533,6.6,6.71,6.35,6.7,6.62,39152.93
748,2014-02-10,002533,6.71,6.98,6.71,6.94,6.7,72191.16
749,2014-02-11,002533,6.92,7.08,6.82,6.92,6.94,73233.13
750,2014-02-12,002533,6.92,7.08,6.86,7.04,6.92,49174.03
