,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2016-11-08,603789,30.02,30.09,29.73,30.0,29.98,22882.34
376,2016-11-09,603789,30.0,30.0,29.38,29.58,30.0,28778.64
377,2016-11-10,603789,29.8,30.64,29.7,30.44,29.58,42061.79
378,2016-11-11,603789,30.26,30.73,30.13,30.2,30.44,45758.25
379,2016-11-14,603789,30.2,30.49,30.02,30.39,30.2,31874.42
380,2016-11-15,603789,30.37,30.68,30.18,30.4,30.39,25013.98
381,2016-11-16,603789,30.42,30.43,29.98,30.12,30.4,26092.65
382,2016-11-17,603789,29.9,30.07,29.65,29.93,30.12,16129.57
383,2016-11-18,603789,30.07,32.33,29.92,31.01,29.93,70901.99
384,2016-11-21,603789,30.85,31.98,30.85,31.74,31.01,69242.29
385,2016-11-22,603789,31.45,32.15,31.3,31.6,31.74,56192.96
386,2016-11-23,603789,31.77,31.77,30.53,30.77,31.6,47126.56
387,2016-11-24,603789,30.73,31.36,30.67,31.03,30.77,35768.15
388,2016-11-25,603789,30.85,30.89,30.0,30.64,31.03,30739.4
389,2016-11-28,603789,30.85,30.98,30.43,30.5,30.64,23201.31
390,2016-11-29,603789,30.55,30.69,29.8,29.88,30.5,24400.55
391,2016-11-30,603789,29.71,29.99,29.58,29.73,29.88,16482.45
392,2016-12-01,603789,29.9,29.9,29.5,29.75,29.73,20354.99
393,2016-12-02,603789,29.56,29.89,29.26,29.28,29.75,21241.94
394,2016-12-05,603789,29.0,29.4,28.7,29.28,29.28,12116.17
395,2016-12-06,603789,29.45,29.56,29.29,29.37,29.28,9417.02
396,2016-12-07,603789,29.2,29.38,28.86,29.37,29.37,16831.6
397,2016-12-08,603789,29.22,29.42,28.96,29.07,29.37,11725.61
398,2016-12-09,603789,29.22,29.22,28.76,28.85,29.07,14096.9
399,2016-12-12,603789,28.7,29.33,27.66,27.88,28.85,28135.14
400,2016-12-13,603789,27.6,27.78,27.14,27.72,27.88,21244.77
401,2016-12-14,603789,27.84,27.85,27.15,27.2,27.72,12918.41
402,2016-12-15,603789,27.02,27.65,27.02,27.5,27.2,11343.04
403,2016-12-16,603789,27.5,27.92,27.37,27.75,27.5,12024.13
404,2016-12-19,603789,27.75,29.93,27.55,28.8,27.75,33335.71
405,2016-12-20,603789,28.5,28.65,28.22,28.53,28.8,16562.48
406,2016-12-21,603789,28.8,30.4,28.51,29.46,28.53,47095.52
407,2016-12-22,603789,29.0,29.28,28.71,29.2,29.46,23667.09
408,2016-12-23,603789,29.1,29.7,28.5,28.5,29.2,30579.91
409,2016-12-26,603789,28.38,28.39,27.6,28.36,28.5,19895.63
410,2016-12-27,603789,28.06,28.42,28.05,28.15,28.36,12341.62
411,2016-12-28,603789,28.15,28.2,27.81,27.83,28.15,10682.85
412,2016-12-29,603789,27.77,27.96,27.6,27.8,27.83,10573.96
413,2016-12-30,603789,27.96,27.96,27.62,27.68,27.8,8130.93
414,2017-01-03,603789,27.77,28.26,27.77,28.14,27.68,15845.66
415,2017-01-04,603789,28.1,28.39,27.96,28.37,28.14,19732.84
416,2017-01-05,603789,28.67,30.28,28.58,29.34,28.37,55789.04
417,2017-01-06,603789,29.11,29.82,29.0,29.27,29.34,35371.22
418,2017-01-09,603789,29.19,29.45,29.03,29.4,29.27,22963.51
419,2017-01-10,603789,29.3,29.39,29.08,29.13,29.4,17779.09
420,2017-01-11,603789,29.02,29.48,28.7,28.74,29.13,21834.71
421,2017-01-12,603789,28.45,28.7,28.17,28.24,28.74,16077.81
422,2017-01-13,603789,28.12,28.41,27.7,27.78,28.24,14649.0
423,2017-01-16,603789,27.65,28.06,25.48,26.58,27.78,24897.02
424,2017-01-17,603789,26.49,27.11,26.15,26.9,26.58,12161.46
425,2017-01-18,603789,26.9,28.66,26.7,27.79,26.9,18544.17
426,2017-01-19,603789,27.35,27.6,27.15,27.17,27.79,13554.57
427,2017-01-20,603789,27.14,27.78,26.93,27.58,27.17,9125.7
428,2017-01-23,603789,27.83,27.85,27.52,27.71,27.58,8458.01
429,2017-01-24,603789,27.7,27.7,27.0,27.35,27.71,9002.51
430,2017-01-25,603789,27.17,27.3,27.0,27.25,27.35,7926.31
431,2017-01-26,603789,27.23,27.37,26.89,27.17,27.25,9729.0
432,2017-02-03,603789,27.2,27.61,27.0,27.32,27.17,8683.99
433,2017-02-06,603789,27.65,27.85,27.5,27.61,27.32,18961.05
434,2017-02-07,603789,27.55,28.38,27.21,27.99,27.61,23356.08
435,2017-02-08,603789,27.8,27.96,27.45,27.9,27.99,17144.56
436,2017-02-09,603789,27.9,28.13,27.85,27.94,27.9,14752.47
437,2017-02-10,603789,27.93,28.05,27.62,27.67,27.94,11970.0
438,2017-02-13,603789,27.66,27.93,27.55,27.88,27.67,12759.87
439,2017-02-14,603789,27.81,27.95,27.65,27.76,27.88,8826.0
440,2017-02-15,603789,27.8,27.8,27.02,27.19,27.76,18555.89
441,2017-02-16,603789,27.16,27.36,27.1,27.29,27.19,9900.91
442,2017-02-17,603789,27.3,27.38,26.99,27.01,27.29,13333.71
443,2017-02-20,603789,27.05,27.21,26.9,27.17,27.01,7942.4
444,2017-02-21,603789,27.28,27.49,27.15,27.46,27.17,11167.42
445,2017-02-22,603789,27.53,27.53,27.18,27.36,27.46,12366.7
446,2017-02-23,603789,27.36,27.47,27.06,27.37,27.36,14033.17
447,2017-02-24,603789,27.36,27.56,27.2,27.53,27.37,14414.56
448,2017-02-27,603789,27.53,27.74,27.38,27.48,27.53,16739.17
449,2017-02-28,603789,27.45,27.64,27.33,27.63,27.48,10911.45
450,2017-03-01,603789,27.63,27.75,27.44,27.72,27.63,14129.4
451,2017-03-02,603789,27.71,27.84,27.3,27.4,27.72,16685.19
452,2017-03-03,603789,27.38,27.38,27.08,27.34,27.4,11965.83
453,2017-03-06,603789,27.37,27.74,27.3,27.71,27.34,16797.74
454,2017-03-07,603789,27.74,27.9,27.65,27.83,27.71,16378.21
455,2017-03-08,603789,27.83,27.83,27.58,27.63,27.83,10910.98
456,2017-03-09,603789,27.55,27.85,27.55,27.77,27.63,14353.07
457,2017-03-10,603789,27.77,27.81,27.56,27.58,27.77,10880.93
458,2017-03-13,603789,27.5,27.59,27.09,27.43,27.58,10857.48
459,2017-03-14,603789,27.4,27.68,27.26,27.31,27.43,9223.97
460,2017-03-15,603789,27.3,27.44,27.2,27.31,27.31,7462.58
461,2017-03-16,603789,27.3,27.68,27.3,27.65,27.31,12527.18
462,2017-03-17,603789,27.65,27.95,27.55,27.61,27.65,18646.07
463,2017-03-20,603789,27.55,27.78,27.36,27.75,27.61,10147.91
464,2017-03-21,603789,27.75,27.79,27.58,27.74,27.75,9431.17
465,2017-03-22,603789,27.56,27.6,27.19,27.28,27.74,10658.13
466,2017-03-23,603789,27.39,27.39,26.9,27.21,27.28,9548.61
467,2017-03-24,603789,27.05,27.24,26.96,27.15,27.21,13792.25
468,2017-03-27,603789,27.16,27.31,27.02,27.22,27.15,9768.21
469,2017-03-28,603789,27.18,27.18,27.03,27.06,27.22,6772.36
470,2017-03-29,603789,27.05,27.15,26.68,26.7,27.06,10710.85
471,2017-03-30,603789,26.7,26.75,25.8,25.89,26.7,16924.36
472,2017-03-31,603789,25.9,26.2,25.89,26.06,25.89,6066.33
473,2017-04-05,603789,26.3,26.36,26.01,26.35,26.06,7451.99
474,2017-04-06,603789,26.34,26.68,26.26,26.48,26.35,7448.19
475,2017-04-07,603789,26.36,26.47,26.21,26.27,26.48,5526.43
476,2017-04-10,603789,26.25,26.39,25.86,25.87,26.27,8835.63
477,2017-04-11,603789,25.63,25.85,25.43,25.75,25.87,11941.41
478,2017-04-12,603789,25.57,25.79,25.43,25.47,25.75,10120.69
479,2017-04-13,603789,25.4,27.9,25.4,26.28,25.47,24413.84
480,2017-04-14,603789,26.27,26.39,25.76,25.86,26.28,11722.02
481,2017-04-17,603789,25.6,25.79,25.4,25.44,25.86,6856.14
482,2017-04-18,603789,25.47,25.57,24.59,24.68,25.44,9484.23
483,2017-04-19,603789,24.67,24.69,22.9,23.69,24.68,18177.41
484,2017-04-20,603789,23.68,23.76,23.08,23.29,23.69,9212.36
485,2017-04-21,603789,23.33,23.52,23.16,23.2,23.29,5988.89
486,2017-04-24,603789,23.32,23.32,21.7,21.79,23.2,12973.34
487,2017-04-25,603789,21.73,22.0,21.72,21.77,21.79,9070.26
488,2017-04-26,603789,21.92,21.92,21.15,21.2,21.77,11469.68
489,2017-04-27,603789,21.22,21.32,19.5,20.66,21.2,23559.7
490,2017-04-28,603789,20.38,20.88,20.38,20.79,20.66,11437.94
491,2017-05-02,603789,20.78,21.29,20.58,20.95,20.79,13951.01
492,2017-05-03,603789,21.01,21.25,20.55,21.23,20.95,10767.8
493,2017-05-04,603789,21.22,21.5,20.9,21.1,21.23,10716.22
494,2017-05-05,603789,21.17,21.38,20.78,20.81,21.1,7607.38
495,2017-05-08,603789,20.77,20.77,20.18,20.2,20.81,6443.35
496,2017-05-09,603789,20.0,20.44,19.87,20.41,20.2,8212.39
497,2017-05-10,603789,20.4,20.73,19.98,19.99,20.41,7919.37
498,2017-05-11,603789,19.9,19.97,19.03,19.66,19.99,10063.7
499,2017-05-12,603789,19.66,19.89,19.5,19.69,19.66,5210.98
500,2017-05-15,603789,19.75,19.94,19.65,19.69,19.69,5439.74
501,2017-05-16,603789,19.53,20.3,19.52,20.24,19.69,10915.82
502,2017-05-17,603789,20.34,20.47,20.1,20.19,20.24,8152.3
503,2017-05-18,603789,20.2,20.38,20.02,20.15,20.19,6829.8
504,2017-05-19,603789,20.01,20.32,20.01,20.27,20.15,4377.92
505,2017-05-22,603789,20.27,20.36,19.27,19.4,20.27,7777.77
506,2017-05-23,603789,19.3,19.55,18.12,18.21,19.4,8903.97
507,2017-05-24,603789,18.28,18.45,17.8,18.44,18.21,7979.47
508,2017-05-25,603789,18.4,18.76,18.07,18.6,18.44,7216.38
509,2017-05-26,603789,18.56,18.76,18.43,18.51,18.6,5793.08
510,2017-05-31,603789,18.65,19.22,18.65,18.81,18.51,8878.65
511,2017-06-01,603789,18.82,18.88,17.9,17.95,18.81,7872.4
512,2017-06-02,603789,18.01,18.35,17.75,18.28,17.95,6820.62
513,2017-06-05,603789,18.25,18.59,18.18,18.52,18.28,5660.6
514,2017-06-06,603789,18.46,18.79,18.46,18.69,18.52,5643.38
515,2017-06-07,603789,18.75,19.1,18.69,19.09,18.69,9615.12
516,2017-06-08,603789,19.09,19.15,18.88,18.94,19.09,6995.7
517,2017-06-09,603789,18.88,19.03,18.62,18.81,18.94,6274.98
518,2017-06-12,603789,18.66,18.66,18.0,18.15,18.81,9494.6
519,2017-06-13,603789,18.09,18.57,17.96,18.56,18.15,7664.34
520,2017-06-14,603789,18.51,18.8,18.31,18.66,18.56,7080.08
521,2017-06-15,603789,18.58,19.3,18.58,19.23,18.66,13634.14
522,2017-06-16,603789,19.26,19.38,19.07,19.17,19.23,7623.8
523,2017-06-19,603789,19.18,19.28,19.12,19.22,19.17,6703.67
524,2017-06-20,603789,19.22,19.4,19.06,19.09,19.22,5832.93
525,2017-06-21,603789,19.23,19.28,19.0,19.26,19.09,6120.14
526,2017-06-22,603789,19.25,19.26,18.77,18.78,19.26,7566.5
527,2017-06-23,603789,18.57,18.73,18.21,18.57,18.78,8815.42
528,2017-06-26,603789,18.6,18.77,18.35,18.76,18.57,7004.4
529,2017-06-27,603789,18.8,18.92,18.7,18.73,18.7,5675.98
530,2017-06-28,603789,18.6,18.65,18.4,18.47,18.73,3950.0
531,2017-06-29,603789,18.41,18.77,18.41,18.71,18.47,5108.34
532,2017-06-30,603789,18.67,18.87,18.51,18.81,18.71,5040.04
533,2017-07-03,603789,18.79,18.99,18.76,18.97,18.81,8009.17
534,2017-07-04,603789,19.04,19.04,18.73,18.97,18.97,5882.45
535,2017-07-05,603789,18.97,19.15,18.87,19.14,18.97,8854.58
536,2017-07-06,603789,19.17,19.18,18.86,18.92,19.14,8593.79
537,2017-07-07,603789,18.92,19.22,18.85,19.2,18.92,9684.89
538,2017-07-10,603789,19.12,19.19,18.81,18.82,19.2,9810.0
539,2017-07-11,603789,18.77,18.89,18.53,18.54,18.82,6255.9
540,2017-07-12,603789,18.54,18.6,18.03,18.39,18.54,7244.34
541,2017-07-13,603789,18.4,18.48,18.28,18.35,18.39,3996.0
542,2017-07-14,603789,19.38,20.19,19.1,20.19,18.35,65930.3
543,2017-07-17,603789,20.5,22.21,20.27,22.21,20.19,139137.07
544,2017-07-18,603789,23.05,23.3,21.76,22.62,22.21,146793.7
545,2017-07-19,603789,22.43,22.56,21.65,22.34,22.62,120987.59
546,2017-07-20,603789,21.86,22.43,21.8,22.09,22.34,87422.21
547,2017-07-21,603789,21.63,22.0,20.86,21.22,22.09,83545.11
548,2017-07-24,603789,21.05,21.55,20.81,21.49,21.22,57829.2
549,2017-07-25,603789,20.8,20.8,20.07,20.38,21.49,72107.87
550,2017-07-26,603789,20.28,20.7,20.11,20.67,20.38,52904.83
551,2017-07-27,603789,20.52,21.35,20.2,21.15,20.67,64908.1
552,2017-07-28,603789,21.0,21.96,20.88,21.13,21.15,66668.16
553,2017-07-31,603789,20.91,21.77,20.35,21.73,21.13,61212.58
554,2017-08-01,603789,21.48,21.65,21.0,21.23,21.73,40995.67
555,2017-08-02,603789,21.01,21.23,20.2,20.28,21.23,38878.5
556,2017-08-03,603789,20.2,20.49,20.03,20.43,20.28,28656.81
557,2017-08-04,603789,20.38,20.54,20.16,20.47,20.43,22445.69
558,2017-08-07,603789,20.47,20.57,20.18,20.4,20.47,16642.27
559,2017-08-08,603789,20.39,20.39,19.66,20.05,20.4,35200.51
560,2017-08-09,603789,19.98,20.17,19.81,20.14,20.05,17627.4
561,2017-08-10,603789,20.04,20.09,19.4,19.52,20.14,23819.34
562,2017-08-11,603789,19.25,19.43,19.08,19.33,19.52,18115.85
563,2017-08-14,603789,19.35,19.67,19.3,19.62,19.33,17028.0
564,2017-08-15,603789,19.52,19.75,19.52,19.71,19.62,12622.55
565,2017-08-16,603789,19.84,19.84,19.5,19.79,19.71,14639.0
566,2017-08-17,603789,19.74,19.93,19.69,19.86,19.79,14526.0
567,2017-08-18,603789,19.81,19.81,19.56,19.61,19.86,13040.34
568,2017-08-21,603789,19.54,19.78,19.54,19.77,19.61,12291.07
569,2017-08-22,603789,19.77,20.37,19.77,20.29,19.77,37525.27
570,2017-08-23,603789,20.1,20.3,20.01,20.14,20.29,16047.0
571,2017-08-24,603789,20.19,20.32,19.68,19.69,20.14,17164.64
572,2017-08-25,603789,19.28,20.1,19.28,19.92,19.69,15600.5
573,2017-08-28,603789,20.1,20.22,19.81,20.04,19.92,20060.99
574,2017-08-29,603789,20.08,20.38,19.98,20.34,20.04,27911.0
575,2017-08-30,603789,20.36,20.4,20.09,20.2,20.34,14378.58
576,2017-08-31,603789,20.15,20.35,20.08,20.32,20.2,13068.23
577,2017-09-01,603789,20.45,20.79,20.37,20.51,20.32,25861.24
578,2017-09-04,603789,20.57,20.59,20.3,20.53,20.51,15124.0
579,2017-09-05,603789,20.48,20.49,20.18,20.29,20.53,15307.84
580,2017-09-06,603789,20.25,20.27,20.0,20.25,20.29,14522.24
581,2017-09-07,603789,20.35,20.35,20.1,20.11,20.25,13439.28
582,2017-09-08,603789,20.26,20.29,20.12,20.28,20.11,13225.94
583,2017-09-11,603789,20.29,20.69,20.28,20.48,20.28,21657.2
584,2017-09-12,603789,20.45,20.47,20.15,20.18,20.48,15902.32
585,2017-09-13,603789,20.28,21.51,20.11,21.31,20.18,54766.05
586,2017-09-14,603789,21.05,21.3,20.79,20.94,21.31,35786.46
587,2017-09-15,603789,20.83,21.3,20.8,21.3,20.94,32695.76
588,2017-09-18,603789,21.36,21.6,21.04,21.39,21.3,27595.82
589,2017-09-19,603789,21.49,22.48,21.16,22.0,21.39,52920.21
590,2017-09-20,603789,21.71,21.95,21.56,21.89,22.0,29458.0
591,2017-09-21,603789,21.9,21.96,21.14,21.18,21.89,27493.0
592,2017-09-22,603789,21.18,21.37,20.87,20.99,21.18,14600.84
593,2017-09-25,603789,16.15,16.88,16.1,16.32,16.15,22300.0
594,2017-09-26,603789,16.12,16.29,15.7,15.81,16.32,22374.78
595,2017-09-27,603789,15.75,16.28,15.62,16.19,15.81,22453.79
596,2017-09-28,603789,16.09,16.38,15.97,16.11,16.19,21907.33
597,2017-09-29,603789,16.12,16.31,15.98,16.08,16.11,13319.98
598,2017-10-09,603789,16.2,16.3,16.05,16.14,16.08,15825.17
599,2017-10-10,603789,16.13,16.88,16.02,16.65,16.14,44144.51
600,2017-10-11,603789,16.56,16.71,16.5,16.64,16.65,24176.56
601,2017-10-12,603789,16.65,16.65,16.2,16.4,16.64,20315.49
602,2017-10-13,603789,16.55,17.07,16.55,16.9,16.4,48107.38
603,2017-10-16,603789,16.7,17.65,16.58,16.6,16.9,50129.93
604,2017-10-17,603789,16.31,16.45,15.91,16.25,16.6,29229.16
605,2017-10-18,603789,16.25,16.75,16.11,16.19,16.25,23331.63
606,2017-10-19,603789,16.04,16.17,15.46,15.48,16.19,27223.1
607,2017-10-20,603789,15.45,15.79,15.43,15.68,15.48,13168.5
608,2017-10-23,603789,15.77,15.77,15.55,15.66,15.68,8890.09
609,2017-10-24,603789,15.75,15.75,15.26,15.53,15.66,12387.4
610,2017-10-25,603789,15.52,15.62,15.43,15.59,15.53,11704.76
611,2017-10-26,603789,15.54,15.72,15.54,15.63,15.59,11716.03
612,2017-10-27,603789,15.68,16.08,15.61,15.8,15.63,17878.4
613,2017-10-30,603789,15.69,15.69,14.66,14.82,15.8,25710.0
614,2017-10-31,603789,14.78,14.98,14.72,14.88,14.82,7663.28
615,2017-11-01,603789,14.88,15.06,14.81,14.86,14.88,8695.9
616,2017-11-02,603789,14.88,14.9,14.45,14.48,14.86,14260.1
617,2017-11-03,603789,14.45,14.52,14.18,14.26,14.48,8758.92
618,2017-11-06,603789,14.35,14.53,14.12,14.44,14.26,7121.18
619,2017-11-07,603789,14.44,14.76,14.38,14.67,14.44,10488.2
620,2017-11-08,603789,14.61,14.77,14.56,14.63,14.67,7058.9
621,2017-11-09,603789,14.58,14.61,14.0,14.49,14.63,16417.42
622,2017-11-10,603789,14.32,14.48,14.25,14.42,14.49,11667.09
623,2017-11-13,603789,14.42,14.5,14.21,14.21,14.42,9985.5
624,2017-11-14,603789,14.23,14.24,14.0,14.03,14.21,12126.48
625,2017-11-15,603789,14.05,14.14,14.0,14.12,14.03,8485.49
626,2017-11-16,603789,14.12,14.19,13.55,13.81,14.12,14084.36
627,2017-11-17,603789,13.75,13.79,12.87,12.91,13.81,27938.2
628,2017-11-20,603789,12.9,12.9,12.47,12.74,12.91,11800.6
629,2017-11-21,603789,12.9,13.26,12.81,12.89,12.74,14154.69
630,2017-11-22,603789,12.8,12.95,12.56,12.8,12.89,11646.6
631,2017-11-23,603789,12.8,12.8,12.51,12.53,12.8,12762.2
632,2017-11-24,603789,12.82,12.82,12.46,12.63,12.53,6869.7
633,2017-11-27,603789,12.69,13.12,12.53,12.71,12.63,10592.8
634,2017-11-28,603789,12.72,12.98,12.66,12.95,12.71,6672.0
635,2017-11-29,603789,12.96,12.99,12.72,12.86,12.95,7872.7
636,2017-11-30,603789,12.82,12.93,12.76,12.87,12.86,5599.23
637,2017-12-01,603789,12.86,12.98,12.8,12.94,12.87,9860.83
638,2017-12-04,603789,12.9,12.9,12.5,12.56,12.94,10270.2
639,2017-12-05,603789,12.58,12.6,12.0,12.06,12.56,12250.2
640,2017-12-06,603789,12.1,12.26,11.93,12.25,12.06,8292.99
641,2017-12-07,603789,12.19,12.29,12.11,12.21,12.25,6125.78
642,2017-12-08,603789,12.2,12.52,12.13,12.49,12.21,9717.78
643,2017-12-11,603789,12.4,12.59,12.36,12.57,12.49,8909.6
644,2017-12-12,603789,12.79,13.83,12.61,13.47,12.57,56691.02
645,2017-12-13,603789,13.18,13.7,13.01,13.64,13.47,42543.3
646,2017-12-14,603789,13.41,14.08,13.33,13.72,13.64,38832.9
647,2017-12-15,603789,13.62,13.67,13.4,13.61,13.72,22401.4
648,2017-12-18,603789,13.61,13.61,13.16,13.3,13.61,16113.2
649,2017-12-19,603789,13.26,13.4,13.19,13.35,13.3,12541.4
650,2017-12-20,603789,13.3,14.17,13.3,14.14,13.35,54261.05
651,2017-12-21,603789,13.9,14.17,13.82,14.01,14.14,36399.91
652,2017-12-22,603789,13.85,14.14,13.81,13.94,14.01,19407.42
653,2017-12-25,603789,14.04,15.33,14.04,15.32,13.94,97797.28
654,2017-12-26,603789,15.17,16.23,14.95,15.9,15.32,125712.06
655,2017-12-27,603789,15.3,15.8,14.78,14.97,15.9,90825.82
656,2017-12-28,603789,14.71,14.9,14.42,14.8,14.97,58512.28
657,2017-12-29,603789,14.6,14.74,14.45,14.58,14.8,34970.06
658,2018-01-02,603789,14.67,14.78,14.46,14.67,14.58,34180.49
659,2018-01-03,603789,14.61,14.65,14.25,14.5,14.67,44996.12
660,2018-01-04,603789,14.41,14.49,14.27,14.38,14.5,29302.4
661,2018-01-05,603789,14.34,14.83,14.22,14.7,14.38,50051.01
662,2018-01-08,603789,14.65,14.66,14.31,14.44,14.7,26017.88
663,2018-01-09,603789,14.49,14.69,14.25,14.28,14.44,30572.8
664,2018-01-10,603789,14.26,14.26,13.3,13.53,14.28,45158.38
665,2018-01-11,603789,13.34,13.67,13.34,13.5,13.53,17217.04
666,2018-01-12,603789,13.51,13.53,13.18,13.25,13.5,18604.1
667,2018-01-15,603789,13.15,13.23,12.66,12.75,13.25,23753.78
668,2018-01-16,603789,12.75,12.99,12.75,12.98,12.75,15907.51
669,2018-01-17,603789,12.98,13.46,12.76,13.41,12.98,30743.67
670,2018-01-18,603789,13.24,13.39,13.18,13.25,13.41,14880.15
671,2018-01-19,603789,13.2,13.58,13.18,13.3,13.25,15837.25
672,2018-01-22,603789,13.38,14.0,13.3,13.65,13.3,27927.11
673,2018-01-23,603789,13.83,14.02,13.4,13.74,13.65,32385.75
674,2018-01-24,603789,13.49,13.65,13.36,13.56,13.74,20604.6
675,2018-01-25,603789,13.53,13.63,13.45,13.49,13.56,15203.9
676,2018-01-26,603789,13.51,13.82,13.48,13.65,13.49,16737.46
677,2018-01-29,603789,13.51,13.65,13.15,13.5,13.65,22097.66
678,2018-01-30,603789,13.4,13.44,12.99,13.07,13.5,18853.31
679,2018-01-31,603789,12.81,12.95,12.42,12.46,13.07,22276.14
680,2018-02-01,603789,12.18,12.45,12.03,12.05,12.46,14729.0
681,2018-02-02,603789,12.04,12.15,11.45,11.91,12.05,10531.66
682,2018-02-05,603789,12.19,12.9,12.13,12.4,11.91,28828.67
683,2018-02-06,603789,11.95,11.95,11.28,11.34,12.4,23863.73
684,2018-02-07,603789,11.51,12.47,11.51,12.47,11.34,41128.57
685,2018-02-08,603789,12.35,12.81,12.25,12.7,12.47,30740.01
686,2018-02-09,603789,12.18,12.39,11.6,11.94,12.7,22808.2
687,2018-02-12,603789,11.99,13.07,11.99,12.99,11.94,45492.94
688,2018-02-13,603789,13.31,13.36,12.58,12.62,12.99,33828.33
689,2018-02-14,603789,12.42,12.64,12.2,12.35,12.62,18670.3
690,2018-02-22,603789,12.42,12.65,12.4,12.51,12.35,15666.51
691,2018-02-23,603789,12.38,13.26,12.32,12.91,12.51,34536.44
692,2018-02-26,603789,12.81,13.3,12.71,13.26,12.91,38552.34
693,2018-02-27,603789,13.26,13.26,13.0,13.14,13.26,25043.9
694,2018-02-28,603789,12.95,13.15,12.9,13.13,13.14,19248.74
695,2018-03-01,603789,13.1,13.27,12.96,13.21,13.13,22610.05
696,2018-03-02,603789,13.02,13.66,12.91,13.29,13.21,31841.41
697,2018-03-05,603789,13.18,13.19,13.0,13.1,13.29,18267.0
698,2018-03-06,603789,13.09,13.66,12.9,13.6,13.1,46125.54
699,2018-03-07,603789,13.55,13.63,13.31,13.35,13.6,25841.9
700,2018-03-08,603789,13.38,13.8,13.38,13.49,13.35,30595.94
701,2018-03-09,603789,13.4,13.79,13.11,13.58,13.49,39769.16
702,2018-03-12,603789,13.5,13.7,13.41,13.69,13.58,31075.24
703,2018-03-13,603789,13.69,14.11,13.51,13.53,13.69,51502.86
704,2018-03-14,603789,13.42,13.43,13.1,13.11,13.53,29795.74
705,2018-03-15,603789,13.05,13.15,12.48,12.71,13.11,30632.26
706,2018-03-16,603789,12.66,12.76,12.57,12.61,12.71,12508.36
707,2018-03-19,603789,12.56,12.86,12.54,12.73,12.61,14158.84
708,2018-03-20,603789,12.59,12.82,12.39,12.64,12.73,12180.7
709,2018-03-21,603789,12.71,13.04,12.63,12.76,12.64,20115.36
710,2018-03-22,603789,12.65,13.07,12.56,12.8,12.76,17763.6
711,2018-03-23,603789,12.44,13.35,12.25,12.41,12.8,43056.25
712,2018-03-26,603789,12.09,12.19,11.4,12.12,12.41,26753.5
713,2018-03-27,603789,12.12,12.49,12.12,12.31,12.12,19199.48
714,2018-03-28,603789,12.18,12.27,12.08,12.13,12.31,12470.38
715,2018-03-29,603789,12.25,12.43,12.17,12.39,12.13,12644.18
716,2018-03-30,603789,12.4,12.68,12.35,12.61,12.39,16684.48
717,2018-04-02,603789,12.61,12.78,12.51,12.59,12.61,12343.31
718,2018-04-03,603789,12.52,12.65,12.21,12.44,12.59,15290.75
719,2018-04-04,603789,12.53,12.68,12.4,12.44,12.44,15239.25
720,2018-04-09,603789,12.46,12.58,12.11,12.45,12.44,12812.25
721,2018-04-10,603789,12.44,12.75,12.34,12.44,12.45,17665.15
722,2018-04-11,603789,12.4,12.6,12.2,12.55,12.44,17465.69
723,2018-04-12,603789,12.49,12.59,12.41,12.51,12.55,11268.1
724,2018-04-13,603789,12.52,12.71,12.41,12.43,12.51,15176.75
725,2018-04-16,603789,12.3,12.57,12.16,12.25,12.43,21311.7
726,2018-04-17,603789,12.25,12.48,11.81,11.96,12.25,14335.2
727,2018-04-18,603789,12.03,12.09,11.74,11.85,11.96,17837.0
728,2018-04-19,603789,11.87,12.04,11.77,11.91,11.85,15696.9
729,2018-04-20,603789,11.86,12.03,11.51,11.7,11.91,16379.4
730,2018-04-23,603789,11.57,11.71,11.51,11.6,11.7,10230.91
731,2018-04-24,603789,11.69,11.8,11.57,11.76,11.6,9162.5
732,2018-04-25,603789,11.62,11.92,11.62,11.91,11.76,12987.91
733,2018-04-26,603789,11.88,11.91,11.66,11.79,11.91,10307.22
734,2018-04-27,603789,11.79,12.04,11.75,11.94,11.79,11844.3
735,2018-05-02,603789,12.28,12.47,12.16,12.17,11.94,40778.71
736,2018-05-03,603789,12.01,12.16,11.85,12.15,12.17,21033.66
737,2018-05-04,603789,12.01,12.4,12.01,12.28,12.15,14224.7
738,2018-05-07,603789,12.15,12.48,12.1,12.35,12.28,16215.57
739,2018-05-08,603789,12.35,12.6,12.3,12.44,12.35,12872.74
740,2018-05-09,603789,12.44,12.45,12.3,12.39,12.44,11206.41
741,2018-05-10,603789,12.48,12.48,12.3,12.4,12.39,8272.5
742,2018-05-11,603789,12.44,12.44,12.31,12.39,12.4,8187.5
743,2018-05-14,603789,12.37,12.47,12.07,12.3,12.39,12520.4
744,2018-05-15,603789,12.25,12.28,12.11,12.22,12.3,9382.42
745,2018-05-16,603789,12.24,12.35,12.22,12.3,12.22,13967.62
746,2018-05-17,603789,12.35,12.35,12.06,12.08,12.3,18454.1
747,2018-05-18,603789,12.09,12.18,12.07,12.14,12.08,25258.9
748,2018-05-21,603789,12.12,12.45,12.12,12.44,12.14,13440.7
749,2018-05-22,603789,12.44,12.71,12.4,12.7,12.44,19116.0
750,2018-05-23,603789,12.7,12.84,12.55,12.64,12.7,9377.8
