,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,600567,5.07,5.07,4.95,4.97,5.07,52774.61
376,2011-07-22,600567,5.0,5.03,4.97,4.99,4.97,34825.69
377,2011-07-25,600567,5.05,5.09,4.82,4.86,4.99,102384.31
378,2011-07-26,600567,4.83,4.94,4.8,4.91,4.86,50985.02
379,2011-07-27,600567,4.89,5.05,4.89,4.97,4.91,64757.93
380,2011-07-28,600567,4.92,4.92,4.84,4.87,4.97,38884.84
381,2011-07-29,600567,4.9,4.97,4.85,4.92,4.87,45246.78
382,2011-08-01,600567,4.91,5.0,4.88,4.99,4.92,68632.01
383,2011-08-02,600567,5.07,5.07,4.9,5.0,4.99,70376.54
384,2011-08-03,600567,4.92,4.99,4.89,4.91,5.0,41619.65
385,2011-08-04,600567,4.9,5.01,4.89,4.96,4.91,45175.57
386,2011-08-05,600567,4.83,4.86,4.73,4.79,4.96,55313.0
387,2011-08-08,600567,4.74,4.75,4.35,4.43,4.79,73113.95
388,2011-08-09,600567,4.33,4.46,4.27,4.41,4.43,46282.65
389,2011-08-10,600567,4.48,4.6,4.44,4.49,4.41,59996.25
390,2011-08-11,600567,4.39,4.73,4.36,4.61,4.49,77647.14
391,2011-08-12,600567,4.63,4.71,4.61,4.67,4.61,69724.13
392,2011-08-15,600567,4.67,4.73,4.63,4.72,4.67,42036.67
393,2011-08-16,600567,4.72,4.75,4.66,4.68,4.72,38636.79
394,2011-08-17,600567,4.66,4.81,4.65,4.72,4.68,61610.28
395,2011-08-18,600567,4.69,4.7,4.6,4.6,4.72,42056.53
396,2011-08-19,600567,4.48,4.56,4.45,4.55,4.6,27367.12
397,2011-08-22,600567,4.52,4.6,4.48,4.5,4.55,25890.38
398,2011-08-23,600567,4.52,4.57,4.5,4.56,4.5,29417.88
399,2011-08-24,600567,4.6,4.6,4.51,4.51,4.56,30727.46
400,2011-08-25,600567,4.53,4.63,4.51,4.63,4.51,46342.01
401,2011-08-26,600567,4.6,4.66,4.56,4.66,4.63,57601.76
402,2011-08-29,600567,4.61,4.67,4.57,4.61,4.66,35628.36
403,2011-08-30,600567,4.67,4.68,4.55,4.57,4.61,38961.81
404,2011-08-31,600567,4.56,4.6,4.48,4.56,4.57,25827.46
405,2011-09-01,600567,4.57,4.59,4.49,4.51,4.56,29533.65
406,2011-09-02,600567,4.5,4.52,4.41,4.44,4.51,26361.83
407,2011-09-05,600567,4.41,4.41,4.31,4.35,4.44,26110.41
408,2011-09-06,600567,4.31,4.37,4.31,4.36,4.35,21218.17
409,2011-09-07,600567,4.36,4.46,4.35,4.45,4.36,19832.89
410,2011-09-08,600567,4.47,4.48,4.39,4.4,4.45,21024.66
411,2011-09-09,600567,4.43,4.46,4.37,4.39,4.4,12949.2
412,2011-09-13,600567,4.34,4.35,4.28,4.31,4.39,18340.69
413,2011-09-14,600567,4.33,4.37,4.29,4.36,4.31,18284.02
414,2011-09-15,600567,4.38,4.39,4.34,4.37,4.36,17222.41
415,2011-09-16,600567,4.4,4.4,4.35,4.36,4.37,14400.98
416,2011-09-19,600567,4.36,4.36,4.26,4.26,4.36,21157.94
417,2011-09-20,600567,4.26,4.28,4.2,4.28,4.26,17734.89
418,2011-09-21,600567,4.26,4.39,4.24,4.38,4.28,32641.33
419,2011-09-22,600567,4.35,4.37,4.25,4.26,4.38,28046.69
420,2011-09-23,600567,4.21,4.26,4.18,4.23,4.26,20991.21
421,2011-09-26,600567,4.23,4.25,4.1,4.17,4.23,18555.99
422,2011-09-27,600567,4.19,4.22,4.16,4.2,4.17,19144.7
423,2011-09-28,600567,4.21,4.22,4.14,4.15,4.2,16190.44
424,2011-09-29,600567,4.11,4.14,4.0,4.02,4.15,21351.96
425,2011-09-30,600567,4.02,4.05,3.97,4.03,4.02,15187.73
426,2011-10-10,600567,4.08,4.09,4.01,4.03,4.03,11766.21
427,2011-10-11,600567,4.1,4.15,3.99,4.03,4.03,28259.7
428,2011-10-12,600567,4.04,4.17,3.99,4.16,4.03,39584.26
429,2011-10-13,600567,4.13,4.2,4.13,4.18,4.16,28281.53
430,2011-10-14,600567,4.18,4.18,4.12,4.15,4.18,19723.09
431,2011-10-17,600567,4.16,4.18,4.14,4.14,4.15,13458.11
432,2011-10-18,600567,4.14,4.16,4.0,4.01,4.14,18890.0
433,2011-10-19,600567,4.04,4.05,3.99,4.01,4.01,13735.91
434,2011-10-20,600567,3.98,4.02,3.88,3.91,4.01,22897.01
435,2011-10-21,600567,3.91,3.93,3.86,3.9,3.91,14880.32
436,2011-10-24,600567,3.92,3.95,3.85,3.95,3.9,20993.43
437,2011-10-25,600567,3.95,4.04,3.93,4.03,3.95,37180.8
438,2011-10-26,600567,4.0,4.08,3.99,4.05,4.03,41172.9
439,2011-10-27,600567,4.05,4.1,4.03,4.04,4.05,28663.73
440,2011-10-28,600567,4.1,4.12,4.06,4.12,4.04,38064.47
441,2011-10-31,600567,4.11,4.14,4.08,4.11,4.12,33914.61
442,2011-11-01,600567,4.09,4.13,4.06,4.11,4.11,36236.75
443,2011-11-02,600567,4.06,4.13,3.99,4.13,4.11,56543.42
444,2011-11-03,600567,4.12,4.21,4.12,4.16,4.13,79056.82
445,2011-11-04,600567,4.16,4.21,4.14,4.2,4.16,54257.94
446,2011-11-07,600567,4.2,4.26,4.16,4.18,4.2,45673.31
447,2011-11-08,600567,4.16,4.19,4.11,4.13,4.18,33693.52
448,2011-11-09,600567,4.13,4.18,4.09,4.17,4.13,31810.91
449,2011-11-10,600567,4.11,4.14,4.09,4.1,4.17,28869.0
450,2011-11-11,600567,4.1,4.13,4.08,4.08,4.1,21411.62
451,2011-11-14,600567,4.12,4.25,4.12,4.21,4.08,90120.53
452,2011-11-15,600567,4.18,4.22,4.18,4.21,4.21,38021.81
453,2011-11-16,600567,4.22,4.22,4.09,4.11,4.21,47565.1
454,2011-11-17,600567,4.11,4.15,4.09,4.11,4.11,24432.93
455,2011-11-18,600567,4.09,4.09,3.97,3.99,4.11,31951.01
456,2011-11-21,600567,3.99,4.03,3.96,4.02,3.99,13163.1
457,2011-11-22,600567,3.99,4.02,3.97,4.01,4.02,12755.5
458,2011-11-23,600567,4.01,4.02,3.98,3.98,4.01,13754.54
459,2011-11-24,600567,3.97,3.98,3.92,3.97,3.98,20947.21
460,2011-11-25,600567,3.97,4.04,3.94,3.96,3.97,26822.91
461,2011-11-28,600567,3.96,3.98,3.95,3.96,3.96,12873.86
462,2011-11-29,600567,3.99,4.02,3.97,4.01,3.96,16847.04
463,2011-11-30,600567,4.0,4.02,3.8,3.83,4.01,31406.08
464,2011-12-01,600567,3.83,3.83,3.83,3.83,3.83,0.0
465,2011-12-02,600567,3.89,3.9,3.76,3.79,3.83,33684.54
466,2011-12-05,600567,3.79,3.81,3.72,3.74,3.79,22746.8
467,2011-12-06,600567,3.72,3.76,3.68,3.74,3.74,12097.89
468,2011-12-07,600567,3.74,3.85,3.74,3.77,3.74,20241.79
469,2011-12-08,600567,3.74,3.81,3.68,3.74,3.77,23540.29
470,2011-12-09,600567,3.7,3.74,3.7,3.7,3.74,11675.01
471,2011-12-12,600567,3.7,3.73,3.6,3.67,3.7,18710.61
472,2011-12-13,600567,3.63,3.64,3.45,3.46,3.67,29572.12
473,2011-12-14,600567,3.46,3.52,3.37,3.39,3.46,23164.0
474,2011-12-15,600567,3.38,3.38,3.28,3.29,3.39,22040.79
475,2011-12-16,600567,3.29,3.39,3.29,3.38,3.29,17629.17
476,2011-12-19,600567,3.37,3.4,3.28,3.4,3.38,16368.95
477,2011-12-20,600567,3.4,3.45,3.39,3.42,3.4,19570.49
478,2011-12-21,600567,3.42,3.47,3.31,3.32,3.42,19371.08
479,2011-12-22,600567,3.31,3.32,3.18,3.29,3.32,26782.96
480,2011-12-23,600567,3.28,3.36,3.26,3.33,3.29,19521.24
481,2011-12-26,600567,3.31,3.36,3.3,3.34,3.33,11427.41
482,2011-12-27,600567,3.33,3.34,3.26,3.27,3.34,16194.43
483,2011-12-28,600567,3.25,3.27,3.2,3.25,3.27,26091.85
484,2011-12-29,600567,3.23,3.26,3.2,3.23,3.25,19378.29
485,2011-12-30,600567,3.25,3.28,3.24,3.27,3.23,20522.4
486,2012-01-04,600567,3.28,3.31,3.2,3.21,3.27,17926.0
487,2012-01-05,600567,3.21,3.21,3.11,3.14,3.21,19978.42
488,2012-01-06,600567,3.15,3.16,3.08,3.15,3.14,14929.54
489,2012-01-09,600567,3.15,3.29,3.13,3.28,3.15,66107.47
490,2012-01-10,600567,3.26,3.53,3.25,3.5,3.28,149082.38
491,2012-01-11,600567,3.52,3.79,3.48,3.7,3.5,233850.67
492,2012-01-12,600567,3.64,3.75,3.58,3.67,3.7,104720.29
493,2012-01-13,600567,3.66,3.67,3.38,3.54,3.67,112551.47
494,2012-01-16,600567,3.49,3.53,3.45,3.48,3.54,25992.94
495,2012-01-17,600567,3.46,3.69,3.45,3.66,3.48,83975.48
496,2012-01-18,600567,3.65,3.7,3.57,3.62,3.66,59170.37
497,2012-01-19,600567,3.59,3.65,3.55,3.62,3.62,38846.56
498,2012-01-20,600567,3.62,3.64,3.59,3.62,3.62,26521.47
499,2012-01-30,600567,3.63,3.64,3.56,3.57,3.62,38064.33
500,2012-01-31,600567,3.52,3.6,3.51,3.6,3.57,47323.0
501,2012-02-01,600567,3.58,3.66,3.56,3.65,3.6,54896.25
502,2012-02-02,600567,3.65,3.78,3.63,3.76,3.65,100701.47
503,2012-02-03,600567,3.77,3.8,3.73,3.78,3.76,63188.39
504,2012-02-06,600567,3.77,3.94,3.75,3.84,3.78,111990.49
505,2012-02-07,600567,3.85,3.85,3.79,3.82,3.84,69248.03
506,2012-02-08,600567,3.82,4.0,3.81,3.98,3.82,122620.79
507,2012-02-09,600567,3.99,4.03,3.95,4.0,3.98,85189.82
508,2012-02-10,600567,4.0,4.16,3.98,4.13,4.0,103565.26
509,2012-02-13,600567,4.09,4.2,4.06,4.17,4.13,82661.48
510,2012-02-14,600567,4.15,4.55,4.15,4.4,4.17,286082.57
511,2012-02-15,600567,4.4,4.42,4.34,4.41,4.4,116456.35
512,2012-02-16,600567,4.42,4.52,4.32,4.39,4.41,73986.69
513,2012-02-17,600567,4.39,4.43,4.33,4.37,4.39,45779.73
514,2012-02-20,600567,4.4,4.45,4.3,4.35,4.37,141476.69
515,2012-02-21,600567,4.35,4.41,4.21,4.37,4.35,122760.04
516,2012-02-22,600567,4.32,4.41,4.3,4.39,4.37,73283.91
517,2012-02-23,600567,4.39,4.51,4.37,4.44,4.39,90672.24
518,2012-02-24,600567,4.43,4.55,4.39,4.5,4.44,79485.88
519,2012-02-27,600567,4.5,4.61,4.5,4.53,4.5,94897.85
520,2012-02-28,600567,4.53,4.55,4.33,4.39,4.53,78800.78
521,2012-02-29,600567,4.38,4.39,4.19,4.28,4.39,94131.13
522,2012-03-01,600567,4.28,4.36,4.24,4.29,4.28,47852.23
523,2012-03-02,600567,4.29,4.38,4.29,4.37,4.29,65030.04
524,2012-03-05,600567,4.45,4.65,4.42,4.51,4.37,150624.14
525,2012-03-06,600567,4.5,4.88,4.48,4.75,4.51,365328.92
526,2012-03-07,600567,4.7,5.03,4.69,4.95,4.75,265888.07
527,2012-03-08,600567,4.93,4.93,4.79,4.89,4.95,129423.75
528,2012-03-09,600567,4.89,5.07,4.84,5.05,4.89,129195.38
529,2012-03-12,600567,5.05,5.09,4.95,5.02,5.05,90719.01
530,2012-03-13,600567,5.02,5.08,4.97,4.99,5.02,66098.71
531,2012-03-14,600567,5.0,5.16,4.79,4.89,4.99,157831.06
532,2012-03-15,600567,4.9,5.2,4.87,5.19,4.89,234402.9
533,2012-03-16,600567,5.18,5.24,5.07,5.2,5.19,128459.68
534,2012-03-19,600567,5.21,5.34,5.13,5.25,5.2,145673.33
535,2012-03-20,600567,5.28,5.28,5.01,5.03,5.25,127503.26
536,2012-03-21,600567,5.04,5.15,4.89,5.12,5.03,147821.21
537,2012-03-22,600567,5.12,5.3,5.11,5.2,5.12,186190.45
538,2012-03-23,600567,5.23,5.33,4.9,5.29,5.2,294499.26
539,2012-03-26,600567,5.53,5.59,4.8,4.86,5.29,793361.99
540,2012-03-27,600567,4.85,4.9,4.73,4.84,4.86,314152.07
541,2012-03-28,600567,4.78,4.88,4.71,4.79,4.84,236172.21
542,2012-03-29,600567,4.79,4.92,4.69,4.71,4.79,238909.64
543,2012-03-30,600567,4.74,4.75,4.32,4.47,4.71,292561.74
544,2012-04-05,600567,4.45,4.64,4.43,4.62,4.47,170628.75
545,2012-04-06,600567,4.59,4.8,4.58,4.72,4.62,185278.99
546,2012-04-09,600567,4.73,4.81,4.66,4.68,4.72,152963.89
547,2012-04-10,600567,4.68,4.73,4.49,4.72,4.68,137057.09
548,2012-04-11,600567,4.67,4.77,4.63,4.73,4.72,153360.4
549,2012-04-12,600567,4.74,5.09,4.71,4.91,4.73,316280.58
550,2012-04-13,600567,4.91,4.91,4.91,4.91,4.91,0.0
551,2012-04-16,600567,4.94,5.15,4.91,4.97,4.91,223555.62
552,2012-04-17,600567,4.98,5.14,4.93,5.02,4.97,174260.12
553,2012-04-18,600567,5.03,5.07,4.89,5.02,5.02,252890.53
554,2012-04-19,600567,4.99,5.09,4.97,5.01,5.02,141276.37
555,2012-04-20,600567,5.01,5.11,4.94,5.04,5.01,207001.58
556,2012-04-23,600567,4.99,4.99,4.66,4.77,5.04,560904.15
557,2012-04-24,600567,4.77,4.78,4.58,4.75,4.77,297421.5
558,2012-04-25,600567,4.7,4.9,4.7,4.88,4.75,237751.06
559,2012-04-26,600567,4.87,5.06,4.86,4.93,4.88,393869.5
560,2012-04-27,600567,4.95,4.97,4.82,4.88,4.93,303945.01
561,2012-05-02,600567,4.91,5.02,4.88,5.01,4.88,281962.63
562,2012-05-03,600567,5.0,5.05,4.94,5.0,5.01,257142.23
563,2012-05-04,600567,5.0,5.43,4.94,5.25,5.0,733450.63
564,2012-05-07,600567,2.5,2.59,2.43,2.45,2.5,493416.32
565,2012-05-08,600567,2.38,2.43,2.33,2.39,2.45,800972.85
566,2012-05-09,600567,2.36,2.37,2.31,2.35,2.39,398437.76
567,2012-05-10,600567,2.33,2.37,2.3,2.31,2.35,310593.9
568,2012-05-11,600567,2.31,2.34,2.23,2.24,2.31,413447.27
569,2012-05-14,600567,2.26,2.46,2.22,2.32,2.24,1322130.59
570,2012-05-15,600567,2.32,2.32,2.32,2.32,2.32,0.0
571,2012-05-16,600567,2.33,2.33,2.19,2.23,2.32,789031.81
572,2012-05-17,600567,2.23,2.27,2.21,2.25,2.23,323337.49
573,2012-05-18,600567,2.22,2.24,2.19,2.21,2.25,337536.88
574,2012-05-21,600567,2.2,2.22,2.18,2.21,2.21,189243.17
575,2012-05-22,600567,2.22,2.28,2.2,2.22,2.21,227133.91
576,2012-05-23,600567,2.22,2.22,2.14,2.17,2.22,346512.06
577,2012-05-24,600567,2.16,2.17,2.11,2.14,2.17,360060.23
578,2012-05-25,600567,2.14,2.24,2.12,2.18,2.14,547296.79
579,2012-05-28,600567,2.16,2.19,2.13,2.18,2.18,266994.42
580,2012-05-29,600567,2.18,2.22,2.16,2.21,2.18,306184.71
581,2012-05-30,600567,2.21,2.32,2.17,2.26,2.21,746910.81
582,2012-05-31,600567,2.22,2.25,2.21,2.23,2.26,310354.8
583,2012-06-01,600567,2.23,2.24,2.2,2.21,2.23,185970.5
584,2012-06-04,600567,2.17,2.18,2.12,2.13,2.21,285684.78
585,2012-06-05,600567,2.13,2.16,2.11,2.13,2.13,139449.37
586,2012-06-06,600567,2.13,2.15,2.11,2.13,2.13,141671.12
587,2012-06-07,600567,2.15,2.16,2.1,2.11,2.13,140070.23
588,2012-06-08,600567,2.13,2.14,2.08,2.09,2.11,176978.43
589,2012-06-11,600567,2.09,2.12,2.08,2.12,2.09,172187.09
590,2012-06-12,600567,2.11,2.11,2.08,2.09,2.12,147472.85
591,2012-06-13,600567,2.09,2.11,2.08,2.11,2.09,148087.7
592,2012-06-14,600567,2.1,2.1,2.07,2.07,2.11,173737.85
593,2012-06-15,600567,2.07,2.09,2.06,2.08,2.07,162439.76
594,2012-06-18,600567,2.08,2.09,2.07,2.07,2.08,176848.29
595,2012-06-19,600567,2.07,2.13,2.06,2.09,2.07,293970.96
596,2012-06-20,600567,2.09,2.09,2.07,2.07,2.09,125252.83
597,2012-06-21,600567,2.07,2.08,2.04,2.05,2.07,182554.82
598,2012-06-25,600567,2.04,2.05,2.0,2.0,2.05,167141.45
599,2012-06-26,600567,1.99,2.0,1.96,1.99,2.0,166587.88
600,2012-06-27,600567,1.99,2.01,1.98,1.99,1.99,155065.88
601,2012-06-28,600567,1.99,1.99,1.93,1.94,1.99,156149.81
602,2012-06-29,600567,1.93,1.96,1.91,1.95,1.94,137600.03
603,2012-07-02,600567,1.96,1.96,1.93,1.94,1.95,125219.11
604,2012-07-03,600567,1.94,1.99,1.93,1.96,1.94,256903.39
605,2012-07-04,600567,1.95,1.98,1.94,1.96,1.96,147052.27
606,2012-07-05,600567,1.96,1.96,1.91,1.92,1.96,144459.62
607,2012-07-06,600567,1.93,1.94,1.89,1.92,1.92,184685.45
608,2012-07-09,600567,1.91,1.91,1.85,1.86,1.92,197258.44
609,2012-07-10,600567,1.85,1.86,1.83,1.84,1.86,136355.05
610,2012-07-11,600567,1.83,1.86,1.82,1.86,1.84,135483.64
611,2012-07-12,600567,1.85,1.87,1.82,1.86,1.86,150014.14
612,2012-07-13,600567,1.85,1.86,1.83,1.84,1.86,109058.62
613,2012-07-16,600567,1.84,1.85,1.76,1.77,1.84,182744.4
614,2012-07-17,600567,1.76,1.84,1.75,1.82,1.77,238203.07
615,2012-07-18,600567,1.81,1.82,1.77,1.81,1.82,191425.77
616,2012-07-19,600567,1.81,1.88,1.79,1.86,1.81,353027.71
617,2012-07-20,600567,1.85,1.87,1.82,1.84,1.86,181042.83
618,2012-07-23,600567,1.82,1.82,1.8,1.81,1.84,124543.04
619,2012-07-24,600567,1.79,1.83,1.79,1.82,1.81,141511.59
620,2012-07-25,600567,1.81,1.88,1.8,1.84,1.82,278595.66
621,2012-07-26,600567,1.83,1.85,1.8,1.81,1.84,200022.79
622,2012-07-27,600567,1.82,1.83,1.79,1.81,1.81,136149.28
623,2012-07-30,600567,1.81,1.81,1.75,1.76,1.81,180718.41
624,2012-07-31,600567,1.75,1.76,1.71,1.72,1.76,114479.59
625,2012-08-01,600567,1.71,1.77,1.71,1.76,1.72,161944.17
626,2012-08-02,600567,1.76,1.78,1.73,1.74,1.76,183115.76
627,2012-08-03,600567,1.73,1.76,1.73,1.76,1.74,135175.18
628,2012-08-06,600567,1.76,1.82,1.74,1.81,1.76,255988.23
629,2012-08-07,600567,1.8,1.99,1.79,1.93,1.81,814090.27
630,2012-08-08,600567,1.9,1.92,1.87,1.89,1.93,430741.1
631,2012-08-09,600567,1.89,1.93,1.86,1.9,1.89,325666.34
632,2012-08-10,600567,1.91,1.93,1.89,1.89,1.9,250705.28
633,2012-08-13,600567,1.89,1.9,1.83,1.84,1.89,194459.28
634,2012-08-14,600567,1.83,1.86,1.82,1.86,1.84,170902.64
635,2012-08-15,600567,1.86,1.86,1.83,1.84,1.86,131839.58
636,2012-08-16,600567,1.83,1.88,1.82,1.83,1.84,240208.86
637,2012-08-17,600567,1.82,1.84,1.79,1.81,1.83,216519.8
638,2012-08-20,600567,1.8,1.81,1.77,1.78,1.81,198821.04
639,2012-08-21,600567,1.79,1.82,1.78,1.81,1.78,178568.8
640,2012-08-22,600567,1.81,1.82,1.79,1.8,1.81,145307.65
641,2012-08-23,600567,1.8,1.84,1.79,1.84,1.8,217479.16
642,2012-08-24,600567,1.83,1.85,1.8,1.81,1.84,204861.29
643,2012-08-27,600567,1.8,1.81,1.78,1.78,1.81,115594.44
644,2012-08-28,600567,1.78,1.82,1.77,1.82,1.78,142838.4
645,2012-08-29,600567,1.81,1.86,1.8,1.82,1.82,267098.39
646,2012-08-30,600567,1.82,1.83,1.77,1.81,1.82,141007.75
647,2012-08-31,600567,1.8,1.82,1.8,1.82,1.81,85050.56
648,2012-09-03,600567,1.82,1.83,1.8,1.82,1.82,146019.19
649,2012-09-04,600567,1.82,1.85,1.82,1.83,1.82,198642.38
650,2012-09-05,600567,1.82,1.83,1.8,1.82,1.83,114787.68
651,2012-09-06,600567,1.82,1.83,1.81,1.83,1.82,105108.48
652,2012-09-07,600567,1.83,1.91,1.83,1.88,1.83,484113.34
653,2012-09-10,600567,1.88,1.95,1.88,1.92,1.88,447441.0
654,2012-09-11,600567,1.92,1.92,1.87,1.89,1.92,240028.16
655,2012-09-12,600567,1.9,1.91,1.87,1.89,1.89,236110.51
656,2012-09-13,600567,1.89,1.9,1.87,1.87,1.89,222852.47
657,2012-09-14,600567,1.88,1.98,1.86,1.94,1.87,592313.52
658,2012-09-17,600567,1.93,1.94,1.88,1.88,1.94,296683.89
659,2012-09-18,600567,1.88,1.91,1.88,1.9,1.88,179992.08
660,2012-09-19,600567,1.88,1.9,1.87,1.89,1.9,179811.67
661,2012-09-20,600567,1.89,1.89,1.81,1.83,1.89,199980.79
662,2012-09-21,600567,1.82,1.84,1.81,1.82,1.83,119884.32
663,2012-09-24,600567,1.81,1.83,1.79,1.81,1.82,128772.51
664,2012-09-25,600567,1.81,1.85,1.8,1.82,1.81,125040.93
665,2012-09-26,600567,1.82,1.83,1.78,1.79,1.82,140439.27
666,2012-09-27,600567,1.79,1.85,1.78,1.84,1.79,220796.84
667,2012-09-28,600567,1.82,1.86,1.82,1.85,1.84,217084.17
668,2012-10-08,600567,1.85,1.85,1.85,1.85,1.85,0.0
669,2012-10-09,600567,1.85,1.85,1.85,1.85,1.85,0.0
670,2012-10-10,600567,1.85,1.85,1.85,1.85,1.85,0.0
671,2012-10-11,600567,1.85,1.85,1.85,1.85,1.85,0.0
672,2012-10-12,600567,1.85,1.85,1.85,1.85,1.85,0.0
673,2012-10-15,600567,1.85,1.85,1.85,1.85,1.85,0.0
674,2012-10-16,600567,1.85,1.85,1.85,1.85,1.85,0.0
675,2012-10-17,600567,1.85,1.85,1.85,1.85,1.85,0.0
676,2012-10-18,600567,1.85,1.85,1.85,1.85,1.85,0.0
677,2012-10-19,600567,1.85,1.85,1.85,1.85,1.85,0.0
678,2012-10-22,600567,1.85,1.85,1.85,1.85,1.85,0.0
679,2012-10-23,600567,1.85,1.85,1.85,1.85,1.85,0.0
680,2012-10-24,600567,1.85,1.85,1.85,1.85,1.85,0.0
681,2012-10-25,600567,1.85,1.85,1.85,1.85,1.85,0.0
682,2012-10-26,600567,1.85,1.85,1.85,1.85,1.85,0.0
683,2012-10-29,600567,1.85,1.85,1.85,1.85,1.85,0.0
684,2012-10-30,600567,1.85,1.85,1.85,1.85,1.85,0.0
685,2012-10-31,600567,1.85,1.85,1.85,1.85,1.85,0.0
686,2012-11-01,600567,1.85,1.85,1.85,1.85,1.85,0.0
687,2012-11-02,600567,1.85,1.85,1.85,1.85,1.85,0.0
688,2012-11-05,600567,1.85,1.85,1.85,1.85,1.85,0.0
689,2012-11-06,600567,1.85,1.85,1.85,1.85,1.85,0.0
690,2012-11-07,600567,1.85,1.85,1.85,1.85,1.85,0.0
691,2012-11-08,600567,1.85,1.85,1.85,1.85,1.85,0.0
692,2012-11-09,600567,1.85,1.85,1.85,1.85,1.85,0.0
693,2012-11-12,600567,1.85,1.85,1.85,1.85,1.85,0.0
694,2012-11-13,600567,1.85,1.85,1.85,1.85,1.85,0.0
695,2012-11-14,600567,1.85,1.85,1.85,1.85,1.85,0.0
696,2012-11-15,600567,1.85,1.85,1.85,1.85,1.85,0.0
697,2012-11-16,600567,1.85,1.85,1.85,1.85,1.85,0.0
698,2012-11-19,600567,1.85,1.85,1.85,1.85,1.85,0.0
699,2012-11-20,600567,1.85,1.85,1.85,1.85,1.85,0.0
700,2012-11-21,600567,1.85,1.85,1.85,1.85,1.85,0.0
701,2012-11-22,600567,1.85,1.85,1.85,1.85,1.85,0.0
702,2012-11-23,600567,1.85,1.85,1.85,1.85,1.85,0.0
703,2012-11-26,600567,1.85,1.85,1.85,1.85,1.85,0.0
704,2012-11-27,600567,1.85,1.85,1.85,1.85,1.85,0.0
705,2012-11-28,600567,1.85,1.85,1.85,1.85,1.85,0.0
706,2012-11-29,600567,1.85,1.85,1.85,1.85,1.85,0.0
707,2012-11-30,600567,1.85,1.85,1.85,1.85,1.85,0.0
708,2012-12-03,600567,1.85,1.85,1.85,1.85,1.85,0.0
709,2012-12-04,600567,1.85,1.85,1.85,1.85,1.85,0.0
710,2012-12-05,600567,1.85,1.85,1.85,1.85,1.85,0.0
711,2012-12-06,600567,1.85,1.85,1.85,1.85,1.85,0.0
712,2012-12-07,600567,1.85,1.85,1.85,1.85,1.85,0.0
713,2012-12-10,600567,1.85,1.85,1.85,1.85,1.85,0.0
714,2012-12-11,600567,1.85,1.85,1.85,1.85,1.85,0.0
715,2012-12-12,600567,1.85,1.85,1.85,1.85,1.85,0.0
716,2012-12-13,600567,1.85,1.85,1.85,1.85,1.85,0.0
717,2012-12-14,600567,1.85,1.85,1.85,1.85,1.85,0.0
718,2012-12-17,600567,1.85,1.85,1.85,1.85,1.85,0.0
719,2012-12-18,600567,1.85,1.85,1.85,1.85,1.85,0.0
720,2012-12-19,600567,1.85,1.85,1.85,1.85,1.85,0.0
721,2012-12-20,600567,1.85,1.85,1.85,1.85,1.85,0.0
722,2012-12-21,600567,2.04,2.04,2.04,2.04,1.85,33072.73
723,2012-12-24,600567,2.24,2.24,2.24,2.24,2.04,73488.11
724,2012-12-25,600567,2.46,2.46,2.46,2.46,2.24,638150.87
725,2012-12-26,600567,2.7,2.71,2.54,2.71,2.46,3317309.97
726,2012-12-27,600567,2.72,2.98,2.63,2.98,2.71,3912772.89
727,2012-12-28,600567,2.85,3.23,2.75,3.05,2.98,3502820.93
728,2012-12-31,600567,3.03,3.13,2.95,3.0,3.05,1767097.03
729,2013-01-04,600567,2.99,3.03,2.91,2.94,3.0,1416953.59
730,2013-01-07,600567,2.91,3.05,2.86,3.03,2.94,1988175.39
731,2013-01-08,600567,2.94,2.98,2.88,2.95,3.03,1515601.44
732,2013-01-09,600567,2.93,3.01,2.88,2.96,2.95,1486463.16
733,2013-01-10,600567,2.93,2.99,2.86,2.92,2.96,1147614.11
734,2013-01-11,600567,2.92,2.92,2.7,2.76,2.92,1429527.8
735,2013-01-14,600567,2.74,2.81,2.69,2.79,2.76,1061055.25
736,2013-01-15,600567,2.77,2.88,2.73,2.82,2.79,1187549.17
737,2013-01-16,600567,2.78,2.82,2.72,2.8,2.82,862262.56
738,2013-01-17,600567,2.78,2.93,2.74,2.79,2.8,1110100.63
739,2013-01-18,600567,2.75,2.82,2.74,2.79,2.79,644601.22
740,2013-01-21,600567,2.8,2.86,2.79,2.82,2.79,627773.42
741,2013-01-22,600567,2.82,2.83,2.69,2.7,2.82,739773.4
742,2013-01-23,600567,2.69,2.7,2.61,2.67,2.7,546314.26
743,2013-01-24,600567,2.66,2.72,2.56,2.61,2.67,633847.29
744,2013-01-25,600567,2.6,2.66,2.59,2.62,2.61,365731.3
745,2013-01-28,600567,2.62,2.69,2.61,2.68,2.62,451689.98
746,2013-01-29,600567,2.68,2.81,2.64,2.79,2.68,1067936.04
747,2013-01-30,600567,2.76,2.78,2.69,2.74,2.79,662104.56
748,2013-01-31,600567,2.72,2.73,2.66,2.67,2.74,428549.31
749,2013-02-01,600567,2.69,2.73,2.64,2.65,2.67,415911.11
750,2013-02-04,600567,2.66,2.67,2.58,2.64,2.65,386217.53
751,2013-02-05,600567,2.62,2.7,2.59,2.66,2.64,330839.64
