,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,002233,15.71,15.95,15.41,15.9,15.71,381348.03
376,2011-07-22,002233,15.88,16.86,15.6,16.66,15.9,668964.45
377,2011-07-25,002233,16.48,16.78,15.02,15.5,16.66,580641.33
378,2011-07-26,002233,15.23,15.58,14.81,15.21,15.5,343701.61
379,2011-07-27,002233,15.05,15.5,14.96,15.26,15.21,330111.45
380,2011-07-28,002233,15.01,15.01,14.09,14.29,15.26,505399.58
381,2011-07-29,002233,14.23,14.46,14.12,14.21,14.29,257431.9
382,2011-08-01,002233,14.29,14.53,14.05,14.36,14.21,239195.38
383,2011-08-02,002233,14.25,14.79,14.08,14.72,14.36,357317.64
384,2011-08-03,002233,14.5,15.11,14.44,15.11,14.72,389760.05
385,2011-08-04,002233,15.15,15.97,15.0,15.51,15.11,502920.95
386,2011-08-05,002233,15.0,15.83,14.5,15.13,15.51,372125.89
387,2011-08-08,002233,14.76,15.24,13.69,14.07,15.13,354873.9
388,2011-08-09,002233,13.61,14.55,13.48,14.29,14.07,326335.5
389,2011-08-10,002233,14.68,15.11,14.38,14.57,14.29,401911.18
390,2011-08-11,002233,14.13,14.65,14.13,14.5,14.57,268443.58
391,2011-08-12,002233,14.56,14.73,14.25,14.31,14.5,250432.51
392,2011-08-15,002233,14.31,14.31,14.31,14.31,14.31,0.0
393,2011-08-16,002233,14.52,14.96,14.46,14.67,14.31,347022.55
394,2011-08-17,002233,14.6,14.78,14.3,14.39,14.67,188284.45
395,2011-08-18,002233,14.33,14.42,13.57,13.61,14.39,242047.17
396,2011-08-19,002233,13.2,13.36,12.85,13.03,13.61,233437.73
397,2011-08-22,002233,13.15,13.32,12.85,12.92,13.03,175876.26
398,2011-08-23,002233,13.04,13.65,12.8,13.65,12.92,294371.22
399,2011-08-24,002233,13.55,13.77,13.26,13.29,13.65,217533.45
400,2011-08-25,002233,13.18,14.0,13.17,13.8,13.29,272352.57
401,2011-08-26,002233,13.9,13.9,13.55,13.69,13.8,163517.45
402,2011-08-29,002233,13.58,13.58,13.18,13.2,13.69,164838.07
403,2011-08-30,002233,13.34,13.43,12.8,12.81,13.2,162924.83
404,2011-08-31,002233,12.81,13.81,12.66,13.36,12.81,258783.04
405,2011-09-01,002233,13.18,13.4,12.93,12.99,13.36,148150.47
406,2011-09-02,002233,12.9,13.25,12.81,13.05,12.99,127503.16
407,2011-09-05,002233,12.87,12.94,12.01,12.19,13.05,170948.27
408,2011-09-06,002233,12.05,12.36,11.97,12.14,12.19,105185.77
409,2011-09-07,002233,12.27,12.48,12.14,12.37,12.14,121482.31
410,2011-09-08,002233,12.44,12.48,11.97,12.0,12.37,119758.64
411,2011-09-09,002233,12.02,12.26,11.7,11.78,12.0,133248.86
412,2011-09-13,002233,11.51,12.96,11.42,12.69,11.78,382088.44
413,2011-09-14,002233,12.4,12.69,12.29,12.62,12.69,278714.55
414,2011-09-15,002233,12.62,13.15,12.46,12.64,12.62,278763.11
415,2011-09-16,002233,12.68,12.97,12.45,12.74,12.64,206351.72
416,2011-09-19,002233,12.54,12.82,12.2,12.39,12.74,157680.85
417,2011-09-20,002233,12.51,13.33,12.48,13.07,12.39,427735.97
418,2011-09-21,002233,12.99,13.91,12.8,13.67,13.07,471370.97
419,2011-09-22,002233,13.45,13.67,13.13,13.15,13.67,280620.71
420,2011-09-23,002233,12.82,13.47,12.7,13.29,13.15,296060.18
421,2011-09-26,002233,13.14,13.52,12.93,13.03,13.29,192657.08
422,2011-09-27,002233,13.2,13.25,12.55,12.86,13.03,181047.61
423,2011-09-28,002233,12.95,13.15,12.51,12.66,12.86,142000.09
424,2011-09-29,002233,12.47,12.63,11.75,11.76,12.66,166800.04
425,2011-09-30,002233,11.8,11.96,11.14,11.55,11.76,125248.95
426,2011-10-10,002233,11.57,11.87,11.52,11.63,11.55,94581.93
427,2011-10-11,002233,12.05,12.32,11.7,11.91,11.63,151677.94
428,2011-10-12,002233,11.71,12.67,11.54,12.59,11.91,240638.16
429,2011-10-13,002233,12.56,12.93,12.42,12.85,12.59,253422.15
430,2011-10-14,002233,12.71,12.87,12.45,12.65,12.85,155261.02
431,2011-10-17,002233,12.71,13.09,12.61,12.77,12.65,155498.08
432,2011-10-18,002233,12.59,12.7,11.93,11.95,12.77,157244.5
433,2011-10-19,002233,11.95,11.95,11.95,11.95,11.95,0.0
434,2011-10-20,002233,11.98,11.98,11.28,11.53,11.95,146692.13
435,2011-10-21,002233,11.53,11.55,11.24,11.26,11.53,78728.31
436,2011-10-24,002233,11.34,11.6,11.02,11.52,11.26,94708.74
437,2011-10-25,002233,11.52,11.98,11.3,11.81,11.52,150339.51
438,2011-10-26,002233,11.7,12.76,11.62,12.19,11.81,290451.54
439,2011-10-27,002233,12.1,12.37,11.91,12.12,12.19,177094.5
440,2011-10-28,002233,12.3,12.6,12.2,12.32,12.12,172583.82
441,2011-10-31,002233,12.44,12.52,12.15,12.29,12.32,134176.14
442,2011-11-01,002233,12.14,12.25,11.95,12.15,12.29,135625.06
443,2011-11-02,002233,11.8,12.14,11.59,12.14,12.15,168079.19
444,2011-11-03,002233,12.2,12.55,12.17,12.35,12.14,276924.46
445,2011-11-04,002233,12.42,12.65,12.2,12.58,12.35,235563.19
446,2011-11-07,002233,12.53,12.53,12.2,12.21,12.58,157385.09
447,2011-11-08,002233,12.18,12.41,11.9,11.94,12.21,141122.14
448,2011-11-09,002233,11.97,12.18,11.73,12.1,11.94,111675.39
449,2011-11-10,002233,11.94,12.07,11.7,11.8,12.1,116838.15
450,2011-11-11,002233,11.93,12.16,11.75,11.84,11.8,117441.38
451,2011-11-14,002233,11.92,12.07,11.82,12.07,11.84,171236.86
452,2011-11-15,002233,12.0,12.28,11.95,11.98,12.07,151384.15
453,2011-11-16,002233,12.0,12.05,11.4,11.49,11.98,181116.39
454,2011-11-17,002233,11.49,11.57,11.29,11.37,11.49,88600.7
455,2011-11-18,002233,11.26,11.26,11.0,11.0,11.37,89565.67
456,2011-11-21,002233,11.07,11.2,10.86,11.19,11.0,67576.33
457,2011-11-22,002233,11.05,11.13,10.91,11.05,11.19,49154.8
458,2011-11-23,002233,11.05,11.12,10.81,10.82,11.05,48353.26
459,2011-11-24,002233,10.69,10.69,10.28,10.47,10.82,90918.28
460,2011-11-25,002233,10.48,10.65,10.38,10.52,10.47,73786.25
461,2011-11-28,002233,10.58,10.64,10.39,10.42,10.52,63188.43
462,2011-11-29,002233,10.5,10.65,10.36,10.58,10.42,78158.72
463,2011-11-30,002233,10.55,10.55,9.55,9.78,10.58,134828.31
464,2011-12-01,002233,10.09,10.31,9.92,9.99,9.78,125252.51
465,2011-12-02,002233,9.85,10.5,9.7,10.15,9.99,166254.49
466,2011-12-05,002233,10.06,10.15,9.63,9.89,10.15,99895.73
467,2011-12-06,002233,9.83,10.16,9.77,9.97,9.89,112743.07
468,2011-12-07,002233,9.92,9.98,9.65,9.76,9.97,74221.52
469,2011-12-08,002233,9.7,9.9,9.42,9.7,9.76,88940.59
470,2011-12-09,002233,9.55,9.7,9.38,9.39,9.7,64555.65
471,2011-12-12,002233,9.4,9.48,9.05,9.09,9.39,56249.28
472,2011-12-13,002233,9.07,9.07,8.51,8.6,9.09,105728.31
473,2011-12-14,002233,8.5,8.71,8.45,8.5,8.6,69076.49
474,2011-12-15,002233,8.45,8.58,8.34,8.35,8.5,79365.75
475,2011-12-16,002233,8.39,8.66,8.28,8.6,8.35,113844.79
476,2011-12-19,002233,8.5,8.53,8.1,8.43,8.6,101927.88
477,2011-12-20,002233,8.37,9.27,8.34,8.7,8.43,218292.48
478,2011-12-21,002233,8.7,8.77,8.33,8.35,8.7,113792.16
479,2011-12-22,002233,8.23,8.35,7.8,8.13,8.35,96044.82
480,2011-12-23,002233,8.14,8.94,8.05,8.94,8.13,433601.16
481,2011-12-26,002233,8.78,9.58,8.77,9.26,8.94,471641.96
482,2011-12-27,002233,9.03,9.26,8.87,8.96,9.26,201059.03
483,2011-12-28,002233,8.85,9.49,8.85,9.3,8.96,268330.37
484,2011-12-29,002233,9.19,9.4,9.11,9.26,9.3,145850.35
485,2011-12-30,002233,9.27,9.57,9.15,9.4,9.26,195535.45
486,2012-01-04,002233,9.45,9.51,9.01,9.01,9.4,136113.98
487,2012-01-05,002233,8.8,9.09,8.24,8.37,9.01,133229.78
488,2012-01-06,002233,8.27,8.79,8.27,8.75,8.37,115316.0
489,2012-01-09,002233,8.7,9.35,8.58,9.32,8.75,159621.04
490,2012-01-10,002233,9.32,9.96,9.23,9.92,9.32,297987.68
491,2012-01-11,002233,9.88,9.88,9.58,9.71,9.92,199714.34
492,2012-01-12,002233,9.65,9.94,9.61,9.77,9.71,149471.08
493,2012-01-13,002233,9.7,9.8,9.31,9.35,9.77,146574.03
494,2012-01-16,002233,9.28,9.45,9.04,9.05,9.35,91960.13
495,2012-01-17,002233,9.05,9.85,8.95,9.81,9.05,172179.57
496,2012-01-18,002233,9.85,10.5,9.63,9.89,9.81,282920.23
497,2012-01-19,002233,9.75,10.1,9.68,9.95,9.89,158117.55
498,2012-01-20,002233,10.0,10.31,9.93,10.2,9.95,169153.2
499,2012-01-30,002233,10.21,10.25,9.8,9.83,10.2,121186.67
500,2012-01-31,002233,9.8,9.85,9.63,9.83,9.83,75030.42
501,2012-02-01,002233,9.71,9.87,9.48,9.49,9.83,108569.69
502,2012-02-02,002233,9.56,9.76,9.42,9.73,9.49,86976.65
503,2012-02-03,002233,9.7,9.85,9.51,9.73,9.73,100200.72
504,2012-02-06,002233,9.77,10.09,9.74,9.95,9.73,152378.82
505,2012-02-07,002233,9.91,9.91,9.58,9.64,9.95,89963.38
506,2012-02-08,002233,9.64,10.05,9.5,10.01,9.64,151178.68
507,2012-02-09,002233,10.01,10.3,9.94,10.08,10.01,202887.38
508,2012-02-10,002233,10.02,10.5,10.0,10.16,10.08,221273.42
509,2012-02-13,002233,9.91,10.16,9.78,10.04,10.16,158600.01
510,2012-02-14,002233,10.0,10.18,9.9,10.18,10.04,123003.29
511,2012-02-15,002233,10.14,10.35,10.06,10.29,10.18,158801.3
512,2012-02-16,002233,10.27,10.44,10.1,10.2,10.29,128903.19
513,2012-02-17,002233,10.22,10.29,10.01,10.07,10.2,86233.77
514,2012-02-20,002233,10.21,10.39,10.11,10.11,10.07,145083.88
515,2012-02-21,002233,10.07,10.29,10.01,10.19,10.11,127515.68
516,2012-02-22,002233,10.2,10.4,10.11,10.37,10.19,190694.18
517,2012-02-23,002233,10.35,10.42,10.18,10.3,10.37,169555.63
518,2012-02-24,002233,10.3,11.33,10.16,11.33,10.3,696867.33
519,2012-02-27,002233,11.31,11.5,11.15,11.27,11.33,523941.48
520,2012-02-28,002233,11.24,11.38,11.05,11.3,11.27,259767.77
521,2012-02-29,002233,11.16,11.2,10.7,10.8,11.3,224627.99
522,2012-03-01,002233,10.75,10.99,10.71,10.85,10.8,105258.36
523,2012-03-02,002233,10.99,11.33,10.85,11.2,10.85,217696.29
524,2012-03-05,002233,11.28,11.39,11.03,11.08,11.2,184889.49
525,2012-03-06,002233,11.0,11.0,10.66,10.79,11.08,151629.16
526,2012-03-07,002233,10.64,10.93,10.53,10.7,10.79,99726.11
527,2012-03-08,002233,10.77,10.9,10.69,10.81,10.7,101467.49
528,2012-03-09,002233,10.86,10.98,10.72,10.95,10.81,130320.75
529,2012-03-12,002233,11.0,11.04,10.76,10.88,10.95,109206.17
530,2012-03-13,002233,10.9,11.19,10.85,11.19,10.88,223832.43
531,2012-03-14,002233,11.2,11.28,10.17,10.38,11.19,291359.78
532,2012-03-15,002233,10.3,10.42,9.35,9.83,10.38,199336.68
533,2012-03-16,002233,9.81,10.01,9.63,9.99,9.83,125038.84
534,2012-03-19,002233,10.0,10.29,9.8,10.23,9.99,133913.81
535,2012-03-20,002233,10.1,10.13,9.92,9.93,10.23,89868.31
536,2012-03-21,002233,9.95,10.11,9.8,9.91,9.93,76014.59
537,2012-03-22,002233,9.91,10.07,9.9,9.96,9.91,70750.71
538,2012-03-23,002233,9.97,9.97,9.51,9.59,9.96,82241.11
539,2012-03-26,002233,9.62,9.69,9.38,9.48,9.59,49893.98
540,2012-03-27,002233,9.55,9.69,9.5,9.6,9.48,61107.89
541,2012-03-28,002233,9.6,9.6,8.9,9.07,9.6,76988.78
542,2012-03-29,002233,9.07,9.22,8.9,9.05,9.07,66647.92
543,2012-03-30,002233,9.05,9.14,8.78,8.95,9.05,62267.94
544,2012-04-05,002233,8.99,9.54,8.92,9.46,8.95,133762.55
545,2012-04-06,002233,9.37,9.53,9.18,9.4,9.46,101415.58
546,2012-04-09,002233,9.35,9.96,9.24,9.48,9.4,145257.63
547,2012-04-10,002233,9.39,9.68,9.25,9.67,9.48,98120.24
548,2012-04-11,002233,9.5,10.07,9.43,9.97,9.67,216905.58
549,2012-04-12,002233,9.98,10.15,9.7,10.05,9.97,206111.97
550,2012-04-13,002233,10.01,10.34,9.91,10.24,10.05,221539.02
551,2012-04-16,002233,10.05,10.18,9.9,10.08,10.24,126658.7
552,2012-04-17,002233,10.05,10.12,9.68,9.7,10.08,116060.34
553,2012-04-18,002233,9.7,9.7,9.7,9.7,9.7,0.0
554,2012-04-19,002233,9.9,10.0,9.75,9.75,9.7,164427.68
555,2012-04-20,002233,9.75,9.92,9.67,9.84,9.75,109486.33
556,2012-04-23,002233,9.87,10.56,9.84,10.21,9.84,259972.37
557,2012-04-24,002233,10.1,10.39,9.7,10.25,10.21,198501.89
558,2012-04-25,002233,10.22,10.48,10.13,10.48,10.25,219234.84
559,2012-04-26,002233,10.42,10.42,10.06,10.08,10.26,176997.32
560,2012-04-27,002233,10.05,10.14,9.82,9.92,10.08,124929.17
561,2012-05-02,002233,10.01,10.1,9.8,9.96,9.92,129847.84
562,2012-05-03,002233,9.95,10.01,9.83,9.91,9.96,84632.08
563,2012-05-04,002233,9.92,10.03,9.88,9.95,9.91,73008.39
564,2012-05-07,002233,9.9,9.93,9.61,9.73,9.95,132281.39
565,2012-05-08,002233,9.72,9.83,9.68,9.74,9.73,81194.09
566,2012-05-09,002233,9.7,9.7,9.41,9.41,9.74,99925.07
567,2012-05-10,002233,9.4,9.49,9.3,9.38,9.41,66323.29
568,2012-05-11,002233,9.38,9.55,9.36,9.47,9.38,60967.85
569,2012-05-14,002233,9.66,9.86,9.56,9.65,9.47,129567.39
570,2012-05-15,002233,9.5,9.6,9.37,9.57,9.65,63134.15
571,2012-05-16,002233,9.58,9.58,9.37,9.38,9.57,48978.56
572,2012-05-17,002233,9.37,9.59,9.3,9.56,9.38,61945.26
573,2012-05-18,002233,9.42,9.48,9.22,9.22,9.56,68049.29
574,2012-05-21,002233,9.22,9.22,9.22,9.22,9.22,0.0
575,2012-05-22,002233,9.27,10.06,9.27,9.69,9.22,166928.98
576,2012-05-23,002233,9.54,10.0,9.51,9.98,9.69,264070.54
577,2012-05-24,002233,9.95,10.2,9.84,9.91,9.98,241388.86
578,2012-05-25,002233,9.84,10.54,9.83,10.28,9.91,418211.56
579,2012-05-28,002233,10.25,11.31,10.13,11.31,10.28,718295.59
580,2012-05-29,002233,11.66,11.84,11.08,11.29,11.31,677048.1
581,2012-05-30,002233,11.1,11.47,10.95,11.34,11.29,400135.32
582,2012-05-31,002233,11.18,11.36,11.13,11.2,11.34,217911.36
583,2012-06-01,002233,11.17,11.28,10.77,10.8,11.2,265551.62
584,2012-06-04,002233,10.45,10.67,10.3,10.3,10.8,229423.36
585,2012-06-05,002233,10.31,10.38,10.16,10.22,10.3,135837.26
586,2012-06-06,002233,10.29,10.58,10.18,10.4,10.22,195764.4
587,2012-06-07,002233,10.49,10.63,10.3,10.38,10.4,186542.21
588,2012-06-08,002233,10.55,10.55,9.87,9.89,10.38,194326.25
589,2012-06-11,002233,9.88,10.3,9.59,10.19,9.89,172994.88
590,2012-06-12,002233,10.01,10.32,9.97,10.06,10.19,111074.64
591,2012-06-13,002233,10.1,10.32,9.98,10.21,10.06,109523.33
592,2012-06-14,002233,10.18,10.31,9.98,9.99,10.21,106705.17
593,2012-06-15,002233,10.0,10.12,9.7,9.86,9.99,107861.67
594,2012-06-18,002233,9.94,10.19,9.94,10.09,9.86,103964.52
595,2012-06-19,002233,10.06,10.08,9.91,9.94,10.09,69662.35
596,2012-06-20,002233,9.87,10.04,9.81,9.85,9.94,68816.89
597,2012-06-21,002233,9.8,9.85,9.66,9.8,9.85,61907.01
598,2012-06-25,002233,9.75,9.88,9.25,9.32,9.8,107869.04
599,2012-06-26,002233,9.27,9.4,9.09,9.24,9.32,73602.98
600,2012-06-27,002233,9.25,9.39,9.11,9.13,9.24,73255.46
601,2012-06-28,002233,9.18,9.35,9.1,9.15,9.13,74901.49
602,2012-06-29,002233,9.06,9.27,9.02,9.24,9.15,54685.8
603,2012-07-02,002233,9.3,9.35,9.2,9.25,9.24,57569.03
604,2012-07-03,002233,9.25,9.36,9.18,9.24,9.25,59255.53
605,2012-07-04,002233,9.22,9.28,8.99,9.04,9.24,80074.49
606,2012-07-05,002233,9.02,9.02,8.59,8.6,9.04,84557.53
607,2012-07-06,002233,8.68,8.87,8.61,8.82,8.6,66649.06
608,2012-07-09,002233,8.75,8.75,8.4,8.41,8.82,64763.83
609,2012-07-10,002233,8.41,8.53,8.35,8.45,8.41,38411.04
610,2012-07-11,002233,8.49,9.05,8.45,8.86,8.45,136565.22
611,2012-07-12,002233,8.78,8.93,8.58,8.81,8.86,92559.35
612,2012-07-13,002233,8.75,9.05,8.7,8.84,8.81,99841.19
613,2012-07-16,002233,8.85,8.85,8.51,8.51,8.84,60253.72
614,2012-07-17,002233,8.44,8.68,8.4,8.65,8.51,43096.94
615,2012-07-18,002233,8.64,8.73,8.44,8.68,8.65,42455.66
616,2012-07-19,002233,8.68,8.98,8.61,8.82,8.68,82247.03
617,2012-07-20,002233,8.75,8.76,8.61,8.62,8.82,48099.72
618,2012-07-23,002233,8.52,8.66,8.47,8.58,8.62,31256.92
619,2012-07-24,002233,8.54,8.72,8.53,8.68,8.58,32803.22
620,2012-07-25,002233,8.63,8.64,8.5,8.53,8.68,30561.0
621,2012-07-26,002233,8.59,8.65,8.47,8.48,8.53,32863.43
622,2012-07-27,002233,8.5,8.62,8.45,8.51,8.48,28026.43
623,2012-07-30,002233,8.52,8.68,8.46,8.53,8.51,36068.28
624,2012-07-31,002233,8.52,8.53,7.85,8.02,8.53,71728.31
625,2012-08-01,002233,8.02,8.68,8.0,8.32,8.02,71130.9
626,2012-08-02,002233,8.26,8.38,8.04,8.1,8.32,53086.67
627,2012-08-03,002233,8.18,8.25,8.08,8.21,8.1,34991.89
628,2012-08-06,002233,8.16,8.51,8.08,8.44,8.21,71811.3
629,2012-08-07,002233,8.39,8.47,8.35,8.44,8.44,56553.14
630,2012-08-08,002233,8.44,8.66,8.42,8.59,8.44,87230.84
631,2012-08-09,002233,8.58,8.69,8.49,8.65,8.59,64985.86
632,2012-08-10,002233,8.61,8.63,8.47,8.54,8.65,50811.28
633,2012-08-13,002233,8.51,8.51,8.17,8.19,8.54,67086.89
634,2012-08-14,002233,8.15,8.25,8.03,8.23,8.19,56580.16
635,2012-08-15,002233,8.2,8.29,8.09,8.16,8.23,39142.7
636,2012-08-16,002233,8.12,8.2,8.1,8.15,8.16,24975.32
637,2012-08-17,002233,8.12,8.16,8.06,8.12,8.15,24476.14
638,2012-08-20,002233,8.07,8.09,7.98,8.01,8.12,54509.08
639,2012-08-21,002233,8.0,8.17,7.98,8.09,8.01,45566.56
640,2012-08-22,002233,8.06,8.12,7.96,7.97,8.09,39086.25
641,2012-08-23,002233,7.99,8.05,7.96,8.01,7.97,34565.98
642,2012-08-24,002233,8.02,8.09,7.85,7.9,8.01,42658.33
643,2012-08-27,002233,7.85,7.95,7.68,7.68,7.9,39454.14
644,2012-08-28,002233,7.67,7.79,7.62,7.73,7.68,30996.37
645,2012-08-29,002233,7.69,7.75,7.5,7.52,7.73,37031.04
646,2012-08-30,002233,7.52,7.58,7.12,7.24,7.52,51412.18
647,2012-08-31,002233,7.21,7.33,7.21,7.26,7.24,20550.74
648,2012-09-03,002233,7.23,7.47,7.17,7.39,7.26,35562.5
649,2012-09-04,002233,7.39,7.39,7.17,7.18,7.39,37262.61
650,2012-09-05,002233,7.13,7.28,7.13,7.18,7.18,22675.92
651,2012-09-06,002233,7.28,7.37,7.23,7.27,7.18,32986.49
652,2012-09-07,002233,7.6,8.0,7.6,8.0,7.27,193897.85
653,2012-09-10,002233,8.8,8.8,8.56,8.71,8.0,472918.48
654,2012-09-11,002233,8.46,8.57,8.22,8.32,8.71,277062.94
655,2012-09-12,002233,8.49,8.65,8.21,8.55,8.32,293344.8
656,2012-09-13,002233,8.43,8.43,8.16,8.17,8.55,149823.37
657,2012-09-14,002233,8.24,8.48,8.18,8.32,8.17,166994.2
658,2012-09-17,002233,8.29,8.29,8.02,8.07,8.32,90606.41
659,2012-09-18,002233,8.01,8.18,7.94,8.08,8.07,66568.9
660,2012-09-19,002233,8.1,8.21,8.06,8.14,8.08,53409.91
661,2012-09-20,002233,8.14,8.21,7.91,7.91,8.14,80309.29
662,2012-09-21,002233,7.83,8.04,7.65,7.71,7.91,70294.47
663,2012-09-24,002233,7.6,8.24,7.48,8.06,7.71,144944.06
664,2012-09-25,002233,8.0,8.34,7.93,8.03,8.06,111541.7
665,2012-09-26,002233,7.99,8.02,7.71,7.77,8.03,71318.16
666,2012-09-27,002233,7.77,8.16,7.72,8.05,7.77,90842.79
667,2012-09-28,002233,8.01,8.23,7.98,8.19,8.05,103500.59
668,2012-10-08,002233,8.19,8.3,8.06,8.09,8.19,55351.32
669,2012-10-09,002233,8.12,8.45,8.11,8.34,8.09,119161.94
670,2012-10-10,002233,8.29,8.36,8.2,8.31,8.34,75171.68
671,2012-10-11,002233,8.34,8.58,8.2,8.22,8.31,100542.84
672,2012-10-12,002233,8.17,8.34,8.0,8.12,8.22,66483.2
673,2012-10-15,002233,8.15,8.18,8.03,8.13,8.12,28437.44
674,2012-10-16,002233,8.16,8.29,8.11,8.27,8.13,60860.76
675,2012-10-17,002233,8.27,8.29,8.1,8.23,8.27,44420.43
676,2012-10-18,002233,8.28,8.46,8.21,8.4,8.23,119561.24
677,2012-10-19,002233,8.4,8.64,8.36,8.44,8.4,130025.43
678,2012-10-22,002233,8.4,8.46,8.25,8.38,8.44,67238.8
679,2012-10-23,002233,8.36,8.38,8.19,8.2,8.38,64197.45
680,2012-10-24,002233,8.11,8.47,8.11,8.22,8.2,82109.95
681,2012-10-25,002233,8.18,8.3,8.1,8.1,8.22,50658.11
682,2012-10-26,002233,8.14,8.21,7.75,7.82,8.1,76872.73
683,2012-10-29,002233,7.8,7.95,7.79,7.83,7.82,28579.9
684,2012-10-30,002233,7.83,7.9,7.75,7.8,7.83,28934.04
685,2012-10-31,002233,7.87,7.87,7.76,7.87,7.8,23633.12
686,2012-11-01,002233,7.92,8.29,7.83,8.18,7.87,91457.27
687,2012-11-02,002233,8.18,8.27,8.07,8.23,8.18,69405.22
688,2012-11-05,002233,8.23,8.32,8.13,8.27,8.23,69117.05
689,2012-11-06,002233,8.23,8.25,7.9,8.08,8.27,67780.92
690,2012-11-07,002233,8.08,8.14,8.01,8.04,8.08,31965.31
691,2012-11-08,002233,7.99,7.99,7.8,7.8,8.04,41972.32
692,2012-11-09,002233,7.76,7.95,7.73,7.87,7.8,39263.6
693,2012-11-12,002233,7.87,7.96,7.7,7.82,7.87,33980.4
694,2012-11-13,002233,7.84,7.88,7.62,7.62,7.82,29294.59
695,2012-11-14,002233,7.6,7.68,7.4,7.61,7.62,31869.61
696,2012-11-15,002233,7.55,8.25,7.5,7.77,7.61,86447.84
697,2012-11-16,002233,7.66,7.88,7.58,7.79,7.77,48413.59
698,2012-11-19,002233,7.79,7.97,7.68,7.87,7.79,49888.73
699,2012-11-20,002233,7.9,7.94,7.67,7.67,7.87,48669.05
700,2012-11-21,002233,7.67,7.77,7.47,7.73,7.67,48904.41
701,2012-11-22,002233,7.67,7.67,7.53,7.54,7.73,29917.09
702,2012-11-23,002233,7.6,7.64,7.55,7.56,7.54,20731.23
703,2012-11-26,002233,7.56,7.6,7.46,7.47,7.56,17991.11
704,2012-11-27,002233,7.48,7.54,7.22,7.27,7.47,29683.72
705,2012-11-28,002233,7.25,7.27,7.01,7.03,7.27,36069.6
706,2012-11-29,002233,7.03,7.15,7.01,7.05,7.03,32074.0
707,2012-11-30,002233,7.29,7.74,7.26,7.42,7.05,111727.78
708,2012-12-03,002233,7.42,7.44,7.25,7.26,7.42,72493.89
709,2012-12-04,002233,7.17,7.42,7.1,7.39,7.26,62432.43
710,2012-12-05,002233,7.31,8.13,7.31,8.09,7.39,273242.52
711,2012-12-06,002233,7.99,8.07,7.8,7.86,8.09,189936.95
712,2012-12-07,002233,7.88,8.32,7.82,8.03,7.86,222362.9
713,2012-12-10,002233,8.01,8.22,8.0,8.13,8.03,142153.86
714,2012-12-11,002233,8.08,8.25,7.94,8.04,8.13,124556.54
715,2012-12-12,002233,8.03,8.12,7.91,8.06,8.04,104661.35
716,2012-12-13,002233,8.01,8.22,7.92,7.94,8.06,100920.76
717,2012-12-14,002233,7.91,8.37,7.91,8.32,7.94,251374.86
718,2012-12-17,002233,8.37,8.77,8.26,8.33,8.32,239618.53
719,2012-12-18,002233,8.22,8.59,8.11,8.39,8.33,226162.09
720,2012-12-19,002233,8.31,8.45,8.15,8.32,8.39,136024.8
721,2012-12-20,002233,8.23,8.45,8.15,8.32,8.32,131915.15
722,2012-12-21,002233,8.27,8.41,8.16,8.18,8.32,116243.05
723,2012-12-24,002233,8.18,8.29,8.11,8.22,8.18,73561.41
724,2012-12-25,002233,8.18,8.56,8.11,8.46,8.22,225276.84
725,2012-12-26,002233,8.41,8.51,8.33,8.43,8.46,144481.28
726,2012-12-27,002233,8.44,8.47,8.22,8.26,8.43,137683.61
727,2012-12-28,002233,8.26,8.35,8.18,8.29,8.26,100434.64
728,2012-12-31,002233,8.29,8.48,8.21,8.4,8.29,161738.21
729,2013-01-04,002233,8.46,8.49,8.2,8.3,8.4,125300.15
730,2013-01-07,002233,8.3,8.66,8.24,8.51,8.3,232943.12
731,2013-01-08,002233,8.52,8.56,8.37,8.5,8.51,143764.54
732,2013-01-09,002233,8.43,8.49,8.3,8.4,8.5,117367.58
733,2013-01-10,002233,8.45,8.48,8.35,8.44,8.4,95725.08
734,2013-01-11,002233,8.44,8.46,8.09,8.12,8.44,137553.05
735,2013-01-14,002233,8.12,8.37,8.08,8.31,8.12,123840.1
736,2013-01-15,002233,8.29,8.47,8.28,8.44,8.31,169181.05
737,2013-01-16,002233,8.44,8.44,8.15,8.3,8.44,132058.15
738,2013-01-17,002233,8.28,8.32,8.15,8.18,8.3,97631.32
739,2013-01-18,002233,8.23,8.36,8.16,8.35,8.18,113888.78
740,2013-01-21,002233,8.35,8.53,8.33,8.45,8.35,170986.86
741,2013-01-22,002233,8.42,8.64,8.38,8.47,8.45,238869.2
742,2013-01-23,002233,8.42,8.42,8.21,8.32,8.47,106703.36
743,2013-01-24,002233,8.3,8.48,8.1,8.19,8.32,140908.95
744,2013-01-25,002233,8.09,8.44,8.08,8.2,8.19,114368.75
745,2013-01-28,002233,8.19,8.67,8.18,8.58,8.2,280872.3
746,2013-01-29,002233,8.69,8.73,8.52,8.63,8.58,242863.73
747,2013-01-30,002233,8.68,8.81,8.48,8.61,8.63,165132.16
748,2013-01-31,002233,8.61,8.64,8.45,8.48,8.61,114205.11
749,2013-02-01,002233,8.47,8.8,8.4,8.72,8.48,213803.28
750,2013-02-04,002233,8.73,9.15,8.72,8.75,8.72,265787.39
