,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,600616,11.8,12.27,11.69,11.95,11.82,101605.45
376,2011-07-22,600616,11.91,12.07,11.81,11.92,11.95,36385.35
377,2011-07-25,600616,11.91,11.93,11.42,11.62,11.92,49306.1
378,2011-07-26,600616,11.5,11.67,11.32,11.52,11.62,38948.1
379,2011-07-27,600616,11.43,11.72,11.38,11.62,11.52,31165.62
380,2011-07-28,600616,11.48,11.63,11.38,11.54,11.62,23827.31
381,2011-07-29,600616,11.44,11.89,11.41,11.83,11.54,55169.72
382,2011-08-01,600616,11.72,11.93,11.72,11.87,11.83,33321.33
383,2011-08-02,600616,11.8,11.92,11.48,11.66,11.87,30360.64
384,2011-08-03,600616,11.51,11.95,11.48,11.89,11.66,51474.68
385,2011-08-04,600616,11.83,12.1,11.82,12.01,11.89,52320.01
386,2011-08-05,600616,11.7,12.32,11.57,12.07,12.01,101280.57
387,2011-08-08,600616,11.9,12.3,11.5,11.74,12.07,107983.36
388,2011-08-09,600616,11.4,11.73,10.6,11.52,11.74,79769.3
389,2011-08-10,600616,11.78,12.14,11.6,11.96,11.52,78525.63
390,2011-08-11,600616,11.69,12.6,11.65,12.57,11.96,200879.69
391,2011-08-12,600616,12.6,12.66,12.29,12.42,12.57,153187.81
392,2011-08-15,600616,12.39,12.6,12.3,12.44,12.42,102307.78
393,2011-08-16,600616,12.45,12.55,12.21,12.23,12.44,85345.44
394,2011-08-17,600616,12.21,12.35,12.16,12.19,12.23,43311.43
395,2011-08-18,600616,12.18,12.28,11.82,11.85,12.19,49635.98
396,2011-08-19,600616,11.52,11.62,11.21,11.56,11.85,92532.01
397,2011-08-22,600616,11.47,11.58,11.2,11.22,11.56,59981.76
398,2011-08-23,600616,11.25,11.39,11.2,11.38,11.22,31494.6
399,2011-08-24,600616,11.45,11.49,11.36,11.47,11.38,47502.31
400,2011-08-25,600616,11.5,11.73,11.4,11.72,11.47,49986.24
401,2011-08-26,600616,11.6,11.7,11.52,11.64,11.72,34935.67
402,2011-08-29,600616,11.51,11.65,11.35,11.55,11.64,40500.56
403,2011-08-30,600616,11.58,11.82,11.45,11.48,11.55,44532.3
404,2011-08-31,600616,11.55,11.65,11.32,11.5,11.48,28433.14
405,2011-09-01,600616,11.5,11.6,11.35,11.39,11.5,25430.25
406,2011-09-02,600616,11.35,11.39,11.01,11.14,11.39,37404.17
407,2011-09-05,600616,11.08,11.1,10.78,10.94,11.14,24401.57
408,2011-09-06,600616,10.86,11.03,10.78,11.02,10.94,17502.1
409,2011-09-07,600616,11.02,11.15,10.91,11.14,11.02,26658.64
410,2011-09-08,600616,11.18,11.21,11.04,11.12,11.14,24560.42
411,2011-09-09,600616,11.12,11.16,10.85,10.91,11.12,20924.22
412,2011-09-13,600616,10.87,11.01,10.62,11.0,10.91,24034.99
413,2011-09-14,600616,10.95,11.0,10.68,10.95,11.0,28304.04
414,2011-09-15,600616,10.95,10.98,10.82,10.87,10.95,20834.2
415,2011-09-16,600616,10.88,10.93,10.75,10.75,10.87,19798.92
416,2011-09-19,600616,10.7,10.75,10.47,10.57,10.75,21641.27
417,2011-09-20,600616,10.56,10.6,10.4,10.51,10.57,24176.06
418,2011-09-21,600616,10.49,10.79,10.48,10.75,10.51,23120.04
419,2011-09-22,600616,10.63,10.7,10.48,10.49,10.75,24085.35
420,2011-09-23,600616,10.35,10.54,10.26,10.37,10.49,18713.0
421,2011-09-26,600616,10.3,10.41,10.1,10.29,10.37,17197.99
422,2011-09-27,600616,10.3,10.38,10.2,10.34,10.29,15388.0
423,2011-09-28,600616,10.36,10.4,9.98,10.04,10.34,27895.01
424,2011-09-29,600616,10.01,10.01,9.69,9.7,10.04,25051.12
425,2011-09-30,600616,9.69,9.82,9.65,9.76,9.7,22907.82
426,2011-10-10,600616,9.75,9.8,9.64,9.69,9.76,14476.47
427,2011-10-11,600616,9.9,9.95,9.45,9.63,9.69,18671.51
428,2011-10-12,600616,9.57,9.92,9.44,9.89,9.63,23713.01
429,2011-10-13,600616,9.8,10.03,9.8,9.98,9.89,24688.21
430,2011-10-14,600616,9.97,9.98,9.8,9.89,9.98,16769.08
431,2011-10-17,600616,9.8,10.02,9.8,9.91,9.89,12228.28
432,2011-10-18,600616,9.86,9.88,9.58,9.63,9.91,20647.7
433,2011-10-19,600616,9.62,9.68,9.55,9.6,9.63,10444.56
434,2011-10-20,600616,9.58,9.61,9.13,9.26,9.6,17307.67
435,2011-10-21,600616,9.23,9.35,8.96,8.97,9.26,20342.56
436,2011-10-24,600616,9.01,9.16,8.89,9.16,8.97,18305.89
437,2011-10-25,600616,9.16,9.37,9.09,9.36,9.16,19441.97
438,2011-10-26,600616,9.3,9.5,9.26,9.42,9.36,30985.03
439,2011-10-27,600616,9.41,9.87,9.41,9.85,9.42,55223.79
440,2011-10-28,600616,9.85,10.1,9.8,9.94,9.85,76244.55
441,2011-10-31,600616,9.93,9.93,9.69,9.78,9.94,35155.85
442,2011-11-01,600616,9.67,9.83,9.65,9.76,9.78,19684.89
443,2011-11-02,600616,9.64,9.87,9.52,9.86,9.76,27097.39
444,2011-11-03,600616,9.91,10.02,9.83,9.87,9.86,41787.97
445,2011-11-04,600616,9.88,9.93,9.77,9.89,9.87,34521.18
446,2011-11-07,600616,9.88,10.04,9.83,9.96,9.89,24345.37
447,2011-11-08,600616,9.93,10.03,9.85,9.96,9.96,28213.82
448,2011-11-09,600616,9.98,10.6,9.93,10.37,9.96,118962.84
449,2011-11-10,600616,10.15,10.27,10.08,10.12,10.37,52798.05
450,2011-11-11,600616,10.15,10.2,9.96,9.98,10.12,30510.44
451,2011-11-14,600616,10.06,10.28,10.06,10.27,9.98,38967.55
452,2011-11-15,600616,10.27,10.28,10.15,10.23,10.27,22888.95
453,2011-11-16,600616,10.22,10.28,9.87,9.9,10.23,34324.8
454,2011-11-17,600616,9.92,10.03,9.88,9.95,9.9,14875.61
455,2011-11-18,600616,9.91,9.91,9.59,9.73,9.95,25174.14
456,2011-11-21,600616,9.68,9.69,9.53,9.65,9.73,12542.31
457,2011-11-22,600616,9.58,9.76,9.52,9.68,9.65,22167.39
458,2011-11-23,600616,9.68,10.1,9.53,9.95,9.68,53685.67
459,2011-11-24,600616,9.8,10.2,9.8,10.11,9.95,63472.94
460,2011-11-25,600616,10.17,10.35,9.99,10.04,10.11,83512.96
461,2011-11-28,600616,10.02,10.18,9.83,10.17,10.04,46632.72
462,2011-11-29,600616,10.24,10.34,10.15,10.26,10.17,59216.08
463,2011-11-30,600616,10.19,10.24,9.54,9.7,10.26,55275.55
464,2011-12-01,600616,10.0,10.06,9.86,9.96,9.7,45319.07
465,2011-12-02,600616,9.9,9.95,9.6,9.68,9.96,27629.07
466,2011-12-05,600616,9.66,9.74,9.3,9.33,9.68,29255.43
467,2011-12-06,600616,9.33,9.33,9.01,9.27,9.33,30865.54
468,2011-12-07,600616,9.25,9.38,9.18,9.29,9.27,23359.17
469,2011-12-08,600616,9.24,9.36,9.13,9.27,9.29,17876.65
470,2011-12-09,600616,9.21,9.28,9.06,9.1,9.27,20264.9
471,2011-12-12,600616,9.07,9.22,9.06,9.12,9.1,11916.81
472,2011-12-13,600616,9.2,9.2,8.86,8.9,9.12,17582.27
473,2011-12-14,600616,8.85,9.02,8.8,8.89,8.9,17636.94
474,2011-12-15,600616,8.88,8.88,8.66,8.69,8.89,18706.12
475,2011-12-16,600616,8.72,9.07,8.68,9.04,8.69,26968.01
476,2011-12-19,600616,8.96,9.07,8.85,9.04,9.04,14582.52
477,2011-12-20,600616,9.0,9.2,9.0,9.13,9.04,15265.33
478,2011-12-21,600616,9.2,9.24,9.02,9.09,9.13,20125.72
479,2011-12-22,600616,9.09,9.11,8.78,9.04,9.09,18273.99
480,2011-12-23,600616,9.0,9.2,8.94,9.14,9.04,14044.12
481,2011-12-26,600616,9.11,9.28,9.04,9.22,9.14,17771.22
482,2011-12-27,600616,9.17,9.29,9.04,9.07,9.22,21268.03
483,2011-12-28,600616,9.1,9.15,8.75,8.97,9.07,21328.85
484,2011-12-29,600616,8.9,9.36,8.76,9.3,8.97,43220.28
485,2011-12-30,600616,9.37,9.42,9.27,9.37,9.3,49861.33
486,2012-01-04,600616,9.4,9.4,9.12,9.15,9.37,15255.44
487,2012-01-05,600616,9.15,9.15,8.75,8.9,9.15,22364.45
488,2012-01-06,600616,8.89,9.07,8.81,9.05,8.9,11222.45
489,2012-01-09,600616,9.04,9.33,8.9,9.32,9.05,17868.97
490,2012-01-10,600616,9.32,9.51,9.29,9.48,9.32,69077.02
491,2012-01-11,600616,9.46,9.46,9.3,9.34,9.48,29353.93
492,2012-01-12,600616,9.3,9.46,9.28,9.45,9.34,32916.09
493,2012-01-13,600616,9.42,9.45,9.06,9.2,9.45,24549.97
494,2012-01-16,600616,9.1,9.1,8.76,8.78,9.2,26239.0
495,2012-01-17,600616,8.85,9.14,8.61,9.05,8.78,42206.62
496,2012-01-18,600616,9.1,9.15,8.81,8.83,9.05,21456.69
497,2012-01-19,600616,8.83,8.99,8.78,8.94,8.83,15306.73
498,2012-01-20,600616,9.04,9.17,8.94,9.13,8.94,25603.45
499,2012-01-30,600616,9.14,9.17,9.02,9.1,9.13,15667.98
500,2012-01-31,600616,9.1,9.32,9.06,9.29,9.1,32120.06
501,2012-02-01,600616,9.3,9.35,9.2,9.31,9.29,31126.7
502,2012-02-02,600616,9.3,9.44,9.21,9.4,9.31,29036.15
503,2012-02-03,600616,9.47,9.62,9.38,9.6,9.4,76370.9
504,2012-02-06,600616,9.6,9.87,9.53,9.79,9.6,58162.05
505,2012-02-07,600616,9.73,9.81,9.6,9.76,9.79,34477.99
506,2012-02-08,600616,9.76,10.0,9.7,9.99,9.76,53411.18
507,2012-02-09,600616,9.96,10.06,9.89,10.04,9.99,39984.05
508,2012-02-10,600616,10.0,10.13,9.95,10.05,10.04,32274.37
509,2012-02-13,600616,10.06,10.1,9.94,10.08,10.05,33986.81
510,2012-02-14,600616,10.01,10.03,9.93,10.01,10.08,28437.42
511,2012-02-15,600616,9.98,10.25,9.9,10.16,10.01,45446.17
512,2012-02-16,600616,10.12,10.31,10.05,10.23,10.16,39660.48
513,2012-02-17,600616,10.25,10.4,10.21,10.29,10.23,31128.0
514,2012-02-20,600616,10.38,10.43,10.22,10.31,10.29,26350.88
515,2012-02-21,600616,10.25,10.4,10.15,10.39,10.31,23882.03
516,2012-02-22,600616,10.37,10.65,10.33,10.61,10.39,49562.44
517,2012-02-23,600616,10.62,10.7,10.41,10.52,10.61,53130.22
518,2012-02-24,600616,10.49,10.59,10.38,10.53,10.52,65104.53
519,2012-02-27,600616,10.52,10.71,10.47,10.62,10.53,94819.06
520,2012-02-28,600616,10.55,10.7,10.48,10.49,10.62,56885.55
521,2012-02-29,600616,10.48,10.62,10.29,10.54,10.49,56395.66
522,2012-03-01,600616,10.5,10.76,10.48,10.67,10.54,78699.59
523,2012-03-02,600616,10.65,11.11,10.61,11.02,10.67,159222.73
524,2012-03-05,600616,11.06,11.31,10.98,11.21,11.02,100756.96
525,2012-03-06,600616,11.21,11.35,11.01,11.07,11.21,97397.38
526,2012-03-07,600616,10.92,11.22,10.88,11.06,11.07,63397.04
527,2012-03-08,600616,11.03,11.45,11.03,11.32,11.06,74422.74
528,2012-03-09,600616,11.36,11.9,11.3,11.8,11.32,123618.38
529,2012-03-12,600616,11.76,12.02,11.5,11.75,11.8,120732.36
530,2012-03-13,600616,11.67,11.88,11.61,11.86,11.75,66509.27
531,2012-03-14,600616,11.83,12.94,11.78,12.12,11.86,261627.36
532,2012-03-15,600616,12.12,12.65,11.9,12.38,12.12,199309.97
533,2012-03-16,600616,12.46,13.59,12.18,13.54,12.38,242780.82
534,2012-03-19,600616,13.32,13.32,12.8,13.05,13.54,232509.99
535,2012-03-20,600616,13.03,13.35,12.65,12.73,13.05,150985.99
536,2012-03-21,600616,12.69,12.85,12.21,12.53,12.73,131553.14
537,2012-03-22,600616,12.51,12.66,12.3,12.35,12.53,89698.22
538,2012-03-23,600616,12.23,12.43,11.93,12.01,12.35,88446.0
539,2012-03-26,600616,11.99,12.36,11.97,12.26,12.01,87124.06
540,2012-03-27,600616,12.19,12.56,12.03,12.27,12.26,86645.75
541,2012-03-28,600616,12.07,12.1,11.59,11.83,12.27,94712.41
542,2012-03-29,600616,11.74,12.07,11.7,11.71,11.83,69919.49
543,2012-03-30,600616,11.63,11.88,11.5,11.68,11.71,60087.41
544,2012-04-05,600616,11.7,12.5,11.68,12.28,11.68,85156.35
545,2012-04-06,600616,12.25,12.44,12.1,12.17,12.28,105326.1
546,2012-04-09,600616,12.13,12.22,11.88,11.98,12.17,45868.88
547,2012-04-10,600616,11.91,12.08,11.5,11.98,11.98,78323.01
548,2012-04-11,600616,11.8,11.96,11.6,11.67,11.98,58669.19
549,2012-04-12,600616,11.67,12.35,11.65,12.3,11.67,99570.8
550,2012-04-13,600616,12.33,12.45,12.16,12.33,12.3,72815.85
551,2012-04-16,600616,12.1,12.65,12.05,12.43,12.33,55584.85
552,2012-04-17,600616,12.43,12.68,12.06,12.07,12.43,39809.41
553,2012-04-18,600616,12.09,12.29,11.95,12.23,12.07,40907.15
554,2012-04-19,600616,12.26,12.36,11.78,11.99,12.23,59439.16
555,2012-04-20,600616,12.02,12.14,11.91,12.11,11.99,33198.74
556,2012-04-23,600616,12.11,12.2,11.97,12.0,12.11,40126.4
557,2012-04-24,600616,11.95,12.4,11.8,12.37,12.0,74874.92
558,2012-04-25,600616,12.39,12.62,12.1,12.29,12.37,131753.93
559,2012-04-26,600616,12.23,12.85,12.18,12.81,12.29,143342.81
560,2012-04-27,600616,12.81,12.81,12.81,12.81,12.81,0.0
561,2012-05-02,600616,12.7,12.78,12.33,12.4,12.81,191703.39
562,2012-05-03,600616,12.4,13.05,12.16,12.96,12.4,188514.9
563,2012-05-04,600616,12.84,13.28,12.75,12.97,12.96,141312.63
564,2012-05-07,600616,12.78,13.57,12.66,13.28,12.97,140943.46
565,2012-05-08,600616,13.27,13.35,12.93,13.08,13.28,81160.77
566,2012-05-09,600616,13.05,13.5,12.91,13.13,13.08,85801.37
567,2012-05-10,600616,13.09,13.38,13.0,13.19,13.13,61769.27
568,2012-05-11,600616,13.22,14.25,13.18,13.84,13.19,195132.89
569,2012-05-14,600616,13.77,13.89,13.25,13.48,13.84,139510.01
570,2012-05-15,600616,13.28,13.4,12.92,13.32,13.48,85294.58
571,2012-05-16,600616,13.3,13.49,13.09,13.11,13.32,66655.14
572,2012-05-17,600616,13.0,13.59,12.81,13.38,13.11,104228.82
573,2012-05-18,600616,13.13,13.49,13.02,13.1,13.38,66945.1
574,2012-05-21,600616,13.06,13.66,12.95,13.45,13.1,90827.45
575,2012-05-22,600616,13.43,14.25,13.41,13.93,13.45,180252.19
576,2012-05-23,600616,13.8,14.72,13.72,14.34,13.93,243334.83
577,2012-05-24,600616,14.15,14.33,13.6,13.78,14.34,166912.18
578,2012-05-25,600616,13.77,13.77,13.11,13.31,13.78,107691.29
579,2012-05-28,600616,13.2,13.49,13.13,13.41,13.31,82113.75
580,2012-05-29,600616,13.27,13.61,13.13,13.53,13.41,93933.81
581,2012-05-30,600616,13.55,13.85,13.36,13.45,13.53,65588.03
582,2012-05-31,600616,13.33,13.8,13.32,13.47,13.45,103189.96
583,2012-06-01,600616,13.51,13.76,13.37,13.65,13.47,76425.03
584,2012-06-04,600616,13.39,13.68,13.24,13.27,13.65,58952.38
585,2012-06-05,600616,13.25,13.39,12.75,12.83,13.27,96588.56
586,2012-06-06,600616,12.86,13.1,12.82,12.9,12.83,54879.08
587,2012-06-07,600616,13.0,13.09,12.75,12.8,12.9,28764.08
588,2012-06-08,600616,12.9,13.0,12.21,12.37,12.8,77323.33
589,2012-06-11,600616,12.33,12.65,12.01,12.58,12.27,45403.31
590,2012-06-12,600616,12.49,13.21,12.45,13.12,12.58,75821.21
591,2012-06-13,600616,13.06,13.77,13.06,13.59,13.12,113084.59
592,2012-06-14,600616,13.58,13.97,13.52,13.57,13.59,87536.54
593,2012-06-15,600616,13.65,14.24,13.65,13.8,13.57,145247.14
594,2012-06-18,600616,13.9,14.25,13.6,14.22,13.8,135113.33
595,2012-06-19,600616,14.23,14.36,13.94,14.08,14.22,64281.11
596,2012-06-20,600616,14.09,14.13,13.7,13.91,14.08,73599.56
597,2012-06-21,600616,13.93,14.8,13.79,14.7,13.91,159758.46
598,2012-06-25,600616,14.52,14.76,14.18,14.21,14.7,94250.13
599,2012-06-26,600616,14.08,14.3,13.56,13.94,14.21,80773.38
600,2012-06-27,600616,13.95,14.5,13.9,14.22,13.94,89999.23
601,2012-06-28,600616,14.22,14.37,13.88,14.01,14.22,64419.47
602,2012-06-29,600616,14.1,14.37,13.8,14.25,14.01,93675.79
603,2012-07-02,600616,14.32,14.97,14.08,14.53,14.25,164644.56
604,2012-07-03,600616,14.39,14.72,14.12,14.26,14.53,130247.53
605,2012-07-04,600616,14.28,14.3,13.88,14.21,14.26,97011.18
606,2012-07-05,600616,14.11,14.17,13.9,14.07,14.21,52321.86
607,2012-07-06,600616,14.17,14.78,14.02,14.74,14.07,151534.06
608,2012-07-09,600616,14.75,14.89,13.44,13.48,14.74,183103.59
609,2012-07-10,600616,13.46,13.68,12.97,13.22,13.48,116675.01
610,2012-07-11,600616,13.17,13.74,12.95,13.73,13.22,80237.13
611,2012-07-12,600616,13.65,14.1,13.48,13.6,13.73,109698.27
612,2012-07-13,600616,13.41,13.94,13.35,13.75,13.6,73277.63
613,2012-07-16,600616,13.75,14.01,13.52,13.54,13.75,83751.86
614,2012-07-17,600616,13.3,13.48,12.81,13.07,13.54,104125.86
615,2012-07-18,600616,13.05,13.2,12.65,12.87,13.07,61935.83
616,2012-07-19,600616,12.77,13.43,12.77,13.21,12.87,70895.31
617,2012-07-20,600616,13.21,13.7,13.1,13.17,13.21,67522.71
618,2012-07-23,600616,13.11,13.11,12.59,12.71,13.17,72559.63
619,2012-07-24,600616,12.6,13.04,12.5,12.96,12.71,32179.96
620,2012-07-25,600616,12.88,13.16,12.81,12.97,12.96,33903.49
621,2012-07-26,600616,12.98,13.29,12.86,13.09,12.97,47607.22
622,2012-07-27,600616,13.18,13.18,12.75,12.98,13.09,43992.06
623,2012-07-30,600616,12.83,12.97,11.86,11.92,12.98,110929.55
624,2012-07-31,600616,11.92,12.1,11.69,11.7,11.92,38125.83
625,2012-08-01,600616,11.7,12.08,11.7,11.86,11.7,19422.37
626,2012-08-02,600616,11.8,12.05,11.77,11.78,11.86,25863.76
627,2012-08-03,600616,11.78,12.14,11.75,12.11,11.78,34474.34
628,2012-08-06,600616,11.9,12.35,11.9,12.29,12.11,43673.16
629,2012-08-07,600616,12.25,12.42,12.12,12.33,12.29,46983.56
630,2012-08-08,600616,12.32,12.32,11.94,12.06,12.33,48482.02
631,2012-08-09,600616,12.05,12.53,11.95,12.49,12.06,72118.21
632,2012-08-10,600616,12.43,12.47,12.2,12.3,12.49,40828.41
633,2012-08-13,600616,12.26,12.44,12.1,12.24,12.3,47392.6
634,2012-08-14,600616,12.23,12.31,12.14,12.28,12.24,35766.69
635,2012-08-15,600616,12.29,12.29,12.0,12.07,12.28,36012.55
636,2012-08-16,600616,12.05,12.18,11.76,11.83,12.07,29375.54
637,2012-08-17,600616,11.8,11.83,11.49,11.6,11.83,21898.29
638,2012-08-20,600616,11.5,12.2,11.47,12.19,11.6,60295.6
639,2012-08-21,600616,12.02,12.23,11.97,12.15,12.19,33631.84
640,2012-08-22,600616,12.12,12.24,11.9,11.92,12.15,26386.34
641,2012-08-23,600616,11.86,12.1,11.84,11.93,11.92,17914.92
642,2012-08-24,600616,11.81,12.05,11.81,11.93,11.93,21157.45
643,2012-08-27,600616,11.83,11.97,11.66,11.85,11.93,15678.57
644,2012-08-28,600616,11.78,11.97,11.74,11.84,11.85,13647.6
645,2012-08-29,600616,11.85,12.11,11.78,11.88,11.84,20886.23
646,2012-08-30,600616,11.82,11.94,11.26,11.32,11.88,44696.79
647,2012-08-31,600616,11.19,11.31,10.3,10.59,11.32,103633.5
648,2012-09-03,600616,10.5,10.76,10.4,10.66,10.59,38416.26
649,2012-09-04,600616,10.65,10.78,10.09,10.19,10.66,75291.58
650,2012-09-05,600616,10.12,10.23,9.98,10.19,10.19,31541.39
651,2012-09-06,600616,10.19,10.56,10.19,10.36,10.19,43267.24
652,2012-09-07,600616,10.39,10.79,10.39,10.49,10.36,86595.32
653,2012-09-10,600616,10.56,10.7,10.48,10.63,10.49,61775.46
654,2012-09-11,600616,10.61,10.67,10.5,10.58,10.63,33507.86
655,2012-09-12,600616,10.68,10.76,10.57,10.71,10.58,43188.2
656,2012-09-13,600616,10.71,10.8,10.35,10.35,10.71,58738.21
657,2012-09-14,600616,10.4,10.5,10.13,10.41,10.35,50678.82
658,2012-09-17,600616,10.41,10.41,10.08,10.12,10.41,34348.6
659,2012-09-18,600616,10.11,10.3,10.06,10.1,10.12,26972.03
660,2012-09-19,600616,10.17,10.21,9.9,10.14,10.1,42674.37
661,2012-09-20,600616,10.05,10.19,9.83,9.98,10.14,29844.3
662,2012-09-21,600616,9.91,9.97,9.85,9.88,9.98,17908.06
663,2012-09-24,600616,9.85,10.0,9.68,9.96,9.88,18067.24
664,2012-09-25,600616,9.98,10.05,9.79,9.89,9.96,20635.51
665,2012-09-26,600616,9.86,9.91,9.0,9.24,9.89,30435.27
666,2012-09-27,600616,9.25,9.88,9.25,9.5,9.24,35672.03
667,2012-09-28,600616,9.42,9.76,9.4,9.67,9.5,26423.0
668,2012-10-08,600616,9.7,9.76,9.61,9.71,9.67,19420.94
669,2012-10-09,600616,9.71,9.87,9.66,9.86,9.71,38613.41
670,2012-10-10,600616,9.82,9.87,9.76,9.86,9.86,25368.75
671,2012-10-11,600616,9.83,9.85,9.55,9.57,9.86,28556.78
672,2012-10-12,600616,9.58,9.7,9.31,9.47,9.57,26905.76
673,2012-10-15,600616,9.48,9.79,9.42,9.58,9.47,39024.66
674,2012-10-16,600616,9.57,10.35,9.51,10.22,9.58,121315.62
675,2012-10-17,600616,10.13,10.38,10.1,10.26,10.22,94787.0
676,2012-10-18,600616,10.27,10.68,10.2,10.57,10.26,108837.64
677,2012-10-19,600616,10.57,10.69,10.38,10.51,10.57,57878.8
678,2012-10-22,600616,10.49,10.49,10.23,10.39,10.51,43998.8
679,2012-10-23,600616,10.4,10.45,10.15,10.16,10.39,48093.53
680,2012-10-24,600616,10.11,10.28,10.03,10.05,10.16,43347.87
681,2012-10-25,600616,10.04,10.21,9.93,10.09,10.05,46970.61
682,2012-10-26,600616,10.12,10.2,9.8,9.97,10.09,37186.31
683,2012-10-29,600616,9.93,9.98,9.39,9.5,9.97,51102.54
684,2012-10-30,600616,9.55,9.6,9.41,9.51,9.5,35559.82
685,2012-10-31,600616,9.48,9.75,9.29,9.74,9.51,37582.6
686,2012-11-01,600616,9.68,10.1,9.67,9.94,9.74,56416.18
687,2012-11-02,600616,9.93,10.12,9.79,10.04,9.94,59333.07
688,2012-11-05,600616,9.96,10.1,9.74,9.79,10.04,32840.87
689,2012-11-06,600616,9.84,9.87,9.58,9.73,9.79,21911.55
690,2012-11-07,600616,9.78,9.83,9.6,9.69,9.73,20990.42
691,2012-11-08,600616,9.62,9.83,9.5,9.51,9.69,23096.68
692,2012-11-09,600616,9.47,9.64,9.42,9.48,9.51,19107.09
693,2012-11-12,600616,9.54,9.59,9.43,9.52,9.48,16492.77
694,2012-11-13,600616,9.52,9.6,9.4,9.43,9.52,27602.17
695,2012-11-14,600616,9.49,9.59,9.36,9.58,9.43,21415.82
696,2012-11-15,600616,9.52,9.68,9.41,9.55,9.58,16501.77
697,2012-11-16,600616,9.5,9.59,9.41,9.43,9.55,13458.93
698,2012-11-19,600616,9.48,9.48,8.72,8.95,9.43,49983.18
699,2012-11-20,600616,8.92,8.98,8.79,8.81,8.95,25816.3
700,2012-11-21,600616,8.81,8.87,8.4,8.68,8.81,52222.58
701,2012-11-22,600616,8.5,8.65,8.42,8.43,8.68,32029.16
702,2012-11-23,600616,8.45,9.08,8.43,8.84,8.43,64145.74
703,2012-11-26,600616,8.73,8.78,8.4,8.54,8.84,31156.64
704,2012-11-27,600616,8.52,8.57,8.26,8.29,8.54,25070.7
705,2012-11-28,600616,8.29,8.32,8.0,8.06,8.29,25445.76
706,2012-11-29,600616,8.08,8.21,7.88,7.9,8.06,19128.95
707,2012-11-30,600616,7.9,7.97,7.8,7.93,7.9,15448.86
708,2012-12-03,600616,7.9,7.95,7.35,7.36,7.93,31059.29
709,2012-12-04,600616,7.28,7.69,7.2,7.58,7.36,40116.17
710,2012-12-05,600616,7.52,8.0,7.43,7.8,7.58,48287.73
711,2012-12-06,600616,7.8,8.58,7.71,8.58,7.8,186465.18
712,2012-12-07,600616,8.48,9.29,8.46,9.2,8.58,128104.67
713,2012-12-10,600616,9.0,9.25,8.83,9.22,9.2,82144.65
714,2012-12-11,600616,9.13,9.5,9.07,9.18,9.22,88937.09
715,2012-12-12,600616,9.18,9.18,9.18,9.18,9.18,0.0
716,2012-12-13,600616,9.18,9.18,9.18,9.18,9.18,0.0
717,2012-12-14,600616,9.18,9.18,9.18,9.18,9.18,0.0
718,2012-12-17,600616,9.18,9.18,9.18,9.18,9.18,0.0
719,2012-12-18,600616,9.18,9.18,9.18,9.18,9.18,0.0
720,2012-12-19,600616,9.26,9.59,8.97,9.2,9.18,350486.84
721,2012-12-20,600616,9.16,9.16,8.6,8.74,9.2,227421.31
722,2012-12-21,600616,8.7,8.72,8.38,8.48,8.74,209266.94
723,2012-12-24,600616,8.43,8.46,8.24,8.43,8.48,103887.0
724,2012-12-25,600616,8.4,8.68,8.35,8.61,8.43,133942.66
725,2012-12-26,600616,8.63,8.86,8.56,8.79,8.61,137455.45
726,2012-12-27,600616,8.81,9.04,8.64,8.88,8.79,168348.46
727,2012-12-28,600616,8.83,8.99,8.75,8.86,8.88,128326.5
728,2012-12-31,600616,8.89,8.98,8.8,8.85,8.86,104067.96
729,2013-01-04,600616,8.92,8.95,8.72,8.84,8.85,110076.74
730,2013-01-07,600616,8.81,8.85,8.71,8.79,8.84,73832.23
731,2013-01-08,600616,8.78,9.67,8.76,9.67,8.79,336851.67
732,2013-01-09,600616,9.87,9.99,9.43,9.7,9.67,351231.48
733,2013-01-10,600616,9.65,9.7,9.46,9.61,9.7,130338.08
734,2013-01-11,600616,9.56,9.64,9.2,9.3,9.61,113591.43
735,2013-01-14,600616,9.24,9.64,9.19,9.6,9.3,125048.68
736,2013-01-15,600616,9.61,9.71,9.42,9.66,9.6,146404.7
737,2013-01-16,600616,9.6,9.85,9.42,9.77,9.66,144629.19
738,2013-01-17,600616,9.7,9.89,9.6,9.63,9.77,121652.64
739,2013-01-18,600616,9.65,9.88,9.57,9.66,9.63,87939.34
740,2013-01-21,600616,9.66,9.73,9.53,9.64,9.66,104220.28
741,2013-01-22,600616,9.64,9.69,9.23,9.37,9.64,111214.34
742,2013-01-23,600616,9.3,9.41,9.21,9.38,9.37,59191.24
743,2013-01-24,600616,9.4,9.44,8.95,8.99,9.38,94049.69
744,2013-01-25,600616,8.96,8.99,8.54,8.62,8.99,90539.8
745,2013-01-28,600616,8.61,8.84,8.52,8.79,8.62,98980.35
746,2013-01-29,600616,8.73,8.89,8.62,8.83,8.79,74645.35
747,2013-01-30,600616,8.82,9.08,8.76,8.93,8.83,106312.9
748,2013-01-31,600616,8.92,8.92,8.7,8.78,8.93,61308.84
749,2013-02-01,600616,8.73,8.89,8.69,8.81,8.78,53700.36
750,2013-02-04,600616,8.83,8.85,8.51,8.59,8.81,95761.09
