,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2018-06-01,300561,23.13,23.13,23.13,23.13,23.13,0.0
376,2018-06-04,300561,23.13,23.13,23.13,23.13,23.13,0.0
377,2018-06-05,300561,23.13,23.13,23.13,23.13,23.13,0.0
378,2018-06-06,300561,23.13,23.13,23.13,23.13,23.13,0.0
379,2018-06-07,300561,23.13,23.13,23.13,23.13,23.13,0.0
380,2018-06-08,300561,23.13,23.13,23.13,23.13,23.13,0.0
381,2018-06-11,300561,23.13,23.13,23.13,23.13,23.13,0.0
382,2018-06-12,300561,23.13,23.13,23.13,23.13,23.13,0.0
383,2018-06-13,300561,23.13,23.13,23.13,23.13,23.13,0.0
384,2018-06-14,300561,23.13,23.13,23.13,23.13,23.13,0.0
385,2018-06-15,300561,23.13,23.13,23.13,23.13,23.13,0.0
386,2018-06-19,300561,23.13,23.13,23.13,23.13,23.13,0.0
387,2018-06-20,300561,23.13,23.13,23.13,23.13,23.13,0.0
388,2018-06-21,300561,23.13,23.13,23.13,23.13,23.13,0.0
389,2018-06-22,300561,23.13,23.13,23.13,23.13,23.13,0.0
390,2018-06-25,300561,23.13,23.13,23.13,23.13,23.13,0.0
391,2018-06-26,300561,23.13,23.13,23.13,23.13,23.13,0.0
392,2018-06-27,300561,23.13,23.13,23.13,23.13,23.13,0.0
393,2018-06-28,300561,23.13,23.13,23.13,23.13,23.13,0.0
394,2018-06-29,300561,23.13,23.13,23.13,23.13,23.13,0.0
395,2018-07-02,300561,23.13,23.13,23.13,23.13,23.13,0.0
396,2018-07-03,300561,23.13,23.13,23.13,23.13,23.13,0.0
397,2018-07-04,300561,23.13,23.13,23.13,23.13,23.13,0.0
398,2018-07-05,300561,23.13,23.13,23.13,23.13,23.13,0.0
399,2018-07-06,300561,23.13,23.13,23.13,23.13,23.13,0.0
400,2018-07-09,300561,23.13,23.13,23.13,23.13,23.13,0.0
401,2018-07-10,300561,23.13,23.13,23.13,23.13,23.13,0.0
402,2018-07-11,300561,23.13,23.13,23.13,23.13,23.13,0.0
403,2018-07-12,300561,23.13,23.13,23.13,23.13,23.13,0.0
404,2018-07-13,300561,23.13,23.13,23.13,23.13,23.13,0.0
405,2018-07-16,300561,23.13,23.13,23.13,23.13,23.13,0.0
406,2018-07-17,300561,23.13,23.13,23.13,23.13,23.13,0.0
407,2018-07-18,300561,23.13,23.13,23.13,23.13,23.13,0.0
408,2018-07-19,300561,23.13,23.13,23.13,23.13,23.13,0.0
409,2018-07-20,300561,23.13,23.13,23.13,23.13,23.13,0.0
410,2018-07-23,300561,23.13,23.13,23.13,23.13,23.13,0.0
411,2018-07-24,300561,23.13,23.13,23.13,23.13,23.13,0.0
412,2018-07-25,300561,23.59,25.44,21.65,23.0,23.13,108226.22
413,2018-07-26,300561,23.88,25.3,23.88,25.3,23.0,141689.96
414,2018-07-27,300561,26.46,26.75,22.77,22.77,25.3,154524.69
415,2018-07-30,300561,20.52,21.06,20.49,20.49,22.77,57116.88
416,2018-07-31,300561,19.08,19.4,18.44,18.44,20.49,70920.07
417,2018-08-01,300561,18.2,18.59,17.78,17.83,18.44,45022.41
418,2018-08-02,300561,17.92,17.92,16.12,16.76,17.83,45631.5
419,2018-08-03,300561,16.8,16.82,15.88,15.97,16.76,33105.95
420,2018-08-06,300561,16.0,16.36,15.8,16.01,15.97,26545.99
421,2018-08-07,300561,16.01,16.39,15.66,16.28,16.01,31560.71
422,2018-08-08,300561,16.58,17.8,16.39,17.12,16.28,62397.27
423,2018-08-09,300561,16.66,17.55,16.51,17.25,17.12,47444.05
424,2018-08-10,300561,17.03,17.5,16.89,17.14,17.25,31144.79
425,2018-08-13,300561,16.6,17.03,16.31,16.84,17.14,28871.46
426,2018-08-14,300561,16.83,18.52,16.83,18.52,16.84,83724.58
427,2018-08-15,300561,18.74,20.37,18.32,20.37,18.52,163200.74
428,2018-08-16,300561,20.42,22.41,19.52,20.91,20.37,199833.35
429,2018-08-17,300561,19.58,19.9,18.82,18.82,20.91,114301.39
430,2018-08-20,300561,18.01,18.3,17.08,17.58,18.82,91621.95
431,2018-08-21,300561,17.76,19.34,17.59,19.34,17.58,112740.94
432,2018-08-22,300561,19.41,19.49,17.88,18.3,19.34,104901.9
433,2018-08-23,300561,18.7,18.83,18.12,18.31,18.3,71137.97
434,2018-08-24,300561,18.39,18.75,17.85,18.14,18.31,72119.95
435,2018-08-27,300561,17.8,18.45,17.6,18.19,18.14,54461.64
436,2018-08-28,300561,18.19,18.84,18.1,18.37,18.19,56134.84
437,2018-08-29,300561,18.35,18.51,17.85,18.03,18.37,37122.64
438,2018-08-30,300561,18.03,18.11,16.9,17.01,18.03,46903.97
439,2018-08-31,300561,17.11,17.49,17.08,17.08,17.01,31649.87
440,2018-09-03,300561,16.9,17.29,16.22,17.28,17.08,33541.71
441,2018-09-04,300561,17.35,17.55,17.0,17.41,17.28,32881.76
442,2018-09-05,300561,17.12,17.4,16.6,16.6,17.41,30572.44
443,2018-09-06,300561,16.51,17.69,16.29,17.33,16.6,50228.59
444,2018-09-07,300561,17.17,17.69,16.81,16.96,17.33,35459.18
445,2018-09-10,300561,16.84,17.22,16.55,16.6,16.96,21842.7
446,2018-09-11,300561,16.6,17.07,16.48,16.91,16.6,17198.75
447,2018-09-12,300561,16.91,17.06,16.66,16.77,16.91,16181.15
448,2018-09-13,300561,16.97,17.16,16.86,17.1,16.77,20495.28
449,2018-09-14,300561,17.09,17.12,16.49,16.56,17.1,23229.36
450,2018-09-17,300561,16.6,16.64,15.9,16.1,16.56,17593.25
451,2018-09-18,300561,16.16,16.45,15.78,16.4,16.1,17481.57
452,2018-09-19,300561,16.22,16.67,16.19,16.46,16.4,17843.59
453,2018-09-20,300561,16.69,16.87,16.32,16.34,16.46,18685.35
454,2018-09-21,300561,16.18,16.49,16.0,16.4,16.34,17697.31
455,2018-09-25,300561,16.2,16.33,16.02,16.14,16.4,14052.17
456,2018-09-26,300561,16.15,16.39,16.07,16.17,16.14,14715.51
457,2018-09-27,300561,16.2,16.28,15.62,15.62,16.17,19812.81
458,2018-09-28,300561,15.61,15.96,15.61,15.9,15.62,10584.27
459,2018-10-08,300561,15.66,15.66,14.31,14.31,15.9,22563.74
460,2018-10-09,300561,14.42,14.76,14.22,14.44,14.31,12276.49
461,2018-10-10,300561,14.42,14.74,14.33,14.6,14.44,12220.72
462,2018-10-11,300561,13.83,14.14,13.14,13.14,14.6,23752.14
463,2018-10-12,300561,12.9,13.4,12.4,13.03,13.14,21302.06
464,2018-10-15,300561,13.12,14.33,13.12,14.33,13.03,42906.47
465,2018-10-16,300561,14.08,14.15,13.35,13.42,14.33,60460.72
466,2018-10-17,300561,13.75,14.76,13.53,14.76,13.42,47978.08
467,2018-10-18,300561,14.93,16.16,14.84,15.0,14.76,119794.44
468,2018-10-19,300561,14.12,16.3,13.73,15.58,15.0,102455.78
469,2018-10-22,300561,15.25,16.5,15.25,16.18,15.58,96771.29
470,2018-10-23,300561,15.88,16.09,15.3,15.56,16.18,61282.56
471,2018-10-24,300561,15.38,15.63,14.77,15.4,15.56,42296.21
472,2018-10-25,300561,14.75,14.96,14.42,14.81,15.4,37032.61
473,2018-10-26,300561,14.97,15.26,14.39,14.62,14.81,36409.02
474,2018-10-29,300561,14.49,14.63,14.1,14.35,14.62,26954.96
475,2018-10-30,300561,14.46,14.99,13.66,14.15,14.35,36322.1
476,2018-10-31,300561,14.02,14.65,14.02,14.51,14.15,36443.4
477,2018-11-01,300561,15.55,15.96,15.2,15.96,14.51,111412.86
478,2018-11-02,300561,15.71,17.3,15.5,16.55,15.96,141498.81
479,2018-11-05,300561,16.06,16.4,15.85,16.11,16.55,88442.83
480,2018-11-06,300561,15.81,15.87,15.32,15.76,16.11,50615.09
481,2018-11-07,300561,15.76,16.05,15.51,15.52,15.76,44159.27
482,2018-11-08,300561,15.66,15.73,15.33,15.62,15.52,31223.79
483,2018-11-09,300561,15.5,15.79,15.43,15.57,15.62,24671.88
484,2018-11-12,300561,15.43,15.99,15.36,15.99,15.57,40532.97
485,2018-11-13,300561,15.98,15.98,15.44,15.82,15.99,51705.0
486,2018-11-14,300561,15.77,15.94,15.57,15.73,15.82,35304.59
487,2018-11-15,300561,15.75,16.28,15.65,16.22,15.73,59621.06
488,2018-11-16,300561,16.17,16.35,15.92,16.03,16.22,46921.07
489,2018-11-19,300561,15.85,15.9,15.45,15.62,16.03,38394.48
490,2018-11-20,300561,15.53,16.09,15.4,15.5,15.62,38467.43
491,2018-11-21,300561,15.05,15.19,14.6,14.99,15.5,35782.99
492,2018-11-22,300561,15.14,15.14,14.89,14.99,14.99,19100.52
493,2018-11-23,300561,14.9,15.09,14.0,14.03,14.99,31924.42
494,2018-11-26,300561,14.03,14.2,13.78,13.81,14.03,16987.14
495,2018-11-27,300561,14.0,14.23,13.9,14.15,13.81,18956.06
496,2018-11-28,300561,14.17,14.49,13.8,14.48,14.15,24698.23
497,2018-11-29,300561,14.51,14.61,13.82,13.82,14.48,24535.69
498,2018-11-30,300561,13.82,14.0,13.36,13.96,13.82,20686.36
499,2018-12-03,300561,14.3,14.54,14.3,14.33,13.96,24217.95
500,2018-12-04,300561,14.18,14.68,14.18,14.53,14.33,21961.41
501,2018-12-05,300561,14.2,14.53,14.11,14.3,14.53,16464.88
502,2018-12-06,300561,14.3,14.52,14.15,14.4,14.3,18835.43
503,2018-12-07,300561,14.44,14.54,14.24,14.3,14.4,12271.61
504,2018-12-10,300561,14.25,14.3,13.9,13.92,14.3,11185.61
505,2018-12-11,300561,14.02,14.3,14.02,14.2,13.92,10816.6
506,2018-12-12,300561,14.3,14.38,14.03,14.09,14.2,9893.82
507,2018-12-13,300561,14.52,15.5,14.52,15.0,14.09,85702.8
508,2018-12-14,300561,14.43,14.69,14.08,14.15,15.0,47573.38
509,2018-12-17,300561,13.85,14.05,13.61,13.83,14.15,29050.53
510,2018-12-18,300561,13.62,13.76,13.56,13.7,13.83,16021.36
511,2018-12-19,300561,13.7,13.7,13.4,13.42,13.7,15920.76
512,2018-12-20,300561,13.35,13.62,13.35,13.45,13.42,12660.67
513,2018-12-21,300561,13.4,13.7,13.36,13.53,13.45,15055.53
514,2018-12-24,300561,13.72,13.78,13.53,13.76,13.53,15932.35
515,2018-12-25,300561,13.57,13.57,12.96,13.49,13.76,21624.04
516,2018-12-26,300561,13.5,13.59,13.33,13.38,13.49,13998.62
517,2018-12-27,300561,13.52,13.7,13.13,13.13,13.38,17605.84
518,2018-12-28,300561,13.26,13.39,13.02,13.06,13.13,10114.96
519,2019-01-02,300561,13.19,13.25,13.0,13.0,13.06,7653.24
520,2019-01-03,300561,12.9,13.28,12.9,13.07,13.0,11763.71
521,2019-01-04,300561,13.06,13.75,12.91,13.48,13.07,23477.94
522,2019-01-07,300561,13.55,13.65,13.36,13.59,13.48,18342.68
523,2019-01-08,300561,13.59,13.6,13.36,13.53,13.59,14665.51
524,2019-01-09,300561,13.54,13.75,13.4,13.4,13.53,21748.28
525,2019-01-10,300561,13.41,13.53,13.3,13.32,13.4,12370.64
526,2019-01-11,300561,13.36,13.47,13.23,13.4,13.32,11140.94
527,2019-01-14,300561,13.43,13.54,13.09,13.12,13.4,14139.01
528,2019-01-15,300561,13.16,13.39,13.02,13.37,13.12,15452.02
529,2019-01-16,300561,13.38,14.71,13.38,13.96,13.37,103904.0
530,2019-01-17,300561,13.71,13.71,13.14,13.36,13.96,64012.7
531,2019-01-18,300561,13.2,13.28,12.95,13.1,13.36,33520.64
532,2019-01-21,300561,13.12,13.35,13.03,13.17,13.1,18960.08
533,2019-01-22,300561,13.3,14.49,13.27,13.48,13.17,48726.29
534,2019-01-23,300561,13.35,13.44,13.18,13.28,13.48,22792.65
535,2019-01-24,300561,13.14,13.71,13.14,13.58,13.28,29149.34
536,2019-01-25,300561,13.52,13.53,13.15,13.19,13.58,21821.65
537,2019-01-28,300561,13.25,13.52,13.14,13.22,13.19,15942.92
538,2019-01-29,300561,13.12,13.12,12.16,12.42,13.22,30073.16
539,2019-01-30,300561,12.23,12.49,12.13,12.13,12.42,12484.83
540,2019-01-31,300561,12.05,12.19,11.01,11.26,12.13,28349.29
541,2019-02-01,300561,11.38,11.59,11.14,11.57,11.26,16839.92
542,2019-02-11,300561,11.7,11.96,11.59,11.96,11.57,15068.04
543,2019-02-12,300561,12.02,12.16,11.9,12.1,11.96,18845.82
544,2019-02-13,300561,12.17,12.88,12.1,12.4,12.1,26600.24
545,2019-02-14,300561,12.46,12.8,12.4,12.53,12.4,26892.47
546,2019-02-15,300561,12.5,12.74,12.5,12.55,12.53,16809.45
547,2019-02-18,300561,12.73,13.3,12.61,13.21,12.55,34659.53
548,2019-02-19,300561,13.32,14.53,13.15,13.78,13.21,82680.72
549,2019-02-20,300561,13.61,13.75,13.27,13.41,13.78,41996.32
550,2019-02-21,300561,13.35,13.79,13.26,13.31,13.41,41495.88
551,2019-02-22,300561,13.38,13.88,13.26,13.88,13.31,46860.26
552,2019-02-25,300561,14.6,15.27,14.15,15.27,13.88,128547.91
553,2019-02-26,300561,15.12,15.18,14.55,14.66,15.27,97288.33
554,2019-02-27,300561,14.68,14.95,14.31,14.46,14.66,62363.61
555,2019-02-28,300561,14.35,14.65,14.18,14.27,14.46,37044.19
556,2019-03-01,300561,14.39,14.83,14.25,14.65,14.27,49571.65
557,2019-03-04,300561,14.89,15.38,14.71,14.85,14.65,74690.83
558,2019-03-05,300561,14.64,15.47,14.63,15.43,14.85,75351.21
559,2019-03-06,300561,15.48,16.1,15.2,15.98,15.43,84914.89
560,2019-03-07,300561,15.72,16.45,15.5,16.19,15.98,80031.29
561,2019-03-08,300561,15.6,16.15,14.77,14.81,16.19,72194.06
562,2019-03-11,300561,15.13,16.0,15.13,15.87,14.81,67223.44
563,2019-03-12,300561,16.06,16.9,15.96,16.35,15.87,88948.91
564,2019-03-13,300561,16.4,17.5,16.02,16.27,16.35,82512.91
565,2019-03-14,300561,16.75,16.78,14.71,15.33,16.27,67941.04
566,2019-03-15,300561,15.68,15.75,14.88,15.31,15.33,40883.61
567,2019-03-18,300561,15.23,15.64,15.1,15.54,15.31,42032.33
568,2019-03-19,300561,15.54,15.74,15.29,15.66,15.54,43650.13
569,2019-03-20,300561,15.75,15.78,14.88,15.36,15.66,44773.24
570,2019-03-21,300561,15.44,15.94,15.28,15.61,15.36,55141.06
571,2019-03-22,300561,15.52,15.65,15.1,15.3,15.61,38519.45
572,2019-03-25,300561,14.95,16.06,14.84,15.31,15.3,44296.49
573,2019-03-26,300561,15.31,16.25,15.17,15.44,15.31,76546.69
574,2019-03-27,300561,15.69,15.72,14.5,14.99,15.44,49743.89
575,2019-03-28,300561,14.88,15.18,14.62,14.78,14.99,36527.61
576,2019-03-29,300561,14.7,15.28,14.39,15.15,14.78,43545.09
577,2019-04-01,300561,15.84,16.67,15.8,16.67,15.15,66591.69
578,2019-04-02,300561,17.8,18.34,17.31,18.34,16.67,173802.58
579,2019-04-03,300561,18.05,18.1,17.42,17.65,18.34,108812.56
580,2019-04-04,300561,17.64,19.42,17.28,19.42,17.65,137792.68
581,2019-04-08,300561,19.34,20.92,18.55,19.63,19.42,148376.48
582,2019-04-09,300561,19.63,19.63,19.63,19.63,19.63,0.0
583,2019-04-10,300561,19.63,19.63,19.63,19.63,19.63,0.0
584,2019-04-11,300561,19.63,19.63,19.63,19.63,19.63,0.0
585,2019-04-12,300561,19.63,19.63,19.63,19.63,19.63,0.0
586,2019-04-15,300561,19.63,19.63,19.63,19.63,19.63,0.0
587,2019-04-16,300561,19.63,19.63,19.63,19.63,19.63,0.0
588,2019-04-17,300561,19.63,19.63,19.63,19.63,19.63,0.0
589,2019-04-18,300561,19.63,19.63,19.63,19.63,19.63,0.0
590,2019-04-19,300561,19.63,19.63,19.63,19.63,19.63,0.0
591,2019-04-22,300561,19.63,19.63,19.63,19.63,19.63,0.0
592,2019-04-23,300561,19.0,19.0,17.67,17.67,19.63,83668.63
593,2019-04-24,300561,17.2,17.2,16.32,16.8,17.67,72829.04
594,2019-04-25,300561,16.64,17.54,15.9,15.93,16.8,60694.29
595,2019-04-26,300561,16.3,17.52,16.09,17.52,15.93,57445.02
596,2019-04-29,300561,17.99,18.31,16.55,16.71,17.52,80311.28
597,2019-04-30,300561,16.7,18.38,16.7,18.38,16.71,63037.05
598,2019-05-06,300561,17.5,20.18,17.3,19.15,18.38,160652.7
599,2019-05-07,300561,18.38,21.07,18.37,21.07,19.15,155334.93
600,2019-05-08,300561,20.26,23.18,19.68,19.8,21.07,191082.62
601,2019-05-09,300561,18.68,19.26,17.82,17.82,19.8,140179.84
602,2019-05-10,300561,18.2,19.6,18.02,19.6,17.82,147594.51
603,2019-05-13,300561,19.53,21.13,19.38,20.57,19.6,158060.64
604,2019-05-14,300561,20.5,22.44,20.1,21.43,20.57,158953.66
605,2019-05-15,300561,21.32,21.94,20.98,21.22,21.43,126882.81
606,2019-05-16,300561,21.41,21.5,20.0,20.43,21.22,109172.77
607,2019-05-17,300561,20.66,21.15,19.0,19.45,20.43,104733.86
608,2019-05-20,300561,19.67,19.78,17.8,19.11,19.45,70633.52
609,2019-05-21,300561,18.99,19.83,18.72,19.11,19.11,72630.51
610,2019-05-22,300561,19.39,21.02,19.21,21.02,19.11,127639.5
611,2019-05-23,300561,21.0,22.7,20.54,20.93,21.02,181726.02
612,2019-05-24,300561,20.0,22.7,19.57,22.11,20.93,157915.47
613,2019-05-27,300561,21.88,24.32,21.29,24.32,22.11,195796.05
614,2019-05-28,300561,24.32,25.75,23.15,23.64,24.32,235935.4
615,2019-05-29,300561,15.03,16.18,14.84,15.22,15.63,261355.84
616,2019-05-30,300561,14.84,14.94,13.7,14.52,15.22,205330.21
617,2019-05-31,300561,14.41,15.21,14.24,14.78,14.52,180411.22
618,2019-06-03,300561,14.7,14.93,13.3,13.44,14.78,176732.62
619,2019-06-04,300561,13.65,14.78,13.6,14.78,13.44,217407.16
620,2019-06-05,300561,15.2,15.8,14.65,14.83,14.78,302879.82
621,2019-06-06,300561,14.44,16.28,14.44,15.46,14.83,290889.54
622,2019-06-10,300561,15.0,15.68,14.3,15.28,15.46,212894.48
623,2019-06-11,300561,15.15,16.25,14.61,15.84,15.28,269750.4
624,2019-06-12,300561,15.5,16.19,15.25,15.37,15.84,221521.42
625,2019-06-13,300561,15.13,15.4,14.62,15.17,15.37,140828.13
626,2019-06-14,300561,15.16,15.18,14.22,14.39,15.17,133295.83
627,2019-06-17,300561,14.13,14.67,14.13,14.48,14.39,75406.26
628,2019-06-18,300561,14.48,15.93,14.21,15.93,14.48,200499.48
629,2019-06-19,300561,17.52,17.52,17.31,17.52,15.93,215816.42
630,2019-06-20,300561,17.1,18.79,16.17,16.52,17.52,461069.65
631,2019-06-21,300561,17.34,18.17,16.61,18.17,16.52,337523.63
632,2019-06-24,300561,19.4,19.5,17.0,17.26,18.17,407079.86
633,2019-06-25,300561,16.4,17.02,16.05,16.81,17.26,186105.74
634,2019-06-26,300561,16.54,18.0,16.36,17.5,16.81,236565.22
635,2019-06-27,300561,17.8,17.95,16.7,17.06,17.5,198755.46
636,2019-06-28,300561,16.4,16.7,16.11,16.47,17.06,129318.84
637,2019-07-01,300561,16.88,16.99,16.47,16.68,16.47,142459.9
638,2019-07-02,300561,16.4,17.9,16.23,17.34,16.68,209324.16
639,2019-07-03,300561,17.0,17.29,16.56,16.97,17.34,116818.21
640,2019-07-04,300561,16.95,17.15,16.38,16.72,16.97,83772.89
641,2019-07-05,300561,16.8,17.49,16.51,17.27,16.72,113760.68
642,2019-07-08,300561,17.4,18.5,17.12,17.27,17.27,251479.13
643,2019-07-09,300561,16.8,17.85,16.6,17.01,17.27,160781.13
644,2019-07-10,300561,16.45,16.81,16.1,16.42,17.01,139638.79
645,2019-07-11,300561,16.4,16.62,14.78,14.79,16.42,187523.93
646,2019-07-12,300561,14.71,14.98,13.8,14.15,14.79,153078.72
647,2019-07-15,300561,14.37,15.53,14.31,15.14,14.15,144715.74
648,2019-07-16,300561,15.51,15.62,15.01,15.05,15.14,100333.41
649,2019-07-17,300561,15.4,15.45,14.71,14.97,15.05,105887.82
650,2019-07-18,300561,14.97,15.05,14.21,14.52,14.97,100070.22
651,2019-07-19,300561,14.53,14.95,14.21,14.29,14.52,87624.68
652,2019-07-22,300561,14.57,14.58,13.65,13.85,14.29,80186.58
653,2019-07-23,300561,13.82,14.07,13.6,13.99,13.85,69082.89
654,2019-07-24,300561,13.94,14.38,13.88,14.0,13.99,82326.19
655,2019-07-25,300561,14.03,14.05,13.66,13.89,14.0,56716.41
656,2019-07-26,300561,13.89,14.2,13.88,14.04,13.89,62890.56
657,2019-07-29,300561,14.0,14.0,13.65,13.74,14.04,52632.19
658,2019-07-30,300561,13.77,14.07,13.74,13.84,13.74,58608.54
659,2019-07-31,300561,13.79,13.91,13.57,13.62,13.84,48923.03
660,2019-08-01,300561,13.5,13.5,12.93,13.07,13.62,93073.07
661,2019-08-02,300561,12.76,12.96,12.55,12.89,13.07,68648.56
662,2019-08-05,300561,13.03,13.33,12.92,12.94,12.89,67458.97
663,2019-08-06,300561,12.65,12.88,11.82,12.73,12.94,80685.7
664,2019-08-07,300561,13.0,13.04,12.27,12.27,12.73,62291.25
665,2019-08-08,300561,12.27,13.5,12.27,13.5,12.27,50043.17
666,2019-08-09,300561,14.0,14.85,13.63,14.33,13.5,290187.07
667,2019-08-12,300561,13.97,14.29,13.5,14.26,14.33,179714.42
668,2019-08-13,300561,13.78,14.55,13.69,14.43,14.26,153026.74
669,2019-08-14,300561,14.6,14.92,14.21,14.34,14.43,150505.9
670,2019-08-15,300561,13.58,14.55,13.57,14.4,14.34,109784.52
671,2019-08-16,300561,14.26,14.49,14.05,14.07,14.4,100176.61
672,2019-08-19,300561,14.46,14.85,14.16,14.77,14.07,153166.27
673,2019-08-20,300561,14.77,14.98,14.33,14.43,14.77,129688.47
674,2019-08-21,300561,14.46,14.75,14.34,14.53,14.43,99436.98
675,2019-08-22,300561,15.3,15.87,14.69,14.9,14.53,189474.37
676,2019-08-23,300561,15.3,15.8,15.08,15.16,14.9,178357.64
677,2019-08-26,300561,14.38,14.6,14.11,14.24,15.16,122269.45
678,2019-08-27,300561,14.35,14.63,14.21,14.47,14.24,83846.46
679,2019-08-28,300561,14.37,14.6,14.18,14.32,14.47,67067.65
680,2019-08-29,300561,14.38,14.75,14.2,14.59,14.32,97172.29
681,2019-08-30,300561,14.76,14.8,13.8,13.82,14.59,101458.29
682,2019-09-02,300561,13.7,14.35,13.65,14.25,13.82,74687.98
683,2019-09-03,300561,14.36,14.84,14.21,14.7,14.25,118291.66
684,2019-09-04,300561,14.55,14.68,14.34,14.52,14.7,88640.0
685,2019-09-05,300561,14.58,15.97,14.57,15.97,14.52,300675.35
686,2019-09-06,300561,16.0,16.14,15.48,15.78,15.97,225757.2
687,2019-09-09,300561,16.0,16.75,15.79,16.39,15.78,245747.09
688,2019-09-10,300561,16.18,17.46,16.01,17.03,16.39,239753.03
689,2019-09-11,300561,16.81,16.88,16.31,16.34,17.03,143602.97
690,2019-09-12,300561,16.5,16.74,16.15,16.71,16.34,117731.89
691,2019-09-16,300561,16.71,17.38,16.53,17.13,16.71,202558.26
692,2019-09-17,300561,16.88,16.9,16.41,16.7,17.13,117602.07
693,2019-09-18,300561,16.79,16.9,16.44,16.71,16.7,88932.07
694,2019-09-19,300561,16.7,16.72,16.08,16.5,16.71,81027.42
695,2019-09-20,300561,16.28,16.6,16.01,16.03,16.5,79209.06
696,2019-09-23,300561,16.05,16.45,15.71,16.39,16.03,77852.18
697,2019-09-24,300561,16.2,17.35,16.11,16.94,16.39,201255.79
698,2019-09-25,300561,16.63,17.39,16.48,16.85,16.94,163458.21
699,2019-09-26,300561,17.07,17.07,15.17,15.17,16.85,147246.94
700,2019-09-27,300561,15.03,15.65,14.95,15.26,15.17,61006.72
701,2019-09-30,300561,15.07,15.8,15.07,15.32,15.26,58764.84
702,2019-10-08,300561,15.42,15.94,15.32,15.77,15.32,62654.95
703,2019-10-09,300561,15.64,15.7,15.24,15.64,15.77,57050.55
704,2019-10-10,300561,15.51,15.95,15.51,15.82,15.64,70363.38
705,2019-10-11,300561,15.9,15.94,15.36,15.44,15.82,69262.51
706,2019-10-14,300561,16.98,16.98,16.51,16.98,15.44,96689.55
707,2019-10-15,300561,17.87,18.68,16.69,16.86,16.98,344168.53
708,2019-10-16,300561,16.3,16.36,15.47,15.61,16.86,221078.15
709,2019-10-17,300561,15.61,15.74,15.21,15.28,15.61,101685.62
710,2019-10-18,300561,15.34,15.62,15.1,15.25,15.28,82701.73
711,2019-10-21,300561,15.5,15.84,15.35,15.7,15.25,94128.72
712,2019-10-22,300561,15.68,15.92,15.51,15.82,15.7,82516.02
713,2019-10-23,300561,15.7,15.82,15.3,15.38,15.82,72358.61
714,2019-10-24,300561,15.21,15.45,14.28,14.67,15.38,101407.57
715,2019-10-25,300561,14.67,14.67,14.67,14.67,14.67,0.0
716,2019-10-28,300561,16.14,16.14,14.57,16.14,14.67,224562.06
717,2019-10-29,300561,16.0,17.18,15.61,15.95,16.14,310275.69
718,2019-10-30,300561,15.16,15.3,14.36,14.55,15.95,188159.25
719,2019-10-31,300561,14.39,14.55,13.39,13.6,14.55,126121.99
720,2019-11-01,300561,13.6,13.8,13.36,13.7,13.6,61167.71
721,2019-11-04,300561,13.74,14.06,13.61,13.69,13.7,56895.48
722,2019-11-05,300561,13.83,13.96,13.66,13.8,13.69,46240.09
723,2019-11-06,300561,13.75,13.8,13.15,13.44,13.8,64136.59
724,2019-11-07,300561,13.53,13.87,13.36,13.72,13.44,60404.79
725,2019-11-08,300561,13.83,13.87,13.46,13.49,13.72,48203.75
726,2019-11-11,300561,13.35,13.77,13.22,13.53,13.49,46815.12
727,2019-11-12,300561,13.36,13.53,13.06,13.38,13.53,43352.92
728,2019-11-13,300561,13.3,13.4,12.98,13.07,13.38,34614.32
729,2019-11-14,300561,12.72,13.28,12.7,13.09,13.07,44715.73
730,2019-11-15,300561,13.23,13.47,12.91,12.91,13.09,50662.0
731,2019-11-18,300561,12.9,14.06,12.9,13.72,12.91,105921.5
732,2019-11-19,300561,13.65,13.85,13.55,13.75,13.72,67294.54
733,2019-11-20,300561,13.74,13.84,13.54,13.61,13.75,47382.5
734,2019-11-21,300561,13.73,13.8,13.56,13.8,13.61,44007.84
735,2019-11-22,300561,13.71,13.79,13.33,13.54,13.8,50169.25
736,2019-11-25,300561,13.53,13.53,12.97,13.05,13.54,45455.67
737,2019-11-26,300561,13.18,13.27,13.01,13.01,13.05,24083.1
738,2019-11-27,300561,12.9,13.14,12.85,13.04,13.01,21119.56
739,2019-11-28,300561,13.03,13.15,12.9,12.9,13.04,20445.29
740,2019-11-29,300561,13.0,13.15,12.9,13.09,12.9,25778.85
741,2019-12-02,300561,13.16,13.43,13.09,13.29,13.09,32463.75
742,2019-12-03,300561,12.98,13.19,12.77,13.16,13.29,33576.61
743,2019-12-04,300561,13.01,13.2,13.01,13.08,13.16,22949.04
744,2019-12-05,300561,13.11,13.35,13.1,13.32,13.08,40063.89
745,2019-12-06,300561,13.31,13.57,13.18,13.53,13.32,40035.4
746,2019-12-09,300561,13.49,13.94,13.46,13.9,13.53,63915.05
747,2019-12-10,300561,13.68,13.9,13.45,13.8,13.9,60675.38
748,2019-12-11,300561,13.72,14.04,13.7,13.71,13.8,57769.4
749,2019-12-12,300561,13.73,14.28,13.57,13.99,13.71,73233.51
750,2019-12-13,300561,14.97,15.39,14.97,15.39,13.99,68079.51
751,2019-12-16,300561,16.7,16.74,15.54,15.89,15.39,305528.94
752,2019-12-17,300561,15.8,17.48,15.8,17.48,15.89,319040.42
