,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,000540,11.18,11.33,11.1,11.1,11.1,159042.07
376,2011-07-22,000540,11.14,11.2,10.9,10.95,11.1,128058.43
377,2011-07-25,000540,10.8,10.87,9.98,9.99,10.95,371400.11
378,2011-07-26,000540,9.98,10.15,9.65,9.73,9.99,229832.37
379,2011-07-27,000540,9.85,9.99,9.73,9.93,9.73,196452.29
380,2011-07-28,000540,9.9,9.99,9.76,9.93,9.93,122481.2
381,2011-07-29,000540,9.86,10.07,9.86,10.0,9.93,111879.47
382,2011-08-01,000540,10.01,10.52,9.91,10.34,10.0,179321.43
383,2011-08-02,000540,10.3,10.37,10.04,10.37,10.34,105241.54
384,2011-08-03,000540,10.17,10.45,10.16,10.25,10.37,89107.77
385,2011-08-04,000540,10.28,10.56,10.28,10.39,10.25,111081.75
386,2011-08-05,000540,10.0,10.26,9.93,10.12,10.39,119305.88
387,2011-08-08,000540,9.95,10.07,9.28,9.84,10.12,185694.42
388,2011-08-09,000540,9.6,10.05,9.22,9.98,9.84,182175.86
389,2011-08-10,000540,10.2,10.39,10.11,10.15,9.98,163112.94
390,2011-08-11,000540,9.9,10.48,9.83,10.37,10.15,199519.98
391,2011-08-12,000540,10.4,10.46,10.22,10.24,10.37,158191.56
392,2011-08-15,000540,10.31,10.39,10.23,10.38,10.24,136986.01
393,2011-08-16,000540,10.37,10.55,10.32,10.5,10.38,163161.96
394,2011-08-17,000540,10.41,10.52,10.28,10.38,10.5,105968.76
395,2011-08-18,000540,10.32,10.35,9.94,9.95,10.38,162628.27
396,2011-08-19,000540,9.68,9.97,9.6,9.8,9.95,88749.0
397,2011-08-22,000540,9.81,9.95,9.7,9.77,9.8,66997.41
398,2011-08-23,000540,9.82,9.9,9.76,9.87,9.77,52496.97
399,2011-08-24,000540,9.9,9.93,9.74,9.79,9.87,94563.54
400,2011-08-25,000540,9.8,10.14,9.74,10.1,9.79,138136.29
401,2011-08-26,000540,10.02,10.43,9.96,10.35,10.1,171862.61
402,2011-08-29,000540,10.2,10.33,10.16,10.25,10.35,94709.76
403,2011-08-30,000540,10.31,10.42,10.08,10.13,10.25,86064.15
404,2011-08-31,000540,10.23,10.37,10.09,10.14,10.13,65316.89
405,2011-09-01,000540,10.15,10.29,10.06,10.2,10.14,70337.46
406,2011-09-02,000540,10.18,10.23,9.98,10.06,10.2,72765.25
407,2011-09-05,000540,9.93,9.98,9.79,9.87,10.06,59179.57
408,2011-09-06,000540,9.72,9.84,9.35,9.39,9.87,91614.62
409,2011-09-07,000540,9.5,9.55,9.29,9.47,9.39,145714.75
410,2011-09-08,000540,9.53,9.65,9.31,9.34,9.47,91107.74
411,2011-09-09,000540,9.33,9.43,9.03,9.12,9.34,101803.73
412,2011-09-13,000540,8.95,8.95,8.68,8.78,9.12,107996.65
413,2011-09-14,000540,8.88,8.89,8.53,8.8,8.78,72448.65
414,2011-09-15,000540,8.84,8.94,8.77,8.82,8.8,59250.44
415,2011-09-16,000540,8.86,9.24,8.86,9.11,8.82,118886.5
416,2011-09-19,000540,9.04,9.18,8.97,9.05,9.11,70092.69
417,2011-09-20,000540,9.12,9.15,8.71,8.82,9.05,101973.53
418,2011-09-21,000540,8.82,8.82,8.82,8.82,8.82,0.0
419,2011-09-22,000540,8.98,9.06,8.46,8.49,8.82,161570.59
420,2011-09-23,000540,8.22,8.41,8.13,8.27,8.49,133510.86
421,2011-09-26,000540,8.14,8.34,7.95,7.98,8.27,88132.81
422,2011-09-27,000540,8.06,8.12,7.82,7.94,7.98,107224.01
423,2011-09-28,000540,8.01,8.05,7.71,7.74,7.94,76105.87
424,2011-09-29,000540,7.74,7.74,7.41,7.42,7.74,110796.65
425,2011-09-30,000540,7.43,7.51,7.26,7.36,7.42,58606.41
426,2011-10-10,000540,7.42,7.48,7.06,7.12,7.36,70548.02
427,2011-10-11,000540,7.3,7.37,6.95,7.0,7.12,135053.89
428,2011-10-12,000540,6.95,7.27,6.9,7.23,7.0,143967.61
429,2011-10-13,000540,7.26,7.39,7.17,7.32,7.23,116858.52
430,2011-10-14,000540,7.3,7.37,7.15,7.26,7.32,67312.26
431,2011-10-17,000540,7.22,7.28,7.17,7.26,7.26,85829.61
432,2011-10-18,000540,7.19,7.2,6.84,6.85,7.26,123583.55
433,2011-10-19,000540,6.82,6.87,6.6,6.66,6.85,128402.81
434,2011-10-20,000540,6.58,6.69,6.3,6.36,6.66,98735.65
435,2011-10-21,000540,6.42,7.0,6.42,7.0,6.36,370563.82
436,2011-10-24,000540,6.88,7.69,6.81,7.48,7.0,475253.09
437,2011-10-25,000540,7.36,7.7,7.3,7.57,7.48,470289.95
438,2011-10-26,000540,7.42,7.98,7.4,7.75,7.57,454679.97
439,2011-10-27,000540,7.71,7.97,7.62,7.8,7.75,311615.83
440,2011-10-28,000540,7.9,8.47,7.85,8.09,7.8,395410.28
441,2011-10-31,000540,7.98,8.14,7.83,8.04,8.09,222487.7
442,2011-11-01,000540,7.93,8.21,7.88,8.02,8.04,232910.63
443,2011-11-02,000540,7.88,8.64,7.8,8.49,8.02,424858.45
444,2011-11-03,000540,8.4,8.71,8.35,8.52,8.49,386606.48
445,2011-11-04,000540,8.54,8.92,8.5,8.64,8.52,352494.71
446,2011-11-07,000540,8.6,8.79,8.33,8.48,8.64,291751.66
447,2011-11-08,000540,8.5,8.5,8.06,8.12,8.48,268639.46
448,2011-11-09,000540,8.17,8.43,7.96,8.4,8.12,285989.93
449,2011-11-10,000540,8.27,8.32,8.12,8.14,8.4,163525.5
450,2011-11-11,000540,8.15,8.35,8.12,8.16,8.14,136474.26
451,2011-11-14,000540,8.25,8.42,8.18,8.39,8.16,171437.94
452,2011-11-15,000540,8.37,8.37,8.22,8.3,8.39,130336.63
453,2011-11-16,000540,8.32,8.33,7.95,7.98,8.3,182354.37
454,2011-11-17,000540,7.93,8.06,7.81,7.83,7.98,105738.47
455,2011-11-18,000540,7.78,7.78,7.32,7.34,7.83,165370.47
456,2011-11-21,000540,7.35,7.44,7.25,7.41,7.34,107288.97
457,2011-11-22,000540,7.34,7.4,7.27,7.38,7.41,75638.84
458,2011-11-23,000540,7.43,7.44,7.22,7.24,7.38,67754.33
459,2011-11-24,000540,7.21,7.48,7.06,7.38,7.24,147827.26
460,2011-11-25,000540,7.32,7.59,7.2,7.26,7.38,162645.7
461,2011-11-28,000540,7.28,7.38,7.14,7.22,7.26,79427.56
462,2011-11-29,000540,7.31,7.4,7.19,7.38,7.22,84685.12
463,2011-11-30,000540,7.38,7.38,6.89,6.95,7.38,131834.44
464,2011-12-01,000540,7.3,7.56,7.21,7.33,6.95,230978.36
465,2011-12-02,000540,7.25,7.33,7.02,7.16,7.33,126568.25
466,2011-12-05,000540,7.13,7.28,7.0,7.09,7.16,84817.84
467,2011-12-06,000540,7.02,7.24,7.02,7.13,7.09,81191.85
468,2011-12-07,000540,7.1,7.18,7.0,7.1,7.13,57689.92
469,2011-12-08,000540,7.09,7.24,6.91,7.11,7.1,77436.45
470,2011-12-09,000540,7.0,7.41,6.98,7.32,7.11,217053.06
471,2011-12-12,000540,7.25,7.34,7.09,7.1,7.32,100682.31
472,2011-12-13,000540,7.05,7.09,6.7,6.75,7.1,124149.27
473,2011-12-14,000540,6.7,6.82,6.4,6.42,6.75,86941.6
474,2011-12-15,000540,6.42,6.61,6.36,6.37,6.42,98522.55
475,2011-12-16,000540,6.39,6.6,6.39,6.56,6.37,152562.46
476,2011-12-19,000540,6.5,6.77,6.42,6.76,6.56,149427.33
477,2011-12-20,000540,6.74,6.85,6.66,6.68,6.76,104432.81
478,2011-12-21,000540,6.73,6.76,6.43,6.43,6.68,68008.86
479,2011-12-22,000540,6.41,6.41,6.07,6.24,6.43,114920.13
480,2011-12-23,000540,6.21,6.47,6.14,6.36,6.24,100848.64
481,2011-12-26,000540,6.29,6.7,6.23,6.6,6.36,144181.16
482,2011-12-27,000540,6.59,6.59,6.33,6.33,6.6,83320.87
483,2011-12-28,000540,6.24,6.3,6.11,6.29,6.33,80584.15
484,2011-12-29,000540,6.25,6.34,6.17,6.18,6.29,72718.43
485,2011-12-30,000540,6.2,6.38,6.18,6.37,6.18,80198.18
486,2012-01-04,000540,6.43,6.53,6.1,6.14,6.37,92715.09
487,2012-01-05,000540,6.14,6.29,6.05,6.08,6.14,65346.75
488,2012-01-06,000540,6.1,6.15,5.98,6.13,6.08,71617.06
489,2012-01-09,000540,6.15,6.38,6.09,6.38,6.13,92522.16
490,2012-01-10,000540,6.39,6.77,6.33,6.72,6.38,171515.2
491,2012-01-11,000540,6.66,6.83,6.55,6.8,6.72,133846.6
492,2012-01-12,000540,6.7,7.03,6.68,6.8,6.8,157763.76
493,2012-01-13,000540,6.79,6.84,6.46,6.58,6.8,109557.91
494,2012-01-16,000540,6.52,6.64,6.3,6.31,6.58,72568.91
495,2012-01-17,000540,6.48,6.85,6.33,6.82,6.31,157592.84
496,2012-01-18,000540,6.82,7.01,6.66,6.72,6.82,151037.17
497,2012-01-19,000540,6.7,6.89,6.67,6.81,6.72,96470.49
498,2012-01-20,000540,6.88,6.94,6.78,6.88,6.81,103969.39
499,2012-01-30,000540,6.99,7.03,6.7,6.72,6.88,96784.76
500,2012-01-31,000540,6.73,6.85,6.66,6.85,6.72,61211.96
501,2012-02-01,000540,6.85,6.93,6.72,6.73,6.85,59546.31
502,2012-02-02,000540,6.77,6.84,6.61,6.83,6.73,73834.07
503,2012-02-03,000540,6.8,6.93,6.71,6.9,6.83,116872.5
504,2012-02-06,000540,6.91,7.14,6.84,6.97,6.9,170790.43
505,2012-02-07,000540,6.93,7.02,6.82,6.86,6.97,110288.38
506,2012-02-08,000540,6.87,7.14,6.83,7.11,6.86,138208.14
507,2012-02-09,000540,7.12,7.68,7.05,7.39,7.11,349161.95
508,2012-02-10,000540,7.39,7.76,7.33,7.59,7.39,321468.44
509,2012-02-13,000540,7.33,7.46,7.19,7.37,7.59,219754.4
510,2012-02-14,000540,7.4,7.55,7.24,7.51,7.37,183136.43
511,2012-02-15,000540,7.45,7.59,7.34,7.51,7.51,158236.09
512,2012-02-16,000540,7.52,7.57,7.28,7.39,7.51,124181.94
513,2012-02-17,000540,7.39,7.39,7.39,7.39,7.39,0.0
514,2012-02-20,000540,7.8,7.89,7.56,7.56,7.39,279256.45
515,2012-02-21,000540,7.51,7.95,7.49,7.92,7.56,283383.72
516,2012-02-22,000540,8.04,8.35,7.97,8.14,7.92,357474.92
517,2012-02-23,000540,8.11,8.26,8.06,8.15,8.14,198854.59
518,2012-02-24,000540,8.15,8.79,8.06,8.71,8.15,443472.35
519,2012-02-27,000540,8.74,8.84,8.56,8.58,8.71,319933.09
520,2012-02-28,000540,8.5,8.63,8.18,8.46,8.58,298734.35
521,2012-02-29,000540,8.26,8.4,8.17,8.2,8.46,171921.43
522,2012-03-01,000540,8.11,8.42,8.11,8.37,8.2,134674.92
523,2012-03-02,000540,8.36,8.96,8.25,8.88,8.37,374882.9
524,2012-03-05,000540,8.88,9.11,8.76,9.02,8.88,282132.82
525,2012-03-06,000540,9.01,9.23,8.73,9.01,9.02,286814.52
526,2012-03-07,000540,8.8,9.21,8.8,8.96,9.01,193987.19
527,2012-03-08,000540,9.0,9.3,8.89,8.93,8.96,251544.99
528,2012-03-09,000540,8.98,9.03,8.74,9.01,8.93,188837.4
529,2012-03-12,000540,8.95,8.98,8.48,8.61,9.01,323050.66
530,2012-03-13,000540,8.58,8.77,8.53,8.7,8.61,160752.13
531,2012-03-14,000540,8.71,8.92,8.12,8.19,8.7,288420.38
532,2012-03-15,000540,8.11,8.19,7.6,7.65,8.19,385217.91
533,2012-03-16,000540,7.72,7.9,7.7,7.87,7.65,173164.88
534,2012-03-19,000540,7.81,7.98,7.72,7.92,7.87,128488.96
535,2012-03-20,000540,7.9,8.26,7.85,8.08,7.92,267073.06
536,2012-03-21,000540,8.07,8.22,7.98,8.08,8.08,160304.76
537,2012-03-22,000540,8.09,8.31,8.0,8.31,8.08,215132.08
538,2012-03-23,000540,8.25,8.36,7.88,8.1,8.31,156781.68
539,2012-03-26,000540,8.1,8.1,7.78,7.85,8.1,80893.83
540,2012-03-27,000540,7.94,8.02,7.81,7.85,7.85,70400.22
541,2012-03-28,000540,7.8,8.05,7.65,7.68,7.85,159245.47
542,2012-03-29,000540,7.72,7.97,7.63,7.9,7.68,181974.17
543,2012-03-30,000540,7.85,8.1,7.85,8.04,7.9,131767.61
544,2012-04-05,000540,8.0,8.56,7.97,8.56,8.04,195388.33
545,2012-04-06,000540,8.57,8.7,8.44,8.53,8.56,144036.85
546,2012-04-09,000540,8.58,8.59,8.18,8.21,8.53,114971.26
547,2012-04-10,000540,8.14,8.44,7.94,8.42,8.21,109772.95
548,2012-04-11,000540,8.3,8.75,8.24,8.48,8.42,208693.77
549,2012-04-12,000540,8.51,8.71,8.45,8.65,8.48,152341.89
550,2012-04-13,000540,8.66,8.71,8.5,8.57,8.65,116756.45
551,2012-04-16,000540,8.48,8.78,8.42,8.69,8.57,139014.11
552,2012-04-17,000540,8.72,8.83,8.39,8.42,8.69,128862.44
553,2012-04-18,000540,8.45,8.74,8.38,8.66,8.42,120106.48
554,2012-04-19,000540,8.63,8.72,8.42,8.49,8.66,104120.97
555,2012-04-20,000540,8.48,8.69,8.35,8.6,8.49,183494.82
556,2012-04-23,000540,8.56,8.65,8.38,8.42,8.6,105195.17
557,2012-04-24,000540,8.36,8.55,7.98,8.37,8.42,144240.41
558,2012-04-25,000540,8.35,8.75,8.2,8.69,8.37,294401.32
559,2012-04-26,000540,8.7,9.0,8.6,8.6,8.69,317633.27
560,2012-04-27,000540,8.55,8.7,8.5,8.58,8.6,142080.63
561,2012-05-02,000540,8.76,8.94,8.58,8.77,8.58,195602.36
562,2012-05-03,000540,8.75,8.83,8.6,8.79,8.77,132137.74
563,2012-05-04,000540,8.72,8.84,8.6,8.72,8.79,111230.04
564,2012-05-07,000540,8.66,8.68,8.33,8.46,8.72,246299.02
565,2012-05-08,000540,8.46,8.52,8.31,8.39,8.46,107785.09
566,2012-05-09,000540,8.34,8.34,8.08,8.09,8.39,172641.47
567,2012-05-10,000540,8.08,8.19,8.06,8.15,8.09,80298.11
568,2012-05-11,000540,8.15,8.18,8.06,8.08,8.15,70394.17
569,2012-05-14,000540,8.2,8.29,8.13,8.14,8.08,108523.76
570,2012-05-15,000540,8.08,8.28,7.98,8.26,8.14,89508.8
571,2012-05-16,000540,8.22,8.22,8.06,8.09,8.26,99540.3
572,2012-05-17,000540,8.09,8.09,8.09,8.09,8.09,0.0
573,2012-05-18,000540,8.14,8.23,8.05,8.09,8.09,87732.38
574,2012-05-21,000540,8.11,8.26,8.03,8.21,8.09,95154.94
575,2012-05-22,000540,8.26,8.5,8.24,8.44,8.21,156765.4
576,2012-05-23,000540,8.44,8.5,8.26,8.4,8.44,112614.33
577,2012-05-24,000540,8.37,8.69,8.35,8.48,8.4,250895.39
578,2012-05-25,000540,8.53,8.57,8.37,8.45,8.48,90055.15
579,2012-05-28,000540,8.43,8.74,8.06,8.67,8.45,211582.33
580,2012-05-29,000540,8.62,8.94,8.57,8.83,8.67,311864.07
581,2012-05-30,000540,8.88,9.06,8.71,8.76,8.83,216631.08
582,2012-05-31,000540,8.65,8.77,8.54,8.62,8.76,121246.23
583,2012-06-01,000540,8.57,8.72,8.55,8.62,8.62,57096.52
584,2012-06-04,000540,8.42,8.57,8.28,8.29,8.62,99740.19
585,2012-06-05,000540,8.34,8.39,8.14,8.2,8.29,79348.8
586,2012-06-06,000540,8.28,8.28,8.14,8.16,8.2,48540.64
587,2012-06-07,000540,8.26,8.44,8.15,8.16,8.16,93040.95
588,2012-06-08,000540,8.35,8.37,8.14,8.2,8.16,118712.42
589,2012-06-11,000540,8.25,8.45,8.18,8.42,8.2,149712.21
590,2012-06-12,000540,8.38,8.58,8.26,8.45,8.42,148641.96
591,2012-06-13,000540,8.55,8.59,8.43,8.49,8.45,120829.41
592,2012-06-14,000540,8.51,8.51,8.2,8.22,8.49,116054.25
593,2012-06-15,000540,8.26,8.28,7.9,8.07,8.22,227590.4
594,2012-06-18,000540,8.12,8.14,8.01,8.04,8.07,82384.8
595,2012-06-19,000540,8.03,8.06,7.89,7.91,8.04,94694.85
596,2012-06-20,000540,7.91,8.02,7.87,7.91,7.91,64743.79
597,2012-06-21,000540,7.94,7.94,7.78,7.8,7.91,75747.25
598,2012-06-25,000540,7.76,7.78,7.25,7.44,7.8,126932.54
599,2012-06-26,000540,7.38,7.64,7.34,7.6,7.44,83239.95
600,2012-06-27,000540,7.54,7.64,7.5,7.51,7.6,64706.15
601,2012-06-28,000540,7.55,7.61,7.33,7.34,7.51,43872.68
602,2012-06-29,000540,7.34,7.45,7.27,7.38,7.34,54363.31
603,2012-07-02,000540,7.45,7.55,7.42,7.46,7.38,55271.97
604,2012-07-03,000540,7.46,7.75,7.42,7.58,7.46,85762.8
605,2012-07-04,000540,7.58,7.66,7.55,7.57,7.58,51903.86
606,2012-07-05,000540,7.51,7.62,7.42,7.47,7.57,50974.51
607,2012-07-06,000540,7.65,7.73,7.5,7.65,7.47,112023.55
608,2012-07-09,000540,7.56,7.66,7.36,7.38,7.65,92103.13
609,2012-07-10,000540,7.35,7.44,6.96,6.96,7.38,139039.42
610,2012-07-11,000540,6.97,7.03,6.87,7.0,6.96,59498.87
611,2012-07-12,000540,7.04,7.18,6.99,7.13,7.0,77047.5
612,2012-07-13,000540,7.06,7.17,6.97,7.0,7.13,75180.63
613,2012-07-16,000540,6.94,6.94,6.46,6.5,6.9,125090.25
614,2012-07-17,000540,6.51,6.62,6.41,6.6,6.5,55306.83
615,2012-07-18,000540,6.58,6.65,6.4,6.52,6.6,94750.37
616,2012-07-19,000540,6.52,6.65,6.46,6.59,6.52,63653.92
617,2012-07-20,000540,6.6,6.6,6.45,6.47,6.59,58024.35
618,2012-07-23,000540,6.47,6.51,6.42,6.48,6.47,40094.88
619,2012-07-24,000540,6.45,6.6,6.42,6.56,6.48,42841.14
620,2012-07-25,000540,6.6,6.97,6.56,6.89,6.56,182387.74
621,2012-07-26,000540,7.2,7.57,6.99,7.11,6.89,393779.34
622,2012-07-27,000540,7.07,7.22,6.85,6.95,7.11,156037.87
623,2012-07-30,000540,6.96,7.0,6.61,6.68,6.95,118167.9
624,2012-07-31,000540,6.69,6.76,6.51,6.6,6.68,83665.44
625,2012-08-01,000540,6.52,6.73,6.52,6.59,6.6,118291.31
626,2012-08-02,000540,6.6,6.6,6.12,6.16,6.59,167492.85
627,2012-08-03,000540,6.22,6.28,6.16,6.28,6.16,62561.27
628,2012-08-06,000540,6.26,6.55,6.24,6.51,6.28,84607.57
629,2012-08-07,000540,6.48,6.69,6.45,6.67,6.51,117756.23
630,2012-08-08,000540,6.65,6.79,6.57,6.7,6.67,120990.46
631,2012-08-09,000540,6.68,6.82,6.63,6.74,6.7,92392.97
632,2012-08-10,000540,6.7,6.74,6.49,6.54,6.74,118158.68
633,2012-08-13,000540,6.49,6.51,6.32,6.4,6.54,98528.25
634,2012-08-14,000540,6.4,7.04,6.35,6.79,6.4,220141.86
635,2012-08-15,000540,6.68,6.85,6.63,6.68,6.79,115272.81
636,2012-08-16,000540,6.66,6.67,6.51,6.53,6.68,59495.15
637,2012-08-17,000540,6.53,6.65,6.5,6.62,6.53,57586.35
638,2012-08-20,000540,6.58,6.6,6.42,6.55,6.62,42565.03
639,2012-08-21,000540,6.59,6.78,6.57,6.65,6.55,85180.6
640,2012-08-22,000540,6.86,6.99,6.62,6.68,6.65,119882.18
641,2012-08-23,000540,6.65,6.75,6.52,6.71,6.68,68420.72
642,2012-08-24,000540,6.72,6.72,6.45,6.49,6.71,71481.3
643,2012-08-27,000540,6.43,6.45,6.29,6.34,6.49,61598.79
644,2012-08-28,000540,6.3,6.42,6.29,6.36,6.34,42615.75
645,2012-08-29,000540,6.41,6.57,6.37,6.45,6.36,70266.5
646,2012-08-30,000540,6.4,6.54,6.18,6.28,6.45,68909.8
647,2012-08-31,000540,6.24,6.37,6.24,6.32,6.28,26244.59
648,2012-09-03,000540,6.3,6.55,6.27,6.48,6.32,69033.97
649,2012-09-04,000540,6.49,6.49,6.36,6.37,6.48,47585.73
650,2012-09-05,000540,6.42,6.46,6.35,6.38,6.37,45641.32
651,2012-09-06,000540,6.39,6.44,6.28,6.38,6.38,62378.6
652,2012-09-07,000540,6.43,6.75,6.42,6.65,6.38,184707.02
653,2012-09-10,000540,6.66,6.78,6.59,6.69,6.65,141868.73
654,2012-09-11,000540,6.66,6.66,6.54,6.6,6.69,91058.21
655,2012-09-12,000540,6.65,6.73,6.57,6.72,6.6,102526.95
656,2012-09-13,000540,6.72,6.74,6.55,6.55,6.72,85497.93
657,2012-09-14,000540,6.6,6.65,6.46,6.55,6.55,86503.51
658,2012-09-17,000540,6.55,6.58,6.21,6.24,6.55,127393.99
659,2012-09-18,000540,6.33,6.48,6.28,6.3,6.24,95925.85
660,2012-09-19,000540,6.27,6.34,6.22,6.33,6.3,68040.66
661,2012-09-20,000540,6.32,6.32,6.12,6.13,6.33,70372.84
662,2012-09-21,000540,6.13,6.19,6.02,6.08,6.13,55808.57
663,2012-09-24,000540,6.07,6.15,5.95,6.1,6.08,63197.07
664,2012-09-25,000540,6.71,6.71,6.32,6.38,6.1,337236.19
665,2012-09-26,000540,6.17,6.31,6.03,6.11,6.38,165852.32
666,2012-09-27,000540,6.05,6.38,6.05,6.3,6.11,156718.55
667,2012-09-28,000540,6.25,6.41,6.22,6.39,6.3,130618.8
668,2012-10-08,000540,6.55,6.65,6.42,6.44,6.39,150538.7
669,2012-10-09,000540,6.4,6.63,6.39,6.6,6.44,156819.73
670,2012-10-10,000540,6.57,6.59,6.5,6.59,6.6,116378.57
671,2012-10-11,000540,6.57,6.57,6.42,6.42,6.59,94584.95
672,2012-10-12,000540,6.47,6.52,6.36,6.4,6.42,56973.41
673,2012-10-15,000540,6.4,6.45,6.29,6.34,6.4,52954.88
674,2012-10-16,000540,6.34,6.42,6.31,6.35,6.34,66037.76
675,2012-10-17,000540,6.38,6.42,6.28,6.35,6.35,46176.8
676,2012-10-18,000540,6.39,6.67,6.37,6.58,6.35,207438.23
677,2012-10-19,000540,6.64,6.92,6.61,6.68,6.58,312007.15
678,2012-10-22,000540,6.6,6.99,6.6,6.95,6.68,242436.83
679,2012-10-23,000540,6.98,7.11,6.79,6.82,6.95,244688.17
680,2012-10-24,000540,6.77,6.85,6.68,6.8,6.82,111905.91
681,2012-10-25,000540,6.82,6.83,6.56,6.61,6.8,132164.88
682,2012-10-26,000540,6.6,6.73,6.5,6.62,6.61,102455.8
683,2012-10-29,000540,6.58,6.62,6.48,6.58,6.62,57911.53
684,2012-10-30,000540,6.56,6.79,6.55,6.7,6.58,95848.11
685,2012-10-31,000540,6.69,6.69,6.53,6.6,6.7,83541.5
686,2012-11-01,000540,6.6,6.95,6.6,6.85,6.6,183012.88
687,2012-11-02,000540,6.89,7.05,6.8,6.95,6.85,218940.36
688,2012-11-05,000540,6.93,6.93,6.73,6.77,6.95,128124.87
689,2012-11-06,000540,6.83,6.99,6.76,6.89,6.77,232754.33
690,2012-11-07,000540,6.87,6.94,6.75,6.84,6.89,116872.16
691,2012-11-08,000540,6.76,7.03,6.67,6.77,6.84,200795.42
692,2012-11-09,000540,6.72,6.84,6.62,6.7,6.77,96450.8
693,2012-11-12,000540,6.72,6.85,6.65,6.83,6.7,131374.49
694,2012-11-13,000540,6.83,6.83,6.43,6.43,6.83,128551.63
695,2012-11-14,000540,6.39,6.43,6.18,6.2,6.43,205239.22
696,2012-11-15,000540,6.15,6.27,6.12,6.13,6.2,109004.27
697,2012-11-16,000540,6.14,6.22,6.05,6.13,6.13,109631.59
698,2012-11-19,000540,6.15,6.2,6.09,6.15,6.13,95639.19
699,2012-11-20,000540,6.26,6.35,6.17,6.21,6.15,152313.74
700,2012-11-21,000540,6.3,6.44,6.23,6.4,6.21,237297.61
701,2012-11-22,000540,6.33,6.33,6.16,6.2,6.4,100147.98
702,2012-11-23,000540,6.22,6.28,6.17,6.19,6.2,74766.62
703,2012-11-26,000540,6.2,6.21,6.05,6.09,6.19,79753.73
704,2012-11-27,000540,6.08,6.08,5.79,5.82,6.09,116210.71
705,2012-11-28,000540,5.79,5.81,5.56,5.59,5.82,96215.73
706,2012-11-29,000540,5.6,5.69,5.51,5.54,5.59,57880.28
707,2012-11-30,000540,5.57,5.93,5.57,5.82,5.54,167525.28
708,2012-12-03,000540,5.9,6.05,5.73,5.75,5.82,189613.4
709,2012-12-04,000540,5.72,5.9,5.7,5.9,5.75,103526.08
710,2012-12-05,000540,5.83,6.32,5.83,6.18,5.9,258994.51
711,2012-12-06,000540,6.14,6.25,6.12,6.17,6.18,135037.17
712,2012-12-07,000540,6.26,6.29,6.12,6.22,6.17,235225.97
713,2012-12-10,000540,6.22,6.32,6.16,6.23,6.22,211061.84
714,2012-12-11,000540,6.19,6.31,6.12,6.2,6.23,174963.78
715,2012-12-12,000540,6.19,6.26,6.08,6.17,6.2,121423.99
716,2012-12-13,000540,6.17,6.45,6.13,6.24,6.17,256362.9
717,2012-12-14,000540,6.36,6.83,6.35,6.68,6.24,480653.12
718,2012-12-17,000540,6.69,6.82,6.64,6.65,6.68,324426.46
719,2012-12-18,000540,6.66,6.8,6.51,6.59,6.65,256187.08
720,2012-12-19,000540,6.59,6.63,6.45,6.57,6.59,166463.52
721,2012-12-20,000540,6.52,6.69,6.46,6.6,6.57,175457.55
722,2012-12-21,000540,6.6,6.6,6.6,6.6,6.6,0.0
723,2012-12-24,000540,6.72,6.8,6.53,6.57,6.6,196195.3
724,2012-12-25,000540,6.56,6.83,6.46,6.75,6.57,382300.21
725,2012-12-26,000540,6.73,6.82,6.65,6.79,6.75,277844.42
726,2012-12-27,000540,6.83,6.93,6.64,6.65,6.79,250610.87
727,2012-12-28,000540,6.66,6.78,6.61,6.76,6.65,225593.94
728,2012-12-31,000540,6.87,7.07,6.76,6.94,6.76,392451.85
729,2013-01-04,000540,7.03,7.09,6.78,6.91,6.94,293583.34
730,2013-01-07,000540,6.91,6.91,6.76,6.84,6.91,177052.43
731,2013-01-08,000540,6.83,6.87,6.68,6.86,6.84,182725.32
732,2013-01-09,000540,6.85,6.89,6.68,6.73,6.86,191489.3
733,2013-01-10,000540,6.72,6.9,6.7,6.79,6.73,165085.35
734,2013-01-11,000540,6.78,6.8,6.49,6.51,6.79,211005.61
735,2013-01-14,000540,6.51,6.76,6.48,6.71,6.51,207958.48
736,2013-01-15,000540,6.7,6.8,6.65,6.77,6.71,244753.58
737,2013-01-16,000540,6.76,6.78,6.52,6.63,6.77,193445.87
738,2013-01-17,000540,6.59,6.69,6.57,6.62,6.63,131731.82
739,2013-01-18,000540,6.62,6.82,6.59,6.8,6.62,229819.49
740,2013-01-21,000540,6.79,6.88,6.73,6.79,6.8,215590.79
741,2013-01-22,000540,6.83,6.85,6.63,6.68,6.79,145826.12
742,2013-01-23,000540,6.65,6.75,6.55,6.64,6.68,127112.59
743,2013-01-24,000540,6.6,6.71,6.39,6.4,6.64,195933.39
744,2013-01-25,000540,6.39,6.42,6.21,6.27,6.4,121230.96
745,2013-01-28,000540,6.29,6.44,6.28,6.4,6.27,142479.5
746,2013-01-29,000540,6.42,6.5,6.38,6.46,6.4,125922.4
747,2013-01-30,000540,6.46,6.5,6.36,6.48,6.46,132766.2
748,2013-01-31,000540,6.47,6.47,6.32,6.33,6.48,136844.56
749,2013-02-01,000540,6.33,6.43,6.32,6.38,6.33,110843.67
750,2013-02-04,000540,6.38,6.41,6.23,6.25,6.38,225432.71
