,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2017-07-21,002778,24.46,26.8,24.46,26.47,24.87,23904.47
376,2017-07-24,002778,26.06,26.38,25.11,26.2,26.47,12933.47
377,2017-07-25,002778,26.0,26.4,25.6,26.38,26.2,10295.26
378,2017-07-26,002778,26.25,26.53,25.6,25.6,26.38,17511.95
379,2017-07-27,002778,25.9,26.12,25.26,25.94,25.6,14825.95
380,2017-07-28,002778,25.94,26.23,25.5,26.08,25.94,13132.0
381,2017-07-31,002778,25.89,26.35,25.89,26.13,26.08,7186.0
382,2017-08-01,002778,26.0,26.72,25.91,26.14,26.13,12565.71
383,2017-08-02,002778,26.02,26.31,25.83,25.92,26.14,9097.0
384,2017-08-03,002778,25.98,26.2,25.8,25.85,25.92,8012.0
385,2017-08-04,002778,25.83,25.95,25.42,25.44,25.85,5535.07
386,2017-08-07,002778,25.44,25.6,25.26,25.45,25.44,4885.79
387,2017-08-08,002778,25.5,25.5,25.1,25.28,25.45,4154.0
388,2017-08-09,002778,25.44,25.9,25.2,25.65,25.28,5709.02
389,2017-08-10,002778,25.56,25.75,25.11,25.13,25.65,5450.77
390,2017-08-11,002778,25.0,25.75,24.5,25.05,25.13,5176.08
391,2017-08-14,002778,25.05,25.98,25.05,25.63,25.05,5955.91
392,2017-08-15,002778,25.63,25.94,25.45,25.74,25.63,6641.38
393,2017-08-16,002778,25.84,26.14,25.7,26.01,25.74,7265.0
394,2017-08-17,002778,26.01,26.19,25.81,26.07,26.01,5755.0
395,2017-08-18,002778,25.7,25.96,25.5,25.8,26.07,5934.05
396,2017-08-21,002778,26.75,28.38,26.7,28.38,25.8,67623.49
397,2017-08-22,002778,27.69,27.94,27.02,27.2,28.38,46976.07
398,2017-08-23,002778,27.0,27.16,26.65,26.68,27.2,24326.37
399,2017-08-24,002778,26.6,27.09,26.58,26.95,26.68,14283.77
400,2017-08-25,002778,26.95,27.3,26.51,27.23,26.95,21028.0
401,2017-08-28,002778,27.36,27.58,27.05,27.45,27.23,17370.41
402,2017-08-29,002778,27.42,27.7,27.0,27.3,27.45,13641.24
403,2017-08-30,002778,27.29,27.32,27.0,27.05,27.3,8347.41
404,2017-08-31,002778,27.12,27.4,27.01,27.4,27.05,9682.24
405,2017-09-01,002778,27.41,27.47,27.15,27.26,27.4,7727.0
406,2017-09-04,002778,27.26,27.33,27.08,27.2,27.26,7455.0
407,2017-09-05,002778,27.22,27.36,27.08,27.18,27.2,5366.1
408,2017-09-06,002778,27.18,27.56,26.88,27.27,27.18,6998.3
409,2017-09-07,002778,27.27,27.88,27.23,27.6,27.27,22293.79
410,2017-09-08,002778,27.44,27.61,27.17,27.25,27.6,10158.0
411,2017-09-11,002778,27.26,27.79,27.25,27.69,27.25,13090.0
412,2017-09-12,002778,27.75,27.75,27.16,27.17,27.69,17313.48
413,2017-09-13,002778,27.16,27.24,27.09,27.19,27.17,5438.0
414,2017-09-14,002778,27.34,27.49,26.95,27.15,27.19,8087.74
415,2017-09-15,002778,27.02,27.17,26.78,26.79,27.15,7700.0
416,2017-09-18,002778,26.73,27.1,26.71,27.1,26.79,5095.0
417,2017-09-19,002778,27.1,27.44,27.1,27.24,27.1,9822.14
418,2017-09-20,002778,26.85,27.14,26.52,27.06,27.24,11624.11
419,2017-09-21,002778,27.03,27.22,26.76,27.18,27.06,7645.33
420,2017-09-22,002778,27.24,27.5,26.8,27.4,27.18,12948.48
421,2017-09-25,002778,27.22,27.34,26.8,26.86,27.4,8549.66
422,2017-09-26,002778,26.79,28.36,26.62,27.45,26.86,23648.7
423,2017-09-27,002778,27.17,27.26,26.68,26.96,27.45,12810.23
424,2017-09-28,002778,26.94,26.94,26.33,26.36,26.96,9564.0
425,2017-09-29,002778,26.31,27.47,26.3,26.91,26.36,11084.0
426,2017-10-09,002778,26.95,27.33,26.91,27.32,26.91,20963.89
427,2017-10-10,002778,27.16,27.33,26.95,27.15,27.32,10903.03
428,2017-10-11,002778,27.15,27.24,26.8,27.04,27.15,11134.01
429,2017-10-12,002778,26.97,27.14,26.92,27.08,27.04,8350.3
430,2017-10-13,002778,27.14,27.45,27.02,27.26,27.08,13608.26
431,2017-10-16,002778,27.38,27.41,26.8,26.8,27.26,12847.0
432,2017-10-17,002778,26.73,26.73,26.35,26.55,26.8,8096.72
433,2017-10-18,002778,26.65,26.75,26.0,26.3,26.55,7436.0
434,2017-10-19,002778,26.3,26.36,25.8,25.8,26.3,6015.79
435,2017-10-20,002778,25.81,26.2,25.71,26.09,25.8,3186.0
436,2017-10-23,002778,25.88,26.55,25.88,26.36,26.09,6038.0
437,2017-10-24,002778,26.21,26.63,26.13,26.48,26.36,6548.51
438,2017-10-25,002778,26.48,27.27,26.37,27.02,26.48,9412.72
439,2017-10-26,002778,26.83,27.19,26.83,27.0,27.02,9733.0
440,2017-10-27,002778,27.01,27.18,26.93,27.06,27.0,6558.0
441,2017-10-30,002778,27.05,27.06,26.01,26.19,27.06,6898.66
442,2017-10-31,002778,26.11,26.61,26.1,26.54,26.19,3811.45
443,2017-11-01,002778,26.35,27.48,26.35,27.05,26.54,13013.04
444,2017-11-02,002778,27.0,27.15,26.52,26.62,27.05,6907.69
445,2017-11-03,002778,26.6,28.8,26.35,28.08,26.62,59227.18
446,2017-11-06,002778,28.0,28.73,27.61,28.73,28.08,47360.78
447,2017-11-07,002778,28.65,30.98,28.0,29.89,28.73,72447.33
448,2017-11-08,002778,29.27,29.78,29.02,29.42,29.89,38600.0
449,2017-11-09,002778,29.3,29.3,28.5,28.68,29.42,28689.44
450,2017-11-10,002778,28.62,28.98,28.36,28.82,28.68,21652.98
451,2017-11-13,002778,28.85,28.88,28.36,28.71,28.82,17333.44
452,2017-11-14,002778,28.71,28.86,27.58,27.6,28.71,21945.48
453,2017-11-15,002778,27.7,28.3,27.7,28.03,27.6,14212.83
454,2017-11-16,002778,27.8,28.83,27.8,28.82,28.03,20017.54
455,2017-11-17,002778,28.8,29.23,25.95,26.18,28.82,26657.68
456,2017-11-20,002778,25.84,25.95,23.8,25.43,26.18,15985.53
457,2017-11-21,002778,25.49,25.66,25.03,25.33,25.43,11385.0
458,2017-11-22,002778,25.33,26.25,25.33,26.08,25.33,9274.88
459,2017-11-23,002778,26.0,26.0,24.8,24.93,26.08,10625.0
460,2017-11-24,002778,24.89,25.35,24.61,24.89,24.93,4426.0
461,2017-11-27,002778,24.89,25.19,24.81,24.97,24.89,2807.01
462,2017-11-28,002778,25.12,25.7,25.12,25.6,24.97,3689.0
463,2017-11-29,002778,25.5,25.7,24.91,25.13,25.6,3265.0
464,2017-11-30,002778,25.3,25.3,25.0,25.07,25.13,3869.2
465,2017-12-01,002778,25.0,25.45,24.7,25.27,25.07,6485.0
466,2017-12-04,002778,25.8,25.8,24.03,24.57,25.27,4968.0
467,2017-12-05,002778,24.39,24.75,22.85,23.15,24.57,6561.56
468,2017-12-06,002778,23.15,23.5,22.91,23.41,23.15,3911.2
469,2017-12-07,002778,23.6,23.63,23.28,23.39,23.41,2867.0
470,2017-12-08,002778,23.39,23.78,22.99,23.61,23.39,2429.0
471,2017-12-11,002778,23.66,23.85,23.5,23.75,23.61,2874.0
472,2017-12-12,002778,23.69,23.77,23.02,23.06,23.75,3632.79
473,2017-12-13,002778,23.45,23.99,23.02,23.34,23.06,4173.32
474,2017-12-14,002778,23.39,23.51,23.14,23.35,23.34,2697.76
475,2017-12-15,002778,23.3,24.5,23.3,24.12,23.35,6401.2
476,2017-12-18,002778,24.02,24.8,23.66,23.8,24.12,5785.99
477,2017-12-19,002778,23.62,24.2,23.6,23.91,23.8,2690.0
478,2017-12-20,002778,24.0,24.3,23.7,23.7,23.91,2740.0
479,2017-12-21,002778,23.7,23.7,23.12,23.28,23.7,3376.01
480,2017-12-22,002778,23.35,25.3,23.26,23.99,23.28,7607.77
481,2017-12-25,002778,23.83,23.95,23.11,23.23,23.99,4470.0
482,2017-12-26,002778,23.05,23.48,22.89,23.3,23.23,3341.76
483,2017-12-27,002778,23.5,24.25,23.3,23.45,23.3,5015.0
484,2017-12-28,002778,23.32,23.69,23.2,23.33,23.45,3917.78
485,2017-12-29,002778,23.35,23.8,23.18,23.52,23.33,5613.0
486,2018-01-02,002778,23.78,25.38,23.5,25.1,23.52,17092.73
487,2018-01-03,002778,24.85,25.15,24.33,25.15,25.1,17119.75
488,2018-01-04,002778,25.15,26.23,24.88,25.49,25.15,17722.36
489,2018-01-05,002778,25.29,25.39,24.61,25.3,25.49,13386.03
490,2018-01-08,002778,25.05,25.93,25.0,25.7,25.3,12504.03
491,2018-01-09,002778,25.75,26.0,25.02,25.12,25.7,10548.38
492,2018-01-10,002778,25.13,25.69,24.93,25.26,25.12,7375.56
493,2018-01-11,002778,25.01,25.25,24.75,25.02,25.26,5857.02
494,2018-01-12,002778,25.07,25.08,24.48,24.8,25.02,5839.0
495,2018-01-15,002778,24.75,25.79,24.32,24.89,24.8,10269.01
496,2018-01-16,002778,24.68,24.99,24.55,24.71,24.89,4575.35
497,2018-01-17,002778,24.68,24.68,23.8,24.39,24.71,6580.0
498,2018-01-18,002778,24.39,24.55,24.25,24.4,24.39,2901.73
499,2018-01-19,002778,24.4,24.85,24.1,24.69,24.4,9047.11
500,2018-01-22,002778,24.49,25.74,24.27,25.63,24.69,16194.73
501,2018-01-23,002778,25.63,25.63,25.1,25.48,25.63,8294.0
502,2018-01-24,002778,25.3,25.79,25.1,25.58,25.48,21542.72
503,2018-01-25,002778,25.57,25.57,24.68,24.7,25.58,14432.27
504,2018-01-26,002778,24.63,24.63,23.56,23.87,24.7,10766.61
505,2018-01-29,002778,23.88,23.99,23.35,23.35,23.87,4885.0
506,2018-01-30,002778,23.4,23.8,23.36,23.62,23.35,3021.0
507,2018-01-31,002778,23.43,23.58,23.15,23.29,23.62,3233.0
508,2018-02-01,002778,23.2,23.38,21.35,21.82,23.29,7379.22
509,2018-02-02,002778,21.86,22.48,21.2,22.1,21.82,7033.76
510,2018-02-05,002778,21.84,21.84,20.9,21.11,22.1,4153.02
511,2018-02-06,002778,21.0,21.0,19.0,19.0,21.11,8867.0
512,2018-02-07,002778,19.05,19.6,17.5,18.3,19.0,8582.18
513,2018-02-08,002778,18.19,18.66,18.19,18.29,18.3,4049.69
514,2018-02-09,002778,17.51,17.79,16.57,16.9,18.29,6648.28
515,2018-02-12,002778,16.91,17.65,16.91,17.54,16.9,4905.0
516,2018-02-13,002778,17.71,17.8,17.3,17.35,17.54,4978.5
517,2018-02-14,002778,17.6,17.6,17.31,17.43,17.35,2879.0
518,2018-02-22,002778,17.69,17.89,17.64,17.83,17.43,2847.22
519,2018-02-23,002778,17.71,18.0,17.63,17.84,17.83,4660.0
520,2018-02-26,002778,17.88,18.59,17.88,18.46,17.84,9202.38
521,2018-02-27,002778,18.68,18.7,18.26,18.5,18.46,4988.38
522,2018-02-28,002778,18.58,18.68,18.04,18.52,18.5,4663.27
523,2018-03-01,002778,18.56,18.79,18.26,18.74,18.52,6592.9
524,2018-03-02,002778,18.66,18.92,18.46,18.75,18.74,6880.9
525,2018-03-05,002778,18.65,18.79,18.54,18.78,18.75,5187.9
526,2018-03-06,002778,18.76,20.0,18.71,19.98,18.78,20820.0
527,2018-03-07,002778,19.59,19.69,19.32,19.39,19.98,11137.0
528,2018-03-08,002778,19.47,19.55,19.02,19.52,19.39,6055.0
529,2018-03-09,002778,19.58,19.88,19.3,19.77,19.52,9143.4
530,2018-03-12,002778,19.8,20.55,19.8,20.23,19.77,11391.4
531,2018-03-13,002778,20.38,20.4,19.82,19.91,20.23,8145.13
532,2018-03-14,002778,19.91,20.34,19.55,20.08,19.91,8108.01
533,2018-03-15,002778,19.74,20.03,18.82,19.2,20.08,7758.01
534,2018-03-16,002778,19.36,19.54,19.04,19.14,19.2,4979.01
535,2018-03-19,002778,19.26,19.66,19.06,19.65,19.14,6185.0
536,2018-03-20,002778,19.6,20.17,19.13,20.0,19.65,9859.73
537,2018-03-21,002778,19.92,20.35,19.55,19.7,20.0,8315.0
538,2018-03-22,002778,19.89,20.38,19.66,20.18,19.7,9791.38
539,2018-03-23,002778,19.75,19.76,18.7,18.7,20.18,10983.4
540,2018-03-26,002778,18.69,19.17,18.55,18.91,18.7,8566.78
541,2018-03-27,002778,19.06,19.47,19.04,19.35,18.91,9392.04
542,2018-03-28,002778,19.26,19.67,19.2,19.32,19.35,9755.27
543,2018-03-29,002778,19.3,19.98,19.3,19.79,19.32,10105.73
544,2018-03-30,002778,20.11,20.35,19.89,20.26,19.79,10134.98
545,2018-04-02,002778,20.1,20.6,20.06,20.59,20.26,13228.0
546,2018-04-03,002778,20.31,20.79,20.06,20.62,20.59,10496.65
547,2018-04-04,002778,20.64,21.05,20.3,20.42,20.62,13105.48
548,2018-04-09,002778,20.4,20.58,20.05,20.42,20.42,6588.99
549,2018-04-10,002778,20.53,21.29,20.31,21.21,20.42,12532.42
550,2018-04-11,002778,21.46,21.54,20.97,21.1,21.21,10540.99
551,2018-04-12,002778,21.1,22.05,21.01,21.35,21.1,11089.34
552,2018-04-13,002778,21.21,21.87,21.0,21.58,21.35,11751.8
553,2018-04-16,002778,21.8,22.81,21.25,22.0,21.58,32996.35
554,2018-04-17,002778,20.96,21.58,19.9,19.97,22.0,22137.35
555,2018-04-18,002778,20.0,20.4,19.5,20.3,19.97,11466.56
556,2018-04-19,002778,20.15,20.29,19.85,19.9,20.3,9336.8
557,2018-04-20,002778,19.79,19.8,19.09,19.09,19.9,8972.8
558,2018-04-23,002778,19.09,19.09,19.09,19.09,19.09,0.0
559,2018-04-24,002778,19.09,19.09,19.09,19.09,19.09,0.0
560,2018-04-25,002778,19.09,19.09,19.09,19.09,19.09,0.0
561,2018-04-26,002778,19.09,19.09,19.09,19.09,19.09,0.0
562,2018-04-27,002778,19.09,19.09,19.09,19.09,19.09,0.0
563,2018-05-02,002778,19.09,19.09,19.09,19.09,19.09,0.0
564,2018-05-03,002778,19.09,19.09,19.09,19.09,19.09,0.0
565,2018-05-04,002778,19.09,19.09,19.09,19.09,19.09,0.0
566,2018-05-07,002778,19.09,19.09,19.09,19.09,19.09,0.0
567,2018-05-08,002778,19.09,19.09,19.09,19.09,19.09,0.0
568,2018-05-09,002778,19.09,19.09,19.09,19.09,19.09,0.0
569,2018-05-10,002778,19.09,19.09,19.09,19.09,19.09,0.0
570,2018-05-11,002778,19.09,19.09,19.09,19.09,19.09,0.0
571,2018-05-14,002778,19.09,19.09,19.09,19.09,19.09,0.0
572,2018-05-15,002778,19.09,19.09,19.09,19.09,19.09,0.0
573,2018-05-16,002778,19.09,19.09,19.09,19.09,19.09,0.0
574,2018-05-17,002778,19.09,19.09,19.09,19.09,19.09,0.0
575,2018-05-18,002778,19.09,19.09,19.09,19.09,19.09,0.0
576,2018-05-21,002778,19.09,19.09,19.09,19.09,19.09,0.0
577,2018-05-22,002778,19.09,19.09,19.09,19.09,19.09,0.0
578,2018-05-23,002778,19.09,19.09,19.09,19.09,19.09,0.0
579,2018-05-24,002778,19.09,19.09,19.09,19.09,19.09,0.0
580,2018-05-25,002778,19.09,19.09,19.09,19.09,19.09,0.0
581,2018-05-28,002778,19.09,19.09,19.09,19.09,19.09,0.0
582,2018-05-29,002778,19.09,19.09,19.09,19.09,19.09,0.0
583,2018-05-30,002778,19.09,19.09,19.09,19.09,19.09,0.0
584,2018-05-31,002778,19.09,19.09,19.09,19.09,19.09,0.0
585,2018-06-01,002778,19.09,19.09,19.09,19.09,19.09,0.0
586,2018-06-04,002778,19.09,19.09,19.09,19.09,19.09,0.0
587,2018-06-05,002778,19.09,19.09,19.09,19.09,19.09,0.0
588,2018-06-06,002778,19.09,19.09,19.09,19.09,19.09,0.0
589,2018-06-07,002778,19.09,19.09,19.09,19.09,19.09,0.0
590,2018-06-08,002778,19.09,19.09,19.09,19.09,19.09,0.0
591,2018-06-11,002778,19.09,19.09,19.09,19.09,19.09,0.0
592,2018-06-12,002778,19.09,19.09,19.09,19.09,19.09,0.0
593,2018-06-13,002778,19.09,19.09,19.09,19.09,19.09,0.0
594,2018-06-14,002778,19.09,19.09,19.09,19.09,19.09,0.0
595,2018-06-15,002778,19.02,19.02,19.02,19.02,19.02,0.0
596,2018-06-19,002778,19.02,19.02,19.02,19.02,19.02,0.0
597,2018-06-20,002778,19.02,19.02,19.02,19.02,19.02,0.0
598,2018-06-21,002778,19.02,19.02,19.02,19.02,19.02,0.0
599,2018-06-22,002778,19.02,19.02,19.02,19.02,19.02,0.0
600,2018-06-25,002778,19.02,19.02,19.02,19.02,19.02,0.0
601,2018-06-26,002778,19.02,19.02,19.02,19.02,19.02,0.0
602,2018-06-27,002778,19.02,19.02,19.02,19.02,19.02,0.0
603,2018-06-28,002778,19.02,19.02,19.02,19.02,19.02,0.0
604,2018-06-29,002778,19.02,19.02,19.02,19.02,19.02,0.0
605,2018-07-02,002778,19.02,19.02,19.02,19.02,19.02,0.0
606,2018-07-03,002778,19.02,19.02,19.02,19.02,19.02,0.0
607,2018-07-04,002778,19.02,19.02,19.02,19.02,19.02,0.0
608,2018-07-05,002778,19.02,19.02,19.02,19.02,19.02,0.0
609,2018-07-06,002778,19.02,19.02,19.02,19.02,19.02,0.0
610,2018-07-09,002778,19.02,19.02,19.02,19.02,19.02,0.0
611,2018-07-10,002778,19.02,19.02,19.02,19.02,19.02,0.0
612,2018-07-11,002778,19.02,19.02,19.02,19.02,19.02,0.0
613,2018-07-12,002778,19.02,19.02,19.02,19.02,19.02,0.0
614,2018-07-13,002778,19.02,19.02,19.02,19.02,19.02,0.0
615,2018-07-16,002778,19.02,19.02,19.02,19.02,19.02,0.0
616,2018-07-17,002778,19.02,19.02,19.02,19.02,19.02,0.0
617,2018-07-18,002778,19.02,19.02,19.02,19.02,19.02,0.0
618,2018-07-19,002778,19.02,19.02,19.02,19.02,19.02,0.0
619,2018-07-20,002778,18.0,20.66,17.4,19.3,19.02,40818.73
620,2018-07-23,002778,20.0,21.23,20.0,21.23,19.3,31283.71
621,2018-07-24,002778,23.35,23.35,22.29,23.35,21.23,75290.78
622,2018-07-25,002778,24.0,24.9,22.0,22.0,23.35,92289.66
623,2018-07-26,002778,21.0,21.55,20.5,20.6,22.0,51829.37
624,2018-07-27,002778,19.7,19.7,18.9,18.98,20.6,51228.02
625,2018-07-30,002778,18.88,18.96,18.05,18.38,18.98,30222.19
626,2018-07-31,002778,18.18,19.38,18.18,19.11,18.38,39939.76
627,2018-08-01,002778,18.6,18.85,18.2,18.25,19.11,25592.12
628,2018-08-02,002778,18.2,18.2,16.46,17.28,18.25,24487.05
629,2018-08-03,002778,17.33,17.56,16.81,17.26,17.28,18545.95
630,2018-08-06,002778,17.1,17.2,16.38,16.54,17.26,12407.5
631,2018-08-07,002778,16.53,17.2,16.39,16.95,16.54,12670.5
632,2018-08-08,002778,16.89,17.47,16.68,16.75,16.95,15115.5
633,2018-08-09,002778,16.59,17.26,16.08,17.01,16.75,18342.0
634,2018-08-10,002778,16.88,17.64,16.85,17.1,17.01,14483.0
635,2018-08-13,002778,17.5,18.81,17.4,18.81,17.1,15099.5
636,2018-08-14,002778,19.31,19.43,18.2,18.2,18.81,33344.0
637,2018-08-15,002778,18.16,18.17,17.51,17.61,18.2,18120.02
638,2018-08-16,002778,17.26,17.6,16.55,17.1,17.61,11595.02
639,2018-08-17,002778,17.61,18.81,17.58,18.81,17.1,56018.71
640,2018-08-20,002778,19.0,19.57,18.6,18.6,18.81,67565.14
641,2018-08-21,002778,18.39,19.12,18.04,18.88,18.6,46199.16
642,2018-08-22,002778,18.34,18.6,17.74,17.89,18.88,32161.07
643,2018-08-23,002778,18.24,19.68,18.03,19.68,17.89,26503.07
644,2018-08-24,002778,19.8,20.47,19.0,19.05,19.68,65192.99
645,2018-08-27,002778,19.33,19.79,19.12,19.32,19.05,36074.99
646,2018-08-28,002778,19.37,20.17,19.12,19.69,19.32,40418.0
647,2018-08-29,002778,19.39,19.6,19.03,19.23,19.69,20202.0
648,2018-08-30,002778,19.2,19.3,18.41,18.65,19.23,22886.0
649,2018-08-31,002778,19.1,19.5,18.62,18.66,18.65,23728.07
650,2018-09-03,002778,18.0,18.17,17.52,18.1,18.66,21796.05
651,2018-09-04,002778,17.94,18.29,17.7,18.22,18.1,18298.98
652,2018-09-05,002778,18.05,18.22,17.31,17.38,18.22,16646.5
653,2018-09-06,002778,17.41,17.95,17.41,17.45,17.38,14730.98
654,2018-09-07,002778,17.61,17.9,17.25,17.45,17.45,14107.0
655,2018-09-10,002778,17.48,17.6,16.9,16.95,17.45,13853.0
656,2018-09-11,002778,16.98,17.39,16.83,17.2,16.95,11104.98
657,2018-09-12,002778,17.42,17.7,17.14,17.56,17.2,13960.0
658,2018-09-13,002778,17.52,18.28,17.52,18.11,17.56,24640.0
659,2018-09-14,002778,17.75,17.85,17.33,17.4,18.11,17201.0
660,2018-09-17,002778,17.02,17.4,16.76,17.0,17.4,12145.0
661,2018-09-18,002778,16.95,17.23,16.76,17.15,17.0,10646.73
662,2018-09-19,002778,17.15,17.8,17.03,17.5,17.15,18472.0
663,2018-09-20,002778,17.43,17.43,17.0,17.19,17.5,13853.0
664,2018-09-21,002778,17.19,17.38,17.12,17.25,17.19,13205.98
665,2018-09-25,002778,17.35,18.18,17.28,17.68,17.25,28007.2
666,2018-09-26,002778,17.7,18.37,17.47,18.07,17.68,33975.28
667,2018-09-27,002778,17.9,18.12,17.3,17.31,18.07,20351.19
668,2018-09-28,002778,17.46,17.95,17.32,17.86,17.31,16867.69
669,2018-10-08,002778,17.65,17.9,16.82,16.98,17.86,15861.18
670,2018-10-09,002778,17.0,18.68,16.92,18.23,16.98,57655.68
671,2018-10-10,002778,18.0,18.4,17.61,17.78,18.23,37948.7
672,2018-10-11,002778,17.32,17.32,16.0,16.01,17.78,34605.7
673,2018-10-12,002778,15.79,15.9,14.68,15.4,16.01,19629.7
674,2018-10-15,002778,15.59,15.78,15.31,15.35,15.4,10291.0
675,2018-10-16,002778,15.42,15.59,15.0,15.43,15.35,11654.67
676,2018-10-17,002778,15.99,15.99,14.89,15.42,15.43,13320.67
677,2018-10-18,002778,15.52,15.52,14.42,14.42,15.42,10526.0
678,2018-10-19,002778,14.3,14.66,13.88,14.57,14.42,12662.32
679,2018-10-22,002778,14.75,15.56,14.75,15.42,14.57,19381.29
680,2018-10-23,002778,15.43,15.59,15.05,15.27,15.42,13976.29
681,2018-10-24,002778,14.37,14.97,14.2,14.8,15.27,20969.0
682,2018-10-25,002778,14.28,14.58,13.95,14.42,14.8,14483.53
683,2018-10-26,002778,14.47,14.68,14.44,14.59,14.42,12074.84
684,2018-10-29,002778,14.41,14.66,14.31,14.43,14.59,6043.24
685,2018-10-30,002778,14.26,14.68,14.07,14.6,14.43,9286.69
686,2018-10-31,002778,14.58,14.96,14.51,14.83,14.6,12856.69
687,2018-11-01,002778,14.72,15.22,14.71,14.95,14.83,15067.29
688,2018-11-02,002778,15.05,15.6,15.01,15.55,14.95,17944.98
689,2018-11-05,002778,15.55,16.76,15.35,15.97,15.55,25654.98
690,2018-11-06,002778,15.85,15.85,15.42,15.74,15.97,13018.0
691,2018-11-07,002778,15.6,15.81,15.54,15.66,15.74,9489.99
692,2018-11-08,002778,15.8,16.0,15.53,15.71,15.66,10415.69
693,2018-11-09,002778,15.64,15.77,15.52,15.59,15.71,7239.69
694,2018-11-12,002778,15.56,16.08,15.47,15.95,15.59,19213.0
695,2018-11-13,002778,15.73,16.37,15.73,16.17,15.95,18377.99
696,2018-11-14,002778,16.15,16.39,15.94,16.1,16.17,12973.99
697,2018-11-15,002778,16.17,16.68,16.17,16.56,16.1,20057.54
698,2018-11-16,002778,16.59,16.96,16.4,16.79,16.56,23785.0
699,2018-11-19,002778,16.79,17.75,16.47,17.35,16.79,37262.3
700,2018-11-20,002778,17.15,17.69,16.73,16.91,17.35,28533.49
701,2018-11-21,002778,16.8,17.05,16.5,16.89,16.91,14766.71
702,2018-11-22,002778,16.89,17.16,16.83,17.03,16.89,13137.2
703,2018-11-23,002778,16.96,17.05,15.81,15.81,17.03,22094.0
704,2018-11-26,002778,15.5,16.3,15.26,16.07,15.81,15285.55
705,2018-11-27,002778,16.1,16.6,16.1,16.57,16.07,16239.2
706,2018-11-28,002778,16.91,16.91,16.04,16.44,16.57,13312.2
707,2018-11-29,002778,16.42,16.67,15.62,15.82,16.44,12721.73
708,2018-11-30,002778,15.91,17.4,15.79,16.42,15.82,33322.0
709,2018-12-03,002778,16.6,17.42,16.6,17.18,16.42,31363.03
710,2018-12-04,002778,16.87,17.09,16.87,17.02,17.18,16562.48
711,2018-12-05,002778,16.55,17.3,16.55,17.3,17.02,17360.78
712,2018-12-06,002778,17.3,17.85,17.02,17.61,17.3,38127.51
713,2018-12-07,002778,17.5,18.48,17.31,18.18,17.61,31472.01
714,2018-12-10,002778,18.18,18.29,17.61,17.71,18.18,16041.0
715,2018-12-11,002778,17.8,19.48,17.8,19.48,17.71,51413.71
716,2018-12-12,002778,19.7,20.99,19.34,20.38,19.48,62281.9
717,2018-12-13,002778,20.04,22.42,19.9,22.42,20.38,77397.24
718,2018-12-14,002778,22.45,22.45,20.99,21.71,22.42,44929.51
719,2018-12-17,002778,21.6,23.88,21.44,22.87,21.71,53868.56
720,2018-12-18,002778,22.6,23.07,21.73,22.0,22.87,41058.63
721,2018-12-19,002778,22.09,22.18,21.5,21.9,22.0,23485.0
722,2018-12-20,002778,22.18,23.88,22.04,23.87,21.9,52577.06
723,2018-12-21,002778,23.2,23.83,23.04,23.18,23.87,24546.17
724,2018-12-24,002778,23.6,24.38,23.2,23.74,23.18,31003.92
725,2018-12-25,002778,23.23,23.65,22.52,23.08,23.74,27990.17
726,2018-12-26,002778,23.0,23.0,20.88,21.35,23.08,37224.04
727,2018-12-27,002778,21.58,21.6,19.22,19.37,21.35,43501.13
728,2018-12-28,002778,19.0,19.51,17.43,17.46,19.37,65168.01
729,2019-01-02,002778,17.64,18.4,17.5,17.86,17.46,38676.0
730,2019-01-03,002778,17.88,18.1,16.62,16.88,17.86,32781.0
731,2019-01-04,002778,17.19,17.24,16.9,17.1,16.88,24384.02
732,2019-01-07,002778,17.27,17.35,16.94,17.16,17.1,21238.0
733,2019-01-08,002778,17.13,17.64,17.07,17.34,17.16,21271.0
734,2019-01-09,002778,17.33,17.49,17.2,17.28,17.34,20177.0
735,2019-01-10,002778,17.27,17.35,17.0,17.03,17.28,16255.0
736,2019-01-11,002778,17.04,17.06,16.71,16.92,17.03,19758.0
737,2019-01-14,002778,17.03,17.05,16.73,16.8,16.92,9701.0
738,2019-01-15,002778,16.9,16.93,16.72,16.89,16.8,13324.49
739,2019-01-16,002778,16.95,16.95,16.77,16.87,16.89,9361.92
740,2019-01-17,002778,16.93,16.93,16.5,16.5,16.87,12058.03
741,2019-01-18,002778,16.5,16.98,16.5,16.8,16.5,15892.0
742,2019-01-21,002778,16.76,16.95,16.76,16.9,16.8,8792.21
743,2019-01-22,002778,17.0,17.0,16.7,16.71,16.9,9247.0
744,2019-01-23,002778,16.7,16.86,16.56,16.8,16.71,7577.72
745,2019-01-24,002778,16.81,17.04,16.7,16.98,16.8,11169.72
746,2019-01-25,002778,16.98,18.2,16.83,17.85,16.98,37263.7
747,2019-01-28,002778,17.85,17.88,17.31,17.64,17.85,16734.29
748,2019-01-29,002778,17.4,18.88,17.35,18.51,17.64,22320.29
749,2019-01-30,002778,18.45,19.5,18.3,18.93,18.51,25218.0
750,2019-01-31,002778,18.66,19.45,17.13,17.95,18.93,22318.0
751,2019-02-01,002778,18.01,18.5,17.95,18.21,17.95,10090.0
752,2019-02-11,002778,18.23,18.84,18.03,18.54,18.21,12815.29
