,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
376,2014-04-09,002699,37.95,38.79,37.51,38.1,37.76,6537.48
377,2014-04-10,002699,38.1,38.86,37.58,38.32,38.1,8363.47
378,2014-04-11,002699,38.14,39.07,37.98,38.31,38.32,9908.6
379,2014-04-14,002699,39.29,39.5,37.64,38.28,38.31,16558.1
380,2014-04-15,002699,38.09,38.28,37.01,37.31,38.28,8739.87
381,2014-04-16,002699,37.02,37.46,36.5,37.1,37.31,7073.44
382,2014-04-17,002699,37.3,37.79,36.81,36.87,37.1,6089.99
383,2014-04-18,002699,37.18,37.2,36.35,36.89,36.87,5167.03
384,2014-04-21,002699,36.07,36.79,35.5,35.56,36.89,7565.65
385,2014-04-22,002699,35.6,35.96,34.75,35.91,35.56,6834.26
386,2014-04-23,002699,35.81,36.21,35.6,35.92,35.91,3773.94
387,2014-04-24,002699,35.71,37.0,35.62,36.28,35.92,5902.75
388,2014-04-25,002699,35.8,36.54,34.3,34.3,36.28,5124.78
389,2014-04-28,002699,34.02,34.12,32.25,32.28,34.3,7362.42
390,2014-04-29,002699,32.2,32.93,31.63,32.61,32.28,6836.4
391,2014-04-30,002699,32.48,33.23,32.48,33.03,32.61,5876.1
392,2014-05-05,002699,32.88,33.88,32.0,33.68,33.03,6233.3
393,2014-05-06,002699,33.68,34.48,33.68,34.01,33.68,4968.0
394,2014-05-07,002699,35.8,37.3,34.78,36.33,34.01,18133.91
395,2014-05-08,002699,35.52,36.05,35.5,35.5,36.33,8234.76
396,2014-05-09,002699,35.2,35.89,33.58,34.27,35.5,10139.9
397,2014-05-12,002699,34.88,35.38,34.0,35.15,34.27,7644.1
398,2014-05-13,002699,35.15,36.58,35.15,36.09,35.15,7723.72
399,2014-05-14,002699,36.18,36.95,35.5,36.8,36.09,8507.92
400,2014-05-15,002699,36.76,39.8,36.73,38.72,36.8,27670.06
401,2014-05-16,002699,38.1,38.75,36.3,37.37,38.72,18932.06
402,2014-05-19,002699,17.0,17.95,16.46,17.02,16.96,32522.85
403,2014-05-20,002699,17.4,17.57,16.6,16.6,17.02,29771.03
404,2014-05-21,002699,16.3,16.53,15.6,16.29,16.6,27509.59
405,2014-05-22,002699,16.29,16.64,16.1,16.14,16.29,18619.59
406,2014-05-23,002699,16.03,16.97,15.98,16.93,16.14,23960.19
407,2014-05-26,002699,16.87,17.45,16.8,17.45,16.93,31932.53
408,2014-05-27,002699,17.35,17.49,16.91,16.98,17.45,19291.27
409,2014-05-28,002699,17.14,17.6,17.08,17.4,16.98,28905.55
410,2014-05-29,002699,17.29,17.41,16.9,16.99,17.4,22287.11
411,2014-05-30,002699,16.74,17.18,16.74,17.0,16.99,11222.69
412,2014-06-03,002699,17.0,17.92,16.75,17.59,17.0,36143.82
413,2014-06-04,002699,17.59,17.75,17.11,17.54,17.59,25603.4
414,2014-06-05,002699,17.5,18.18,17.33,18.1,17.54,49611.5
415,2014-06-06,002699,17.95,18.31,17.72,17.96,18.1,31402.9
416,2014-06-09,002699,17.96,18.23,17.7,17.87,17.96,25085.8
417,2014-06-10,002699,17.92,18.42,17.55,18.19,17.87,30529.18
418,2014-06-11,002699,18.19,18.21,17.77,17.86,18.19,23877.5
419,2014-06-12,002699,17.76,17.99,17.31,17.35,17.86,27061.53
420,2014-06-13,002699,17.35,17.84,17.26,17.69,17.35,22309.19
421,2014-06-16,002699,17.6,18.39,17.45,18.26,17.69,40690.89
422,2014-06-17,002699,18.32,18.65,17.83,17.93,18.26,38002.17
423,2014-06-18,002699,17.86,17.98,17.4,17.44,17.93,17895.08
424,2014-06-19,002699,17.53,17.64,15.71,16.28,17.44,33531.11
425,2014-06-20,002699,16.35,16.88,16.15,16.47,16.28,18228.48
426,2014-06-23,002699,16.47,16.95,16.47,16.81,16.47,15914.12
427,2014-06-24,002699,16.61,17.29,16.6,17.06,16.81,15162.7
428,2014-06-25,002699,17.02,17.17,16.71,16.8,17.06,13096.26
429,2014-06-26,002699,16.66,17.33,16.66,17.05,16.8,18720.86
430,2014-06-27,002699,17.05,17.3,16.93,17.14,17.05,15292.19
431,2014-06-30,002699,17.3,17.3,16.91,17.17,17.14,19096.12
432,2014-07-01,002699,17.08,17.99,17.05,17.68,17.17,28887.91
433,2014-07-02,002699,17.6,17.83,17.41,17.68,17.68,20476.24
434,2014-07-03,002699,17.65,18.08,17.53,17.76,17.68,28354.6
435,2014-07-04,002699,17.7,18.14,17.7,18.05,17.76,21686.94
436,2014-07-07,002699,18.2,18.2,17.5,17.78,18.05,18860.46
437,2014-07-08,002699,17.78,17.9,17.4,17.78,17.78,14641.44
438,2014-07-09,002699,17.67,18.23,17.49,17.64,17.78,32828.55
439,2014-07-10,002699,17.56,17.85,17.19,17.2,17.64,23183.72
440,2014-07-11,002699,17.2,17.57,17.1,17.4,17.2,11573.55
441,2014-07-14,002699,17.41,17.58,17.25,17.5,17.4,10394.68
442,2014-07-15,002699,17.55,17.58,17.06,17.26,17.5,16282.45
443,2014-07-16,002699,17.12,17.32,16.71,16.78,17.26,15445.63
444,2014-07-17,002699,16.79,17.11,16.52,16.64,16.78,17393.86
445,2014-07-18,002699,16.5,17.1,16.5,16.94,16.64,13386.41
446,2014-07-21,002699,16.94,17.25,16.79,16.9,16.94,12014.94
447,2014-07-22,002699,16.82,16.99,16.76,16.83,16.9,14065.41
448,2014-07-23,002699,16.83,16.96,16.31,16.4,16.83,16714.05
449,2014-07-24,002699,16.35,16.89,16.27,16.55,16.4,10097.08
450,2014-07-25,002699,16.6,16.83,16.38,16.61,16.55,7316.92
451,2014-07-28,002699,16.65,16.99,16.61,16.97,16.61,14495.65
452,2014-07-29,002699,16.95,17.3,16.77,17.22,16.97,20087.8
453,2014-07-30,002699,17.25,17.34,16.9,17.15,17.22,14127.36
454,2014-07-31,002699,17.14,17.56,17.06,17.48,17.15,26801.77
455,2014-08-01,002699,17.47,17.67,17.23,17.5,17.48,18979.85
456,2014-08-04,002699,17.52,17.68,17.37,17.61,17.5,14960.75
457,2014-08-05,002699,17.68,17.85,17.41,17.71,17.61,21609.78
458,2014-08-06,002699,17.67,18.15,17.52,17.97,17.71,28470.29
459,2014-08-07,002699,17.91,19.24,17.85,19.05,17.97,72478.01
460,2014-08-08,002699,19.08,19.21,18.76,18.79,19.05,44598.21
461,2014-08-11,002699,18.8,19.24,18.5,19.1,18.79,32592.35
462,2014-08-12,002699,19.24,19.99,18.88,19.89,19.1,42947.11
463,2014-08-13,002699,19.87,20.95,19.7,20.68,19.89,66381.64
464,2014-08-14,002699,20.8,20.92,20.19,20.2,20.68,39668.51
465,2014-08-15,002699,20.0,20.4,19.71,20.21,20.2,31715.18
466,2014-08-18,002699,20.3,20.5,19.66,20.49,20.21,41175.17
467,2014-08-19,002699,20.67,22.1,20.67,21.35,20.49,64974.87
468,2014-08-20,002699,21.4,21.57,20.7,20.96,21.35,27132.41
469,2014-08-21,002699,20.91,22.01,20.25,21.56,20.96,42565.3
470,2014-08-22,002699,21.3,21.69,21.01,21.24,21.56,28295.74
471,2014-08-25,002699,21.15,21.24,20.66,20.69,21.24,21989.59
472,2014-08-26,002699,20.36,20.63,19.77,20.18,20.69,28102.33
473,2014-08-27,002699,20.16,20.58,19.93,20.25,20.18,15475.27
474,2014-08-28,002699,20.39,20.68,20.06,20.25,20.25,13917.08
475,2014-08-29,002699,20.28,20.65,20.28,20.38,20.25,10789.66
476,2014-09-01,002699,20.5,21.05,20.5,20.94,20.38,16055.51
477,2014-09-02,002699,21.22,21.68,21.03,21.41,20.94,23140.72
478,2014-09-03,002699,21.4,23.55,21.3,23.55,21.41,58604.38
479,2014-09-04,002699,23.93,23.99,23.0,23.47,23.55,51119.5
480,2014-09-05,002699,23.39,24.14,23.11,23.45,23.47,30320.99
481,2014-09-09,002699,23.46,24.0,23.25,23.75,23.45,26019.96
482,2014-09-10,002699,23.76,24.98,23.33,24.55,23.75,37268.26
483,2014-09-11,002699,24.26,24.75,23.78,23.81,24.55,37957.29
484,2014-09-12,002699,23.75,24.08,23.39,23.9,23.81,18336.69
485,2014-09-15,002699,23.73,23.89,23.37,23.7,23.9,21999.25
486,2014-09-16,002699,23.82,24.4,22.84,22.88,23.7,28010.09
487,2014-09-17,002699,22.65,23.1,22.27,22.74,22.88,21345.05
488,2014-09-18,002699,22.77,23.18,22.77,23.08,22.74,17922.72
489,2014-09-19,002699,22.9,23.35,22.83,23.18,23.08,10022.06
490,2014-09-22,002699,23.22,23.22,22.28,22.58,23.18,21005.76
491,2014-09-23,002699,22.6,23.15,22.32,23.02,22.58,11521.63
492,2014-09-24,002699,23.05,24.0,22.91,23.9,23.02,19040.66
493,2014-09-25,002699,23.9,24.93,23.85,24.6,23.9,30473.25
494,2014-09-26,002699,24.62,26.21,24.45,25.59,24.6,34413.82
495,2014-09-29,002699,25.72,25.8,24.81,25.2,25.59,30377.85
496,2014-09-30,002699,25.2,25.6,25.0,25.28,25.2,13379.52
497,2014-10-08,002699,25.28,25.28,25.28,25.28,25.28,0.0
498,2014-10-09,002699,25.28,25.28,25.28,25.28,25.28,0.0
499,2014-10-10,002699,25.28,25.28,25.28,25.28,25.28,0.0
500,2014-10-13,002699,25.28,25.28,25.28,25.28,25.28,0.0
501,2014-10-14,002699,25.28,25.28,25.28,25.28,25.28,0.0
502,2014-10-15,002699,27.81,27.81,26.55,27.44,25.28,94411.03
503,2014-10-16,002699,26.86,27.62,26.0,26.96,27.44,44056.65
504,2014-10-17,002699,26.75,26.88,25.5,26.3,26.96,30378.81
505,2014-10-20,002699,26.2,27.45,26.11,27.15,26.3,23665.74
506,2014-10-21,002699,27.18,27.39,26.41,26.48,27.15,11801.85
507,2014-10-22,002699,26.48,26.88,25.39,25.49,26.48,27778.15
508,2014-10-23,002699,25.48,25.79,24.45,24.8,25.49,21838.4
509,2014-10-24,002699,24.9,25.86,24.51,25.45,24.8,15979.22
510,2014-10-27,002699,25.46,26.97,25.46,26.6,25.45,20571.74
511,2014-10-28,002699,26.6,28.75,26.6,28.36,26.6,41070.7
512,2014-10-29,002699,28.38,29.89,28.38,29.28,28.36,45103.37
513,2014-10-30,002699,29.58,30.09,28.52,28.59,29.28,29976.5
514,2014-10-31,002699,28.42,29.4,28.2,29.38,28.59,18370.39
515,2014-11-03,002699,29.38,31.55,29.04,30.89,29.38,31827.93
516,2014-11-04,002699,30.89,31.2,30.08,30.2,30.89,21270.39
517,2014-11-05,002699,30.22,31.3,29.5,30.52,30.2,17223.1
518,2014-11-06,002699,30.55,31.54,29.77,31.53,30.52,25470.8
519,2014-11-07,002699,31.53,31.81,30.85,30.95,31.53,18684.12
520,2014-11-10,002699,30.64,34.04,30.64,33.95,30.95,38210.24
521,2014-11-11,002699,34.0,35.2,31.8,32.29,33.95,53367.06
522,2014-11-12,002699,31.89,33.9,31.3,33.15,32.29,32060.79
523,2014-11-13,002699,35.81,36.4,33.62,33.97,33.15,48631.63
524,2014-11-14,002699,33.02,34.2,32.0,32.64,33.97,28895.38
525,2014-11-17,002699,32.64,33.7,32.04,32.76,32.64,19764.13
526,2014-11-18,002699,33.18,33.74,32.61,33.01,32.76,15053.35
527,2014-11-19,002699,33.16,35.2,32.81,35.16,33.01,38908.96
528,2014-11-20,002699,35.11,36.42,34.14,35.93,35.16,24085.75
529,2014-11-21,002699,35.57,36.45,35.35,35.7,35.93,20436.73
530,2014-11-24,002699,36.08,36.26,34.61,35.97,35.7,25533.28
531,2014-11-25,002699,35.98,36.5,34.95,35.15,35.97,29611.43
532,2014-11-26,002699,35.02,35.02,32.83,33.36,35.15,54561.76
533,2014-11-27,002699,33.3,33.42,31.99,32.14,33.36,57977.17
534,2014-11-28,002699,32.14,32.14,32.14,32.14,32.14,0.0
535,2014-12-01,002699,32.14,32.14,32.14,32.14,32.14,0.0
536,2014-12-02,002699,32.14,32.14,32.14,32.14,32.14,0.0
537,2014-12-03,002699,32.14,32.14,32.14,32.14,32.14,0.0
538,2014-12-04,002699,32.14,32.14,32.14,32.14,32.14,0.0
539,2014-12-05,002699,32.14,32.14,32.14,32.14,32.14,0.0
540,2014-12-08,002699,32.14,32.14,32.14,32.14,32.14,0.0
541,2014-12-09,002699,32.14,32.14,32.14,32.14,32.14,0.0
542,2014-12-10,002699,32.14,32.14,32.14,32.14,32.14,0.0
543,2014-12-11,002699,34.8,34.99,32.1,32.47,32.14,71129.55
544,2014-12-12,002699,32.64,32.64,30.51,31.8,32.47,49091.6
545,2014-12-15,002699,31.8,32.89,31.71,32.66,31.8,34820.88
546,2014-12-16,002699,32.65,32.65,31.77,31.82,32.66,23399.62
547,2014-12-17,002699,31.73,32.39,30.68,30.95,31.82,29675.59
548,2014-12-18,002699,30.71,31.2,29.55,29.6,30.95,35585.39
549,2014-12-19,002699,29.6,29.6,28.6,28.7,29.6,30615.85
550,2014-12-22,002699,28.69,28.69,25.83,25.83,28.7,36373.34
551,2014-12-23,002699,25.8,26.47,24.5,25.48,25.83,27589.28
552,2014-12-24,002699,25.56,26.96,25.25,26.79,25.48,33955.57
553,2014-12-25,002699,26.76,27.68,26.4,27.38,26.79,27737.88
554,2014-12-26,002699,27.4,27.4,26.56,26.6,27.38,24723.35
555,2014-12-29,002699,26.76,27.5,26.64,26.71,26.6,18984.79
556,2014-12-30,002699,26.27,27.48,26.2,26.87,26.71,18125.79
557,2014-12-31,002699,26.88,27.15,26.51,26.68,26.87,9834.87
558,2015-01-05,002699,26.69,27.03,25.5,26.09,26.68,19857.1
559,2015-01-06,002699,26.0,27.45,25.67,27.23,26.09,24588.51
560,2015-01-07,002699,26.87,29.0,26.87,28.57,27.23,35544.5
561,2015-01-08,002699,28.59,30.3,28.11,29.11,28.57,36071.67
562,2015-01-09,002699,28.8,30.29,28.65,28.81,29.11,32839.81
563,2015-01-12,002699,28.5,29.5,27.51,27.52,28.81,25454.1
564,2015-01-13,002699,27.5,28.31,26.9,27.98,27.52,26664.65
565,2015-01-14,002699,27.88,28.23,27.01,27.47,27.98,15660.9
566,2015-01-15,002699,27.75,27.77,26.9,27.09,27.47,16645.99
567,2015-01-16,002699,27.09,27.96,27.0,27.8,27.09,17152.05
568,2015-01-19,002699,27.2,29.0,26.9,27.8,27.8,28620.25
569,2015-01-20,002699,27.62,29.93,27.62,29.68,27.8,32993.9
570,2015-01-21,002699,30.0,30.89,29.8,30.18,29.68,44552.35
571,2015-01-22,002699,30.15,31.05,30.15,30.55,30.18,28185.74
572,2015-01-23,002699,30.79,31.73,30.3,30.56,30.55,30384.27
573,2015-01-26,002699,30.7,33.45,30.68,33.2,30.56,61994.26
574,2015-01-27,002699,33.6,34.01,32.75,33.9,33.2,50575.6
575,2015-01-28,002699,33.8,33.8,32.98,33.14,33.9,23589.62
576,2015-01-29,002699,33.14,34.12,32.8,33.9,33.14,28095.46
577,2015-01-30,002699,33.99,34.28,32.23,32.36,33.9,28396.37
578,2015-02-02,002699,31.36,33.4,30.8,33.29,32.36,39759.17
579,2015-02-03,002699,33.38,33.91,32.8,33.59,33.29,38657.57
580,2015-02-04,002699,34.2,36.0,33.45,33.63,33.59,93864.96
581,2015-02-05,002699,32.8,33.5,31.68,32.4,33.63,47403.42
582,2015-02-06,002699,32.5,33.47,32.37,32.37,32.4,27694.61
583,2015-02-09,002699,32.1,32.1,30.85,30.86,32.37,28341.48
584,2015-02-10,002699,30.8,32.15,30.71,31.82,30.86,16948.2
585,2015-02-11,002699,31.82,33.46,31.67,33.22,31.82,23641.2
586,2015-02-12,002699,33.3,33.98,32.9,33.28,33.22,15693.33
587,2015-02-13,002699,33.53,35.58,33.21,34.55,33.28,39068.17
588,2015-02-16,002699,34.86,35.88,34.61,35.78,34.55,32602.61
589,2015-02-17,002699,35.58,35.92,34.71,35.78,35.78,24679.97
590,2015-02-25,002699,35.76,35.76,33.7,34.5,35.78,26475.58
591,2015-02-26,002699,34.35,34.45,33.51,33.82,34.5,17987.61
592,2015-02-27,002699,33.88,34.78,33.78,34.51,33.82,17689.33
593,2015-03-02,002699,34.55,35.2,34.01,35.09,34.51,20752.8
594,2015-03-03,002699,34.56,35.29,34.45,34.55,35.09,18573.55
595,2015-03-04,002699,34.55,35.6,33.82,35.55,34.55,26493.49
596,2015-03-05,002699,35.49,35.49,34.7,34.93,35.55,16405.35
597,2015-03-06,002699,34.9,38.0,34.61,37.88,34.93,52412.19
598,2015-03-09,002699,37.0,38.49,36.03,38.33,37.88,35128.15
599,2015-03-10,002699,38.3,39.02,37.9,38.95,38.33,29922.44
600,2015-03-11,002699,41.8,42.6,39.47,39.8,38.95,69971.65
601,2015-03-12,002699,39.5,40.95,38.09,38.89,39.8,43138.21
602,2015-03-13,002699,38.23,39.98,37.71,39.98,38.89,31220.81
603,2015-03-16,002699,40.2,43.98,40.2,43.98,39.98,73293.21
604,2015-03-17,002699,21.8,22.97,21.18,22.78,21.94,193486.58
605,2015-03-18,002699,22.6,23.4,22.11,23.24,22.78,132629.71
606,2015-03-19,002699,23.22,23.86,22.68,23.59,23.24,120756.12
607,2015-03-20,002699,23.6,24.99,23.29,24.84,23.59,148345.68
608,2015-03-23,002699,24.86,26.99,24.86,26.75,24.84,164143.24
609,2015-03-24,002699,26.99,28.09,25.8,27.78,26.75,211999.25
610,2015-03-25,002699,27.55,28.3,26.7,27.66,27.78,210452.8
611,2015-03-26,002699,27.0,27.93,25.41,25.6,27.66,179896.47
612,2015-03-27,002699,25.0,26.07,24.7,25.39,25.6,100936.36
613,2015-03-30,002699,25.39,26.07,25.3,25.67,25.39,69980.62
614,2015-03-31,002699,25.75,25.88,25.03,25.22,25.67,81670.35
615,2015-04-01,002699,25.17,25.6,24.89,25.48,25.22,78308.22
616,2015-04-02,002699,25.4,25.53,25.15,25.45,25.48,70718.77
617,2015-04-03,002699,25.36,26.68,25.12,26.29,25.45,155827.29
618,2015-04-07,002699,26.3,26.5,25.92,26.3,26.29,122578.04
619,2015-04-08,002699,26.35,26.48,25.18,25.68,26.3,104891.51
620,2015-04-09,002699,25.65,25.65,23.11,25.19,25.68,156231.28
621,2015-04-10,002699,25.05,25.48,24.35,25.19,25.19,83589.42
622,2015-04-13,002699,25.25,25.95,25.19,25.67,25.19,112389.0
623,2015-04-14,002699,25.68,26.81,25.68,26.5,25.67,172823.67
624,2015-04-15,002699,26.5,26.5,24.51,24.53,26.5,99805.79
625,2015-04-16,002699,23.8,25.28,23.08,25.05,24.53,79730.2
626,2015-04-17,002699,25.09,25.49,24.52,24.61,25.05,76633.31
627,2015-04-20,002699,24.59,24.59,23.37,23.41,24.61,82086.07
628,2015-04-21,002699,23.45,24.59,23.43,24.57,23.41,58396.62
629,2015-04-22,002699,24.57,25.51,24.55,25.38,24.57,80172.42
630,2015-04-23,002699,25.52,26.29,25.5,25.95,25.38,123365.43
631,2015-04-24,002699,25.98,28.1,25.45,27.82,25.95,199343.85
632,2015-04-27,002699,27.75,27.85,26.77,27.17,27.82,138752.41
633,2015-04-28,002699,27.17,27.18,25.01,25.51,27.17,102667.78
634,2015-04-29,002699,25.21,26.99,24.8,26.63,25.51,86251.76
635,2015-04-30,002699,26.79,27.5,26.3,26.38,26.63,78287.23
636,2015-05-04,002699,26.0,26.55,25.5,25.59,26.38,75641.75
637,2015-05-05,002699,25.81,26.05,25.0,25.4,25.59,50464.24
638,2015-05-06,002699,25.39,25.84,23.79,24.19,25.4,58363.5
639,2015-05-07,002699,23.96,24.17,22.98,23.5,24.19,67257.32
640,2015-05-08,002699,23.9,25.0,23.88,24.89,23.5,56139.66
641,2015-05-11,002699,25.25,27.38,25.25,27.38,24.89,162182.53
642,2015-05-12,002699,28.5,30.12,28.19,30.12,27.38,280395.76
643,2015-05-13,002699,30.4,32.5,29.0,31.67,30.12,278333.93
644,2015-05-14,002699,31.6,33.2,30.8,31.6,31.67,193559.13
645,2015-05-15,002699,31.01,33.0,29.45,31.4,31.6,191663.47
646,2015-05-18,002699,31.29,32.78,31.0,32.19,31.4,136003.84
647,2015-05-19,002699,32.45,34.67,31.65,31.75,32.19,171533.4
648,2015-05-20,002699,31.8,32.68,30.51,32.38,31.75,155906.65
649,2015-05-21,002699,32.0,35.28,31.75,35.21,32.38,155294.68
650,2015-05-22,002699,35.1,36.7,34.0,35.0,35.21,146765.47
651,2015-05-25,002699,34.1,35.32,33.71,35.19,35.0,106782.84
652,2015-05-26,002699,35.39,36.83,34.53,36.54,35.19,109987.64
653,2015-05-27,002699,38.11,40.19,38.0,40.19,36.54,127945.09
654,2015-05-28,002699,42.61,43.97,38.93,39.0,40.19,149515.85
655,2015-05-29,002699,38.01,42.5,36.88,42.2,39.0,133518.84
656,2015-06-01,002699,43.1,46.42,42.5,46.42,42.2,106941.53
657,2015-06-02,002699,46.42,50.88,45.25,49.21,46.42,121480.45
658,2015-06-03,002699,50.69,50.69,46.0,50.2,49.21,88726.83
659,2015-06-04,002699,49.08,49.6,45.6,48.09,50.2,77645.68
660,2015-06-05,002699,48.2,51.78,48.09,49.99,48.09,103350.08
661,2015-06-08,002699,48.1,49.99,45.5,46.02,49.99,89377.16
662,2015-06-09,002699,46.65,47.8,42.54,42.99,46.02,80745.08
663,2015-06-10,002699,42.95,46.3,41.8,45.39,42.99,75933.1
664,2015-06-11,002699,45.0,48.4,44.2,47.62,45.39,69297.04
665,2015-06-12,002699,46.3,52.38,46.3,52.38,47.62,102168.92
666,2015-06-15,002699,53.0,57.58,50.2,56.83,52.38,85214.78
667,2015-06-16,002699,55.68,61.6,52.76,58.25,56.83,84195.35
668,2015-06-17,002699,57.38,61.0,53.89,57.9,58.25,72493.63
669,2015-06-18,002699,57.0,57.89,53.63,54.45,57.9,52147.04
670,2015-06-19,002699,51.55,53.91,49.01,49.01,54.45,63224.89
671,2015-06-23,002699,47.5,51.46,44.13,49.23,49.01,71330.19
672,2015-06-24,002699,49.98,51.0,46.86,48.96,49.23,47601.65
673,2015-06-25,002699,48.88,49.0,44.06,44.06,48.96,66690.46
674,2015-06-26,002699,40.65,40.65,39.65,39.65,44.06,42346.22
675,2015-06-29,002699,41.2,41.2,35.69,35.69,39.65,80338.3
676,2015-06-30,002699,32.12,39.26,32.12,39.26,35.69,134908.43
677,2015-07-01,002699,40.28,43.19,36.03,36.88,39.26,111292.53
678,2015-07-02,002699,37.5,39.09,33.93,35.0,36.88,102466.26
679,2015-07-03,002699,33.16,37.6,31.5,34.41,35.0,127556.46
680,2015-07-06,002699,37.85,37.85,30.97,31.0,34.41,221081.82
681,2015-07-07,002699,31.0,31.0,31.0,31.0,31.0,0.0
682,2015-07-08,002699,31.0,31.0,31.0,31.0,31.0,0.0
683,2015-07-09,002699,31.0,31.0,31.0,31.0,31.0,0.0
684,2015-07-10,002699,31.0,31.0,31.0,31.0,31.0,0.0
685,2015-07-13,002699,34.1,34.1,34.1,34.1,31.0,8837.63
686,2015-07-14,002699,37.51,37.51,37.51,37.51,34.1,5577.27
687,2015-07-15,002699,38.9,38.9,34.0,34.29,37.51,163401.33
688,2015-07-16,002699,34.29,34.29,34.29,34.29,34.29,0.0
689,2015-07-17,002699,34.29,34.29,34.29,34.29,34.29,0.0
690,2015-07-20,002699,34.29,34.29,34.29,34.29,34.29,0.0
691,2015-07-21,002699,34.29,34.29,34.29,34.29,34.29,0.0
692,2015-07-22,002699,34.29,34.29,34.29,34.29,34.29,0.0
693,2015-07-23,002699,34.29,34.29,34.29,34.29,34.29,0.0
694,2015-07-24,002699,34.29,34.29,34.29,34.29,34.29,0.0
695,2015-07-27,002699,34.29,34.29,34.29,34.29,34.29,0.0
696,2015-07-28,002699,34.29,34.29,34.29,34.29,34.29,0.0
697,2015-07-29,002699,34.29,34.29,34.29,34.29,34.29,0.0
698,2015-07-30,002699,34.29,34.29,34.29,34.29,34.29,0.0
699,2015-07-31,002699,34.29,34.29,34.29,34.29,34.29,0.0
700,2015-08-03,002699,34.29,34.29,34.29,34.29,34.29,0.0
701,2015-08-04,002699,34.29,34.29,34.29,34.29,34.29,0.0
702,2015-08-05,002699,34.29,34.29,34.29,34.29,34.29,0.0
703,2015-08-06,002699,34.29,34.29,34.29,34.29,34.29,0.0
704,2015-08-07,002699,34.29,34.29,34.29,34.29,34.29,0.0
705,2015-08-10,002699,34.29,34.29,34.29,34.29,34.29,0.0
706,2015-08-11,002699,34.29,34.29,34.29,34.29,34.29,0.0
707,2015-08-12,002699,34.29,34.29,34.29,34.29,34.29,0.0
708,2015-08-13,002699,34.29,34.29,34.29,34.29,34.29,0.0
709,2015-08-14,002699,34.29,34.29,34.29,34.29,34.29,0.0
710,2015-08-17,002699,34.29,34.29,34.29,34.29,34.29,0.0
711,2015-08-18,002699,34.29,34.29,34.29,34.29,34.29,0.0
712,2015-08-19,002699,34.29,34.29,34.29,34.29,34.29,0.0
713,2015-08-20,002699,34.29,34.29,34.29,34.29,34.29,0.0
714,2015-08-21,002699,34.29,34.29,34.29,34.29,34.29,0.0
715,2015-08-24,002699,34.29,34.29,34.29,34.29,34.29,0.0
716,2015-08-25,002699,34.29,34.29,34.29,34.29,34.29,0.0
717,2015-08-26,002699,34.29,34.29,34.29,34.29,34.29,0.0
718,2015-08-27,002699,34.29,34.29,34.29,34.29,34.29,0.0
719,2015-08-28,002699,34.29,34.29,34.29,34.29,34.29,0.0
720,2015-08-31,002699,34.29,34.29,34.29,34.29,34.29,0.0
721,2015-09-01,002699,34.29,34.29,34.29,34.29,34.29,0.0
722,2015-09-02,002699,34.29,34.29,34.29,34.29,34.29,0.0
723,2015-09-07,002699,34.29,34.29,34.29,34.29,34.29,0.0
724,2015-09-08,002699,34.29,34.29,34.29,34.29,34.29,0.0
725,2015-09-09,002699,34.29,34.29,34.29,34.29,34.29,0.0
726,2015-09-10,002699,34.29,34.29,34.29,34.29,34.29,0.0
727,2015-09-11,002699,34.29,34.29,34.29,34.29,34.29,0.0
728,2015-09-14,002699,34.29,34.29,34.29,34.29,34.29,0.0
729,2015-09-15,002699,34.29,34.29,34.29,34.29,34.29,0.0
730,2015-09-16,002699,34.29,34.29,34.29,34.29,34.29,0.0
731,2015-09-17,002699,34.29,34.29,34.29,34.29,34.29,0.0
732,2015-09-18,002699,34.29,34.29,34.29,34.29,34.29,0.0
733,2015-09-21,002699,34.29,34.29,34.29,34.29,34.29,0.0
734,2015-09-22,002699,34.29,34.29,34.29,34.29,34.29,0.0
735,2015-09-23,002699,34.29,34.29,34.29,34.29,34.29,0.0
736,2015-09-24,002699,34.29,34.29,34.29,34.29,34.29,0.0
737,2015-09-25,002699,34.29,34.29,34.29,34.29,34.29,0.0
738,2015-09-28,002699,34.29,34.29,34.29,34.29,34.29,0.0
739,2015-09-29,002699,34.29,34.29,34.29,34.29,34.29,0.0
740,2015-09-30,002699,34.29,34.29,34.29,34.29,34.29,0.0
741,2015-10-08,002699,34.29,34.29,34.29,34.29,34.29,0.0
742,2015-10-09,002699,34.29,34.29,34.29,34.29,34.29,0.0
743,2015-10-12,002699,34.29,34.29,34.29,34.29,34.29,0.0
744,2015-10-13,002699,34.29,34.29,34.29,34.29,34.29,0.0
745,2015-10-14,002699,34.29,34.29,34.29,34.29,34.29,0.0
746,2015-10-15,002699,34.29,34.29,34.29,34.29,34.29,0.0
747,2015-10-16,002699,34.29,34.29,34.29,34.29,34.29,0.0
748,2015-10-19,002699,34.29,34.29,34.29,34.29,34.29,0.0
749,2015-10-20,002699,34.29,34.29,34.29,34.29,34.29,0.0
750,2015-10-21,002699,34.29,34.29,34.29,34.29,34.29,0.0
751,2015-10-22,002699,34.29,34.29,34.29,34.29,34.29,0.0
752,2015-10-23,002699,34.29,34.29,34.29,34.29,34.29,0.0
753,2015-10-26,002699,34.29,34.29,34.29,34.29,34.29,0.0
754,2015-10-27,002699,34.29,34.29,34.29,34.29,34.29,0.0
