,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,000737,5.92,5.92,5.73,5.77,5.92,72340.76
376,2011-07-22,000737,5.79,5.89,5.79,5.83,5.77,47226.2
377,2011-07-25,000737,5.82,5.88,5.54,5.54,5.83,95393.5
378,2011-07-26,000737,5.54,5.61,5.44,5.6,5.54,39138.48
379,2011-07-27,000737,5.58,5.7,5.54,5.67,5.6,56803.31
380,2011-07-28,000737,5.59,5.68,5.59,5.67,5.67,39209.13
381,2011-07-29,000737,5.68,5.69,5.54,5.58,5.67,35475.57
382,2011-08-01,000737,5.6,5.68,5.55,5.62,5.58,43416.54
383,2011-08-02,000737,5.63,5.64,5.39,5.49,5.62,61113.73
384,2011-08-03,000737,5.43,5.56,5.39,5.52,5.49,36150.22
385,2011-08-04,000737,5.51,5.66,5.5,5.59,5.52,35863.62
386,2011-08-05,000737,5.41,5.49,5.37,5.41,5.59,57583.29
387,2011-08-08,000737,5.33,5.33,5.14,5.14,5.41,72523.04
388,2011-08-09,000737,4.94,5.05,4.88,5.03,5.14,87008.84
389,2011-08-10,000737,5.09,5.15,5.05,5.07,5.03,52843.38
390,2011-08-11,000737,4.95,5.18,4.91,5.15,5.07,54678.75
391,2011-08-12,000737,5.17,5.3,5.17,5.28,5.15,54311.92
392,2011-08-15,000737,5.27,5.36,5.25,5.34,5.28,41217.94
393,2011-08-16,000737,5.34,5.39,5.27,5.28,5.34,36769.14
394,2011-08-17,000737,5.26,5.33,5.22,5.25,5.28,31259.83
395,2011-08-18,000737,5.25,5.31,5.15,5.15,5.25,31880.51
396,2011-08-19,000737,5.05,5.15,5.0,5.12,5.15,46127.81
397,2011-08-22,000737,5.14,5.23,5.1,5.13,5.12,28967.17
398,2011-08-23,000737,5.13,5.29,5.13,5.29,5.13,37529.1
399,2011-08-24,000737,5.35,5.36,5.24,5.26,5.29,29676.71
400,2011-08-25,000737,5.28,5.37,5.24,5.36,5.26,44736.11
401,2011-08-26,000737,5.34,5.43,5.33,5.38,5.36,38762.28
402,2011-08-29,000737,5.35,5.42,5.34,5.36,5.38,41130.5
403,2011-08-30,000737,5.4,5.43,5.28,5.28,5.36,37468.97
404,2011-08-31,000737,5.3,5.32,5.13,5.26,5.28,31789.75
405,2011-09-01,000737,5.25,5.43,5.23,5.29,5.26,43397.32
406,2011-09-02,000737,5.29,5.3,5.11,5.16,5.29,31891.66
407,2011-09-05,000737,5.08,5.15,5.06,5.07,5.16,23052.89
408,2011-09-06,000737,5.02,5.12,5.02,5.12,5.07,18515.73
409,2011-09-07,000737,5.15,5.29,5.13,5.29,5.12,34596.95
410,2011-09-08,000737,5.32,5.39,5.25,5.28,5.29,36571.8
411,2011-09-09,000737,5.29,5.37,5.26,5.3,5.28,27839.39
412,2011-09-13,000737,5.23,5.28,5.15,5.18,5.3,26516.15
413,2011-09-14,000737,5.21,5.39,5.19,5.36,5.18,47159.3
414,2011-09-15,000737,5.38,5.54,5.35,5.39,5.36,74540.64
415,2011-09-16,000737,5.38,5.66,5.38,5.66,5.39,187031.78
416,2011-09-19,000737,5.64,5.76,5.49,5.49,5.66,174146.99
417,2011-09-20,000737,5.46,5.54,5.32,5.54,5.49,75469.29
418,2011-09-21,000737,5.45,5.72,5.45,5.67,5.54,107766.8
419,2011-09-22,000737,5.61,5.83,5.55,5.57,5.67,103014.32
420,2011-09-23,000737,5.45,5.58,5.37,5.49,5.57,72383.59
421,2011-09-26,000737,5.45,5.64,5.41,5.51,5.49,75510.72
422,2011-09-27,000737,5.58,5.64,5.35,5.39,5.51,80485.45
423,2011-09-28,000737,5.44,5.44,5.12,5.13,5.39,77199.31
424,2011-09-29,000737,5.13,5.13,4.95,4.96,5.13,70201.12
425,2011-09-30,000737,4.94,5.03,4.94,5.02,4.96,35392.12
426,2011-10-10,000737,5.07,5.22,5.06,5.12,5.02,42147.45
427,2011-10-11,000737,5.2,5.29,5.03,5.11,5.12,48539.52
428,2011-10-12,000737,5.19,5.28,5.11,5.27,5.11,53403.85
429,2011-10-13,000737,5.23,5.34,5.21,5.33,5.27,54291.37
430,2011-10-14,000737,5.29,5.39,5.25,5.31,5.33,63298.13
431,2011-10-17,000737,5.31,5.35,5.25,5.28,5.31,47305.67
432,2011-10-18,000737,5.23,5.27,5.1,5.12,5.28,43572.85
433,2011-10-19,000737,5.13,5.17,5.05,5.11,5.12,25742.81
434,2011-10-20,000737,5.11,5.13,4.93,5.0,5.11,35650.42
435,2011-10-21,000737,5.01,5.01,4.75,4.78,5.0,62348.05
436,2011-10-24,000737,4.76,4.85,4.55,4.82,4.78,40716.69
437,2011-10-25,000737,4.82,4.92,4.77,4.89,4.82,43675.63
438,2011-10-26,000737,4.86,5.0,4.84,4.94,4.89,39596.09
439,2011-10-27,000737,4.95,4.97,4.87,4.88,4.94,31412.35
440,2011-10-28,000737,4.94,4.97,4.88,4.96,4.88,32753.57
441,2011-10-31,000737,4.95,5.04,4.95,4.99,4.96,29788.13
442,2011-11-01,000737,4.95,5.01,4.92,4.97,4.99,26701.48
443,2011-11-02,000737,4.94,4.98,4.78,4.98,4.97,45426.08
444,2011-11-03,000737,4.98,5.07,4.96,5.02,4.98,62918.91
445,2011-11-04,000737,5.01,5.05,4.97,5.03,5.02,46730.06
446,2011-11-07,000737,5.03,5.06,4.99,5.03,5.03,32356.61
447,2011-11-08,000737,5.07,5.15,5.01,5.02,5.03,43914.15
448,2011-11-09,000737,5.03,5.05,4.93,5.03,5.02,39928.57
449,2011-11-10,000737,4.97,4.98,4.9,4.9,5.03,41097.9
450,2011-11-11,000737,4.92,4.97,4.91,4.92,4.9,23126.53
451,2011-11-14,000737,4.95,5.05,4.93,5.03,4.92,43310.34
452,2011-11-15,000737,5.03,5.08,4.99,5.07,5.03,52163.01
453,2011-11-16,000737,5.07,5.07,4.93,4.94,5.07,49287.0
454,2011-11-17,000737,4.91,4.99,4.9,4.92,4.94,36890.96
455,2011-11-18,000737,4.9,4.95,4.76,4.8,4.92,41048.47
456,2011-11-21,000737,4.79,4.81,4.63,4.75,4.8,46345.37
457,2011-11-22,000737,4.69,4.75,4.68,4.73,4.75,20206.06
458,2011-11-23,000737,4.73,4.76,4.67,4.68,4.73,19119.14
459,2011-11-24,000737,4.64,4.73,4.58,4.69,4.68,25076.45
460,2011-11-25,000737,4.64,4.7,4.61,4.64,4.69,16287.14
461,2011-11-28,000737,4.63,4.65,4.54,4.59,4.64,29636.52
462,2011-11-29,000737,4.64,4.66,4.57,4.66,4.59,29014.18
463,2011-11-30,000737,4.68,4.68,4.43,4.43,4.66,33071.65
464,2011-12-01,000737,4.51,4.56,4.44,4.46,4.43,39619.65
465,2011-12-02,000737,4.46,4.46,4.24,4.25,4.46,43507.42
466,2011-12-05,000737,4.26,4.26,4.08,4.13,4.25,32993.58
467,2011-12-06,000737,4.13,4.13,4.02,4.07,4.13,21056.47
468,2011-12-07,000737,4.1,4.11,4.02,4.07,4.07,19425.26
469,2011-12-08,000737,4.07,4.07,3.95,4.0,4.07,33004.69
470,2011-12-09,000737,3.98,4.0,3.92,3.93,4.0,16252.94
471,2011-12-12,000737,3.95,4.08,3.91,4.04,3.93,41218.09
472,2011-12-13,000737,4.04,4.06,3.84,3.84,4.04,49017.38
473,2011-12-14,000737,3.84,3.92,3.79,3.8,3.84,33693.39
474,2011-12-15,000737,3.78,3.85,3.69,3.69,3.8,33004.97
475,2011-12-16,000737,3.7,3.79,3.65,3.78,3.69,25543.06
476,2011-12-19,000737,3.77,3.78,3.69,3.77,3.78,18516.73
477,2011-12-20,000737,3.77,3.91,3.7,3.84,3.77,22837.23
478,2011-12-21,000737,3.86,3.94,3.78,3.79,3.84,19902.73
479,2011-12-22,000737,3.75,3.75,3.6,3.62,3.79,39968.53
480,2011-12-23,000737,3.62,3.72,3.6,3.68,3.62,16923.32
481,2011-12-26,000737,3.68,3.72,3.62,3.67,3.68,9102.26
482,2011-12-27,000737,3.66,3.68,3.5,3.56,3.67,20087.31
483,2011-12-28,000737,3.56,3.56,3.56,3.56,3.56,0.0
484,2011-12-29,000737,3.5,3.54,3.39,3.43,3.56,20554.9
485,2011-12-30,000737,3.41,3.51,3.41,3.5,3.43,12818.23
486,2012-01-04,000737,3.51,3.56,3.41,3.41,3.5,12997.28
487,2012-01-05,000737,3.37,3.39,3.24,3.24,3.41,23417.0
488,2012-01-06,000737,3.23,3.25,3.08,3.19,3.24,22914.35
489,2012-01-09,000737,3.2,3.32,3.12,3.3,3.19,22088.99
490,2012-01-10,000737,3.3,3.47,3.29,3.47,3.3,39577.73
491,2012-01-11,000737,3.49,3.53,3.45,3.52,3.47,32575.87
492,2012-01-12,000737,3.51,3.58,3.47,3.5,3.52,18156.75
493,2012-01-13,000737,3.49,3.5,3.34,3.39,3.5,20469.19
494,2012-01-16,000737,3.37,3.39,3.29,3.3,3.39,11048.81
495,2012-01-17,000737,3.3,3.47,3.28,3.47,3.3,28643.1
496,2012-01-18,000737,3.47,3.56,3.41,3.42,3.47,24430.55
497,2012-01-19,000737,3.46,3.49,3.41,3.47,3.42,14663.52
498,2012-01-20,000737,3.49,3.6,3.49,3.56,3.47,23096.22
499,2012-01-30,000737,3.6,3.68,3.48,3.58,3.56,19800.21
500,2012-01-31,000737,3.57,3.76,3.57,3.76,3.58,52439.72
501,2012-02-01,000737,3.76,3.88,3.7,3.72,3.76,46364.69
502,2012-02-02,000737,3.72,3.75,3.64,3.73,3.72,27623.47
503,2012-02-03,000737,3.75,3.86,3.71,3.83,3.73,37942.39
504,2012-02-06,000737,3.85,3.89,3.8,3.88,3.83,35100.89
505,2012-02-07,000737,3.86,3.86,3.71,3.75,3.88,29777.95
506,2012-02-08,000737,3.75,3.85,3.71,3.84,3.75,23679.78
507,2012-02-09,000737,3.83,3.95,3.8,3.9,3.84,38974.08
508,2012-02-10,000737,3.86,3.98,3.86,3.92,3.9,39509.66
509,2012-02-13,000737,3.86,3.95,3.82,3.89,3.92,29230.42
510,2012-02-14,000737,3.9,4.01,3.86,3.99,3.89,64802.44
511,2012-02-15,000737,4.0,4.19,3.96,4.19,3.99,113674.38
512,2012-02-16,000737,4.21,4.25,4.12,4.16,4.19,58520.53
513,2012-02-17,000737,4.15,4.19,4.06,4.16,4.16,37657.75
514,2012-02-20,000737,4.16,4.25,4.16,4.17,4.16,30740.55
515,2012-02-21,000737,4.17,4.2,4.09,4.18,4.17,27519.19
516,2012-02-22,000737,4.18,4.27,4.15,4.27,4.18,45197.27
517,2012-02-23,000737,4.26,4.3,4.18,4.2,4.27,43366.3
518,2012-02-24,000737,4.2,4.22,4.14,4.2,4.2,40243.07
519,2012-02-27,000737,4.17,4.26,4.17,4.2,4.2,52898.45
520,2012-02-28,000737,4.19,4.2,4.02,4.1,4.2,49360.86
521,2012-02-29,000737,4.1,4.23,4.08,4.15,4.1,49157.21
522,2012-03-01,000737,4.11,4.23,4.09,4.21,4.15,35924.33
523,2012-03-02,000737,4.22,4.34,4.19,4.33,4.21,61034.23
524,2012-03-05,000737,4.35,4.37,4.3,4.32,4.33,35772.98
525,2012-03-06,000737,4.31,4.37,4.19,4.29,4.32,39648.28
526,2012-03-07,000737,4.26,4.28,4.18,4.19,4.29,37282.25
527,2012-03-08,000737,4.19,4.24,4.19,4.23,4.19,28857.46
528,2012-03-09,000737,4.24,4.29,4.21,4.28,4.23,26084.05
529,2012-03-12,000737,4.28,4.29,4.22,4.25,4.28,23447.44
530,2012-03-13,000737,4.26,4.34,4.24,4.33,4.25,38138.59
531,2012-03-14,000737,4.35,4.38,4.11,4.12,4.33,57472.82
532,2012-03-15,000737,4.06,4.18,3.92,4.17,4.12,63304.41
533,2012-03-16,000737,4.19,4.38,4.18,4.38,4.17,93743.15
534,2012-03-19,000737,4.45,4.6,4.4,4.54,4.38,107140.64
535,2012-03-20,000737,4.52,4.59,4.45,4.51,4.54,69214.35
536,2012-03-21,000737,4.53,4.57,4.42,4.51,4.51,40702.59
537,2012-03-22,000737,4.51,4.51,4.38,4.46,4.51,31139.02
538,2012-03-23,000737,4.44,4.46,4.38,4.4,4.46,24330.46
539,2012-03-26,000737,4.38,4.62,4.38,4.5,4.4,57198.53
540,2012-03-27,000737,4.55,4.58,4.43,4.46,4.5,27000.22
541,2012-03-28,000737,4.45,4.49,4.24,4.24,4.46,46507.47
542,2012-03-29,000737,4.16,4.16,4.03,4.03,4.24,44037.36
543,2012-03-30,000737,4.03,4.11,3.98,4.07,4.03,20576.97
544,2012-04-05,000737,4.04,4.16,4.03,4.16,4.07,23693.88
545,2012-04-06,000737,4.16,4.18,4.1,4.17,4.16,22901.46
546,2012-04-09,000737,4.15,4.19,4.1,4.14,4.17,24379.22
547,2012-04-10,000737,4.1,4.23,4.05,4.23,4.14,26045.45
548,2012-04-11,000737,4.16,4.44,4.13,4.44,4.23,66711.56
549,2012-04-12,000737,4.48,4.59,4.44,4.47,4.44,60292.61
550,2012-04-13,000737,4.5,4.69,4.47,4.61,4.47,114173.14
551,2012-04-16,000737,4.57,4.79,4.57,4.59,4.61,59802.59
552,2012-04-17,000737,4.6,4.7,4.53,4.62,4.59,41248.2
553,2012-04-18,000737,4.66,4.81,4.62,4.76,4.62,71038.98
554,2012-04-19,000737,4.79,4.8,4.65,4.69,4.76,44974.36
555,2012-04-20,000737,4.69,4.76,4.62,4.7,4.69,35609.84
556,2012-04-23,000737,4.68,4.68,4.47,4.51,4.7,48102.15
557,2012-04-24,000737,4.44,4.61,4.36,4.56,4.51,49819.07
558,2012-04-25,000737,4.56,4.59,4.47,4.5,4.56,37450.0
559,2012-04-26,000737,4.54,4.56,4.44,4.47,4.5,24978.8
560,2012-04-27,000737,4.47,4.59,4.44,4.59,4.47,27979.28
561,2012-05-02,000737,4.63,4.66,4.36,4.44,4.59,67570.12
562,2012-05-03,000737,4.42,4.45,4.31,4.38,4.44,43002.06
563,2012-05-04,000737,4.33,4.58,4.33,4.48,4.38,35820.16
564,2012-05-07,000737,4.47,4.7,4.43,4.66,4.48,58230.18
565,2012-05-08,000737,4.61,4.66,4.57,4.58,4.66,32558.69
566,2012-05-09,000737,4.58,4.67,4.57,4.59,4.58,38688.74
567,2012-05-10,000737,4.59,4.59,4.59,4.59,4.59,0.0
568,2012-05-11,000737,4.59,4.74,4.59,4.65,4.59,37992.51
569,2012-05-14,000737,4.69,4.7,4.55,4.58,4.65,22390.78
570,2012-05-15,000737,4.55,4.69,4.45,4.67,4.58,40309.57
571,2012-05-16,000737,4.65,4.74,4.62,4.64,4.67,33223.71
572,2012-05-17,000737,4.64,4.8,4.62,4.76,4.64,52240.35
573,2012-05-18,000737,4.72,4.95,4.71,4.87,4.76,96189.88
574,2012-05-21,000737,4.87,4.87,4.87,4.87,4.87,0.0
575,2012-05-22,000737,5.36,5.36,4.89,4.93,4.87,306963.56
576,2012-05-23,000737,4.77,5.12,4.63,5.12,4.93,195719.45
577,2012-05-24,000737,5.0,5.63,4.96,5.49,5.12,315926.36
578,2012-05-25,000737,5.42,5.57,5.37,5.48,5.49,162926.66
579,2012-05-28,000737,5.42,5.65,5.42,5.53,5.48,150551.93
580,2012-05-29,000737,5.45,5.96,5.44,5.78,5.53,182609.86
581,2012-05-30,000737,5.74,5.84,5.62,5.66,5.78,103610.11
582,2012-05-31,000737,5.65,5.66,5.44,5.58,5.66,118729.99
583,2012-06-01,000737,5.56,5.77,5.56,5.59,5.58,83859.71
584,2012-06-04,000737,5.45,5.8,5.4,5.7,5.59,137490.7
585,2012-06-05,000737,5.67,5.83,5.55,5.59,5.7,91325.04
586,2012-06-06,000737,5.7,5.76,5.58,5.61,5.59,71539.57
587,2012-06-07,000737,5.71,5.97,5.54,5.59,5.61,121451.86
588,2012-06-08,000737,5.59,5.6,5.26,5.4,5.59,102390.2
589,2012-06-11,000737,5.4,5.49,5.32,5.43,5.4,47504.36
590,2012-06-12,000737,5.4,5.48,5.4,5.45,5.43,23300.68
591,2012-06-13,000737,5.45,5.56,5.44,5.56,5.45,36269.53
592,2012-06-14,000737,5.56,5.75,5.55,5.62,5.56,56845.02
593,2012-06-15,000737,5.66,5.7,5.45,5.57,5.62,42487.16
594,2012-06-18,000737,5.6,5.9,5.6,5.86,5.57,123428.66
595,2012-06-19,000737,5.81,6.07,5.76,5.99,5.86,111616.07
596,2012-06-20,000737,6.01,6.13,5.91,5.94,5.99,64560.92
597,2012-06-21,000737,5.91,6.28,5.9,6.19,5.94,188790.47
598,2012-06-25,000737,6.19,6.19,6.19,6.19,6.19,0.0
599,2012-06-26,000737,5.95,6.06,5.57,5.81,6.19,160058.22
600,2012-06-27,000737,5.71,5.88,5.55,5.58,5.81,66349.17
601,2012-06-28,000737,5.58,5.67,5.3,5.46,5.58,59732.14
602,2012-06-29,000737,5.4,5.55,5.4,5.52,5.46,30144.17
603,2012-07-02,000737,5.56,5.76,5.53,5.71,5.52,39801.62
604,2012-07-03,000737,5.75,5.85,5.67,5.84,5.71,46783.23
605,2012-07-04,000737,5.84,5.93,5.75,5.78,5.84,29312.81
606,2012-07-05,000737,5.75,5.78,5.58,5.64,5.78,28334.51
607,2012-07-06,000737,5.64,5.86,5.49,5.82,5.64,60611.43
608,2012-07-09,000737,5.82,5.92,5.71,5.75,5.82,49441.64
609,2012-07-10,000737,5.75,5.75,5.36,5.4,5.75,44602.5
610,2012-07-11,000737,5.43,5.61,5.33,5.57,5.4,38399.43
611,2012-07-12,000737,5.53,5.67,5.45,5.64,5.57,35247.85
612,2012-07-13,000737,5.65,5.66,5.56,5.61,5.64,18536.28
613,2012-07-16,000737,5.61,5.69,5.33,5.33,5.61,44340.99
614,2012-07-17,000737,5.36,5.54,5.36,5.45,5.33,16619.63
615,2012-07-18,000737,5.45,5.83,5.42,5.83,5.45,109094.33
616,2012-07-19,000737,5.76,5.92,5.71,5.89,5.83,84510.84
617,2012-07-20,000737,5.86,5.93,5.71,5.76,5.89,61561.17
618,2012-07-23,000737,5.78,5.89,5.67,5.86,5.76,45007.06
619,2012-07-24,000737,5.8,5.85,5.73,5.77,5.86,35088.93
620,2012-07-25,000737,5.68,5.85,5.66,5.76,5.77,18155.24
621,2012-07-26,000737,5.79,5.88,5.56,5.57,5.76,39183.0
622,2012-07-27,000737,5.6,5.7,5.4,5.51,5.57,31312.57
623,2012-07-30,000737,5.51,5.6,5.38,5.4,5.51,30965.72
624,2012-07-31,000737,5.4,5.45,4.86,4.87,5.4,77618.46
625,2012-08-01,000737,5.0,5.08,4.91,5.0,4.87,26842.16
626,2012-08-02,000737,5.01,5.07,4.94,4.96,5.0,17240.27
627,2012-08-03,000737,4.98,5.1,4.97,5.1,4.96,17688.87
628,2012-08-06,000737,5.1,5.25,5.02,5.24,5.1,23382.59
629,2012-08-07,000737,5.25,5.3,5.22,5.26,5.24,18865.1
630,2012-08-08,000737,5.25,5.3,5.21,5.23,5.26,14115.29
631,2012-08-09,000737,5.24,5.3,5.2,5.29,5.23,18657.18
632,2012-08-10,000737,5.29,5.34,5.15,5.19,5.29,29660.19
633,2012-08-13,000737,5.19,5.27,5.07,5.08,5.19,19489.52
634,2012-08-14,000737,5.23,5.23,5.05,5.15,5.08,13974.71
635,2012-08-15,000737,5.15,5.15,4.98,5.0,5.15,26144.17
636,2012-08-16,000737,5.0,5.03,4.83,4.83,5.0,32214.78
637,2012-08-17,000737,4.85,4.97,4.8,4.9,4.83,20904.67
638,2012-08-20,000737,4.86,4.87,4.62,4.79,4.9,30790.02
639,2012-08-21,000737,4.77,4.96,4.75,4.95,4.79,24772.24
640,2012-08-22,000737,4.94,4.99,4.86,4.89,4.95,14759.97
641,2012-08-23,000737,4.88,4.95,4.83,4.9,4.89,12612.51
642,2012-08-24,000737,4.92,5.03,4.87,4.87,4.9,19768.12
643,2012-08-27,000737,4.8,4.83,4.68,4.68,4.87,14444.98
644,2012-08-28,000737,4.65,4.77,4.64,4.74,4.68,13348.1
645,2012-08-29,000737,4.79,4.83,4.69,4.7,4.74,11098.23
646,2012-08-30,000737,4.67,4.72,4.44,4.56,4.7,14344.28
647,2012-08-31,000737,4.58,4.58,4.4,4.45,4.56,16064.82
648,2012-09-03,000737,4.47,4.52,4.35,4.5,4.45,11386.49
649,2012-09-04,000737,4.5,4.53,4.43,4.49,4.5,13088.3
650,2012-09-05,000737,4.47,4.47,4.3,4.41,4.49,18029.61
651,2012-09-06,000737,4.41,4.53,4.39,4.51,4.41,17663.99
652,2012-09-07,000737,4.53,4.78,4.51,4.74,4.51,37535.09
653,2012-09-10,000737,4.73,4.77,4.68,4.74,4.74,17228.94
654,2012-09-11,000737,4.78,4.78,4.68,4.77,4.74,14479.94
655,2012-09-12,000737,4.78,4.83,4.71,4.76,4.77,15671.97
656,2012-09-13,000737,4.76,4.76,4.65,4.66,4.76,21696.28
657,2012-09-14,000737,4.72,4.74,4.63,4.7,4.66,14129.09
658,2012-09-17,000737,4.68,4.75,4.6,4.61,4.7,17558.22
659,2012-09-18,000737,4.53,4.65,4.53,4.56,4.61,8908.0
660,2012-09-19,000737,4.59,4.6,4.55,4.56,4.56,7045.02
661,2012-09-20,000737,4.56,4.56,4.36,4.37,4.56,11650.52
662,2012-09-21,000737,4.37,4.45,4.34,4.36,4.37,7352.33
663,2012-09-24,000737,4.31,4.35,4.22,4.33,4.36,13795.58
664,2012-09-25,000737,4.33,4.36,4.28,4.33,4.33,8746.26
665,2012-09-26,000737,4.3,4.3,4.2,4.21,4.33,10115.01
666,2012-09-27,000737,4.18,4.62,4.18,4.42,4.21,36034.32
667,2012-09-28,000737,4.33,4.5,4.33,4.46,4.42,22098.8
668,2012-10-08,000737,4.48,4.9,4.47,4.8,4.46,56803.91
669,2012-10-09,000737,4.74,4.89,4.74,4.83,4.8,53673.67
670,2012-10-10,000737,4.85,4.88,4.75,4.81,4.83,32274.81
671,2012-10-11,000737,4.79,4.9,4.71,4.72,4.81,33855.74
672,2012-10-12,000737,4.77,4.86,4.68,4.86,4.72,34552.29
673,2012-10-15,000737,5.35,5.35,5.35,5.35,4.86,38295.9
674,2012-10-16,000737,5.89,5.89,5.75,5.89,5.35,479806.78
675,2012-10-17,000737,6.1,6.44,5.93,6.15,5.89,833686.33
676,2012-10-18,000737,6.1,6.45,6.04,6.26,6.15,622237.75
677,2012-10-19,000737,6.18,6.54,6.12,6.26,6.26,508628.9
678,2012-10-22,000737,6.18,6.32,6.13,6.23,6.26,312618.58
679,2012-10-23,000737,6.22,6.57,6.1,6.48,6.23,585866.37
680,2012-10-24,000737,6.3,6.38,6.11,6.15,6.48,340184.68
681,2012-10-25,000737,6.16,6.36,5.63,5.71,6.15,509732.99
682,2012-10-26,000737,5.71,5.82,5.48,5.61,5.71,330207.18
683,2012-10-29,000737,5.6,5.69,5.53,5.69,5.61,152825.14
684,2012-10-30,000737,5.71,5.73,5.47,5.5,5.69,167647.5
685,2012-10-31,000737,5.52,5.78,5.48,5.69,5.5,249647.81
686,2012-11-01,000737,5.7,5.9,5.7,5.72,5.69,237560.78
687,2012-11-02,000737,5.67,5.85,5.67,5.79,5.72,163689.03
688,2012-11-05,000737,5.8,5.95,5.73,5.89,5.79,175163.95
689,2012-11-06,000737,5.94,5.95,5.55,5.63,5.89,162238.08
690,2012-11-07,000737,5.62,5.73,5.57,5.64,5.63,82723.29
691,2012-11-08,000737,5.58,5.58,5.35,5.35,5.64,117503.65
692,2012-11-09,000737,5.32,5.4,5.31,5.37,5.35,54964.26
693,2012-11-12,000737,5.36,5.44,5.26,5.33,5.37,67112.69
694,2012-11-13,000737,5.34,5.37,5.15,5.19,5.33,69406.46
695,2012-11-14,000737,5.19,5.22,5.08,5.2,5.19,67136.31
696,2012-11-15,000737,5.16,5.18,4.99,5.0,5.2,61317.09
697,2012-11-16,000737,4.97,5.0,4.87,4.93,5.0,56725.24
698,2012-11-19,000737,4.93,5.42,4.9,5.42,4.93,173736.12
699,2012-11-20,000737,5.4,5.81,5.31,5.46,5.42,251422.0
700,2012-11-21,000737,5.4,5.48,5.12,5.36,5.46,149891.99
701,2012-11-22,000737,5.28,5.8,5.2,5.61,5.36,235928.53
702,2012-11-23,000737,5.53,5.66,5.51,5.57,5.61,107565.91
703,2012-11-26,000737,5.59,5.88,5.53,5.64,5.57,140323.99
704,2012-11-27,000737,5.52,5.6,5.38,5.39,5.64,108809.95
705,2012-11-28,000737,5.31,5.8,5.16,5.63,5.39,171091.57
706,2012-11-29,000737,5.58,5.79,5.47,5.52,5.63,143144.97
707,2012-11-30,000737,5.4,5.68,5.4,5.62,5.52,124186.86
708,2012-12-03,000737,5.62,5.77,5.58,5.62,5.62,158921.22
709,2012-12-04,000737,5.55,5.66,5.27,5.6,5.62,137756.76
710,2012-12-05,000737,5.55,6.09,5.45,5.96,5.6,294377.51
711,2012-12-06,000737,5.88,5.96,5.8,5.87,5.96,171534.49
712,2012-12-07,000737,5.9,6.07,5.84,5.96,5.87,250112.65
713,2012-12-10,000737,6.0,6.29,5.99,6.16,5.96,271860.47
714,2012-12-11,000737,6.16,6.24,6.07,6.09,6.16,163758.42
715,2012-12-12,000737,6.13,6.21,5.7,5.84,6.09,278685.46
716,2012-12-13,000737,5.77,5.94,5.71,5.8,5.84,122359.59
717,2012-12-14,000737,5.84,6.14,5.75,6.03,5.8,232771.98
718,2012-12-17,000737,6.01,6.09,5.91,5.96,6.03,210227.68
719,2012-12-18,000737,5.96,5.97,5.78,5.85,5.96,160392.13
720,2012-12-19,000737,5.83,5.92,5.78,5.86,5.85,118041.77
721,2012-12-20,000737,5.8,5.86,5.64,5.75,5.86,165529.61
722,2012-12-21,000737,5.77,5.87,5.7,5.81,5.75,128212.87
723,2012-12-24,000737,5.77,6.08,5.71,6.04,5.81,263938.9
724,2012-12-25,000737,6.03,6.24,5.97,6.17,6.04,294672.81
725,2012-12-26,000737,6.13,6.25,6.07,6.16,6.17,205173.67
726,2012-12-27,000737,6.17,6.78,6.08,6.78,6.16,622440.28
727,2012-12-28,000737,6.66,6.83,6.6,6.69,6.78,517297.39
728,2012-12-31,000737,6.79,6.93,6.6,6.75,6.69,343453.65
729,2013-01-04,000737,6.8,7.26,6.62,7.05,6.75,469887.04
730,2013-01-07,000737,7.0,7.18,6.93,7.06,7.05,303606.02
731,2013-01-08,000737,7.01,7.03,6.73,6.89,7.06,290613.03
732,2013-01-09,000737,6.9,7.09,6.82,6.93,6.89,237603.4
733,2013-01-10,000737,6.88,6.96,6.77,6.85,6.93,182843.29
734,2013-01-11,000737,6.82,6.93,6.56,6.6,6.85,201209.66
735,2013-01-14,000737,6.58,6.94,6.49,6.86,6.6,210587.69
736,2013-01-15,000737,6.89,6.99,6.8,6.91,6.86,239244.15
737,2013-01-16,000737,6.89,6.9,6.66,6.75,6.91,188651.24
738,2013-01-17,000737,6.7,6.99,6.62,6.88,6.75,241060.57
739,2013-01-18,000737,6.98,7.03,6.83,6.91,6.88,176110.44
740,2013-01-21,000737,6.92,7.57,6.84,7.34,6.91,438376.72
741,2013-01-22,000737,7.29,7.29,7.06,7.16,7.34,217724.27
742,2013-01-23,000737,7.09,7.24,6.91,7.03,7.16,179129.7
743,2013-01-24,000737,7.04,7.19,6.76,6.81,7.03,193345.69
744,2013-01-25,000737,6.72,6.81,6.68,6.76,6.81,71520.2
745,2013-01-28,000737,6.79,7.15,6.79,7.1,6.76,223129.82
746,2013-01-29,000737,7.11,7.17,7.03,7.12,7.1,151833.16
747,2013-01-30,000737,7.14,7.43,7.11,7.35,7.12,263661.31
748,2013-01-31,000737,7.3,7.31,7.13,7.2,7.35,138006.96
749,2013-02-01,000737,7.15,7.6,7.14,7.4,7.2,307189.74
750,2013-02-04,000737,7.35,7.47,7.21,7.38,7.4,166734.32
