,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,002195,19.16,19.16,18.56,18.58,19.13,17698.37
376,2011-07-22,002195,18.77,18.95,18.43,18.53,18.58,16063.03
377,2011-07-25,002195,18.2,18.42,17.23,17.27,18.53,21644.47
378,2011-07-26,002195,17.32,17.5,17.05,17.41,17.27,9755.29
379,2011-07-27,002195,17.5,17.85,17.21,17.72,17.41,14103.43
380,2011-07-28,002195,17.6,18.27,17.17,18.23,17.72,28844.89
381,2011-07-29,002195,18.2,18.44,17.7,17.77,18.23,20740.34
382,2011-08-01,002195,17.57,18.18,17.57,17.99,17.77,10149.78
383,2011-08-02,002195,18.0,18.0,17.11,17.5,17.99,16619.25
384,2011-08-03,002195,17.11,17.66,17.11,17.46,17.5,9318.46
385,2011-08-04,002195,17.52,17.83,17.38,17.6,17.46,9164.95
386,2011-08-05,002195,17.0,17.2,16.71,16.9,17.6,13877.34
387,2011-08-08,002195,16.7,16.79,15.68,15.86,16.9,22400.98
388,2011-08-09,002195,15.4,16.12,14.93,15.87,15.86,17115.97
389,2011-08-10,002195,16.18,16.79,16.18,16.53,15.87,25952.13
390,2011-08-11,002195,16.0,17.28,16.0,17.15,16.53,27900.84
391,2011-08-12,002195,17.4,17.87,17.22,17.61,17.15,28605.29
392,2011-08-15,002195,17.61,17.95,17.51,17.68,17.61,21868.19
393,2011-08-16,002195,17.69,17.98,17.48,17.88,17.68,23029.31
394,2011-08-17,002195,17.84,17.97,17.65,17.84,17.88,13973.17
395,2011-08-18,002195,17.83,17.96,17.16,17.17,17.84,16370.38
396,2011-08-19,002195,16.72,17.44,16.72,17.44,17.17,16064.92
397,2011-08-22,002195,17.44,17.89,17.44,17.64,17.44,12124.46
398,2011-08-23,002195,17.66,18.63,17.6,18.59,17.64,33699.79
399,2011-08-24,002195,18.87,18.87,18.22,18.3,18.59,25431.19
400,2011-08-25,002195,18.37,18.9,18.37,18.85,18.3,26569.19
401,2011-08-26,002195,18.83,19.0,18.55,18.82,18.85,14383.52
402,2011-08-29,002195,18.7,19.02,18.6,18.65,18.82,16713.08
403,2011-08-30,002195,18.79,18.89,18.1,18.14,18.65,17724.63
404,2011-08-31,002195,18.15,18.32,17.7,18.03,18.14,11300.77
405,2011-09-01,002195,18.14,18.5,17.93,18.11,18.03,13612.92
406,2011-09-02,002195,18.01,18.16,17.5,17.83,18.11,8404.14
407,2011-09-05,002195,17.52,17.7,17.27,17.31,17.83,9539.79
408,2011-09-06,002195,17.2,17.47,17.2,17.34,17.31,7936.63
409,2011-09-07,002195,17.49,17.87,17.3,17.86,17.34,8928.51
410,2011-09-08,002195,17.93,18.32,17.89,17.92,17.86,13333.64
411,2011-09-09,002195,17.92,18.2,17.8,17.93,17.92,6743.44
412,2011-09-13,002195,17.7,17.7,17.27,17.41,17.93,7153.84
413,2011-09-14,002195,17.57,17.61,16.64,17.34,17.41,9593.2
414,2011-09-15,002195,17.35,17.45,17.15,17.18,17.34,5882.43
415,2011-09-16,002195,17.35,17.45,17.15,17.18,17.18,5207.22
416,2011-09-19,002195,17.16,17.16,16.6,16.6,17.18,7085.3
417,2011-09-20,002195,16.48,16.98,16.48,16.86,16.6,4727.52
418,2011-09-21,002195,17.0,17.66,16.98,17.61,16.86,10111.29
419,2011-09-22,002195,17.53,17.69,17.1,17.23,17.61,11828.21
420,2011-09-23,002195,16.88,17.2,16.71,17.15,17.23,5678.48
421,2011-09-26,002195,17.13,17.33,16.7,16.7,17.15,8544.37
422,2011-09-27,002195,16.97,17.09,16.54,16.99,16.7,7676.73
423,2011-09-28,002195,17.09,17.15,16.01,16.36,16.99,6739.67
424,2011-09-29,002195,16.25,16.25,15.76,15.83,16.36,7828.48
425,2011-09-30,002195,15.83,16.05,15.53,15.98,15.83,4285.07
426,2011-10-10,002195,15.98,16.13,15.88,16.05,15.98,3628.78
427,2011-10-11,002195,16.48,16.59,15.7,15.85,16.05,5586.41
428,2011-10-12,002195,15.83,16.47,15.5,16.45,15.85,8010.98
429,2011-10-13,002195,16.37,17.05,16.37,16.94,16.45,9602.89
430,2011-10-14,002195,16.88,16.9,16.7,16.88,16.94,4089.43
431,2011-10-17,002195,17.1,17.35,16.95,17.16,16.88,8139.01
432,2011-10-18,002195,17.01,17.76,16.96,17.23,17.16,20003.81
433,2011-10-19,002195,17.23,17.41,16.85,17.15,17.23,7343.65
434,2011-10-20,002195,16.88,16.93,16.35,16.71,17.15,11480.41
435,2011-10-21,002195,16.71,16.88,16.4,16.4,16.71,4974.49
436,2011-10-24,002195,16.22,16.8,15.89,16.76,16.4,7406.19
437,2011-10-25,002195,16.78,17.51,16.58,17.47,16.76,12809.07
438,2011-10-26,002195,17.43,18.18,17.38,17.99,17.47,29570.24
439,2011-10-27,002195,18.02,18.45,17.82,18.21,17.99,24650.92
440,2011-10-28,002195,18.3,18.45,18.1,18.32,18.21,16847.46
441,2011-10-31,002195,18.66,18.94,18.31,18.87,18.32,21224.02
442,2011-11-01,002195,18.64,19.0,18.45,19.0,18.87,25425.88
443,2011-11-02,002195,18.69,20.9,18.55,20.9,19.0,70114.28
444,2011-11-03,002195,22.11,22.99,22.11,22.99,20.9,178272.14
445,2011-11-04,002195,22.68,23.18,21.7,22.02,22.99,117037.69
446,2011-11-07,002195,21.6,22.02,21.5,21.85,22.02,44550.03
447,2011-11-08,002195,21.85,21.9,20.95,21.05,21.85,51432.03
448,2011-11-09,002195,21.17,21.78,21.0,21.71,21.05,53983.64
449,2011-11-10,002195,21.36,22.3,21.03,21.08,21.71,65568.66
450,2011-11-11,002195,21.15,21.3,20.5,21.09,21.08,40261.81
451,2011-11-14,002195,21.45,21.87,21.23,21.59,21.09,43595.0
452,2011-11-15,002195,21.59,22.15,21.43,21.69,21.59,40819.41
453,2011-11-16,002195,21.87,21.88,20.57,20.84,21.69,35111.04
454,2011-11-17,002195,20.75,21.61,20.69,20.76,20.84,35080.85
455,2011-11-18,002195,20.45,20.45,19.52,19.76,20.76,43775.05
456,2011-11-21,002195,19.6,20.09,19.37,19.74,19.76,18085.85
457,2011-11-22,002195,19.52,20.1,19.52,19.87,19.74,19827.37
458,2011-11-23,002195,19.96,20.32,19.8,19.89,19.87,22870.34
459,2011-11-24,002195,19.7,20.17,19.41,19.82,19.89,22758.13
460,2011-11-25,002195,19.84,19.96,19.52,19.62,19.82,20301.14
461,2011-11-28,002195,19.65,19.83,19.52,19.61,19.62,14878.24
462,2011-11-29,002195,19.78,19.95,19.66,19.94,19.61,23374.89
463,2011-11-30,002195,19.94,19.94,18.0,18.29,19.94,36559.16
464,2011-12-01,002195,18.88,18.98,18.29,18.5,18.29,27473.8
465,2011-12-02,002195,18.35,18.4,17.5,17.71,18.5,16591.32
466,2011-12-05,002195,17.65,17.7,17.2,17.55,17.71,17441.69
467,2011-12-06,002195,17.55,18.3,17.49,18.01,17.55,17616.84
468,2011-12-07,002195,17.9,18.28,17.82,18.1,18.01,10974.39
469,2011-12-08,002195,17.8,18.4,17.22,18.15,18.1,26248.84
470,2011-12-09,002195,17.78,18.53,17.52,17.88,18.15,24018.01
471,2011-12-12,002195,17.99,18.04,17.39,17.7,17.88,12843.47
472,2011-12-13,002195,17.5,17.57,16.69,17.05,17.7,15673.79
473,2011-12-14,002195,16.99,17.24,16.75,16.99,17.05,10783.62
474,2011-12-15,002195,16.85,17.28,16.7,17.04,16.99,13156.97
475,2011-12-16,002195,17.04,17.88,16.9,17.78,17.04,17541.8
476,2011-12-19,002195,17.59,18.58,17.3,18.29,17.78,27116.86
477,2011-12-20,002195,18.19,18.58,17.93,18.19,18.29,16849.07
478,2011-12-21,002195,18.27,18.38,17.39,17.58,18.19,16394.56
479,2011-12-22,002195,17.31,17.73,16.9,17.69,17.58,15005.17
480,2011-12-23,002195,17.51,17.97,17.4,17.83,17.69,11796.21
481,2011-12-26,002195,17.83,18.07,17.5,17.5,17.83,12357.84
482,2011-12-27,002195,17.24,17.26,16.65,16.75,17.5,12913.54
483,2011-12-28,002195,16.65,16.97,16.22,16.78,16.75,13713.73
484,2011-12-29,002195,16.8,17.05,16.61,16.83,16.78,7189.91
485,2011-12-30,002195,16.95,17.18,16.88,17.05,16.83,8284.99
486,2012-01-04,002195,17.08,17.19,15.98,16.24,17.05,12876.68
487,2012-01-05,002195,16.0,16.1,14.76,14.99,16.24,12995.26
488,2012-01-06,002195,14.99,15.43,14.65,15.35,14.99,7451.26
489,2012-01-09,002195,15.35,15.35,15.35,15.35,15.35,0.0
490,2012-01-10,002195,15.73,16.47,15.73,16.32,15.35,17116.36
491,2012-01-11,002195,16.1,17.95,16.09,17.95,16.32,75687.78
492,2012-01-12,002195,17.51,17.98,17.17,17.63,17.95,56418.17
493,2012-01-13,002195,17.35,17.63,16.36,16.43,17.63,31057.04
494,2012-01-16,002195,16.0,16.75,15.7,15.77,16.43,18371.77
495,2012-01-17,002195,15.87,17.35,15.54,17.0,15.77,27462.35
496,2012-01-18,002195,17.1,17.37,16.22,16.31,17.0,27497.57
497,2012-01-19,002195,16.35,16.65,15.66,16.38,16.31,32810.68
498,2012-01-20,002195,16.38,16.74,16.15,16.4,16.38,23497.04
499,2012-01-30,002195,16.5,16.68,16.01,16.34,16.4,16002.63
500,2012-01-31,002195,16.21,16.47,16.13,16.31,16.34,9086.71
501,2012-02-01,002195,16.31,16.66,16.13,16.19,16.31,13129.17
502,2012-02-02,002195,16.3,16.6,16.1,16.6,16.19,13791.66
503,2012-02-03,002195,16.55,17.06,16.4,16.98,16.6,22574.87
504,2012-02-06,002195,16.89,17.11,16.72,17.03,16.98,18037.96
505,2012-02-07,002195,16.89,17.1,16.47,16.59,17.03,16047.12
506,2012-02-08,002195,16.57,17.05,16.4,17.05,16.59,15296.96
507,2012-02-09,002195,17.16,17.48,16.93,17.35,17.05,26462.67
508,2012-02-10,002195,17.3,17.42,17.06,17.34,17.35,19675.13
509,2012-02-13,002195,17.27,17.79,17.1,17.55,17.34,29391.18
510,2012-02-14,002195,17.75,17.86,17.36,17.48,17.55,15950.5
511,2012-02-15,002195,17.46,18.03,17.41,17.74,17.48,26283.7
512,2012-02-16,002195,17.8,18.2,17.5,17.69,17.74,27075.72
513,2012-02-17,002195,17.71,17.78,17.21,17.29,17.69,19465.81
514,2012-02-20,002195,17.6,17.85,17.32,17.32,17.29,21404.16
515,2012-02-21,002195,17.4,17.8,17.12,17.8,17.32,23844.66
516,2012-02-22,002195,17.8,18.47,17.76,18.35,17.8,37668.52
517,2012-02-23,002195,18.35,18.73,18.07,18.21,18.35,34098.22
518,2012-02-24,002195,18.33,18.69,18.21,18.48,18.21,28068.12
519,2012-02-27,002195,18.51,18.85,18.3,18.5,18.48,38956.09
520,2012-02-28,002195,18.4,18.67,18.0,18.25,18.5,31473.9
521,2012-02-29,002195,18.26,18.26,17.65,17.7,18.25,21077.12
522,2012-03-01,002195,17.79,18.16,17.52,17.9,17.7,13335.71
523,2012-03-02,002195,17.8,18.3,17.8,18.22,17.9,13073.67
524,2012-03-05,002195,18.23,18.3,17.89,17.98,18.22,18110.0
525,2012-03-06,002195,17.97,17.98,17.37,17.44,17.98,18982.5
526,2012-03-07,002195,17.24,17.73,17.13,17.21,17.44,13623.82
527,2012-03-08,002195,17.3,17.6,17.25,17.5,17.21,14966.53
528,2012-03-09,002195,17.58,18.17,17.52,18.16,17.5,27021.36
529,2012-03-12,002195,18.19,18.37,18.02,18.32,18.16,25873.41
530,2012-03-13,002195,18.37,18.44,18.1,18.38,18.32,20296.35
531,2012-03-14,002195,18.4,18.52,17.0,17.18,18.38,37055.74
532,2012-03-15,002195,17.17,17.27,16.58,16.73,17.18,23070.02
533,2012-03-16,002195,16.95,17.25,16.79,17.01,16.73,19073.2
534,2012-03-19,002195,17.03,17.27,16.83,17.15,17.01,13855.57
535,2012-03-20,002195,17.1,17.46,17.1,17.21,17.15,22566.86
536,2012-03-21,002195,17.06,17.31,16.51,16.82,17.21,16523.92
537,2012-03-22,002195,16.8,17.13,16.71,16.89,16.82,9393.6
538,2012-03-23,002195,16.95,16.95,16.5,16.54,16.89,11570.98
539,2012-03-26,002195,16.54,16.62,16.04,16.25,16.54,14810.94
540,2012-03-27,002195,16.5,16.5,16.13,16.26,16.25,7708.88
541,2012-03-28,002195,16.08,16.24,15.7,15.8,16.26,10323.36
542,2012-03-29,002195,15.76,15.9,15.36,15.5,15.8,8341.75
543,2012-03-30,002195,15.54,15.67,15.3,15.6,15.5,8294.93
544,2012-04-05,002195,15.63,16.23,15.6,16.19,15.6,11898.09
545,2012-04-06,002195,16.21,17.08,16.12,16.75,16.19,23674.85
546,2012-04-09,002195,16.5,16.75,16.3,16.36,16.75,6991.53
547,2012-04-10,002195,16.28,16.66,15.86,16.51,16.36,6785.03
548,2012-04-11,002195,16.22,16.58,16.11,16.49,16.51,5048.26
549,2012-04-12,002195,16.57,16.88,16.49,16.87,16.49,10452.11
550,2012-04-13,002195,16.8,17.04,16.66,16.86,16.87,10128.23
551,2012-04-16,002195,16.7,16.81,16.51,16.62,16.86,6996.09
552,2012-04-17,002195,16.55,16.79,16.38,16.4,16.62,8005.24
553,2012-04-18,002195,16.4,16.74,16.2,16.71,16.4,11710.66
554,2012-04-19,002195,16.71,16.85,16.63,16.75,16.71,9901.15
555,2012-04-20,002195,16.76,16.99,16.68,16.96,16.75,13005.35
556,2012-04-23,002195,16.8,17.17,16.63,16.63,16.96,16607.7
557,2012-04-24,002195,16.5,16.67,15.92,16.22,16.63,12528.43
558,2012-04-25,002195,16.25,16.41,16.14,16.33,16.22,6706.21
559,2012-04-26,002195,16.32,16.52,15.9,16.15,16.33,16275.91
560,2012-04-27,002195,16.05,16.15,15.89,16.08,16.15,6007.87
561,2012-05-02,002195,16.27,16.41,16.13,16.39,16.08,8875.13
562,2012-05-03,002195,16.39,16.74,16.33,16.74,16.39,13750.24
563,2012-05-04,002195,17.2,17.58,16.86,16.87,16.74,25902.95
564,2012-05-07,002195,16.7,17.29,16.61,17.21,16.87,23425.83
565,2012-05-08,002195,17.15,17.31,17.1,17.17,17.21,13568.74
566,2012-05-09,002195,17.05,17.5,16.81,17.35,17.17,23313.79
567,2012-05-10,002195,17.29,17.44,17.05,17.13,17.35,12792.23
568,2012-05-11,002195,17.12,17.27,16.71,16.76,17.13,14700.39
569,2012-05-14,002195,16.76,16.76,16.76,16.76,16.76,0.0
570,2012-05-15,002195,16.65,16.65,16.11,16.35,16.76,11944.57
571,2012-05-16,002195,16.18,16.29,15.9,15.9,16.35,16241.71
572,2012-05-17,002195,15.9,16.25,15.8,16.23,15.9,10867.14
573,2012-05-18,002195,16.1,16.1,15.78,15.84,16.23,9321.49
574,2012-05-21,002195,15.91,16.1,15.81,15.96,15.84,5520.5
575,2012-05-22,002195,16.07,16.24,16.07,16.17,15.96,5890.08
576,2012-05-23,002195,16.09,16.23,15.83,15.98,16.07,7566.15
577,2012-05-24,002195,15.81,17.0,15.75,16.35,15.98,22255.71
578,2012-05-25,002195,16.2,16.3,15.9,15.98,16.35,9970.7
579,2012-05-28,002195,16.0,16.17,15.6,16.04,15.98,7113.78
580,2012-05-29,002195,16.04,16.37,16.04,16.31,16.04,12823.65
581,2012-05-30,002195,16.99,17.39,16.71,16.88,16.31,43444.86
582,2012-05-31,002195,16.9,17.5,16.8,17.09,16.88,40374.07
583,2012-06-01,002195,17.09,17.3,16.74,16.81,17.09,22201.03
584,2012-06-04,002195,16.5,16.54,15.9,15.9,16.81,17987.37
585,2012-06-05,002195,15.91,16.1,15.73,15.99,15.9,11375.1
586,2012-06-06,002195,16.03,16.27,15.72,15.94,15.99,11640.77
587,2012-06-07,002195,16.1,16.19,15.91,15.98,15.94,7440.51
588,2012-06-08,002195,16.11,16.15,15.9,15.95,15.98,6607.25
589,2012-06-11,002195,16.07,16.4,15.93,16.32,15.95,9758.62
590,2012-06-12,002195,16.18,16.28,16.07,16.11,16.32,6895.19
591,2012-06-13,002195,16.15,16.36,16.1,16.35,16.11,6836.76
592,2012-06-14,002195,16.34,16.48,16.21,16.28,16.35,11232.8
593,2012-06-15,002195,16.3,16.6,16.21,16.52,16.28,14146.42
594,2012-06-18,002195,16.54,16.67,16.44,16.64,16.52,10703.85
595,2012-06-19,002195,16.61,16.61,16.33,16.4,16.64,7535.58
596,2012-06-20,002195,16.42,16.97,16.38,16.7,16.4,26526.89
597,2012-06-21,002195,16.56,16.58,16.01,16.22,16.7,14922.05
598,2012-06-25,002195,16.18,16.28,15.82,15.94,16.22,7976.51
599,2012-06-26,002195,15.89,16.07,15.76,15.99,15.94,5063.07
600,2012-06-27,002195,16.0,16.15,15.96,15.98,15.99,5580.6
601,2012-06-28,002195,16.03,16.07,15.77,15.77,15.98,6999.97
602,2012-06-29,002195,15.68,16.05,15.61,16.01,15.77,3759.2
603,2012-07-02,002195,16.11,16.26,16.06,16.2,16.01,5392.09
604,2012-07-03,002195,16.2,16.52,16.16,16.41,16.2,11617.98
605,2012-07-04,002195,16.45,16.52,16.31,16.41,16.41,11607.64
606,2012-07-05,002195,16.42,16.43,16.17,16.18,16.41,9830.63
607,2012-07-06,002195,16.2,16.44,16.05,16.39,16.18,10419.59
608,2012-07-09,002195,16.25,16.36,16.06,16.1,16.39,7237.73
609,2012-07-10,002195,16.03,16.11,15.87,16.05,16.1,3080.22
610,2012-07-11,002195,15.9,16.14,15.9,16.06,16.05,3159.56
611,2012-07-12,002195,16.05,16.47,15.84,16.4,16.06,9370.35
612,2012-07-13,002195,16.36,16.89,16.21,16.66,16.4,19897.47
613,2012-07-16,002195,16.6,16.62,15.9,15.9,16.66,13166.68
614,2012-07-17,002195,15.89,16.05,15.79,16.02,15.9,5079.17
615,2012-07-18,002195,16.01,16.09,15.81,16.07,16.02,4071.69
616,2012-07-19,002195,16.06,16.45,15.96,16.31,16.07,8758.12
617,2012-07-20,002195,16.37,16.49,15.81,15.86,16.31,11290.19
618,2012-07-23,002195,15.86,15.96,15.7,15.75,15.86,6207.59
619,2012-07-24,002195,15.68,15.94,15.68,15.89,15.75,4423.42
620,2012-07-25,002195,15.8,15.98,15.78,15.84,15.89,3892.92
621,2012-07-26,002195,15.81,15.93,15.69,15.71,15.84,5353.45
622,2012-07-27,002195,15.74,15.84,15.03,15.11,15.71,13668.67
623,2012-07-30,002195,15.11,15.2,14.4,14.4,15.11,13801.23
624,2012-07-31,002195,14.42,14.59,14.2,14.45,14.4,4187.89
625,2012-08-01,002195,14.55,14.78,14.45,14.57,14.45,5064.52
626,2012-08-02,002195,14.7,15.18,14.55,14.73,14.57,10991.23
627,2012-08-03,002195,14.63,14.89,14.6,14.85,14.73,5979.57
628,2012-08-06,002195,14.83,15.17,14.75,15.11,14.85,7850.95
629,2012-08-07,002195,15.1,15.17,15.01,15.16,15.11,5846.94
630,2012-08-08,002195,15.15,15.17,14.89,15.01,15.16,4904.52
631,2012-08-09,002195,14.95,15.18,14.91,15.18,15.01,5099.15
632,2012-08-10,002195,15.2,15.31,15.01,15.08,15.18,4915.57
633,2012-08-13,002195,15.03,15.03,14.65,14.65,15.08,4370.03
634,2012-08-14,002195,14.64,14.79,14.4,14.77,14.65,4506.98
635,2012-08-15,002195,14.77,14.78,14.5,14.52,14.77,4743.6
636,2012-08-16,002195,14.55,14.6,14.42,14.48,14.52,2178.75
637,2012-08-17,002195,14.48,14.57,14.42,14.52,14.48,2451.67
638,2012-08-20,002195,14.45,14.58,14.28,14.54,14.52,3671.3
639,2012-08-21,002195,14.54,14.94,14.54,14.88,14.54,8773.04
640,2012-08-22,002195,14.85,14.91,14.7,14.75,14.88,3478.58
641,2012-08-23,002195,14.8,15.0,14.66,14.94,14.75,5143.05
642,2012-08-24,002195,14.9,14.95,14.42,14.47,14.94,4536.54
643,2012-08-27,002195,14.45,14.45,13.99,14.07,14.47,4647.39
644,2012-08-28,002195,14.07,14.22,14.0,14.12,14.07,2975.56
645,2012-08-29,002195,14.12,14.41,13.94,14.22,14.12,5207.63
646,2012-08-30,002195,14.22,14.77,13.89,14.37,14.22,9561.61
647,2012-08-31,002195,14.18,14.4,14.18,14.33,14.37,5311.66
648,2012-09-03,002195,14.34,14.49,14.22,14.47,14.33,5455.19
649,2012-09-04,002195,14.47,14.51,14.24,14.24,14.47,5076.93
650,2012-09-05,002195,14.25,14.55,14.13,14.5,14.24,5240.71
651,2012-09-06,002195,14.52,14.68,14.43,14.6,14.5,5046.7
652,2012-09-07,002195,14.75,15.09,14.66,14.98,14.6,12229.61
653,2012-09-10,002195,14.98,15.05,14.84,14.94,14.98,8416.3
654,2012-09-11,002195,14.9,14.93,14.65,14.73,14.94,8308.01
655,2012-09-12,002195,14.77,14.9,14.65,14.81,14.73,13619.3
656,2012-09-13,002195,14.82,14.82,13.97,14.03,14.81,45284.42
657,2012-09-14,002195,14.04,14.04,13.54,13.76,14.03,33244.3
658,2012-09-17,002195,13.65,13.65,12.91,12.98,13.76,29714.84
659,2012-09-18,002195,12.99,13.33,12.77,13.31,12.98,24171.53
660,2012-09-19,002195,13.21,13.46,13.11,13.29,13.31,17945.46
661,2012-09-20,002195,13.22,13.22,12.75,12.86,13.29,12987.75
662,2012-09-21,002195,12.98,13.42,12.88,13.1,12.86,17605.17
663,2012-09-24,002195,13.1,13.32,12.9,13.32,13.1,12345.07
664,2012-09-25,002195,13.4,13.86,13.4,13.64,13.32,27678.41
665,2012-09-26,002195,13.66,13.76,13.32,13.34,13.64,9135.8
666,2012-09-27,002195,13.3,13.52,12.96,13.4,13.34,12497.8
667,2012-09-28,002195,13.28,13.38,13.11,13.29,13.4,11274.64
668,2012-10-08,002195,13.28,13.48,13.26,13.48,13.29,10458.49
669,2012-10-09,002195,13.48,13.75,13.38,13.69,13.48,12005.31
670,2012-10-10,002195,13.68,13.83,13.5,13.79,13.69,9255.58
671,2012-10-11,002195,13.93,13.93,13.5,13.51,13.79,8826.98
672,2012-10-12,002195,13.47,13.64,13.2,13.31,13.51,7251.34
673,2012-10-15,002195,13.25,13.35,12.93,13.03,13.31,9055.59
674,2012-10-16,002195,13.01,13.2,13.0,13.11,13.03,3788.28
675,2012-10-17,002195,13.06,13.25,13.06,13.18,13.11,5088.43
676,2012-10-18,002195,13.25,13.36,13.15,13.31,13.18,7054.48
677,2012-10-19,002195,13.28,13.77,13.19,13.48,13.31,17880.45
678,2012-10-22,002195,13.35,13.35,13.09,13.25,13.48,16289.41
679,2012-10-23,002195,13.2,13.25,13.04,13.07,13.25,9225.09
680,2012-10-24,002195,13.02,13.15,12.95,13.05,13.07,4489.35
681,2012-10-25,002195,13.03,13.14,12.99,13.03,13.05,6057.78
682,2012-10-26,002195,13.03,13.03,12.38,12.41,13.03,12868.36
683,2012-10-29,002195,12.3,12.53,12.28,12.43,12.41,3085.33
684,2012-10-30,002195,12.5,12.51,12.36,12.39,12.43,3872.32
685,2012-10-31,002195,12.4,12.42,12.3,12.39,12.39,3632.64
686,2012-11-01,002195,12.4,12.79,12.38,12.64,12.39,11342.82
687,2012-11-02,002195,12.61,12.7,12.51,12.63,12.64,6707.61
688,2012-11-05,002195,12.54,12.65,12.51,12.56,12.63,2496.68
689,2012-11-06,002195,12.67,12.67,12.34,12.46,12.56,3257.0
690,2012-11-07,002195,12.37,12.6,12.37,12.58,12.46,4627.26
691,2012-11-08,002195,12.49,12.76,12.38,12.58,12.58,10928.24
692,2012-11-09,002195,12.5,12.57,12.38,12.38,12.58,5889.56
693,2012-11-12,002195,12.38,12.54,12.38,12.52,12.38,3022.09
694,2012-11-13,002195,12.52,12.73,12.31,12.46,12.52,9310.81
695,2012-11-14,002195,12.39,12.44,11.95,12.06,12.46,9934.07
696,2012-11-15,002195,11.96,12.0,11.5,12.0,12.06,6626.19
697,2012-11-16,002195,11.79,11.84,11.28,11.76,12.0,10193.33
698,2012-11-19,002195,11.51,11.88,11.38,11.77,11.76,4700.26
699,2012-11-20,002195,11.8,11.98,11.7,11.8,11.77,5418.26
700,2012-11-21,002195,11.74,11.85,11.32,11.69,11.8,16960.46
701,2012-11-22,002195,11.58,11.72,11.35,11.72,11.69,6822.12
702,2012-11-23,002195,11.55,11.91,11.45,11.58,11.72,14519.14
703,2012-11-26,002195,11.58,11.61,11.3,11.3,11.58,7365.06
704,2012-11-27,002195,11.3,11.3,10.35,10.45,11.3,22166.87
705,2012-11-28,002195,10.31,10.4,9.9,10.0,10.45,14675.6
706,2012-11-29,002195,10.0,10.1,9.74,9.81,10.0,7583.97
707,2012-11-30,002195,9.96,10.09,9.81,10.04,9.81,7826.11
708,2012-12-03,002195,10.0,10.09,9.6,9.76,10.04,13075.26
709,2012-12-04,002195,9.67,9.95,9.5,9.85,9.76,10250.23
710,2012-12-05,002195,9.78,10.31,9.7,10.18,9.85,14914.18
711,2012-12-06,002195,10.12,10.36,10.1,10.17,10.18,8372.07
712,2012-12-07,002195,10.02,10.35,9.9,10.34,10.17,23023.02
713,2012-12-10,002195,10.3,10.59,10.19,10.5,10.34,26373.74
714,2012-12-11,002195,10.55,10.79,10.42,10.53,10.5,21915.5
715,2012-12-12,002195,10.48,10.57,10.2,10.46,10.53,10266.56
716,2012-12-13,002195,10.45,10.48,10.26,10.35,10.46,11164.47
717,2012-12-14,002195,10.31,10.76,10.3,10.76,10.35,17713.7
718,2012-12-17,002195,10.75,10.92,10.6,10.81,10.76,19689.0
719,2012-12-18,002195,10.76,10.87,10.63,10.68,10.81,12956.18
720,2012-12-19,002195,10.63,10.78,10.63,10.74,10.68,10424.64
721,2012-12-20,002195,10.71,10.85,10.67,10.82,10.74,7761.84
722,2012-12-21,002195,10.86,10.95,10.68,10.83,10.82,11723.31
723,2012-12-24,002195,10.83,11.32,10.8,11.21,10.83,26489.68
724,2012-12-25,002195,11.21,11.88,11.17,11.58,11.21,29875.51
725,2012-12-26,002195,11.55,11.99,11.52,11.93,11.58,15254.5
726,2012-12-27,002195,12.01,12.27,11.63,11.65,11.93,18000.66
727,2012-12-28,002195,11.64,11.81,11.41,11.8,11.65,15251.59
728,2012-12-31,002195,11.81,11.87,11.65,11.78,11.8,6968.4
729,2013-01-04,002195,11.85,11.93,11.64,11.76,11.78,7367.91
730,2013-01-07,002195,11.76,12.14,11.5,12.14,11.76,18702.28
731,2013-01-08,002195,12.19,12.8,11.95,12.52,12.14,32159.25
732,2013-01-09,002195,12.43,12.73,12.35,12.54,12.52,26797.19
733,2013-01-10,002195,12.48,12.89,12.47,12.63,12.54,14092.03
734,2013-01-11,002195,12.57,12.72,12.19,12.25,12.63,14720.97
735,2013-01-14,002195,12.2,12.58,12.1,12.53,12.25,25462.48
736,2013-01-15,002195,12.53,12.94,12.45,12.81,12.53,22531.42
737,2013-01-16,002195,12.78,12.89,12.48,12.59,12.81,20269.06
738,2013-01-17,002195,12.61,12.66,12.33,12.38,12.59,10801.2
739,2013-01-18,002195,12.46,12.55,12.28,12.48,12.38,18280.77
740,2013-01-21,002195,12.5,12.51,12.38,12.46,12.48,12455.65
741,2013-01-22,002195,12.47,12.75,12.32,12.38,12.46,16387.77
742,2013-01-23,002195,12.36,12.7,12.24,12.6,12.38,16556.95
743,2013-01-24,002195,12.55,13.65,12.5,13.19,12.6,82290.03
744,2013-01-25,002195,13.05,13.98,11.91,13.7,13.19,81760.15
745,2013-01-28,002195,13.7,13.71,12.95,13.39,13.7,65039.61
746,2013-01-29,002195,13.32,13.4,13.12,13.24,13.39,31237.84
747,2013-01-30,002195,13.2,13.35,13.01,13.05,13.24,24931.38
748,2013-01-31,002195,12.95,12.99,12.79,12.96,13.05,18578.68
749,2013-02-01,002195,12.85,12.99,12.76,12.93,12.96,19356.18
750,2013-02-04,002195,12.88,12.99,12.7,12.71,12.93,15759.2
