,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,002168,19.4,19.45,18.74,18.85,19.4,45168.2
376,2011-07-22,002168,18.97,19.08,18.67,18.84,18.85,21833.22
377,2011-07-25,002168,18.84,18.9,17.49,17.83,18.84,50362.64
378,2011-07-26,002168,17.8,17.8,17.21,17.69,17.83,43702.55
379,2011-07-27,002168,17.7,18.08,17.44,17.91,17.69,27500.25
380,2011-07-28,002168,17.8,18.23,17.5,18.14,17.91,34795.94
381,2011-07-29,002168,18.14,18.49,17.98,18.3,18.14,37481.29
382,2011-08-01,002168,18.25,18.31,18.0,18.03,18.3,30565.96
383,2011-08-02,002168,18.16,18.58,17.52,18.51,18.03,34756.78
384,2011-08-03,002168,18.38,18.78,18.22,18.32,18.51,29055.23
385,2011-08-04,002168,18.14,18.5,18.14,18.33,18.32,16126.55
386,2011-08-05,002168,17.24,18.01,17.16,17.73,18.33,23990.08
387,2011-08-08,002168,17.27,17.62,16.3,16.67,17.73,38961.48
388,2011-08-09,002168,16.29,16.95,15.53,16.9,16.67,44567.0
389,2011-08-10,002168,17.3,17.39,16.9,16.91,16.9,21356.1
390,2011-08-11,002168,16.54,17.38,16.39,17.16,16.91,23696.86
391,2011-08-12,002168,17.25,17.58,17.25,17.34,17.16,20909.57
392,2011-08-15,002168,17.43,17.97,17.29,17.81,17.34,35730.16
393,2011-08-16,002168,17.77,18.14,17.6,17.68,17.81,22599.14
394,2011-08-17,002168,17.68,17.9,17.6,17.68,17.68,12367.86
395,2011-08-18,002168,17.69,17.72,16.82,16.98,17.68,29334.43
396,2011-08-19,002168,16.51,16.93,16.49,16.81,16.98,19950.85
397,2011-08-22,002168,16.66,16.93,16.48,16.5,16.81,20597.45
398,2011-08-23,002168,16.5,16.83,16.5,16.69,16.5,14993.88
399,2011-08-24,002168,16.88,17.15,16.72,16.77,16.69,21217.86
400,2011-08-25,002168,16.77,17.2,16.77,17.12,16.77,22753.77
401,2011-08-26,002168,17.03,17.11,16.65,16.88,17.12,39853.03
402,2011-08-29,002168,16.72,16.87,16.66,16.72,16.88,16649.64
403,2011-08-30,002168,16.8,16.93,16.07,16.18,16.72,45787.5
404,2011-08-31,002168,16.18,16.3,15.65,15.93,16.18,29130.53
405,2011-09-01,002168,16.01,16.17,15.71,15.74,15.93,19913.62
406,2011-09-02,002168,15.73,15.95,15.5,15.85,15.74,22231.59
407,2011-09-05,002168,15.73,15.74,15.49,15.49,15.85,20281.92
408,2011-09-06,002168,15.4,15.4,14.66,14.84,15.49,28203.02
409,2011-09-07,002168,15.0,15.3,14.91,15.21,14.84,27634.39
410,2011-09-08,002168,15.21,15.22,14.95,14.95,15.21,17335.03
411,2011-09-09,002168,14.94,15.0,14.15,14.16,14.95,49607.58
412,2011-09-13,002168,13.95,14.14,13.58,13.83,14.16,24495.48
413,2011-09-14,002168,13.95,14.05,13.65,14.05,13.83,24866.4
414,2011-09-15,002168,14.07,14.34,14.01,14.06,14.05,34051.05
415,2011-09-16,002168,14.2,14.2,13.65,13.67,14.06,36010.83
416,2011-09-19,002168,13.57,13.57,12.87,12.9,13.67,34054.96
417,2011-09-20,002168,12.8,13.19,12.7,13.05,12.9,19011.73
418,2011-09-21,002168,13.05,13.78,12.83,13.68,13.05,39303.18
419,2011-09-22,002168,13.51,14.49,13.4,13.68,13.68,65060.63
420,2011-09-23,002168,13.3,14.54,13.18,14.54,13.68,82596.88
421,2011-09-26,002168,14.25,14.65,14.14,14.28,14.54,56868.15
422,2011-09-27,002168,14.42,14.7,14.05,14.07,14.28,38781.16
423,2011-09-28,002168,14.15,14.4,13.59,13.75,14.07,33906.18
424,2011-09-29,002168,13.56,13.75,13.07,13.08,13.75,30743.45
425,2011-09-30,002168,13.26,13.28,12.74,13.03,13.08,26736.8
426,2011-10-10,002168,13.05,13.19,12.91,13.0,13.03,17184.11
427,2011-10-11,002168,13.59,13.6,12.97,13.5,13.0,30189.96
428,2011-10-12,002168,13.4,14.27,13.27,14.2,13.5,50114.93
429,2011-10-13,002168,14.12,14.46,14.12,14.17,14.2,46535.31
430,2011-10-14,002168,14.25,14.25,13.65,13.86,14.17,32522.49
431,2011-10-17,002168,13.86,14.24,13.75,14.08,13.86,25228.92
432,2011-10-18,002168,14.0,14.0,13.2,13.3,14.08,31146.71
433,2011-10-19,002168,13.33,13.48,13.15,13.19,13.3,20981.73
434,2011-10-20,002168,13.19,13.19,12.71,12.82,13.19,25265.76
435,2011-10-21,002168,12.91,12.98,12.72,12.93,12.82,14249.25
436,2011-10-24,002168,12.92,13.39,12.9,13.33,12.93,26433.69
437,2011-10-25,002168,13.41,13.68,13.1,13.6,13.33,44385.21
438,2011-10-26,002168,13.45,13.99,13.37,13.73,13.6,46946.68
439,2011-10-27,002168,13.73,13.95,13.53,13.6,13.73,34326.03
440,2011-10-28,002168,13.82,14.17,13.74,13.99,13.6,56970.26
441,2011-10-31,002168,14.03,14.19,13.92,14.09,13.99,32475.49
442,2011-11-01,002168,14.23,14.88,14.1,14.65,14.09,92218.66
443,2011-11-02,002168,14.38,14.76,14.18,14.62,14.65,61560.3
444,2011-11-03,002168,14.79,16.07,14.78,15.19,14.62,131008.95
445,2011-11-04,002168,15.28,15.62,14.89,15.3,15.19,69819.91
446,2011-11-07,002168,15.31,15.68,15.12,15.25,15.3,42322.49
447,2011-11-08,002168,15.14,15.49,14.85,14.87,15.25,37280.58
448,2011-11-09,002168,15.0,15.2,14.7,15.18,14.87,33762.28
449,2011-11-10,002168,14.97,15.09,14.78,14.81,15.18,33022.82
450,2011-11-11,002168,14.86,15.02,14.51,14.63,14.81,30360.19
451,2011-11-14,002168,14.85,15.38,14.72,15.34,14.63,50688.65
452,2011-11-15,002168,15.35,15.48,15.26,15.29,15.34,37596.17
453,2011-11-16,002168,15.3,15.5,14.8,14.85,15.29,38167.46
454,2011-11-17,002168,14.85,15.04,14.5,14.7,14.85,26985.26
455,2011-11-18,002168,14.45,14.67,14.09,14.13,14.7,32764.24
456,2011-11-21,002168,14.14,14.25,13.7,13.8,14.13,29246.19
457,2011-11-22,002168,13.72,14.01,13.63,13.98,13.8,21766.34
458,2011-11-23,002168,14.16,14.18,13.79,13.81,13.98,17076.66
459,2011-11-24,002168,13.69,13.88,13.42,13.71,13.81,14683.21
460,2011-11-25,002168,13.72,13.85,13.56,13.61,13.71,10285.05
461,2011-11-28,002168,13.6,13.85,13.6,13.79,13.61,14816.92
462,2011-11-29,002168,13.9,14.22,13.85,14.1,13.79,30087.64
463,2011-11-30,002168,14.14,14.19,13.38,13.6,14.1,29394.46
464,2011-12-01,002168,14.01,14.38,13.93,13.96,13.6,25991.77
465,2011-12-02,002168,13.96,13.99,13.6,13.76,13.96,14331.53
466,2011-12-05,002168,13.7,13.7,13.18,13.21,13.76,20254.21
467,2011-12-06,002168,13.21,13.29,12.83,12.99,13.21,22873.87
468,2011-12-07,002168,13.04,13.14,12.8,12.82,12.99,17466.14
469,2011-12-08,002168,12.85,13.0,12.58,12.75,12.82,21225.98
470,2011-12-09,002168,12.6,12.92,12.6,12.77,12.75,11751.67
471,2011-12-12,002168,12.61,12.85,12.51,12.53,12.77,15616.49
472,2011-12-13,002168,12.53,12.53,11.4,11.5,12.53,34838.42
473,2011-12-14,002168,11.4,11.58,10.91,10.95,11.5,21818.03
474,2011-12-15,002168,10.92,10.92,10.1,10.15,10.95,41787.28
475,2011-12-16,002168,10.14,10.47,10.01,10.46,10.15,30832.78
476,2011-12-19,002168,10.35,10.46,10.1,10.42,10.46,22391.0
477,2011-12-20,002168,10.4,11.46,10.38,11.24,10.42,90677.26
478,2011-12-21,002168,10.98,11.19,10.5,10.5,11.24,63628.93
479,2011-12-22,002168,10.21,10.28,9.5,9.85,10.5,83414.93
480,2011-12-23,002168,9.7,10.16,9.53,9.94,9.85,52941.02
481,2011-12-26,002168,9.95,10.06,9.67,9.69,9.94,28578.14
482,2011-12-27,002168,9.63,9.85,9.48,9.5,9.69,28753.9
483,2011-12-28,002168,9.4,9.4,9.05,9.36,9.5,25799.42
484,2011-12-29,002168,9.28,9.54,9.23,9.35,9.36,22594.51
485,2011-12-30,002168,9.45,9.8,9.45,9.66,9.35,31167.56
486,2012-01-04,002168,9.88,10.03,9.59,9.6,9.66,29425.24
487,2012-01-05,002168,9.49,9.49,8.85,8.87,9.6,30598.8
488,2012-01-06,002168,8.82,8.96,8.47,8.74,8.87,34443.8
489,2012-01-09,002168,9.0,9.3,8.68,9.3,8.74,53659.51
490,2012-01-10,002168,9.44,9.95,9.23,9.77,9.3,56389.05
491,2012-01-11,002168,9.85,10.68,9.72,10.11,9.77,69471.19
492,2012-01-12,002168,9.98,10.31,9.95,10.1,10.11,48019.06
493,2012-01-13,002168,10.1,10.16,9.3,9.34,10.1,55555.32
494,2012-01-16,002168,9.26,9.34,9.0,9.02,9.34,21727.46
495,2012-01-17,002168,9.02,9.75,8.97,9.75,9.02,46377.04
496,2012-01-18,002168,9.75,9.94,9.42,9.48,9.75,43129.79
497,2012-01-19,002168,9.48,9.48,8.73,8.92,9.48,145765.84
498,2012-01-20,002168,8.75,9.04,8.73,8.96,8.92,62790.66
499,2012-01-30,002168,9.0,9.16,8.95,8.99,8.96,33906.55
500,2012-01-31,002168,8.97,9.05,8.88,9.03,8.99,26340.88
501,2012-02-01,002168,9.04,9.3,8.96,9.1,9.03,35381.22
502,2012-02-02,002168,9.18,9.23,8.98,9.22,9.1,34069.41
503,2012-02-03,002168,9.24,9.61,9.14,9.6,9.22,92915.28
504,2012-02-06,002168,9.86,9.92,9.5,9.64,9.6,67465.32
505,2012-02-07,002168,9.57,9.57,9.21,9.3,9.64,55471.77
506,2012-02-08,002168,9.29,9.69,9.17,9.68,9.3,72020.32
507,2012-02-09,002168,9.69,9.94,9.6,9.87,9.68,95686.23
508,2012-02-10,002168,9.87,9.87,9.87,9.87,9.87,0.0
509,2012-02-13,002168,9.79,10.3,9.64,10.2,9.87,100250.71
510,2012-02-14,002168,10.43,10.75,10.18,10.4,10.2,123756.0
511,2012-02-15,002168,10.23,10.49,10.18,10.45,10.4,72972.87
512,2012-02-16,002168,10.4,10.9,10.34,10.71,10.45,115659.57
513,2012-02-17,002168,10.7,10.83,10.4,10.57,10.71,63598.87
514,2012-02-20,002168,10.85,10.85,10.34,10.36,10.57,68548.26
515,2012-02-21,002168,10.32,10.49,10.1,10.49,10.36,50275.23
516,2012-02-22,002168,10.5,11.54,10.42,11.54,10.49,213161.76
517,2012-02-23,002168,11.6,11.87,11.4,11.74,11.54,202354.48
518,2012-02-24,002168,11.67,11.72,11.45,11.67,11.74,95086.59
519,2012-02-27,002168,11.61,11.83,11.59,11.6,11.67,98060.84
520,2012-02-28,002168,11.48,11.56,11.11,11.3,11.6,91621.02
521,2012-02-29,002168,11.22,11.52,11.15,11.32,11.3,58526.06
522,2012-03-01,002168,11.28,11.5,11.18,11.36,11.32,59748.8
523,2012-03-02,002168,11.4,11.96,11.4,11.79,11.36,115144.39
524,2012-03-05,002168,11.77,11.9,11.49,11.62,11.79,83200.92
525,2012-03-06,002168,11.6,11.6,11.18,11.39,11.62,63604.79
526,2012-03-07,002168,11.3,11.53,11.11,11.29,11.39,43987.64
527,2012-03-08,002168,11.32,11.63,11.32,11.48,11.29,51615.14
528,2012-03-09,002168,11.5,12.18,11.48,12.02,11.48,117444.99
529,2012-03-12,002168,11.98,12.1,11.8,11.95,12.02,66260.32
530,2012-03-13,002168,11.95,12.42,11.85,12.3,11.95,97887.18
531,2012-03-14,002168,12.32,12.4,11.2,11.47,12.3,124705.03
532,2012-03-15,002168,11.45,11.58,10.7,11.07,11.47,88015.47
533,2012-03-16,002168,11.08,11.38,11.0,11.36,11.07,50023.54
534,2012-03-19,002168,11.4,11.75,11.32,11.74,11.36,56469.01
535,2012-03-20,002168,11.8,11.8,11.18,11.27,11.74,55174.77
536,2012-03-21,002168,11.45,11.53,11.2,11.5,11.27,42760.19
537,2012-03-22,002168,11.56,11.79,11.36,11.62,11.5,53971.08
538,2012-03-23,002168,11.58,12.34,11.36,11.96,11.62,143048.54
539,2012-03-26,002168,11.85,12.38,11.85,12.09,11.96,118544.54
540,2012-03-27,002168,12.1,12.3,11.94,12.3,12.09,84717.65
541,2012-03-28,002168,12.2,12.25,11.3,11.3,12.3,93313.04
542,2012-03-29,002168,11.0,11.23,10.6,11.0,11.3,64282.33
543,2012-03-30,002168,11.02,11.17,10.37,10.57,11.0,51754.58
544,2012-04-05,002168,10.6,11.07,10.52,11.0,10.57,40799.38
545,2012-04-06,002168,11.05,11.05,10.75,10.9,11.0,41165.55
546,2012-04-09,002168,10.77,11.07,10.7,10.85,10.9,26372.06
547,2012-04-10,002168,10.8,11.35,10.76,11.32,10.85,58169.81
548,2012-04-11,002168,11.13,11.35,11.06,11.21,11.32,40482.82
549,2012-04-12,002168,11.24,11.61,11.07,11.53,11.21,63520.39
550,2012-04-13,002168,11.8,12.68,11.75,12.19,11.53,187384.27
551,2012-04-16,002168,11.91,12.6,11.77,12.21,12.19,113462.23
552,2012-04-17,002168,12.18,12.45,11.65,11.69,12.21,92702.12
553,2012-04-18,002168,11.8,12.35,11.69,11.97,11.69,77451.79
554,2012-04-19,002168,11.98,12.46,11.98,12.28,11.97,80479.92
555,2012-04-20,002168,12.28,12.3,11.78,12.06,12.28,89653.18
556,2012-04-23,002168,12.09,12.2,11.72,11.85,12.06,53193.26
557,2012-04-24,002168,11.8,11.95,11.22,11.7,11.85,61043.45
558,2012-04-25,002168,11.63,11.92,11.54,11.83,11.7,38483.29
559,2012-04-26,002168,11.78,11.8,11.31,11.36,11.83,60222.88
560,2012-04-27,002168,11.36,11.5,11.3,11.4,11.36,24420.63
561,2012-05-02,002168,11.61,11.8,11.5,11.6,11.4,39380.36
562,2012-05-03,002168,11.6,12.4,11.6,12.28,11.6,107749.33
563,2012-05-04,002168,12.29,12.39,12.09,12.21,12.28,75553.63
564,2012-05-07,002168,12.05,12.12,11.85,12.08,12.21,56233.27
565,2012-05-08,002168,12.01,13.18,12.01,12.61,12.08,190943.13
566,2012-05-09,002168,12.4,13.09,12.31,12.68,12.61,136714.87
567,2012-05-10,002168,12.51,12.75,12.28,12.41,12.68,82779.38
568,2012-05-11,002168,12.34,12.9,12.34,12.5,12.41,69573.33
569,2012-05-14,002168,12.85,13.5,12.52,13.11,12.5,182048.76
570,2012-05-15,002168,12.9,13.65,12.83,13.52,13.11,180862.62
571,2012-05-16,002168,13.45,13.87,13.06,13.27,13.52,138452.3
572,2012-05-17,002168,13.25,13.37,12.85,13.24,13.27,96560.07
573,2012-05-18,002168,13.24,13.24,13.24,13.24,13.24,0.0
574,2012-05-21,002168,13.0,13.9,12.89,13.69,13.24,135584.22
575,2012-05-22,002168,13.73,13.98,13.55,13.72,13.69,84217.58
576,2012-05-23,002168,13.75,13.97,13.23,13.53,13.72,90020.34
577,2012-05-24,002168,13.53,13.57,12.79,12.85,13.53,84340.88
578,2012-05-25,002168,12.8,13.15,12.58,12.75,12.85,68989.9
579,2012-05-28,002168,12.74,12.83,12.15,12.82,12.75,61071.81
580,2012-05-29,002168,12.65,13.2,12.65,13.08,12.82,57453.05
581,2012-05-30,002168,13.08,13.36,13.02,13.14,13.08,49933.02
582,2012-05-31,002168,11.07,11.14,10.6,10.65,10.95,98358.1
583,2012-06-01,002168,10.54,10.84,10.51,10.69,10.65,59888.84
584,2012-06-04,002168,10.48,10.65,10.2,10.23,10.69,59477.95
585,2012-06-05,002168,10.24,10.38,10.2,10.32,10.23,33270.01
586,2012-06-06,002168,10.4,10.45,10.23,10.34,10.32,28720.22
587,2012-06-07,002168,10.43,10.63,10.38,10.5,10.34,52147.34
588,2012-06-08,002168,10.61,10.67,10.16,10.2,10.5,40254.47
589,2012-06-11,002168,10.19,10.33,9.83,10.28,10.2,46123.42
590,2012-06-12,002168,10.26,10.26,9.97,10.02,10.28,41430.2
591,2012-06-13,002168,10.08,10.14,9.87,10.14,10.02,45672.66
592,2012-06-14,002168,10.11,10.25,9.97,9.99,10.14,39890.23
593,2012-06-15,002168,10.01,10.13,9.84,10.06,9.99,43103.3
594,2012-06-18,002168,10.12,10.32,10.07,10.32,10.06,48739.59
595,2012-06-19,002168,10.7,10.92,10.46,10.5,10.32,107197.44
596,2012-06-20,002168,10.61,10.84,10.51,10.52,10.5,56600.18
597,2012-06-21,002168,10.36,10.57,10.15,10.24,10.52,40980.86
598,2012-06-25,002168,10.24,10.24,9.9,9.91,10.24,45015.11
599,2012-06-26,002168,9.89,10.1,9.8,10.07,9.91,30322.67
600,2012-06-27,002168,10.03,10.13,9.54,9.56,10.07,36994.49
601,2012-06-28,002168,9.69,9.69,9.0,9.0,9.56,67214.75
602,2012-06-29,002168,8.95,9.35,8.9,9.28,9.0,39449.85
603,2012-07-02,002168,9.5,9.55,9.25,9.33,9.28,34152.32
604,2012-07-03,002168,9.34,9.39,9.18,9.24,9.33,31214.81
605,2012-07-04,002168,9.24,9.38,9.2,9.27,9.24,20365.06
606,2012-07-05,002168,9.27,9.29,8.9,8.92,9.27,32986.46
607,2012-07-06,002168,9.02,9.16,8.9,9.1,8.92,26273.67
608,2012-07-09,002168,9.13,9.14,8.69,8.71,9.1,36261.66
609,2012-07-10,002168,8.7,8.79,8.52,8.62,8.71,28645.5
610,2012-07-11,002168,8.5,8.65,8.36,8.65,8.62,39343.29
611,2012-07-12,002168,8.66,8.85,8.4,8.81,8.65,38683.02
612,2012-07-13,002168,8.77,8.85,8.67,8.72,8.81,22834.83
613,2012-07-16,002168,8.72,8.72,8.38,8.43,8.72,29067.37
614,2012-07-17,002168,8.41,8.41,8.06,8.32,8.43,34715.64
615,2012-07-18,002168,8.25,8.3,7.9,8.05,8.32,64661.34
616,2012-07-19,002168,8.06,8.34,8.03,8.24,8.05,69057.56
617,2012-07-20,002168,8.21,8.28,8.07,8.1,8.24,34748.95
618,2012-07-23,002168,7.91,7.98,7.8,7.83,8.1,36551.39
619,2012-07-24,002168,7.79,8.0,7.7,7.91,7.83,23993.56
620,2012-07-25,002168,7.83,8.04,7.83,7.91,7.91,24376.53
621,2012-07-26,002168,7.96,8.64,7.88,8.51,7.91,111374.69
622,2012-07-27,002168,8.51,8.51,8.26,8.28,8.51,57467.25
623,2012-07-30,002168,8.28,8.42,7.95,8.04,8.28,43770.9
624,2012-07-31,002168,8.0,8.08,7.8,7.97,8.04,26516.54
625,2012-08-01,002168,8.0,8.2,7.94,8.19,7.97,39625.67
626,2012-08-02,002168,8.17,8.2,8.01,8.05,8.19,23425.61
627,2012-08-03,002168,8.07,8.28,8.02,8.27,8.05,30676.73
628,2012-08-06,002168,8.2,8.48,8.18,8.48,8.27,45429.06
629,2012-08-07,002168,8.46,8.51,8.37,8.5,8.48,50091.91
630,2012-08-08,002168,8.51,8.59,8.35,8.42,8.5,35908.13
631,2012-08-09,002168,8.49,8.77,8.46,8.56,8.42,68823.46
632,2012-08-10,002168,8.57,8.69,8.43,8.48,8.56,36719.35
633,2012-08-13,002168,8.45,8.47,8.11,8.13,8.48,41498.82
634,2012-08-14,002168,8.1,8.35,7.92,8.3,8.13,38102.23
635,2012-08-15,002168,8.24,8.25,8.14,8.2,8.3,25222.58
636,2012-08-16,002168,8.17,8.61,8.06,8.55,8.2,59300.49
637,2012-08-17,002168,8.49,8.6,8.4,8.53,8.55,41936.5
638,2012-08-20,002168,8.48,8.72,8.32,8.7,8.53,43565.2
639,2012-08-21,002168,8.67,8.92,8.61,8.79,8.7,66173.28
640,2012-08-22,002168,8.79,8.8,8.48,8.58,8.79,43668.73
641,2012-08-23,002168,8.59,8.72,8.52,8.65,8.58,26618.51
642,2012-08-24,002168,8.65,8.76,8.4,8.4,8.65,31788.29
643,2012-08-27,002168,8.4,8.4,8.14,8.16,8.4,24763.49
644,2012-08-28,002168,8.15,8.35,8.1,8.29,8.16,16835.4
645,2012-08-29,002168,8.32,8.36,8.22,8.23,8.29,17112.48
646,2012-08-30,002168,8.37,8.65,8.13,8.32,8.23,47911.91
647,2012-08-31,002168,8.2,8.27,7.94,8.0,8.32,54313.71
648,2012-09-03,002168,8.03,8.29,8.01,8.19,8.0,29460.52
649,2012-09-04,002168,8.22,8.28,8.14,8.19,8.19,22746.79
650,2012-09-05,002168,8.15,8.88,8.15,8.44,8.19,81221.4
651,2012-09-06,002168,8.42,8.64,8.42,8.58,8.44,44091.03
652,2012-09-07,002168,8.72,9.05,8.62,8.93,8.58,107004.78
653,2012-09-10,002168,8.96,9.58,8.8,9.27,8.93,101785.31
654,2012-09-11,002168,9.18,9.26,9.08,9.15,9.27,45782.21
655,2012-09-12,002168,9.2,9.37,9.16,9.17,9.15,57091.32
656,2012-09-13,002168,9.2,9.23,8.78,8.79,9.17,82783.94
657,2012-09-14,002168,8.82,8.97,8.73,8.9,8.79,40437.38
658,2012-09-17,002168,8.9,8.9,8.58,8.6,8.9,36226.71
659,2012-09-18,002168,8.56,8.72,8.47,8.64,8.6,18976.62
660,2012-09-19,002168,8.63,8.78,8.63,8.72,8.64,19460.43
661,2012-09-20,002168,8.7,8.7,8.26,8.29,8.72,35189.55
662,2012-09-21,002168,8.29,8.42,8.23,8.28,8.29,21114.79
663,2012-09-24,002168,8.28,8.46,8.18,8.4,8.28,20566.93
664,2012-09-25,002168,8.36,8.44,8.19,8.22,8.4,21795.82
665,2012-09-26,002168,8.21,8.27,7.96,8.04,8.22,21970.34
666,2012-09-27,002168,8.04,8.36,7.96,8.23,8.04,40320.99
667,2012-09-28,002168,8.25,8.39,8.17,8.39,8.23,27733.29
668,2012-10-08,002168,8.46,8.46,8.2,8.28,8.39,23726.83
669,2012-10-09,002168,8.3,8.59,8.29,8.56,8.28,44064.72
670,2012-10-10,002168,8.58,8.7,8.46,8.65,8.56,35218.6
671,2012-10-11,002168,8.59,8.59,8.37,8.4,8.65,34476.63
672,2012-10-12,002168,8.4,8.57,8.39,8.4,8.4,24483.67
673,2012-10-15,002168,8.44,8.5,8.3,8.42,8.4,20160.95
674,2012-10-16,002168,8.42,8.66,8.38,8.62,8.42,36454.17
675,2012-10-17,002168,8.6,8.66,8.51,8.62,8.62,21827.7
676,2012-10-18,002168,8.62,8.75,8.6,8.65,8.62,31019.77
677,2012-10-19,002168,8.62,8.73,8.56,8.6,8.65,22786.72
678,2012-10-22,002168,8.61,8.63,8.47,8.62,8.6,18111.7
679,2012-10-23,002168,8.6,8.66,8.42,8.44,8.62,23228.6
680,2012-10-24,002168,8.4,8.4,8.17,8.2,8.44,41270.85
681,2012-10-25,002168,8.19,8.36,8.15,8.19,8.2,24324.25
682,2012-10-26,002168,8.2,8.28,8.03,8.09,8.19,24640.71
683,2012-10-29,002168,8.1,8.16,8.05,8.1,8.09,10878.84
684,2012-10-30,002168,8.15,8.3,8.13,8.2,8.1,12716.9
685,2012-10-31,002168,8.2,8.29,8.12,8.17,8.2,11573.17
686,2012-11-01,002168,8.18,8.33,8.17,8.26,8.17,23530.52
687,2012-11-02,002168,8.27,8.3,8.2,8.29,8.26,13348.35
688,2012-11-05,002168,8.29,8.31,8.15,8.21,8.29,14519.93
689,2012-11-06,002168,8.22,8.26,8.0,8.1,8.21,21361.16
690,2012-11-07,002168,8.12,8.17,8.05,8.17,8.1,17393.06
691,2012-11-08,002168,8.1,8.13,7.94,7.94,8.17,21133.33
692,2012-11-09,002168,7.92,7.99,7.82,7.87,7.94,15728.91
693,2012-11-12,002168,7.87,7.99,7.85,7.91,7.87,9134.98
694,2012-11-13,002168,7.88,7.88,7.57,7.57,7.91,30777.28
695,2012-11-14,002168,7.51,7.6,7.3,7.55,7.57,28235.47
696,2012-11-15,002168,7.5,7.5,7.25,7.3,7.55,18649.9
697,2012-11-16,002168,7.3,7.38,7.16,7.37,7.3,16383.97
698,2012-11-19,002168,7.38,7.43,7.3,7.37,7.37,11918.08
699,2012-11-20,002168,7.4,7.43,7.29,7.33,7.37,12996.38
700,2012-11-21,002168,7.33,7.42,7.19,7.39,7.33,16220.85
701,2012-11-22,002168,7.35,7.38,7.16,7.16,7.39,17386.52
702,2012-11-23,002168,7.19,7.3,7.18,7.22,7.16,12059.18
703,2012-11-26,002168,7.19,7.26,7.1,7.12,7.22,12133.59
704,2012-11-27,002168,7.11,7.11,6.57,6.63,7.12,32701.33
705,2012-11-28,002168,6.61,6.61,6.3,6.35,6.63,22765.42
706,2012-11-29,002168,6.35,6.52,6.3,6.35,6.35,13476.8
707,2012-11-30,002168,6.41,6.46,6.33,6.4,6.35,16282.98
708,2012-12-03,002168,6.4,6.43,6.01,6.05,6.4,17425.09
709,2012-12-04,002168,6.05,6.38,5.93,6.24,6.05,23829.94
710,2012-12-05,002168,6.25,6.57,6.19,6.43,6.24,29005.95
711,2012-12-06,002168,6.45,6.64,6.44,6.49,6.43,21339.25
712,2012-12-07,002168,6.52,6.68,6.4,6.63,6.49,29287.38
713,2012-12-10,002168,6.66,7.16,6.57,6.93,6.63,57371.79
714,2012-12-11,002168,6.85,6.91,6.77,6.81,6.93,28480.76
715,2012-12-12,002168,6.81,6.85,6.6,6.69,6.81,25639.67
716,2012-12-13,002168,6.67,6.74,6.51,6.54,6.69,18153.38
717,2012-12-14,002168,6.45,6.87,6.45,6.84,6.54,38565.55
718,2012-12-17,002168,6.9,7.1,6.83,7.01,6.84,46365.56
719,2012-12-18,002168,6.98,7.09,6.88,6.91,7.01,33778.48
720,2012-12-19,002168,6.88,7.08,6.88,7.02,6.91,36996.48
721,2012-12-20,002168,7.02,7.02,6.81,6.95,7.02,34211.56
722,2012-12-21,002168,6.96,7.09,6.88,6.96,6.95,34731.9
723,2012-12-24,002168,6.94,7.27,6.94,7.13,6.96,50694.9
724,2012-12-25,002168,7.09,7.36,7.01,7.25,7.13,56034.64
725,2012-12-26,002168,7.24,7.4,7.2,7.37,7.25,44656.48
726,2012-12-27,002168,7.42,7.56,7.33,7.36,7.37,57247.55
727,2012-12-28,002168,7.35,7.39,7.19,7.34,7.36,35005.13
728,2012-12-31,002168,7.28,7.31,7.12,7.29,7.34,62233.7
729,2013-01-04,002168,7.3,7.37,7.09,7.13,7.29,66571.01
730,2013-01-07,002168,7.08,7.08,6.58,6.8,7.13,314165.72
731,2013-01-08,002168,6.7,6.92,6.67,6.89,6.8,150541.05
732,2013-01-09,002168,6.87,7.1,6.83,7.03,6.89,134304.72
733,2013-01-10,002168,7.07,7.73,6.98,7.73,7.03,324262.79
734,2013-01-11,002168,7.79,8.26,7.58,7.9,7.73,406002.3
735,2013-01-14,002168,8.03,8.48,7.8,8.13,7.9,252989.29
736,2013-01-15,002168,8.17,8.18,7.95,8.09,8.13,177846.04
737,2013-01-16,002168,8.03,8.44,8.01,8.14,8.09,180852.71
738,2013-01-17,002168,8.14,8.2,7.75,7.85,8.14,139384.06
739,2013-01-18,002168,7.86,7.99,7.7,7.94,7.85,95328.66
740,2013-01-21,002168,8.21,8.73,8.21,8.73,7.94,163366.36
741,2013-01-22,002168,9.08,9.53,8.78,9.18,8.73,447471.88
742,2013-01-23,002168,9.1,9.89,8.93,9.5,9.18,325374.18
743,2013-01-24,002168,10.4,10.45,10.31,10.45,9.5,526869.99
744,2013-01-25,002168,10.49,10.49,9.55,9.58,10.45,577928.19
745,2013-01-28,002168,9.29,9.49,9.06,9.45,9.58,406065.24
746,2013-01-29,002168,9.39,10.2,9.31,9.84,9.45,427408.45
747,2013-01-30,002168,9.62,9.95,9.42,9.61,9.84,257510.78
748,2013-01-31,002168,9.58,9.6,9.08,9.21,9.61,204843.59
749,2013-02-01,002168,9.19,9.5,9.06,9.22,9.21,157326.37
750,2013-02-04,002168,9.15,9.28,8.9,8.98,9.22,148073.89
