,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2013-01-04,300232,9.3,9.3,8.82,8.98,9.15,12406.93
376,2013-01-07,300232,9.07,9.18,8.93,9.12,8.98,7523.9
377,2013-01-08,300232,9.14,9.38,8.98,9.28,9.12,13139.79
378,2013-01-09,300232,9.2,9.43,9.05,9.28,9.28,15083.52
379,2013-01-10,300232,9.18,9.46,9.18,9.4,9.28,15347.13
380,2013-01-11,300232,9.5,9.68,9.2,9.3,9.4,19406.48
381,2013-01-14,300232,9.28,9.77,9.15,9.68,9.3,21507.12
382,2013-01-15,300232,9.68,9.98,9.56,9.87,9.68,17941.85
383,2013-01-16,300232,9.8,9.88,9.5,9.71,9.87,12465.71
384,2013-01-17,300232,9.7,9.79,9.58,9.62,9.71,8534.97
385,2013-01-18,300232,9.7,9.93,9.6,9.87,9.62,14088.56
386,2013-01-21,300232,9.92,9.92,9.69,9.77,9.87,10372.08
387,2013-01-22,300232,9.78,9.78,9.29,9.34,9.77,14182.86
388,2013-01-23,300232,9.3,9.34,9.05,9.15,9.34,11329.13
389,2013-01-24,300232,9.19,9.38,8.92,9.02,9.15,11339.82
390,2013-01-25,300232,9.06,9.13,8.94,9.0,9.02,4517.34
391,2013-01-28,300232,9.16,9.17,9.0,9.17,9.0,15301.2
392,2013-01-29,300232,9.17,9.28,9.08,9.25,9.17,21613.54
393,2013-01-30,300232,9.2,9.27,9.01,9.07,9.25,18619.08
394,2013-01-31,300232,9.07,9.07,8.7,8.79,9.07,18025.3
395,2013-02-01,300232,8.71,8.94,8.71,8.92,8.79,10228.39
396,2013-02-04,300232,8.85,9.0,8.85,8.9,8.92,7238.59
397,2013-02-05,300232,8.9,8.96,8.75,8.94,8.9,5533.8
398,2013-02-06,300232,8.95,9.05,8.9,9.02,8.94,7696.98
399,2013-02-07,300232,9.04,9.17,9.02,9.11,9.02,8913.26
400,2013-02-08,300232,9.16,9.22,9.08,9.2,9.11,9598.97
401,2013-02-18,300232,9.26,9.41,9.2,9.38,9.2,16770.81
402,2013-02-19,300232,9.38,9.44,9.16,9.2,9.38,11981.96
403,2013-02-20,300232,9.21,9.39,9.19,9.39,9.2,15567.03
404,2013-02-21,300232,9.4,9.78,9.31,9.61,9.39,35558.57
405,2013-02-22,300232,9.61,10.2,9.46,10.02,9.61,41827.4
406,2013-02-25,300232,10.55,11.02,10.55,11.02,10.02,80166.32
407,2013-02-26,300232,10.73,11.8,10.6,11.63,11.02,81619.96
408,2013-02-27,300232,11.71,12.48,11.31,11.73,11.63,66579.4
409,2013-02-28,300232,11.67,12.0,11.23,11.75,11.73,39513.12
410,2013-03-01,300232,11.51,12.05,11.45,11.95,11.75,35173.89
411,2013-03-04,300232,11.89,12.47,11.7,12.0,11.95,55120.62
412,2013-03-05,300232,11.87,13.1,11.42,12.93,12.0,38672.8
413,2013-03-06,300232,12.9,13.22,12.62,12.98,12.93,25755.17
414,2013-03-07,300232,12.9,14.28,12.72,13.8,12.98,57785.48
415,2013-03-08,300232,13.9,14.98,12.58,12.8,13.8,55504.78
416,2013-03-11,300232,12.66,12.93,12.2,12.39,12.8,36175.14
417,2013-03-12,300232,12.21,12.37,11.72,11.97,12.39,34216.12
418,2013-03-13,300232,11.9,12.18,11.72,12.05,11.97,19463.8
419,2013-03-14,300232,12.04,12.37,11.75,12.12,12.05,23900.4
420,2013-03-15,300232,11.96,12.52,11.9,12.03,12.12,18382.26
421,2013-03-18,300232,12.09,12.47,12.02,12.18,12.03,17239.89
422,2013-03-19,300232,12.14,12.35,11.3,11.85,12.18,35075.73
423,2013-03-20,300232,11.78,12.19,11.42,12.13,11.85,14027.3
424,2013-03-21,300232,12.1,12.89,12.01,12.72,12.13,18901.53
425,2013-03-22,300232,12.7,12.71,12.43,12.6,12.72,12051.16
426,2013-03-25,300232,12.52,13.3,12.44,12.46,12.6,23467.88
427,2013-03-26,300232,12.46,12.46,11.52,11.8,12.46,17649.87
428,2013-03-27,300232,11.61,11.9,11.61,11.79,11.8,10569.91
429,2013-03-28,300232,11.6,11.6,10.97,11.15,11.79,20906.27
430,2013-03-29,300232,11.25,11.25,10.5,10.7,11.15,22243.11
431,2013-04-01,300232,10.7,11.37,10.7,11.37,10.7,20880.35
432,2013-04-02,300232,11.31,11.32,10.8,11.1,11.37,15608.49
433,2013-04-03,300232,11.15,11.15,10.45,10.85,11.1,6847.9
434,2013-04-08,300232,10.9,11.28,10.6,11.27,10.85,11225.78
435,2013-04-09,300232,11.29,11.67,11.14,11.28,11.27,9927.42
436,2013-04-10,300232,11.2,11.36,10.93,11.18,11.28,5085.48
437,2013-04-11,300232,11.05,11.39,11.05,11.16,11.18,3062.27
438,2013-04-12,300232,11.25,11.25,10.92,11.03,11.16,2615.9
439,2013-04-15,300232,10.84,11.05,10.6,10.65,11.03,5415.41
440,2013-04-16,300232,10.45,10.83,10.45,10.72,10.65,4213.55
441,2013-04-17,300232,10.77,11.38,10.7,11.31,10.72,12187.83
442,2013-04-18,300232,11.45,12.19,11.22,12.11,11.31,26421.55
443,2013-04-19,300232,12.1,12.19,11.8,12.1,12.11,29404.08
444,2013-04-22,300232,12.08,12.55,11.81,12.46,12.1,23016.59
445,2013-04-23,300232,12.46,12.46,11.86,11.97,12.46,14553.61
446,2013-04-24,300232,11.72,12.94,11.72,12.91,11.97,23123.45
447,2013-04-25,300232,12.95,13.28,12.11,12.11,12.91,29168.53
448,2013-04-26,300232,12.01,12.98,11.87,12.43,12.11,24492.3
449,2013-05-02,300232,12.11,12.78,11.98,12.5,12.43,14565.17
450,2013-05-03,300232,12.5,13.18,12.41,12.9,12.5,17145.5
451,2013-05-06,300232,12.75,13.58,12.7,13.4,12.9,22634.38
452,2013-05-07,300232,13.25,13.45,13.0,13.14,13.4,12965.01
453,2013-05-08,300232,13.12,13.15,12.65,13.14,13.14,24259.58
454,2013-05-09,300232,13.12,13.13,12.39,12.54,13.14,33953.22
455,2013-05-10,300232,12.59,13.3,12.3,13.19,12.54,33880.13
456,2013-05-13,300232,13.16,13.8,13.16,13.65,13.19,53740.6
457,2013-05-14,300232,14.1,14.51,13.71,13.81,13.65,121818.76
458,2013-05-15,300232,13.5,14.45,13.37,14.36,13.81,53947.09
459,2013-05-16,300232,14.18,14.39,13.7,13.83,14.36,42623.72
460,2013-05-17,300232,13.86,14.85,13.51,14.58,13.83,70732.47
461,2013-05-20,300232,14.51,15.5,14.41,14.64,14.58,53223.83
462,2013-05-21,300232,14.6,14.8,14.15,14.46,14.64,33563.82
463,2013-05-22,300232,14.55,14.55,13.45,13.56,14.46,36642.83
464,2013-05-23,300232,13.5,13.69,13.06,13.4,13.56,34517.38
465,2013-05-24,300232,13.47,14.03,13.3,13.97,13.4,47532.25
466,2013-05-27,300232,13.91,14.1,13.65,13.78,13.97,34015.34
467,2013-05-28,300232,13.78,13.78,12.96,12.98,13.78,29380.91
468,2013-05-29,300232,13.0,13.45,13.0,13.2,12.98,19202.9
469,2013-05-30,300232,13.2,13.37,13.09,13.32,13.2,12925.63
470,2013-05-31,300232,13.32,13.32,13.32,13.32,13.32,0.0
471,2013-06-03,300232,14.05,14.65,14.03,14.65,13.32,54820.03
472,2013-06-04,300232,15.0,15.38,13.82,14.63,14.65,100237.29
473,2013-06-05,300232,14.2,14.69,14.1,14.27,14.63,51151.29
474,2013-06-06,300232,14.1,15.48,13.7,14.9,14.27,89410.15
475,2013-06-07,300232,15.02,15.26,14.51,14.68,14.9,50985.12
476,2013-06-13,300232,14.35,14.5,13.85,14.22,14.68,47540.38
477,2013-06-14,300232,14.12,15.22,14.12,14.9,14.22,54150.52
478,2013-06-17,300232,14.9,15.56,14.52,15.56,14.9,85109.95
479,2013-06-18,300232,15.43,15.43,14.64,15.07,15.56,50024.9
480,2013-06-19,300232,14.75,14.75,14.27,14.62,15.07,37977.05
481,2013-06-20,300232,14.25,14.69,13.16,13.25,14.62,43096.34
482,2013-06-21,300232,12.88,13.45,12.55,13.03,13.25,24198.66
483,2013-06-24,300232,12.94,12.95,11.88,12.06,13.03,28033.93
484,2013-06-25,300232,11.9,12.22,10.85,11.76,12.06,32633.26
485,2013-06-26,300232,11.71,12.45,11.51,12.27,11.76,37767.35
486,2013-06-27,300232,12.3,12.55,11.54,11.8,12.27,31856.4
487,2013-06-28,300232,11.65,12.2,11.63,11.88,11.8,19921.86
488,2013-07-01,300232,11.79,12.37,11.74,12.35,11.88,19079.12
489,2013-07-02,300232,12.39,12.84,12.26,12.6,12.35,30079.98
490,2013-07-03,300232,12.59,12.78,12.21,12.61,12.6,24689.76
491,2013-07-04,300232,12.45,12.93,12.35,12.55,12.61,20569.57
492,2013-07-05,300232,12.59,12.65,11.8,11.82,12.55,22042.32
493,2013-07-08,300232,11.4,11.47,11.0,11.0,11.82,18558.95
494,2013-07-09,300232,11.0,11.37,10.92,11.15,11.0,9539.93
495,2013-07-10,300232,11.23,11.47,11.15,11.4,11.15,10923.47
496,2013-07-11,300232,11.55,11.84,11.31,11.76,11.4,10695.09
497,2013-07-12,300232,11.83,12.32,11.68,11.92,11.76,17560.76
498,2013-07-15,300232,11.49,11.8,11.0,11.68,11.92,42716.48
499,2013-07-16,300232,11.54,12.09,11.49,12.09,11.68,34296.7
500,2013-07-17,300232,11.96,12.27,11.6,11.69,12.09,26617.28
501,2013-07-18,300232,11.73,12.32,11.73,12.3,11.69,35605.89
502,2013-07-19,300232,12.31,12.53,11.12,11.86,12.3,33076.06
503,2013-07-22,300232,11.45,12.23,11.4,12.18,11.86,20003.01
504,2013-07-23,300232,12.4,12.4,12.03,12.29,12.18,23913.72
505,2013-07-24,300232,12.22,12.73,12.11,12.7,12.29,36019.82
506,2013-07-25,300232,12.6,12.7,11.73,12.1,12.7,27801.37
507,2013-07-26,300232,11.87,12.11,11.54,11.89,12.1,18742.95
508,2013-07-29,300232,11.82,11.87,11.31,11.36,11.89,13690.35
509,2013-07-30,300232,11.3,11.46,10.95,11.21,11.36,11060.46
510,2013-07-31,300232,11.25,11.56,11.2,11.28,11.21,7862.51
511,2013-08-01,300232,11.35,12.41,11.34,12.41,11.28,20023.02
512,2013-08-02,300232,13.65,13.65,13.3,13.65,12.41,59514.13
513,2013-08-05,300232,13.98,13.98,13.15,13.4,13.65,87433.87
514,2013-08-06,300232,13.27,13.77,13.26,13.45,13.4,40530.35
515,2013-08-07,300232,13.45,13.47,12.67,13.1,13.45,55264.81
516,2013-08-08,300232,12.85,14.41,12.7,14.41,13.1,74939.42
517,2013-08-09,300232,14.8,15.37,13.75,14.09,14.41,75069.95
518,2013-08-12,300232,13.7,13.94,13.25,13.56,14.09,50430.79
519,2013-08-13,300232,13.55,14.4,13.34,14.31,13.56,59469.25
520,2013-08-14,300232,14.0,14.24,13.79,13.93,14.31,40852.58
521,2013-08-15,300232,13.85,13.95,13.51,13.58,13.93,24766.47
522,2013-08-16,300232,13.62,14.18,13.18,13.27,13.58,40025.63
523,2013-08-19,300232,13.31,14.06,13.31,13.95,13.27,34394.32
524,2013-08-20,300232,13.86,15.09,13.86,14.6,13.95,72644.29
525,2013-08-21,300232,14.55,14.64,14.2,14.45,14.6,34393.57
526,2013-08-22,300232,14.38,14.58,14.0,14.48,14.45,30635.38
527,2013-08-23,300232,14.4,14.7,13.81,14.18,14.48,32226.64
528,2013-08-26,300232,14.0,14.35,13.88,14.29,14.18,23959.92
529,2013-08-27,300232,14.2,14.58,14.1,14.39,14.29,25360.11
530,2013-08-28,300232,14.35,14.37,13.65,13.65,14.39,31677.92
531,2013-08-29,300232,13.66,13.92,13.5,13.71,13.65,14335.11
532,2013-08-30,300232,13.8,13.8,12.36,12.78,13.71,23218.63
533,2013-09-02,300232,12.6,13.08,12.6,13.07,12.78,13060.68
534,2013-09-03,300232,13.1,13.86,13.01,13.8,13.07,17102.31
535,2013-09-04,300232,14.33,14.63,14.04,14.13,13.8,27203.29
536,2013-09-05,300232,14.01,15.54,14.01,15.54,14.13,57639.01
537,2013-09-06,300232,16.0,16.0,14.79,15.15,15.54,54140.66
538,2013-09-09,300232,15.0,15.3,14.63,15.3,15.15,42290.37
539,2013-09-10,300232,15.13,15.85,15.1,15.58,15.3,42492.15
540,2013-09-11,300232,15.38,15.39,14.35,14.84,15.58,33603.83
541,2013-09-12,300232,14.66,15.3,14.62,14.95,14.84,18323.04
542,2013-09-13,300232,14.95,15.75,14.7,15.65,14.95,31399.0
543,2013-09-16,300232,15.79,15.83,15.33,15.62,15.65,20229.31
544,2013-09-17,300232,15.9,16.0,14.7,14.8,15.62,33902.19
545,2013-09-18,300232,14.86,16.28,14.85,16.28,14.8,54630.46
546,2013-09-23,300232,16.88,17.6,16.48,17.5,16.28,87460.33
547,2013-09-24,300232,17.16,17.16,16.73,16.99,17.5,43184.2
548,2013-09-25,300232,16.82,17.08,16.52,16.82,16.99,24123.48
549,2013-09-26,300232,16.82,17.35,16.35,16.35,16.82,29949.18
550,2013-09-27,300232,16.38,16.75,16.07,16.4,16.35,19672.01
551,2013-09-30,300232,16.25,16.65,16.24,16.34,16.4,15871.98
552,2013-10-08,300232,16.1,16.83,16.1,16.69,16.34,27703.49
553,2013-10-09,300232,16.55,17.87,16.5,17.21,16.69,41353.82
554,2013-10-10,300232,17.18,17.23,16.7,16.74,17.21,22759.76
555,2013-10-11,300232,16.89,17.92,16.82,17.56,16.74,55410.33
556,2013-10-14,300232,17.34,19.32,17.27,18.9,17.56,67606.66
557,2013-10-15,300232,19.1,19.4,18.3,19.12,18.9,53456.1
558,2013-10-16,300232,19.05,19.16,17.86,18.88,19.12,37943.34
559,2013-10-17,300232,19.3,19.79,18.78,18.95,18.88,29711.41
560,2013-10-18,300232,18.9,19.29,17.8,19.15,18.95,24354.87
561,2013-10-21,300232,20.0,21.07,20.0,21.07,19.15,63676.36
562,2013-10-22,300232,21.07,22.18,20.01,20.68,21.07,57886.42
563,2013-10-23,300232,20.66,22.1,20.21,20.98,20.68,53398.29
564,2013-10-24,300232,21.28,21.85,19.61,19.93,20.98,45472.79
565,2013-10-25,300232,20.3,21.18,19.85,21.07,19.93,54632.36
566,2013-10-28,300232,19.61,19.86,18.96,18.96,21.07,51303.0
567,2013-10-29,300232,18.68,18.94,17.06,17.06,18.96,53736.43
568,2013-10-30,300232,16.83,17.25,16.51,16.9,17.06,30504.74
569,2013-10-31,300232,16.98,17.52,16.73,16.73,16.9,22155.35
570,2013-11-01,300232,16.73,17.29,16.01,16.72,16.73,20642.4
571,2013-11-04,300232,16.8,17.23,16.52,16.73,16.72,18075.63
572,2013-11-05,300232,16.72,16.92,16.14,16.86,16.73,22707.96
573,2013-11-06,300232,16.8,17.6,16.71,16.79,16.86,33656.07
574,2013-11-07,300232,16.81,17.34,16.22,16.96,16.79,23527.92
575,2013-11-08,300232,16.83,17.2,16.6,16.6,16.96,18682.04
576,2013-11-11,300232,16.39,16.82,16.03,16.2,16.6,17948.73
577,2013-11-12,300232,16.2,16.56,16.16,16.36,16.2,12840.14
578,2013-11-13,300232,16.2,16.5,15.44,15.47,16.36,15030.77
579,2013-11-14,300232,15.48,16.09,15.2,15.89,15.47,23054.98
580,2013-11-15,300232,15.88,17.05,15.85,16.72,15.89,25430.09
581,2013-11-18,300232,16.78,17.36,16.61,17.25,16.72,31553.82
582,2013-11-19,300232,18.97,18.97,17.7,17.94,17.25,42206.99
583,2013-11-20,300232,18.0,18.5,17.81,18.29,17.94,20570.75
584,2013-11-21,300232,18.34,18.6,18.0,18.5,18.29,18817.41
585,2013-11-22,300232,18.65,18.65,17.62,17.89,18.5,18530.81
586,2013-11-25,300232,17.88,17.88,17.41,17.55,17.89,22017.67
587,2013-11-26,300232,17.5,18.88,17.45,18.55,17.55,30849.15
588,2013-11-27,300232,18.45,18.58,18.1,18.47,18.55,20192.98
589,2013-11-28,300232,18.53,18.95,18.22,18.6,18.47,27289.79
590,2013-11-29,300232,18.62,19.63,18.6,19.35,18.6,33691.07
591,2013-12-02,300232,17.7,18.86,17.42,17.42,19.35,48611.94
592,2013-12-03,300232,16.5,17.8,16.0,17.56,17.42,21880.1
593,2013-12-04,300232,17.56,18.13,16.87,17.2,17.56,19474.89
594,2013-12-05,300232,16.92,17.71,16.92,17.04,17.2,14689.06
595,2013-12-06,300232,16.98,16.99,16.06,16.41,17.04,12531.97
596,2013-12-09,300232,16.45,16.88,16.35,16.8,16.41,6280.72
597,2013-12-10,300232,16.9,16.9,16.32,16.45,16.8,8249.99
598,2013-12-11,300232,16.49,17.98,16.47,17.36,16.45,24064.0
599,2013-12-12,300232,17.26,17.68,17.05,17.6,17.36,15660.12
600,2013-12-13,300232,17.55,18.19,17.33,17.95,17.6,21435.51
601,2013-12-16,300232,17.98,18.4,17.82,18.24,17.95,16760.27
602,2013-12-17,300232,18.06,18.27,17.38,17.8,18.24,11730.17
603,2013-12-18,300232,17.87,18.57,17.65,17.89,17.8,14564.27
604,2013-12-19,300232,18.0,18.44,17.75,17.83,17.89,15915.72
605,2013-12-20,300232,17.84,18.18,16.87,17.0,17.83,14892.38
606,2013-12-23,300232,16.83,17.13,16.22,17.0,17.0,9437.4
607,2013-12-24,300232,16.91,17.32,16.27,16.85,17.0,14350.33
608,2013-12-25,300232,16.8,18.54,16.71,18.54,16.85,54573.13
609,2013-12-26,300232,18.68,19.48,18.41,19.0,18.54,61212.37
610,2013-12-27,300232,18.78,20.9,18.65,20.9,19.0,75347.17
611,2013-12-30,300232,20.6,20.72,20.0,20.24,20.9,47462.13
612,2013-12-31,300232,20.19,21.08,19.64,19.81,20.24,41087.19
613,2014-01-02,300232,19.81,21.79,19.18,21.35,19.81,41202.13
614,2014-01-03,300232,21.0,22.66,20.83,21.45,21.35,49532.04
615,2014-01-06,300232,21.64,22.49,20.3,20.45,21.45,34656.86
616,2014-01-07,300232,20.02,21.0,19.91,20.9,20.45,22423.53
617,2014-01-08,300232,21.06,22.8,20.86,22.05,20.9,36207.32
618,2014-01-09,300232,21.88,22.03,20.58,20.7,22.05,25047.95
619,2014-01-10,300232,20.72,21.47,19.48,20.15,20.7,25238.24
620,2014-01-13,300232,20.0,20.67,19.7,20.0,20.15,17522.08
621,2014-01-14,300232,20.12,21.66,19.9,21.5,20.0,28881.25
622,2014-01-15,300232,21.61,23.65,21.39,22.93,21.5,45863.43
623,2014-01-16,300232,25.22,25.22,24.9,25.22,22.93,86761.44
624,2014-01-17,300232,25.2,25.35,24.21,24.35,25.22,70518.0
625,2014-01-20,300232,24.5,24.8,22.98,23.37,24.35,41602.3
626,2014-01-21,300232,23.6,24.46,23.15,24.33,23.37,52438.07
627,2014-01-22,300232,24.4,25.1,23.83,24.28,24.33,46146.52
628,2014-01-23,300232,23.5,24.77,23.5,24.37,24.28,34996.81
629,2014-01-24,300232,24.1,25.05,24.0,24.49,24.37,29254.2
630,2014-01-27,300232,24.23,26.18,24.1,25.99,24.49,47046.45
631,2014-01-28,300232,25.8,25.8,24.45,24.88,25.99,29942.45
632,2014-01-29,300232,24.85,25.45,24.58,25.25,24.88,21155.81
633,2014-01-30,300232,25.09,25.25,24.53,25.0,25.25,16676.8
634,2014-02-07,300232,24.67,26.7,24.0,26.5,25.0,27500.49
635,2014-02-10,300232,26.47,28.36,26.01,27.7,26.5,33043.7
636,2014-02-11,300232,27.95,27.96,26.33,26.88,27.7,20760.56
637,2014-02-12,300232,26.96,29.57,26.68,29.57,26.88,29307.35
638,2014-02-13,300232,29.0,29.99,28.1,28.3,29.57,28854.35
639,2014-02-14,300232,28.4,30.68,28.21,29.88,28.3,15104.22
640,2014-02-17,300232,29.88,30.4,29.1,29.99,29.88,17543.27
641,2014-02-18,300232,30.02,30.2,28.65,28.91,29.99,24167.25
642,2014-02-19,300232,28.85,29.2,28.06,28.36,28.91,14201.9
643,2014-02-20,300232,28.09,28.49,26.66,27.45,28.36,15592.59
644,2014-02-21,300232,27.45,28.13,26.8,27.6,27.45,13168.17
645,2014-02-24,300232,27.3,28.59,27.01,28.58,27.6,16935.75
646,2014-02-25,300232,28.5,28.98,25.72,25.72,28.58,27154.87
647,2014-02-26,300232,25.11,25.13,23.3,24.83,25.72,37638.75
648,2014-02-27,300232,25.0,25.19,23.55,23.8,24.83,17481.12
649,2014-02-28,300232,23.7,24.28,23.03,23.99,23.8,14761.32
650,2014-03-03,300232,23.7,23.9,23.19,23.85,23.99,32662.78
651,2014-03-04,300232,23.6,24.11,23.36,23.94,23.85,18658.92
652,2014-03-05,300232,23.98,26.13,23.98,25.22,23.94,25128.04
653,2014-03-06,300232,25.23,25.72,23.69,24.65,25.22,22100.6
654,2014-03-07,300232,24.71,26.03,24.38,25.7,24.65,21973.7
655,2014-03-10,300232,25.2,25.65,24.6,24.63,25.7,11025.89
656,2014-03-11,300232,24.64,25.1,23.32,23.55,24.63,16851.87
657,2014-03-12,300232,23.25,24.0,22.18,22.79,23.55,10753.29
658,2014-03-13,300232,22.85,24.58,22.84,24.5,22.79,23791.0
659,2014-03-14,300232,24.06,24.88,23.68,24.6,24.5,14755.56
660,2014-03-17,300232,24.6,26.08,24.2,25.89,24.6,22733.6
661,2014-03-18,300232,26.0,27.15,25.7,26.18,25.89,21992.67
662,2014-03-19,300232,26.0,26.1,24.85,25.49,26.18,14275.33
663,2014-03-20,300232,25.46,25.95,22.94,23.08,25.49,19830.56
664,2014-03-21,300232,22.89,22.94,21.7,22.67,23.08,17655.01
665,2014-03-24,300232,22.52,22.84,22.3,22.67,22.67,10062.56
666,2014-03-25,300232,22.65,23.33,22.3,23.0,22.67,9849.15
667,2014-03-26,300232,22.9,24.48,22.85,23.95,23.0,16017.19
668,2014-03-27,300232,23.65,23.98,22.0,22.53,23.95,9941.13
669,2014-03-28,300232,22.4,22.75,20.5,21.15,22.53,19332.55
670,2014-03-31,300232,21.19,22.3,20.61,21.67,21.15,18284.82
671,2014-04-01,300232,21.57,22.85,21.03,22.75,21.67,30291.51
672,2014-04-02,300232,22.86,23.54,22.01,22.36,22.75,23271.92
673,2014-04-03,300232,22.02,23.2,21.75,23.06,22.36,27989.91
674,2014-04-04,300232,22.75,23.34,22.63,23.03,23.06,13209.05
675,2014-04-08,300232,22.62,22.79,22.18,22.67,23.03,11681.81
676,2014-04-09,300232,22.62,23.47,22.61,23.2,22.67,13792.59
677,2014-04-10,300232,22.95,24.03,22.35,22.97,23.2,40624.47
678,2014-04-11,300232,22.4,22.4,21.79,22.13,22.97,16749.13
679,2014-04-14,300232,22.13,22.53,21.08,21.32,22.13,34746.57
680,2014-04-15,300232,21.32,21.72,21.17,21.3,21.32,19283.2
681,2014-04-16,300232,21.32,21.43,20.52,20.86,21.3,25495.3
682,2014-04-17,300232,20.89,21.48,20.86,21.45,20.86,21147.68
683,2014-04-18,300232,21.45,21.92,21.24,21.69,21.45,11227.59
684,2014-04-21,300232,21.59,22.22,21.35,21.72,21.69,11478.64
685,2014-04-22,300232,20.37,20.89,19.55,19.55,21.72,30346.5
686,2014-04-23,300232,19.51,20.19,19.08,19.17,19.55,11861.08
687,2014-04-24,300232,19.15,19.28,18.26,19.04,19.17,28095.24
688,2014-04-25,300232,18.91,19.08,18.2,18.2,19.04,11570.13
689,2014-04-28,300232,18.0,18.61,17.68,18.05,18.2,12208.4
690,2014-04-29,300232,18.23,18.88,18.05,18.87,18.05,16749.02
691,2014-04-30,300232,18.86,19.26,18.63,19.19,18.87,15472.44
692,2014-05-05,300232,19.16,19.29,18.85,19.27,19.19,8493.92
693,2014-05-06,300232,19.45,19.82,19.2,19.36,19.27,14071.43
694,2014-05-07,300232,19.36,19.36,18.61,18.77,19.36,9100.98
695,2014-05-08,300232,18.77,19.02,18.42,18.6,18.77,9608.64
696,2014-05-09,300232,18.73,19.17,18.38,18.89,18.6,9677.77
697,2014-05-12,300232,19.08,19.46,18.96,19.29,18.89,7425.45
698,2014-05-13,300232,19.38,19.38,18.71,18.75,19.29,7055.99
699,2014-05-14,300232,18.75,19.14,18.69,19.0,18.75,6228.44
700,2014-05-15,300232,19.05,19.2,18.03,18.19,19.0,7774.65
701,2014-05-16,300232,18.53,18.53,17.8,18.06,18.19,7587.38
702,2014-05-19,300232,18.0,18.26,17.75,17.87,18.06,8219.31
703,2014-05-20,300232,18.12,18.4,17.96,18.08,17.87,8296.88
704,2014-05-21,300232,17.9,18.59,17.86,18.51,18.08,9586.38
705,2014-05-22,300232,18.6,18.84,18.4,18.48,18.45,10748.93
706,2014-05-23,300232,18.48,19.03,18.2,19.0,18.48,13139.66
707,2014-05-26,300232,19.13,19.55,19.01,19.4,19.0,14405.54
708,2014-05-27,300232,19.31,20.26,19.21,19.92,19.4,21875.91
709,2014-05-28,300232,19.92,20.19,19.6,20.08,19.92,14227.16
710,2014-05-29,300232,20.08,20.45,19.83,20.03,20.08,13293.61
711,2014-05-30,300232,20.0,20.39,19.81,20.08,20.03,8017.63
712,2014-06-03,300232,20.01,20.6,19.4,19.4,20.08,14627.55
713,2014-06-04,300232,19.41,19.43,18.39,18.56,19.4,23525.14
714,2014-06-05,300232,18.46,19.27,18.46,19.24,18.56,23581.91
715,2014-06-06,300232,19.14,19.48,18.9,19.17,19.24,12255.77
716,2014-06-09,300232,19.2,19.91,18.98,19.12,19.17,14631.47
717,2014-06-10,300232,19.0,19.75,19.0,19.74,19.12,15161.49
718,2014-06-11,300232,20.32,20.5,19.73,19.94,19.74,17218.71
719,2014-06-12,300232,19.83,21.4,19.46,20.87,19.94,32747.06
720,2014-06-13,300232,20.65,21.77,20.47,21.2,20.87,27039.36
721,2014-06-16,300232,21.31,21.7,20.81,21.1,21.2,15385.55
722,2014-06-17,300232,21.18,21.76,20.85,21.23,21.1,18239.02
723,2014-06-18,300232,21.0,21.98,21.0,21.65,21.23,25312.49
724,2014-06-19,300232,21.63,22.24,20.1,20.45,21.65,14628.89
725,2014-06-20,300232,20.45,20.85,20.03,20.82,20.45,7847.14
726,2014-06-23,300232,20.66,21.78,20.66,21.57,20.82,16889.38
727,2014-06-24,300232,21.1,21.48,21.0,21.2,21.57,14235.08
728,2014-06-25,300232,21.35,21.35,20.4,20.74,21.2,12432.7
729,2014-06-26,300232,20.74,22.18,20.51,22.06,20.74,28151.09
730,2014-06-27,300232,22.07,22.86,21.82,22.21,22.06,26828.12
731,2014-06-30,300232,22.25,23.27,22.07,23.11,22.21,19977.45
732,2014-07-01,300232,23.2,23.2,22.69,22.97,23.11,17245.32
733,2014-07-02,300232,22.97,23.46,22.4,22.9,22.97,18310.67
734,2014-07-03,300232,23.01,24.45,22.78,24.25,22.9,29840.67
735,2014-07-04,300232,24.15,24.58,23.8,24.11,24.25,13674.73
736,2014-07-07,300232,24.05,24.25,22.78,23.21,24.11,17376.72
737,2014-07-08,300232,22.93,23.55,22.8,23.48,23.21,14898.61
738,2014-07-09,300232,23.48,24.05,23.29,23.5,23.48,20319.6
739,2014-07-10,300232,23.41,23.78,22.84,23.3,23.5,16963.09
740,2014-07-11,300232,25.63,25.63,25.63,25.63,23.3,7833.18
741,2014-07-14,300232,26.8,27.2,26.03,26.4,25.63,60887.7
742,2014-07-15,300232,26.4,27.08,25.65,26.65,26.4,29759.65
743,2014-07-16,300232,26.38,26.45,24.49,25.57,26.65,38198.66
744,2014-07-17,300232,25.35,25.69,24.69,24.95,25.57,13481.73
745,2014-07-18,300232,24.55,25.65,24.55,24.9,24.95,19918.17
746,2014-07-21,300232,24.9,25.79,24.8,25.7,24.9,18407.39
747,2014-07-22,300232,25.5,26.59,25.5,26.0,25.7,22922.44
748,2014-07-23,300232,27.16,27.16,24.75,25.25,26.0,19253.62
749,2014-07-24,300232,25.02,25.2,24.32,24.45,25.25,15416.33
750,2014-07-25,300232,24.55,24.56,23.2,24.1,24.45,26449.16
