,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2018-06-15,603660,34.27,34.28,33.16,33.33,34.07,12924.0
376,2018-06-19,603660,32.73,32.87,30.0,30.01,33.33,30981.46
377,2018-06-20,603660,30.38,30.68,29.66,30.41,30.01,18979.53
378,2018-06-21,603660,30.22,30.4,28.55,28.6,30.41,23284.26
379,2018-06-22,603660,28.7,29.88,28.58,29.56,28.6,14424.95
380,2018-06-25,603660,29.68,30.4,29.68,30.08,29.56,11744.93
381,2018-06-26,603660,29.66,30.8,29.36,30.54,30.08,15293.83
382,2018-06-27,603660,30.68,30.88,30.3,30.52,30.54,12704.43
383,2018-06-28,603660,30.23,31.08,30.23,30.45,30.52,14424.1
384,2018-06-29,603660,21.2,22.75,21.2,22.65,21.67,14275.04
385,2018-07-02,603660,22.5,22.83,22.02,22.18,22.65,18746.31
386,2018-07-03,603660,22.23,23.28,22.1,23.17,22.18,29328.06
387,2018-07-04,603660,23.2,23.77,22.92,23.35,23.17,25668.02
388,2018-07-05,603660,23.3,23.56,22.5,22.51,23.35,22381.2
389,2018-07-06,603660,22.55,23.49,22.55,22.8,22.51,24341.54
390,2018-07-09,603660,22.81,23.57,22.8,23.43,22.8,17459.22
391,2018-07-10,603660,23.31,23.57,22.98,23.2,23.43,15354.07
392,2018-07-11,603660,22.0,22.25,21.04,21.5,23.2,33129.04
393,2018-07-12,603660,21.45,22.97,21.22,22.85,21.5,29804.43
394,2018-07-13,603660,23.06,23.21,22.55,22.84,22.85,23529.69
395,2018-07-16,603660,22.83,22.99,22.56,22.82,22.84,18609.18
396,2018-07-17,603660,22.71,22.93,21.81,22.27,22.82,22051.34
397,2018-07-18,603660,22.39,22.74,22.02,22.26,22.27,19310.2
398,2018-07-19,603660,22.26,22.28,21.28,21.37,22.26,22634.16
399,2018-07-20,603660,21.46,21.74,21.15,21.67,21.37,17425.9
400,2018-07-23,603660,21.69,21.96,21.5,21.85,21.67,14660.4
401,2018-07-24,603660,21.81,22.3,21.81,22.2,21.85,16513.15
402,2018-07-25,603660,22.3,22.34,21.82,21.87,22.2,16197.82
403,2018-07-26,603660,22.0,22.0,21.25,21.36,21.87,18149.61
404,2018-07-27,603660,21.39,21.39,20.5,20.55,21.36,27291.24
405,2018-07-30,603660,20.55,20.72,19.71,19.86,20.55,22446.16
406,2018-07-31,603660,19.88,20.07,19.71,19.83,19.86,14952.6
407,2018-08-01,603660,19.83,19.99,19.34,19.44,19.83,15244.94
408,2018-08-02,603660,19.3,19.3,18.27,18.52,19.44,32192.94
409,2018-08-03,603660,18.56,18.77,18.1,18.17,18.52,18703.28
410,2018-08-06,603660,18.25,18.25,17.4,17.45,18.17,19802.3
411,2018-08-07,603660,17.67,18.07,17.4,18.01,17.45,21029.09
412,2018-08-08,603660,17.99,18.32,17.42,17.59,18.01,20311.2
413,2018-08-09,603660,17.52,18.5,17.34,18.35,17.59,31452.13
414,2018-08-10,603660,18.4,18.78,18.18,18.42,18.35,18563.34
415,2018-08-13,603660,18.28,18.9,18.0,18.73,18.42,22305.15
416,2018-08-14,603660,18.7,18.76,18.41,18.54,18.73,13771.69
417,2018-08-15,603660,18.58,18.64,17.94,18.35,18.54,18865.5
418,2018-08-16,603660,18.18,18.3,17.71,17.9,18.35,17318.7
419,2018-08-17,603660,18.01,18.29,17.0,17.33,17.9,19294.23
420,2018-08-20,603660,17.3,17.83,17.11,17.78,17.33,17300.29
421,2018-08-21,603660,17.81,18.16,17.74,18.05,17.78,15205.1
422,2018-08-22,603660,18.05,18.24,17.55,17.8,18.05,11900.8
423,2018-08-23,603660,17.8,18.18,17.6,18.11,17.8,13964.6
424,2018-08-24,603660,18.29,18.34,17.81,17.95,18.11,14226.14
425,2018-08-27,603660,18.09,18.42,17.86,18.36,17.95,17935.41
426,2018-08-28,603660,18.36,19.14,18.34,18.83,18.36,27755.99
427,2018-08-29,603660,18.83,18.89,18.5,18.66,18.83,17215.1
428,2018-08-30,603660,18.79,19.03,18.7,18.77,18.66,19304.94
429,2018-08-31,603660,18.6,18.92,18.41,18.5,18.77,14101.35
430,2018-09-03,603660,18.51,18.58,17.97,18.27,18.5,15906.12
431,2018-09-04,603660,18.3,18.96,17.99,18.6,18.27,22672.07
432,2018-09-05,603660,18.45,19.12,18.35,18.9,18.6,35361.49
433,2018-09-06,603660,18.74,19.02,18.61,18.73,18.9,17410.93
434,2018-09-07,603660,18.63,19.0,18.29,18.56,18.73,16153.84
435,2018-09-10,603660,18.48,18.53,17.72,17.81,18.56,16412.79
436,2018-09-11,603660,17.8,18.24,17.7,18.02,17.81,8604.85
437,2018-09-12,603660,18.05,18.32,17.8,18.07,18.02,12789.02
438,2018-09-13,603660,18.65,18.65,17.83,18.15,18.07,12717.5
439,2018-09-14,603660,18.26,18.27,17.81,17.91,18.15,7436.08
440,2018-09-17,603660,17.74,17.74,17.37,17.49,17.91,10051.17
441,2018-09-18,603660,17.51,17.73,17.33,17.66,17.49,10812.8
442,2018-09-19,603660,17.5,18.05,17.5,17.87,17.66,11048.34
443,2018-09-20,603660,17.86,17.94,17.41,17.54,17.87,14101.64
444,2018-09-21,603660,17.56,17.81,17.43,17.77,17.54,10458.28
445,2018-09-25,603660,17.6,18.06,17.56,17.87,17.77,11105.0
446,2018-09-26,603660,17.87,18.14,17.65,18.01,17.87,15442.87
447,2018-09-27,603660,18.0,18.0,17.49,17.55,18.01,12991.02
448,2018-09-28,603660,17.56,17.7,17.42,17.55,17.55,11074.74
449,2018-10-08,603660,16.98,17.28,16.41,16.65,17.55,16807.91
450,2018-10-09,603660,16.64,16.77,16.21,16.43,16.65,9939.07
451,2018-10-10,603660,16.32,16.6,16.27,16.41,16.43,6856.0
452,2018-10-11,603660,15.8,15.8,14.77,15.59,16.41,25468.8
453,2018-10-12,603660,15.42,15.48,15.02,15.2,15.59,12997.7
454,2018-10-15,603660,15.3,15.43,15.06,15.13,15.2,12168.09
455,2018-10-16,603660,15.0,15.29,14.41,14.91,15.13,12007.8
456,2018-10-17,603660,14.98,15.18,14.28,14.68,14.91,25162.7
457,2018-10-18,603660,14.65,14.65,14.21,14.42,14.68,11547.96
458,2018-10-19,603660,14.34,14.79,14.07,14.71,14.42,16550.54
459,2018-10-22,603660,14.88,15.99,14.78,15.58,14.71,25507.2
460,2018-10-23,603660,15.61,15.72,15.38,15.5,15.58,15381.0
461,2018-10-24,603660,15.6,15.6,14.95,15.02,15.5,11905.6
462,2018-10-25,603660,14.55,14.94,14.43,14.84,15.02,10265.24
463,2018-10-26,603660,14.88,15.08,14.59,14.65,14.84,8313.81
464,2018-10-29,603660,14.5,14.86,14.5,14.76,14.65,12610.1
465,2018-10-30,603660,14.89,15.52,14.71,15.36,14.76,19750.4
466,2018-10-31,603660,15.73,16.9,15.45,16.85,15.36,45452.04
467,2018-11-01,603660,17.34,18.54,17.29,18.54,16.85,108140.48
468,2018-11-02,603660,19.66,19.7,18.81,19.17,18.54,110520.0
469,2018-11-05,603660,18.81,19.01,18.11,18.67,19.17,66986.32
470,2018-11-06,603660,18.47,18.78,18.05,18.3,18.67,46185.22
471,2018-11-07,603660,18.27,19.15,18.07,18.83,18.3,70716.18
472,2018-11-08,603660,18.81,18.9,18.2,18.34,18.83,27108.9
473,2018-11-09,603660,18.34,18.63,18.17,18.21,18.34,17252.48
474,2018-11-12,603660,18.25,19.72,18.25,19.39,18.21,57918.54
475,2018-11-13,603660,19.11,19.88,18.91,19.45,19.39,44312.74
476,2018-11-14,603660,19.27,19.4,18.82,19.05,19.45,27600.79
477,2018-11-15,603660,19.03,19.55,18.75,19.55,19.05,34881.07
478,2018-11-16,603660,19.66,20.73,19.37,20.32,19.55,55308.77
479,2018-11-19,603660,20.28,20.28,18.95,19.74,20.32,52657.73
480,2018-11-20,603660,19.4,19.4,18.83,19.0,19.74,29075.84
481,2018-11-21,603660,18.81,19.2,18.71,18.93,19.0,22028.8
482,2018-11-22,603660,19.08,19.37,18.98,19.05,18.93,17028.75
483,2018-11-23,603660,19.06,19.15,18.04,18.26,19.05,24441.12
484,2018-11-26,603660,18.0,18.25,17.9,18.12,18.26,13734.95
485,2018-11-27,603660,18.34,18.47,18.07,18.33,18.12,12977.87
486,2018-11-28,603660,18.12,19.14,17.9,19.14,18.33,27078.61
487,2018-11-29,603660,19.14,19.26,18.24,18.3,19.14,16469.43
488,2018-11-30,603660,18.25,18.58,18.08,18.5,18.3,8354.2
489,2018-12-03,603660,19.5,19.92,19.36,19.71,18.5,43917.13
490,2018-12-04,603660,19.9,19.9,19.3,19.51,19.71,21832.6
491,2018-12-05,603660,19.12,19.47,18.89,19.33,19.51,18522.83
492,2018-12-06,603660,19.32,19.32,18.71,18.97,19.33,15236.6
493,2018-12-07,603660,18.98,19.34,18.97,19.25,18.97,12396.4
494,2018-12-10,603660,19.1,19.1,18.8,19.03,19.25,10715.0
495,2018-12-11,603660,19.03,19.78,18.93,19.69,19.03,22538.91
496,2018-12-12,603660,19.73,19.78,19.38,19.46,19.69,12582.21
497,2018-12-13,603660,19.49,20.1,19.35,19.93,19.46,26335.94
498,2018-12-14,603660,19.84,20.17,19.2,19.34,19.93,23483.03
499,2018-12-17,603660,19.2,19.28,18.95,19.09,19.34,13191.47
500,2018-12-18,603660,19.05,19.22,18.4,18.53,19.09,16220.8
501,2018-12-19,603660,18.52,18.93,18.35,18.62,18.53,14789.67
502,2018-12-20,603660,18.56,18.86,18.32,18.63,18.62,10336.08
503,2018-12-21,603660,18.55,18.95,18.55,18.65,18.63,12424.6
504,2018-12-24,603660,18.67,19.28,18.58,19.26,18.65,15203.23
505,2018-12-25,603660,19.0,19.25,18.62,19.21,19.26,15407.2
506,2018-12-26,603660,19.23,19.34,18.7,18.7,19.21,17649.83
507,2018-12-27,603660,18.96,18.99,16.83,16.83,18.7,77701.86
508,2018-12-28,603660,16.5,17.05,16.15,16.67,16.83,38554.34
509,2019-01-02,603660,16.64,17.31,16.58,16.94,16.67,20903.95
510,2019-01-03,603660,16.8,17.4,16.79,16.8,16.94,18118.87
511,2019-01-04,603660,16.5,17.52,16.25,17.43,16.8,27715.41
512,2019-01-07,603660,17.5,18.36,17.4,18.21,17.43,26206.05
513,2019-01-08,603660,18.47,19.25,18.19,18.24,18.21,43821.44
514,2019-01-09,603660,18.45,19.02,18.45,18.78,18.24,27596.72
515,2019-01-10,603660,18.67,19.19,18.6,18.79,18.78,18391.55
516,2019-01-11,603660,18.7,19.1,18.69,18.94,18.79,14642.56
517,2019-01-14,603660,18.9,19.28,18.71,19.25,18.94,24059.03
518,2019-01-15,603660,19.15,19.53,19.01,19.46,19.25,30444.81
519,2019-01-16,603660,19.48,19.54,18.8,19.18,19.46,24258.64
520,2019-01-17,603660,19.0,19.3,18.86,18.9,19.18,15894.82
521,2019-01-18,603660,19.07,19.4,18.96,19.34,18.9,17814.75
522,2019-01-21,603660,19.28,19.8,19.28,19.61,19.34,24051.61
523,2019-01-22,603660,19.6,19.79,19.04,19.27,19.61,16089.0
524,2019-01-23,603660,19.26,19.49,19.07,19.36,19.27,8241.8
525,2019-01-24,603660,19.41,20.09,19.22,19.78,19.36,25687.11
526,2019-01-25,603660,19.79,19.95,19.45,19.52,19.78,19112.27
527,2019-01-28,603660,19.67,19.95,19.35,19.68,19.52,19291.19
528,2019-01-29,603660,19.68,19.68,19.02,19.09,19.68,19135.0
529,2019-01-30,603660,19.09,19.63,19.0,19.0,19.09,14264.28
530,2019-01-31,603660,18.98,19.46,18.9,19.13,19.0,13157.26
531,2019-02-01,603660,18.95,20.04,18.93,19.99,19.13,28485.04
532,2019-02-11,603660,20.08,20.4,19.59,20.36,19.99,35233.53
533,2019-02-12,603660,20.36,20.63,20.07,20.46,20.36,33668.71
534,2019-02-13,603660,20.55,20.99,20.34,20.78,20.46,39103.36
535,2019-02-14,603660,20.61,20.86,20.5,20.66,20.78,22479.73
536,2019-02-15,603660,20.6,20.75,20.1,20.29,20.66,28077.33
537,2019-02-18,603660,20.65,21.02,20.52,20.99,20.29,31591.5
538,2019-02-19,603660,21.02,21.32,20.38,20.57,20.99,50267.13
539,2019-02-20,603660,20.57,20.7,20.39,20.6,20.57,28927.85
540,2019-02-21,603660,20.67,21.59,20.67,20.93,20.6,58065.82
541,2019-02-22,603660,20.85,22.5,20.8,22.39,20.93,78556.55
542,2019-02-25,603660,22.6,23.89,22.6,23.52,22.39,99186.92
543,2019-02-26,603660,23.3,24.12,22.79,23.78,23.52,76342.08
544,2019-02-27,603660,23.49,24.47,23.43,23.97,23.78,59554.62
545,2019-02-28,603660,23.9,24.58,23.72,24.0,23.97,52831.91
546,2019-03-01,603660,24.03,24.37,23.25,23.77,24.0,70563.41
547,2019-03-04,603660,24.5,25.02,23.35,23.6,23.77,106623.95
548,2019-03-05,603660,23.95,24.58,23.69,24.45,23.6,65697.16
549,2019-03-06,603660,24.5,25.08,23.82,24.32,24.45,105566.26
550,2019-03-07,603660,24.29,26.4,24.28,26.0,24.32,131756.43
551,2019-03-08,603660,25.0,26.48,24.9,24.99,26.0,91859.95
552,2019-03-11,603660,25.58,26.39,25.3,26.32,24.99,87328.37
553,2019-03-12,603660,26.61,27.78,26.61,27.15,26.32,142408.82
554,2019-03-13,603660,27.16,28.15,26.11,26.7,27.15,136122.74
555,2019-03-14,603660,26.56,26.94,25.0,25.52,26.7,93737.6
556,2019-03-15,603660,25.85,26.48,25.78,26.2,25.52,65981.84
557,2019-03-18,603660,26.24,27.19,25.99,26.83,26.2,51378.18
558,2019-03-19,603660,26.76,27.6,26.51,27.19,26.83,61635.22
559,2019-03-20,603660,26.8,26.8,24.7,25.32,27.19,136427.3
560,2019-03-21,603660,25.26,25.85,25.08,25.15,25.32,102192.36
561,2019-03-22,603660,25.13,25.51,24.79,24.98,25.15,66402.09
562,2019-03-25,603660,24.73,24.85,24.06,24.51,24.98,70418.09
563,2019-03-26,603660,24.59,25.03,23.89,24.13,24.51,81200.74
564,2019-03-27,603660,24.3,24.41,23.01,23.5,24.13,73334.99
565,2019-03-28,603660,23.57,24.14,23.1,23.49,23.5,70408.08
566,2019-03-29,603660,23.63,24.65,23.09,24.58,23.49,96826.31
567,2019-04-01,603660,24.86,25.67,24.8,25.3,24.58,100798.12
568,2019-04-02,603660,25.2,25.63,24.88,24.99,25.3,80039.49
569,2019-04-03,603660,25.2,25.34,24.55,25.2,24.99,51564.9
570,2019-04-04,603660,25.1,25.25,24.5,24.58,25.2,84772.18
571,2019-04-08,603660,24.7,24.87,23.72,24.0,24.58,58795.38
572,2019-04-09,603660,24.07,24.6,23.8,24.1,24.0,52253.4
573,2019-04-10,603660,24.09,24.2,23.66,24.02,24.1,35479.38
574,2019-04-11,603660,24.4,24.69,23.35,23.5,24.02,54768.5
575,2019-04-12,603660,23.6,24.18,23.14,24.03,23.5,46327.43
576,2019-04-15,603660,24.1,24.97,23.35,23.4,24.03,61713.98
577,2019-04-16,603660,23.28,23.97,22.87,23.95,23.4,46613.02
578,2019-04-17,603660,23.85,24.37,23.72,24.29,23.95,48655.4
579,2019-04-18,603660,24.25,24.25,23.73,24.0,24.29,37421.65
580,2019-04-19,603660,24.46,24.9,23.0,24.22,24.0,95991.09
581,2019-04-22,603660,24.0,24.08,23.22,23.32,24.22,57531.51
582,2019-04-23,603660,23.28,23.43,22.39,22.4,23.32,57151.0
583,2019-04-24,603660,22.51,22.64,21.66,22.15,22.4,52096.01
584,2019-04-25,603660,22.16,22.55,21.81,21.86,22.15,43897.76
585,2019-04-26,603660,22.25,23.14,21.9,22.65,21.86,71823.6
586,2019-04-29,603660,22.7,23.1,22.45,22.5,22.65,43038.05
587,2019-04-30,603660,22.42,22.94,22.25,22.5,22.5,26500.19
588,2019-05-06,603660,21.61,21.66,20.28,20.59,22.5,52733.1
589,2019-05-07,603660,20.82,21.47,20.74,21.15,20.59,39456.31
590,2019-05-08,603660,20.71,21.49,20.53,21.05,21.15,24246.02
591,2019-05-09,603660,20.88,21.12,20.58,20.6,21.05,25790.64
592,2019-05-10,603660,20.81,21.55,20.18,21.47,20.6,46878.24
593,2019-05-13,603660,21.19,21.75,21.03,21.32,21.47,32092.33
594,2019-05-14,603660,21.07,21.48,21.03,21.31,21.32,23944.3
595,2019-05-15,603660,21.49,21.65,21.33,21.55,21.31,27024.24
596,2019-05-16,603660,21.5,21.55,20.8,21.15,21.55,32744.97
597,2019-05-17,603660,21.14,21.32,20.04,20.2,21.15,32147.41
598,2019-05-20,603660,19.82,20.18,19.51,19.9,20.2,33021.05
599,2019-05-21,603660,19.91,20.32,19.87,20.2,19.9,21399.31
600,2019-05-22,603660,20.0,20.47,19.9,20.1,20.2,23237.34
601,2019-05-23,603660,19.86,20.2,19.58,19.71,20.1,21866.22
602,2019-05-24,603660,19.65,19.85,19.32,19.4,19.71,24333.36
603,2019-05-27,603660,19.43,20.07,19.22,20.02,19.4,29765.1
604,2019-05-28,603660,19.91,20.43,19.91,20.2,20.02,24766.88
605,2019-05-29,603660,20.22,20.48,20.06,20.4,20.2,24396.0
606,2019-05-30,603660,20.35,20.62,19.99,20.35,20.4,29198.32
607,2019-05-31,603660,20.48,20.66,20.21,20.26,20.35,24917.42
608,2019-06-03,603660,20.45,20.45,19.8,19.98,20.26,22287.6
609,2019-06-04,603660,19.98,20.22,19.71,19.94,19.98,19824.51
610,2019-06-05,603660,20.0,20.15,19.6,19.95,19.94,29567.07
611,2019-06-06,603660,14.18,14.3,13.7,13.87,14.18,32428.21
612,2019-06-10,603660,13.76,14.37,13.43,14.35,13.87,40893.17
613,2019-06-11,603660,14.43,15.14,14.26,15.1,14.35,66733.12
614,2019-06-12,603660,15.0,15.1,14.56,14.56,15.1,53177.22
615,2019-06-13,603660,14.67,14.97,14.56,14.64,14.56,41669.2
616,2019-06-14,603660,14.61,14.72,14.21,14.26,14.64,26593.31
617,2019-06-17,603660,14.22,14.33,13.8,14.08,14.26,30317.04
618,2019-06-18,603660,14.07,14.21,13.77,13.86,14.08,20434.16
619,2019-06-19,603660,14.36,14.55,14.2,14.39,13.86,69254.86
620,2019-06-20,603660,14.46,14.91,14.07,14.67,14.39,63768.46
621,2019-06-21,603660,14.85,15.22,14.76,15.08,14.67,71146.31
622,2019-06-24,603660,15.08,15.67,14.9,15.53,15.08,83915.69
623,2019-06-25,603660,15.45,15.75,15.11,15.62,15.53,65468.57
624,2019-06-26,603660,15.5,15.96,15.43,15.64,15.62,60506.55
625,2019-06-27,603660,15.79,15.94,15.63,15.74,15.64,63055.34
626,2019-06-28,603660,15.7,15.87,15.39,15.59,15.74,50793.99
627,2019-07-01,603660,15.99,16.08,15.7,15.9,15.59,81639.67
628,2019-07-02,603660,15.7,15.87,15.5,15.66,15.9,50507.7
629,2019-07-03,603660,15.75,15.75,15.07,15.23,15.66,81203.05
630,2019-07-04,603660,15.31,15.4,14.9,15.04,15.23,45916.4
631,2019-07-05,603660,15.11,15.26,14.9,15.13,15.04,36993.24
632,2019-07-08,603660,15.13,15.13,14.11,14.26,15.13,70380.3
633,2019-07-09,603660,14.3,14.46,14.2,14.3,14.26,26511.05
634,2019-07-10,603660,14.11,14.78,14.11,14.4,14.3,50019.02
635,2019-07-11,603660,14.4,14.55,14.11,14.12,14.4,37128.54
636,2019-07-12,603660,14.27,14.3,14.07,14.14,14.12,30426.93
637,2019-07-15,603660,14.12,14.43,13.78,14.27,14.14,37538.85
638,2019-07-16,603660,14.34,14.39,13.96,14.05,14.27,35822.32
639,2019-07-17,603660,14.01,14.17,13.88,13.98,14.05,29774.72
640,2019-07-18,603660,13.91,13.91,13.48,13.63,13.98,50290.26
641,2019-07-19,603660,13.62,13.88,13.51,13.66,13.63,30850.87
642,2019-07-22,603660,13.73,13.78,13.11,13.32,13.66,34241.72
643,2019-07-23,603660,13.6,13.8,13.41,13.75,13.32,29666.0
644,2019-07-24,603660,13.74,14.14,13.72,13.95,13.75,46735.25
645,2019-07-25,603660,13.9,14.06,13.75,13.86,13.95,48346.9
646,2019-07-26,603660,13.9,14.03,13.7,13.75,13.86,36960.7
647,2019-07-29,603660,13.79,13.9,13.66,13.77,13.75,37357.72
648,2019-07-30,603660,13.82,14.02,13.72,13.93,13.77,67438.8
649,2019-07-31,603660,13.88,13.9,13.39,13.5,13.93,62520.76
650,2019-08-01,603660,13.48,13.7,13.41,13.5,13.5,32447.93
651,2019-08-02,603660,13.12,13.42,12.94,13.4,13.5,50734.2
652,2019-08-05,603660,13.29,13.52,13.05,13.13,13.4,42786.98
653,2019-08-06,603660,12.92,12.96,12.35,12.76,13.13,55415.44
654,2019-08-07,603660,12.8,12.99,12.43,12.54,12.76,42587.3
655,2019-08-08,603660,12.54,12.69,12.22,12.43,12.54,53348.63
656,2019-08-09,603660,12.4,12.57,12.16,12.2,12.43,31900.72
657,2019-08-12,603660,12.26,12.49,12.13,12.44,12.2,49177.19
658,2019-08-13,603660,12.4,12.44,12.14,12.21,12.44,27739.12
659,2019-08-14,603660,12.4,13.12,12.36,13.1,12.21,115823.26
660,2019-08-15,603660,12.75,13.1,12.75,13.09,13.1,73267.57
661,2019-08-16,603660,13.06,13.43,12.99,13.27,13.09,63969.87
662,2019-08-19,603660,13.46,13.96,13.36,13.91,13.27,95193.19
663,2019-08-20,603660,13.96,14.43,13.96,14.06,13.91,122546.11
664,2019-08-21,603660,14.12,14.4,14.03,14.29,14.06,68056.21
665,2019-08-22,603660,14.25,14.35,14.07,14.2,14.29,71256.01
666,2019-08-23,603660,14.23,14.41,14.03,14.1,14.2,48793.67
667,2019-08-26,603660,13.72,14.29,13.7,14.13,14.1,58536.75
668,2019-08-27,603660,14.17,14.41,14.08,14.29,14.13,106810.0
669,2019-08-28,603660,13.0,13.56,12.86,12.86,14.29,184641.8
670,2019-08-29,603660,12.4,12.54,12.13,12.24,12.86,213530.9
671,2019-08-30,603660,12.32,12.35,11.67,11.76,12.24,187510.52
672,2019-09-02,603660,11.76,12.04,11.56,11.97,11.76,117615.92
673,2019-09-03,603660,11.96,12.18,11.93,12.11,11.97,106586.57
674,2019-09-04,603660,12.16,12.7,12.07,12.5,12.11,187668.5
675,2019-09-05,603660,12.53,12.69,12.45,12.49,12.5,182325.35
676,2019-09-06,603660,12.49,12.77,12.43,12.65,12.49,121167.41
677,2019-09-09,603660,12.71,13.45,12.66,13.29,12.65,187845.46
678,2019-09-10,603660,13.23,13.59,12.95,13.11,13.29,143477.2
679,2019-09-11,603660,13.28,13.32,12.97,13.06,13.11,75126.16
680,2019-09-12,603660,13.13,13.13,12.85,13.02,13.06,72839.84
681,2019-09-16,603660,13.1,13.15,12.96,13.04,13.02,75872.6
682,2019-09-17,603660,13.07,13.12,12.38,12.59,13.04,113485.55
683,2019-09-18,603660,12.63,12.64,12.34,12.43,12.59,60613.59
684,2019-09-19,603660,12.49,12.6,12.32,12.59,12.43,53521.33
685,2019-09-20,603660,12.59,12.99,12.56,12.73,12.59,82243.91
686,2019-09-23,603660,12.6,12.62,12.28,12.45,12.73,71639.86
687,2019-09-24,603660,12.5,12.64,12.36,12.55,12.45,47323.38
688,2019-09-25,603660,12.49,12.49,12.13,12.15,12.55,63444.95
689,2019-09-26,603660,12.17,12.25,11.82,11.84,12.15,51864.39
690,2019-09-27,603660,11.99,12.05,11.77,11.85,11.84,50810.92
691,2019-09-30,603660,11.8,11.9,11.6,11.72,11.85,42123.62
692,2019-10-08,603660,11.72,11.82,11.66,11.68,11.72,27047.17
693,2019-10-09,603660,11.67,11.67,10.94,11.4,11.68,125563.32
694,2019-10-10,603660,11.33,12.28,11.3,12.0,11.4,145726.33
695,2019-10-11,603660,11.97,12.0,11.68,11.75,12.0,80261.03
696,2019-10-14,603660,11.85,12.06,11.77,11.91,11.75,68110.28
697,2019-10-15,603660,11.85,11.86,11.45,11.54,11.91,51802.34
698,2019-10-16,603660,11.61,11.71,11.48,11.6,11.54,42811.02
699,2019-10-17,603660,11.64,11.64,11.31,11.59,11.6,47191.79
700,2019-10-18,603660,11.57,11.57,11.3,11.33,11.59,47338.82
701,2019-10-21,603660,11.3,11.33,10.97,11.16,11.33,46731.0
702,2019-10-22,603660,10.98,11.49,10.88,11.4,11.16,58570.84
703,2019-10-23,603660,11.4,11.54,11.32,11.43,11.4,42577.58
704,2019-10-24,603660,11.38,11.43,11.21,11.23,11.43,28879.54
705,2019-10-25,603660,11.23,11.25,10.99,11.16,11.23,41130.3
706,2019-10-28,603660,11.21,11.65,11.21,11.63,11.16,68388.21
707,2019-10-29,603660,11.75,12.2,11.62,11.66,11.63,89975.13
708,2019-10-30,603660,11.58,11.64,11.31,11.45,11.66,49526.42
709,2019-10-31,603660,11.23,11.5,11.18,11.19,11.45,35356.61
710,2019-11-01,603660,11.18,11.34,11.11,11.26,11.19,26954.34
711,2019-11-04,603660,11.33,11.45,11.11,11.16,11.26,35711.98
712,2019-11-05,603660,11.15,11.22,11.0,11.07,11.16,46876.4
713,2019-11-06,603660,11.14,11.17,10.83,10.88,11.07,44634.36
714,2019-11-07,603660,10.89,10.97,10.72,10.89,10.88,41828.38
715,2019-11-08,603660,10.89,11.08,10.82,10.84,10.89,39324.0
716,2019-11-11,603660,10.82,10.82,10.36,10.39,10.84,54664.82
717,2019-11-12,603660,10.72,10.8,10.33,10.51,10.39,26942.82
718,2019-11-13,603660,10.43,10.49,10.28,10.31,10.51,30953.96
719,2019-11-14,603660,10.29,10.43,10.24,10.31,10.31,27895.02
720,2019-11-15,603660,10.31,10.31,10.15,10.18,10.31,28855.48
721,2019-11-18,603660,10.17,10.25,10.06,10.16,10.18,27877.61
722,2019-11-19,603660,10.15,10.28,10.13,10.25,10.16,35596.25
723,2019-11-20,603660,10.25,10.35,10.14,10.16,10.25,27264.54
724,2019-11-21,603660,10.14,10.17,10.01,10.09,10.16,22478.4
725,2019-11-22,603660,10.13,10.19,9.8,9.87,10.09,54770.11
726,2019-11-25,603660,9.83,9.94,9.65,9.68,9.87,35524.34
727,2019-11-26,603660,9.69,9.78,9.62,9.63,9.68,23500.56
728,2019-11-27,603660,9.61,9.91,9.42,9.82,9.63,59526.44
729,2019-11-28,603660,9.79,10.11,9.72,9.9,9.82,44276.04
730,2019-11-29,603660,9.9,9.98,9.8,9.89,9.9,23656.61
731,2019-12-02,603660,9.96,10.15,9.9,10.08,9.89,45172.25
732,2019-12-03,603660,10.01,10.2,9.99,10.2,10.08,40755.72
733,2019-12-04,603660,10.18,10.49,10.16,10.23,10.2,38940.39
734,2019-12-05,603660,10.22,10.52,10.22,10.46,10.23,48089.8
735,2019-12-06,603660,10.5,10.56,10.3,10.45,10.46,56313.64
736,2019-12-09,603660,10.5,10.56,10.3,10.38,10.45,49230.34
737,2019-12-10,603660,10.39,10.42,10.2,10.29,10.38,34505.48
738,2019-12-11,603660,10.3,10.35,10.13,10.15,10.29,35571.32
739,2019-12-12,603660,10.14,10.39,10.11,10.24,10.15,54683.16
740,2019-12-13,603660,10.31,10.43,10.2,10.41,10.24,52718.0
741,2019-12-16,603660,10.41,10.59,10.35,10.57,10.41,75892.28
742,2019-12-17,603660,10.63,10.9,10.58,10.84,10.57,91217.23
743,2019-12-18,603660,10.79,11.38,10.68,11.1,10.84,139574.71
744,2019-12-19,603660,11.1,11.39,10.99,11.13,11.1,110887.68
745,2019-12-20,603660,11.12,11.25,10.89,10.89,11.13,63874.5
746,2019-12-23,603660,10.89,10.94,10.5,10.56,10.89,62518.67
747,2019-12-24,603660,10.6,10.63,10.51,10.61,10.56,38280.72
748,2019-12-25,603660,10.61,10.79,10.55,10.67,10.61,42736.09
749,2019-12-26,603660,10.67,10.98,10.65,10.86,10.67,50738.21
750,2019-12-27,603660,10.8,11.26,10.75,11.04,10.86,93969.66
