,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
375,2011-07-21,600558,15.41,15.58,15.15,15.22,15.59,12431.89
376,2011-07-22,600558,15.32,15.45,15.23,15.34,15.22,6908.93
377,2011-07-25,600558,15.34,15.42,14.71,14.77,15.34,11368.73
378,2011-07-26,600558,14.79,15.13,14.72,15.08,14.77,8391.38
379,2011-07-27,600558,14.99,15.25,14.89,15.14,15.08,7671.02
380,2011-07-28,600558,15.06,15.06,14.85,14.98,15.14,7164.0
381,2011-07-29,600558,14.99,15.15,14.78,14.86,14.98,5914.89
382,2011-08-01,600558,14.86,15.0,14.66,14.79,14.86,6720.93
383,2011-08-02,600558,14.75,14.75,14.27,14.45,14.79,10128.97
384,2011-08-03,600558,14.32,14.6,14.32,14.58,14.45,6664.4
385,2011-08-04,600558,14.58,14.8,14.52,14.6,14.58,6220.11
386,2011-08-05,600558,14.3,14.3,14.0,14.15,14.6,9645.41
387,2011-08-08,600558,13.75,14.1,13.15,13.46,14.15,13728.48
388,2011-08-09,600558,13.1,13.55,12.86,13.37,13.46,12195.36
389,2011-08-10,600558,13.64,13.9,13.53,13.63,13.37,10051.45
390,2011-08-11,600558,13.38,13.81,13.23,13.79,13.63,9189.0
391,2011-08-12,600558,13.95,14.04,13.81,13.87,13.79,8001.64
392,2011-08-15,600558,13.99,14.11,13.81,14.09,13.87,7327.79
393,2011-08-16,600558,13.8,13.9,13.66,13.69,14.09,20978.25
394,2011-08-17,600558,13.6,13.69,13.5,13.55,13.69,10814.32
395,2011-08-18,600558,13.6,13.67,13.23,13.3,13.55,8599.44
396,2011-08-19,600558,13.1,13.2,12.95,13.09,13.3,8755.7
397,2011-08-22,600558,13.2,13.28,13.0,13.13,13.09,6683.67
398,2011-08-23,600558,13.13,13.43,13.13,13.43,13.13,7840.99
399,2011-08-24,600558,13.48,13.58,13.32,13.43,13.43,8050.54
400,2011-08-25,600558,13.43,13.72,13.37,13.69,13.43,10643.57
401,2011-08-26,600558,13.55,13.79,13.55,13.75,13.69,8999.96
402,2011-08-29,600558,13.69,13.69,13.45,13.47,13.75,6623.0
403,2011-08-30,600558,13.55,13.7,13.42,13.44,13.47,5880.95
404,2011-08-31,600558,13.5,13.5,13.28,13.37,13.44,4394.4
405,2011-09-01,600558,13.4,13.51,13.32,13.38,13.37,4447.99
406,2011-09-02,600558,13.32,13.5,13.08,13.18,13.38,6421.0
407,2011-09-05,600558,13.1,13.1,12.94,12.95,13.18,5153.91
408,2011-09-06,600558,12.86,13.01,12.81,12.92,12.95,4427.25
409,2011-09-07,600558,12.93,13.3,12.93,13.29,12.92,5681.72
410,2011-09-08,600558,13.29,13.38,13.12,13.14,13.29,3839.0
411,2011-09-09,600558,13.11,13.23,12.89,12.98,13.14,6734.5
412,2011-09-13,600558,12.72,12.88,12.67,12.73,12.98,4384.62
413,2011-09-14,600558,12.79,12.92,12.67,12.88,12.73,3402.75
414,2011-09-15,600558,12.9,13.0,12.8,12.9,12.88,5852.5
415,2011-09-16,600558,12.94,13.02,12.83,12.88,12.9,3284.79
416,2011-09-19,600558,12.8,12.85,12.71,12.71,12.88,2693.73
417,2011-09-20,600558,12.87,12.87,12.65,12.73,12.71,2450.66
418,2011-09-21,600558,12.8,13.18,12.7,13.17,12.73,8662.33
419,2011-09-22,600558,13.05,13.1,12.85,12.87,13.17,7486.26
420,2011-09-23,600558,12.66,13.19,12.62,12.98,12.87,7815.99
421,2011-09-26,600558,12.81,13.27,12.79,12.89,12.98,6200.64
422,2011-09-27,600558,12.99,13.14,12.85,12.99,12.89,5870.89
423,2011-09-28,600558,13.14,13.15,12.7,12.74,12.99,4752.77
424,2011-09-29,600558,12.71,12.73,12.32,12.33,12.74,4733.13
425,2011-09-30,600558,12.38,12.51,12.25,12.36,12.33,3038.05
426,2011-10-10,600558,12.55,12.57,12.2,12.25,12.36,2489.0
427,2011-10-11,600558,12.54,12.63,12.11,12.27,12.25,3840.09
428,2011-10-12,600558,12.32,12.67,12.11,12.59,12.27,5606.75
429,2011-10-13,600558,12.49,12.78,12.48,12.7,12.59,5400.57
430,2011-10-14,600558,12.74,12.74,12.54,12.68,12.7,3515.48
431,2011-10-17,600558,12.77,12.79,12.63,12.71,12.68,2841.18
432,2011-10-18,600558,12.55,12.7,12.32,12.41,12.71,3648.0
433,2011-10-19,600558,12.41,12.48,12.23,12.26,12.41,2491.6
434,2011-10-20,600558,12.33,12.45,11.84,11.87,12.26,4383.89
435,2011-10-21,600558,11.88,11.92,11.75,11.81,11.87,2249.04
436,2011-10-24,600558,11.97,11.97,11.42,11.76,11.81,3984.49
437,2011-10-25,600558,11.7,12.1,11.7,12.08,11.76,4685.92
438,2011-10-26,600558,12.0,12.29,12.0,12.13,12.08,7899.22
439,2011-10-27,600558,12.15,12.25,12.05,12.12,12.13,6988.29
440,2011-10-28,600558,12.23,12.35,12.18,12.33,12.12,9065.56
441,2011-10-31,600558,12.26,12.34,12.2,12.29,12.33,5493.15
442,2011-11-01,600558,12.2,12.38,12.18,12.26,12.29,5959.78
443,2011-11-02,600558,12.05,12.39,11.93,12.38,12.26,8930.07
444,2011-11-03,600558,12.38,12.97,12.38,12.61,12.38,21169.71
445,2011-11-04,600558,12.76,12.76,12.51,12.64,12.61,11811.32
446,2011-11-07,600558,12.69,12.72,12.57,12.68,12.64,7021.26
447,2011-11-08,600558,12.7,12.89,12.51,12.59,12.68,6703.6
448,2011-11-09,600558,12.59,12.68,12.41,12.67,12.59,4782.91
449,2011-11-10,600558,12.58,12.63,12.35,12.39,12.67,7570.43
450,2011-11-11,600558,12.47,12.53,12.33,12.44,12.39,4440.22
451,2011-11-14,600558,12.52,12.73,12.49,12.71,12.44,6960.05
452,2011-11-15,600558,12.7,12.85,12.61,12.81,12.71,7568.26
453,2011-11-16,600558,12.88,12.89,12.45,12.52,12.81,8291.87
454,2011-11-17,600558,12.52,12.6,12.42,12.44,12.52,4765.99
455,2011-11-18,600558,12.42,12.42,12.03,12.1,12.44,7060.51
456,2011-11-21,600558,12.09,12.15,12.0,12.13,12.1,3643.9
457,2011-11-22,600558,12.05,12.13,11.9,12.08,12.13,2966.71
458,2011-11-23,600558,12.17,12.17,12.01,12.01,12.08,3052.87
459,2011-11-24,600558,11.88,12.05,11.81,11.94,12.01,4263.71
460,2011-11-25,600558,11.98,12.05,11.88,11.95,11.94,2632.19
461,2011-11-28,600558,12.0,12.03,11.82,11.9,11.95,2556.19
462,2011-11-29,600558,11.99,12.12,11.91,12.1,11.9,3668.57
463,2011-11-30,600558,12.03,12.1,11.42,11.52,12.1,6668.59
464,2011-12-01,600558,11.75,11.95,11.63,11.75,11.52,5140.21
465,2011-12-02,600558,11.72,11.72,11.47,11.5,11.75,3617.4
466,2011-12-05,600558,11.41,11.41,11.08,11.09,11.5,2725.01
467,2011-12-06,600558,11.09,11.15,10.88,11.0,11.09,2769.95
468,2011-12-07,600558,10.97,11.12,10.94,10.98,11.0,2965.89
469,2011-12-08,600558,10.98,11.15,10.9,11.08,10.98,3722.11
470,2011-12-09,600558,10.92,11.08,10.89,10.96,11.08,2324.41
471,2011-12-12,600558,10.98,11.0,10.87,10.91,10.96,2070.5
472,2011-12-13,600558,10.88,10.96,10.4,10.56,10.91,5873.17
473,2011-12-14,600558,10.56,10.59,10.12,10.23,10.56,3241.03
474,2011-12-15,600558,10.15,10.2,9.95,9.96,10.23,4438.34
475,2011-12-16,600558,10.03,10.33,9.95,10.32,9.96,3536.03
476,2011-12-19,600558,10.2,10.29,9.98,10.22,10.32,3173.51
477,2011-12-20,600558,10.22,10.33,10.12,10.14,10.22,3161.67
478,2011-12-21,600558,10.3,10.3,9.94,9.95,10.14,2036.99
479,2011-12-22,600558,9.78,9.9,9.45,9.59,9.95,4624.82
480,2011-12-23,600558,9.57,9.92,9.51,9.76,9.59,2907.1
481,2011-12-26,600558,9.75,9.94,9.67,9.75,9.76,1906.0
482,2011-12-27,600558,9.67,9.67,9.33,9.34,9.75,4250.89
483,2011-12-28,600558,9.33,9.33,9.04,9.27,9.34,5415.31
484,2011-12-29,600558,9.27,9.33,9.09,9.26,9.27,3432.44
485,2011-12-30,600558,9.26,9.42,9.21,9.37,9.26,3160.81
486,2012-01-04,600558,9.42,9.57,9.2,9.24,9.37,2838.51
487,2012-01-05,600558,9.23,9.23,8.68,8.73,9.24,5279.79
488,2012-01-06,600558,8.73,8.73,8.73,8.73,8.73,0.0
489,2012-01-09,600558,8.97,9.11,8.73,9.11,8.73,6455.02
490,2012-01-10,600558,9.15,9.88,9.1,9.7,9.11,12575.75
491,2012-01-11,600558,9.65,9.78,9.56,9.69,9.7,7297.08
492,2012-01-12,600558,9.53,9.85,9.52,9.64,9.69,5451.1
493,2012-01-13,600558,9.58,9.75,9.21,9.31,9.64,7022.43
494,2012-01-16,600558,9.19,9.32,9.05,9.08,9.31,4584.0
495,2012-01-17,600558,9.1,9.58,9.04,9.57,9.08,6927.41
496,2012-01-18,600558,9.59,9.88,9.53,9.57,9.57,8935.72
497,2012-01-19,600558,9.54,9.66,9.34,9.64,9.57,4650.83
498,2012-01-20,600558,9.69,9.73,9.61,9.69,9.64,3588.0
499,2012-01-30,600558,9.87,9.87,9.65,9.67,9.69,3257.04
500,2012-01-31,600558,9.57,9.74,9.49,9.61,9.67,2332.45
501,2012-02-01,600558,9.62,9.7,9.51,9.58,9.61,2667.12
502,2012-02-02,600558,9.59,9.77,9.52,9.75,9.58,3892.19
503,2012-02-03,600558,9.71,9.94,9.69,9.9,9.75,7361.82
504,2012-02-06,600558,9.92,9.98,9.84,9.91,9.9,6394.3
505,2012-02-07,600558,9.83,9.87,9.62,9.73,9.91,5619.82
506,2012-02-08,600558,9.73,10.0,9.7,9.94,9.73,6150.54
507,2012-02-09,600558,9.94,10.11,9.91,10.0,9.94,8174.2
508,2012-02-10,600558,9.96,10.16,9.96,10.11,10.0,7166.64
509,2012-02-13,600558,10.05,10.3,9.93,10.25,10.11,9061.71
510,2012-02-14,600558,10.24,10.27,10.1,10.17,10.25,5776.75
511,2012-02-15,600558,10.2,10.42,10.11,10.42,10.17,8279.64
512,2012-02-16,600558,10.4,10.51,10.3,10.46,10.42,8815.11
513,2012-02-17,600558,10.48,10.62,10.33,10.61,10.46,11901.58
514,2012-02-20,600558,10.8,10.84,10.45,10.45,10.61,13626.25
515,2012-02-21,600558,10.4,10.64,10.3,10.56,10.45,10428.74
516,2012-02-22,600558,10.53,10.73,10.47,10.73,10.56,11052.01
517,2012-02-23,600558,10.66,11.08,10.66,11.07,10.73,20739.8
518,2012-02-24,600558,11.04,11.06,10.86,11.04,11.07,12037.59
519,2012-02-27,600558,11.04,11.17,10.95,10.95,11.04,15107.99
520,2012-02-28,600558,11.1,12.05,11.1,11.52,10.95,39647.03
521,2012-02-29,600558,11.34,11.43,11.0,11.21,11.52,16873.62
522,2012-03-01,600558,11.11,11.35,11.1,11.24,11.21,6977.5
523,2012-03-02,600558,11.24,11.39,11.15,11.33,11.24,9988.0
524,2012-03-05,600558,11.32,11.42,11.3,11.39,11.33,10431.2
525,2012-03-06,600558,11.39,11.39,11.1,11.31,11.39,11023.6
526,2012-03-07,600558,11.32,12.22,11.32,11.56,11.31,26572.09
527,2012-03-08,600558,11.42,11.81,11.42,11.76,11.56,15892.53
528,2012-03-09,600558,11.75,11.82,11.66,11.79,11.76,11282.61
529,2012-03-12,600558,11.73,12.18,11.73,12.04,11.79,15676.58
530,2012-03-13,600558,12.01,12.17,11.83,12.01,12.04,12175.07
531,2012-03-14,600558,12.02,12.09,11.21,11.23,12.01,21225.66
532,2012-03-15,600558,11.21,11.38,10.91,11.14,11.23,13485.87
533,2012-03-16,600558,11.18,11.44,11.0,11.43,11.14,11629.97
534,2012-03-19,600558,11.38,11.72,11.31,11.71,11.43,10991.15
535,2012-03-20,600558,11.61,12.03,11.6,11.74,11.71,18121.05
536,2012-03-21,600558,11.7,11.98,11.53,11.93,11.74,14835.81
537,2012-03-22,600558,11.95,11.95,11.69,11.75,11.93,11043.15
538,2012-03-23,600558,11.75,11.75,11.75,11.75,11.75,0.0
539,2012-03-26,600558,11.6,11.6,11.26,11.35,11.75,9745.59
540,2012-03-27,600558,11.15,11.34,11.01,11.13,11.35,15254.21
541,2012-03-28,600558,11.03,11.11,10.32,10.4,11.13,10965.11
542,2012-03-29,600558,10.45,10.45,9.78,10.07,10.4,6955.52
543,2012-03-30,600558,10.2,10.21,10.02,10.1,10.07,4645.06
544,2012-04-05,600558,10.08,10.38,10.07,10.31,10.1,5987.5
545,2012-04-06,600558,10.31,10.46,10.28,10.35,10.31,8611.88
546,2012-04-09,600558,10.35,10.51,10.31,10.5,10.35,6416.0
547,2012-04-10,600558,10.48,10.7,10.2,10.49,10.5,8384.18
548,2012-04-11,600558,10.38,10.64,10.36,10.53,10.49,9656.33
549,2012-04-12,600558,10.5,10.68,10.4,10.66,10.53,15482.16
550,2012-04-13,600558,10.66,10.85,10.62,10.81,10.66,14404.13
551,2012-04-16,600558,10.79,10.79,10.63,10.72,10.81,9362.6
552,2012-04-17,600558,10.72,10.79,10.57,10.76,10.72,14954.29
553,2012-04-18,600558,10.79,10.96,10.72,10.89,10.76,17480.07
554,2012-04-19,600558,10.89,10.89,10.89,10.89,10.89,0.0
555,2012-04-20,600558,10.88,11.05,10.77,10.97,10.89,22671.15
556,2012-04-23,600558,10.99,10.99,10.6,10.65,10.97,14185.63
557,2012-04-24,600558,10.64,10.64,10.01,10.29,10.65,18748.6
558,2012-04-25,600558,10.26,10.57,10.25,10.57,10.29,16805.78
559,2012-04-26,600558,10.52,10.72,10.48,10.63,10.57,13299.48
560,2012-04-27,600558,10.62,11.3,10.56,11.18,10.63,40200.16
561,2012-05-02,600558,11.39,11.98,11.24,11.66,11.18,39941.28
562,2012-05-03,600558,11.44,11.85,11.38,11.8,11.66,25853.18
563,2012-05-04,600558,12.2,12.48,11.53,11.69,11.8,74133.24
564,2012-05-07,600558,11.69,12.38,11.61,12.07,11.69,57621.25
565,2012-05-08,600558,12.09,12.12,11.82,11.91,12.07,24813.5
566,2012-05-09,600558,11.85,11.85,11.45,11.48,11.91,22045.61
567,2012-05-10,600558,11.4,11.78,11.4,11.64,11.48,14757.75
568,2012-05-11,600558,11.64,11.8,11.5,11.6,11.64,10887.96
569,2012-05-14,600558,11.75,11.78,11.47,11.56,11.6,10161.58
570,2012-05-15,600558,11.5,11.5,11.23,11.38,11.56,10077.41
571,2012-05-16,600558,11.38,11.42,11.23,11.33,11.38,6909.08
572,2012-05-17,600558,11.35,11.56,11.27,11.56,11.33,8108.91
573,2012-05-18,600558,11.48,11.59,11.18,11.3,11.56,9097.69
574,2012-05-21,600558,11.25,11.44,11.14,11.25,11.3,5669.72
575,2012-05-22,600558,11.26,11.44,11.26,11.43,11.25,9053.77
576,2012-05-23,600558,11.36,11.59,11.18,11.29,11.43,7778.09
577,2012-05-24,600558,11.2,11.43,11.2,11.39,11.29,8028.13
578,2012-05-25,600558,11.33,11.39,10.9,11.1,11.39,13356.51
579,2012-05-28,600558,11.01,11.22,10.7,11.21,11.1,11708.49
580,2012-05-29,600558,11.2,11.5,11.11,11.47,11.21,14518.4
581,2012-05-30,600558,11.45,11.58,11.35,11.45,11.47,9795.78
582,2012-05-31,600558,11.46,11.46,11.24,11.39,11.45,7968.09
583,2012-06-01,600558,11.49,11.54,11.32,11.38,11.39,7262.42
584,2012-06-04,600558,11.11,11.21,10.75,10.78,11.38,11044.69
585,2012-06-05,600558,10.93,10.99,10.8,10.9,10.78,6842.86
586,2012-06-06,600558,10.92,10.92,10.6,10.69,10.82,4339.62
587,2012-06-07,600558,10.8,10.83,10.5,10.52,10.69,5323.0
588,2012-06-08,600558,10.62,10.66,10.49,10.57,10.52,5088.3
589,2012-06-11,600558,10.54,10.76,10.4,10.75,10.57,5120.23
590,2012-06-12,600558,10.74,10.86,10.6,10.61,10.75,4442.9
591,2012-06-13,600558,10.65,10.82,10.6,10.81,10.61,5124.94
592,2012-06-14,600558,10.75,10.87,10.72,10.72,10.81,5610.98
593,2012-06-15,600558,10.75,10.85,10.5,10.77,10.72,4162.99
594,2012-06-18,600558,10.85,10.9,10.76,10.85,10.77,5506.18
595,2012-06-19,600558,10.85,10.89,10.72,10.78,10.85,3600.0
596,2012-06-20,600558,10.78,10.83,10.7,10.78,10.78,3305.1
597,2012-06-21,600558,10.75,10.75,10.49,10.56,10.78,5212.93
598,2012-06-25,600558,10.57,10.57,10.21,10.3,10.56,4184.57
599,2012-06-26,600558,10.2,10.38,10.09,10.34,10.3,3758.1
600,2012-06-27,600558,10.3,10.39,10.2,10.3,10.34,2881.63
601,2012-06-28,600558,10.3,10.37,10.02,10.08,10.3,6096.0
602,2012-06-29,600558,10.1,10.21,9.88,10.2,10.08,5063.31
603,2012-07-02,600558,10.31,10.31,10.16,10.26,10.2,4018.61
604,2012-07-03,600558,10.25,10.4,10.21,10.31,10.26,3755.94
605,2012-07-04,600558,10.35,10.35,10.14,10.2,10.31,2808.0
606,2012-07-05,600558,10.2,10.2,10.2,10.2,10.2,0.0
607,2012-07-06,600558,10.16,10.29,9.92,10.29,10.2,8707.05
608,2012-07-09,600558,10.21,10.25,9.88,9.99,10.29,5956.13
609,2012-07-10,600558,9.86,9.99,9.83,9.86,9.99,3370.99
610,2012-07-11,600558,9.86,9.98,9.83,9.96,9.86,2764.32
611,2012-07-12,600558,9.96,10.16,9.84,10.13,9.96,4641.8
612,2012-07-13,600558,10.05,10.18,9.99,10.01,10.13,2815.1
613,2012-07-16,600558,10.1,10.1,9.65,9.69,10.01,4526.85
614,2012-07-17,600558,9.78,9.78,9.61,9.71,9.69,3005.5
615,2012-07-18,600558,9.68,9.75,9.47,9.68,9.71,2952.83
616,2012-07-19,600558,9.55,9.92,9.55,9.89,9.68,5300.01
617,2012-07-20,600558,9.86,9.95,9.81,9.93,9.89,2935.02
618,2012-07-23,600558,9.85,9.99,9.73,9.92,9.93,2953.82
619,2012-07-24,600558,9.9,9.98,9.78,9.89,9.92,2440.71
620,2012-07-25,600558,9.91,9.97,9.81,9.9,9.89,2593.0
621,2012-07-26,600558,9.96,9.96,9.8,9.89,9.9,2027.81
622,2012-07-27,600558,9.88,9.94,9.7,9.85,9.89,2294.81
623,2012-07-30,600558,9.86,9.87,9.4,9.47,9.85,4857.26
624,2012-07-31,600558,9.48,9.48,9.17,9.18,9.47,3893.0
625,2012-08-01,600558,9.33,9.39,9.19,9.32,9.18,1906.67
626,2012-08-02,600558,9.32,9.37,9.21,9.28,9.32,3080.44
627,2012-08-03,600558,9.26,9.46,9.26,9.44,9.28,2845.36
628,2012-08-06,600558,9.45,9.65,9.34,9.62,9.44,4078.96
629,2012-08-07,600558,9.62,9.78,9.6,9.72,9.62,3427.55
630,2012-08-08,600558,9.73,9.78,9.59,9.66,9.72,2666.46
631,2012-08-09,600558,9.66,9.86,9.6,9.85,9.66,5345.55
632,2012-08-10,600558,9.85,9.89,9.74,9.8,9.85,3035.59
633,2012-08-13,600558,9.83,9.83,9.6,9.64,9.8,4418.79
634,2012-08-14,600558,9.61,9.77,9.51,9.75,9.64,3443.19
635,2012-08-15,600558,9.72,9.76,9.61,9.67,9.75,2185.98
636,2012-08-16,600558,9.67,9.78,9.63,9.71,9.67,2078.0
637,2012-08-17,600558,9.7,9.82,9.56,9.64,9.71,1595.99
638,2012-08-20,600558,9.48,9.67,9.48,9.66,9.64,1616.01
639,2012-08-21,600558,9.7,9.82,9.56,9.79,9.66,4777.05
640,2012-08-22,600558,9.7,9.82,9.63,9.69,9.79,2977.91
641,2012-08-23,600558,9.66,9.78,9.66,9.78,9.69,3849.94
642,2012-08-24,600558,9.78,9.86,9.66,9.72,9.78,4726.32
643,2012-08-27,600558,9.63,9.66,9.31,9.34,9.72,3421.5
644,2012-08-28,600558,9.46,9.5,9.34,9.4,9.34,2461.71
645,2012-08-29,600558,9.3,9.42,9.29,9.31,9.4,2404.0
646,2012-08-30,600558,9.35,9.35,9.19,9.33,9.31,2944.01
647,2012-08-31,600558,9.31,9.37,9.26,9.33,9.33,2193.29
648,2012-09-03,600558,9.23,9.48,9.12,9.34,9.33,2650.68
649,2012-09-04,600558,9.32,9.44,9.26,9.28,9.34,1950.98
650,2012-09-05,600558,9.24,9.35,9.17,9.28,9.28,2864.83
651,2012-09-06,600558,9.25,9.4,9.24,9.39,9.28,3450.93
652,2012-09-07,600558,9.44,9.84,9.44,9.74,9.39,11376.54
653,2012-09-10,600558,9.74,10.08,9.69,9.94,9.74,11955.07
654,2012-09-11,600558,9.95,10.07,9.76,10.06,9.94,8679.6
655,2012-09-12,600558,10.03,10.16,9.93,9.99,10.06,5804.28
656,2012-09-13,600558,10.0,10.4,9.99,10.13,9.99,19021.22
657,2012-09-14,600558,10.15,10.25,10.04,10.07,10.13,5067.09
658,2012-09-17,600558,10.05,10.11,9.71,9.72,10.07,5278.0
659,2012-09-18,600558,9.72,9.81,9.65,9.75,9.72,3881.0
660,2012-09-19,600558,9.75,9.95,9.74,9.9,9.75,3439.5
661,2012-09-20,600558,9.8,9.88,9.65,9.74,9.9,3447.5
662,2012-09-21,600558,9.63,9.73,9.5,9.55,9.74,3366.32
663,2012-09-24,600558,9.53,9.55,9.36,9.51,9.55,5688.1
664,2012-09-25,600558,9.51,9.59,9.41,9.44,9.51,2922.47
665,2012-09-26,600558,9.55,9.55,9.26,9.3,9.44,2027.71
666,2012-09-27,600558,9.23,9.55,9.23,9.5,9.3,3263.33
667,2012-09-28,600558,9.49,9.64,9.45,9.63,9.5,3531.29
668,2012-10-08,600558,9.52,9.67,9.52,9.58,9.63,1981.25
669,2012-10-09,600558,9.62,9.83,9.58,9.79,9.58,4981.96
670,2012-10-10,600558,9.72,9.85,9.72,9.83,9.79,3166.4
671,2012-10-11,600558,9.8,9.82,9.66,9.68,9.83,3748.01
672,2012-10-12,600558,9.67,9.79,9.62,9.73,9.68,2157.77
673,2012-10-15,600558,9.75,9.86,9.62,9.68,9.73,6304.1
674,2012-10-16,600558,9.73,9.75,9.54,9.64,9.68,6616.91
675,2012-10-17,600558,9.65,9.73,9.5,9.72,9.64,3481.52
676,2012-10-18,600558,9.7,9.83,9.7,9.83,9.72,8013.49
677,2012-10-19,600558,9.8,9.97,9.75,9.82,9.83,3586.45
678,2012-10-22,600558,9.75,9.84,9.71,9.83,9.82,3018.8
679,2012-10-23,600558,9.89,9.89,9.5,9.66,9.83,11571.4
680,2012-10-24,600558,9.58,9.68,9.54,9.64,9.66,4844.51
681,2012-10-25,600558,9.7,9.83,9.55,9.55,9.64,6885.96
682,2012-10-26,600558,9.62,9.62,9.25,9.3,9.55,7568.65
683,2012-10-29,600558,9.4,9.4,9.27,9.34,9.3,3027.09
684,2012-10-30,600558,9.38,9.47,9.29,9.36,9.34,2176.01
685,2012-10-31,600558,9.29,9.36,9.28,9.33,9.36,2966.01
686,2012-11-01,600558,9.35,9.46,9.3,9.42,9.33,6501.86
687,2012-11-02,600558,9.48,9.48,9.35,9.43,9.42,6929.22
688,2012-11-05,600558,9.4,9.52,9.38,9.43,9.43,4011.5
689,2012-11-06,600558,9.45,9.45,9.16,9.32,9.43,4102.3
690,2012-11-07,600558,9.34,9.35,9.27,9.32,9.32,1813.09
691,2012-11-08,600558,9.25,9.32,9.19,9.22,9.32,2956.56
692,2012-11-09,600558,9.19,9.28,9.02,9.2,9.22,2533.99
693,2012-11-12,600558,9.2,9.25,9.14,9.22,9.2,2443.31
694,2012-11-13,600558,9.18,9.26,9.14,9.17,9.22,2191.46
695,2012-11-14,600558,9.15,9.24,9.1,9.16,9.17,1952.36
696,2012-11-15,600558,9.12,9.15,8.9,8.9,9.16,2424.6
697,2012-11-16,600558,8.9,8.9,8.8,8.83,8.9,3361.39
698,2012-11-19,600558,8.76,8.91,8.75,8.9,8.83,1861.88
699,2012-11-20,600558,8.9,9.02,8.82,8.89,8.9,2187.01
700,2012-11-21,600558,8.91,8.99,8.81,8.98,8.89,1768.4
701,2012-11-22,600558,8.92,9.07,8.85,8.95,8.98,917.91
702,2012-11-23,600558,8.93,9.04,8.9,8.94,8.95,1229.0
703,2012-11-26,600558,8.98,9.02,8.85,8.9,8.94,1369.11
704,2012-11-27,600558,8.9,8.94,8.58,8.7,8.9,3506.01
705,2012-11-28,600558,8.52,8.65,8.38,8.44,8.7,2593.1
706,2012-11-29,600558,8.37,8.55,8.3,8.39,8.44,1931.38
707,2012-11-30,600558,8.45,8.54,8.38,8.51,8.39,2408.54
708,2012-12-03,600558,8.41,8.46,8.13,8.22,8.51,3263.21
709,2012-12-04,600558,8.22,8.22,7.96,8.18,8.22,4253.54
710,2012-12-05,600558,8.17,8.64,8.15,8.49,8.18,4629.07
711,2012-12-06,600558,8.45,8.56,8.38,8.38,8.49,2273.72
712,2012-12-07,600558,8.38,8.62,8.33,8.57,8.38,4280.48
713,2012-12-10,600558,8.61,8.83,8.57,8.81,8.57,5090.9
714,2012-12-11,600558,8.8,8.83,8.7,8.72,8.81,4177.92
715,2012-12-12,600558,8.77,8.87,8.66,8.78,8.72,3824.54
716,2012-12-13,600558,8.68,8.82,8.65,8.69,8.78,2735.43
717,2012-12-14,600558,8.7,9.15,8.6,9.08,8.69,7999.18
718,2012-12-17,600558,9.08,9.18,9.03,9.1,9.08,8255.14
719,2012-12-18,600558,9.06,9.13,8.97,9.02,9.1,4549.69
720,2012-12-19,600558,9.06,9.09,8.96,9.05,9.02,2329.85
721,2012-12-20,600558,9.0,9.03,8.85,9.02,9.05,3100.6
722,2012-12-21,600558,9.02,9.13,8.9,9.0,9.02,5650.51
723,2012-12-24,600558,8.99,9.03,8.94,8.98,9.0,4584.19
724,2012-12-25,600558,8.95,9.22,8.95,9.18,8.98,8370.98
725,2012-12-26,600558,9.18,9.26,9.15,9.24,9.18,4579.71
726,2012-12-27,600558,9.26,9.29,9.16,9.18,9.24,5771.43
727,2012-12-28,600558,9.2,9.3,9.1,9.25,9.18,5030.18
728,2012-12-31,600558,9.28,9.35,9.2,9.33,9.25,7161.97
729,2013-01-04,600558,9.33,9.39,9.17,9.28,9.33,4665.5
730,2013-01-07,600558,9.21,9.31,9.18,9.3,9.28,5905.11
731,2013-01-08,600558,9.3,9.51,9.27,9.45,9.3,11894.17
732,2013-01-09,600558,9.37,9.49,9.34,9.45,9.45,5926.86
733,2013-01-10,600558,9.5,9.74,9.43,9.69,9.45,17160.05
734,2013-01-11,600558,9.69,9.69,9.35,9.47,9.69,8595.0
735,2013-01-14,600558,9.38,9.68,9.36,9.67,9.47,14774.64
736,2013-01-15,600558,9.73,9.85,9.5,9.81,9.67,18269.7
737,2013-01-16,600558,9.8,9.8,9.53,9.7,9.81,13156.02
738,2013-01-17,600558,9.73,9.73,9.43,9.49,9.7,11209.15
739,2013-01-18,600558,9.55,9.63,9.46,9.62,9.49,6850.22
740,2013-01-21,600558,9.65,9.69,9.55,9.68,9.62,8457.48
741,2013-01-22,600558,9.65,9.73,9.45,9.6,9.68,11174.25
742,2013-01-23,600558,9.43,9.67,9.43,9.64,9.6,8331.33
743,2013-01-24,600558,9.62,9.74,9.48,9.63,9.64,13887.82
744,2013-01-25,600558,9.65,9.65,9.52,9.56,9.63,3941.99
745,2013-01-28,600558,9.56,9.86,9.53,9.85,9.56,16583.23
746,2013-01-29,600558,9.87,9.95,9.74,9.86,9.85,13041.25
747,2013-01-30,600558,9.91,10.04,9.81,9.93,9.86,11643.19
748,2013-01-31,600558,9.93,10.01,9.82,9.93,9.93,7567.38
749,2013-02-01,600558,9.83,9.99,9.8,9.93,9.93,9726.05
750,2013-02-04,600558,9.93,10.35,9.92,10.22,9.93,21754.99
