,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
378,2016-09-01,300425,33.28,33.76,33.12,33.22,33.22,28964.56
379,2016-09-02,300425,33.39,33.4,32.51,32.74,33.22,28100.6
380,2016-09-05,300425,33.09,33.22,32.28,32.84,32.74,20993.0
381,2016-09-06,300425,32.86,34.75,32.1,34.28,32.84,46182.94
382,2016-09-07,300425,33.99,36.38,33.99,34.95,34.28,73443.71
383,2016-09-08,300425,34.98,35.15,34.17,34.89,34.95,29701.45
384,2016-09-09,300425,34.78,34.98,33.83,33.84,34.89,26226.23
385,2016-09-12,300425,33.0,35.99,32.5,35.0,33.84,83550.03
386,2016-09-13,300425,35.58,36.69,34.42,35.68,35.0,99081.7
387,2016-09-14,300425,35.0,35.31,34.05,34.77,35.68,40070.2
388,2016-09-19,300425,34.98,35.79,34.55,35.53,34.77,37412.0
389,2016-09-20,300425,35.6,36.48,35.07,36.39,35.53,51799.76
390,2016-09-21,300425,36.18,36.33,35.4,35.59,36.39,35686.48
391,2016-09-22,300425,35.9,35.96,34.82,34.86,35.59,39520.6
392,2016-09-23,300425,34.61,35.49,34.51,34.87,34.86,22383.71
393,2016-09-26,300425,34.8,35.36,34.51,34.6,34.87,30919.03
394,2016-09-27,300425,34.65,35.0,32.68,33.57,34.6,39593.56
395,2016-09-28,300425,33.6,33.6,32.72,32.83,33.57,21052.88
396,2016-09-29,300425,32.87,33.3,32.8,32.86,32.83,13937.76
397,2016-09-30,300425,33.01,33.28,32.88,33.07,32.86,8915.93
398,2016-10-10,300425,33.47,34.16,33.0,34.06,33.07,26016.1
399,2016-10-11,300425,34.03,34.03,33.41,33.78,34.06,26452.35
400,2016-10-12,300425,33.74,33.74,32.86,33.08,33.78,33069.47
401,2016-10-13,300425,33.2,35.45,33.2,35.3,33.08,85106.24
402,2016-10-14,300425,34.92,34.98,34.35,34.82,35.3,39728.72
403,2016-10-17,300425,34.69,35.27,33.81,34.26,34.82,41385.06
404,2016-10-18,300425,34.26,34.9,34.16,34.7,34.26,31678.25
405,2016-10-19,300425,34.76,34.85,33.92,34.2,34.7,34557.51
406,2016-10-20,300425,34.23,34.4,33.56,33.83,34.2,31295.0
407,2016-10-21,300425,33.7,34.3,32.87,33.25,33.83,31429.0
408,2016-10-24,300425,32.9,33.65,32.81,33.3,33.25,31790.26
409,2016-10-25,300425,33.21,33.47,33.01,33.41,33.3,22834.72
410,2016-10-26,300425,33.49,33.51,32.83,32.94,33.41,24361.69
411,2016-10-27,300425,32.88,33.29,32.6,33.25,32.94,22647.83
412,2016-10-28,300425,33.19,33.19,32.06,32.2,33.25,30497.4
413,2016-10-31,300425,32.08,32.8,32.05,32.52,32.2,14944.97
414,2016-11-01,300425,32.45,33.1,32.45,33.0,32.52,18594.04
415,2016-11-02,300425,32.88,32.9,32.28,32.4,33.0,21481.27
416,2016-11-03,300425,32.14,32.73,32.14,32.51,32.4,23433.86
417,2016-11-04,300425,32.4,32.61,32.26,32.42,32.51,13593.9
418,2016-11-07,300425,32.42,33.1,32.4,32.92,32.42,23109.39
419,2016-11-08,300425,32.95,33.25,32.73,32.97,32.92,18828.53
420,2016-11-09,300425,33.0,33.12,32.01,32.52,32.97,22113.27
421,2016-11-10,300425,33.13,33.2,32.78,33.1,32.52,19539.96
422,2016-11-11,300425,33.0,33.9,33.0,33.6,33.1,26839.57
423,2016-11-14,300425,33.57,33.98,33.2,33.38,33.6,24838.19
424,2016-11-15,300425,33.3,33.75,33.14,33.72,33.38,20096.04
425,2016-11-16,300425,33.8,34.3,33.73,33.91,33.72,35041.83
426,2016-11-17,300425,34.0,34.06,33.18,33.26,33.91,19617.08
427,2016-11-18,300425,33.49,33.89,33.35,33.5,33.26,20311.01
428,2016-11-21,300425,33.43,34.54,33.34,34.39,33.5,41545.46
429,2016-11-22,300425,34.25,34.83,34.04,34.35,34.39,32941.72
430,2016-11-23,300425,34.38,35.13,34.04,34.16,34.35,36533.42
431,2016-11-24,300425,33.78,34.3,33.37,33.42,34.16,28891.73
432,2016-11-25,300425,33.44,33.89,32.53,33.89,33.42,28948.61
433,2016-11-28,300425,33.75,34.14,33.36,33.46,33.89,20246.9
434,2016-11-29,300425,33.58,33.58,32.6,32.6,33.46,21370.49
435,2016-11-30,300425,32.4,33.5,32.33,32.8,32.6,18781.31
436,2016-12-01,300425,32.79,32.95,32.0,32.15,32.8,23077.93
437,2016-12-02,300425,32.25,32.39,30.88,30.89,32.15,25802.34
438,2016-12-05,300425,30.92,31.2,30.65,30.97,30.89,13298.27
439,2016-12-06,300425,30.97,31.12,30.93,31.0,30.97,10976.62
440,2016-12-07,300425,31.05,31.85,30.9,31.7,31.0,16263.24
441,2016-12-08,300425,31.76,31.78,30.8,30.83,31.7,13363.26
442,2016-12-09,300425,30.93,31.48,30.8,31.26,30.83,12380.8
443,2016-12-12,300425,31.27,31.86,30.1,30.32,31.26,26437.61
444,2016-12-13,300425,30.25,31.43,30.01,31.13,30.32,16599.27
445,2016-12-14,300425,31.11,31.29,30.5,31.01,31.13,10458.55
446,2016-12-15,300425,31.46,31.46,30.58,30.88,31.01,15694.47
447,2016-12-16,300425,30.94,31.2,30.5,30.83,30.88,13538.55
448,2016-12-19,300425,30.75,30.98,30.52,30.9,30.83,9027.49
449,2016-12-20,300425,30.9,30.9,30.9,30.9,30.9,0.0
450,2016-12-21,300425,30.9,30.9,30.9,30.9,30.9,0.0
451,2016-12-22,300425,30.9,30.9,30.9,30.9,30.9,0.0
452,2016-12-23,300425,30.9,30.9,30.9,30.9,30.9,0.0
453,2016-12-26,300425,30.9,30.9,30.9,30.9,30.9,0.0
454,2016-12-27,300425,32.3,32.6,31.12,31.18,30.9,49818.0
455,2016-12-28,300425,31.11,31.54,30.9,31.15,31.18,16634.99
456,2016-12-29,300425,31.05,31.3,30.6,30.7,31.15,16788.16
457,2016-12-30,300425,30.6,31.0,30.11,30.38,30.7,16246.0
458,2017-01-03,300425,30.47,30.73,30.45,30.64,30.38,10473.89
459,2017-01-04,300425,30.64,31.14,30.44,30.97,30.64,10098.92
460,2017-01-05,300425,30.97,31.05,30.6,30.67,30.97,6782.6
461,2017-01-06,300425,30.69,31.0,30.28,30.56,30.67,10617.5
462,2017-01-09,300425,30.37,31.11,30.3,31.0,30.56,11325.87
463,2017-01-10,300425,31.0,31.35,30.6,30.77,31.0,6086.29
464,2017-01-11,300425,30.81,30.92,30.32,30.36,30.77,7249.67
465,2017-01-12,300425,30.31,30.6,27.9,27.9,30.36,35354.68
466,2017-01-13,300425,27.85,27.86,26.38,26.57,27.9,25613.07
467,2017-01-16,300425,26.65,26.83,24.5,25.64,26.57,17356.2
468,2017-01-17,300425,25.9,26.3,25.15,25.96,25.64,11917.05
469,2017-01-18,300425,26.0,26.29,25.4,25.55,25.96,7361.22
470,2017-01-19,300425,25.25,25.65,24.89,25.22,25.55,9223.2
471,2017-01-20,300425,25.2,25.89,25.02,25.68,25.22,8257.2
472,2017-01-23,300425,25.84,27.0,25.76,26.46,25.68,17059.57
473,2017-01-24,300425,26.7,26.7,25.82,25.86,26.46,8675.48
474,2017-01-25,300425,25.8,26.3,25.8,25.98,25.86,7808.83
475,2017-01-26,300425,25.99,26.25,25.99,26.25,25.98,5151.02
476,2017-02-03,300425,26.31,26.31,25.7,25.72,26.25,5490.73
477,2017-02-06,300425,25.72,26.46,25.63,26.46,25.72,8860.23
478,2017-02-07,300425,26.43,26.95,26.23,26.53,26.46,11165.9
479,2017-02-08,300425,26.3,26.97,26.25,26.9,26.53,9220.25
480,2017-02-09,300425,27.01,27.42,26.7,27.05,26.9,13186.69
481,2017-02-10,300425,27.1,27.18,26.74,26.88,27.05,9229.89
482,2017-02-13,300425,26.87,27.28,26.51,27.28,26.88,15118.63
483,2017-02-14,300425,27.26,27.34,26.88,27.0,27.28,10586.12
484,2017-02-15,300425,27.0,27.2,26.63,26.7,27.0,9995.89
485,2017-02-16,300425,26.69,26.85,26.45,26.52,26.7,10184.98
486,2017-02-17,300425,26.74,27.35,26.43,26.62,26.52,10838.94
487,2017-02-20,300425,26.62,26.76,26.3,26.65,26.62,14554.41
488,2017-02-21,300425,26.64,27.09,26.49,26.94,26.65,14119.57
489,2017-02-22,300425,26.8,27.23,26.6,27.23,26.94,15797.87
490,2017-02-23,300425,27.25,27.31,27.0,27.28,27.23,11946.96
491,2017-02-24,300425,27.18,27.53,27.05,27.4,27.28,17978.28
492,2017-02-27,300425,27.51,27.88,27.18,27.54,27.4,17550.81
493,2017-02-28,300425,27.49,27.83,27.42,27.74,27.54,12623.0
494,2017-03-01,300425,27.74,28.62,27.66,28.25,27.74,25789.72
495,2017-03-02,300425,28.38,28.49,27.81,27.89,28.25,15035.24
496,2017-03-03,300425,27.78,28.4,27.68,28.28,27.89,13778.42
497,2017-03-06,300425,28.27,28.55,28.12,28.4,28.28,13834.6
498,2017-03-07,300425,28.41,28.55,28.03,28.39,28.4,14967.31
499,2017-03-08,300425,28.26,28.38,27.78,27.84,28.39,13644.38
500,2017-03-09,300425,27.99,28.11,27.6,27.63,27.84,10393.99
501,2017-03-10,300425,27.67,28.18,27.65,27.9,27.63,12401.81
502,2017-03-13,300425,27.89,28.1,27.7,28.1,27.9,11914.92
503,2017-03-14,300425,28.01,28.24,28.01,28.15,28.1,10808.87
504,2017-03-15,300425,28.2,28.39,28.03,28.35,28.15,14269.06
505,2017-03-16,300425,28.39,28.7,28.31,28.63,28.35,16310.52
506,2017-03-17,300425,28.65,28.73,27.52,27.64,28.63,22704.14
507,2017-03-20,300425,27.6,28.09,27.51,27.98,27.64,11894.3
508,2017-03-21,300425,28.11,28.13,27.97,28.11,27.98,9139.61
509,2017-03-22,300425,28.0,28.09,27.55,27.73,28.11,9215.79
510,2017-03-23,300425,27.62,27.95,27.33,27.73,27.73,11112.1
511,2017-03-24,300425,27.59,27.79,27.12,27.25,27.73,13497.23
512,2017-03-27,300425,27.29,27.29,26.8,26.83,27.25,11346.77
513,2017-03-28,300425,26.83,27.18,26.71,26.99,26.83,7394.55
514,2017-03-29,300425,26.86,27.01,26.51,26.52,26.99,9723.57
515,2017-03-30,300425,26.52,26.52,25.4,25.59,26.52,18788.92
516,2017-03-31,300425,25.69,26.06,25.59,25.74,25.59,9384.79
517,2017-04-05,300425,26.16,26.93,25.7,26.87,25.74,22628.65
518,2017-04-06,300425,27.14,27.15,26.6,26.69,26.87,29630.28
519,2017-04-07,300425,26.65,29.35,26.31,28.39,26.69,59418.92
520,2017-04-10,300425,28.15,29.88,27.93,29.15,28.39,75726.78
521,2017-04-11,300425,29.68,29.7,28.43,29.2,29.15,49344.67
522,2017-04-12,300425,29.22,29.3,27.15,27.3,29.2,61302.43
523,2017-04-13,300425,27.28,28.6,26.85,27.8,27.3,38691.28
524,2017-04-14,300425,27.6,28.0,27.21,27.23,27.8,25100.07
525,2017-04-17,300425,27.0,27.0,25.96,25.96,27.23,31459.81
526,2017-04-18,300425,25.98,26.3,24.59,25.01,25.96,34833.95
527,2017-04-19,300425,25.01,26.2,24.52,26.2,25.01,31536.56
528,2017-04-20,300425,28.82,28.82,26.61,26.92,26.2,74684.9
529,2017-04-21,300425,26.0,26.96,25.52,25.84,26.92,47498.91
530,2017-04-24,300425,25.5,25.85,25.01,25.03,25.84,21720.43
531,2017-04-25,300425,25.13,25.8,24.61,24.99,25.03,21322.64
532,2017-04-26,300425,24.65,25.38,24.6,25.26,24.99,22605.68
533,2017-04-27,300425,24.98,25.77,24.71,25.5,25.26,27047.93
534,2017-04-28,300425,25.5,26.1,25.35,25.63,25.5,19570.52
535,2017-05-02,300425,25.64,25.79,25.41,25.73,25.63,17443.7
536,2017-05-03,300425,25.71,25.75,25.14,25.38,25.73,16999.23
537,2017-05-04,300425,25.2,26.2,24.78,25.75,25.38,23821.48
538,2017-05-05,300425,25.53,26.04,25.3,25.85,25.75,15685.58
539,2017-05-08,300425,25.99,25.99,24.52,24.58,25.85,20276.36
540,2017-05-09,300425,24.25,24.35,23.02,23.47,24.58,36444.98
541,2017-05-10,300425,23.33,23.6,22.7,22.7,23.47,22527.4
542,2017-05-11,300425,22.52,22.58,21.61,22.39,22.7,20551.09
543,2017-05-12,300425,22.35,22.93,22.11,22.85,22.39,11523.23
544,2017-05-15,300425,22.67,22.84,22.0,22.29,22.85,10221.2
545,2017-05-16,300425,22.22,24.52,22.02,23.52,22.29,27121.81
546,2017-05-17,300425,23.5,24.35,23.4,23.91,23.52,22695.2
547,2017-05-18,300425,23.53,24.44,23.5,23.69,23.91,17094.89
548,2017-05-19,300425,23.9,23.96,23.4,23.58,23.69,10706.98
549,2017-05-22,300425,23.53,23.67,22.51,22.51,23.58,12992.0
550,2017-05-23,300425,22.53,22.8,21.67,21.67,22.51,15852.82
551,2017-05-24,300425,21.68,21.99,21.23,21.88,21.67,15352.69
552,2017-05-25,300425,21.7,22.03,21.32,21.89,21.88,12717.89
553,2017-05-26,300425,21.89,22.58,21.88,22.09,21.89,14537.29
554,2017-05-31,300425,22.3,22.98,22.06,22.19,22.09,14365.66
555,2017-06-01,300425,22.18,22.19,20.96,21.1,22.19,16524.01
556,2017-06-02,300425,20.92,21.49,20.55,21.35,21.1,11931.15
557,2017-06-05,300425,21.36,21.7,21.22,21.47,21.35,9136.2
558,2017-06-06,300425,21.55,21.75,21.32,21.7,21.47,7773.33
559,2017-06-07,300425,21.66,22.63,21.51,22.49,21.7,21108.98
560,2017-06-08,300425,22.41,23.49,22.41,23.1,22.49,30635.37
561,2017-06-09,300425,23.06,23.56,22.7,23.38,23.1,21157.09
562,2017-06-12,300425,23.0,23.0,22.2,22.36,23.38,18467.0
563,2017-06-13,300425,22.38,23.28,22.38,23.02,22.36,21454.98
564,2017-06-14,300425,23.15,23.15,22.5,22.84,23.02,11566.83
565,2017-06-15,300425,22.72,23.56,22.72,23.42,22.84,23998.81
566,2017-06-16,300425,23.32,24.13,23.26,23.69,23.42,23506.71
567,2017-06-19,300425,23.7,23.75,23.08,23.49,23.69,16645.1
568,2017-06-20,300425,23.61,23.79,23.4,23.53,23.49,19803.49
569,2017-06-21,300425,23.54,23.59,23.01,23.19,23.53,19397.72
570,2017-06-22,300425,23.2,23.74,22.0,22.69,23.19,21758.66
571,2017-06-23,300425,22.86,23.22,21.9,22.5,22.69,20286.39
572,2017-06-26,300425,11.3,11.31,10.84,11.15,11.31,42699.3
573,2017-06-27,300425,11.1,11.93,10.93,11.76,11.15,72537.7
574,2017-06-28,300425,11.59,11.74,11.19,11.31,11.76,51836.56
575,2017-06-29,300425,11.29,11.39,11.18,11.19,11.31,24540.1
576,2017-06-30,300425,11.15,11.16,10.97,11.11,11.19,22769.03
577,2017-07-03,300425,11.04,11.26,11.01,11.19,11.11,19950.39
578,2017-07-04,300425,11.18,11.18,10.99,11.02,11.19,18851.81
579,2017-07-05,300425,11.02,11.13,10.95,11.11,11.02,18822.59
580,2017-07-06,300425,11.09,11.12,10.9,11.0,11.11,26326.95
581,2017-07-07,300425,10.96,11.03,10.83,10.92,11.0,29387.79
582,2017-07-10,300425,10.92,10.92,10.6,10.68,10.92,24860.99
583,2017-07-11,300425,10.71,10.85,10.56,10.56,10.68,17575.56
584,2017-07-12,300425,10.55,10.64,10.34,10.46,10.56,27706.2
585,2017-07-13,300425,10.5,10.53,10.24,10.28,10.46,26562.46
586,2017-07-14,300425,10.33,10.49,10.28,10.31,10.28,18938.58
587,2017-07-17,300425,10.28,10.3,9.28,9.4,10.31,49216.91
588,2017-07-18,300425,9.3,9.43,9.14,9.4,9.4,27296.57
589,2017-07-19,300425,9.32,9.45,9.21,9.44,9.4,33994.75
590,2017-07-20,300425,9.4,9.59,9.33,9.33,9.44,27378.36
591,2017-07-21,300425,9.4,9.41,9.16,9.18,9.33,23323.75
592,2017-07-24,300425,9.12,9.28,9.1,9.26,9.18,16276.77
593,2017-07-25,300425,9.23,9.31,9.2,9.28,9.26,13063.54
594,2017-07-26,300425,9.28,9.35,9.2,9.34,9.28,14402.02
595,2017-07-27,300425,9.54,9.74,9.29,9.72,9.34,38016.06
596,2017-07-28,300425,9.73,9.78,9.54,9.54,9.72,23848.51
597,2017-07-31,300425,9.54,9.63,9.5,9.52,9.54,13027.7
598,2017-08-01,300425,9.57,9.61,9.49,9.55,9.52,13155.66
599,2017-08-02,300425,9.55,9.58,9.34,9.38,9.55,15783.3
600,2017-08-03,300425,9.38,9.62,9.38,9.47,9.38,17986.9
601,2017-08-04,300425,9.43,9.47,9.31,9.31,9.47,19430.93
602,2017-08-07,300425,9.3,9.47,9.3,9.35,9.31,10194.42
603,2017-08-08,300425,9.44,9.49,9.33,9.47,9.35,17366.89
604,2017-08-09,300425,9.47,9.96,9.42,9.72,9.47,52083.61
605,2017-08-10,300425,9.65,9.75,9.45,9.53,9.72,31204.32
606,2017-08-11,300425,9.38,9.53,9.33,9.34,9.53,18646.14
607,2017-08-14,300425,9.33,9.72,9.33,9.65,9.34,29419.63
608,2017-08-15,300425,9.61,9.92,9.57,9.84,9.65,39686.56
609,2017-08-16,300425,9.79,9.98,9.71,9.92,9.84,43635.42
610,2017-08-17,300425,9.91,10.12,9.89,10.03,9.92,39289.73
611,2017-08-18,300425,9.93,10.06,9.91,9.94,10.03,27897.47
612,2017-08-21,300425,10.1,10.12,9.94,10.0,9.94,21242.12
613,2017-08-22,300425,10.03,10.04,9.85,9.88,10.0,22780.96
614,2017-08-23,300425,9.87,10.25,9.8,10.04,9.88,35332.24
615,2017-08-24,300425,10.65,11.04,10.65,11.04,10.04,80991.28
616,2017-08-25,300425,11.48,11.78,11.2,11.48,11.04,240616.74
617,2017-08-28,300425,11.07,11.43,11.03,11.29,11.48,147389.55
618,2017-08-29,300425,11.15,11.55,11.08,11.08,11.29,109237.71
619,2017-08-30,300425,11.07,11.4,11.05,11.11,11.08,66538.79
620,2017-08-31,300425,11.04,11.2,10.92,11.08,11.11,54911.97
621,2017-09-01,300425,11.08,11.15,10.91,11.14,11.08,65388.64
622,2017-09-04,300425,11.16,11.58,11.16,11.53,11.14,113179.93
623,2017-09-05,300425,11.5,11.5,11.23,11.37,11.53,62319.41
624,2017-09-06,300425,11.35,11.38,11.18,11.3,11.37,40148.84
625,2017-09-07,300425,11.38,11.85,11.26,11.49,11.3,122900.34
626,2017-09-08,300425,11.48,11.98,11.26,11.96,11.49,122419.7
627,2017-09-11,300425,11.99,12.59,11.74,12.43,11.96,160871.84
628,2017-09-12,300425,12.63,12.75,12.09,12.12,12.43,180583.63
629,2017-09-13,300425,12.08,12.35,12.08,12.24,12.12,67940.16
630,2017-09-14,300425,12.35,12.35,11.86,11.89,12.24,69418.14
631,2017-09-15,300425,11.9,11.97,11.62,11.7,11.89,50028.29
632,2017-09-18,300425,11.69,11.9,11.58,11.75,11.7,31125.26
633,2017-09-19,300425,11.75,11.84,11.64,11.76,11.75,27230.86
634,2017-09-20,300425,11.77,12.2,11.77,12.13,11.76,58169.39
635,2017-09-21,300425,12.14,12.16,11.68,11.7,12.13,41289.45
636,2017-09-22,300425,11.69,11.8,11.6,11.69,11.7,27557.58
637,2017-09-25,300425,11.7,11.78,11.24,11.24,11.69,27960.01
638,2017-09-26,300425,11.37,11.38,11.03,11.17,11.24,24667.07
639,2017-09-27,300425,11.13,11.33,11.13,11.26,11.17,15865.75
640,2017-09-28,300425,11.22,11.38,11.11,11.11,11.26,17471.19
641,2017-09-29,300425,11.18,11.34,11.11,11.26,11.11,14066.97
642,2017-10-09,300425,11.11,11.22,10.78,11.06,11.26,48114.68
643,2017-10-10,300425,11.01,11.36,10.9,11.36,11.06,40122.99
644,2017-10-11,300425,11.35,11.59,11.24,11.38,11.36,46335.07
645,2017-10-12,300425,11.33,11.36,11.04,11.26,11.38,36699.1
646,2017-10-13,300425,11.19,12.39,11.07,12.39,11.26,127462.68
647,2017-10-16,300425,13.0,13.63,12.86,12.99,12.39,363763.42
648,2017-10-17,300425,12.41,12.78,12.1,12.61,12.99,196447.47
649,2017-10-18,300425,12.45,13.3,12.35,12.44,12.61,194231.71
650,2017-10-19,300425,12.36,12.4,11.91,12.03,12.44,110020.6
651,2017-10-20,300425,11.83,11.93,11.55,11.78,12.03,97763.44
652,2017-10-23,300425,11.79,12.17,11.65,12.03,11.78,96320.6
653,2017-10-24,300425,11.9,11.9,11.4,11.52,12.03,81837.74
654,2017-10-25,300425,11.86,12.67,11.86,12.67,11.52,81545.41
655,2017-10-26,300425,13.2,13.5,12.91,13.35,12.67,339783.73
656,2017-10-27,300425,13.11,13.3,12.7,12.78,13.35,178893.1
657,2017-10-30,300425,12.83,12.9,11.8,12.1,12.78,161124.84
658,2017-10-31,300425,12.16,13.31,12.12,13.31,12.1,198099.8
659,2017-11-01,300425,13.65,13.7,13.04,13.12,13.31,285879.41
660,2017-11-02,300425,13.32,13.6,12.88,13.01,13.12,209923.78
661,2017-11-03,300425,13.33,14.02,13.16,13.5,13.01,287869.86
662,2017-11-06,300425,13.5,14.36,13.14,14.14,13.5,259685.31
663,2017-11-07,300425,13.82,13.95,13.61,13.85,14.14,180763.62
664,2017-11-08,300425,13.6,13.73,13.4,13.53,13.85,158457.22
665,2017-11-09,300425,13.45,13.5,13.2,13.5,13.53,113485.57
666,2017-11-10,300425,13.4,13.64,13.13,13.21,13.5,109236.95
667,2017-11-13,300425,13.1,13.49,12.89,13.32,13.21,106993.69
668,2017-11-14,300425,13.2,13.96,13.1,13.58,13.32,181014.89
669,2017-11-15,300425,13.4,13.44,12.9,12.96,13.58,113986.62
670,2017-11-16,300425,12.73,13.07,12.61,12.65,12.96,82234.83
671,2017-11-17,300425,12.7,12.76,11.39,11.4,12.65,119380.18
672,2017-11-20,300425,11.38,11.4,10.28,11.19,11.4,69699.22
673,2017-11-21,300425,11.03,11.42,10.87,11.07,11.19,57013.95
674,2017-11-22,300425,11.18,11.23,10.88,11.04,11.07,47608.79
675,2017-11-23,300425,11.09,11.16,10.25,10.33,11.04,68584.49
676,2017-11-24,300425,10.38,10.5,10.3,10.37,10.33,38516.2
677,2017-11-27,300425,10.25,10.47,10.09,10.15,10.37,38917.24
678,2017-11-28,300425,10.15,10.43,10.15,10.41,10.15,34368.02
679,2017-11-29,300425,10.5,11.43,10.42,10.85,10.41,89196.53
680,2017-11-30,300425,10.64,10.88,10.57,10.66,10.85,43208.7
681,2017-12-01,300425,10.6,11.05,10.6,10.85,10.66,41770.84
682,2017-12-04,300425,10.87,10.87,10.34,10.37,10.85,42381.37
683,2017-12-05,300425,10.31,10.86,10.22,10.46,10.37,45556.72
684,2017-12-06,300425,10.26,10.6,10.22,10.6,10.46,37849.04
685,2017-12-07,300425,10.5,10.77,10.41,10.52,10.6,35326.42
686,2017-12-08,300425,10.51,10.87,10.51,10.77,10.52,47056.42
687,2017-12-11,300425,10.7,11.05,10.69,10.98,10.77,51483.11
688,2017-12-12,300425,10.93,10.94,10.6,10.65,10.98,39951.96
689,2017-12-13,300425,10.7,11.05,10.6,10.83,10.65,42974.55
690,2017-12-14,300425,10.81,10.83,10.61,10.67,10.83,31088.21
691,2017-12-15,300425,10.69,10.75,10.25,10.34,10.67,47419.07
692,2017-12-18,300425,10.39,10.46,10.2,10.27,10.34,24743.01
693,2017-12-19,300425,10.29,10.48,10.27,10.48,10.27,25743.72
694,2017-12-20,300425,10.39,10.48,10.22,10.22,10.48,26097.09
695,2017-12-21,300425,10.27,11.24,10.27,10.92,10.22,128837.58
696,2017-12-22,300425,10.88,10.88,10.63,10.77,10.92,78366.16
697,2017-12-25,300425,10.68,10.71,10.35,10.4,10.77,48615.36
698,2017-12-26,300425,10.33,10.8,10.33,10.62,10.4,51806.21
699,2017-12-27,300425,10.64,10.84,10.44,10.73,10.62,61050.01
700,2017-12-28,300425,10.63,11.08,10.55,10.81,10.73,69799.41
701,2017-12-29,300425,10.9,10.99,10.7,10.83,10.81,54678.26
702,2018-01-02,300425,10.78,10.96,10.77,10.86,10.83,42129.1
703,2018-01-03,300425,10.92,11.2,10.8,11.16,10.86,84371.71
704,2018-01-04,300425,11.08,11.16,10.92,11.09,11.16,57952.73
705,2018-01-05,300425,11.14,11.18,10.8,10.86,11.09,49665.38
706,2018-01-08,300425,10.89,10.89,10.7,10.85,10.86,32599.15
707,2018-01-09,300425,10.8,10.89,10.59,10.66,10.85,37981.85
708,2018-01-10,300425,10.64,10.64,10.3,10.45,10.66,39528.1
709,2018-01-11,300425,10.5,10.6,10.36,10.58,10.45,25288.15
710,2018-01-12,300425,10.49,10.65,10.37,10.5,10.58,24553.6
711,2018-01-15,300425,10.16,10.29,9.5,9.51,10.5,81951.59
712,2018-01-16,300425,9.5,9.64,9.31,9.39,9.51,43017.52
713,2018-01-17,300425,9.33,9.64,9.31,9.59,9.39,32187.43
714,2018-01-18,300425,9.58,9.58,9.36,9.41,9.59,28496.71
715,2018-01-19,300425,9.53,9.53,9.34,9.37,9.41,19148.53
716,2018-01-22,300425,9.39,9.49,9.22,9.43,9.37,24432.09
717,2018-01-23,300425,9.46,9.46,9.37,9.44,9.43,21269.17
718,2018-01-24,300425,9.48,9.55,9.28,9.54,9.44,32493.41
719,2018-01-25,300425,9.55,9.72,9.5,9.52,9.54,38183.43
720,2018-01-26,300425,9.48,9.62,9.42,9.53,9.52,26801.48
721,2018-01-29,300425,9.52,9.56,9.33,9.34,9.53,21847.97
722,2018-01-30,300425,9.3,9.36,9.16,9.16,9.34,22594.21
723,2018-01-31,300425,9.16,9.16,8.38,8.46,9.16,43165.91
724,2018-02-01,300425,8.46,8.55,8.09,8.12,8.46,27126.24
725,2018-02-02,300425,8.09,8.17,7.71,7.98,8.12,18193.01
726,2018-02-05,300425,7.92,8.09,7.8,8.02,7.98,13181.64
727,2018-02-06,300425,7.95,7.95,7.26,7.26,8.02,28979.66
728,2018-02-07,300425,7.43,7.75,7.19,7.44,7.26,20150.82
729,2018-02-08,300425,7.36,7.62,7.36,7.57,7.44,15214.47
730,2018-02-09,300425,7.51,7.51,7.2,7.29,7.57,22728.28
731,2018-02-12,300425,8.02,8.02,8.02,8.02,7.29,6797.25
732,2018-02-13,300425,8.82,8.82,8.82,8.82,8.02,8438.54
733,2018-02-14,300425,9.0,9.7,8.88,9.2,8.82,182799.22
734,2018-02-22,300425,8.9,9.3,8.67,9.06,9.2,120208.21
735,2018-02-23,300425,8.88,9.4,8.85,9.05,9.06,94022.12
736,2018-02-26,300425,9.15,9.96,8.92,9.96,9.05,139141.92
737,2018-02-27,300425,10.14,10.5,9.98,10.16,9.96,191128.94
738,2018-02-28,300425,10.0,10.26,9.81,10.11,10.16,113954.43
739,2018-03-01,300425,9.94,10.3,9.94,10.3,10.11,97356.42
740,2018-03-02,300425,10.2,10.31,9.9,9.9,10.3,71106.48
741,2018-03-05,300425,9.93,10.16,9.84,10.16,9.9,55814.22
742,2018-03-06,300425,10.11,10.2,10.02,10.13,10.16,57425.24
743,2018-03-07,300425,10.06,10.59,10.06,10.36,10.13,137919.19
744,2018-03-08,300425,10.39,10.45,10.2,10.43,10.36,82426.51
745,2018-03-09,300425,10.19,10.19,9.67,10.06,10.43,146367.87
746,2018-03-12,300425,10.1,10.79,10.01,10.43,10.06,126516.21
747,2018-03-13,300425,10.28,10.4,10.12,10.19,10.43,78686.68
748,2018-03-14,300425,10.15,10.29,10.04,10.07,10.19,54124.34
749,2018-03-15,300425,10.07,10.13,9.62,9.83,10.07,65288.42
750,2018-03-16,300425,9.84,9.94,9.78,9.84,9.83,30203.4
751,2018-03-19,300425,9.84,10.25,9.79,10.07,9.84,51582.98
752,2018-03-20,300425,9.95,10.07,9.86,10.0,10.07,34967.08
753,2018-03-21,300425,9.99,10.22,9.83,9.86,10.0,46719.63
